semester,federal_state,study_code,study_subject,total_males,total_females,total_all
WT 2019/20,Schleswig-Holstein,SF121,Media Informatics,133,53,186
WT 2019/20,Schleswig-Holstein,SF305,Media Technology,40,31,71
WT 2019/20,Schleswig-Holstein,SF107,Medicine (General Medicine),137,238,375
WT 2019/20,Schleswig-Holstein,SF247,Medical Informatics,7,21,28
WT 2019/20,Schleswig-Holstein,SF286,Microsystems Technology,58,3,61
WT 2019/20,Schleswig-Holstein,SF113,Music Education,5,12,17
WT 2019/20,Schleswig-Holstein,SF114,Musicology/History of Music,5,11,16
WT 2019/20,Schleswig-Holstein,SF223,Nautical Science/Maritime Studies,12,2,14
WT 2019/20,Schleswig-Holstein,SF233,Non-medical Healthcare Professions/Therapies,13,68,81
WT 2019/20,Schleswig-Holstein,SF120,"Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.)",2,10,12
WT 2019/20,Schleswig-Holstein,SF165,Orchestral Music,5,12,17
WT 2019/20,Schleswig-Holstein,SF365,Early Childhood Education,2,3,5
WT 2019/20,Schleswig-Holstein,SF234,Nursing Science/Nursing Management,3,32,35
WT 2019/20,Schleswig-Holstein,SF126,Pharmacy,17,41,58
WT 2019/20,Schleswig-Holstein,SF127,Philosophy,31,42,73
WT 2019/20,Schleswig-Holstein,SF128,Physics,93,43,136
WT 2019/20,Schleswig-Holstein,SF224,Engineering Physics/Mechanical Process Engineering,8,2,10
WT 2019/20,Schleswig-Holstein,SF129,Political Science,70,53,123
WT 2019/20,Schleswig-Holstein,SF263,Police/Protection of the Constitution,105,82,187
WT 2019/20,Schleswig-Holstein,SF132,Psychology,25,108,133
WT 2019/20,Schleswig-Holstein,SF135,Law,161,238,399
WT 2019/20,Schleswig-Holstein,SF142,Naval Architecture/Ship Technology,31,8,39
WT 2019/20,Schleswig-Holstein,SF290,Other subjects,16,24,40
WT 2019/20,Schleswig-Holstein,SF264,Social Security Administration,23,38,61
WT 2019/20,Schleswig-Holstein,SF253,Applied Social Science,19,90,109
WT 2019/20,Schleswig-Holstein,SF149,Sociology,23,55,78
WT 2019/20,Schleswig-Holstein,SF150,Spanish,6,21,27
WT 2019/20,Schleswig-Holstein,SF098,Sports Education/Sports Psychology,22,14,36
WT 2019/20,Schleswig-Holstein,SF029,Sports Science,35,20,55
WT 2019/20,Schleswig-Holstein,SF116,Textile Design,1,3,4
WT 2019/20,Schleswig-Holstein,SF457,Environmental Technology (including Recycling),93,41,134
WT 2019/20,Schleswig-Holstein,SF548,Prehistory and Early History,7,9,16
WT 2019/20,Schleswig-Holstein,SF226,Process Engineering,17,27,44
WT 2019/20,Schleswig-Holstein,SF172,Administrative Science/Public Administration,30,82,112
WT 2019/20,Schleswig-Holstein,SF174,Folklore,1,3,4
WT 2019/20,Schleswig-Holstein,SF175,Economics,133,75,208
WT 2019/20,Schleswig-Holstein,SF176,Handicrafts Education,2,2,4
WT 2019/20,Schleswig-Holstein,SF277,Business Informatics,356,90,446
WT 2019/20,Schleswig-Holstein,SF370,Business Engineering spec. in Engineering Sciences,43,7,50
WT 2019/20,Schleswig-Holstein,SF179,Business Engineering specialising in Economics,202,67,269
WT 2019/20,Schleswig-Holstein,SF181,Business and Economics Education,18,8,26
WT 2019/20,Schleswig-Holstein,SF042,Business Law,21,32,53
WT 2019/20,Schleswig-Holstein,SF184,Business and Economics,113,113,226
WT 2019/20,Schleswig-Holstein,SF185,Dentistry,19,29,48
WT 2019/20,Thüringen,SF152,General Linguistics/Indo-European Studies,2,4,6
WT 2019/20,Thüringen,SF188,General Literary Studies,2,26,28
WT 2019/20,Thüringen,SF140,Applied Systems Science,34,13,47
WT 2019/20,Thüringen,SF008,English Studies,70,121,191
WT 2019/20,Thüringen,SF011,Work Studies/Business Studies,4,6,10
WT 2019/20,Thüringen,SF013,Architecture,164,244,408
WT 2019/20,Thüringen,SF143,Ophthalmic Optics,14,40,54
WT 2019/20,Thüringen,SF017,Civil Engineering/Structural Engineering,226,93,319
WT 2019/20,Thüringen,SF021,Business Administration,438,526,964
WT 2019/20,Thüringen,SF023,Fine Arts/Graphics,11,21,32
WT 2019/20,Thüringen,SF025,Biochemistry,18,52,70
WT 2019/20,Thüringen,SF221,Bioinformatics,10,3,13
WT 2019/20,Thüringen,SF026,Biology,70,107,177
WT 2019/20,Thüringen,SF300,Biomedicine,4,5,9
WT 2019/20,Thüringen,SF282,Biotechnology,26,52,78
WT 2019/20,Thüringen,SF032,Chemistry,53,51,104
WT 2019/20,Thüringen,SF200,Computer and Communication Technology,23,7,30
WT 2019/20,Thüringen,SF271,German as a Foreign or Second Language,41,137,178
WT 2019/20,Thüringen,SF192,Conducting,1,1,2
WT 2019/20,Thüringen,SF316,Electrical Power Engineering,1,1,2
WT 2019/20,Thüringen,SF048,Electrical Engineering/Electronics,190,36,226
WT 2019/20,Thüringen,SF320,Nutritional Science,22,172,194
WT 2019/20,Thüringen,SF052,Educational Science (Pedagogy),49,290,339
WT 2019/20,Thüringen,SF053,"Protestant Theology, Protes. Religious Education",5,8,13
WT 2019/20,Thüringen,SF212,Precision Engineering,7,2,9
WT 2019/20,Thüringen,SF266,Financial Administration,15,27,42
WT 2019/20,Thüringen,SF058,"Forest Science, Forestry",87,22,109
WT 2019/20,Thüringen,SF059,French,3,9,12
WT 2019/20,Thüringen,SF060,Horticulture,13,16,29
WT 2019/20,Thüringen,SF050,Geography,59,30,89
WT 2019/20,Thüringen,SF039,Geosciences general,20,19,39
WT 2019/20,Thüringen,SF067,German Studies/German,48,145,193
WT 2019/20,Thüringen,SF230,Singing,3,3,6
WT 2019/20,Thüringen,SF068,History,54,29,83
WT 2019/20,Thüringen,SF215,Health Technology,46,23,69
WT 2019/20,Thüringen,SF232,Health Science/Health Management,31,187,218
WT 2019/20,Thüringen,SF069,Graphic Design/Communication Design,74,200,274
WT 2019/20,Thüringen,SF115,Primary School Education/Primary Level Education,51,276,327
WT 2019/20,Thüringen,SF203,Industrial Design/Product Design,11,7,18
WT 2019/20,Thüringen,SF079,Computer Science,313,80,393
WT 2019/20,Thüringen,SF123,Computational Engineer./Technical Computer Science,49,10,59
WT 2019/20,Thüringen,SF261,Internal Administration,12,23,35
WT 2019/20,Thüringen,SF080,Instrumental Music,5,7,12
WT 2019/20,Thüringen,SF072,Interdisc. Studies (specialising in Engineering),138,67,205
WT 2019/20,Thüringen,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",2,7,9
WT 2019/20,Thüringen,SF004,Interdisc. Studies (spec. in Humanities),2,1,3
WT 2019/20,Thüringen,SF182,International Business Studies/Management,63,77,140
WT 2019/20,Thüringen,SF164,Jazz and Popular Music,1,3,4
WT 2019/20,Thüringen,SF086,"Catholic Theology, Catholic Religious Education",3,2,5
WT 2019/20,Thüringen,SF222,"Communication Technology, Information Engineering",48,11,59
WT 2019/20,Thüringen,SF303,Communication Science/Journalism,5,35,40
WT 2019/20,Thüringen,SF191,Composition,2,1,3
WT 2019/20,Thüringen,SF091,Arts Education,7,18,25
WT 2019/20,Thüringen,SF092,"Art History, Art Theory",7,21,28
WT 2019/20,Thüringen,SF093,Land Management Engineering/Landscape Design,18,23,41
WT 2019/20,Thüringen,SF104,Mechanical Engineering,265,44,309
WT 2019/20,Thüringen,SF237,Math.Statistics/Prob.Calc. (class.w. SF312 s.2020),1,1,2
WT 2019/20,Thüringen,SF105,Mathematics,65,40,105
WT 2019/20,Thüringen,SF380,Mechatronics,97,9,106
WT 2019/20,Thüringen,SF121,Media Informatics,39,23,62
WT 2019/20,Thüringen,SF305,Media Technology,42,7,49
WT 2019/20,Thüringen,SF304,Media Economics/Media Management,41,39,80
WT 2019/20,Thüringen,SF302,Media Science,105,195,300
WT 2019/20,Thüringen,SF107,Medicine (General Medicine),81,167,248
WT 2019/20,Thüringen,SF286,Microsystems Technology,28,12,40
WT 2019/20,Thüringen,SF273,Medieval and Modern History,2,1,3
WT 2019/20,Thüringen,SF113,Music Education,9,12,21
WT 2019/20,Thüringen,SF114,Musicology/History of Music,4,6,10
WT 2019/20,Thüringen,SF233,Non-medical Healthcare Professions/Therapies,32,77,109
WT 2019/20,Thüringen,SF088,Optoelectronics,6,6,12
WT 2019/20,Thüringen,SF165,Orchestral Music,21,17,38
WT 2019/20,Thüringen,SF234,Nursing Science/Nursing Management,36,138,174
WT 2019/20,Thüringen,SF126,Pharmacy,15,55,70
WT 2019/20,Thüringen,SF127,Philosophy,31,28,59
WT 2019/20,Thüringen,SF128,Physics,109,62,171
WT 2019/20,Thüringen,SF224,Engineering Physics/Mechanical Process Engineering,93,6,99
WT 2019/20,Thüringen,SF129,Political Science,110,188,298
WT 2019/20,Thüringen,SF263,Police/Protection of the Constitution,60,15,75
WT 2019/20,Thüringen,SF132,Psychology,116,486,602
WT 2019/20,Thüringen,SF134,Spatial Planning,8,7,15
WT 2019/20,Thüringen,SF135,Law,111,148,259
WT 2019/20,Thüringen,SF310,Renewable Energy,51,2,53
WT 2019/20,Thüringen,SF136,Religious Studies,3,3,6
WT 2019/20,Thüringen,SF137,"Romance Studies (Rom. Phil., indiv. lang. n.e.c.)",3,6,9
WT 2019/20,Thüringen,SF361,School Pedagogy,2,1,3
WT 2019/20,Thüringen,SF190,Special Needs Education,18,147,165
WT 2019/20,Thüringen,SF290,Other subjects,5,3,8
WT 2019/20,Thüringen,SF208,Social Work,298,1129,1427
WT 2019/20,Thüringen,SF147,Social Studies,4,5,9
WT 2019/20,Thüringen,SF245,Social Pedagogy,15,104,119
WT 2019/20,Thüringen,SF253,Applied Social Science,15,40,55
WT 2019/20,Thüringen,SF148,Social Sciences,32,32,64
WT 2019/20,Thüringen,SF149,Sociology,30,44,74
WT 2019/20,Thüringen,SF150,Spanish,4,7,11
WT 2019/20,Thüringen,SF166,Sports Management/Sports Economics,7,7,14
WT 2019/20,Thüringen,SF098,Sports Education/Sports Psychology,63,17,80
WT 2019/20,Thüringen,SF029,Sports Science,23,10,33
WT 2019/20,Thüringen,SF274,Tourism Management,68,258,326
WT 2019/20,Thüringen,SF457,Environmental Technology (including Recycling),38,21,59
WT 2019/20,Thüringen,SF548,Prehistory and Early History,1,2,3
WT 2019/20,Thüringen,SF213,Supply Technology,23,1,24
WT 2019/20,Thüringen,SF172,Administrative Science/Public Administration,22,37,59
WT 2019/20,Thüringen,SF175,Economics,3,1,4
WT 2019/20,Thüringen,SF201,Handicrafts (technical)/Technology,6,6,12
WT 2019/20,Thüringen,SF177,Materials Technology,25,8,33
WT 2019/20,Thüringen,SF277,Business Informatics,116,37,153
WT 2019/20,Thüringen,SF370,Business Engineering spec. in Engineering Sciences,188,51,239
WT 2019/20,Thüringen,SF179,Business Engineering specialising in Economics,27,16,43
WT 2019/20,Thüringen,SF276,Business Mathematics,5,6,11
WT 2019/20,Thüringen,SF042,Business Law,50,77,127
WT 2019/20,Thüringen,SF184,Business and Economics,354,413,767
WT 2019/20,Thüringen,SF185,Dentistry,12,37,49
