index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
2357,15/07/2022,,Hamburg,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",74,129,7,25
2358,15/07/2022,,Hamburg,8421,Lehrkräfte für berufsbildende Fächer,38,73,7,21
2359,15/07/2022,,Hamburg,84213,Lehrkräfte berufsbild. Fächer-Spezialist,5,9,7,19
2360,15/07/2022,,Hamburg,84214,Lehrkräfte berufsbildende Fächer-Experte,33,64,- ,* 
2361,15/07/2022,,Hamburg,8422,"Berufe betriebl. Ausbildung, Berufspäd.",36,56,- ,4
2362,15/07/2022,,Hamburg,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",31,48,- ,3
2363,15/07/2022,,Hamburg,84224,"Betriebl. Ausbild., Berufspäd.-Experte",5,8,- ,* 
2364,15/07/2022,,Hamburg,843,"Lehr-,Forschungstätigkeit an Hochschulen",199,392,27,178
2365,15/07/2022,,Hamburg,8430,"Berufe i. d. Hochschullehre, -forschung",199,392,27,178
2366,15/07/2022,,Hamburg,84304,Hochschullehre und -forschung - Experte,199,392,27,178
2367,15/07/2022,,Hamburg,844,Lehrtätigk. außerschul.Bildungseinricht.,307,610,4,28
2368,15/07/2022,,Hamburg,8440,Berufe in der Erwachsenenbildung (o.S.),173,325,- ,12
2369,15/07/2022,,Hamburg,84404,Erwachsenenbildung (o.S.) - Experte,173,325,- ,12
2370,15/07/2022,,Hamburg,8441,Berufe in der Musikpädagogik,49,121,- ,* 
2371,15/07/2022,,Hamburg,84412,Musikpädagogik - Fachkraft,32,84,- ,* 
2372,15/07/2022,,Hamburg,84414,Musikpädagogik - Experte,16,35,- ,* 
2373,15/07/2022,,Hamburg,8443,"Berufe in der Kunst-, Theaterpädagogik",20,39,- ,* 
2374,15/07/2022,,Hamburg,84434,"Kunst-, Theaterpädagogik - Experte",20,39,- ,* 
2375,15/07/2022,,Hamburg,8444,Berufe im IT-Anwendungstraining,3,6,* ,8
2376,15/07/2022,,Hamburg,84444,IT-Anwendungstraining - Experte,3,6,* ,8
2377,15/07/2022,,Hamburg,8445,(Fremd-)Sprachenlehrer/innen,46,84,- ,* 
2378,15/07/2022,,Hamburg,84454,(Fremd-)Sprachenlehrer/innen - Experte,46,84,- ,* 
2379,15/07/2022,,Hamburg,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),16,34,* ,* 
2380,15/07/2022,,Hamburg,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,11,24,- ,- 
2381,15/07/2022,,Hamburg,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,5,10,* ,* 
2382,15/07/2022,,Hamburg,845,"Fahr-,Sportunterricht außerschul. Bild.",244,449,15,21
2383,15/07/2022,,Hamburg,8450,Sportlehrer/innen (o.S.),45,75,* ,* 
2384,15/07/2022,,Hamburg,84503,Sportlehrer/innen (o.S.) - Spezialist,37,63,- ,- 
2385,15/07/2022,,Hamburg,84504,Sportlehrer/innen (o.S.) - Experte,8,12,* ,* 
2386,15/07/2022,,Hamburg,8451,Fahrlehrer/innen,22,47,6,4
2387,15/07/2022,,Hamburg,84513,Fahrlehrer/innen - Spezialist,22,47,6,4
2388,15/07/2022,,Hamburg,8453,Tanzlehrer/innen,17,51,- ,- 
2389,15/07/2022,,Hamburg,84533,Tanzlehrer/innen - Spezialist,17,51,- ,- 
2390,15/07/2022,,Hamburg,8454,Trainer/innen - Ballsportarten,10,21,- ,- 
2391,15/07/2022,,Hamburg,84543,Trainer - Ballsportarten - Spezialist,10,21,- ,- 
2392,15/07/2022,,Hamburg,8455,Trainer/innen - Fitness und Gymnastik,134,231,7,13
2393,15/07/2022,,Hamburg,84553,"Trainer - Fitness,Gymnastik - Spezialist",134,231,7,13
2394,15/07/2022,,Hamburg,8458,Sportlehrer/innen (s.s.T.),16,23,- ,* 
2395,15/07/2022,,Hamburg,84583,Sportlehrer/innen (s.s.T.) - Spezialist,16,23,- ,* 
2396,15/07/2022,,Hamburg,91,Geistes-Gesellschafts-Wirtschaftswissen.,317,568,14,74
2397,15/07/2022,,Hamburg,911,"Sprach-, Literaturwissenschaften",43,77,- ,* 
2398,15/07/2022,,Hamburg,9110,"Berufe in Sprach-, Literaturwissen.(oS)",12,19,- ,- 
2399,15/07/2022,,Hamburg,91104,"Sprach-, Literaturwissen.(oS) - Experte",12,19,- ,- 
2400,15/07/2022,,Hamburg,9111,Berufe in der Germanistik,11,18,- ,* 
2401,15/07/2022,,Hamburg,91114,Germanistik - Experte,11,18,- ,* 
2402,15/07/2022,,Hamburg,9112,"Berufe in der Anglistik, Amerikanistik",5,15,- ,- 
2403,15/07/2022,,Hamburg,91124,"Anglistik, Amerikanistik - Experte",5,15,- ,- 
2404,15/07/2022,,Hamburg,9113,Berufe in der Romanistik,3,6,- ,- 
2405,15/07/2022,,Hamburg,91134,Romanistik - Experte,3,6,- ,- 
2406,15/07/2022,,Hamburg,9114,"Berufe i.d. Slawistik, verw. Bereichen",5,7,- ,- 
2407,15/07/2022,,Hamburg,91144,"Slawistik, verwandte Bereiche - Experte",5,7,- ,- 
2408,15/07/2022,,Hamburg,9115,"Berufe in der Arabistik, Orientalistik",3,4,- ,- 
2409,15/07/2022,,Hamburg,91154,"Arabistik, Orientalistik - Experte",3,4,- ,- 
2410,15/07/2022,,Hamburg,9116,"Berufe Sprach-, Literaturwis. asiat.Raum",4,7,- ,- 
2411,15/07/2022,,Hamburg,91164,"Sprach-,Literaturwis. asiat.Raum-Experte",4,7,- ,- 
2412,15/07/2022,,Hamburg,912,Geisteswissenschaften,62,108,5,23
2413,15/07/2022,,Hamburg,9121,"Berufe in Philosophie, Religion, Ethik",7,11,- ,* 
2414,15/07/2022,,Hamburg,91214,"Philosophie, Religion, Ethik - Experte",7,11,- ,* 
2415,15/07/2022,,Hamburg,9122,Berufe in Geschichtswissenschaften,9,15,- ,- 
2416,15/07/2022,,Hamburg,91224,Geschichtswissenschaften - Experte,9,15,- ,- 
2417,15/07/2022,,Hamburg,9123,Berufe in der Archäologie,9,12,- ,- 
2418,15/07/2022,,Hamburg,91234,Archäologie - Experte,9,12,- ,- 
2419,15/07/2022,,Hamburg,9124,"Berufe in Medien-, Theaterwissenschaft",27,46,5,22
2420,15/07/2022,,Hamburg,91244,"Medien-, Theaterwissenschaft - Experte",27,46,5,22
2421,15/07/2022,,Hamburg,9125,Berufe in der Regionalwissenschaft,4,8,- ,- 
2422,15/07/2022,,Hamburg,91254,Regionalwissenschaft - Experte,4,8,- ,- 
2423,15/07/2022,,Hamburg,9126,"Berufe in der Anthropologie, Ethnologie",6,16,- ,- 
2424,15/07/2022,,Hamburg,91264,"Anthropologie, Ethnologie - Experte",6,16,- ,- 
2425,15/07/2022,,Hamburg,913,Gesellschaftswissenschaften,155,281,9,46
2426,15/07/2022,,Hamburg,9131,Berufe in der Politologie,21,32,- ,* 
2427,15/07/2022,,Hamburg,91314,Politologie - Experte,21,32,- ,* 
2428,15/07/2022,,Hamburg,9132,Berufe in der Soziologie,33,75,5,17
2429,15/07/2022,,Hamburg,91324,Soziologie - Experte,33,75,5,17
2430,15/07/2022,,Hamburg,9133,Berufe in der Erziehungswissenschaft,53,95,* ,19
2431,15/07/2022,,Hamburg,91334,Erziehungswissenschaft - Experte,53,95,* ,19
2432,15/07/2022,,Hamburg,9134,"Berufe in der Markt-, Meinungsforschung",27,37,- ,* 
2433,15/07/2022,,Hamburg,91344,"Markt-, Meinungsforschung - Experte",25,33,- ,- 
2434,15/07/2022,,Hamburg,9138,Berufe Gesellschaftswissenschaften (ssT),21,42,* ,6
2435,15/07/2022,,Hamburg,91384,Gesellschaftswissenschaften(ssT)-Experte,21,42,* ,6
2436,15/07/2022,,Hamburg,914,Wirtschaftswissenschaften,57,102,- ,3
2437,15/07/2022,,Hamburg,9140,Berufe in Wirtschaftswissenschaften (oS),31,55,- ,3
2438,15/07/2022,,Hamburg,91404,Wirtschaftswissenschaften (oS) - Experte,31,55,- ,3
2439,15/07/2022,,Hamburg,9148,Berufe in Wirtschaftswissenschaften(ssT),26,47,- ,- 
2440,15/07/2022,,Hamburg,91484,Wirtschaftswissenschaften(ssT) - Experte,26,47,- ,- 
2441,15/07/2022,,Hamburg,92,"Werbung,Marketing,kaufm,red.Medienberufe","1,843","2,986",212,748
2442,15/07/2022,,Hamburg,921,Werbung und Marketing,"1,326","2,117",192,652
2443,15/07/2022,,Hamburg,9211,Berufe in Werbung und Marketing,587,979,61,236
2444,15/07/2022,,Hamburg,92112,Werbung und Marketing - Fachkraft,135,236,20,60
2445,15/07/2022,,Hamburg,92113,Werbung und Marketing - Spezialist,383,634,30,113
2446,15/07/2022,,Hamburg,92114,Werbung und Marketing - Experte,69,109,11,63
2447,15/07/2022,,Hamburg,9212,Berufe im Dialogmarketing,412,627,114,339
2448,15/07/2022,,Hamburg,92122,Dialogmarketing - Fachkraft,407,621,114,339
2449,15/07/2022,,Hamburg,92123,Dialogmarketing - Spezialist,5,6,- ,- 
2450,15/07/2022,,Hamburg,9213,Berufe im Kundenmanagement,199,311,16,69
2451,15/07/2022,,Hamburg,92133,Kundenmanagement - Spezialist,199,311,16,69
2452,15/07/2022,,Hamburg,9219,"Aufsicht, Führung - Werbung u. Marketing",128,200,* ,8
2453,15/07/2022,,Hamburg,92193,Aufsicht - Werbung und Marketing,5,8,* ,5
2454,15/07/2022,,Hamburg,92194,Führung - Werbung und Marketing,123,192,- ,3
2455,15/07/2022,,Hamburg,922,Öffentlichkeitsarbeit,110,184,5,19
2456,15/07/2022,,Hamburg,9220,Berufe in der Öffentlichkeitsarbeit,94,154,5,18
2457,15/07/2022,,Hamburg,92203,Öffentlichkeitsarbeit - Spezialist,82,134,4,11
2458,15/07/2022,,Hamburg,92204,Öffentlichkeitsarbeit - Experte,12,20,* ,7
2459,15/07/2022,,Hamburg,9229,Führung - Öffentlichkeitsarbeit,16,30,- ,* 
2460,15/07/2022,,Hamburg,92294,Führung - Öffentlichkeitsarbeit,16,30,- ,* 
2461,15/07/2022,,Hamburg,923,Verlags- und Medienwirtschaft,76,120,4,16
2462,15/07/2022,,Hamburg,9230,Verlags- und Medienkaufleute (o.S.),53,86,* ,8
2463,15/07/2022,,Hamburg,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",37,60,- ,5
2464,15/07/2022,,Hamburg,92304,"Verlags-, Medienkaufleute (oS) - Experte",14,23,* ,* 
2465,15/07/2022,,Hamburg,9238,Verlags- und Medienkaufleute (s.s.T.),22,30,* ,8
2466,15/07/2022,,Hamburg,92382,"Verlags-, Medienkaufleute(ssT)-Fachkraft",8,13,* ,7
2467,15/07/2022,,Hamburg,92383,"Verlags-,Medienkaufleute(ssT)-Spezialist",14,17,* ,* 
2468,15/07/2022,,Hamburg,924,Redaktion und Journalismus,331,565,11,61
2469,15/07/2022,,Hamburg,9241,"Redakteure/innen, Journalisten/innen",271,471,11,61
2470,15/07/2022,,Hamburg,92412,"Redakteure, Journalisten - Fachkraft",15,32,- ,6
2471,15/07/2022,,Hamburg,92413,"Redakteure, Journalisten - Spezialist",198,327,10,46
2472,15/07/2022,,Hamburg,92414,"Redakteure, Journalisten - Experte",58,112,* ,9
2473,15/07/2022,,Hamburg,9242,Lektoren/innen,19,30,- ,- 
2474,15/07/2022,,Hamburg,92424,Lektoren/innen - Experte,19,30,- ,- 
2475,15/07/2022,,Hamburg,9243,"Autoren/Autorinnen, Schriftsteller/innen",15,29,- ,- 
2476,15/07/2022,,Hamburg,92434,"Autoren, Schriftsteller - Experte",15,29,- ,- 
2477,15/07/2022,,Hamburg,9249,Führung - Redaktion und Journalismus,26,35,- ,- 
2478,15/07/2022,,Hamburg,92494,Führung - Redaktion und Journalismus,26,35,- ,- 
2479,15/07/2022,,Hamburg,93,"Produktdesign, Kunsthandwerk",233,413,29,55
2480,15/07/2022,,Hamburg,931,Produkt- und Industriedesign,38,67,* ,4
2481,15/07/2022,,Hamburg,9310,Berufe im Produkt- und Industriedesign,38,67,* ,4
2482,15/07/2022,,Hamburg,93102,"Produkt-, Industriedesign - Fachkraft",7,10,- ,- 
2483,15/07/2022,,Hamburg,93103,"Produkt-, Industriedesign - Spezialist",14,22,- ,* 
2484,15/07/2022,,Hamburg,93104,"Produkt-, Industriedesign - Experte",17,35,* ,3
2485,15/07/2022,,Hamburg,932,"Innenarchitektur, Raumausstattung",107,174,18,34
2486,15/07/2022,,Hamburg,9321,Berufe in der Innenarchitektur,51,80,* ,4
2487,15/07/2022,,Hamburg,93212,Innenarchitektur - Fachkraft,6,19,- ,- 
2488,15/07/2022,,Hamburg,93213,Innenarchitektur - Spezialist,8,9,- ,- 
2489,15/07/2022,,Hamburg,93214,Innenarchitektur - Experte,37,52,* ,4
2490,15/07/2022,,Hamburg,9322,Berufe im visuellen Marketing,37,55,8,20
2491,15/07/2022,,Hamburg,93222,Visuelles Marketing - Fachkraft,29,46,8,19
2492,15/07/2022,,Hamburg,93223,Visuelles Marketing - Spezialist,8,9,- ,* 
2493,15/07/2022,,Hamburg,9323,Berufe in der Raumausstattung,19,39,9,10
2494,15/07/2022,,Hamburg,93232,Raumausstattung - Fachkraft,19,37,9,10
2495,15/07/2022,,Hamburg,933,Kunsthandwerk und bildende Kunst,47,104,* ,4
2496,15/07/2022,,Hamburg,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",21,39,* ,4
2497,15/07/2022,,Hamburg,93302,"Kunsthandw., bild.Kunst (oS) - Fachkraft",4,4,- ,- 
2498,15/07/2022,,Hamburg,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",17,35,* ,4
2499,15/07/2022,,Hamburg,9331,Berufe in der Bildhauerei,6,13,- ,- 
2500,15/07/2022,,Hamburg,93312,Bildhauerei - Fachkraft,5,11,- ,- 
2501,15/07/2022,,Hamburg,9332,"Kunstmaler/innen, Zeichner/innen",17,46,- ,- 
2502,15/07/2022,,Hamburg,93323,"Kunstmaler, Zeichner - Spezialist",17,46,- ,- 
2503,15/07/2022,,Hamburg,934,"Kunsthandwerkl. Keramik-, Glasgestaltung",9,10,- ,- 
2504,15/07/2022,,Hamburg,9341,Berufe kunsthandwerkl. Keramikgestaltung,3,4,- ,- 
2505,15/07/2022,,Hamburg,93412,Kunsthandw. Keramikgestaltung-Fachkraft,3,4,- ,- 
2506,15/07/2022,,Hamburg,9342,"Berufe kunsthand.GlasKeram,Porzellanmal.",5,5,- ,- 
2507,15/07/2022,,Hamburg,93422,KunsthandGlasKeramPorzellanmal-Fachkraft,5,5,- ,- 
2508,15/07/2022,,Hamburg,935,Kunsthandwerkliche Metallgestaltung,26,48,8,13
2509,15/07/2022,,Hamburg,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",16,33,* ,* 
2510,15/07/2022,,Hamburg,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,13,27,* ,* 
2511,15/07/2022,,Hamburg,9354,"Berufe Schilder-,Lichtreklameherstellung",7,10,5,8
2512,15/07/2022,,Hamburg,93542,"Schilder-,Lichtreklameherst. - Fachkraft",7,10,5,8
2513,15/07/2022,,Hamburg,936,Musikinstrumentenbau,6,10,- ,- 
2514,15/07/2022,,Hamburg,9364,Berufe im Klavier- und Cembalobau,4,5,- ,- 
2515,15/07/2022,,Hamburg,93642,Klavier- und Cembalobau - Fachkraft,4,5,- ,- 
2516,15/07/2022,,Hamburg,94,"Darstellende, unterhaltende Berufe",815,"2,525",241,329
2517,15/07/2022,,Hamburg,941,"Musik-, Gesang-, Dirigententätigkeiten",34,255,4,* 
2518,15/07/2022,,Hamburg,9411,Musiker/innen,20,130,- ,* 
2519,15/07/2022,,Hamburg,94114,Musiker/innen - Experte,20,130,- ,* 
2520,15/07/2022,,Hamburg,9412,Sänger/innen,13,114,4,- 
2521,15/07/2022,,Hamburg,94124,Sänger/innen - Experte,13,114,4,- 
2522,15/07/2022,,Hamburg,942,"Schauspiel, Tanz und Bewegungskunst",185,919,180,87
2523,15/07/2022,,Hamburg,9421,Schauspieler/innen,97,483,10,24
2524,15/07/2022,,Hamburg,94214,Schauspieler/innen - Experte,97,483,10,24
2525,15/07/2022,,Hamburg,9422,"Tänzer/innen, Choreografen/innen",57,283,170,63
2526,15/07/2022,,Hamburg,94224,"Tänzer, Choreografen - Experte",57,283,170,63
2527,15/07/2022,,Hamburg,9424,"Athleten, Berufssportler",28,33,- ,- 
2528,15/07/2022,,Hamburg,94243,"Athleten, Berufssportler - Spezialist",28,33,- ,- 
2529,15/07/2022,,Hamburg,943,Moderation und Unterhaltung,29,94,- ,- 
2530,15/07/2022,,Hamburg,9433,"Hörfunk-, Fernsehmoderatoren/innen",14,31,- ,- 
2531,15/07/2022,,Hamburg,94334,"Hörfunk-, Fernsehmoderatoren - Experte",14,31,- ,- 
2532,15/07/2022,,Hamburg,9434,Berufe im Bereich Glücks- und Wettspiel,10,24,- ,- 
2533,15/07/2022,,Hamburg,94342,Glücks- und Wettspiel - Fachkraft,10,24,- ,- 
2534,15/07/2022,,Hamburg,9438,"Berufe in Moderation, Unterhaltung (ssT)",4,13,- ,- 
2535,15/07/2022,,Hamburg,94383,"Moderation,Unterhaltung(ssT) -Spezialist",4,12,- ,- 
2536,15/07/2022,,Hamburg,944,"Theater-, Film- und Fernsehproduktion",177,438,17,97
2537,15/07/2022,,Hamburg,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",113,268,10,46
2538,15/07/2022,,Hamburg,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",46,115,10,36
2539,15/07/2022,,Hamburg,94403,"Theater-Film,Fernsehprod.(oS)-Spezialist",16,48,- ,6
2540,15/07/2022,,Hamburg,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",51,105,- ,4
2541,15/07/2022,,Hamburg,9441,Berufe in der Regie,9,25,* ,8
2542,15/07/2022,,Hamburg,94413,Regie - Spezialist,7,19,* ,8
2543,15/07/2022,,Hamburg,9448,"Berufe Theater-,Film-, Fernsehprod.(ssT)",8,12,- ,* 
2544,15/07/2022,,Hamburg,94483,"TheaterFilm,Fernsehprod.(ssT)-Spezialist",8,11,- ,- 
2545,15/07/2022,,Hamburg,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",47,133,6,42
2546,15/07/2022,,Hamburg,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",47,131,6,42
2547,15/07/2022,,Hamburg,945,"Veranstaltungs-, Kamera-, Tontechnik",262,520,27,71
2548,15/07/2022,,Hamburg,9451,Berufe Veranstaltungs- und Bühnentechnik,74,166,7,19
2549,15/07/2022,,Hamburg,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",38,96,5,15
2550,15/07/2022,,Hamburg,94513,"Veranstaltungs-,Bühnentechnik-Spezialist",35,69,* ,4
2551,15/07/2022,,Hamburg,9452,Berufe in der Kameratechnik,44,86,16,33
2552,15/07/2022,,Hamburg,94522,Kameratechnik - Fachkraft,20,49,16,33
2553,15/07/2022,,Hamburg,94523,Kameratechnik - Spezialist,24,37,- ,- 
2554,15/07/2022,,Hamburg,9453,Berufe in der Bild- und Tontechnik,141,259,3,17
2555,15/07/2022,,Hamburg,94532,Bild- und Tontechnik - Fachkraft,102,165,* ,15
2556,15/07/2022,,Hamburg,94533,Bild- und Tontechnik - Spezialist,35,78,* ,* 
2557,15/07/2022,,Hamburg,94534,Bild- und Tontechnik - Experte,4,16,- ,- 
2558,15/07/2022,,Hamburg,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",3,9,- ,* 
2559,15/07/2022,,Hamburg,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",3,9,- ,* 
2560,15/07/2022,,Hamburg,946,"Bühnen- und Kostümbildnerei, Requisite",111,267,13,72
2561,15/07/2022,,Hamburg,9461,Berufe i.d. Bühnen- und Kostümbildnerei,52,134,5,27
2562,15/07/2022,,Hamburg,94612,Bühnen- und Kostümbildnerei - Fachkraft,26,72,5,23
2563,15/07/2022,,Hamburg,94613,Bühnen- und Kostümbildnerei - Spezialist,10,16,- ,- 
2564,15/07/2022,,Hamburg,94614,Bühnen- und Kostümbildnerei - Experte,16,46,- ,4
2565,15/07/2022,,Hamburg,9462,Berufe in der Requisite,59,133,8,45
2566,15/07/2022,,Hamburg,94622,Requisite - Fachkraft,31,67,6,29
2567,15/07/2022,,Hamburg,94623,Requisite - Spezialist,28,66,* ,16
2568,15/07/2022,,Hamburg,947,Museumstechnik und -management,17,32,- ,* 
2569,15/07/2022,,Hamburg,9470,Museumsberufe (o.S.),11,24,- ,* 
2570,15/07/2022,,Hamburg,94704,Museum (o.S.) - Experte,11,24,- ,* 
2571,15/07/2022,,Hamburg,9471,Berufe Museums- und Ausstellungstechnik,3,4,- ,- 
2572,15/07/2022,,Niedersachsen,,Gesamt,"85,196","146,979","71,149","156,568"
2573,15/07/2022,,Niedersachsen,11,"Land-, Tier-, Forstwirtschaftsberufe",628,"1,118",332,830
2574,15/07/2022,,Niedersachsen,111,Landwirtschaft,289,523,149,404
2575,15/07/2022,,Niedersachsen,1110,Berufe in der Landwirtschaft (o.S.),181,317,130,338
2576,15/07/2022,,Niedersachsen,11102,Landwirtschaft (o.S.) - Fachkraft,99,171,98,197
2577,15/07/2022,,Niedersachsen,11103,Landwirtschaft (o.S.) - Spezialist,12,17,* ,5
2578,15/07/2022,,Niedersachsen,11104,Landwirtschaft (o.S.) - Experte,70,129,31,136
2579,15/07/2022,,Niedersachsen,1111,Berufe in der Landtechnik,3,3,* ,6
2580,15/07/2022,,Niedersachsen,11113,Landtechnik - Spezialist,3,3,* ,6
2581,15/07/2022,,Niedersachsen,1113,Berufe landwirtsch.-techn. Laboratorium,23,49,9,26
2582,15/07/2022,,Niedersachsen,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,23,49,8,25
2583,15/07/2022,,Niedersachsen,1118,Berufe in der Landwirtschaft (s.s.T.),59,119,4,9
2584,15/07/2022,,Niedersachsen,11184,Landwirtschaft (s.s.T.) - Experte,57,117,* ,6
2585,15/07/2022,,Niedersachsen,1119,Aufsicht und Führung - Landwirtschaft,22,32,4,23
2586,15/07/2022,,Niedersachsen,11193,Aufsicht - Landwirtschaft,11,19,3,20
2587,15/07/2022,,Niedersachsen,11194,Führung - Landwirtschaft,11,13,* ,3
2588,15/07/2022,,Niedersachsen,112,Tierwirtschaft,64,105,42,65
2589,15/07/2022,,Niedersachsen,1121,Berufe in der Nutztierhaltung,42,73,36,54
2590,15/07/2022,,Niedersachsen,11212,Nutztierhaltung - Fachkraft,40,70,36,53
2591,15/07/2022,,Niedersachsen,1123,Berufe in der Imkerei,13,17,* ,* 
2592,15/07/2022,,Niedersachsen,11232,Imkerei - Fachkraft,13,17,* ,* 
2593,15/07/2022,,Niedersachsen,1128,Berufe in der Tierwirtschaft (s.s.T.),3,5,* ,* 
2594,15/07/2022,,Niedersachsen,1129,Aufsicht und Führung - Tierwirtschaft,4,5,- ,* 
2595,15/07/2022,,Niedersachsen,11293,Aufsicht - Tierwirtschaft,4,5,- ,* 
2596,15/07/2022,,Niedersachsen,113,Pferdewirtschaft,117,196,46,99
2597,15/07/2022,,Niedersachsen,1130,Berufe in der Pferdewirtschaft (o.S.),73,130,37,80
2598,15/07/2022,,Niedersachsen,11302,Pferdewirtschaft (o.S.) - Fachkraft,73,130,37,80
2599,15/07/2022,,Niedersachsen,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,9,15,* ,7
2600,15/07/2022,,Niedersachsen,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,9,15,* ,7
2601,15/07/2022,,Niedersachsen,1132,Berufe in der Pferdewirtschaft - Reiten,25,33,4,8
2602,15/07/2022,,Niedersachsen,11322,Pferdewirtschaft-Reiten - Fachkraft,25,33,4,8
2603,15/07/2022,,Niedersachsen,1133,Hufbeschlagschmiede/-schmiedinnen,6,7,3,* 
2604,15/07/2022,,Niedersachsen,11333,Hufbeschlagschmiede/innen - Spezialist,6,7,3,* 
2605,15/07/2022,,Niedersachsen,1139,Aufsicht und Führung - Pferdewirtschaft,3,7,- ,- 
2606,15/07/2022,,Niedersachsen,11393,Aufsicht - Pferdewirtschaft,3,7,- ,- 
2607,15/07/2022,,Niedersachsen,114,Fischwirtschaft,14,18,5,9
2608,15/07/2022,,Niedersachsen,1141,Berufe in der Fischzucht,4,4,5,6
2609,15/07/2022,,Niedersachsen,11412,Fischzucht - Fachkraft,4,4,5,6
2610,15/07/2022,,Niedersachsen,1142,Berufe in der Fischerei,10,14,- ,3
2611,15/07/2022,,Niedersachsen,11422,Fischerei - Fachkraft,10,13,- ,3
2612,15/07/2022,,Niedersachsen,115,Tierpflege,88,160,30,84
2613,15/07/2022,,Niedersachsen,1152,"Berufe in der Haus-, Zootierpflege",67,121,27,70
2614,15/07/2022,,Niedersachsen,11522,"Haus-, Zootierpflege - Fachkraft",67,121,27,70
2615,15/07/2022,,Niedersachsen,1158,Berufe in der Tierpflege (s.s.T.),20,38,3,14
2616,15/07/2022,,Niedersachsen,11582,Tierpflege (s.s.T.) - Fachkraft,20,38,3,14
2617,15/07/2022,,Niedersachsen,117,"Forst-,Jagdwirtschaft, Landschaftspflege",55,115,60,169
2618,15/07/2022,,Niedersachsen,1171,Berufe in der Forstwirtschaft,31,66,47,121
2619,15/07/2022,,Niedersachsen,11712,Forstwirtschaft - Fachkraft,16,34,43,84
2620,15/07/2022,,Niedersachsen,11714,Forstwirtschaft - Experte,15,31,* ,21
2621,15/07/2022,,Niedersachsen,1172,"Berufe in der Natur-, Landschaftspflege",19,38,13,45
2622,15/07/2022,,Niedersachsen,11723,"Natur-, Landschaftspflege - Spezialist",9,17,6,15
2623,15/07/2022,,Niedersachsen,11724,"Natur-, Landschaftspflege - Experte",10,21,7,30
2624,15/07/2022,,Niedersachsen,1173,"Berufe in der Jagdwirtschaft, Wildhege",3,7,- ,* 
2625,15/07/2022,,Niedersachsen,11732,"Jagdwirtschaft, Wildhege - Fachkraft",3,7,- ,* 
2626,15/07/2022,,Niedersachsen,12,"Gartenbauberufe, Floristik",700,"1,206","1,022","1,973"
2627,15/07/2022,,Niedersachsen,121,Gartenbau,502,838,830,"1,584"
2628,15/07/2022,,Niedersachsen,1210,Berufe im Gartenbau (o.S.),20,31,26,58
2629,15/07/2022,,Niedersachsen,12102,Berufe im Gartenbau (o.S.) - Fachkraft,9,12,22,39
2630,15/07/2022,,Niedersachsen,12104,Berufe im Gartenbau (o.S.) - Experte,10,17,4,19
2631,15/07/2022,,Niedersachsen,1211,"Berufe im Obst-, Gemüsebau",25,37,7,20
2632,15/07/2022,,Niedersachsen,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",25,37,7,20
2633,15/07/2022,,Niedersachsen,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",116,208,70,164
2634,15/07/2022,,Niedersachsen,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",116,208,70,164
2635,15/07/2022,,Niedersachsen,1213,Berufe in der Friedhofsgärtnerei,19,35,7,36
2636,15/07/2022,,Niedersachsen,12132,Friedhofsgärtnerei - Fachkraft,19,35,7,36
2637,15/07/2022,,Niedersachsen,1214,"Berufe Garten-,Landschafts,Sportplatzbau",302,494,661,"1,214"
2638,15/07/2022,,Niedersachsen,12142,GartenLandschaftsSportplatzb.-Fachkraft,229,378,604,"1,051"
2639,15/07/2022,,Niedersachsen,12143,GartenLandschaftsSportplatzb.-Spezialist,49,74,20,55
2640,15/07/2022,,Niedersachsen,12144,"Garten-Landschafts,Sportplatzbau-Experte",24,42,37,108
