index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
964,15/01/2023,,Schleswig-Holstein,81383,"Gesundheits-,Krankenpfl.(ssT)-Spezialist",3,3,- ,- 
965,15/01/2023,,Schleswig-Holstein,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",21,44,64,134
966,15/01/2023,,Schleswig-Holstein,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",20,41,45,113
967,15/01/2023,,Schleswig-Holstein,814,Human- und Zahnmedizin,318,573,104,201
968,15/01/2023,,Schleswig-Holstein,8140,Ärzte/Ärztinnen (o. S.),162,307,58,109
969,15/01/2023,,Schleswig-Holstein,81404,Ärzte/Ärztinnen (o.S.) - Experte,162,307,58,109
970,15/01/2023,,Schleswig-Holstein,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,11,22,* ,6
971,15/01/2023,,Schleswig-Holstein,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",11,22,* ,6
972,15/01/2023,,Schleswig-Holstein,8142,Fachärzte/innen in der Inneren Medizin,18,27,11,13
973,15/01/2023,,Schleswig-Holstein,81424,Fachärzte Innere Medizin - Experte,18,27,11,13
974,15/01/2023,,Schleswig-Holstein,8143,Fachärzte/innen in der Chirurgie,17,24,4,8
975,15/01/2023,,Schleswig-Holstein,81434,Fachärzte in der Chirurgie - Experte,17,24,4,8
976,15/01/2023,,Schleswig-Holstein,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",22,45,4,9
977,15/01/2023,,Schleswig-Holstein,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",22,45,4,9
978,15/01/2023,,Schleswig-Holstein,8145,Fachärzte/-ärztinnen Anästhesiologie,8,8,3,7
979,15/01/2023,,Schleswig-Holstein,81454,Fachärzte Anästhesiologie - Experte,8,8,3,7
980,15/01/2023,,Schleswig-Holstein,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",8,15,8,19
981,15/01/2023,,Schleswig-Holstein,81464,"Fachärzte Psychiatr.,Psychother.-Experte",8,15,8,19
982,15/01/2023,,Schleswig-Holstein,8147,"Zahnärzte/innen, Kieferorthopäden/innen",59,112,9,16
983,15/01/2023,,Schleswig-Holstein,81474,"Zahnärzte, Kieferorthopäden - Experte",59,112,9,16
984,15/01/2023,,Schleswig-Holstein,8148,Ärzte/Ärztinnen (s.s.T.),9,9,6,13
985,15/01/2023,,Schleswig-Holstein,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,9,9,6,13
986,15/01/2023,,Schleswig-Holstein,8149,Führung - Human- und Zahnmedizin,4,4,- ,* 
987,15/01/2023,,Schleswig-Holstein,81494,Führung - Human- und Zahnmedizin,4,4,- ,* 
988,15/01/2023,,Schleswig-Holstein,815,Tiermedizin und Tierheilkunde,28,45,7,29
989,15/01/2023,,Schleswig-Holstein,8150,Tierärzte/-ärztinnen (o.S.),16,24,4,20
990,15/01/2023,,Schleswig-Holstein,81504,Tierärzte/-ärztinnen (o.S.) - Experte,16,24,4,20
991,15/01/2023,,Schleswig-Holstein,8153,Tierheilpraktiker/innen,8,12,- ,- 
992,15/01/2023,,Schleswig-Holstein,81532,Tierheilpraktiker/innen - Fachkraft,8,12,- ,- 
993,15/01/2023,,Schleswig-Holstein,816,"Psychologie, nichtärztl. Psychotherapie",109,199,48,158
994,15/01/2023,,Schleswig-Holstein,8161,Berufe i.d. nicht klinischen Psychologie,9,16,3,4
995,15/01/2023,,Schleswig-Holstein,81614,Nicht klinische Psychologie - Experte,9,16,3,4
996,15/01/2023,,Schleswig-Holstein,8162,Berufe in der klinischen Psychologie,74,137,37,135
997,15/01/2023,,Schleswig-Holstein,81624,Klinische Psychologie - Experte,72,132,36,134
998,15/01/2023,,Schleswig-Holstein,8163,Berufe nicht ärztliche Psychotherapie,26,46,8,19
999,15/01/2023,,Schleswig-Holstein,81634,Nicht ärztliche Psychotherapie - Experte,26,46,8,19
1000,15/01/2023,,Schleswig-Holstein,817,Nicht ärztliche Therapie und Heilkunde,231,479,417,627
1001,15/01/2023,,Schleswig-Holstein,8171,Berufe in der Physiotherapie,108,235,247,365
1002,15/01/2023,,Schleswig-Holstein,81712,Physiotherapie - Fachkraft,42,97,36,55
1003,15/01/2023,,Schleswig-Holstein,81713,Physiotherapie - Spezialist,66,138,211,310
1004,15/01/2023,,Schleswig-Holstein,8172,Berufe in der Ergotherapie,50,104,105,182
1005,15/01/2023,,Schleswig-Holstein,81723,Ergotherapie - Spezialist,50,104,105,182
1006,15/01/2023,,Schleswig-Holstein,8173,Berufe in der Sprachtherapie,18,29,47,43
1007,15/01/2023,,Schleswig-Holstein,81733,Sprachtherapie - Spezialist,17,28,47,43
1008,15/01/2023,,Schleswig-Holstein,8174,"Berufe in der Musik-, Kunsttherapie",5,15,* ,* 
1009,15/01/2023,,Schleswig-Holstein,81743,Musik- und Kunsttherapie - Spezialist,5,15,* ,* 
1010,15/01/2023,,Schleswig-Holstein,8175,Berufe in der Heilkunde und Homöopathie,17,37,- ,- 
1011,15/01/2023,,Schleswig-Holstein,81752,Heilkunde und Homöopathie - Fachkraft,15,35,- ,- 
1012,15/01/2023,,Schleswig-Holstein,8176,Berufe i.d. Diät- und Ernährungstherapie,11,19,6,16
1013,15/01/2023,,Schleswig-Holstein,81762,"Diät-, Ernährungstherapie - Fachkraft",10,18,6,16
1014,15/01/2023,,Schleswig-Holstein,8177,Podologen/innen,6,16,5,10
1015,15/01/2023,,Schleswig-Holstein,81772,Podologen/innen - Fachkraft,6,16,5,10
1016,15/01/2023,,Schleswig-Holstein,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",15,23,5,8
1017,15/01/2023,,Schleswig-Holstein,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",13,17,5,8
1018,15/01/2023,,Schleswig-Holstein,818,Pharmazie,136,243,63,109
1019,15/01/2023,,Schleswig-Holstein,8180,"Apotheker, Pharmazeuten",47,85,32,40
1020,15/01/2023,,Schleswig-Holstein,81804,"Apotheker, Pharmazeuten - Experte",47,85,32,40
1021,15/01/2023,,Schleswig-Holstein,8182,Berufe pharmazeutisch-techn. Assistenz,60,114,18,44
1022,15/01/2023,,Schleswig-Holstein,81822,Pharmazeut.-techn. Assistenz - Fachkraft,60,114,18,44
1023,15/01/2023,,Schleswig-Holstein,8188,Berufe in der Pharmazie (s.s.T.),28,42,12,25
1024,15/01/2023,,Schleswig-Holstein,81883,Pharmazie (s.s.T.) - Spezialist,23,34,11,18
1025,15/01/2023,,Schleswig-Holstein,81884,Pharmazie (s.s.T.) - Experte,5,8,* ,7
1026,15/01/2023,,Schleswig-Holstein,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.","1,036","1,941",962,"1,447"
1027,15/01/2023,,Schleswig-Holstein,821,Altenpflege,108,214,553,677
1028,15/01/2023,,Schleswig-Holstein,8210,Berufe in der Altenpflege (o.S.),89,180,538,631
1029,15/01/2023,,Schleswig-Holstein,82102,Altenpflege (o.S.) - Fachkraft,89,180,538,631
1030,15/01/2023,,Schleswig-Holstein,8218,Berufe in der Altenpflege (s.s.T.),9,20,12,38
1031,15/01/2023,,Schleswig-Holstein,82182,Altenpflege (s.s.T.) - Fachkraft,5,14,5,31
1032,15/01/2023,,Schleswig-Holstein,82183,Altenpflege (s.s.T.) - Spezialist,4,6,7,7
1033,15/01/2023,,Schleswig-Holstein,8219,Führung - Altenpflege,10,14,3,8
1034,15/01/2023,,Schleswig-Holstein,82194,Führung - Altenpflege,10,14,3,8
1035,15/01/2023,,Schleswig-Holstein,822,"Ernährungs-,Gesundheitsberatung,Wellness",105,174,28,84
1036,15/01/2023,,Schleswig-Holstein,8221,Berufe in der Gesundheitsberatung,40,73,3,27
1037,15/01/2023,,Schleswig-Holstein,82213,Gesundheitsberatung - Spezialist,24,44,- ,3
1038,15/01/2023,,Schleswig-Holstein,82214,Gesundheitsberatung - Experte,14,25,3,22
1039,15/01/2023,,Schleswig-Holstein,8222,Wellnessberufe,15,26,5,18
1040,15/01/2023,,Schleswig-Holstein,82222,Wellness - Fachkraft,11,15,3,11
1041,15/01/2023,,Schleswig-Holstein,82223,Wellness - Spezialist,4,11,* ,7
1042,15/01/2023,,Schleswig-Holstein,8223,Berufe in der Ernährungsberatung,23,32,5,6
1043,15/01/2023,,Schleswig-Holstein,82233,Ernährungsberatung - Spezialist,22,30,5,6
1044,15/01/2023,,Schleswig-Holstein,8224,Qualitätsbeauftragte im Gesundheitswesen,12,17,11,27
1045,15/01/2023,,Schleswig-Holstein,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,12,17,11,27
1046,15/01/2023,,Schleswig-Holstein,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",15,26,4,6
1047,15/01/2023,,Schleswig-Holstein,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",15,26,4,6
1048,15/01/2023,,Schleswig-Holstein,823,Körperpflege,690,"1,324",175,341
1049,15/01/2023,,Schleswig-Holstein,8231,Berufe im Friseurgewerbe,335,670,113,209
1050,15/01/2023,,Schleswig-Holstein,82312,Friseurgewerbe - Fachkraft,335,670,113,209
1051,15/01/2023,,Schleswig-Holstein,8232,Berufe in der Kosmetik,290,528,53,105
1052,15/01/2023,,Schleswig-Holstein,82322,Kosmetik - Fachkraft,290,528,53,105
1053,15/01/2023,,Schleswig-Holstein,8233,Tätowierer/innen und Piercer/innen,32,46,- ,- 
1054,15/01/2023,,Schleswig-Holstein,82332,"Tätowierer, Piercer - Fachkraft",32,46,- ,- 
1055,15/01/2023,,Schleswig-Holstein,8234,Berufe in der Maskenbildnerei,3,10,* ,* 
1056,15/01/2023,,Schleswig-Holstein,82342,Maskenbildnerei - Fachkraft,3,10,* ,* 
1057,15/01/2023,,Schleswig-Holstein,8239,Aufsicht - Körperpflege,30,70,8,25
1058,15/01/2023,,Schleswig-Holstein,82393,Aufsicht - Körperpflege,30,70,8,25
1059,15/01/2023,,Schleswig-Holstein,824,Bestattungswesen,4,11,- ,7
1060,15/01/2023,,Schleswig-Holstein,8240,Berufe im Bestattungswesen,4,11,- ,7
1061,15/01/2023,,Schleswig-Holstein,82402,Bestattungswesen - Fachkraft,4,11,- ,7
1062,15/01/2023,,Schleswig-Holstein,825,"Medizin-, Orthopädie- und Rehatechnik",129,218,206,338
1063,15/01/2023,,Schleswig-Holstein,8250,Medizintechnik (o.S.),27,41,9,14
1064,15/01/2023,,Schleswig-Holstein,82503,Medizintechnik (o.S.) - Spezialist,10,15,6,6
1065,15/01/2023,,Schleswig-Holstein,82504,Medizintechnik (o.S.) - Experte,17,26,3,8
1066,15/01/2023,,Schleswig-Holstein,8251,"Berufe in der Orthopädie-, Rehatechnik",9,13,5,14
1067,15/01/2023,,Schleswig-Holstein,82513,"Orthopädie-, Rehatechnik - Spezialist",7,8,* ,6
1068,15/01/2023,,Schleswig-Holstein,8252,Berufe in der Augenoptik,22,42,58,92
1069,15/01/2023,,Schleswig-Holstein,82522,Augenoptik - Fachkraft,21,41,56,89
1070,15/01/2023,,Schleswig-Holstein,8253,Berufe in der Hörgeräteakustik,11,18,39,57
1071,15/01/2023,,Schleswig-Holstein,82532,Hörgeräteakustik - Fachkraft,11,18,39,57
1072,15/01/2023,,Schleswig-Holstein,8254,Berufe in der Zahntechnik,44,84,48,92
1073,15/01/2023,,Schleswig-Holstein,82542,Zahntechnik - Fachkraft,44,84,48,92
1074,15/01/2023,,Schleswig-Holstein,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",16,20,47,69
1075,15/01/2023,,Schleswig-Holstein,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",16,20,47,69
1076,15/01/2023,,Schleswig-Holstein,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","1,631","2,908","1,401","4,587"
1077,15/01/2023,,Schleswig-Holstein,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","1,147","2,063","1,270","4,200"
1078,15/01/2023,,Schleswig-Holstein,8311,"Berufe i.d. Kinderbetreuung, -erziehung",649,"1,153",828,"2,719"
1079,15/01/2023,,Schleswig-Holstein,83112,"Kinderbetreuung, -erziehung - Fachkraft",232,404,200,691
1080,15/01/2023,,Schleswig-Holstein,83113,"Kinderbetreuung, -erziehung - Spezialist",417,749,628,"2,028"
1081,15/01/2023,,Schleswig-Holstein,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",280,534,301,"1,101"
1082,15/01/2023,,Schleswig-Holstein,83122,"Sozialarbeit, Sozialpädagogik- Fachkraft",75,141,* ,28
1083,15/01/2023,,Schleswig-Holstein,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",12,18,* ,* 
1084,15/01/2023,,Schleswig-Holstein,83124,"Sozialarbeit, Sozialpädagogik - Experte",193,375,298,"1,071"
1085,15/01/2023,,Schleswig-Holstein,8313,"Berufe Heilerziehungspflege, Sonderpäd.",86,138,116,306
1086,15/01/2023,,Schleswig-Holstein,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",7,13,* ,10
1087,15/01/2023,,Schleswig-Holstein,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",64,104,71,204
1088,15/01/2023,,Schleswig-Holstein,83134,"Heilerziehungspflege,Sonderpäd.-Experte",15,21,44,92
1089,15/01/2023,,Schleswig-Holstein,8314,Berufe in der Haus- und Familienpflege,93,181,20,37
1090,15/01/2023,,Schleswig-Holstein,83142,Haus- und Familienpflege - Fachkraft,78,159,20,37
1091,15/01/2023,,Schleswig-Holstein,83143,Haus- und Familienpflege - Spezialist,15,22,- ,- 
1092,15/01/2023,,Schleswig-Holstein,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",15,25,* ,15
1093,15/01/2023,,Schleswig-Holstein,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",15,25,* ,15
1094,15/01/2023,,Schleswig-Holstein,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",24,32,4,22
1095,15/01/2023,,Schleswig-Holstein,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",17,24,* ,18
1096,15/01/2023,,Schleswig-Holstein,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",7,8,* ,4
1097,15/01/2023,,Schleswig-Holstein,832,Hauswirtschaft und Verbraucherberatung,461,810,129,376
1098,15/01/2023,,Schleswig-Holstein,8321,Berufe in der Hauswirtschaft,445,786,125,361
1099,15/01/2023,,Schleswig-Holstein,83212,Hauswirtschaft - Fachkraft,440,779,123,357
1100,15/01/2023,,Schleswig-Holstein,83213,Hauswirtschaft - Spezialist,5,7,* ,4
1101,15/01/2023,,Schleswig-Holstein,8329,"Aufsicht-Hauswirtschaft,Verbraucherber.",16,23,4,15
1102,15/01/2023,,Schleswig-Holstein,83293,"Aufsicht-Hauswirtschaft,Verbraucherber.",16,23,4,15
1103,15/01/2023,,Schleswig-Holstein,833,Theologie und Gemeindearbeit,23,35,* ,11
1104,15/01/2023,,Schleswig-Holstein,8331,Berufe in der Theologie,13,19,* ,4
1105,15/01/2023,,Schleswig-Holstein,83314,Theologie - Experte,13,19,* ,4
1106,15/01/2023,,Schleswig-Holstein,8332,Berufe in der Gemeindearbeit,7,9,* ,4
1107,15/01/2023,,Schleswig-Holstein,83322,Gemeindearbeit - Fachkraft,3,3,- ,- 
1108,15/01/2023,,Schleswig-Holstein,83323,Gemeindearbeit - Spezialist,4,6,* ,4
1109,15/01/2023,,Schleswig-Holstein,8338,"Berufe in Theologie,Gemeindearbeit (ssT)",3,7,- ,3
1110,15/01/2023,,Schleswig-Holstein,84,Lehrende und ausbildende Berufe,977,"1,909",146,434
1111,15/01/2023,,Schleswig-Holstein,841,Lehrtätigkeit an allgemeinbild. Schulen,237,552,25,75
1112,15/01/2023,,Schleswig-Holstein,8411,Lehrkräfte in der Primarstufe,62,135,* ,5
1113,15/01/2023,,Schleswig-Holstein,84114,Lehrkräfte in der Primarstufe - Experte,62,135,* ,5
1114,15/01/2023,,Schleswig-Holstein,8412,Lehrkräfte in der Sekundarstufe,78,212,14,43
1115,15/01/2023,,Schleswig-Holstein,84124,Lehrkräfte in d. Sekundarstufe - Experte,78,212,14,43
1116,15/01/2023,,Schleswig-Holstein,8413,Lehrkräfte an Förderschulen,29,65,* ,6
1117,15/01/2023,,Schleswig-Holstein,84134,Lehrkräfte an Förderschulen - Experte,29,65,* ,6
1118,15/01/2023,,Schleswig-Holstein,8414,Berufe in der Lehrerausbildung,7,13,- ,- 
1119,15/01/2023,,Schleswig-Holstein,84144,Lehrerausbildung - Experte,7,13,- ,- 
1120,15/01/2023,,Schleswig-Holstein,8418,Lehrkräfte allgemeinbild. Schulen (ssT),60,125,9,21
1121,15/01/2023,,Schleswig-Holstein,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,59,123,9,21
1122,15/01/2023,,Schleswig-Holstein,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",86,148,38,101
1123,15/01/2023,,Schleswig-Holstein,8421,Lehrkräfte für berufsbildende Fächer,31,58,35,62
1124,15/01/2023,,Schleswig-Holstein,84213,Lehrkräfte berufsbild. Fächer-Spezialist,10,14,27,48
1125,15/01/2023,,Schleswig-Holstein,84214,Lehrkräfte berufsbildende Fächer-Experte,21,44,8,14
1126,15/01/2023,,Schleswig-Holstein,8422,"Berufe betriebl. Ausbildung, Berufspäd.",55,90,3,38
1127,15/01/2023,,Schleswig-Holstein,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",48,80,3,32
1128,15/01/2023,,Schleswig-Holstein,84224,"Betriebl. Ausbild., Berufspäd.-Experte",7,10,- ,6
1129,15/01/2023,,Schleswig-Holstein,843,"Lehr-,Forschungstätigkeit an Hochschulen",112,231,16,94
1130,15/01/2023,,Schleswig-Holstein,8430,"Berufe i. d. Hochschullehre, -forschung",112,231,16,94
1131,15/01/2023,,Schleswig-Holstein,84304,Hochschullehre und -forschung - Experte,112,231,16,94
1132,15/01/2023,,Schleswig-Holstein,844,Lehrtätigk. außerschul.Bildungseinricht.,312,579,21,82
1133,15/01/2023,,Schleswig-Holstein,8440,Berufe in der Erwachsenenbildung (o.S.),192,345,15,53
1134,15/01/2023,,Schleswig-Holstein,84404,Erwachsenenbildung (o.S.) - Experte,192,345,15,53
1135,15/01/2023,,Schleswig-Holstein,8441,Berufe in der Musikpädagogik,41,91,- ,- 
1136,15/01/2023,,Schleswig-Holstein,84412,Musikpädagogik - Fachkraft,33,69,- ,- 
1137,15/01/2023,,Schleswig-Holstein,84414,Musikpädagogik - Experte,7,21,- ,- 
1138,15/01/2023,,Schleswig-Holstein,8443,"Berufe in der Kunst-, Theaterpädagogik",12,23,- ,* 
1139,15/01/2023,,Schleswig-Holstein,84434,"Kunst-, Theaterpädagogik - Experte",12,23,- ,* 
1140,15/01/2023,,Schleswig-Holstein,8444,Berufe im IT-Anwendungstraining,5,8,* ,* 
1141,15/01/2023,,Schleswig-Holstein,84444,IT-Anwendungstraining - Experte,5,8,* ,* 
1142,15/01/2023,,Schleswig-Holstein,8445,(Fremd-)Sprachenlehrer/innen,37,81,3,15
1143,15/01/2023,,Schleswig-Holstein,84454,(Fremd-)Sprachenlehrer/innen - Experte,37,81,3,15
1144,15/01/2023,,Schleswig-Holstein,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),22,28,* ,10
1145,15/01/2023,,Schleswig-Holstein,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,12,16,* ,9
1146,15/01/2023,,Schleswig-Holstein,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,10,12,- ,* 
1147,15/01/2023,,Schleswig-Holstein,845,"Fahr-,Sportunterricht außerschul. Bild.",230,399,46,82
1148,15/01/2023,,Schleswig-Holstein,8450,Sportlehrer/innen (o.S.),41,71,11,26
1149,15/01/2023,,Schleswig-Holstein,84503,Sportlehrer/innen (o.S.) - Spezialist,32,55,5,10
1150,15/01/2023,,Schleswig-Holstein,84504,Sportlehrer/innen (o.S.) - Experte,9,16,6,16
1151,15/01/2023,,Schleswig-Holstein,8451,Fahrlehrer/innen,19,42,21,16
1152,15/01/2023,,Schleswig-Holstein,84513,Fahrlehrer/innen - Spezialist,19,42,21,16
1153,15/01/2023,,Schleswig-Holstein,8453,Tanzlehrer/innen,10,26,* ,3
1154,15/01/2023,,Schleswig-Holstein,84533,Tanzlehrer/innen - Spezialist,10,26,* ,3
1155,15/01/2023,,Schleswig-Holstein,8454,Trainer/innen - Ballsportarten,7,11,- ,- 
1156,15/01/2023,,Schleswig-Holstein,84543,Trainer - Ballsportarten - Spezialist,7,11,- ,- 
1157,15/01/2023,,Schleswig-Holstein,8455,Trainer/innen - Fitness und Gymnastik,105,178,9,25
1158,15/01/2023,,Schleswig-Holstein,84553,"Trainer - Fitness,Gymnastik - Spezialist",105,178,9,25
1159,15/01/2023,,Schleswig-Holstein,8458,Sportlehrer/innen (s.s.T.),48,70,3,10
1160,15/01/2023,,Schleswig-Holstein,84583,Sportlehrer/innen (s.s.T.) - Spezialist,48,70,3,10
1161,15/01/2023,,Schleswig-Holstein,91,Geistes-Gesellschafts-Wirtschaftswissen.,195,358,41,185
1162,15/01/2023,,Schleswig-Holstein,911,"Sprach-, Literaturwissenschaften",20,35,* ,4
1163,15/01/2023,,Schleswig-Holstein,9110,"Berufe in Sprach-, Literaturwissen.(oS)",7,9,- ,* 
1164,15/01/2023,,Schleswig-Holstein,91104,"Sprach-, Literaturwissen.(oS) - Experte",7,9,- ,* 
1165,15/01/2023,,Schleswig-Holstein,9112,"Berufe in der Anglistik, Amerikanistik",8,12,- ,- 
1166,15/01/2023,,Schleswig-Holstein,91124,"Anglistik, Amerikanistik - Experte",8,12,- ,- 
1167,15/01/2023,,Schleswig-Holstein,912,Geisteswissenschaften,38,70,11,35
1168,15/01/2023,,Schleswig-Holstein,9122,Berufe in Geschichtswissenschaften,8,13,- ,3
1169,15/01/2023,,Schleswig-Holstein,91224,Geschichtswissenschaften - Experte,8,13,- ,3
1170,15/01/2023,,Schleswig-Holstein,9123,Berufe in der Archäologie,13,29,4,10
1171,15/01/2023,,Schleswig-Holstein,91233,Archäologie - Spezialist,3,3,* ,* 
1172,15/01/2023,,Schleswig-Holstein,91234,Archäologie - Experte,10,26,* ,8
1173,15/01/2023,,Schleswig-Holstein,9124,"Berufe in Medien-, Theaterwissenschaft",8,13,4,17
1174,15/01/2023,,Schleswig-Holstein,91244,"Medien-, Theaterwissenschaft - Experte",8,13,4,17
1175,15/01/2023,,Schleswig-Holstein,9125,Berufe in der Regionalwissenschaft,4,5,* ,* 
1176,15/01/2023,,Schleswig-Holstein,91254,Regionalwissenschaft - Experte,4,5,* ,* 
1177,15/01/2023,,Schleswig-Holstein,9126,"Berufe in der Anthropologie, Ethnologie",4,7,* ,4
1178,15/01/2023,,Schleswig-Holstein,91264,"Anthropologie, Ethnologie - Experte",4,7,* ,4
1179,15/01/2023,,Schleswig-Holstein,913,Gesellschaftswissenschaften,112,206,26,140
1180,15/01/2023,,Schleswig-Holstein,9131,Berufe in der Politologie,15,27,* ,5
1181,15/01/2023,,Schleswig-Holstein,91314,Politologie - Experte,15,27,* ,5
1182,15/01/2023,,Schleswig-Holstein,9132,Berufe in der Soziologie,17,29,* ,28
1183,15/01/2023,,Schleswig-Holstein,91324,Soziologie - Experte,17,29,* ,28
1184,15/01/2023,,Schleswig-Holstein,9133,Berufe in der Erziehungswissenschaft,67,122,20,89
1185,15/01/2023,,Schleswig-Holstein,91334,Erziehungswissenschaft - Experte,67,122,20,89
1186,15/01/2023,,Schleswig-Holstein,9134,"Berufe in der Markt-, Meinungsforschung",5,9,- ,* 
1187,15/01/2023,,Schleswig-Holstein,91344,"Markt-, Meinungsforschung - Experte",4,8,- ,* 
1188,15/01/2023,,Schleswig-Holstein,9138,Berufe Gesellschaftswissenschaften (ssT),8,19,4,16
1189,15/01/2023,,Schleswig-Holstein,91384,Gesellschaftswissenschaften(ssT)-Experte,8,19,4,16
1190,15/01/2023,,Schleswig-Holstein,914,Wirtschaftswissenschaften,25,47,3,6
1191,15/01/2023,,Schleswig-Holstein,9140,Berufe in Wirtschaftswissenschaften (oS),20,40,* ,* 
1192,15/01/2023,,Schleswig-Holstein,91404,Wirtschaftswissenschaften (oS) - Experte,20,40,* ,* 
1193,15/01/2023,,Schleswig-Holstein,9148,Berufe in Wirtschaftswissenschaften(ssT),5,7,* ,4
1194,15/01/2023,,Schleswig-Holstein,91484,Wirtschaftswissenschaften(ssT) - Experte,5,7,* ,4
1195,15/01/2023,,Schleswig-Holstein,92,"Werbung,Marketing,kaufm,red.Medienberufe",992,"1,608",277,752
1196,15/01/2023,,Schleswig-Holstein,921,Werbung und Marketing,785,"1,240",244,650
1197,15/01/2023,,Schleswig-Holstein,9211,Berufe in Werbung und Marketing,239,385,75,223
1198,15/01/2023,,Schleswig-Holstein,92112,Werbung und Marketing - Fachkraft,76,124,16,65
1199,15/01/2023,,Schleswig-Holstein,92113,Werbung und Marketing - Spezialist,139,221,42,117
1200,15/01/2023,,Schleswig-Holstein,92114,Werbung und Marketing - Experte,24,40,17,41
1201,15/01/2023,,Schleswig-Holstein,9212,Berufe im Dialogmarketing,391,618,139,355
1202,15/01/2023,,Schleswig-Holstein,92122,Dialogmarketing - Fachkraft,387,613,139,355
