semester,federal_state,study_code,study_subject,total_males,total_females,total_all
WT 2018/19,Saxony,SF225,Textile and Clothing Technology/Industry,2,2,4
WT 2018/19,Saxony,SF155,Theatre Studies,5,24,29
WT 2018/19,Saxony,SF156,Veterinary Medicine,29,103,132
WT 2018/19,Saxony,SF274,Tourism Management,26,79,105
WT 2018/19,Saxony,SF209,Czech,5,5,10
WT 2018/19,Saxony,SF457,Environmental Technology (including Recycling),49,14,63
WT 2018/19,Saxony,SF226,Process Engineering,88,37,125
WT 2018/19,Saxony,SF089,Transport Engineering,104,13,117
WT 2018/19,Saxony,SF210,Transport Economics,34,20,54
WT 2018/19,Saxony,SF171,Surveying (Geodesy),25,13,38
WT 2018/19,Saxony,SF175,Economics,6,4,10
WT 2018/19,Saxony,SF077,Water Management,63,58,121
WT 2018/19,Saxony,SF177,Materials Technology,65,11,76
WT 2018/19,Saxony,SF130,Western Slavic (general and n.e.c.),3,7,10
WT 2018/19,Saxony,SF277,Business Informatics,96,25,121
WT 2018/19,Saxony,SF370,Business Engineering spec. in Engineering Sciences,224,70,294
WT 2018/19,Saxony,SF179,Business Engineering specialising in Economics,260,50,310
WT 2018/19,Saxony,SF276,Business Mathematics,27,18,45
WT 2018/19,Saxony,SF181,Business and Economics Education,17,37,54
WT 2018/19,Saxony,SF042,Business Law,4,7,11
WT 2018/19,Saxony,SF184,Business and Economics,245,375,620
WT 2018/19,Saxony,SF185,Dentistry,30,62,92
WT 2018/19,Saxony-Anhalt,SF141,Waste Management,17,7,24
WT 2018/19,Saxony-Anhalt,SF003,Agricultural Science/Agriculture,128,99,227
WT 2018/19,Saxony-Anhalt,SF152,General Linguistics/Indo-European Studies,2,12,14
WT 2018/19,Saxony-Anhalt,SF006,American Studies,7,21,28
WT 2018/19,Saxony-Anhalt,SF284,Applied Linguistics,4,17,21
WT 2018/19,Saxony-Anhalt,SF010,Arabic/Arabic Studies,6,7,13
WT 2018/19,Saxony-Anhalt,SF011,Work Studies/Business Studies,19,16,35
WT 2018/19,Saxony-Anhalt,SF012,Archaeology,7,7,14
WT 2018/19,Saxony-Anhalt,SF013,Architecture,99,99,198
WT 2018/19,Saxony-Anhalt,SF017,Civil Engineering/Structural Engineering,93,21,114
WT 2018/19,Saxony-Anhalt,SF018,Occupation-specific Foreign Language Training,24,44,68
WT 2018/19,Saxony-Anhalt,SF270,"Vocational, Business and Economics Education",6,3,9
WT 2018/19,Saxony-Anhalt,SF021,Business Administration,395,346,741
WT 2018/19,Saxony-Anhalt,SF205,Sculpting/Statuary Art,2,9,11
WT 2018/19,Saxony-Anhalt,SF025,Biochemistry,24,33,57
WT 2018/19,Saxony-Anhalt,SF221,Bioinformatics,16,13,29
WT 2018/19,Saxony-Anhalt,SF026,Biology,37,60,97
WT 2018/19,Saxony-Anhalt,SF282,Biotechnology,21,19,40
WT 2018/19,Saxony-Anhalt,SF032,Chemistry,19,9,28
WT 2018/19,Saxony-Anhalt,SF033,Chemical Engineering/Chemical Process Technology,42,28,70
WT 2018/19,Saxony-Anhalt,SF231,Printing and Reproduction Technology,31,6,37
WT 2018/19,Saxony-Anhalt,SF048,Electrical Engineering/Electronics,213,60,273
WT 2018/19,Saxony-Anhalt,SF320,Nutritional Science,8,46,54
WT 2018/19,Saxony-Anhalt,SF052,Educational Science (Pedagogy),261,663,924
WT 2018/19,Saxony-Anhalt,SF173,Ethnology,2,16,18
WT 2018/19,Saxony-Anhalt,SF053,"Protestant Theology, Protes. Religious Education",15,13,28
WT 2018/19,Saxony-Anhalt,SF464,Facility Management,3,8,11
WT 2018/19,Saxony-Anhalt,SF050,Geography,39,28,67
WT 2018/19,Saxony-Anhalt,SF039,Geosciences general,10,4,14
WT 2018/19,Saxony-Anhalt,SF067,German Studies/German,10,61,71
WT 2018/19,Saxony-Anhalt,SF068,History,21,7,28
WT 2018/19,Saxony-Anhalt,SF215,Health Technology,12,10,22
WT 2018/19,Saxony-Anhalt,SF232,Health Science/Health Management,13,43,56
WT 2018/19,Saxony-Anhalt,SF069,Graphic Design/Communication Design,30,31,61
WT 2018/19,Saxony-Anhalt,SF071,Domestic and Nutritional Sciences,10,60,70
WT 2018/19,Saxony-Anhalt,SF203,Industrial Design/Product Design,22,33,55
WT 2018/19,Saxony-Anhalt,SF079,Computer Science,263,45,308
WT 2018/19,Saxony-Anhalt,SF123,Computational Engineer./Technical Computer Science,63,16,79
WT 2018/19,Saxony-Anhalt,SF242,Interior Architecture,1,10,11
WT 2018/19,Saxony-Anhalt,SF261,Internal Administration,23,29,52
WT 2018/19,Saxony-Anhalt,SF072,Interdisc. Studies (specialising in Engineering),190,71,261
WT 2018/19,Saxony-Anhalt,SF049,Interdisc. Studies (special. in Natural Sciences),26,17,43
WT 2018/19,Saxony-Anhalt,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",17,46,63
WT 2018/19,Saxony-Anhalt,SF004,Interdisc. Studies (spec. in Humanities),37,71,108
WT 2018/19,Saxony-Anhalt,SF182,International Business Studies/Management,104,146,250
WT 2018/19,Saxony-Anhalt,SF084,Italian,2,4,6
WT 2018/19,Saxony-Anhalt,SF085,Japanese Studies,1,1,2
WT 2018/19,Saxony-Anhalt,SF193,Church Music,15,2,17
WT 2018/19,Saxony-Anhalt,SF303,Communication Science/Journalism,29,53,82
WT 2018/19,Saxony-Anhalt,SF091,Arts Education,4,29,33
WT 2018/19,Saxony-Anhalt,SF092,"Art History, Art Theory",7,25,32
WT 2018/19,Saxony-Anhalt,SF093,Land Management Engineering/Landscape Design,24,28,52
WT 2018/19,Saxony-Anhalt,SF096,Food Chemistry,10,11,21
WT 2018/19,Saxony-Anhalt,SF097,Food Technology,5,6,11
WT 2018/19,Saxony-Anhalt,SF204,Painting,8,8,16
WT 2018/19,Saxony-Anhalt,SF104,Mechanical Engineering,166,18,184
WT 2018/19,Saxony-Anhalt,SF237,Math.Statistics/Prob.Calc. (class.w. SF312 s.2020),13,11,24
WT 2018/19,Saxony-Anhalt,SF105,Mathematics,44,34,78
WT 2018/19,Saxony-Anhalt,SF380,Mechatronics,106,14,120
WT 2018/19,Saxony-Anhalt,SF121,Media Informatics,48,27,75
WT 2018/19,Saxony-Anhalt,SF302,Media Science,16,49,65
WT 2018/19,Saxony-Anhalt,SF107,Medicine (General Medicine),125,264,389
WT 2018/19,Saxony-Anhalt,SF113,Music Education,1,6,7
WT 2018/19,Saxony-Anhalt,SF114,Musicology/History of Music,10,11,21
WT 2018/19,Saxony-Anhalt,SF064,Nature Conservation,14,9,23
WT 2018/19,Saxony-Anhalt,SF122,"Oriental Studies, Ancient Oriental Studies",2,5,7
WT 2018/19,Saxony-Anhalt,SF365,Early Childhood Education,11,55,66
WT 2018/19,Saxony-Anhalt,SF234,Nursing Science/Nursing Management,4,12,16
WT 2018/19,Saxony-Anhalt,SF126,Pharmacy,50,107,157
WT 2018/19,Saxony-Anhalt,SF127,Philosophy,23,34,57
WT 2018/19,Saxony-Anhalt,SF128,Physics,63,29,92
WT 2018/19,Saxony-Anhalt,SF129,Political Science,61,46,107
WT 2018/19,Saxony-Anhalt,SF263,Police/Protection of the Constitution,107,62,169
WT 2018/19,Saxony-Anhalt,SF132,Psychology,29,136,165
WT 2018/19,Saxony-Anhalt,SF135,Law,191,237,428
WT 2018/19,Saxony-Anhalt,SF137,"Romance Studies (Rom. Phil., indiv. lang. n.e.c.)",3,8,11
WT 2018/19,Saxony-Anhalt,SF146,Slavic Studies (Slavic Philology),3,4,7
WT 2018/19,Saxony-Anhalt,SF208,Social Work,30,127,157
WT 2018/19,Saxony-Anhalt,SF148,Social Sciences,49,70,119
WT 2018/19,Saxony-Anhalt,SF149,Sociology,30,97,127
WT 2018/19,Saxony-Anhalt,SF098,Sports Education/Sports Psychology,11,9,20
WT 2018/19,Saxony-Anhalt,SF029,Sports Science,52,19,71
WT 2018/19,Saxony-Anhalt,SF116,Textile Design,1,11,12
WT 2018/19,Saxony-Anhalt,SF274,Tourism Management,13,94,107
WT 2018/19,Saxony-Anhalt,SF226,Process Engineering,40,16,56
WT 2018/19,Saxony-Anhalt,SF171,Surveying (Geodesy),20,8,28
WT 2018/19,Saxony-Anhalt,SF172,Administrative Science/Public Administration,28,34,62
WT 2018/19,Saxony-Anhalt,SF175,Economics,13,14,27
WT 2018/19,Saxony-Anhalt,SF077,Water Management,36,10,46
WT 2018/19,Saxony-Anhalt,SF177,Materials Technology,16,4,20
WT 2018/19,Saxony-Anhalt,SF277,Business Informatics,89,14,103
WT 2018/19,Saxony-Anhalt,SF370,Business Engineering spec. in Engineering Sciences,134,42,176
WT 2018/19,Saxony-Anhalt,SF179,Business Engineering specialising in Economics,30,3,33
WT 2018/19,Saxony-Anhalt,SF276,Business Mathematics,6,4,10
WT 2018/19,Saxony-Anhalt,SF181,Business and Economics Education,37,25,62
WT 2018/19,Saxony-Anhalt,SF042,Business Law,9,19,28
WT 2018/19,Saxony-Anhalt,SF184,Business and Economics,138,162,300
WT 2018/19,Saxony-Anhalt,SF185,Dentistry,11,25,36
WT 2018/19,Schleswig-Holstein,SF138,Agricultural Biology,13,9,22
WT 2018/19,Schleswig-Holstein,SF003,Agricultural Science/Agriculture,150,125,275
WT 2018/19,Schleswig-Holstein,SF152,General Linguistics/Indo-European Studies,7,22,29
WT 2018/19,Schleswig-Holstein,SF008,English Studies,65,160,225
WT 2018/19,Schleswig-Holstein,SF012,Archaeology,1,4,5
WT 2018/19,Schleswig-Holstein,SF013,Architecture,11,23,34
WT 2018/19,Schleswig-Holstein,SF017,Civil Engineering/Structural Engineering,65,35,100
WT 2018/19,Schleswig-Holstein,SF018,Occupation-specific Foreign Language Training,12,24,36
WT 2018/19,Schleswig-Holstein,SF021,Business Administration,555,523,1078
WT 2018/19,Schleswig-Holstein,SF023,Fine Arts/Graphics,3,7,10
WT 2018/19,Schleswig-Holstein,SF025,Biochemistry,8,19,27
WT 2018/19,Schleswig-Holstein,SF026,Biology,65,135,200
WT 2018/19,Schleswig-Holstein,SF282,Biotechnology,16,58,74
WT 2018/19,Schleswig-Holstein,SF032,Chemistry,64,40,104
WT 2018/19,Schleswig-Holstein,SF033,Chemical Engineering/Chemical Process Technology,13,11,24
WT 2018/19,Schleswig-Holstein,SF200,Computer and Communication Technology,66,11,77
WT 2018/19,Schleswig-Holstein,SF034,Danish,2,12,14
WT 2018/19,Schleswig-Holstein,SF048,Electrical Engineering/Electronics,136,21,157
WT 2018/19,Schleswig-Holstein,SF320,Nutritional Science,3,49,52
WT 2018/19,Schleswig-Holstein,SF052,Educational Science (Pedagogy),32,177,209
WT 2018/19,Schleswig-Holstein,SF024,European Ethnology and Cultural Studies,35,42,77
WT 2018/19,Schleswig-Holstein,SF053,"Protestant Theology, Protes. Religious Education",10,21,31
WT 2018/19,Schleswig-Holstein,SF212,Precision Engineering,35,5,40
WT 2018/19,Schleswig-Holstein,SF202,Manufacturing Technology/Production Engineering,46,11,57
WT 2018/19,Schleswig-Holstein,SF266,Financial Administration,34,52,86
WT 2018/19,Schleswig-Holstein,SF059,French,4,18,22
WT 2018/19,Schleswig-Holstein,SF050,Geography,77,94,171
WT 2018/19,Schleswig-Holstein,SF039,Geosciences general,69,81,150
WT 2018/19,Schleswig-Holstein,SF067,German Studies/German,92,438,530
WT 2018/19,Schleswig-Holstein,SF230,Singing,2,2,4
WT 2018/19,Schleswig-Holstein,SF068,History,102,69,171
WT 2018/19,Schleswig-Holstein,SF215,Health Technology,78,64,142
WT 2018/19,Schleswig-Holstein,SF069,Graphic Design/Communication Design,4,20,24
WT 2018/19,Schleswig-Holstein,SF071,Domestic and Nutritional Sciences,26,123,149
WT 2018/19,Schleswig-Holstein,SF333,Domestic Science,11,38,49
WT 2018/19,Schleswig-Holstein,SF203,Industrial Design/Product Design,6,10,16
WT 2018/19,Schleswig-Holstein,SF079,Computer Science,357,64,421
WT 2018/19,Schleswig-Holstein,SF123,Computational Engineer./Technical Computer Science,24,1,25
WT 2018/19,Schleswig-Holstein,SF242,Interior Architecture,2,12,14
WT 2018/19,Schleswig-Holstein,SF080,Instrumental Music,5,2,7
WT 2018/19,Schleswig-Holstein,SF072,Interdisc. Studies (specialising in Engineering),74,14,88
WT 2018/19,Schleswig-Holstein,SF049,Interdisc. Studies (special. in Natural Sciences),32,14,46
WT 2018/19,Schleswig-Holstein,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",14,23,37
WT 2018/19,Schleswig-Holstein,SF182,International Business Studies/Management,22,131,153
WT 2018/19,Schleswig-Holstein,SF083,Islamic Studies,6,6,12
WT 2018/19,Schleswig-Holstein,SF084,Italian,3,4,7
WT 2018/19,Schleswig-Holstein,SF222,"Communication Technology, Information Engineering",4,1,5
WT 2018/19,Schleswig-Holstein,SF303,Communication Science/Journalism,10,55,65
WT 2018/19,Schleswig-Holstein,SF091,Arts Education,2,4,6
WT 2018/19,Schleswig-Holstein,SF092,"Art History, Art Theory",4,42,46
WT 2018/19,Schleswig-Holstein,SF095,Latin,4,7,11
WT 2018/19,Schleswig-Holstein,SF154,Area of study: Social Studies,5,10,15
WT 2018/19,Schleswig-Holstein,SF186,Area of study: Natural Sciences/General Studies,2,15,17
WT 2018/19,Schleswig-Holstein,SF104,Mechanical Engineering,278,28,306
WT 2018/19,Schleswig-Holstein,SF294,Materials Engineering,72,35,107
WT 2018/19,Schleswig-Holstein,SF105,Mathematics,131,192,323
WT 2018/19,Schleswig-Holstein,SF121,Media Informatics,151,66,217
WT 2018/19,Schleswig-Holstein,SF305,Media Technology,34,33,67
WT 2018/19,Schleswig-Holstein,SF107,Medicine (General Medicine),123,268,391
WT 2018/19,Schleswig-Holstein,SF247,Medical Informatics,14,10,24
WT 2018/19,Schleswig-Holstein,SF286,Microsystems Technology,76,9,85
WT 2018/19,Schleswig-Holstein,SF113,Music Education,6,10,16
WT 2018/19,Schleswig-Holstein,SF114,Musicology/History of Music,11,14,25
WT 2018/19,Schleswig-Holstein,SF223,Nautical Science/Maritime Studies,6,1,7
WT 2018/19,Schleswig-Holstein,SF233,Non-medical Healthcare Professions/Therapies,13,70,83
WT 2018/19,Schleswig-Holstein,SF120,"Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.)",4,13,17
WT 2018/19,Schleswig-Holstein,SF165,Orchestral Music,9,18,27
WT 2018/19,Schleswig-Holstein,SF365,Early Childhood Education,4,4,8
WT 2018/19,Schleswig-Holstein,SF234,Nursing Science/Nursing Management,1,26,27
WT 2018/19,Schleswig-Holstein,SF126,Pharmacy,12,43,55
WT 2018/19,Schleswig-Holstein,SF127,Philosophy,47,49,96
WT 2018/19,Schleswig-Holstein,SF128,Physics,90,48,138
WT 2018/19,Schleswig-Holstein,SF224,Engineering Physics/Mechanical Process Engineering,10,2,12
WT 2018/19,Schleswig-Holstein,SF129,Political Science,69,54,123
WT 2018/19,Schleswig-Holstein,SF263,Police/Protection of the Constitution,105,61,166
WT 2018/19,Schleswig-Holstein,SF132,Psychology,38,149,187
WT 2018/19,Schleswig-Holstein,SF135,Law,188,216,404
WT 2018/19,Schleswig-Holstein,SF142,Naval Architecture/Ship Technology,55,6,61
WT 2018/19,Schleswig-Holstein,SF290,Other subjects,17,12,29
WT 2018/19,Schleswig-Holstein,SF264,Social Security Administration,14,39,53
WT 2018/19,Schleswig-Holstein,SF253,Applied Social Science,18,69,87
WT 2018/19,Schleswig-Holstein,SF149,Sociology,16,56,72
WT 2018/19,Schleswig-Holstein,SF150,Spanish,5,14,19
WT 2018/19,Schleswig-Holstein,SF098,Sports Education/Sports Psychology,12,15,27
WT 2018/19,Schleswig-Holstein,SF029,Sports Science,45,20,65
WT 2018/19,Schleswig-Holstein,SF457,Environmental Technology (including Recycling),69,36,105
WT 2018/19,Schleswig-Holstein,SF548,Prehistory and Early History,13,14,27
WT 2018/19,Schleswig-Holstein,SF226,Process Engineering,13,29,42
WT 2018/19,Schleswig-Holstein,SF172,Administrative Science/Public Administration,38,73,111
WT 2018/19,Schleswig-Holstein,SF174,Folklore,3,25,28
WT 2018/19,Schleswig-Holstein,SF175,Economics,67,42,109
WT 2018/19,Schleswig-Holstein,SF176,Handicrafts Education,5,1,6
WT 2018/19,Schleswig-Holstein,SF277,Business Informatics,333,98,431
WT 2018/19,Schleswig-Holstein,SF370,Business Engineering spec. in Engineering Sciences,63,11,74
WT 2018/19,Schleswig-Holstein,SF179,Business Engineering specialising in Economics,247,58,305
WT 2018/19,Schleswig-Holstein,SF181,Business and Economics Education,17,11,28
WT 2018/19,Schleswig-Holstein,SF042,Business Law,29,24,53
WT 2018/19,Schleswig-Holstein,SF184,Business and Economics,102,135,237
WT 2018/19,Schleswig-Holstein,SF185,Dentistry,22,32,54
WT 2018/19,Thüringen,SF152,General Linguistics/Indo-European Studies,2,4,6
WT 2018/19,Thüringen,SF188,General Literary Studies,5,28,33
WT 2018/19,Thüringen,SF140,Applied Systems Science,31,13,44
WT 2018/19,Thüringen,SF008,English Studies,86,151,237
WT 2018/19,Thüringen,SF011,Work Studies/Business Studies,4,2,6
WT 2018/19,Thüringen,SF013,Architecture,142,180,322
WT 2018/19,Thüringen,SF143,Ophthalmic Optics,14,48,62
WT 2018/19,Thüringen,SF017,Civil Engineering/Structural Engineering,204,79,283
WT 2018/19,Thüringen,SF021,Business Administration,203,189,392
WT 2018/19,Thüringen,SF023,Fine Arts/Graphics,10,17,27
WT 2018/19,Thüringen,SF025,Biochemistry,18,40,58
WT 2018/19,Thüringen,SF221,Bioinformatics,13,2,15
WT 2018/19,Thüringen,SF026,Biology,56,98,154
WT 2018/19,Thüringen,SF300,Biomedicine,2,3,5
WT 2018/19,Thüringen,SF282,Biotechnology,35,40,75
WT 2018/19,Thüringen,SF032,Chemistry,62,37,99
WT 2018/19,Thüringen,SF200,Computer and Communication Technology,16,5,21
WT 2018/19,Thüringen,SF271,German as a Foreign or Second Language,36,135,171
WT 2018/19,Thüringen,SF048,Electrical Engineering/Electronics,147,34,181
WT 2018/19,Thüringen,SF211,Energy Process Engineering,7,4,11
WT 2018/19,Thüringen,SF320,Nutritional Science,11,60,71
WT 2018/19,Thüringen,SF052,Educational Science (Pedagogy),22,142,164
WT 2018/19,Thüringen,SF053,"Protestant Theology, Protes. Religious Education",3,5,8
WT 2018/19,Thüringen,SF235,Automotive Technology,53,5,58
WT 2018/19,Thüringen,SF202,Manufacturing Technology/Production Engineering,32,3,35
WT 2018/19,Thüringen,SF266,Financial Administration,19,26,45
WT 2018/19,Thüringen,SF058,"Forest Science, Forestry",46,15,61
WT 2018/19,Thüringen,SF059,French,2,9,11
WT 2018/19,Thüringen,SF060,Horticulture,11,9,20
WT 2018/19,Thüringen,SF050,Geography,38,23,61
WT 2018/19,Thüringen,SF039,Geosciences general,24,26,50
WT 2018/19,Thüringen,SF067,German Studies/German,45,160,205
WT 2018/19,Thüringen,SF230,Singing,4,4,8
WT 2018/19,Thüringen,SF068,History,42,29,71
WT 2018/19,Thüringen,SF215,Health Technology,54,24,78
WT 2018/19,Thüringen,SF232,Health Science/Health Management,1,5,6
WT 2018/19,Thüringen,SF069,Graphic Design/Communication Design,29,43,72
WT 2018/19,Thüringen,SF115,Primary School Education/Primary Level Education,41,290,331
WT 2018/19,Thüringen,SF203,Industrial Design/Product Design,9,16,25
WT 2018/19,Thüringen,SF079,Computer Science,231,63,294
WT 2018/19,Thüringen,SF123,Computational Engineer./Technical Computer Science,50,5,55
WT 2018/19,Thüringen,SF261,Internal Administration,15,19,34
WT 2018/19,Thüringen,SF080,Instrumental Music,12,9,21
WT 2018/19,Thüringen,SF072,Interdisc. Studies (specialising in Engineering),114,59,173
WT 2018/19,Thüringen,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",1,6,7
WT 2018/19,Thüringen,SF004,Interdisc. Studies (spec. in Humanities),3,2,5
WT 2018/19,Thüringen,SF182,International Business Studies/Management,12,17,29
WT 2018/19,Thüringen,SF164,Jazz and Popular Music,1,3,4
WT 2018/19,Thüringen,SF086,"Catholic Theology, Catholic Religious Education",2,7,9
WT 2018/19,Thüringen,SF222,"Communication Technology, Information Engineering",31,5,36
WT 2018/19,Thüringen,SF303,Communication Science/Journalism,11,41,52
WT 2018/19,Thüringen,SF191,Composition,4,1,5
WT 2018/19,Thüringen,SF091,Arts Education,2,13,15
WT 2018/19,Thüringen,SF092,"Art History, Art Theory",14,18,32
WT 2018/19,Thüringen,SF219,Plastics Technology,6,3,9
WT 2018/19,Thüringen,SF093,Land Management Engineering/Landscape Design,15,25,40
WT 2018/19,Thüringen,SF104,Mechanical Engineering,270,46,316
WT 2018/19,Thüringen,SF105,Mathematics,48,35,83
WT 2018/19,Thüringen,SF380,Mechatronics,54,5,59
WT 2018/19,Thüringen,SF121,Media Informatics,23,13,36
WT 2018/19,Thüringen,SF305,Media Technology,20,4,24
WT 2018/19,Thüringen,SF304,Media Economics/Media Management,13,27,40
WT 2018/19,Thüringen,SF302,Media Science,58,153,211
WT 2018/19,Thüringen,SF107,Medicine (General Medicine),62,180,242
WT 2018/19,Thüringen,SF286,Microsystems Technology,7,1,8
WT 2018/19,Thüringen,SF113,Music Education,5,12,17
WT 2018/19,Thüringen,SF114,Musicology/History of Music,8,14,22
WT 2018/19,Thüringen,SF233,Non-medical Healthcare Professions/Therapies,27,69,96
WT 2018/19,Thüringen,SF088,Optoelectronics,9,2,11
WT 2018/19,Thüringen,SF165,Orchestral Music,27,18,45
WT 2018/19,Thüringen,SF234,Nursing Science/Nursing Management,11,36,47
WT 2018/19,Thüringen,SF126,Pharmacy,16,56,72
WT 2018/19,Thüringen,SF127,Philosophy,35,26,61
WT 2018/19,Thüringen,SF128,Physics,126,46,172
WT 2018/19,Thüringen,SF224,Engineering Physics/Mechanical Process Engineering,71,15,86
WT 2018/19,Thüringen,SF129,Political Science,89,155,244
WT 2018/19,Thüringen,SF263,Police/Protection of the Constitution,52,17,69
WT 2018/19,Thüringen,SF132,Psychology,44,173,217
WT 2018/19,Thüringen,SF134,Spatial Planning,3,13,16
WT 2018/19,Thüringen,SF135,Law,102,148,250
WT 2018/19,Thüringen,SF136,Religious Studies,7,6,13
WT 2018/19,Thüringen,SF101,Restoration Studies,2,1,3
WT 2018/19,Thüringen,SF137,"Romance Studies (Rom. Phil., indiv. lang. n.e.c.)",1,5,6
WT 2018/19,Thüringen,SF139,Russian,1,2,3
WT 2018/19,Thüringen,SF190,Special Needs Education,18,116,134
WT 2018/19,Thüringen,SF290,Other subjects,2,1,3
WT 2018/19,Thüringen,SF208,Social Work,75,327,402
WT 2018/19,Thüringen,SF147,Social Studies,8,6,14
WT 2018/19,Thüringen,SF245,Social Pedagogy,3,34,37
WT 2018/19,Thüringen,SF253,Applied Social Science,17,36,53
WT 2018/19,Thüringen,SF148,Social Sciences,39,38,77
WT 2018/19,Thüringen,SF149,Sociology,36,73,109
WT 2018/19,Thüringen,SF150,Spanish,4,8,12
WT 2018/19,Thüringen,SF166,Sports Management/Sports Economics,1,1,2
WT 2018/19,Thüringen,SF098,Sports Education/Sports Psychology,63,20,83
WT 2018/19,Thüringen,SF029,Sports Science,31,17,48
WT 2018/19,Thüringen,SF144,Technical Cybernetics,5,3,8
WT 2018/19,Thüringen,SF274,Tourism Management,2,2,4
WT 2018/19,Thüringen,SF457,Environmental Technology (including Recycling),42,32,74
