index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
7032,15/09/2022,,Hessen,26252,Elektrische Betriebstechnik - Fachkraft,219,349,608,"1,000"
7033,15/09/2022,,Hessen,2626,"Berufe Leitungsinstallation,-wartung",6,8,14,29
7034,15/09/2022,,Hessen,26262,"Leitungsinstallation,-wartung -Fachkraft",6,8,14,29
7035,15/09/2022,,Hessen,263,Elektrotechnik,677,"1,113",956,"2,019"
7036,15/09/2022,,Hessen,2630,Berufe in der Elektrotechnik (o.S.),279,445,654,"1,383"
7037,15/09/2022,,Hessen,26302,Elektrotechnik (o.S.) - Fachkraft,135,218,180,321
7038,15/09/2022,,Hessen,26303,Elektrotechnik (o.S.) - Spezialist,29,47,105,192
7039,15/09/2022,,Hessen,26304,Elektrotechnik (o.S.) - Experte,115,180,369,870
7040,15/09/2022,,Hessen,2631,"Berufe Informations,Telekommunikationst.",315,512,147,344
7041,15/09/2022,,Hessen,26312,"Inform-,Telekommunikationst.-Fachkraft",254,418,127,291
7042,15/09/2022,,Hessen,26313,"Inform-,Telekommunikationst.-Spezialist",34,48,14,28
7043,15/09/2022,,Hessen,26314,"Inform-,Telekommunikationst.-Experte",27,46,6,25
7044,15/09/2022,,Hessen,2632,Berufe in der Mikrosystemtechnik,9,15,3,5
7045,15/09/2022,,Hessen,26324,Mikrosystemtechnik - Experte,7,11,* ,* 
7046,15/09/2022,,Hessen,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",23,57,31,44
7047,15/09/2022,,Hessen,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",15,44,31,42
7048,15/09/2022,,Hessen,26333,"Luftv.Schiff,Fahrzeugelektron-Spezialist",3,3,- ,- 
7049,15/09/2022,,Hessen,26334,"Luftv.Schiff,Fahrzeugelektronik-Experte",5,10,- ,* 
7050,15/09/2022,,Hessen,2638,Berufe in der Elektrotechnik (s.s.T.),7,16,7,13
7051,15/09/2022,,Hessen,26382,Elektrotechnik (s.s.T.) - Fachkraft,5,9,6,9
7052,15/09/2022,,Hessen,2639,Aufsicht - Elektrotechnik,44,68,114,230
7053,15/09/2022,,Hessen,26393,Aufsicht - Elektrotechnik,44,68,114,230
7054,15/09/2022,,Hessen,27,Techn.Entwickl.Konstr.Produktionssteuer.,"1,375","2,344",627,"1,885"
7055,15/09/2022,,Hessen,271,Technische Forschung und Entwicklung,175,291,39,108
7056,15/09/2022,,Hessen,2710,"Berufe tech. Forschung, Entwicklung (oS)",151,261,38,106
7057,15/09/2022,,Hessen,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",11,19,4,5
7058,15/09/2022,,Hessen,27104,"Techn.Forschung,Entwickl.(oS)-Experte",140,242,34,101
7059,15/09/2022,,Hessen,2718,"Berufe tech.Forschung, Entwicklung (ssT)",6,6,* ,* 
7060,15/09/2022,,Hessen,27184,"Tech.Forschung,Entwickl.(ssT)-Experte",6,6,* ,* 
7061,15/09/2022,,Hessen,2719,"Führung - Techn. Forschung, Entwicklung",18,24,- ,* 
7062,15/09/2022,,Hessen,27194,"Führung - Techn. Forschung, Entwicklung",18,24,- ,* 
7063,15/09/2022,,Hessen,272,"Techn. Zeichnen, Konstruktion, Modellbau",339,590,199,483
7064,15/09/2022,,Hessen,2721,Technische Zeichner/innen,207,345,142,338
7065,15/09/2022,,Hessen,27212,Technische Zeichner/innen - Fachkraft,207,345,142,338
7066,15/09/2022,,Hessen,2722,Berufe i.d. Konstruktion u. im Gerätebau,113,208,51,138
7067,15/09/2022,,Hessen,27223,Konstruktion und Gerätebau - Spezialist,84,165,49,131
7068,15/09/2022,,Hessen,27224,Konstruktion und Gerätebau - Experte,29,43,* ,7
7069,15/09/2022,,Hessen,2723,Berufe im Modellbau,11,25,4,4
7070,15/09/2022,,Hessen,27232,Modellbau - Fachkraft,11,25,4,4
7071,15/09/2022,,Hessen,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",6,10,* ,* 
7072,15/09/2022,,Hessen,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",5,9,- ,* 
7073,15/09/2022,,Hessen,273,"Technische Produktionsplanung,-steuerung",861,"1,463",389,"1,294"
7074,15/09/2022,,Hessen,2730,"Berufe tech. Produktionsplan.,-steuerung",171,290,216,691
7075,15/09/2022,,Hessen,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",9,14,4,6
7076,15/09/2022,,Hessen,27303,"Tech.Produktionspl.,steuerung-Spezialist",84,135,26,93
7077,15/09/2022,,Hessen,27304,"Tech.Produktionspl.,-steuerung-Experte",78,141,186,592
7078,15/09/2022,,Hessen,2731,Berufe technische Qualitätssicherung,400,673,98,364
7079,15/09/2022,,Hessen,27312,Technische Qualitätssicherung-Fachkraft,299,499,53,228
7080,15/09/2022,,Hessen,27313,Technische Qualitätssicherung-Spezialist,80,139,33,103
7081,15/09/2022,,Hessen,27314,Technische Qualitätssicherung - Experte,21,35,12,33
7082,15/09/2022,,Hessen,2739,"Aufsicht,Führung-Produktionsplan,steuer.",290,500,75,239
7083,15/09/2022,,Hessen,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",92,177,40,116
7084,15/09/2022,,Hessen,27394,"Führung- Techn.Produktionsplan.,-steuer.",198,323,35,123
7085,15/09/2022,,Hessen,28,Textil- und Lederberufe,665,"1,285",106,225
7086,15/09/2022,,Hessen,281,Textiltechnik und -produktion,51,93,19,37
7087,15/09/2022,,Hessen,2810,Berufe in der Textiltechnik (o.S.),16,24,12,21
7088,15/09/2022,,Hessen,28102,Textiltechnik (o.S.) - Fachkraft,12,19,12,20
7089,15/09/2022,,Hessen,28104,Textiltechnik (o.S.) - Experte,4,4,- ,* 
7090,15/09/2022,,Hessen,2811,Berufe in der Textilgestaltung,16,29,- ,- 
7091,15/09/2022,,Hessen,28112,Textilgestaltung - Fachkraft,13,19,- ,- 
7092,15/09/2022,,Hessen,28114,Textilgestaltung - Experte,3,10,- ,- 
7093,15/09/2022,,Hessen,2812,Berufe in der Textilherstellung,10,25,4,13
7094,15/09/2022,,Hessen,28122,Textilherstellung - Fachkraft,10,23,4,13
7095,15/09/2022,,Hessen,2814,Berufe in der Textilveredlung,6,7,3,3
7096,15/09/2022,,Hessen,28142,Textilveredlung - Fachkraft,6,7,3,3
7097,15/09/2022,,Hessen,282,Textilverarbeitung,562,"1,089",70,156
7098,15/09/2022,,Hessen,2821,Berufe im Modedesign,45,80,* ,3
7099,15/09/2022,,Hessen,28212,Modedesign - Fachkraft,9,18,- ,- 
7100,15/09/2022,,Hessen,28213,Modedesign - Spezialist,13,22,* ,* 
7101,15/09/2022,,Hessen,28214,Modedesign - Experte,23,40,- ,* 
7102,15/09/2022,,Hessen,2822,Berufe i.d. Bekleidungsherstellung,484,950,52,118
7103,15/09/2022,,Hessen,28222,Bekleidungsherstellung - Fachkraft,482,943,47,111
7104,15/09/2022,,Hessen,2823,"Technische Konfektionäre, Segelmacher",13,24,9,23
7105,15/09/2022,,Hessen,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",13,24,9,23
7106,15/09/2022,,Hessen,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",19,31,8,12
7107,15/09/2022,,Hessen,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",19,31,8,12
7108,15/09/2022,,Hessen,283,"Leder-, Pelzherstellung u. -verarbeitung",52,103,17,32
7109,15/09/2022,,Hessen,2832,"Berufe Sattlerei, Herst. Lederutensilien",12,23,4,7
7110,15/09/2022,,Hessen,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",12,23,4,7
7111,15/09/2022,,Hessen,2833,Berufe in der Schuhherstellung,36,75,13,24
7112,15/09/2022,,Hessen,28332,Schuhherstellung - Fachkraft,34,72,13,23
7113,15/09/2022,,Hessen,29,Lebensmittelherstellung u. -verarbeitung,"1,649","2,889",960,"1,954"
7114,15/09/2022,,Hessen,291,Getränkeherstellung,16,25,7,16
7115,15/09/2022,,Hessen,2910,Berufe in der Getränkeherstellung (o.S.),4,5,- ,- 
7116,15/09/2022,,Hessen,29103,Getränkeherstellung (o.S.) - Spezialist,3,4,- ,- 
7117,15/09/2022,,Hessen,2911,Brauer/innen und Mälzer/innen,5,9,* ,7
7118,15/09/2022,,Hessen,29112,"Brauer/innen, Mälzer/innen - Fachkraft",4,8,- ,3
7119,15/09/2022,,Hessen,2912,Weinküfer/innen,3,4,* ,4
7120,15/09/2022,,Hessen,29122,Weinküfer/innen - Fachkraft,3,4,* ,4
7121,15/09/2022,,Hessen,292,Lebensmittel- u. Genussmittelherstellung,420,759,294,537
7122,15/09/2022,,Hessen,2920,Berufe i.d. Lebensmittelherstellung (oS),51,89,55,97
7123,15/09/2022,,Hessen,29202,Lebensmittelherstellung (oS) - Fachkraft,35,55,50,85
7124,15/09/2022,,Hessen,29203,Lebensmittelherstellung (oS) -Spezialist,6,9,- ,* 
7125,15/09/2022,,Hessen,29204,Lebensmittelherstellung (o.S.) - Experte,10,25,5,11
7126,15/09/2022,,Hessen,2922,"Berufe Back-, Konditoreiwarenherstell.",209,359,102,198
7127,15/09/2022,,Hessen,29222,"Back-, Konditoreiwarenherst.-Fachkraft",208,358,102,197
7128,15/09/2022,,Hessen,2923,Berufe in der Fleischverarbeitung,107,199,111,205
7129,15/09/2022,,Hessen,29232,Fleischverarbeitung - Fachkraft,107,199,111,205
7130,15/09/2022,,Hessen,2924,Berufe in der Fischverarbeitung,10,15,- ,* 
7131,15/09/2022,,Hessen,29242,Fischverarbeitung - Fachkraft,9,14,- ,* 
7132,15/09/2022,,Hessen,2925,Berufe in der Milchproduktherstellung,13,43,6,8
7133,15/09/2022,,Hessen,29252,Milchproduktherstellung - Fachkraft,12,42,6,8
7134,15/09/2022,,Hessen,2926,Berufe in der Süßwarenherstellung,3,5,- ,* 
7135,15/09/2022,,Hessen,29262,Süßwarenherstellung - Fachkraft,3,5,- ,* 
7136,15/09/2022,,Hessen,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",26,46,20,26
7137,15/09/2022,,Hessen,29293,"Aufsicht-Lebens-,Genussmittelherstellung",26,46,20,26
7138,15/09/2022,,Hessen,293,Speisenzubereitung,"1,213","2,105",659,"1,401"
7139,15/09/2022,,Hessen,2930,Köche/Köchinnen (o.S.),"1,066","1,805",583,"1,246"
7140,15/09/2022,,Hessen,29302,Köche/Köchinnen (o.S.) - Fachkraft,"1,066","1,805",583,"1,246"
7141,15/09/2022,,Hessen,2938,Köche/Köchinnen (s.s.T.),102,217,35,65
7142,15/09/2022,,Hessen,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,102,217,35,65
7143,15/09/2022,,Hessen,2939,"Aufsicht, Führung - Speisenzubereitung",45,82,39,87
7144,15/09/2022,,Hessen,29393,Aufsicht - Speisenzubereitung,45,82,39,87
7145,15/09/2022,,Hessen,31,"Bauplanung,Architektur,Vermessungsberufe",511,860,683,"1,904"
7146,15/09/2022,,Hessen,311,"Bauplanung u. -überwachung, Architektur",486,813,642,"1,748"
7147,15/09/2022,,Hessen,3110,Berufe Bauplanung u. -überwachung (o.S.),113,194,340,885
7148,15/09/2022,,Hessen,31103,"Bauplanung,-überwachung (oS)-Spezialist",7,9,21,62
7149,15/09/2022,,Hessen,31104,"Bauplanung, -überwachung (oS) - Experte",104,181,313,816
7150,15/09/2022,,Hessen,3111,Berufe in der Architektur,201,342,114,418
7151,15/09/2022,,Hessen,31114,Architektur - Experte,201,342,114,418
7152,15/09/2022,,Hessen,3112,Berufe in der Stadt- und Raumplanung,10,17,10,66
7153,15/09/2022,,Hessen,31124,Stadt- und Raumplanung - Experte,10,17,10,66
7154,15/09/2022,,Hessen,3113,"Berufe Bauplanung Verkehrswege, -anlagen",3,5,17,59
7155,15/09/2022,,Hessen,3114,Berufe in der Wasserwirtschaft,8,18,4,17
7156,15/09/2022,,Hessen,31144,Wasserwirtschaft - Experte,6,15,4,17
7157,15/09/2022,,Hessen,3115,Berufe Bauwerkserhaltung und -erneuerung,3,4,3,9
7158,15/09/2022,,Hessen,31153,"Bauwerkserhaltung,-erneuerung-Spezialist",3,4,3,9
7159,15/09/2022,,Hessen,3116,Bausachverständige und Baukontrolleure,5,13,7,11
7160,15/09/2022,,Hessen,31164,"Bausachverständige,-kontrolleure-Experte",3,8,6,3
7161,15/09/2022,,Hessen,3117,"Berufe i.d. Bauabrechnung, -kalkulation",17,28,41,78
7162,15/09/2022,,Hessen,31173,"Bauabrechnung,-kalkulation - Spezialist",17,27,40,75
7163,15/09/2022,,Hessen,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",126,192,106,205
7164,15/09/2022,,Hessen,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",10,13,6,10
7165,15/09/2022,,Hessen,31194,"Führung-Bauplan.,-überwach., Architektur",116,179,100,195
7166,15/09/2022,,Hessen,312,Vermessung und Kartografie,25,47,41,156
7167,15/09/2022,,Hessen,3121,Berufe in der Vermessungstechnik,18,32,34,120
7168,15/09/2022,,Hessen,31212,Vermessungstechnik - Fachkraft,12,22,16,39
7169,15/09/2022,,Hessen,31214,Vermessungstechnik - Experte,5,9,18,76
7170,15/09/2022,,Hessen,3122,Berufe in der Kartografie,7,15,7,36
7171,15/09/2022,,Hessen,31222,Kartografie - Fachkraft,6,14,6,35
7172,15/09/2022,,Hessen,32,Hoch- und Tiefbauberufe,614,"1,009",647,"1,287"
7173,15/09/2022,,Hessen,321,Hochbau,506,806,451,896
7174,15/09/2022,,Hessen,3210,Berufe im Hochbau (o.S.),65,120,54,159
7175,15/09/2022,,Hessen,32102,Hochbau (o.S.) - Fachkraft,20,38,15,20
7176,15/09/2022,,Hessen,32103,Hochbau (o.S.) - Spezialist,9,14,10,33
7177,15/09/2022,,Hessen,32104,Hochbau (o.S.) - Experte,36,68,29,106
7178,15/09/2022,,Hessen,3211,Berufe im Beton- und Stahlbetonbau,70,115,35,52
7179,15/09/2022,,Hessen,32112,Beton- und Stahlbetonbau - Fachkraft,70,114,33,50
7180,15/09/2022,,Hessen,3212,Berufe im Maurerhandwerk,151,248,138,297
7181,15/09/2022,,Hessen,32122,Maurerhandwerk - Fachkraft,149,246,138,297
7182,15/09/2022,,Hessen,3214,Berufe in der Dachdeckerei,125,185,128,249
7183,15/09/2022,,Hessen,32142,Dachdeckerei - Fachkraft,125,185,128,249
7184,15/09/2022,,Hessen,3215,Berufe im Fassadenbau,8,11,15,18
7185,15/09/2022,,Hessen,32152,Fassadenbau - Fachkraft,8,11,15,18
7186,15/09/2022,,Hessen,3216,Berufe im Gerüstbau,54,76,37,60
7187,15/09/2022,,Hessen,32162,Gerüstbau - Fachkraft,54,76,37,60
7188,15/09/2022,,Hessen,3219,Aufsicht - Hochbau,31,47,38,52
7189,15/09/2022,,Hessen,32193,Aufsicht - Hochbau,31,47,38,52
7190,15/09/2022,,Hessen,322,Tiefbau,108,203,196,391
7191,15/09/2022,,Hessen,3220,Berufe im Tiefbau (o.S.),29,47,86,182
7192,15/09/2022,,Hessen,32202,Tiefbau (o.S.) - Fachkraft,17,29,52,78
7193,15/09/2022,,Hessen,32204,Tiefbau (o.S.) - Experte,11,15,21,52
7194,15/09/2022,,Hessen,3221,"Pflasterer/innen, Steinsetzer/innen",12,31,13,21
7195,15/09/2022,,Hessen,32212,"Pflasterer, Steinsetzer - Fachkraft",12,31,13,21
7196,15/09/2022,,Hessen,3222,Berufe im Straßen- und Asphaltbau,48,85,53,115
7197,15/09/2022,,Hessen,32222,Straßen- und Asphaltbau - Fachkraft,45,81,44,82
7198,15/09/2022,,Hessen,32224,Straßen- und Asphaltbau - Experte,3,4,9,33
7199,15/09/2022,,Hessen,3223,Berufe im Gleisbau,7,11,17,29
7200,15/09/2022,,Hessen,32232,Gleisbau - Fachkraft,7,11,17,29
7201,15/09/2022,,Hessen,3225,Berufe im Kanal- und Tunnelbau,4,7,6,5
7202,15/09/2022,,Hessen,32252,Kanal- und Tunnelbau - Fachkraft,4,7,6,5
7203,15/09/2022,,Hessen,3229,Aufsicht - Tiefbau,4,9,18,26
7204,15/09/2022,,Hessen,32293,Aufsicht - Tiefbau,4,9,18,26
7205,15/09/2022,,Hessen,33,(Innen-)Ausbauberufe,"1,267","2,030",814,"1,578"
7206,15/09/2022,,Hessen,331,Bodenverlegung,217,392,131,253
7207,15/09/2022,,Hessen,3310,Berufe in der Bodenverlegung (o.S.),39,70,27,59
7208,15/09/2022,,Hessen,33102,Bodenverlegung (o.S.) - Fachkraft,39,70,27,59
7209,15/09/2022,,Hessen,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",148,257,89,173
7210,15/09/2022,,Hessen,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",148,257,89,173
7211,15/09/2022,,Hessen,3312,Berufe Estrich- und Terrazzoverlegung,17,40,7,12
7212,15/09/2022,,Hessen,33122,"Estrich-, Terrazzoverlegung - Fachkraft",17,40,7,12
7213,15/09/2022,,Hessen,3313,Berufe in der Parkettverlegung,9,20,6,6
7214,15/09/2022,,Hessen,33132,Parkettverlegung - Fachkraft,9,19,6,5
7215,15/09/2022,,Hessen,3319,Aufsicht - Bodenverlegung,4,5,* ,3
7216,15/09/2022,,Hessen,33193,Aufsicht - Bodenverlegung,4,5,* ,3
7217,15/09/2022,,Hessen,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",682,"1,033",455,853
7218,15/09/2022,,Hessen,3321,Berufe für Maler- und Lackiererarbeiten,618,917,413,784
7219,15/09/2022,,Hessen,33212,"Maler-, Lackiererarbeiten - Fachkraft",614,908,406,774
7220,15/09/2022,,Hessen,33213,"Maler-, Lackiererarbeiten - Spezialist",4,9,7,10
7221,15/09/2022,,Hessen,3322,Berufe für Stuckateurarbeiten,14,31,18,26
7222,15/09/2022,,Hessen,33222,Stuckateurarbeiten - Fachkraft,13,29,18,26
7223,15/09/2022,,Hessen,3323,Berufe in der Bauwerksabdichtung,6,7,* ,3
7224,15/09/2022,,Hessen,33232,Bauwerksabdichtung - Fachkraft,6,7,* ,3
7225,15/09/2022,,Hessen,3324,Berufe im Holz- und Bautenschutz,6,14,3,4
7226,15/09/2022,,Hessen,33242,Holz- und Bautenschutz - Fachkraft,6,13,* ,3
7227,15/09/2022,,Hessen,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,38,64,19,36
7228,15/09/2022,,Hessen,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,38,64,19,36
7229,15/09/2022,,Hessen,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",368,605,228,472
7230,15/09/2022,,Hessen,3330,Berufe im Aus- und Trockenbau (o.S.),192,323,53,103
7231,15/09/2022,,Hessen,33302,Aus- und Trockenbau (o.S.) - Fachkraft,190,321,47,98
7232,15/09/2022,,Hessen,3331,Berufe in der Isolierung,14,23,12,12
7233,15/09/2022,,Hessen,33312,Isolierung - Fachkraft,14,23,12,12
7234,15/09/2022,,Hessen,3332,Berufe in der Zimmerei,67,97,65,110
7235,15/09/2022,,Hessen,33322,Zimmerei - Fachkraft,67,97,65,110
7236,15/09/2022,,Hessen,3333,Berufe in der Bautischlerei,37,69,35,73
7237,15/09/2022,,Hessen,33332,Bautischlerei - Fachkraft,37,69,35,73
7238,15/09/2022,,Hessen,3334,Berufe in der Glaserei,40,61,31,103
7239,15/09/2022,,Hessen,33342,Glaserei - Fachkraft,40,61,31,103
7240,15/09/2022,,Hessen,3335,Berufe im Rollladen- und Jalousiebau,6,12,14,37
7241,15/09/2022,,Hessen,33352,Rollladen- und Jalousiebau - Fachkraft,6,12,14,37
7242,15/09/2022,,Hessen,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",12,20,18,34
7243,15/09/2022,,Hessen,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",12,20,18,34
7244,15/09/2022,,Hessen,34,Gebäude- u. versorgungstechnische Berufe,"2,401","4,064","1,374","3,216"
7245,15/09/2022,,Hessen,341,Gebäudetechnik,"1,814","3,151",318,"1,016"
7246,15/09/2022,,Hessen,3410,Berufe in der Gebäudetechnik (o.S.),"1,696","2,927",304,923
7247,15/09/2022,,Hessen,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,684","2,903",277,835
7248,15/09/2022,,Hessen,34103,Gebäudetechnik (o.S.) - Spezialist,8,16,9,20
7249,15/09/2022,,Hessen,34104,Gebäudetechnik (o.S.) - Experte,4,8,18,68
7250,15/09/2022,,Hessen,3411,"Platz-, Gerätewarte/innen",111,213,10,78
7251,15/09/2022,,Hessen,34112,"Platz-, Gerätewarte/innen - Fachkraft",111,213,10,78
7252,15/09/2022,,Hessen,3419,Aufsicht - Gebäudetechnik,7,11,4,15
7253,15/09/2022,,Hessen,34193,Aufsicht - Gebäudetechnik,7,11,4,15
7254,15/09/2022,,Hessen,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",342,511,789,"1,518"
7255,15/09/2022,,Hessen,3420,Berufe in der Klempnerei (o.S.),15,27,23,33
7256,15/09/2022,,Hessen,34202,Klempnerei (o.S.) - Fachkraft,15,26,22,31
7257,15/09/2022,,Hessen,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",267,389,641,"1,233"
7258,15/09/2022,,Hessen,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",247,355,598,"1,132"
7259,15/09/2022,,Hessen,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",12,22,41,86
7260,15/09/2022,,Hessen,34214,"Sanitär,Heizung,Klimatechnik - Experte",8,12,* ,15
7261,15/09/2022,,Hessen,3422,Berufe im Ofen- und Luftheizungsbau,4,6,7,15
7262,15/09/2022,,Hessen,34222,Ofen- und Luftheizungsbau - Fachkraft,4,6,7,15
7263,15/09/2022,,Hessen,3423,Berufe in der Kältetechnik,30,50,66,155
7264,15/09/2022,,Hessen,34232,Kältetechnik - Fachkraft,24,44,63,144
7265,15/09/2022,,Hessen,34233,Kältetechnik - Spezialist,5,5,3,10
7266,15/09/2022,,Hessen,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",26,39,52,82
7267,15/09/2022,,Hessen,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",26,39,52,82
7268,15/09/2022,,Hessen,343,Ver- und Entsorgung,245,402,267,682
7269,15/09/2022,,Hessen,3430,Berufe in der Ver- und Entsorgung (o.S.),10,16,44,143
7270,15/09/2022,,Hessen,34302,Ver- und Entsorgung (o.S.) - Fachkraft,5,9,12,19
7271,15/09/2022,,Hessen,34304,Ver- und Entsorgung (o.S.) - Experte,3,3,28,91
7272,15/09/2022,,Hessen,3431,"Berufe Wasserversorgung,Abwassertechnik",45,61,37,124
7273,15/09/2022,,Hessen,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",43,58,37,124
7274,15/09/2022,,Hessen,3432,Berufe im Rohrleitungsbau,16,25,22,36
7275,15/09/2022,,Hessen,34322,Rohrleitungsbau - Fachkraft,16,25,22,36
7276,15/09/2022,,Hessen,3433,Berufe in der Abfallwirtschaft,50,83,24,51
7277,15/09/2022,,Hessen,34332,Abfallwirtschaft - Fachkraft,44,74,23,50
7278,15/09/2022,,Hessen,34334,Abfallwirtschaft - Experte,6,9,* ,* 
7279,15/09/2022,,Hessen,3434,"Berufe Anlagen-, Behälter-, Apparatebau",120,211,137,316
7280,15/09/2022,,Hessen,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",114,193,128,298
7281,15/09/2022,,Hessen,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",6,18,9,18
7282,15/09/2022,,Hessen,3439,Aufsicht - Ver- und Entsorgung,4,6,3,12
7283,15/09/2022,,Hessen,34393,Aufsicht - Ver- und Entsorgung,4,6,3,12
7284,15/09/2022,,Hessen,41,"Mathematik-Biologie-Chemie-,Physikberufe",936,"1,702",525,"1,649"
7285,15/09/2022,,Hessen,4110,Berufe in der Mathematik (o.S.),31,54,25,79
7286,15/09/2022,,Hessen,41104,Mathematik (o.S.) - Experte,31,54,25,79
7287,15/09/2022,,Hessen,41114,Statistik - Experte,12,24,11,144
7288,15/09/2022,,Hessen,4118,Berufe in der Mathematik (s.s.T.),6,13,13,44
7289,15/09/2022,,Hessen,41184,Mathematik (s.s.T.) - Experte,6,13,13,44
7290,15/09/2022,,Hessen,412,Biologie,323,614,101,437
7291,15/09/2022,,Hessen,4120,Berufe in der Biologie (o.S.),108,200,29,164
7292,15/09/2022,,Hessen,41204,Biologie (o.S.) - Experte,108,200,29,164
7293,15/09/2022,,Hessen,4121,Berufe im biologisch-techn. Laboratorium,104,192,63,206
7294,15/09/2022,,Hessen,41212,Biologisch-techn. Laboratorium-Fachkraft,72,137,57,170
7295,15/09/2022,,Hessen,41213,Biologisch-techn.Laboratorium-Spezialist,10,16,* ,3
7296,15/09/2022,,Hessen,41214,Biologisch-techn.Laboratorium-Experte,22,39,4,33
7297,15/09/2022,,Hessen,4123,Berufe in der Biologie (Ökologie),10,16,- ,* 
7298,15/09/2022,,Hessen,41234,Biologie (Ökologie) - Experte,10,16,- ,* 
7299,15/09/2022,,Hessen,4125,Berufe in der Biologie (Zoologie),10,23,* ,6
7300,15/09/2022,,Hessen,41254,Biologie (Zoologie) - Experte,10,23,* ,6
7301,15/09/2022,,Hessen,4126,Berufe in der Biologie (Mikrobiologie),12,23,* ,4
7302,15/09/2022,,Hessen,41264,Biologie (Mikrobiologie) - Experte,12,23,* ,4
7303,15/09/2022,,Hessen,4127,Berufe in der Biologie (Humanbiologie),4,9,* ,14
7304,15/09/2022,,Hessen,41274,Biologie (Humanbiologie) - Experte,4,9,* ,14
7305,15/09/2022,,Hessen,4128,Berufe in der Biologie (s.s.T.),63,118,3,33
7306,15/09/2022,,Hessen,41284,Biologie (s.s.T.) - Experte,63,118,3,33
7307,15/09/2022,,Hessen,4129,Aufsicht und Führung - Biologie,11,30,- ,5
7308,15/09/2022,,Hessen,41294,Führung - Biologie,11,30,- ,5
7309,15/09/2022,,Hessen,413,Chemie,449,780,350,837
7310,15/09/2022,,Hessen,4130,Berufe in der Chemie (o.S.),76,150,18,79
7311,15/09/2022,,Hessen,41304,Chemie (o.S.) - Experte,76,150,18,79
7312,15/09/2022,,Hessen,4131,Berufe in der Chemie- und Pharmatechnik,158,273,212,429
7313,15/09/2022,,Hessen,41312,Chemie- und Pharmatechnik - Fachkraft,127,206,170,347
7314,15/09/2022,,Hessen,41313,Chemie- und Pharmatechnik - Spezialist,13,21,3,5
7315,15/09/2022,,Hessen,41314,Chemie- und Pharmatechnik - Experte,18,46,39,77
7316,15/09/2022,,Hessen,4132,Berufe im chemisch-techn. Laboratorium,175,292,113,294
7317,15/09/2022,,Hessen,41322,Chemisch-techn. Laboratorium - Fachkraft,170,285,111,289
7318,15/09/2022,,Hessen,41323,Chemisch-techn.Laboratorium - Spezialist,5,7,* ,5
7319,15/09/2022,,Hessen,4138,Berufe in der Chemie (s.s.T.),29,46,6,22
7320,15/09/2022,,Hessen,41384,Chemie (s.s.T.) - Experte,29,46,6,22
