index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
6748,15/04/2022,,Hessen,21312,Glasherstellung - Fachkraft,5,6,* ,* 
6749,15/04/2022,,Hessen,2134,Berufe in der Glasveredelung,5,9,- ,* 
6750,15/04/2022,,Hessen,21342,Glasveredelung - Fachkraft,5,9,- ,* 
6751,15/04/2022,,Hessen,2136,Berufe in der Feinoptik,11,14,13,31
6752,15/04/2022,,Hessen,21362,Feinoptik - Fachkraft,11,14,13,31
6753,15/04/2022,,Hessen,214,"Industrielle Keramikherstell.,-verarbeit",9,18,* ,* 
6754,15/04/2022,,Hessen,2141,"Industriekeramik (Verfahren,Anlagentech)",5,10,* ,* 
6755,15/04/2022,,Hessen,21412,Industriekeramik (Verfahren)-Fachkraft,5,10,* ,* 
6756,15/04/2022,,Hessen,22,"Kunststoff- u. Holzherst.,-verarbeitung",789,"1,372",867,"1,900"
6757,15/04/2022,,Hessen,221,"Kunststoff,Kautschukherstell.,verarbeit",114,246,205,486
6758,15/04/2022,,Hessen,2210,"Kunststoff-,Kautschukherstellung (o.S.)",59,144,112,244
6759,15/04/2022,,Hessen,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",48,117,108,230
6760,15/04/2022,,Hessen,22103,"Kunststoff-,Kautschukhers(oS)-Spezialist",6,13,4,7
6761,15/04/2022,,Hessen,22104,"Kunststoff-,Kautschukherst. (oS)-Experte",5,14,- ,7
6762,15/04/2022,,Hessen,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",46,88,92,236
6763,15/04/2022,,Hessen,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",46,88,92,236
6764,15/04/2022,,Hessen,2219,"Aufsicht-Kunststoff,Kautschukher,verarb.",8,11,* ,* 
6765,15/04/2022,,Hessen,22193,"Aufsicht-Kunststoff,Kautschukher,verarb.",8,11,* ,* 
6766,15/04/2022,,Hessen,222,Farb- und Lacktechnik,186,278,143,318
6767,15/04/2022,,Hessen,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",38,53,46,113
6768,15/04/2022,,Hessen,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",36,49,46,113
6769,15/04/2022,,Hessen,2221,Berufe in der Fahrzeuglackierung,146,220,97,204
6770,15/04/2022,,Hessen,22212,Fahrzeuglackierung - Fachkraft,146,220,97,204
6771,15/04/2022,,Hessen,223,Holzbe- und -verarbeitung,489,848,519,"1,096"
6772,15/04/2022,,Hessen,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",34,47,10,25
6773,15/04/2022,,Hessen,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",26,35,7,19
6774,15/04/2022,,Hessen,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",6,9,* ,3
6775,15/04/2022,,Hessen,2232,"Produktion v. Holzwerkstoffen,-bauteilen",5,6,4,12
6776,15/04/2022,,Hessen,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",5,6,4,12
6777,15/04/2022,,Hessen,2234,"Berufe im Holz-, Möbel-, Innenausbau",423,747,483,"1,018"
6778,15/04/2022,,Hessen,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",410,730,479,"1,010"
6779,15/04/2022,,Hessen,22343,"Holz-, Möbel-, Innenausbau - Spezialist",13,17,4,8
6780,15/04/2022,,Hessen,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",24,38,12,25
6781,15/04/2022,,Hessen,22393,"Aufsicht - Holzbe-, -verarbeitung",23,36,12,25
6782,15/04/2022,,Hessen,23,"Papier-,Druckberufe, tech.Mediengestalt.",712,"1,323",212,551
6783,15/04/2022,,Hessen,231,Papier- und Verpackungstechnik,43,69,52,96
6784,15/04/2022,,Hessen,2311,Berufe in der Papierherstellung,7,10,19,24
6785,15/04/2022,,Hessen,23112,Papierherstellung - Fachkraft,6,8,19,24
6786,15/04/2022,,Hessen,2312,"Berufe Papierverarb., Verpackungstechnik",36,59,32,70
6787,15/04/2022,,Hessen,23122,"Papierverarb,Verpackungstechn.-Fachkraft",31,53,32,66
6788,15/04/2022,,Hessen,23124,"Papierverarb.,Verpackungstechn.-Experte",3,4,- ,3
6789,15/04/2022,,Hessen,232,Technische Mediengestaltung,508,903,104,321
6790,15/04/2022,,Hessen,2321,"Berufe Digital-, Printmediengestaltung",231,393,62,171
6791,15/04/2022,,Hessen,23212,"Digital-,Printmediengestaltung-Fachkraft",197,335,59,164
6792,15/04/2022,,Hessen,23213,"Digital,Printmediengestaltung-Spezialist",34,58,3,7
6793,15/04/2022,,Hessen,2322,"Berufe Grafik-Kommunikations-,Fotodesign",238,449,39,143
6794,15/04/2022,,Hessen,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",25,52,6,12
6795,15/04/2022,,Hessen,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",143,266,26,103
6796,15/04/2022,,Hessen,23224,"Grafik-Kommunikat.,Fotodesign-Experte",70,131,7,28
6797,15/04/2022,,Hessen,2329,"Aufsicht,Führung-Techn. Mediengestaltung",39,60,3,7
6798,15/04/2022,,Hessen,23294,Führung - Technische Mediengestaltung,39,60,* ,6
6799,15/04/2022,,Hessen,233,Fototechnik und Fotografie,62,177,9,28
6800,15/04/2022,,Hessen,2331,Berufe in der Fototechnik,6,8,3,9
6801,15/04/2022,,Hessen,23312,Fototechnik - Fachkraft,6,8,* ,3
6802,15/04/2022,,Hessen,2332,Berufe in der Fotografie,56,167,6,19
6803,15/04/2022,,Hessen,23322,Fotografie - Fachkraft,52,157,5,17
6804,15/04/2022,,Hessen,23323,Fotografie - Spezialist,4,10,* ,* 
6805,15/04/2022,,Hessen,234,"Drucktechnik,-weiterverarb.,Buchbinderei",99,174,47,106
6806,15/04/2022,,Hessen,2341,Berufe in der Drucktechnik,65,123,38,80
6807,15/04/2022,,Hessen,23412,Drucktechnik - Fachkraft,62,114,37,76
6808,15/04/2022,,Hessen,23413,Drucktechnik - Spezialist,3,8,- ,* 
6809,15/04/2022,,Hessen,2342,"Berufe Buchbinderei, Druckweiterverarb.",29,45,8,25
6810,15/04/2022,,Hessen,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",29,45,8,25
6811,15/04/2022,,Hessen,2349,"Aufsicht-Drucktechnik,Buchbinderei",5,6,* ,* 
6812,15/04/2022,,Hessen,23493,"Aufsicht-Drucktechnik,Buchbinderei",5,6,* ,* 
6813,15/04/2022,,Hessen,24,"Metallerzeugung,-bearbeitung, Metallbau","1,321","2,294","1,624","3,617"
6814,15/04/2022,,Hessen,241,Metallerzeugung,29,49,34,73
6815,15/04/2022,,Hessen,2412,Berufe in der Metallumformung,8,10,* ,4
6816,15/04/2022,,Hessen,24122,Metallumformung - Fachkraft,8,10,* ,4
6817,15/04/2022,,Hessen,2413,Berufe in der industriellen Gießerei,12,20,18,45
6818,15/04/2022,,Hessen,24132,Industrielle Gießerei - Fachkraft,9,16,17,44
6819,15/04/2022,,Hessen,2414,"Berufe handwerkl.Metall-,Glockengießerei",7,10,* ,3
6820,15/04/2022,,Hessen,24142,"Handw.Metall-,Glockengießerei-Fachkraft",7,10,* ,3
6821,15/04/2022,,Hessen,242,Metallbearbeitung,646,"1,147",781,"1,829"
6822,15/04/2022,,Hessen,2420,Berufe in der Metallbearbeitung (o.S.),279,498,259,654
6823,15/04/2022,,Hessen,24202,Metallbearbeitung (o.S.) - Fachkraft,279,498,259,653
6824,15/04/2022,,Hessen,2421,Berufe i.d. spanlosen Metallbearbeitung,9,15,9,23
6825,15/04/2022,,Hessen,24212,Spanlose Metallbearbeitung - Fachkraft,9,15,9,23
6826,15/04/2022,,Hessen,2422,Berufe i.d. schleifenden Metallbearbeit.,31,49,43,92
6827,15/04/2022,,Hessen,24222,Schleifende Metallbearbeitung-Fachkraft,31,49,43,92
6828,15/04/2022,,Hessen,2423,Berufe i.d. spanenden Metallbearbeitung,301,533,468,"1,041"
6829,15/04/2022,,Hessen,24232,Spanende Metallbearbeitung - Fachkraft,281,499,433,978
6830,15/04/2022,,Hessen,24233,Spanende Metallbearbeitung - Spezialist,20,34,35,63
6831,15/04/2022,,Hessen,2424,Berufe Metallbearbeitung d. Laserstrahl,3,4,* ,* 
6832,15/04/2022,,Hessen,2429,Aufsicht - Metallbearbeitung,23,48,* ,18
6833,15/04/2022,,Hessen,24293,Aufsicht - Metallbearbeitung,23,48,* ,18
6834,15/04/2022,,Hessen,243,Metalloberflächenbehandlung,25,47,36,74
6835,15/04/2022,,Hessen,2430,Berufe Metalloberflächenbehandlung (o.S),25,46,34,70
6836,15/04/2022,,Hessen,24302,Metalloberflächenbehandl.(oS)-Fachkraft,23,43,34,70
6837,15/04/2022,,Hessen,244,Metallbau und Schweißtechnik,447,759,625,"1,310"
6838,15/04/2022,,Hessen,2441,Berufe im Metallbau,227,369,294,617
6839,15/04/2022,,Hessen,24412,Metallbau - Fachkraft,216,355,285,603
6840,15/04/2022,,Hessen,24413,Metallbau - Spezialist,6,7,5,12
6841,15/04/2022,,Hessen,24414,Metallbau - Experte,5,7,4,* 
6842,15/04/2022,,Hessen,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",204,360,317,672
6843,15/04/2022,,Hessen,24422,"Schweiß-, Verbindungstechnik - Fachkraft",196,348,314,665
6844,15/04/2022,,Hessen,24423,"Schweiß-,Verbindungstechnik - Spezialist",5,8,* ,3
6845,15/04/2022,,Hessen,24424,"Schweiß-, Verbindungstechnik - Experte",3,4,* ,4
6846,15/04/2022,,Hessen,2449,Aufsicht - Metallbau und Schweißtechnik,14,27,14,20
6847,15/04/2022,,Hessen,24493,Aufsicht - Metallbau und Schweißtechnik,14,27,14,20
6848,15/04/2022,,Hessen,245,Feinwerk- und Werkzeugtechnik,174,292,148,331
6849,15/04/2022,,Hessen,2451,Berufe in der Feinwerktechnik,50,91,56,150
6850,15/04/2022,,Hessen,24512,Feinwerktechnik - Fachkraft,45,81,54,147
6851,15/04/2022,,Hessen,24514,Feinwerktechnik - Experte,3,6,- ,- 
6852,15/04/2022,,Hessen,2452,Berufe in der Werkzeugtechnik,105,170,90,173
6853,15/04/2022,,Hessen,24522,Werkzeugtechnik - Fachkraft,97,158,84,160
6854,15/04/2022,,Hessen,24523,Werkzeugtechnik - Spezialist,8,12,6,13
6855,15/04/2022,,Hessen,2453,Berufe im Uhrmacherhandwerk,5,12,* ,3
6856,15/04/2022,,Hessen,24532,Uhrmacherhandwerk - Fachkraft,5,12,* ,3
6857,15/04/2022,,Hessen,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,14,19,- ,5
6858,15/04/2022,,Hessen,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,14,19,- ,5
6859,15/04/2022,,Hessen,25,Maschinen- und Fahrzeugtechnikberufe,"2,955","5,147","2,568","6,050"
6860,15/04/2022,,Hessen,251,Maschinenbau- und Betriebstechnik,"2,028","3,580","1,658","4,052"
6861,15/04/2022,,Hessen,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",795,"1,427",880,"2,210"
6862,15/04/2022,,Hessen,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",494,920,712,"1,720"
6863,15/04/2022,,Hessen,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",102,168,56,146
6864,15/04/2022,,Hessen,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",199,339,112,344
6865,15/04/2022,,Hessen,2511,"Maschinen-, Gerätezusammensetzer/innen",357,586,115,370
6866,15/04/2022,,Hessen,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",357,586,115,370
6867,15/04/2022,,Hessen,2512,Maschinen- und Anlagenführer/innen,740,"1,331",522,"1,189"
6868,15/04/2022,,Hessen,25122,"Maschinen-, Anlagenführer - Fachkraft",740,"1,331",522,"1,189"
6869,15/04/2022,,Hessen,2513,"Tech.ServicekräfteWartung,Instandhaltung",104,184,129,260
6870,15/04/2022,,Hessen,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",78,137,109,224
6871,15/04/2022,,Hessen,25133,"TechServicekr.Wartung,Instand-Spezialist",24,42,19,31
6872,15/04/2022,,Hessen,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",8,11,6,11
6873,15/04/2022,,Hessen,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",7,9,4,5
6874,15/04/2022,,Hessen,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",24,41,6,12
6875,15/04/2022,,Hessen,25194,"Führung - Maschinenbau-, Betriebstechnik",23,37,* ,7
6876,15/04/2022,,Hessen,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",927,"1,567",910,"1,998"
6877,15/04/2022,,Hessen,2521,Berufe in der Kraftfahrzeugtechnik,688,"1,151",647,"1,468"
6878,15/04/2022,,Hessen,25212,Kraftfahrzeugtechnik - Fachkraft,615,"1,046",626,"1,420"
6879,15/04/2022,,Hessen,25213,Kraftfahrzeugtechnik - Spezialist,21,32,4,11
6880,15/04/2022,,Hessen,25214,Kraftfahrzeugtechnik - Experte,52,73,17,37
6881,15/04/2022,,Hessen,2522,"Berufe i.d. Land-, Baumaschinentechnik",38,69,94,195
6882,15/04/2022,,Hessen,25222,"Land-, Baumaschinentechnik - Fachkraft",30,57,94,190
6883,15/04/2022,,Hessen,25224,"Land-, Baumaschinentechnik - Experte",8,12,- ,5
6884,15/04/2022,,Hessen,2523,Berufe in der Luft- und Raumfahrttechnik,47,78,7,15
6885,15/04/2022,,Hessen,25232,Luft- und Raumfahrttechnik - Fachkraft,28,49,5,9
6886,15/04/2022,,Hessen,25233,Luft- und Raumfahrttechnik - Spezialist,3,5,- ,- 
6887,15/04/2022,,Hessen,25234,Luft- und Raumfahrttechnik - Experte,16,24,* ,6
6888,15/04/2022,,Hessen,2525,Berufe in der Zweiradtechnik,85,151,77,131
6889,15/04/2022,,Hessen,25252,Zweiradtechnik - Fachkraft,77,142,76,129
6890,15/04/2022,,Hessen,25253,Zweiradtechnik - Spezialist,8,9,* ,* 
6891,15/04/2022,,Hessen,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",67,112,85,189
6892,15/04/2022,,Hessen,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,67,112,85,189
6893,15/04/2022,,Hessen,26,"Mechatronik-, Energie- u. Elektroberufe","1,446","2,536","2,833","6,028"
6894,15/04/2022,,Hessen,261,Mechatronik und Automatisierungstechnik,231,440,544,"1,242"
6895,15/04/2022,,Hessen,2610,"Berufe Mechatr.,Automatisierungst.(o.S.)",3,6,* ,6
6896,15/04/2022,,Hessen,26102,"Mechatr,Automatisierungs(o.S.)-Fachkraft",3,6,* ,6
6897,15/04/2022,,Hessen,2611,Berufe in der Mechatronik,144,278,411,943
6898,15/04/2022,,Hessen,26112,Mechatronik - Fachkraft,126,249,397,910
6899,15/04/2022,,Hessen,26113,Mechatronik - Spezialist,7,8,4,14
6900,15/04/2022,,Hessen,26114,Mechatronik - Experte,11,21,10,19
6901,15/04/2022,,Hessen,2612,Berufe in der Automatisierungstechnik,83,154,132,289
6902,15/04/2022,,Hessen,26122,Automatisierungstechnik - Fachkraft,37,65,100,203
6903,15/04/2022,,Hessen,26123,Automatisierungstechnik - Spezialist,15,37,18,54
6904,15/04/2022,,Hessen,26124,Automatisierungstechnik - Experte,31,52,14,32
6905,15/04/2022,,Hessen,262,Energietechnik,565,987,"1,425","2,804"
6906,15/04/2022,,Hessen,2621,Berufe in der Bauelektrik,269,468,748,"1,908"
6907,15/04/2022,,Hessen,26212,Bauelektrik - Fachkraft,269,468,748,"1,301"
6908,15/04/2022,,Hessen,2622,Berufe in der Elektromaschinentechnik,14,26,27,56
6909,15/04/2022,,Hessen,26222,Elektromaschinentechnik - Fachkraft,14,26,27,56
6910,15/04/2022,,Hessen,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",32,61,44,104
6911,15/04/2022,,Hessen,26233,"Energie-, Kraftwerkstechnik - Spezialist",23,35,27,55
6912,15/04/2022,,Hessen,26234,"Energie-, Kraftwerkstechnik - Experte",8,25,17,47
6913,15/04/2022,,Hessen,2624,Berufe i.d. regenerativen Energietechnik,13,24,20,38
6914,15/04/2022,,Hessen,26243,Regenerative Energietechnik - Spezialist,3,5,11,20
6915,15/04/2022,,Hessen,26244,Regenerative Energietechnik - Experte,9,14,4,12
6916,15/04/2022,,Hessen,2625,Berufe i.d. elektrischen Betriebstechnik,231,398,565,669
6917,15/04/2022,,Hessen,26252,Elektrische Betriebstechnik - Fachkraft,231,398,565,669
6918,15/04/2022,,Hessen,2626,"Berufe Leitungsinstallation,-wartung",5,9,21,25
6919,15/04/2022,,Hessen,26262,"Leitungsinstallation,-wartung -Fachkraft",5,9,21,25
6920,15/04/2022,,Hessen,263,Elektrotechnik,650,"1,109",864,"1,982"
6921,15/04/2022,,Hessen,2630,Berufe in der Elektrotechnik (o.S.),251,435,582,"1,316"
6922,15/04/2022,,Hessen,26302,Elektrotechnik (o.S.) - Fachkraft,129,209,174,344
6923,15/04/2022,,Hessen,26303,Elektrotechnik (o.S.) - Spezialist,22,42,94,191
6924,15/04/2022,,Hessen,26304,Elektrotechnik (o.S.) - Experte,100,184,314,781
6925,15/04/2022,,Hessen,2631,"Berufe Informations,Telekommunikationst.",313,526,153,399
6926,15/04/2022,,Hessen,26312,"Inform-,Telekommunikationst.-Fachkraft",251,433,140,337
6927,15/04/2022,,Hessen,26313,"Inform-,Telekommunikationst.-Spezialist",34,49,9,38
6928,15/04/2022,,Hessen,26314,"Inform-,Telekommunikationst.-Experte",28,44,4,24
6929,15/04/2022,,Hessen,2632,Berufe in der Mikrosystemtechnik,6,12,* ,3
6930,15/04/2022,,Hessen,26324,Mikrosystemtechnik - Experte,4,9,* ,* 
6931,15/04/2022,,Hessen,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",28,46,19,31
6932,15/04/2022,,Hessen,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",24,41,19,27
6933,15/04/2022,,Hessen,2638,Berufe in der Elektrotechnik (s.s.T.),9,13,* ,13
6934,15/04/2022,,Hessen,26382,Elektrotechnik (s.s.T.) - Fachkraft,5,8,- ,10
6935,15/04/2022,,Hessen,2639,Aufsicht - Elektrotechnik,43,77,106,220
6936,15/04/2022,,Hessen,26393,Aufsicht - Elektrotechnik,43,77,106,220
6937,15/04/2022,,Hessen,27,Techn.Entwickl.Konstr.Produktionssteuer.,"1,444","2,452",678,"1,975"
6938,15/04/2022,,Hessen,271,Technische Forschung und Entwicklung,190,307,50,129
6939,15/04/2022,,Hessen,2710,"Berufe tech. Forschung, Entwicklung (oS)",158,266,49,125
6940,15/04/2022,,Hessen,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",13,16,3,5
6941,15/04/2022,,Hessen,27104,"Techn.Forschung,Entwickl.(oS)-Experte",145,250,46,120
6942,15/04/2022,,Hessen,2718,"Berufe tech.Forschung, Entwicklung (ssT)",8,10,* ,* 
6943,15/04/2022,,Hessen,27184,"Tech.Forschung,Entwickl.(ssT)-Experte",7,9,* ,* 
6944,15/04/2022,,Hessen,2719,"Führung - Techn. Forschung, Entwicklung",24,31,- ,* 
6945,15/04/2022,,Hessen,27194,"Führung - Techn. Forschung, Entwicklung",24,31,- ,* 
6946,15/04/2022,,Hessen,272,"Techn. Zeichnen, Konstruktion, Modellbau",340,624,253,557
6947,15/04/2022,,Hessen,2721,Technische Zeichner/innen,203,364,182,390
6948,15/04/2022,,Hessen,27212,Technische Zeichner/innen - Fachkraft,203,364,182,390
6949,15/04/2022,,Hessen,2722,Berufe i.d. Konstruktion u. im Gerätebau,123,223,67,143
6950,15/04/2022,,Hessen,27223,Konstruktion und Gerätebau - Spezialist,95,173,59,131
6951,15/04/2022,,Hessen,27224,Konstruktion und Gerätebau - Experte,28,50,8,12
6952,15/04/2022,,Hessen,2723,Berufe im Modellbau,9,24,3,21
6953,15/04/2022,,Hessen,27232,Modellbau - Fachkraft,9,24,3,21
6954,15/04/2022,,Hessen,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",4,10,* ,* 
6955,15/04/2022,,Hessen,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",4,10,- ,* 
6956,15/04/2022,,Hessen,273,"Technische Produktionsplanung,-steuerung",914,"1,521",375,"1,289"
6957,15/04/2022,,Hessen,2730,"Berufe tech. Produktionsplan.,-steuerung",171,291,193,688
6958,15/04/2022,,Hessen,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",6,12,5,7
6959,15/04/2022,,Hessen,27303,"Tech.Produktionspl.,steuerung-Spezialist",75,134,38,106
6960,15/04/2022,,Hessen,27304,"Tech.Produktionspl.,-steuerung-Experte",90,145,150,575
6961,15/04/2022,,Hessen,2731,Berufe technische Qualitätssicherung,438,722,113,356
6962,15/04/2022,,Hessen,27312,Technische Qualitätssicherung-Fachkraft,313,522,73,224
6963,15/04/2022,,Hessen,27313,Technische Qualitätssicherung-Spezialist,101,160,33,95
6964,15/04/2022,,Hessen,27314,Technische Qualitätssicherung - Experte,24,40,7,37
6965,15/04/2022,,Hessen,2739,"Aufsicht,Führung-Produktionsplan,steuer.",305,508,69,245
6966,15/04/2022,,Hessen,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",91,178,38,114
6967,15/04/2022,,Hessen,27394,"Führung- Techn.Produktionsplan.,-steuer.",214,330,31,131
6968,15/04/2022,,Hessen,28,Textil- und Lederberufe,550,"1,156",95,217
6969,15/04/2022,,Hessen,281,Textiltechnik und -produktion,37,73,23,41
6970,15/04/2022,,Hessen,2810,Berufe in der Textiltechnik (o.S.),10,16,16,23
6971,15/04/2022,,Hessen,28102,Textiltechnik (o.S.) - Fachkraft,8,13,15,21
6972,15/04/2022,,Hessen,2811,Berufe in der Textilgestaltung,12,28,- ,- 
6973,15/04/2022,,Hessen,28112,Textilgestaltung - Fachkraft,7,17,- ,- 
6974,15/04/2022,,Hessen,28114,Textilgestaltung - Experte,5,11,- ,- 
6975,15/04/2022,,Hessen,2812,Berufe in der Textilherstellung,8,17,4,12
6976,15/04/2022,,Hessen,28122,Textilherstellung - Fachkraft,8,15,4,12
6977,15/04/2022,,Hessen,2814,Berufe in der Textilveredlung,4,6,3,6
6978,15/04/2022,,Hessen,28142,Textilveredlung - Fachkraft,4,6,3,6
6979,15/04/2022,,Hessen,282,Textilverarbeitung,462,970,54,139
6980,15/04/2022,,Hessen,2821,Berufe im Modedesign,38,74,- ,5
6981,15/04/2022,,Hessen,28212,Modedesign - Fachkraft,10,21,- ,* 
6982,15/04/2022,,Hessen,28213,Modedesign - Spezialist,12,22,- ,* 
6983,15/04/2022,,Hessen,28214,Modedesign - Experte,16,31,- ,3
6984,15/04/2022,,Hessen,2822,Berufe i.d. Bekleidungsherstellung,388,833,40,99
6985,15/04/2022,,Hessen,28222,Bekleidungsherstellung - Fachkraft,382,823,35,89
6986,15/04/2022,,Hessen,28223,Bekleidungsherstellung - Spezialist,4,7,3,7
6987,15/04/2022,,Hessen,2823,"Technische Konfektionäre, Segelmacher",14,25,10,25
6988,15/04/2022,,Hessen,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",14,25,10,25
6989,15/04/2022,,Hessen,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",20,33,4,10
6990,15/04/2022,,Hessen,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",20,33,4,10
6991,15/04/2022,,Hessen,283,"Leder-, Pelzherstellung u. -verarbeitung",51,113,18,37
6992,15/04/2022,,Hessen,2832,"Berufe Sattlerei, Herst. Lederutensilien",14,25,3,6
6993,15/04/2022,,Hessen,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",14,25,3,6
6994,15/04/2022,,Hessen,2833,Berufe in der Schuhherstellung,32,79,14,28
6995,15/04/2022,,Hessen,28332,Schuhherstellung - Fachkraft,32,77,14,27
6996,15/04/2022,,Hessen,2834,Berufe in der Pelzbe- und -verarbeitung,3,3,- ,- 
6997,15/04/2022,,Hessen,29,Lebensmittelherstellung u. -verarbeitung,"1,465","2,714",887,"2,147"
6998,15/04/2022,,Hessen,291,Getränkeherstellung,11,21,8,19
6999,15/04/2022,,Hessen,2911,Brauer/innen und Mälzer/innen,5,6,* ,7
7000,15/04/2022,,Hessen,29112,"Brauer/innen, Mälzer/innen - Fachkraft",3,4,* ,4
7001,15/04/2022,,Hessen,2919,"Aufsicht,Führung - Getränkeherstellung",3,8,* ,* 
7002,15/04/2022,,Hessen,29193,Aufsicht - Getränkeherstellung,3,8,* ,* 
7003,15/04/2022,,Hessen,292,Lebensmittel- u. Genussmittelherstellung,361,651,296,643
7004,15/04/2022,,Hessen,2920,Berufe i.d. Lebensmittelherstellung (oS),47,89,33,121
7005,15/04/2022,,Hessen,29202,Lebensmittelherstellung (oS) - Fachkraft,31,59,30,108
7006,15/04/2022,,Hessen,29203,Lebensmittelherstellung (oS) -Spezialist,4,7,- ,4
7007,15/04/2022,,Hessen,29204,Lebensmittelherstellung (o.S.) - Experte,12,23,3,9
7008,15/04/2022,,Hessen,2922,"Berufe Back-, Konditoreiwarenherstell.",150,276,116,233
7009,15/04/2022,,Hessen,29222,"Back-, Konditoreiwarenherst.-Fachkraft",150,276,116,232
7010,15/04/2022,,Hessen,2923,Berufe in der Fleischverarbeitung,126,209,122,241
7011,15/04/2022,,Hessen,29232,Fleischverarbeitung - Fachkraft,123,206,122,241
7012,15/04/2022,,Hessen,29233,Fleischverarbeitung - Spezialist,3,3,- ,- 
7013,15/04/2022,,Hessen,2925,Berufe in der Milchproduktherstellung,13,26,4,12
7014,15/04/2022,,Hessen,29252,Milchproduktherstellung - Fachkraft,13,26,4,12
7015,15/04/2022,,Hessen,2926,Berufe in der Süßwarenherstellung,3,5,- ,* 
7016,15/04/2022,,Hessen,29262,Süßwarenherstellung - Fachkraft,3,5,- ,* 
7017,15/04/2022,,Hessen,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",19,39,21,31
7018,15/04/2022,,Hessen,29293,"Aufsicht-Lebens-,Genussmittelherstellung",19,39,21,31
7019,15/04/2022,,Hessen,293,Speisenzubereitung,"1,093","2,042",583,"1,485"
7020,15/04/2022,,Hessen,2930,Köche/Köchinnen (o.S.),923,"1,696",520,"1,340"
7021,15/04/2022,,Hessen,29302,Köche/Köchinnen (o.S.) - Fachkraft,923,"1,696",520,"1,340"
7022,15/04/2022,,Hessen,2938,Köche/Köchinnen (s.s.T.),113,244,26,57
7023,15/04/2022,,Hessen,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,113,244,26,57
7024,15/04/2022,,Hessen,2939,"Aufsicht, Führung - Speisenzubereitung",57,101,35,83
7025,15/04/2022,,Hessen,29393,Aufsicht - Speisenzubereitung,57,101,35,83
7026,15/04/2022,,Hessen,31,"Bauplanung,Architektur,Vermessungsberufe",465,776,698,"1,859"
