index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
6080,15/03/2019,,Nordrhein-Westfalen,7212,Anlageberater u. sonst. Finanzdienstl.,294,539,43,173
6081,15/03/2019,,Nordrhein-Westfalen,72122,"Anlageberater, Finanzdienstl.-Fachkraft",65,112,9,50
6082,15/03/2019,,Nordrhein-Westfalen,72123,"Anlageberater, Finanzdienstl.-Spezialist",115,218,24,63
6083,15/03/2019,,Nordrhein-Westfalen,72124,"Anlageberater, Finanzdienstl.-Experte",114,209,10,60
6084,15/03/2019,,Nordrhein-Westfalen,7213,Versicherungskaufleute,889,"1,426",526,"1,267"
6085,15/03/2019,,Nordrhein-Westfalen,72132,Versicherungskaufleute - Fachkraft,716,"1,128",514,"1,214"
6086,15/03/2019,,Nordrhein-Westfalen,72133,Versicherungskaufleute - Spezialist,108,190,9,42
6087,15/03/2019,,Nordrhein-Westfalen,72134,Versicherungskaufleute - Experte,65,108,3,11
6088,15/03/2019,,Nordrhein-Westfalen,7214,Finanzanalysten/innen,49,66,4,13
6089,15/03/2019,,Nordrhein-Westfalen,72144,Finanzanalysten/innen - Experte,49,66,4,13
6090,15/03/2019,,Nordrhein-Westfalen,7218,"Berufe Versicherungs,Finanzdienstl.(ssT)",11,13,* ,* 
6091,15/03/2019,,Nordrhein-Westfalen,72183,"Versicher,Finanzdienstl.(ssT)-Spezialist",11,13,* ,* 
6092,15/03/2019,,Nordrhein-Westfalen,7219,"Führung-Versicherung-,Finanzdienstleist.",44,54,* ,* 
6093,15/03/2019,,Nordrhein-Westfalen,72194,"Führung-Versicherung-,Finanzdienstleist.",44,54,* ,* 
6094,15/03/2019,,Nordrhein-Westfalen,722,"Rechnungswesen, Controlling und Revision","2,705","4,907","1,614","6,241"
6095,15/03/2019,,Nordrhein-Westfalen,7221,Berufe in der Buchhaltung,"1,927","3,575","1,363","5,372"
6096,15/03/2019,,Nordrhein-Westfalen,72212,Buchhaltung - Fachkraft,18,29,3,8
6097,15/03/2019,,Nordrhein-Westfalen,72213,Buchhaltung - Spezialist,"1,797","3,344","1,321","5,199"
6098,15/03/2019,,Nordrhein-Westfalen,72214,Buchhaltung - Experte,112,202,39,165
6099,15/03/2019,,Nordrhein-Westfalen,7222,Berufe in Kostenrechnung und Kalkulation,39,70,38,81
6100,15/03/2019,,Nordrhein-Westfalen,72223,"Kostenrechnung, Kalkulation - Spezialist",34,60,34,69
6101,15/03/2019,,Nordrhein-Westfalen,72224,"Kostenrechnung, Kalkulation - Experte",5,10,4,12
6102,15/03/2019,,Nordrhein-Westfalen,7223,Berufe im Controlling,472,844,174,693
6103,15/03/2019,,Nordrhein-Westfalen,72233,Controlling - Spezialist,73,140,25,111
6104,15/03/2019,,Nordrhein-Westfalen,72234,Controlling - Experte,399,704,149,582
6105,15/03/2019,,Nordrhein-Westfalen,7224,Berufe in Wirtschaftsprüfung,44,70,17,28
6106,15/03/2019,,Nordrhein-Westfalen,72244,Wirtschaftsprüfung - Experte,44,70,17,28
6107,15/03/2019,,Nordrhein-Westfalen,7229,"Führung-Rechnungsw.,Controlling,Revision",223,348,22,67
6108,15/03/2019,,Nordrhein-Westfalen,72294,"Führung-Rechnungsw.,Controlling,Revision",223,348,22,67
6109,15/03/2019,,Nordrhein-Westfalen,723,Steuerberatung,594,"1,205","1,132","2,940"
6110,15/03/2019,,Nordrhein-Westfalen,7230,Berufe in der Steuerberatung,594,"1,205","1,132","2,940"
6111,15/03/2019,,Nordrhein-Westfalen,72302,Steuerberatung - Fachkraft,486,"1,014",972,"2,570"
6112,15/03/2019,,Nordrhein-Westfalen,72303,Steuerberatung - Spezialist,47,82,75,162
6113,15/03/2019,,Nordrhein-Westfalen,72304,Steuerberatung - Experte,61,109,85,208
6114,15/03/2019,,Nordrhein-Westfalen,73,Berufe in Recht und Verwaltung,"3,909","6,891","2,397","9,894"
6115,15/03/2019,,Nordrhein-Westfalen,731,"Rechtsberatung, -sprechung und -ordnung","1,584","2,807","1,119","3,980"
6116,15/03/2019,,Nordrhein-Westfalen,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",606,964,176,783
6117,15/03/2019,,Nordrhein-Westfalen,73104,"Rechtsberatung,-sprechung (oS) - Experte",606,964,176,783
6118,15/03/2019,,Nordrhein-Westfalen,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",595,"1,189",719,"2,556"
6119,15/03/2019,,Nordrhein-Westfalen,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",585,"1,163",716,"2,546"
6120,15/03/2019,,Nordrhein-Westfalen,73113,"Assistenz Rechtsanwalt.,Notar-Spezialist",10,26,3,10
6121,15/03/2019,,Nordrhein-Westfalen,7313,Rechtsanwälte/-anwältinnen,214,386,192,452
6122,15/03/2019,,Nordrhein-Westfalen,73134,Rechtsanwälte/-anwältinnen - Experte,214,386,192,452
6123,15/03/2019,,Nordrhein-Westfalen,7314,Staatsanwälte/-anwältinnen,10,14,- ,- 
6124,15/03/2019,,Nordrhein-Westfalen,73144,Staatsanwälte/-anwältinnen - Experte,10,14,- ,- 
6125,15/03/2019,,Nordrhein-Westfalen,7315,Richter/innen,30,34,- ,3
6126,15/03/2019,,Nordrhein-Westfalen,73154,Richter/innen - Experte,30,34,- ,3
6127,15/03/2019,,Nordrhein-Westfalen,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",118,205,31,185
6128,15/03/2019,,Nordrhein-Westfalen,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",27,38,9,73
6129,15/03/2019,,Nordrhein-Westfalen,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",91,167,22,112
6130,15/03/2019,,Nordrhein-Westfalen,7319,"Führung-Rechtsberatung,sprechung,ordnung",11,15,* ,* 
6131,15/03/2019,,Nordrhein-Westfalen,73194,"Führung-Rechtsberatung,sprechung,ordnung",11,15,* ,* 
6132,15/03/2019,,Nordrhein-Westfalen,732,Verwaltung,"1,822","3,272","1,174","5,443"
6133,15/03/2019,,Nordrhein-Westfalen,7320,Berufe i.d. öffentlichen Verwaltung (oS),564,"1,014",805,"3,687"
6134,15/03/2019,,Nordrhein-Westfalen,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,388,705,376,"1,818"
6135,15/03/2019,,Nordrhein-Westfalen,73203,Öffentliche Verwaltung (o.S.)-Spezialist,143,244,295,"1,188"
6136,15/03/2019,,Nordrhein-Westfalen,73204,Öffentliche Verwaltung (o.S.) - Experte,33,65,134,681
6137,15/03/2019,,Nordrhein-Westfalen,7321,"Berufe Sozialverwaltung, versicherung",222,375,64,258
6138,15/03/2019,,Nordrhein-Westfalen,73212,"Sozialverwaltung,-versicherung-Fachkraft",218,369,54,221
6139,15/03/2019,,Nordrhein-Westfalen,73213,"Sozialverwaltung,versicherung-Spezialist",4,5,3,17
6140,15/03/2019,,Nordrhein-Westfalen,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",926,"1,652",220,"1,105"
6141,15/03/2019,,Nordrhein-Westfalen,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",746,"1,343",144,778
6142,15/03/2019,,Nordrhein-Westfalen,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",180,309,76,327
6143,15/03/2019,,Nordrhein-Westfalen,7323,Berufe in der Steuerverwaltung,17,31,17,72
6144,15/03/2019,,Nordrhein-Westfalen,73233,Steuerverwaltung - Spezialist,15,29,17,72
6145,15/03/2019,,Nordrhein-Westfalen,7324,Berufe im Zolldienst,4,5,- ,- 
6146,15/03/2019,,Nordrhein-Westfalen,73242,Zolldienst - Fachkraft,3,3,- ,- 
6147,15/03/2019,,Nordrhein-Westfalen,7325,Berufe in der Justizverwaltung,49,116,18,88
6148,15/03/2019,,Nordrhein-Westfalen,73252,Justizverwaltung - Fachkraft,44,108,16,83
6149,15/03/2019,,Nordrhein-Westfalen,73253,Justizverwaltung - Spezialist,5,8,* ,5
6150,15/03/2019,,Nordrhein-Westfalen,7328,Berufe öffentliche Verwaltung (s.s.T.),37,74,50,233
6151,15/03/2019,,Nordrhein-Westfalen,73282,Öffentliche Verwaltung (ssT) - Fachkraft,25,61,22,91
6152,15/03/2019,,Nordrhein-Westfalen,73283,Öffentliche Verwaltung (ssT) -Spezialist,4,4,27,104
6153,15/03/2019,,Nordrhein-Westfalen,73284,Öffentliche Verwaltung (ssT) - Experte,8,9,* ,38
6154,15/03/2019,,Nordrhein-Westfalen,7329,Aufsicht und Führung - Verwaltung,3,5,- ,- 
6155,15/03/2019,,Nordrhein-Westfalen,73294,Führung - Verwaltung,3,5,- ,- 
6156,15/03/2019,,Nordrhein-Westfalen,733,Medien-Dokumentations-Informationsdienst,503,812,104,471
6157,15/03/2019,,Nordrhein-Westfalen,7331,Berufe im Archivwesen,149,200,13,76
6158,15/03/2019,,Nordrhein-Westfalen,73312,Archivwesen - Fachkraft,125,157,5,40
6159,15/03/2019,,Nordrhein-Westfalen,73314,Archivwesen - Experte,24,43,6,30
6160,15/03/2019,,Nordrhein-Westfalen,7332,Berufe im Bibliothekswesen,130,242,42,188
6161,15/03/2019,,Nordrhein-Westfalen,73322,Bibliothekswesen - Fachkraft,87,170,15,72
6162,15/03/2019,,Nordrhein-Westfalen,73324,Bibliothekswesen - Experte,43,72,27,116
6163,15/03/2019,,Nordrhein-Westfalen,7333,"Berufe Dokumentations,Informationsdienst",47,73,14,43
6164,15/03/2019,,Nordrhein-Westfalen,73332,"Dokument.-,Informationsdienst-Fachkraft",26,37,8,26
6165,15/03/2019,,Nordrhein-Westfalen,73334,"Dokumentat.-, Informationsdienst-Experte",20,35,6,17
6166,15/03/2019,,Nordrhein-Westfalen,7334,Berufe i.d. medizinischen Dokumentation,177,297,33,154
6167,15/03/2019,,Nordrhein-Westfalen,73342,Medizinische Dokumentation - Fachkraft,177,297,33,154
6168,15/03/2019,,Nordrhein-Westfalen,81,Medizinische Gesundheitsberufe,"9,377","17,491","9,572","24,518"
6169,15/03/2019,,Nordrhein-Westfalen,811,Arzt- und Praxishilfe,"3,788","7,084","3,205","10,976"
6170,15/03/2019,,Nordrhein-Westfalen,8110,Medizinische Fachangestellte (o.S.),"2,205","4,058","1,555","5,924"
6171,15/03/2019,,Nordrhein-Westfalen,81102,Medizin. Fachangestellte (oS)-Fachkraft,"2,172","4,000","1,555","5,910"
6172,15/03/2019,,Nordrhein-Westfalen,81103,Medizin. Fachangestellte (oS)-Spezialist,33,58,- ,14
6173,15/03/2019,,Nordrhein-Westfalen,8111,Zahnmedizinische Fachangestellte,"1,216","2,297","1,449","4,466"
6174,15/03/2019,,Nordrhein-Westfalen,81112,Zahnmedizin. Fachangestellte - Fachkraft,"1,118","2,104","1,308","4,105"
6175,15/03/2019,,Nordrhein-Westfalen,81113,Zahnmedizin.Fachangestellte - Spezialist,98,193,141,361
6176,15/03/2019,,Nordrhein-Westfalen,8112,Podologen/Podologinnen,92,216,70,152
6177,15/03/2019,,Nordrhein-Westfalen,81122,Podologen/Podologinnen - Fachkraft,92,216,70,152
6178,15/03/2019,,Nordrhein-Westfalen,8114,Tiermedizinische Fachangestellte,143,285,84,271
6179,15/03/2019,,Nordrhein-Westfalen,81142,Tiermedizin. Fachangestellte - Fachkraft,142,283,84,271
6180,15/03/2019,,Nordrhein-Westfalen,8118,Medizinische Fachangestellte (s.s.T.),130,224,40,150
6181,15/03/2019,,Nordrhein-Westfalen,81182,Medizin. Fachangestellte (ssT)-Fachkraft,117,204,34,117
6182,15/03/2019,,Nordrhein-Westfalen,81183,Medizin.Fachangestellte (ssT)-Spezialist,13,20,6,33
6183,15/03/2019,,Nordrhein-Westfalen,812,Medizinisches Laboratorium,279,554,196,512
6184,15/03/2019,,Nordrhein-Westfalen,8121,Medizinisch-techn.Berufe im Laboratorium,166,348,58,227
6185,15/03/2019,,Nordrhein-Westfalen,81212,Med.-techn. Berufe Laborat. - Fachkraft,152,312,53,213
6186,15/03/2019,,Nordrhein-Westfalen,81213,Med.-techn. Berufe Laborat. - Spezialist,5,11,- ,* 
6187,15/03/2019,,Nordrhein-Westfalen,81214,Med.-techn. Berufe Laborat. - Experte,9,25,5,12
6188,15/03/2019,,Nordrhein-Westfalen,8122,Medizin-tech. Berufe Funktionsdiagnostik,16,31,15,53
6189,15/03/2019,,Nordrhein-Westfalen,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,16,29,13,51
6190,15/03/2019,,Nordrhein-Westfalen,8123,Medizinisch-technische Berufe Radiologie,91,167,119,225
6191,15/03/2019,,Nordrhein-Westfalen,81232,Med.-tech.Berufe Radiologie - Fachkraft,69,131,116,215
6192,15/03/2019,,Nordrhein-Westfalen,81234,Med.-techn. Berufe Radiologie - Experte,20,34,3,10
6193,15/03/2019,,Nordrhein-Westfalen,8124,Medizin.-techn. Berufe Veterinärmedizin,6,8,4,7
6194,15/03/2019,,Nordrhein-Westfalen,81242,Med.-tech.Berufe Veterinärmed.-Fachkraft,6,8,4,7
6195,15/03/2019,,Nordrhein-Westfalen,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.","1,492","2,813","3,430","7,254"
6196,15/03/2019,,Nordrhein-Westfalen,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",928,"1,818","2,472","4,988"
6197,15/03/2019,,Nordrhein-Westfalen,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",928,"1,818","2,472","4,988"
6198,15/03/2019,,Nordrhein-Westfalen,8131,Berufe in der Fachkrankenpflege,54,92,305,568
6199,15/03/2019,,Nordrhein-Westfalen,81313,Fachkrankenpflege - Spezialist,54,92,305,568
6200,15/03/2019,,Nordrhein-Westfalen,8133,Berufe operations-/med.-techn. Assistenz,40,90,97,220
6201,15/03/2019,,Nordrhein-Westfalen,81332,Operationstechn. Assistenz - Fachkraft,39,87,95,217
6202,15/03/2019,,Nordrhein-Westfalen,8134,Berufe im Rettungsdienst,229,393,211,509
6203,15/03/2019,,Nordrhein-Westfalen,81342,Rettungsdienst - Fachkraft,226,389,211,508
6204,15/03/2019,,Nordrhein-Westfalen,81343,Rettungsdienst - Spezialist,3,4,- ,* 
6205,15/03/2019,,Nordrhein-Westfalen,8135,"Berufe Geburtshilfe, Entbindungspflege",55,121,63,135
6206,15/03/2019,,Nordrhein-Westfalen,81353,GeburtshilfeEntbindungspflege-Spezialist,55,121,63,135
6207,15/03/2019,,Nordrhein-Westfalen,8138,"Berufe Gesundheits-, Krankenpflege (ssT)",5,6,* ,4
6208,15/03/2019,,Nordrhein-Westfalen,81383,"Gesundheits-,Krankenpfl.(ssT)-Spezialist",5,6,* ,4
6209,15/03/2019,,Nordrhein-Westfalen,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",180,288,279,822
6210,15/03/2019,,Nordrhein-Westfalen,81393,"Aufsicht-Krankenpfl.,Rettungsd.,Geburtsh",21,26,87,217
6211,15/03/2019,,Nordrhein-Westfalen,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",159,262,192,605
6212,15/03/2019,,Nordrhein-Westfalen,814,Human- und Zahnmedizin,"1,389","2,386",528,"1,063"
6213,15/03/2019,,Nordrhein-Westfalen,8140,Ärzte/Ärztinnen (o. S.),745,"1,291",246,514
6214,15/03/2019,,Nordrhein-Westfalen,81404,Ärzte/Ärztinnen (o.S.) - Experte,745,"1,291",246,514
6215,15/03/2019,,Nordrhein-Westfalen,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,30,54,13,27
6216,15/03/2019,,Nordrhein-Westfalen,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",30,54,13,27
6217,15/03/2019,,Nordrhein-Westfalen,8142,Fachärzte/innen in der Inneren Medizin,67,113,29,54
6218,15/03/2019,,Nordrhein-Westfalen,81424,Fachärzte Innere Medizin - Experte,67,113,29,54
6219,15/03/2019,,Nordrhein-Westfalen,8143,Fachärzte/innen in der Chirurgie,63,100,28,41
6220,15/03/2019,,Nordrhein-Westfalen,81434,Fachärzte in der Chirurgie - Experte,63,100,28,41
6221,15/03/2019,,Nordrhein-Westfalen,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",113,174,17,34
6222,15/03/2019,,Nordrhein-Westfalen,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",113,174,17,34
6223,15/03/2019,,Nordrhein-Westfalen,8145,Fachärzte/-ärztinnen Anästhesiologie,21,37,22,32
6224,15/03/2019,,Nordrhein-Westfalen,81454,Fachärzte Anästhesiologie - Experte,21,37,22,32
6225,15/03/2019,,Nordrhein-Westfalen,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",24,46,54,105
6226,15/03/2019,,Nordrhein-Westfalen,81464,"Fachärzte Psychiatr.,Psychother.-Experte",24,46,54,105
6227,15/03/2019,,Nordrhein-Westfalen,8147,"Zahnärzte/innen, Kieferorthopäden/innen",292,504,76,153
6228,15/03/2019,,Nordrhein-Westfalen,81474,"Zahnärzte, Kieferorthopäden - Experte",292,504,76,153
6229,15/03/2019,,Nordrhein-Westfalen,8148,Ärzte/Ärztinnen (s.s.T.),25,45,42,100
6230,15/03/2019,,Nordrhein-Westfalen,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,25,45,42,100
6231,15/03/2019,,Nordrhein-Westfalen,8149,Führung - Human- und Zahnmedizin,9,22,* ,3
6232,15/03/2019,,Nordrhein-Westfalen,81494,Führung - Human- und Zahnmedizin,9,22,* ,3
6233,15/03/2019,,Nordrhein-Westfalen,815,Tiermedizin und Tierheilkunde,100,162,47,117
6234,15/03/2019,,Nordrhein-Westfalen,8150,Tierärzte/-ärztinnen (o.S.),47,82,31,84
6235,15/03/2019,,Nordrhein-Westfalen,81504,Tierärzte/-ärztinnen (o.S.) - Experte,47,82,31,84
6236,15/03/2019,,Nordrhein-Westfalen,8151,"Tierärzte/-ärztinnen f. Groß-, Nutztiere",13,20,* ,* 
6237,15/03/2019,,Nordrhein-Westfalen,81514,"Tierärzte für Groß-, Nutztiere - Experte",13,20,* ,* 
6238,15/03/2019,,Nordrhein-Westfalen,8152,"Tierärzte/ärztinnen für Haus-, Heimtiere",19,26,14,30
6239,15/03/2019,,Nordrhein-Westfalen,81524,"Tierärzte für Haus-, Heimtiere - Experte",19,26,14,30
6240,15/03/2019,,Nordrhein-Westfalen,8153,Tierheilpraktiker/innen,14,25,* ,* 
6241,15/03/2019,,Nordrhein-Westfalen,81532,Tierheilpraktiker/innen - Fachkraft,14,25,* ,* 
6242,15/03/2019,,Nordrhein-Westfalen,8158,"Berufe Tiermedizin, Tierheilkunde (ssT)",7,9,- ,- 
6243,15/03/2019,,Nordrhein-Westfalen,81584,"Tiermedizin, Tierheilkunde (ssT)-Experte",7,9,- ,- 
6244,15/03/2019,,Nordrhein-Westfalen,816,"Psychologie, nichtärztl. Psychotherapie",459,858,131,536
6245,15/03/2019,,Nordrhein-Westfalen,8161,Berufe i.d. nicht klinischen Psychologie,66,116,4,31
6246,15/03/2019,,Nordrhein-Westfalen,81614,Nicht klinische Psychologie - Experte,66,116,4,31
6247,15/03/2019,,Nordrhein-Westfalen,8162,Berufe in der klinischen Psychologie,309,595,86,409
6248,15/03/2019,,Nordrhein-Westfalen,81624,Klinische Psychologie - Experte,307,579,85,394
6249,15/03/2019,,Nordrhein-Westfalen,8163,Berufe nicht ärztliche Psychotherapie,84,147,41,96
6250,15/03/2019,,Nordrhein-Westfalen,81634,Nicht ärztliche Psychotherapie - Experte,84,147,41,96
6251,15/03/2019,,Nordrhein-Westfalen,817,Nicht ärztliche Therapie und Heilkunde,"1,029","2,081","1,796","3,390"
6252,15/03/2019,,Nordrhein-Westfalen,8171,Berufe in der Physiotherapie,539,"1,116","1,108","1,941"
6253,15/03/2019,,Nordrhein-Westfalen,81712,Physiotherapie - Fachkraft,277,544,121,226
6254,15/03/2019,,Nordrhein-Westfalen,81713,Physiotherapie - Spezialist,261,569,987,"1,715"
6255,15/03/2019,,Nordrhein-Westfalen,8172,Berufe in der Ergotherapie,171,322,466,985
6256,15/03/2019,,Nordrhein-Westfalen,81723,Ergotherapie - Spezialist,171,322,466,985
6257,15/03/2019,,Nordrhein-Westfalen,8173,Berufe in der Sprachtherapie,69,135,150,276
6258,15/03/2019,,Nordrhein-Westfalen,81733,Sprachtherapie - Spezialist,65,124,150,276
6259,15/03/2019,,Nordrhein-Westfalen,81734,Sprachtherapie - Experte,4,11,- ,- 
6260,15/03/2019,,Nordrhein-Westfalen,8174,"Berufe in der Musik-, Kunsttherapie",40,79,* ,12
6261,15/03/2019,,Nordrhein-Westfalen,81743,Musik- und Kunsttherapie - Spezialist,40,79,* ,12
6262,15/03/2019,,Nordrhein-Westfalen,8175,Berufe in der Heilkunde und Homöopathie,115,255,7,16
6263,15/03/2019,,Nordrhein-Westfalen,81752,Heilkunde und Homöopathie - Fachkraft,114,253,7,16
6264,15/03/2019,,Nordrhein-Westfalen,8176,Berufe i.d. Diät- und Ernährungstherapie,29,51,30,91
6265,15/03/2019,,Nordrhein-Westfalen,81762,"Diät-, Ernährungstherapie - Fachkraft",27,46,30,91
6266,15/03/2019,,Nordrhein-Westfalen,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",66,122,33,66
6267,15/03/2019,,Nordrhein-Westfalen,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",21,46,11,16
6268,15/03/2019,,Nordrhein-Westfalen,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",45,76,22,50
6269,15/03/2019,,Nordrhein-Westfalen,818,Pharmazie,841,"1,553",239,670
6270,15/03/2019,,Nordrhein-Westfalen,8180,"Apotheker, Pharmazeuten",214,433,93,221
6271,15/03/2019,,Nordrhein-Westfalen,81804,"Apotheker, Pharmazeuten - Experte",214,433,93,221
6272,15/03/2019,,Nordrhein-Westfalen,8182,Berufe pharmazeutisch-techn. Assistenz,376,724,121,391
6273,15/03/2019,,Nordrhein-Westfalen,81822,Pharmazeut.-techn. Assistenz - Fachkraft,376,724,121,391
6274,15/03/2019,,Nordrhein-Westfalen,8188,Berufe in der Pharmazie (s.s.T.),244,387,22,54
6275,15/03/2019,,Nordrhein-Westfalen,81883,Pharmazie (s.s.T.) - Spezialist,198,305,18,42
6276,15/03/2019,,Nordrhein-Westfalen,81884,Pharmazie (s.s.T.) - Experte,46,82,4,12
6277,15/03/2019,,Nordrhein-Westfalen,8189,Führung - Pharmazie,6,8,* ,3
6278,15/03/2019,,Nordrhein-Westfalen,81894,Führung - Pharmazie,6,8,* ,3
6279,15/03/2019,,Nordrhein-Westfalen,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.","6,589","13,015","5,884","12,737"
6280,15/03/2019,,Nordrhein-Westfalen,821,Altenpflege,"1,038","2,074","3,137","5,912"
6281,15/03/2019,,Nordrhein-Westfalen,8210,Berufe in der Altenpflege (o.S.),945,"1,912","3,051","5,734"
6282,15/03/2019,,Nordrhein-Westfalen,82102,Altenpflege (o.S.) - Fachkraft,945,"1,912","3,051","5,734"
6283,15/03/2019,,Nordrhein-Westfalen,8218,Berufe in der Altenpflege (s.s.T.),55,107,63,100
6284,15/03/2019,,Nordrhein-Westfalen,82182,Altenpflege (s.s.T.) - Fachkraft,48,93,42,82
6285,15/03/2019,,Nordrhein-Westfalen,82183,Altenpflege (s.s.T.) - Spezialist,7,14,21,18
6286,15/03/2019,,Nordrhein-Westfalen,8219,Führung - Altenpflege,38,55,23,78
6287,15/03/2019,,Nordrhein-Westfalen,82194,Führung - Altenpflege,38,55,23,78
6288,15/03/2019,,Nordrhein-Westfalen,822,"Ernährungs-,Gesundheitsberatung,Wellness",529,940,69,319
6289,15/03/2019,,Nordrhein-Westfalen,8221,Berufe in der Gesundheitsberatung,218,409,28,137
6290,15/03/2019,,Nordrhein-Westfalen,82212,Gesundheitsberatung - Fachkraft,18,33,- ,9
6291,15/03/2019,,Nordrhein-Westfalen,82213,Gesundheitsberatung - Spezialist,70,130,* ,20
6292,15/03/2019,,Nordrhein-Westfalen,82214,Gesundheitsberatung - Experte,130,246,27,108
6293,15/03/2019,,Nordrhein-Westfalen,8222,Wellnessberufe,74,133,4,17
6294,15/03/2019,,Nordrhein-Westfalen,82222,Wellness - Fachkraft,47,85,3,9
6295,15/03/2019,,Nordrhein-Westfalen,82223,Wellness - Spezialist,27,48,* ,8
6296,15/03/2019,,Nordrhein-Westfalen,8223,Berufe in der Ernährungsberatung,92,148,* ,5
6297,15/03/2019,,Nordrhein-Westfalen,82232,Ernährungsberatung - Fachkraft,5,7,- ,- 
6298,15/03/2019,,Nordrhein-Westfalen,82233,Ernährungsberatung - Spezialist,87,141,* ,5
6299,15/03/2019,,Nordrhein-Westfalen,8224,Qualitätsbeauftragte im Gesundheitswesen,63,100,12,60
6300,15/03/2019,,Nordrhein-Westfalen,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,63,100,12,60
6301,15/03/2019,,Nordrhein-Westfalen,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",82,150,24,100
6302,15/03/2019,,Nordrhein-Westfalen,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",82,150,24,100
6303,15/03/2019,,Nordrhein-Westfalen,823,Körperpflege,"4,319","8,696","1,721","3,895"
6304,15/03/2019,,Nordrhein-Westfalen,8231,Berufe im Friseurgewerbe,"2,367","4,997","1,356","2,962"
6305,15/03/2019,,Nordrhein-Westfalen,82312,Friseurgewerbe - Fachkraft,"2,367","4,997","1,356","2,962"
6306,15/03/2019,,Nordrhein-Westfalen,8232,Berufe in der Kosmetik,"1,559","2,931",196,540
6307,15/03/2019,,Nordrhein-Westfalen,82322,Kosmetik - Fachkraft,"1,559","2,931",196,540
6308,15/03/2019,,Nordrhein-Westfalen,8233,Tätowierer/innen und Piercer/innen,118,187,- ,* 
6309,15/03/2019,,Nordrhein-Westfalen,82332,"Tätowierer, Piercer - Fachkraft",118,187,- ,* 
6310,15/03/2019,,Nordrhein-Westfalen,8234,Berufe in der Maskenbildnerei,45,109,3,6
6311,15/03/2019,,Nordrhein-Westfalen,82342,Maskenbildnerei - Fachkraft,44,106,3,5
