index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
6532,15/06/2022,,Nordrhein-Westfalen,92204,Öffentlichkeitsarbeit - Experte,48,88,6,33
6533,15/06/2022,,Nordrhein-Westfalen,9229,Führung - Öffentlichkeitsarbeit,43,75,3,10
6534,15/06/2022,,Nordrhein-Westfalen,92294,Führung - Öffentlichkeitsarbeit,43,75,3,10
6535,15/06/2022,,Nordrhein-Westfalen,923,Verlags- und Medienwirtschaft,224,393,38,102
6536,15/06/2022,,Nordrhein-Westfalen,9230,Verlags- und Medienkaufleute (o.S.),171,281,24,65
6537,15/06/2022,,Nordrhein-Westfalen,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",121,197,23,52
6538,15/06/2022,,Nordrhein-Westfalen,92303,"Verlags-,Medienkaufleute(oS) -Spezialist",17,28,* ,4
6539,15/06/2022,,Nordrhein-Westfalen,92304,"Verlags-, Medienkaufleute (oS) - Experte",33,56,- ,9
6540,15/06/2022,,Nordrhein-Westfalen,9238,Verlags- und Medienkaufleute (s.s.T.),50,102,14,37
6541,15/06/2022,,Nordrhein-Westfalen,92382,"Verlags-, Medienkaufleute(ssT)-Fachkraft",19,46,13,28
6542,15/06/2022,,Nordrhein-Westfalen,92383,"Verlags-,Medienkaufleute(ssT)-Spezialist",30,55,* ,9
6543,15/06/2022,,Nordrhein-Westfalen,9239,Führung - Verlags- und Medienwirtschaft,3,10,- ,- 
6544,15/06/2022,,Nordrhein-Westfalen,92394,Führung - Verlags- und Medienwirtschaft,3,10,- ,- 
6545,15/06/2022,,Nordrhein-Westfalen,924,Redaktion und Journalismus,919,"1,751",183,445
6546,15/06/2022,,Nordrhein-Westfalen,9241,"Redakteure/innen, Journalisten/innen",806,"1,529",177,428
6547,15/06/2022,,Nordrhein-Westfalen,92412,"Redakteure, Journalisten - Fachkraft",40,91,8,40
6548,15/06/2022,,Nordrhein-Westfalen,92413,"Redakteure, Journalisten - Spezialist",580,"1,103",150,323
6549,15/06/2022,,Nordrhein-Westfalen,92414,"Redakteure, Journalisten - Experte",186,335,19,65
6550,15/06/2022,,Nordrhein-Westfalen,9242,Lektoren/innen,45,82,* ,10
6551,15/06/2022,,Nordrhein-Westfalen,92424,Lektoren/innen - Experte,45,82,* ,10
6552,15/06/2022,,Nordrhein-Westfalen,9243,"Autoren/Autorinnen, Schriftsteller/innen",47,105,5,6
6553,15/06/2022,,Nordrhein-Westfalen,92434,"Autoren, Schriftsteller - Experte",47,105,5,6
6554,15/06/2022,,Nordrhein-Westfalen,9249,Führung - Redaktion und Journalismus,21,35,- ,* 
6555,15/06/2022,,Nordrhein-Westfalen,92494,Führung - Redaktion und Journalismus,21,35,- ,* 
6556,15/06/2022,,Nordrhein-Westfalen,93,"Produktdesign, Kunsthandwerk",911,"1,654",246,522
6557,15/06/2022,,Nordrhein-Westfalen,931,Produkt- und Industriedesign,146,267,9,27
6558,15/06/2022,,Nordrhein-Westfalen,9310,Berufe im Produkt- und Industriedesign,146,267,9,27
6559,15/06/2022,,Nordrhein-Westfalen,93102,"Produkt-, Industriedesign - Fachkraft",12,18,- ,* 
6560,15/06/2022,,Nordrhein-Westfalen,93103,"Produkt-, Industriedesign - Spezialist",38,66,* ,7
6561,15/06/2022,,Nordrhein-Westfalen,93104,"Produkt-, Industriedesign - Experte",96,183,7,19
6562,15/06/2022,,Nordrhein-Westfalen,932,"Innenarchitektur, Raumausstattung",352,619,113,256
6563,15/06/2022,,Nordrhein-Westfalen,9321,Berufe in der Innenarchitektur,139,238,12,44
6564,15/06/2022,,Nordrhein-Westfalen,93212,Innenarchitektur - Fachkraft,23,49,- ,* 
6565,15/06/2022,,Nordrhein-Westfalen,93213,Innenarchitektur - Spezialist,13,19,- ,* 
6566,15/06/2022,,Nordrhein-Westfalen,93214,Innenarchitektur - Experte,103,170,12,42
6567,15/06/2022,,Nordrhein-Westfalen,9322,Berufe im visuellen Marketing,112,192,39,100
6568,15/06/2022,,Nordrhein-Westfalen,93222,Visuelles Marketing - Fachkraft,103,180,39,97
6569,15/06/2022,,Nordrhein-Westfalen,93223,Visuelles Marketing - Spezialist,9,12,- ,3
6570,15/06/2022,,Nordrhein-Westfalen,9323,Berufe in der Raumausstattung,94,180,60,109
6571,15/06/2022,,Nordrhein-Westfalen,93232,Raumausstattung - Fachkraft,91,176,60,109
6572,15/06/2022,,Nordrhein-Westfalen,93233,Raumausstattung - Spezialist,3,4,- ,- 
6573,15/06/2022,,Nordrhein-Westfalen,9329,"Aufsicht-Innenarchitektur,Raumausstatt.",7,9,* ,3
6574,15/06/2022,,Nordrhein-Westfalen,93293,"Aufsicht-Innenarchitektur,Raumausstatt.",7,9,* ,3
6575,15/06/2022,,Nordrhein-Westfalen,933,Kunsthandwerk und bildende Kunst,150,339,11,18
6576,15/06/2022,,Nordrhein-Westfalen,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",47,102,7,12
6577,15/06/2022,,Nordrhein-Westfalen,93302,"Kunsthandw., bild.Kunst (oS) - Fachkraft",9,20,* ,* 
6578,15/06/2022,,Nordrhein-Westfalen,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",38,82,6,10
6579,15/06/2022,,Nordrhein-Westfalen,9331,Berufe in der Bildhauerei,24,55,3,4
6580,15/06/2022,,Nordrhein-Westfalen,93312,Bildhauerei - Fachkraft,18,46,3,4
6581,15/06/2022,,Nordrhein-Westfalen,93313,Bildhauerei - Spezialist,6,9,- ,- 
6582,15/06/2022,,Nordrhein-Westfalen,9332,"Kunstmaler/innen, Zeichner/innen",66,156,- ,- 
6583,15/06/2022,,Nordrhein-Westfalen,93323,"Kunstmaler, Zeichner - Spezialist",66,156,- ,- 
6584,15/06/2022,,Nordrhein-Westfalen,9333,"Berufe Drechslerei, Spielzeugherstellung",4,6,- ,* 
6585,15/06/2022,,Nordrhein-Westfalen,93332,"Drechslerei,Spielzeugherstell.-Fachkraft",4,6,- ,* 
6586,15/06/2022,,Nordrhein-Westfalen,9338,"Berufe Kunsthandwerk, bild. Kunst (ssT)",5,7,- ,- 
6587,15/06/2022,,Nordrhein-Westfalen,93383,"Kunsthandwerk,bild.Kunst(ssT)-Spezialist",5,7,- ,- 
6588,15/06/2022,,Nordrhein-Westfalen,934,"Kunsthandwerkl. Keramik-, Glasgestaltung",14,29,4,5
6589,15/06/2022,,Nordrhein-Westfalen,9341,Berufe kunsthandwerkl. Keramikgestaltung,8,13,4,5
6590,15/06/2022,,Nordrhein-Westfalen,93412,Kunsthandw. Keramikgestaltung-Fachkraft,8,11,4,5
6591,15/06/2022,,Nordrhein-Westfalen,9342,"Berufe kunsthand.GlasKeram,Porzellanmal.",6,16,- ,- 
6592,15/06/2022,,Nordrhein-Westfalen,93422,KunsthandGlasKeramPorzellanmal-Fachkraft,6,16,- ,- 
6593,15/06/2022,,Nordrhein-Westfalen,935,Kunsthandwerkliche Metallgestaltung,224,357,100,206
6594,15/06/2022,,Nordrhein-Westfalen,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",105,190,24,69
6595,15/06/2022,,Nordrhein-Westfalen,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,100,174,24,69
6596,15/06/2022,,Nordrhein-Westfalen,93524,Kunsth.Schmuckher.Edelsteinbear.-Experte,4,11,- ,- 
6597,15/06/2022,,Nordrhein-Westfalen,9353,Berufe in der Gravur,13,20,- ,* 
6598,15/06/2022,,Nordrhein-Westfalen,93532,Gravur - Fachkraft,13,20,- ,* 
6599,15/06/2022,,Nordrhein-Westfalen,9354,"Berufe Schilder-,Lichtreklameherstellung",95,129,71,129
6600,15/06/2022,,Nordrhein-Westfalen,93542,"Schilder-,Lichtreklameherst. - Fachkraft",95,129,71,129
6601,15/06/2022,,Nordrhein-Westfalen,9359,Aufsicht-Kunsthandwerkl.Metallgestaltung,9,14,* ,3
6602,15/06/2022,,Nordrhein-Westfalen,93593,Aufsicht-Kunsthandwerkl.Metallgestaltung,9,14,* ,3
6603,15/06/2022,,Nordrhein-Westfalen,936,Musikinstrumentenbau,25,43,9,10
6604,15/06/2022,,Nordrhein-Westfalen,9360,Berufe im Musikinstrumentenbau (o.S.),4,6,- ,- 
6605,15/06/2022,,Nordrhein-Westfalen,93602,Musikinstrumentenbau (o.S.) - Fachkraft,4,6,- ,- 
6606,15/06/2022,,Nordrhein-Westfalen,9361,"Berufe im Streich-, Zupfinstrumentenbau",9,13,- ,- 
6607,15/06/2022,,Nordrhein-Westfalen,93612,"Streich-,Zupfinstrumentenbau - Fachkraft",9,13,- ,- 
6608,15/06/2022,,Nordrhein-Westfalen,9364,Berufe im Klavier- und Cembalobau,6,10,3,5
6609,15/06/2022,,Nordrhein-Westfalen,93642,Klavier- und Cembalobau - Fachkraft,5,9,3,5
6610,15/06/2022,,Nordrhein-Westfalen,9365,Berufe im Orgel- und Harmoniumbau,5,7,3,4
6611,15/06/2022,,Nordrhein-Westfalen,93652,Orgel- und Harmoniumbau - Fachkraft,5,7,3,4
6612,15/06/2022,,Nordrhein-Westfalen,94,"Darstellende, unterhaltende Berufe","2,249","7,284",599,"1,264"
6613,15/06/2022,,Nordrhein-Westfalen,941,"Musik-, Gesang-, Dirigententätigkeiten",130,"1,010",77,125
6614,15/06/2022,,Nordrhein-Westfalen,9411,Musiker/innen,74,417,* ,10
6615,15/06/2022,,Nordrhein-Westfalen,94114,Musiker/innen - Experte,74,417,* ,10
6616,15/06/2022,,Nordrhein-Westfalen,9412,Sänger/innen,37,507,75,113
6617,15/06/2022,,Nordrhein-Westfalen,94124,Sänger/innen - Experte,37,507,75,113
6618,15/06/2022,,Nordrhein-Westfalen,9413,Dirigenten/Dirigentinnen,4,25,- ,* 
6619,15/06/2022,,Nordrhein-Westfalen,94134,Dirigenten/Dirigentinnen - Experte,4,25,- ,* 
6620,15/06/2022,,Nordrhein-Westfalen,9414,Komponisten/Komponistinnen,10,28,- ,- 
6621,15/06/2022,,Nordrhein-Westfalen,94144,Komponisten/Komponistinnen - Experte,10,28,- ,- 
6622,15/06/2022,,Nordrhein-Westfalen,9418,"Musik-,Gesangs-, Dirigententätigk. (ssT)",5,33,- ,* 
6623,15/06/2022,,Nordrhein-Westfalen,94183,MusikGesangDirigententät(ssT)-Spezialist,5,9,- ,- 
6624,15/06/2022,,Nordrhein-Westfalen,942,"Schauspiel, Tanz und Bewegungskunst",400,"2,299",118,144
6625,15/06/2022,,Nordrhein-Westfalen,9421,Schauspieler/innen,140,933,65,83
6626,15/06/2022,,Nordrhein-Westfalen,94214,Schauspieler/innen - Experte,140,933,65,83
6627,15/06/2022,,Nordrhein-Westfalen,9422,"Tänzer/innen, Choreografen/innen",44,305,48,60
6628,15/06/2022,,Nordrhein-Westfalen,94224,"Tänzer, Choreografen - Experte",44,305,48,60
6629,15/06/2022,,Nordrhein-Westfalen,9423,"Mannequins, Dressmen, sonstige Models",4,209,- ,- 
6630,15/06/2022,,Nordrhein-Westfalen,94232,"MannequinDressmen,sonst.Models-Fachkraft",4,209,- ,- 
6631,15/06/2022,,Nordrhein-Westfalen,9424,"Athleten, Berufssportler",137,269,- ,- 
6632,15/06/2022,,Nordrhein-Westfalen,94243,"Athleten, Berufssportler - Spezialist",137,269,- ,- 
6633,15/06/2022,,Nordrhein-Westfalen,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",75,583,5,* 
6634,15/06/2022,,Nordrhein-Westfalen,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,75,583,5,* 
6635,15/06/2022,,Nordrhein-Westfalen,943,Moderation und Unterhaltung,193,532,24,30
6636,15/06/2022,,Nordrhein-Westfalen,9430,"Berufe in Moderation, Unterhaltung (oS)",4,33,* ,* 
6637,15/06/2022,,Nordrhein-Westfalen,94303,"Moderation,Unterhaltung (oS) -Spezialist",4,33,* ,* 
6638,15/06/2022,,Nordrhein-Westfalen,9431,"Komiker/innen, Kabarettisten/innen",11,59,- ,- 
6639,15/06/2022,,Nordrhein-Westfalen,94313,"Komiker, Kabarettisten - Spezialist",11,59,- ,- 
6640,15/06/2022,,Nordrhein-Westfalen,9432,"Zauberer/innen, Illusionisten/innen",4,16,- ,- 
6641,15/06/2022,,Nordrhein-Westfalen,94323,"Zauberer, Illusionisten - Spezialist",4,16,- ,- 
6642,15/06/2022,,Nordrhein-Westfalen,9433,"Hörfunk-, Fernsehmoderatoren/innen",34,64,- ,- 
6643,15/06/2022,,Nordrhein-Westfalen,94334,"Hörfunk-, Fernsehmoderatoren - Experte",34,64,- ,- 
6644,15/06/2022,,Nordrhein-Westfalen,9434,Berufe im Bereich Glücks- und Wettspiel,135,319,23,29
6645,15/06/2022,,Nordrhein-Westfalen,94342,Glücks- und Wettspiel - Fachkraft,135,319,23,29
6646,15/06/2022,,Nordrhein-Westfalen,9438,"Berufe in Moderation, Unterhaltung (ssT)",5,41,- ,- 
6647,15/06/2022,,Nordrhein-Westfalen,94383,"Moderation,Unterhaltung(ssT) -Spezialist",5,38,- ,- 
6648,15/06/2022,,Nordrhein-Westfalen,944,"Theater-, Film- und Fernsehproduktion",357,"1,008",121,338
6649,15/06/2022,,Nordrhein-Westfalen,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",216,538,35,124
6650,15/06/2022,,Nordrhein-Westfalen,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",92,259,29,101
6651,15/06/2022,,Nordrhein-Westfalen,94403,"Theater-Film,Fernsehprod.(oS)-Spezialist",43,105,5,19
6652,15/06/2022,,Nordrhein-Westfalen,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",81,174,* ,4
6653,15/06/2022,,Nordrhein-Westfalen,9441,Berufe in der Regie,28,69,15,40
6654,15/06/2022,,Nordrhein-Westfalen,94413,Regie - Spezialist,14,42,15,40
6655,15/06/2022,,Nordrhein-Westfalen,94414,Regie - Experte,14,27,- ,- 
6656,15/06/2022,,Nordrhein-Westfalen,9448,"Berufe Theater-,Film-, Fernsehprod.(ssT)",12,45,* ,3
6657,15/06/2022,,Nordrhein-Westfalen,94482,"Theater-Film,Fernsehprod.(ssT)-Fachkraft",3,15,* ,3
6658,15/06/2022,,Nordrhein-Westfalen,94483,"TheaterFilm,Fernsehprod.(ssT)-Spezialist",9,30,- ,- 
6659,15/06/2022,,Nordrhein-Westfalen,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",101,356,69,171
6660,15/06/2022,,Nordrhein-Westfalen,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",97,345,69,171
6661,15/06/2022,,Nordrhein-Westfalen,94494,"Führung-Theater-,Film-,Fernsehproduktion",4,11,- ,- 
6662,15/06/2022,,Nordrhein-Westfalen,945,"Veranstaltungs-, Kamera-, Tontechnik",794,"1,570",183,374
6663,15/06/2022,,Nordrhein-Westfalen,9451,Berufe Veranstaltungs- und Bühnentechnik,235,485,152,269
6664,15/06/2022,,Nordrhein-Westfalen,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",191,356,142,249
6665,15/06/2022,,Nordrhein-Westfalen,94513,"Veranstaltungs-,Bühnentechnik-Spezialist",44,129,10,17
6666,15/06/2022,,Nordrhein-Westfalen,9452,Berufe in der Kameratechnik,104,226,* ,13
6667,15/06/2022,,Nordrhein-Westfalen,94522,Kameratechnik - Fachkraft,43,112,* ,11
6668,15/06/2022,,Nordrhein-Westfalen,94523,Kameratechnik - Spezialist,61,114,- ,* 
6669,15/06/2022,,Nordrhein-Westfalen,9453,Berufe in der Bild- und Tontechnik,421,794,18,66
6670,15/06/2022,,Nordrhein-Westfalen,94532,Bild- und Tontechnik - Fachkraft,246,477,15,53
6671,15/06/2022,,Nordrhein-Westfalen,94533,Bild- und Tontechnik - Spezialist,155,270,3,12
6672,15/06/2022,,Nordrhein-Westfalen,94534,Bild- und Tontechnik - Experte,20,47,- ,* 
6673,15/06/2022,,Nordrhein-Westfalen,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",33,60,11,26
6674,15/06/2022,,Nordrhein-Westfalen,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",33,60,11,26
6675,15/06/2022,,Nordrhein-Westfalen,946,"Bühnen- und Kostümbildnerei, Requisite",286,707,62,202
6676,15/06/2022,,Nordrhein-Westfalen,9461,Berufe i.d. Bühnen- und Kostümbildnerei,94,296,27,70
6677,15/06/2022,,Nordrhein-Westfalen,94612,Bühnen- und Kostümbildnerei - Fachkraft,65,178,26,63
6678,15/06/2022,,Nordrhein-Westfalen,94614,Bühnen- und Kostümbildnerei - Experte,29,116,* ,7
6679,15/06/2022,,Nordrhein-Westfalen,9462,Berufe in der Requisite,190,409,35,132
6680,15/06/2022,,Nordrhein-Westfalen,94622,Requisite - Fachkraft,136,228,18,62
6681,15/06/2022,,Nordrhein-Westfalen,94623,Requisite - Spezialist,54,181,17,70
6682,15/06/2022,,Nordrhein-Westfalen,947,Museumstechnik und -management,89,158,14,51
6683,15/06/2022,,Nordrhein-Westfalen,9470,Museumsberufe (o.S.),77,136,10,32
6684,15/06/2022,,Nordrhein-Westfalen,94704,Museum (o.S.) - Experte,77,136,10,32
6685,15/06/2022,,Nordrhein-Westfalen,9471,Berufe Museums- und Ausstellungstechnik,5,11,3,14
6686,15/06/2022,,Nordrhein-Westfalen,94713,"Museums-,Ausstellungstechnik-Spezialist",3,4,- ,* 
6687,15/06/2022,,Nordrhein-Westfalen,9472,Kunstsachverständige,5,8,* ,* 
6688,15/06/2022,,Nordrhein-Westfalen,94724,Kunstsachverständige - Experte,5,8,* ,* 
6689,15/06/2022,,Hessen,,Gesamt,"61,927","116,414","43,515","110,423"
6690,15/06/2022,,Hessen,11,"Land-, Tier-, Forstwirtschaftsberufe",274,503,114,357
6691,15/06/2022,,Hessen,111,Landwirtschaft,97,200,35,86
6692,15/06/2022,,Hessen,1110,Berufe in der Landwirtschaft (o.S.),55,127,27,70
6693,15/06/2022,,Hessen,11102,Landwirtschaft (o.S.) - Fachkraft,18,51,17,37
6694,15/06/2022,,Hessen,11104,Landwirtschaft (o.S.) - Experte,36,72,10,33
6695,15/06/2022,,Hessen,1113,Berufe landwirtsch.-techn. Laboratorium,5,12,* ,4
6696,15/06/2022,,Hessen,11133,Landwirtsch.-tech.Laborat.-Spezialist,3,3,- ,- 
6697,15/06/2022,,Hessen,1118,Berufe in der Landwirtschaft (s.s.T.),23,42,* ,3
6698,15/06/2022,,Hessen,11183,Landwirtschaft (s.s.T.) - Spezialist,6,8,* ,* 
6699,15/06/2022,,Hessen,11184,Landwirtschaft (s.s.T.) - Experte,17,33,- ,* 
6700,15/06/2022,,Hessen,1119,Aufsicht und Führung - Landwirtschaft,11,15,4,7
6701,15/06/2022,,Hessen,11193,Aufsicht - Landwirtschaft,7,10,4,7
6702,15/06/2022,,Hessen,11194,Führung - Landwirtschaft,4,5,- ,- 
6703,15/06/2022,,Hessen,112,Tierwirtschaft,21,33,8,16
6704,15/06/2022,,Hessen,1121,Berufe in der Nutztierhaltung,9,11,6,13
6705,15/06/2022,,Hessen,11212,Nutztierhaltung - Fachkraft,8,10,6,13
6706,15/06/2022,,Hessen,1123,Berufe in der Imkerei,7,12,* ,* 
6707,15/06/2022,,Hessen,11232,Imkerei - Fachkraft,7,12,* ,* 
6708,15/06/2022,,Hessen,1129,Aufsicht und Führung - Tierwirtschaft,3,5,- ,- 
6709,15/06/2022,,Hessen,11293,Aufsicht - Tierwirtschaft,3,3,- ,- 
6710,15/06/2022,,Hessen,113,Pferdewirtschaft,40,67,14,38
6711,15/06/2022,,Hessen,1130,Berufe in der Pferdewirtschaft (o.S.),26,47,11,31
6712,15/06/2022,,Hessen,11302,Pferdewirtschaft (o.S.) - Fachkraft,26,47,11,31
6713,15/06/2022,,Hessen,1132,Berufe in der Pferdewirtschaft - Reiten,7,8,* ,5
6714,15/06/2022,,Hessen,11322,Pferdewirtschaft-Reiten - Fachkraft,7,8,* ,5
6715,15/06/2022,,Hessen,114,Fischwirtschaft,19,33,- ,* 
6716,15/06/2022,,Hessen,1141,Berufe in der Fischzucht,3,5,- ,* 
6717,15/06/2022,,Hessen,11412,Fischzucht - Fachkraft,3,5,- ,* 
6718,15/06/2022,,Hessen,1142,Berufe in der Fischerei,15,27,- ,- 
6719,15/06/2022,,Hessen,11422,Fischerei - Fachkraft,12,21,- ,- 
6720,15/06/2022,,Hessen,115,Tierpflege,64,115,14,58
6721,15/06/2022,,Hessen,1152,"Berufe in der Haus-, Zootierpflege",45,82,10,39
6722,15/06/2022,,Hessen,11522,"Haus-, Zootierpflege - Fachkraft",45,82,10,39
6723,15/06/2022,,Hessen,1158,Berufe in der Tierpflege (s.s.T.),16,30,4,19
6724,15/06/2022,,Hessen,11582,Tierpflege (s.s.T.) - Fachkraft,16,30,4,19
6725,15/06/2022,,Hessen,1159,Aufsicht und Führung - Tierpflege,3,3,- ,- 
6726,15/06/2022,,Hessen,116,Weinbau,7,12,7,18
6727,15/06/2022,,Hessen,1160,Berufe im Weinbau,6,10,6,17
6728,15/06/2022,,Hessen,11602,Weinbau - Fachkraft,4,7,6,8
6729,15/06/2022,,Hessen,117,"Forst-,Jagdwirtschaft, Landschaftspflege",26,43,36,140
6730,15/06/2022,,Hessen,1171,Berufe in der Forstwirtschaft,10,20,18,100
6731,15/06/2022,,Hessen,11712,Forstwirtschaft - Fachkraft,8,16,16,57
6732,15/06/2022,,Hessen,1172,"Berufe in der Natur-, Landschaftspflege",13,20,16,25
6733,15/06/2022,,Hessen,11723,"Natur-, Landschaftspflege - Spezialist",7,12,8,10
6734,15/06/2022,,Hessen,11724,"Natur-, Landschaftspflege - Experte",6,8,8,15
6735,15/06/2022,,Hessen,12,"Gartenbauberufe, Floristik",481,865,441,"1,168"
6736,15/06/2022,,Hessen,121,Gartenbau,368,659,358,983
6737,15/06/2022,,Hessen,1210,Berufe im Gartenbau (o.S.),12,17,6,24
6738,15/06/2022,,Hessen,12102,Berufe im Gartenbau (o.S.) - Fachkraft,9,13,5,17
6739,15/06/2022,,Hessen,12104,Berufe im Gartenbau (o.S.) - Experte,3,4,* ,6
6740,15/06/2022,,Hessen,1211,"Berufe im Obst-, Gemüsebau",20,36,4,11
6741,15/06/2022,,Hessen,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",20,36,4,11
6742,15/06/2022,,Hessen,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",66,125,21,62
6743,15/06/2022,,Hessen,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",66,124,21,62
6744,15/06/2022,,Hessen,1213,Berufe in der Friedhofsgärtnerei,9,18,12,22
6745,15/06/2022,,Hessen,12132,Friedhofsgärtnerei - Fachkraft,9,18,12,22
6746,15/06/2022,,Hessen,1214,"Berufe Garten-,Landschafts,Sportplatzbau",248,440,298,813
6747,15/06/2022,,Hessen,12142,GartenLandschaftsSportplatzb.-Fachkraft,182,330,266,684
6748,15/06/2022,,Hessen,12143,GartenLandschaftsSportplatzb.-Spezialist,54,90,14,35
6749,15/06/2022,,Hessen,12144,"Garten-Landschafts,Sportplatzbau-Experte",12,20,18,94
6750,15/06/2022,,Hessen,1219,Aufsicht und Führung - Gartenbau,13,23,17,51
6751,15/06/2022,,Hessen,12193,Aufsicht - Gartenbau,10,20,17,50
6752,15/06/2022,,Hessen,12194,Führung - Gartenbau,3,3,- ,* 
6753,15/06/2022,,Hessen,122,Floristik,113,206,83,185
6754,15/06/2022,,Hessen,1220,Berufe in der Floristik,109,200,78,185
6755,15/06/2022,,Hessen,12202,Floristik - Fachkraft,108,197,78,184
6756,15/06/2022,,Hessen,1229,Aufsicht und Führung - Floristik,4,6,5,- 
6757,15/06/2022,,Hessen,12293,Aufsicht - Floristik,4,6,5,- 
6758,15/06/2022,,Hessen,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",75,135,64,155
6759,15/06/2022,,Hessen,211,"Berg-, Tagebau und Sprengtechnik",15,31,5,38
6760,15/06/2022,,Hessen,2111,Berufe im Berg- und Tagebau,13,26,5,37
6761,15/06/2022,,Hessen,21112,Berg- und Tagebau - Fachkraft,6,13,5,33
6762,15/06/2022,,Hessen,21113,Berg- und Tagebau - Spezialist,3,6,- ,- 
6763,15/06/2022,,Hessen,21114,Berg- und Tagebau - Experte,4,7,- ,4
6764,15/06/2022,,Hessen,212,"Naturstein-,Mineral-,Baustoffherstell.",33,55,42,75
6765,15/06/2022,,Hessen,2121,"Berufe Naturstein-,Mineralaufbereitung",5,13,5,12
6766,15/06/2022,,Hessen,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",5,13,5,12
6767,15/06/2022,,Hessen,2122,Berufe in der Baustoffherstellung,7,10,11,28
6768,15/06/2022,,Hessen,21222,Baustoffherstellung - Fachkraft,7,10,11,28
6769,15/06/2022,,Hessen,2123,Berufe in der Steinmetztechnik,15,23,26,35
6770,15/06/2022,,Hessen,21232,Steinmetztechnik - Fachkraft,13,21,26,35
6771,15/06/2022,,Hessen,2129,"Aufsicht-Naturstein,Mineral,Baustoffher.",6,9,- ,- 
6772,15/06/2022,,Hessen,21293,"Aufsicht-Naturstein,Mineral,Baustoffher.",6,9,- ,- 
6773,15/06/2022,,Hessen,213,"Industrielle Glasherstell.,-verarbeitung",16,29,16,41
6774,15/06/2022,,Hessen,2131,Berufe in der Glasherstellung,4,6,3,4
6775,15/06/2022,,Hessen,21312,Glasherstellung - Fachkraft,4,6,* ,* 
6776,15/06/2022,,Hessen,2134,Berufe in der Glasveredelung,4,6,- ,* 
6777,15/06/2022,,Hessen,21342,Glasveredelung - Fachkraft,4,6,- ,* 
6778,15/06/2022,,Hessen,2136,Berufe in der Feinoptik,8,14,12,30
6779,15/06/2022,,Hessen,21362,Feinoptik - Fachkraft,8,14,12,30
6780,15/06/2022,,Hessen,214,"Industrielle Keramikherstell.,-verarbeit",11,20,* ,* 
6781,15/06/2022,,Hessen,2141,"Industriekeramik (Verfahren,Anlagentech)",6,9,* ,* 
6782,15/06/2022,,Hessen,21412,Industriekeramik (Verfahren)-Fachkraft,6,9,* ,* 
6783,15/06/2022,,Hessen,2142,Industriekeramik (Modelltechnik),4,9,- ,- 
6784,15/06/2022,,Hessen,21422,Industriekeramik(Modelltechn.)-Fachkraft,3,6,- ,- 
6785,15/06/2022,,Hessen,22,"Kunststoff- u. Holzherst.,-verarbeitung",745,"1,392",879,"1,862"
6786,15/06/2022,,Hessen,221,"Kunststoff,Kautschukherstell.,verarbeit",114,235,195,493
6787,15/06/2022,,Hessen,2210,"Kunststoff-,Kautschukherstellung (o.S.)",56,141,117,243
6788,15/06/2022,,Hessen,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",45,112,108,227
6789,15/06/2022,,Hessen,22103,"Kunststoff-,Kautschukhers(oS)-Spezialist",7,14,6,8
