index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
4255,15/04/2020,,Bremen,2513,"Tech.ServicekräfteWartung,Instandhaltung",14,23,19,40
4256,15/04/2020,,Bremen,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",10,17,17,28
4257,15/04/2020,,Bremen,25133,"TechServicekr.Wartung,Instand-Spezialist",3,5,* ,10
4258,15/04/2020,,Bremen,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",3,5,- ,* 
4259,15/04/2020,,Bremen,25194,"Führung - Maschinenbau-, Betriebstechnik",3,4,- ,- 
4260,15/04/2020,,Bremen,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",223,365,151,408
4261,15/04/2020,,Bremen,2521,Berufe in der Kraftfahrzeugtechnik,112,191,112,275
4262,15/04/2020,,Bremen,25212,Kraftfahrzeugtechnik - Fachkraft,110,184,110,266
4263,15/04/2020,,Bremen,2522,"Berufe i.d. Land-, Baumaschinentechnik",10,18,10,24
4264,15/04/2020,,Bremen,25222,"Land-, Baumaschinentechnik - Fachkraft",8,12,10,24
4265,15/04/2020,,Bremen,2523,Berufe in der Luft- und Raumfahrttechnik,40,58,5,20
4266,15/04/2020,,Bremen,25232,Luft- und Raumfahrttechnik - Fachkraft,23,31,* ,5
4267,15/04/2020,,Bremen,25234,Luft- und Raumfahrttechnik - Experte,16,24,* ,14
4268,15/04/2020,,Bremen,2524,Berufe in der Schiffbautechnik,18,30,12,42
4269,15/04/2020,,Bremen,25242,Schiffbautechnik - Fachkraft,13,23,10,38
4270,15/04/2020,,Bremen,25244,Schiffbautechnik - Experte,5,7,* ,3
4271,15/04/2020,,Bremen,2525,Berufe in der Zweiradtechnik,35,57,7,15
4272,15/04/2020,,Bremen,25252,Zweiradtechnik - Fachkraft,35,57,7,15
4273,15/04/2020,,Bremen,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",8,11,5,32
4274,15/04/2020,,Bremen,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,8,11,5,32
4275,15/04/2020,,Bremen,26,"Mechatronik-, Energie- u. Elektroberufe",347,574,403,863
4276,15/04/2020,,Bremen,261,Mechatronik und Automatisierungstechnik,25,46,50,101
4277,15/04/2020,,Bremen,2611,Berufe in der Mechatronik,14,25,31,59
4278,15/04/2020,,Bremen,26112,Mechatronik - Fachkraft,11,21,30,57
4279,15/04/2020,,Bremen,2612,Berufe in der Automatisierungstechnik,11,21,19,42
4280,15/04/2020,,Bremen,26122,Automatisierungstechnik - Fachkraft,6,13,17,31
4281,15/04/2020,,Bremen,26124,Automatisierungstechnik - Experte,5,8,* ,8
4282,15/04/2020,,Bremen,262,Energietechnik,191,314,279,574
4283,15/04/2020,,Bremen,2621,Berufe in der Bauelektrik,68,117,135,265
4284,15/04/2020,,Bremen,26212,Bauelektrik - Fachkraft,68,117,135,265
4285,15/04/2020,,Bremen,2622,Berufe in der Elektromaschinentechnik,3,10,7,11
4286,15/04/2020,,Bremen,26222,Elektromaschinentechnik - Fachkraft,3,10,7,11
4287,15/04/2020,,Bremen,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",11,16,* ,7
4288,15/04/2020,,Bremen,26233,"Energie-, Kraftwerkstechnik - Spezialist",6,7,* ,5
4289,15/04/2020,,Bremen,26234,"Energie-, Kraftwerkstechnik - Experte",5,9,- ,* 
4290,15/04/2020,,Bremen,2624,Berufe i.d. regenerativen Energietechnik,31,46,37,59
4291,15/04/2020,,Bremen,26243,Regenerative Energietechnik - Spezialist,27,40,37,58
4292,15/04/2020,,Bremen,26244,Regenerative Energietechnik - Experte,3,5,- ,* 
4293,15/04/2020,,Bremen,2625,Berufe i.d. elektrischen Betriebstechnik,75,121,97,231
4294,15/04/2020,,Bremen,26252,Elektrische Betriebstechnik - Fachkraft,75,121,97,231
4295,15/04/2020,,Bremen,263,Elektrotechnik,131,214,74,188
4296,15/04/2020,,Bremen,2630,Berufe in der Elektrotechnik (o.S.),63,102,47,110
4297,15/04/2020,,Bremen,26302,Elektrotechnik (o.S.) - Fachkraft,28,45,9,35
4298,15/04/2020,,Bremen,26304,Elektrotechnik (o.S.) - Experte,33,52,34,54
4299,15/04/2020,,Bremen,2631,"Berufe Informations,Telekommunikationst.",54,85,11,42
4300,15/04/2020,,Bremen,26312,"Inform-,Telekommunikationst.-Fachkraft",46,68,9,37
4301,15/04/2020,,Bremen,26313,"Inform-,Telekommunikationst.-Spezialist",4,10,- ,* 
4302,15/04/2020,,Bremen,26314,"Inform-,Telekommunikationst.-Experte",4,7,* ,4
4303,15/04/2020,,Bremen,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",8,16,3,8
4304,15/04/2020,,Bremen,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",7,14,3,8
4305,15/04/2020,,Bremen,27,Techn.Entwickl.Konstr.Produktionssteuer.,271,423,117,303
4306,15/04/2020,,Bremen,271,Technische Forschung und Entwicklung,36,56,9,17
4307,15/04/2020,,Bremen,2710,"Berufe tech. Forschung, Entwicklung (oS)",35,52,8,16
4308,15/04/2020,,Bremen,27104,"Techn.Forschung,Entwickl.(oS)-Experte",34,51,8,16
4309,15/04/2020,,Bremen,272,"Techn. Zeichnen, Konstruktion, Modellbau",90,138,67,147
4310,15/04/2020,,Bremen,2721,Technische Zeichner/innen,58,86,38,85
4311,15/04/2020,,Bremen,27212,Technische Zeichner/innen - Fachkraft,58,86,38,85
4312,15/04/2020,,Bremen,2722,Berufe i.d. Konstruktion u. im Gerätebau,29,47,29,61
4313,15/04/2020,,Bremen,27223,Konstruktion und Gerätebau - Spezialist,23,41,27,60
4314,15/04/2020,,Bremen,27224,Konstruktion und Gerätebau - Experte,6,6,* ,* 
4315,15/04/2020,,Bremen,273,"Technische Produktionsplanung,-steuerung",145,229,41,139
4316,15/04/2020,,Bremen,2730,"Berufe tech. Produktionsplan.,-steuerung",38,79,13,56
4317,15/04/2020,,Bremen,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",10,17,3,8
4318,15/04/2020,,Bremen,27303,"Tech.Produktionspl.,steuerung-Spezialist",5,15,* ,15
4319,15/04/2020,,Bremen,27304,"Tech.Produktionspl.,-steuerung-Experte",23,47,8,33
4320,15/04/2020,,Bremen,2731,Berufe technische Qualitätssicherung,70,99,14,49
4321,15/04/2020,,Bremen,27312,Technische Qualitätssicherung-Fachkraft,55,74,13,33
4322,15/04/2020,,Bremen,27313,Technische Qualitätssicherung-Spezialist,10,18,- ,14
4323,15/04/2020,,Bremen,27314,Technische Qualitätssicherung - Experte,5,7,* ,* 
4324,15/04/2020,,Bremen,2739,"Aufsicht,Führung-Produktionsplan,steuer.",37,51,14,34
4325,15/04/2020,,Bremen,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",18,25,7,18
4326,15/04/2020,,Bremen,27394,"Führung- Techn.Produktionsplan.,-steuer.",19,26,7,16
4327,15/04/2020,,Bremen,28,Textil- und Lederberufe,172,345,7,18
4328,15/04/2020,,Bremen,281,Textiltechnik und -produktion,8,17,* ,* 
4329,15/04/2020,,Bremen,2812,Berufe in der Textilherstellung,4,7,- ,- 
4330,15/04/2020,,Bremen,28122,Textilherstellung - Fachkraft,4,7,- ,- 
4331,15/04/2020,,Bremen,282,Textilverarbeitung,151,300,4,15
4332,15/04/2020,,Bremen,2821,Berufe im Modedesign,11,16,- ,* 
4333,15/04/2020,,Bremen,28212,Modedesign - Fachkraft,4,7,- ,- 
4334,15/04/2020,,Bremen,28213,Modedesign - Spezialist,3,3,- ,- 
4335,15/04/2020,,Bremen,28214,Modedesign - Experte,4,6,- ,* 
4336,15/04/2020,,Bremen,2822,Berufe i.d. Bekleidungsherstellung,121,243,* ,6
4337,15/04/2020,,Bremen,28222,Bekleidungsherstellung - Fachkraft,120,241,* ,6
4338,15/04/2020,,Bremen,2823,"Technische Konfektionäre, Segelmacher",7,17,3,7
4339,15/04/2020,,Bremen,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",7,17,3,7
4340,15/04/2020,,Bremen,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",12,24,- ,- 
4341,15/04/2020,,Bremen,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",12,24,- ,- 
4342,15/04/2020,,Bremen,283,"Leder-, Pelzherstellung u. -verarbeitung",13,28,* ,* 
4343,15/04/2020,,Bremen,2833,Berufe in der Schuhherstellung,11,22,* ,* 
4344,15/04/2020,,Bremen,28332,Schuhherstellung - Fachkraft,11,22,* ,* 
4345,15/04/2020,,Bremen,29,Lebensmittelherstellung u. -verarbeitung,393,672,106,306
4346,15/04/2020,,Bremen,292,Lebensmittel- u. Genussmittelherstellung,107,194,33,101
4347,15/04/2020,,Bremen,2920,Berufe i.d. Lebensmittelherstellung (oS),34,65,9,20
4348,15/04/2020,,Bremen,29202,Lebensmittelherstellung (oS) - Fachkraft,23,49,7,16
4349,15/04/2020,,Bremen,29203,Lebensmittelherstellung (oS) -Spezialist,3,4,* ,* 
4350,15/04/2020,,Bremen,29204,Lebensmittelherstellung (o.S.) - Experte,8,12,* ,* 
4351,15/04/2020,,Bremen,2922,"Berufe Back-, Konditoreiwarenherstell.",43,74,10,45
4352,15/04/2020,,Bremen,29222,"Back-, Konditoreiwarenherst.-Fachkraft",43,74,10,45
4353,15/04/2020,,Bremen,2923,Berufe in der Fleischverarbeitung,17,31,6,15
4354,15/04/2020,,Bremen,29232,Fleischverarbeitung - Fachkraft,17,31,6,15
4355,15/04/2020,,Bremen,2924,Berufe in der Fischverarbeitung,6,11,7,18
4356,15/04/2020,,Bremen,29242,Fischverarbeitung - Fachkraft,6,11,7,18
4357,15/04/2020,,Bremen,2925,Berufe in der Milchproduktherstellung,4,6,* ,* 
4358,15/04/2020,,Bremen,29252,Milchproduktherstellung - Fachkraft,4,6,* ,* 
4359,15/04/2020,,Bremen,293,Speisenzubereitung,284,474,73,205
4360,15/04/2020,,Bremen,2930,Köche/Köchinnen (o.S.),231,386,62,194
4361,15/04/2020,,Bremen,29302,Köche/Köchinnen (o.S.) - Fachkraft,231,386,62,194
4362,15/04/2020,,Bremen,2932,"Grill-, Braten- u. Fischköche/-köchinnen",3,5,- ,- 
4363,15/04/2020,,Bremen,29322,"Grill-, Braten-, Fischköche - Fachkraft",3,5,- ,- 
4364,15/04/2020,,Bremen,2938,Köche/Köchinnen (s.s.T.),41,71,8,3
4365,15/04/2020,,Bremen,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,41,71,8,3
4366,15/04/2020,,Bremen,2939,"Aufsicht, Führung - Speisenzubereitung",9,12,3,8
4367,15/04/2020,,Bremen,29394,Führung - Speisenzubereitung,7,9,3,4
4368,15/04/2020,,Bremen,31,"Bauplanung,Architektur,Vermessungsberufe",101,147,72,152
4369,15/04/2020,,Bremen,311,"Bauplanung u. -überwachung, Architektur",96,139,55,119
4370,15/04/2020,,Bremen,3110,Berufe Bauplanung u. -überwachung (o.S.),28,38,23,52
4371,15/04/2020,,Bremen,31102,"Bauplanung,-überwachung (oS)-Fachkraft",3,3,- ,- 
4372,15/04/2020,,Bremen,31104,"Bauplanung, -überwachung (oS) - Experte",25,35,18,38
4373,15/04/2020,,Bremen,3111,Berufe in der Architektur,33,56,13,36
4374,15/04/2020,,Bremen,31114,Architektur - Experte,33,56,13,36
4375,15/04/2020,,Bremen,3112,Berufe in der Stadt- und Raumplanung,8,9,* ,5
4376,15/04/2020,,Bremen,31124,Stadt- und Raumplanung - Experte,8,9,* ,5
4377,15/04/2020,,Bremen,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",20,27,14,20
4378,15/04/2020,,Bremen,31194,"Führung-Bauplan.,-überwach., Architektur",19,25,12,19
4379,15/04/2020,,Bremen,312,Vermessung und Kartografie,5,8,17,33
4380,15/04/2020,,Bremen,3121,Berufe in der Vermessungstechnik,4,7,17,33
4381,15/04/2020,,Bremen,32,Hoch- und Tiefbauberufe,191,287,90,157
4382,15/04/2020,,Bremen,321,Hochbau,154,235,71,126
4383,15/04/2020,,Bremen,3210,Berufe im Hochbau (o.S.),17,28,5,20
4384,15/04/2020,,Bremen,32102,Hochbau (o.S.) - Fachkraft,3,8,- ,- 
4385,15/04/2020,,Bremen,32104,Hochbau (o.S.) - Experte,12,18,5,15
4386,15/04/2020,,Bremen,3211,Berufe im Beton- und Stahlbetonbau,14,31,5,4
4387,15/04/2020,,Bremen,32112,Beton- und Stahlbetonbau - Fachkraft,14,31,4,3
4388,15/04/2020,,Bremen,3212,Berufe im Maurerhandwerk,54,80,11,21
4389,15/04/2020,,Bremen,32122,Maurerhandwerk - Fachkraft,53,79,11,20
4390,15/04/2020,,Bremen,3214,Berufe in der Dachdeckerei,32,48,18,31
4391,15/04/2020,,Bremen,32142,Dachdeckerei - Fachkraft,32,48,18,31
4392,15/04/2020,,Bremen,3216,Berufe im Gerüstbau,31,38,31,47
4393,15/04/2020,,Bremen,32162,Gerüstbau - Fachkraft,31,38,31,47
4394,15/04/2020,,Bremen,3219,Aufsicht - Hochbau,4,8,* ,3
4395,15/04/2020,,Bremen,32193,Aufsicht - Hochbau,4,8,* ,3
4396,15/04/2020,,Bremen,322,Tiefbau,37,52,19,31
4397,15/04/2020,,Bremen,3220,Berufe im Tiefbau (o.S.),9,13,4,3
4398,15/04/2020,,Bremen,32202,Tiefbau (o.S.) - Fachkraft,5,8,* ,* 
4399,15/04/2020,,Bremen,32204,Tiefbau (o.S.) - Experte,3,4,* ,* 
4400,15/04/2020,,Bremen,3221,"Pflasterer/innen, Steinsetzer/innen",5,9,4,10
4401,15/04/2020,,Bremen,32212,"Pflasterer, Steinsetzer - Fachkraft",5,9,4,10
4402,15/04/2020,,Bremen,3222,Berufe im Straßen- und Asphaltbau,19,22,10,17
4403,15/04/2020,,Bremen,32222,Straßen- und Asphaltbau - Fachkraft,18,19,4,* 
4404,15/04/2020,,Bremen,33,(Innen-)Ausbauberufe,393,635,148,241
4405,15/04/2020,,Bremen,331,Bodenverlegung,64,108,15,27
4406,15/04/2020,,Bremen,3310,Berufe in der Bodenverlegung (o.S.),25,33,5,11
4407,15/04/2020,,Bremen,33102,Bodenverlegung (o.S.) - Fachkraft,25,33,5,11
4408,15/04/2020,,Bremen,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",34,69,8,15
4409,15/04/2020,,Bremen,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",34,69,8,15
4410,15/04/2020,,Bremen,3313,Berufe in der Parkettverlegung,4,5,* ,* 
4411,15/04/2020,,Bremen,33132,Parkettverlegung - Fachkraft,4,4,* ,* 
4412,15/04/2020,,Bremen,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",247,370,75,147
4413,15/04/2020,,Bremen,3321,Berufe für Maler- und Lackiererarbeiten,214,316,74,143
4414,15/04/2020,,Bremen,33212,"Maler-, Lackiererarbeiten - Fachkraft",213,313,74,143
4415,15/04/2020,,Bremen,3322,Berufe für Stuckateurarbeiten,26,41,- ,* 
4416,15/04/2020,,Bremen,33222,Stuckateurarbeiten - Fachkraft,26,41,- ,* 
4417,15/04/2020,,Bremen,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,6,9,* ,3
4418,15/04/2020,,Bremen,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,6,9,* ,3
4419,15/04/2020,,Bremen,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",82,157,58,67
4420,15/04/2020,,Bremen,3330,Berufe im Aus- und Trockenbau (o.S.),35,72,22,14
4421,15/04/2020,,Bremen,33302,Aus- und Trockenbau (o.S.) - Fachkraft,34,71,22,14
4422,15/04/2020,,Bremen,3331,Berufe in der Isolierung,11,17,14,19
4423,15/04/2020,,Bremen,33312,Isolierung - Fachkraft,11,17,14,19
4424,15/04/2020,,Bremen,3332,Berufe in der Zimmerei,17,34,5,7
4425,15/04/2020,,Bremen,33322,Zimmerei - Fachkraft,17,34,5,7
4426,15/04/2020,,Bremen,3333,Berufe in der Bautischlerei,7,12,3,6
4427,15/04/2020,,Bremen,33332,Bautischlerei - Fachkraft,7,12,3,6
4428,15/04/2020,,Bremen,3334,Berufe in der Glaserei,7,15,10,15
4429,15/04/2020,,Bremen,33342,Glaserei - Fachkraft,7,15,10,15
4430,15/04/2020,,Bremen,3335,Berufe im Rollladen- und Jalousiebau,3,3,4,4
4431,15/04/2020,,Bremen,33352,Rollladen- und Jalousiebau - Fachkraft,3,3,4,4
4432,15/04/2020,,Bremen,34,Gebäude- u. versorgungstechnische Berufe,630,"1,076",236,470
4433,15/04/2020,,Bremen,341,Gebäudetechnik,510,894,21,101
4434,15/04/2020,,Bremen,3410,Berufe in der Gebäudetechnik (o.S.),476,822,20,99
4435,15/04/2020,,Bremen,34102,Gebäudetechnik (o.S.) - Fachkraft,474,820,16,85
4436,15/04/2020,,Bremen,3411,"Platz-, Gerätewarte/innen",33,71,- ,- 
4437,15/04/2020,,Bremen,34112,"Platz-, Gerätewarte/innen - Fachkraft",33,71,- ,- 
4438,15/04/2020,,Bremen,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",69,94,143,217
4439,15/04/2020,,Bremen,3420,Berufe in der Klempnerei (o.S.),7,13,5,7
4440,15/04/2020,,Bremen,34202,Klempnerei (o.S.) - Fachkraft,7,13,5,7
4441,15/04/2020,,Bremen,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",56,74,122,188
4442,15/04/2020,,Bremen,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",54,72,107,167
4443,15/04/2020,,Bremen,3423,Berufe in der Kältetechnik,5,6,13,16
4444,15/04/2020,,Bremen,34232,Kältetechnik - Fachkraft,5,6,13,16
4445,15/04/2020,,Bremen,343,Ver- und Entsorgung,51,88,72,152
4446,15/04/2020,,Bremen,3430,Berufe in der Ver- und Entsorgung (o.S.),3,7,10,8
4447,15/04/2020,,Bremen,3431,"Berufe Wasserversorgung,Abwassertechnik",6,7,* ,8
4448,15/04/2020,,Bremen,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",6,7,* ,8
4449,15/04/2020,,Bremen,3432,Berufe im Rohrleitungsbau,4,7,13,26
4450,15/04/2020,,Bremen,34322,Rohrleitungsbau - Fachkraft,4,7,13,26
4451,15/04/2020,,Bremen,3433,Berufe in der Abfallwirtschaft,14,27,- ,* 
4452,15/04/2020,,Bremen,34332,Abfallwirtschaft - Fachkraft,13,26,- ,* 
4453,15/04/2020,,Bremen,3434,"Berufe Anlagen-, Behälter-, Apparatebau",24,40,47,108
4454,15/04/2020,,Bremen,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",20,34,46,107
4455,15/04/2020,,Bremen,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",4,6,* ,* 
4456,15/04/2020,,Bremen,41,"Mathematik-Biologie-Chemie-,Physikberufe",164,266,24,145
4457,15/04/2020,,Bremen,4110,Berufe in der Mathematik (o.S.),6,13,* ,8
4458,15/04/2020,,Bremen,41104,Mathematik (o.S.) - Experte,6,13,* ,8
4459,15/04/2020,,Bremen,4118,Berufe in der Mathematik (s.s.T.),3,3,- ,- 
4460,15/04/2020,,Bremen,41184,Mathematik (s.s.T.) - Experte,3,3,- ,- 
4461,15/04/2020,,Bremen,412,Biologie,84,125,6,35
4462,15/04/2020,,Bremen,4120,Berufe in der Biologie (o.S.),39,55,* ,11
4463,15/04/2020,,Bremen,41204,Biologie (o.S.) - Experte,39,55,* ,11
4464,15/04/2020,,Bremen,4121,Berufe im biologisch-techn. Laboratorium,13,22,5,18
4465,15/04/2020,,Bremen,41212,Biologisch-techn. Laboratorium-Fachkraft,9,14,5,18
4466,15/04/2020,,Bremen,41214,Biologisch-techn.Laboratorium-Experte,4,7,- ,- 
4467,15/04/2020,,Bremen,4123,Berufe in der Biologie (Ökologie),12,20,- ,3
4468,15/04/2020,,Bremen,41234,Biologie (Ökologie) - Experte,12,20,- ,3
4469,15/04/2020,,Bremen,4126,Berufe in der Biologie (Mikrobiologie),4,8,- ,- 
4470,15/04/2020,,Bremen,41264,Biologie (Mikrobiologie) - Experte,4,8,- ,- 
4471,15/04/2020,,Bremen,4128,Berufe in der Biologie (s.s.T.),12,15,- ,3
4472,15/04/2020,,Bremen,41284,Biologie (s.s.T.) - Experte,12,15,- ,3
4473,15/04/2020,,Bremen,413,Chemie,40,68,13,67
4474,15/04/2020,,Bremen,4130,Berufe in der Chemie (o.S.),15,26,- ,13
4475,15/04/2020,,Bremen,41304,Chemie (o.S.) - Experte,15,26,- ,13
4476,15/04/2020,,Bremen,4131,Berufe in der Chemie- und Pharmatechnik,8,14,7,11
4477,15/04/2020,,Bremen,41314,Chemie- und Pharmatechnik - Experte,6,9,- ,- 
4478,15/04/2020,,Bremen,4132,Berufe im chemisch-techn. Laboratorium,16,26,6,38
4479,15/04/2020,,Bremen,41322,Chemisch-techn. Laboratorium - Fachkraft,16,26,6,38
4480,15/04/2020,,Bremen,414,Physik,30,54,4,33
4481,15/04/2020,,Bremen,4140,Berufe in der Physik (o.S.),10,16,* ,22
4482,15/04/2020,,Bremen,41404,Physik (o.S.) - Experte,10,16,* ,22
4483,15/04/2020,,Bremen,4141,Berufe physikalisch-techn. Laboratorium,7,13,- ,- 
4484,15/04/2020,,Bremen,41412,Physikalisch-tech.Laboratorium-Fachkraft,6,11,- ,- 
4485,15/04/2020,,Bremen,4142,Berufe in der Werkstofftechnik,10,19,* ,7
4486,15/04/2020,,Bremen,41424,Werkstofftechnik - Experte,8,15,- ,3
4487,15/04/2020,,Bremen,4148,Berufe in der Physik (s.s.T.),3,6,* ,* 
4488,15/04/2020,,Bremen,41484,Physik (s.s.T.) - Experte,3,6,* ,* 
4489,15/04/2020,,Bremen,42,"Geologie-,Geografie-,Umweltschutzberufe",80,123,* ,16
4490,15/04/2020,,Bremen,421,"Geologie, Geografie und Meteorologie",48,69,- ,9
4491,15/04/2020,,Bremen,4212,Berufe in der Geologie,42,53,- ,9
4492,15/04/2020,,Bremen,42124,Geologie - Experte,42,53,- ,9
4493,15/04/2020,,Bremen,4213,Berufe in der Geografie,5,11,- ,- 
4494,15/04/2020,,Bremen,42134,Geografie - Experte,5,11,- ,- 
4495,15/04/2020,,Bremen,422,Umweltschutztechnik,9,14,- ,3
4496,15/04/2020,,Bremen,4220,Berufe in der Umweltschutztechnik (o.S.),8,11,- ,3
4497,15/04/2020,,Bremen,42204,Umweltschutztechnik (o.S.) - Experte,8,9,- ,* 
4498,15/04/2020,,Bremen,423,Umweltmanagement und -beratung,23,40,* ,4
4499,15/04/2020,,Bremen,4231,"Berufe Umweltschutzverwaltung, -beratung",22,37,* ,4
4500,15/04/2020,,Bremen,42313,"Umweltschutzverwalt,-beratung-Spezialist",3,11,* ,- 
4501,15/04/2020,,Bremen,42314,"Umweltschutzverwaltung,-beratung-Experte",19,26,- ,4
4502,15/04/2020,,Bremen,43,Informatik- und andere IKT-Berufe,334,556,156,394
4503,15/04/2020,,Bremen,431,Informatik,114,192,75,204
4504,15/04/2020,,Bremen,4310,Berufe in der Informatik (o.S.),65,115,63,163
4505,15/04/2020,,Bremen,43102,Informatik (o.S.) - Fachkraft,38,72,37,70
4506,15/04/2020,,Bremen,43104,Informatik (o.S.) - Experte,26,42,25,92
4507,15/04/2020,,Bremen,4311,Berufe in der Wirtschaftsinformatik,20,33,8,25
4508,15/04/2020,,Bremen,43112,Wirtschaftsinformatik - Fachkraft,16,25,3,9
4509,15/04/2020,,Bremen,43114,Wirtschaftsinformatik - Experte,3,7,4,10
4510,15/04/2020,,Bremen,4312,Berufe in der technischen Informatik,18,28,4,5
4511,15/04/2020,,Bremen,43122,Technische Informatik - Fachkraft,7,15,4,* 
4512,15/04/2020,,Bremen,43124,Technische Informatik - Experte,10,12,- ,* 
4513,15/04/2020,,Bremen,4314,Berufe in der Geoinformatik,4,4,- ,5
4514,15/04/2020,,Bremen,43144,Geoinformatik - Experte,4,4,- ,5
4515,15/04/2020,,Bremen,4315,Berufe in der Medieninformatik,7,12,- ,5
4516,15/04/2020,,Bremen,43153,Medieninformatik - Spezialist,5,7,- ,4
4517,15/04/2020,,Bremen,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",35,56,14,41
4518,15/04/2020,,Bremen,4322,Berufe in der IT-Anwendungsberatung,24,42,11,26
4519,15/04/2020,,Bremen,43223,IT-Anwendungsberatung - Spezialist,10,14,7,16
4520,15/04/2020,,Bremen,43224,IT-Anwendungsberatung - Experte,14,28,4,10
4521,15/04/2020,,Bremen,4323,Berufe im IT-Vertrieb,10,13,3,14
4522,15/04/2020,,Bremen,43233,IT-Vertrieb - Spezialist,10,13,3,14
4523,15/04/2020,,Bremen,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",88,145,25,60
4524,15/04/2020,,Bremen,4331,Berufe in der IT-Netzwerktechnik,4,7,- ,3
4525,15/04/2020,,Bremen,43313,IT-Netzwerktechnik - Spezialist,3,6,- ,3
4526,15/04/2020,,Bremen,4332,Berufe in der IT-Koordination,8,16,7,9
4527,15/04/2020,,Bremen,43323,IT-Koordination - Spezialist,8,16,7,9
4528,15/04/2020,,Bremen,4333,Berufe in der IT-Organisation,8,13,- ,* 
4529,15/04/2020,,Bremen,43333,IT-Organisation - Spezialist,8,13,- ,* 
4530,15/04/2020,,Bremen,4334,Berufe in der IT-Systemadministation,46,77,17,44
4531,15/04/2020,,Bremen,43343,IT-Systemadministation - Spezialist,46,77,17,44
4532,15/04/2020,,Bremen,4335,"Berufe Datenbankentwickl., -administr.",6,7,- ,- 
4533,15/04/2020,,Bremen,43353,"Datenbankentwick.,-administr.-Spezialist",6,7,- ,- 
4534,15/04/2020,,Bremen,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",12,20,* ,* 
4535,15/04/2020,,Bremen,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",12,20,* ,* 
4536,15/04/2020,,Bremen,434,Softwareentwicklung und Programmierung,97,163,42,89
4537,15/04/2020,,Bremen,4341,Berufe in der Softwareentwicklung,74,132,36,76
4538,15/04/2020,,Bremen,43412,Softwareentwicklung - Fachkraft,30,57,17,30
4539,15/04/2020,,Bremen,43413,Softwareentwicklung - Spezialist,4,7,- ,- 
4540,15/04/2020,,Bremen,43414,Softwareentwicklung - Experte,40,68,19,46
4541,15/04/2020,,Bremen,4342,Berufe in der Programmierung,22,30,6,12
4542,15/04/2020,,Bremen,43423,Programmierung - Spezialist,22,30,6,12
4543,15/04/2020,,Bremen,51,"Verkehr, Logistik (außer Fahrzeugführ.)",781,"1,216",254,905
4544,15/04/2020,,Bremen,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",28,41,10,31
4545,15/04/2020,,Bremen,5111,Berufe im technischen Eisenbahnbetrieb,3,4,* ,* 
4546,15/04/2020,,Bremen,51113,Technischer Eisenbahnbetrieb -Spezialist,3,4,* ,* 
