semester,federal_state,study_code,study_subject,total_males,total_females,total_all
WT 2018/19,Schleswig-Holstein,SF224,Engineering Physics/Mechanical Process Engineering,10,2,12
WT 2018/19,Schleswig-Holstein,SF129,Political Science,69,54,123
WT 2018/19,Schleswig-Holstein,SF263,Police/Protection of the Constitution,105,61,166
WT 2018/19,Schleswig-Holstein,SF132,Psychology,38,149,187
WT 2018/19,Schleswig-Holstein,SF135,Law,188,216,404
WT 2018/19,Schleswig-Holstein,SF142,Naval Architecture/Ship Technology,55,6,61
WT 2018/19,Schleswig-Holstein,SF290,Other subjects,17,12,29
WT 2018/19,Schleswig-Holstein,SF264,Social Security Administration,14,39,53
WT 2018/19,Schleswig-Holstein,SF253,Applied Social Science,18,69,87
WT 2018/19,Schleswig-Holstein,SF149,Sociology,16,56,72
WT 2018/19,Schleswig-Holstein,SF150,Spanish,5,14,19
WT 2018/19,Schleswig-Holstein,SF098,Sports Education/Sports Psychology,12,15,27
WT 2018/19,Schleswig-Holstein,SF029,Sports Science,45,20,65
WT 2018/19,Schleswig-Holstein,SF457,Environmental Technology (including Recycling),69,36,105
WT 2018/19,Schleswig-Holstein,SF548,Prehistory and Early History,13,14,27
WT 2018/19,Schleswig-Holstein,SF226,Process Engineering,13,29,42
WT 2018/19,Schleswig-Holstein,SF172,Administrative Science/Public Administration,38,73,111
WT 2018/19,Schleswig-Holstein,SF174,Folklore,3,25,28
WT 2018/19,Schleswig-Holstein,SF175,Economics,67,42,109
WT 2018/19,Schleswig-Holstein,SF176,Handicrafts Education,5,1,6
WT 2018/19,Schleswig-Holstein,SF277,Business Informatics,333,98,431
WT 2018/19,Schleswig-Holstein,SF370,Business Engineering spec. in Engineering Sciences,63,11,74
WT 2018/19,Schleswig-Holstein,SF179,Business Engineering specialising in Economics,247,58,305
WT 2018/19,Schleswig-Holstein,SF181,Business and Economics Education,17,11,28
WT 2018/19,Schleswig-Holstein,SF042,Business Law,29,24,53
WT 2018/19,Schleswig-Holstein,SF184,Business and Economics,102,135,237
WT 2018/19,Schleswig-Holstein,SF185,Dentistry,22,32,54
WT 2018/19,Thüringen,SF152,General Linguistics/Indo-European Studies,2,4,6
WT 2018/19,Thüringen,SF188,General Literary Studies,5,28,33
WT 2018/19,Thüringen,SF140,Applied Systems Science,31,13,44
WT 2018/19,Thüringen,SF008,English Studies,86,151,237
WT 2018/19,Thüringen,SF011,Work Studies/Business Studies,4,2,6
WT 2018/19,Thüringen,SF013,Architecture,142,180,322
WT 2018/19,Thüringen,SF143,Ophthalmic Optics,14,48,62
WT 2018/19,Thüringen,SF017,Civil Engineering/Structural Engineering,204,79,283
WT 2018/19,Thüringen,SF021,Business Administration,203,189,392
WT 2018/19,Thüringen,SF023,Fine Arts/Graphics,10,17,27
WT 2018/19,Thüringen,SF025,Biochemistry,18,40,58
WT 2018/19,Thüringen,SF221,Bioinformatics,13,2,15
WT 2018/19,Thüringen,SF026,Biology,56,98,154
WT 2018/19,Thüringen,SF300,Biomedicine,2,3,5
WT 2018/19,Thüringen,SF282,Biotechnology,35,40,75
WT 2018/19,Thüringen,SF032,Chemistry,62,37,99
WT 2018/19,Thüringen,SF200,Computer and Communication Technology,16,5,21
WT 2018/19,Thüringen,SF271,German as a Foreign or Second Language,36,135,171
WT 2018/19,Thüringen,SF048,Electrical Engineering/Electronics,147,34,181
WT 2018/19,Thüringen,SF211,Energy Process Engineering,7,4,11
WT 2018/19,Thüringen,SF320,Nutritional Science,11,60,71
WT 2018/19,Thüringen,SF052,Educational Science (Pedagogy),22,142,164
WT 2018/19,Thüringen,SF053,"Protestant Theology, Protes. Religious Education",3,5,8
WT 2018/19,Thüringen,SF235,Automotive Technology,53,5,58
WT 2018/19,Thüringen,SF202,Manufacturing Technology/Production Engineering,32,3,35
WT 2018/19,Thüringen,SF266,Financial Administration,19,26,45
WT 2018/19,Thüringen,SF058,"Forest Science, Forestry",46,15,61
WT 2018/19,Thüringen,SF059,French,2,9,11
WT 2018/19,Thüringen,SF060,Horticulture,11,9,20
WT 2018/19,Thüringen,SF050,Geography,38,23,61
WT 2018/19,Thüringen,SF039,Geosciences general,24,26,50
WT 2018/19,Thüringen,SF067,German Studies/German,45,160,205
WT 2018/19,Thüringen,SF230,Singing,4,4,8
WT 2018/19,Thüringen,SF068,History,42,29,71
WT 2018/19,Thüringen,SF215,Health Technology,54,24,78
WT 2018/19,Thüringen,SF232,Health Science/Health Management,1,5,6
WT 2018/19,Thüringen,SF069,Graphic Design/Communication Design,29,43,72
WT 2018/19,Thüringen,SF115,Primary School Education/Primary Level Education,41,290,331
WT 2018/19,Thüringen,SF203,Industrial Design/Product Design,9,16,25
WT 2018/19,Thüringen,SF079,Computer Science,231,63,294
WT 2018/19,Thüringen,SF123,Computational Engineer./Technical Computer Science,50,5,55
WT 2018/19,Thüringen,SF261,Internal Administration,15,19,34
WT 2018/19,Thüringen,SF080,Instrumental Music,12,9,21
WT 2018/19,Thüringen,SF072,Interdisc. Studies (specialising in Engineering),114,59,173
WT 2018/19,Thüringen,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",1,6,7
WT 2018/19,Thüringen,SF004,Interdisc. Studies (spec. in Humanities),3,2,5
WT 2018/19,Thüringen,SF182,International Business Studies/Management,12,17,29
WT 2018/19,Thüringen,SF164,Jazz and Popular Music,1,3,4
WT 2018/19,Thüringen,SF086,"Catholic Theology, Catholic Religious Education",2,7,9
WT 2018/19,Thüringen,SF222,"Communication Technology, Information Engineering",31,5,36
WT 2018/19,Thüringen,SF303,Communication Science/Journalism,11,41,52
WT 2018/19,Thüringen,SF191,Composition,4,1,5
WT 2018/19,Thüringen,SF091,Arts Education,2,13,15
WT 2018/19,Thüringen,SF092,"Art History, Art Theory",14,18,32
WT 2018/19,Thüringen,SF219,Plastics Technology,6,3,9
WT 2018/19,Thüringen,SF093,Land Management Engineering/Landscape Design,15,25,40
WT 2018/19,Thüringen,SF104,Mechanical Engineering,270,46,316
WT 2018/19,Thüringen,SF105,Mathematics,48,35,83
WT 2018/19,Thüringen,SF380,Mechatronics,54,5,59
WT 2018/19,Thüringen,SF121,Media Informatics,23,13,36
WT 2018/19,Thüringen,SF305,Media Technology,20,4,24
WT 2018/19,Thüringen,SF304,Media Economics/Media Management,13,27,40
WT 2018/19,Thüringen,SF302,Media Science,58,153,211
WT 2018/19,Thüringen,SF107,Medicine (General Medicine),62,180,242
WT 2018/19,Thüringen,SF286,Microsystems Technology,7,1,8
WT 2018/19,Thüringen,SF113,Music Education,5,12,17
WT 2018/19,Thüringen,SF114,Musicology/History of Music,8,14,22
WT 2018/19,Thüringen,SF233,Non-medical Healthcare Professions/Therapies,27,69,96
WT 2018/19,Thüringen,SF088,Optoelectronics,9,2,11
WT 2018/19,Thüringen,SF165,Orchestral Music,27,18,45
WT 2018/19,Thüringen,SF234,Nursing Science/Nursing Management,11,36,47
WT 2018/19,Thüringen,SF126,Pharmacy,16,56,72
WT 2018/19,Thüringen,SF127,Philosophy,35,26,61
WT 2018/19,Thüringen,SF128,Physics,126,46,172
WT 2018/19,Thüringen,SF224,Engineering Physics/Mechanical Process Engineering,71,15,86
WT 2018/19,Thüringen,SF129,Political Science,89,155,244
WT 2018/19,Thüringen,SF263,Police/Protection of the Constitution,52,17,69
WT 2018/19,Thüringen,SF132,Psychology,44,173,217
WT 2018/19,Thüringen,SF134,Spatial Planning,3,13,16
WT 2018/19,Thüringen,SF135,Law,102,148,250
WT 2018/19,Thüringen,SF136,Religious Studies,7,6,13
WT 2018/19,Thüringen,SF101,Restoration Studies,2,1,3
WT 2018/19,Thüringen,SF137,"Romance Studies (Rom. Phil., indiv. lang. n.e.c.)",1,5,6
WT 2018/19,Thüringen,SF139,Russian,1,2,3
WT 2018/19,Thüringen,SF190,Special Needs Education,18,116,134
WT 2018/19,Thüringen,SF290,Other subjects,2,1,3
WT 2018/19,Thüringen,SF208,Social Work,75,327,402
WT 2018/19,Thüringen,SF147,Social Studies,8,6,14
WT 2018/19,Thüringen,SF245,Social Pedagogy,3,34,37
WT 2018/19,Thüringen,SF253,Applied Social Science,17,36,53
WT 2018/19,Thüringen,SF148,Social Sciences,39,38,77
WT 2018/19,Thüringen,SF149,Sociology,36,73,109
WT 2018/19,Thüringen,SF150,Spanish,4,8,12
WT 2018/19,Thüringen,SF166,Sports Management/Sports Economics,1,1,2
WT 2018/19,Thüringen,SF098,Sports Education/Sports Psychology,63,20,83
WT 2018/19,Thüringen,SF029,Sports Science,31,17,48
WT 2018/19,Thüringen,SF144,Technical Cybernetics,5,3,8
WT 2018/19,Thüringen,SF274,Tourism Management,2,2,4
WT 2018/19,Thüringen,SF457,Environmental Technology (including Recycling),42,32,74
WT 2018/19,Thüringen,SF548,Prehistory and Early History,1,1,2
WT 2018/19,Thüringen,SF213,Supply Technology,20,2,22
WT 2018/19,Thüringen,SF172,Administrative Science/Public Administration,16,34,50
WT 2018/19,Thüringen,SF174,Folklore,3,3,6
WT 2018/19,Thüringen,SF201,Handicrafts (technical)/Technology,9,3,12
WT 2018/19,Thüringen,SF177,Materials Technology,18,17,35
WT 2018/19,Thüringen,SF277,Business Informatics,58,18,76
WT 2018/19,Thüringen,SF370,Business Engineering spec. in Engineering Sciences,144,39,183
WT 2018/19,Thüringen,SF179,Business Engineering specialising in Economics,10,4,14
WT 2018/19,Thüringen,SF276,Business Mathematics,2,5,7
WT 2018/19,Thüringen,SF042,Business Law,31,34,65
WT 2018/19,Thüringen,SF184,Business and Economics,204,210,414
WT 2018/19,Thüringen,SF185,Dentistry,19,33,52
