index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
3638,15/10/2022,,Niedersachsen,733,Medien-Dokumentations-Informationsdienst,151,271,35,178
3639,15/10/2022,,Niedersachsen,7331,Berufe im Archivwesen,14,30,5,32
3640,15/10/2022,,Niedersachsen,73312,Archivwesen - Fachkraft,7,17,3,22
3641,15/10/2022,,Niedersachsen,73314,Archivwesen - Experte,7,13,* ,8
3642,15/10/2022,,Niedersachsen,7332,Berufe im Bibliothekswesen,69,123,14,78
3643,15/10/2022,,Niedersachsen,73322,Bibliothekswesen - Fachkraft,57,92,9,48
3644,15/10/2022,,Niedersachsen,73324,Bibliothekswesen - Experte,12,31,5,30
3645,15/10/2022,,Niedersachsen,7333,"Berufe Dokumentations,Informationsdienst",15,28,4,15
3646,15/10/2022,,Niedersachsen,73332,"Dokument.-,Informationsdienst-Fachkraft",9,16,3,9
3647,15/10/2022,,Niedersachsen,73334,"Dokumentat.-, Informationsdienst-Experte",6,12,* ,6
3648,15/10/2022,,Niedersachsen,7334,Berufe i.d. medizinischen Dokumentation,53,90,10,46
3649,15/10/2022,,Niedersachsen,73342,Medizinische Dokumentation - Fachkraft,53,90,10,46
3650,15/10/2022,,Niedersachsen,81,Medizinische Gesundheitsberufe,"4,492","8,261","5,887","10,874"
3651,15/10/2022,,Niedersachsen,811,Arzt- und Praxishilfe,"1,320","2,422","1,778","4,662"
3652,15/10/2022,,Niedersachsen,8110,Medizinische Fachangestellte (o.S.),709,"1,350",924,"2,693"
3653,15/10/2022,,Niedersachsen,81102,Medizin. Fachangestellte (oS)-Fachkraft,694,"1,329",921,"2,684"
3654,15/10/2022,,Niedersachsen,81103,Medizin. Fachangestellte (oS)-Spezialist,15,21,3,9
3655,15/10/2022,,Niedersachsen,8111,Zahnmedizinische Fachangestellte,454,796,741,"1,589"
3656,15/10/2022,,Niedersachsen,81112,Zahnmedizin. Fachangestellte - Fachkraft,407,718,665,"1,437"
3657,15/10/2022,,Niedersachsen,81113,Zahnmedizin.Fachangestellte - Spezialist,47,78,76,152
3658,15/10/2022,,Niedersachsen,8114,Tiermedizinische Fachangestellte,78,135,71,148
3659,15/10/2022,,Niedersachsen,81142,Tiermedizin. Fachangestellte - Fachkraft,77,134,71,148
3660,15/10/2022,,Niedersachsen,8118,Medizinische Fachangestellte (s.s.T.),79,140,38,227
3661,15/10/2022,,Niedersachsen,81182,Medizin. Fachangestellte (ssT)-Fachkraft,69,130,34,220
3662,15/10/2022,,Niedersachsen,81183,Medizin.Fachangestellte (ssT)-Spezialist,10,10,4,7
3663,15/10/2022,,Niedersachsen,812,Medizinisches Laboratorium,185,322,105,176
3664,15/10/2022,,Niedersachsen,8121,Medizinisch-techn.Berufe im Laboratorium,130,215,38,82
3665,15/10/2022,,Niedersachsen,81212,Med.-techn. Berufe Laborat. - Fachkraft,124,202,37,77
3666,15/10/2022,,Niedersachsen,81213,Med.-techn. Berufe Laborat. - Spezialist,3,7,- ,* 
3667,15/10/2022,,Niedersachsen,81214,Med.-techn. Berufe Laborat. - Experte,3,6,* ,4
3668,15/10/2022,,Niedersachsen,8122,Medizin-tech. Berufe Funktionsdiagnostik,5,17,4,22
3669,15/10/2022,,Niedersachsen,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,5,17,4,22
3670,15/10/2022,,Niedersachsen,8123,Medizinisch-technische Berufe Radiologie,46,78,60,67
3671,15/10/2022,,Niedersachsen,81232,Med.-tech.Berufe Radiologie - Fachkraft,31,50,48,63
3672,15/10/2022,,Niedersachsen,81233,Med.-tech. Berufe Radiologie -Spezialist,3,3,- ,- 
3673,15/10/2022,,Niedersachsen,81234,Med.-techn. Berufe Radiologie - Experte,12,25,12,4
3674,15/10/2022,,Niedersachsen,8124,Medizin.-techn. Berufe Veterinärmedizin,4,12,3,5
3675,15/10/2022,,Niedersachsen,81242,Med.-tech.Berufe Veterinärmed.-Fachkraft,4,12,3,5
3676,15/10/2022,,Niedersachsen,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",791,"1,459","1,766","2,630"
3677,15/10/2022,,Niedersachsen,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",517,998,"1,377","1,913"
3678,15/10/2022,,Niedersachsen,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",517,998,"1,377","1,913"
3679,15/10/2022,,Niedersachsen,8131,Berufe in der Fachkrankenpflege,32,54,77,70
3680,15/10/2022,,Niedersachsen,81313,Fachkrankenpflege - Spezialist,32,54,77,70
3681,15/10/2022,,Niedersachsen,8132,Berufe in der Fachkinderkrankenpflege,3,9,- ,* 
3682,15/10/2022,,Niedersachsen,81323,Fachkinderkrankenpflege - Spezialist,3,9,- ,* 
3683,15/10/2022,,Niedersachsen,8133,Berufe operations-/med.-techn. Assistenz,22,40,37,22
3684,15/10/2022,,Niedersachsen,81332,Operationstechn. Assistenz - Fachkraft,20,33,36,20
3685,15/10/2022,,Niedersachsen,8134,Berufe im Rettungsdienst,112,190,87,221
3686,15/10/2022,,Niedersachsen,81342,Rettungsdienst - Fachkraft,109,187,86,215
3687,15/10/2022,,Niedersachsen,81343,Rettungsdienst - Spezialist,3,3,* ,6
3688,15/10/2022,,Niedersachsen,8135,"Berufe Geburtshilfe, Entbindungspflege",39,57,17,21
3689,15/10/2022,,Niedersachsen,81353,GeburtshilfeEntbindungspflege-Spezialist,39,57,17,21
3690,15/10/2022,,Niedersachsen,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",65,109,169,379
3691,15/10/2022,,Niedersachsen,81393,"Aufsicht-Krankenpfl.,Rettungsd.,Geburtsh",5,6,48,87
3692,15/10/2022,,Niedersachsen,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",60,103,121,292
3693,15/10/2022,,Niedersachsen,814,Human- und Zahnmedizin,752,"1,315",301,447
3694,15/10/2022,,Niedersachsen,8140,Ärzte/Ärztinnen (o. S.),397,739,88,247
3695,15/10/2022,,Niedersachsen,81404,Ärzte/Ärztinnen (o.S.) - Experte,397,739,88,247
3696,15/10/2022,,Niedersachsen,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,22,35,29,20
3697,15/10/2022,,Niedersachsen,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",22,35,29,20
3698,15/10/2022,,Niedersachsen,8142,Fachärzte/innen in der Inneren Medizin,30,55,19,20
3699,15/10/2022,,Niedersachsen,81424,Fachärzte Innere Medizin - Experte,30,55,19,20
3700,15/10/2022,,Niedersachsen,8143,Fachärzte/innen in der Chirurgie,33,57,24,15
3701,15/10/2022,,Niedersachsen,81434,Fachärzte in der Chirurgie - Experte,33,57,24,15
3702,15/10/2022,,Niedersachsen,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",49,90,19,17
3703,15/10/2022,,Niedersachsen,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",49,90,19,17
3704,15/10/2022,,Niedersachsen,8145,Fachärzte/-ärztinnen Anästhesiologie,13,21,13,6
3705,15/10/2022,,Niedersachsen,81454,Fachärzte Anästhesiologie - Experte,13,21,13,6
3706,15/10/2022,,Niedersachsen,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",16,25,63,37
3707,15/10/2022,,Niedersachsen,81464,"Fachärzte Psychiatr.,Psychother.-Experte",16,25,63,37
3708,15/10/2022,,Niedersachsen,8147,"Zahnärzte/innen, Kieferorthopäden/innen",173,269,31,55
3709,15/10/2022,,Niedersachsen,81474,"Zahnärzte, Kieferorthopäden - Experte",173,269,31,55
3710,15/10/2022,,Niedersachsen,8148,Ärzte/Ärztinnen (s.s.T.),10,13,11,22
3711,15/10/2022,,Niedersachsen,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,10,13,11,22
3712,15/10/2022,,Niedersachsen,8149,Führung - Human- und Zahnmedizin,9,11,4,8
3713,15/10/2022,,Niedersachsen,81494,Führung - Human- und Zahnmedizin,9,11,4,8
3714,15/10/2022,,Niedersachsen,815,Tiermedizin und Tierheilkunde,88,150,49,117
3715,15/10/2022,,Niedersachsen,8150,Tierärzte/-ärztinnen (o.S.),57,97,29,87
3716,15/10/2022,,Niedersachsen,81504,Tierärzte/-ärztinnen (o.S.) - Experte,57,97,29,87
3717,15/10/2022,,Niedersachsen,8151,"Tierärzte/-ärztinnen f. Groß-, Nutztiere",8,19,7,13
3718,15/10/2022,,Niedersachsen,81514,"Tierärzte für Groß-, Nutztiere - Experte",8,19,7,13
3719,15/10/2022,,Niedersachsen,8152,"Tierärzte/ärztinnen für Haus-, Heimtiere",10,13,13,17
3720,15/10/2022,,Niedersachsen,81524,"Tierärzte für Haus-, Heimtiere - Experte",10,13,13,17
3721,15/10/2022,,Niedersachsen,8153,Tierheilpraktiker/innen,9,14,- ,- 
3722,15/10/2022,,Niedersachsen,81532,Tierheilpraktiker/innen - Fachkraft,9,14,- ,- 
3723,15/10/2022,,Niedersachsen,8158,"Berufe Tiermedizin, Tierheilkunde (ssT)",4,6,- ,- 
3724,15/10/2022,,Niedersachsen,81584,"Tiermedizin, Tierheilkunde (ssT)-Experte",4,6,- ,- 
3725,15/10/2022,,Niedersachsen,816,"Psychologie, nichtärztl. Psychotherapie",226,460,114,365
3726,15/10/2022,,Niedersachsen,8161,Berufe i.d. nicht klinischen Psychologie,31,54,5,18
3727,15/10/2022,,Niedersachsen,81614,Nicht klinische Psychologie - Experte,31,54,5,18
3728,15/10/2022,,Niedersachsen,8162,Berufe in der klinischen Psychologie,163,335,82,284
3729,15/10/2022,,Niedersachsen,81623,Klinische Psychologie - Spezialist,4,12,* ,* 
3730,15/10/2022,,Niedersachsen,81624,Klinische Psychologie - Experte,159,323,81,282
3731,15/10/2022,,Niedersachsen,8163,Berufe nicht ärztliche Psychotherapie,32,71,27,63
3732,15/10/2022,,Niedersachsen,81634,Nicht ärztliche Psychotherapie - Experte,32,71,27,63
3733,15/10/2022,,Niedersachsen,817,Nicht ärztliche Therapie und Heilkunde,720,"1,373","1,558","2,086"
3734,15/10/2022,,Niedersachsen,8171,Berufe in der Physiotherapie,357,691,875,"1,097"
3735,15/10/2022,,Niedersachsen,81712,Physiotherapie - Fachkraft,125,237,79,98
3736,15/10/2022,,Niedersachsen,81713,Physiotherapie - Spezialist,232,454,796,999
3737,15/10/2022,,Niedersachsen,8172,Berufe in der Ergotherapie,135,249,423,634
3738,15/10/2022,,Niedersachsen,81723,Ergotherapie - Spezialist,134,245,422,633
3739,15/10/2022,,Niedersachsen,8173,Berufe in der Sprachtherapie,44,86,161,182
3740,15/10/2022,,Niedersachsen,81733,Sprachtherapie - Spezialist,42,83,161,182
3741,15/10/2022,,Niedersachsen,8174,"Berufe in der Musik-, Kunsttherapie",35,57,10,16
3742,15/10/2022,,Niedersachsen,81743,Musik- und Kunsttherapie - Spezialist,35,57,10,16
3743,15/10/2022,,Niedersachsen,8175,Berufe in der Heilkunde und Homöopathie,62,131,9,9
3744,15/10/2022,,Niedersachsen,81752,Heilkunde und Homöopathie - Fachkraft,57,124,* ,3
3745,15/10/2022,,Niedersachsen,81753,Heilkunde und Homöopathie - Spezialist,5,7,8,6
3746,15/10/2022,,Niedersachsen,8176,Berufe i.d. Diät- und Ernährungstherapie,18,29,17,44
3747,15/10/2022,,Niedersachsen,81762,"Diät-, Ernährungstherapie - Fachkraft",17,28,17,44
3748,15/10/2022,,Niedersachsen,8177,Podologen/innen,34,66,51,81
3749,15/10/2022,,Niedersachsen,81772,Podologen/innen - Fachkraft,34,66,51,81
3750,15/10/2022,,Niedersachsen,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",34,63,10,22
3751,15/10/2022,,Niedersachsen,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",10,19,* ,* 
3752,15/10/2022,,Niedersachsen,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",24,44,9,21
3753,15/10/2022,,Niedersachsen,818,Pharmazie,410,760,216,391
3754,15/10/2022,,Niedersachsen,8180,"Apotheker, Pharmazeuten",99,219,85,122
3755,15/10/2022,,Niedersachsen,81804,"Apotheker, Pharmazeuten - Experte",99,219,85,122
3756,15/10/2022,,Niedersachsen,8182,Berufe pharmazeutisch-techn. Assistenz,206,380,119,248
3757,15/10/2022,,Niedersachsen,81822,Pharmazeut.-techn. Assistenz - Fachkraft,206,380,119,248
3758,15/10/2022,,Niedersachsen,8188,Berufe in der Pharmazie (s.s.T.),101,156,11,21
3759,15/10/2022,,Niedersachsen,81883,Pharmazie (s.s.T.) - Spezialist,83,123,11,19
3760,15/10/2022,,Niedersachsen,81884,Pharmazie (s.s.T.) - Experte,18,33,- ,* 
3761,15/10/2022,,Niedersachsen,8189,Führung - Pharmazie,4,5,* ,- 
3762,15/10/2022,,Niedersachsen,81894,Führung - Pharmazie,4,5,* ,- 
3763,15/10/2022,,Niedersachsen,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.","2,708","5,231","2,873","4,267"
3764,15/10/2022,,Niedersachsen,821,Altenpflege,274,588,"1,631","2,035"
3765,15/10/2022,,Niedersachsen,8210,Berufe in der Altenpflege (o.S.),222,487,"1,577","1,974"
3766,15/10/2022,,Niedersachsen,82102,Altenpflege (o.S.) - Fachkraft,222,487,"1,577","1,974"
3767,15/10/2022,,Niedersachsen,8218,Berufe in der Altenpflege (s.s.T.),35,69,42,39
3768,15/10/2022,,Niedersachsen,82182,Altenpflege (s.s.T.) - Fachkraft,32,61,20,24
3769,15/10/2022,,Niedersachsen,82183,Altenpflege (s.s.T.) - Spezialist,3,8,22,15
3770,15/10/2022,,Niedersachsen,8219,Führung - Altenpflege,17,32,12,22
3771,15/10/2022,,Niedersachsen,82194,Führung - Altenpflege,17,32,12,22
3772,15/10/2022,,Niedersachsen,822,"Ernährungs-,Gesundheitsberatung,Wellness",246,428,72,168
3773,15/10/2022,,Niedersachsen,8221,Berufe in der Gesundheitsberatung,126,219,22,68
3774,15/10/2022,,Niedersachsen,82212,Gesundheitsberatung - Fachkraft,11,15,- ,* 
3775,15/10/2022,,Niedersachsen,82213,Gesundheitsberatung - Spezialist,52,99,5,9
3776,15/10/2022,,Niedersachsen,82214,Gesundheitsberatung - Experte,63,105,17,58
3777,15/10/2022,,Niedersachsen,8222,Wellnessberufe,39,71,9,15
3778,15/10/2022,,Niedersachsen,82222,Wellness - Fachkraft,28,46,9,13
3779,15/10/2022,,Niedersachsen,82223,Wellness - Spezialist,11,25,- ,* 
3780,15/10/2022,,Niedersachsen,8223,Berufe in der Ernährungsberatung,29,54,4,7
3781,15/10/2022,,Niedersachsen,82233,Ernährungsberatung - Spezialist,28,51,3,7
3782,15/10/2022,,Niedersachsen,8224,Qualitätsbeauftragte im Gesundheitswesen,31,44,22,47
3783,15/10/2022,,Niedersachsen,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,31,44,22,47
3784,15/10/2022,,Niedersachsen,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",21,40,15,31
3785,15/10/2022,,Niedersachsen,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",21,40,15,31
3786,15/10/2022,,Niedersachsen,823,Körperpflege,"1,888","3,719",639,"1,178"
3787,15/10/2022,,Niedersachsen,8231,Berufe im Friseurgewerbe,884,"1,866",456,798
3788,15/10/2022,,Niedersachsen,82312,Friseurgewerbe - Fachkraft,884,"1,866",456,798
3789,15/10/2022,,Niedersachsen,8232,Berufe in der Kosmetik,829,"1,533",120,247
3790,15/10/2022,,Niedersachsen,82322,Kosmetik - Fachkraft,829,"1,533",120,247
3791,15/10/2022,,Niedersachsen,8233,Tätowierer/innen und Piercer/innen,76,127,* ,* 
3792,15/10/2022,,Niedersachsen,82332,"Tätowierer, Piercer - Fachkraft",76,127,* ,* 
3793,15/10/2022,,Niedersachsen,8234,Berufe in der Maskenbildnerei,4,14,* ,* 
3794,15/10/2022,,Niedersachsen,82342,Maskenbildnerei - Fachkraft,4,14,* ,* 
3795,15/10/2022,,Niedersachsen,8239,Aufsicht - Körperpflege,95,179,60,130
3796,15/10/2022,,Niedersachsen,82393,Aufsicht - Körperpflege,95,179,60,130
3797,15/10/2022,,Niedersachsen,824,Bestattungswesen,22,34,14,27
3798,15/10/2022,,Niedersachsen,8240,Berufe im Bestattungswesen,22,33,14,27
3799,15/10/2022,,Niedersachsen,82402,Bestattungswesen - Fachkraft,22,33,14,26
3800,15/10/2022,,Niedersachsen,825,"Medizin-, Orthopädie- und Rehatechnik",278,462,517,859
3801,15/10/2022,,Niedersachsen,8250,Medizintechnik (o.S.),46,65,27,51
3802,15/10/2022,,Niedersachsen,82503,Medizintechnik (o.S.) - Spezialist,27,36,18,34
3803,15/10/2022,,Niedersachsen,82504,Medizintechnik (o.S.) - Experte,19,28,8,16
3804,15/10/2022,,Niedersachsen,8251,"Berufe in der Orthopädie-, Rehatechnik",26,38,35,47
3805,15/10/2022,,Niedersachsen,82512,"Orthopädie-, Rehatechnik - Fachkraft",12,20,16,23
3806,15/10/2022,,Niedersachsen,82513,"Orthopädie-, Rehatechnik - Spezialist",12,16,17,23
3807,15/10/2022,,Niedersachsen,8252,Berufe in der Augenoptik,46,94,152,259
3808,15/10/2022,,Niedersachsen,82522,Augenoptik - Fachkraft,45,93,151,258
3809,15/10/2022,,Niedersachsen,8253,Berufe in der Hörgeräteakustik,20,37,46,75
3810,15/10/2022,,Niedersachsen,82532,Hörgeräteakustik - Fachkraft,18,33,46,75
3811,15/10/2022,,Niedersachsen,8254,Berufe in der Zahntechnik,112,183,167,276
3812,15/10/2022,,Niedersachsen,82542,Zahntechnik - Fachkraft,112,183,167,276
3813,15/10/2022,,Niedersachsen,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",28,45,90,151
3814,15/10/2022,,Niedersachsen,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",28,45,90,151
3815,15/10/2022,,Niedersachsen,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","3,974","7,537","4,244","12,628"
3816,15/10/2022,,Niedersachsen,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","2,725","5,182","3,774","11,440"
3817,15/10/2022,,Niedersachsen,8311,"Berufe i.d. Kinderbetreuung, -erziehung",956,"1,842","1,735","5,265"
3818,15/10/2022,,Niedersachsen,83112,"Kinderbetreuung, -erziehung - Fachkraft",329,623,93,317
3819,15/10/2022,,Niedersachsen,83113,"Kinderbetreuung, -erziehung - Spezialist",627,"1,219","1,642","4,948"
3820,15/10/2022,,Niedersachsen,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",851,"1,593","1,020","3,723"
3821,15/10/2022,,Niedersachsen,83122,"Sozialarbeit, Sozialpädagogik- Fachkraft",158,316,16,77
3822,15/10/2022,,Niedersachsen,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",39,73,11,20
3823,15/10/2022,,Niedersachsen,83124,"Sozialarbeit, Sozialpädagogik - Experte",654,"1,204",993,"3,626"
3824,15/10/2022,,Niedersachsen,8313,"Berufe Heilerziehungspflege, Sonderpäd.",269,543,536,"1,397"
3825,15/10/2022,,Niedersachsen,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",17,32,* ,18
3826,15/10/2022,,Niedersachsen,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",223,444,436,"1,083"
3827,15/10/2022,,Niedersachsen,83134,"Heilerziehungspflege,Sonderpäd.-Experte",29,67,98,296
3828,15/10/2022,,Niedersachsen,8314,Berufe in der Haus- und Familienpflege,583,"1,083",458,943
3829,15/10/2022,,Niedersachsen,83142,Haus- und Familienpflege - Fachkraft,551,"1,027",449,935
3830,15/10/2022,,Niedersachsen,83143,Haus- und Familienpflege - Spezialist,32,56,9,8
3831,15/10/2022,,Niedersachsen,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",29,60,8,25
3832,15/10/2022,,Niedersachsen,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",29,60,8,25
3833,15/10/2022,,Niedersachsen,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",37,61,17,87
3834,15/10/2022,,Niedersachsen,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",20,32,11,67
3835,15/10/2022,,Niedersachsen,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",17,29,6,20
3836,15/10/2022,,Niedersachsen,832,Hauswirtschaft und Verbraucherberatung,"1,196","2,263",459,"1,139"
3837,15/10/2022,,Niedersachsen,8321,Berufe in der Hauswirtschaft,"1,174","2,217",441,"1,075"
3838,15/10/2022,,Niedersachsen,83212,Hauswirtschaft - Fachkraft,"1,166","2,202",439,"1,067"
3839,15/10/2022,,Niedersachsen,83213,Hauswirtschaft - Spezialist,8,15,* ,8
3840,15/10/2022,,Niedersachsen,8329,"Aufsicht-Hauswirtschaft,Verbraucherber.",21,43,15,50
3841,15/10/2022,,Niedersachsen,83293,"Aufsicht-Hauswirtschaft,Verbraucherber.",21,43,15,50
3842,15/10/2022,,Niedersachsen,833,Theologie und Gemeindearbeit,53,92,11,49
3843,15/10/2022,,Niedersachsen,8331,Berufe in der Theologie,27,47,- ,7
3844,15/10/2022,,Niedersachsen,83314,Theologie - Experte,27,47,- ,7
3845,15/10/2022,,Niedersachsen,8332,Berufe in der Gemeindearbeit,12,23,5,13
3846,15/10/2022,,Niedersachsen,83322,Gemeindearbeit - Fachkraft,5,9,* ,3
3847,15/10/2022,,Niedersachsen,83323,Gemeindearbeit - Spezialist,7,14,4,10
3848,15/10/2022,,Niedersachsen,8338,"Berufe in Theologie,Gemeindearbeit (ssT)",13,21,6,29
3849,15/10/2022,,Niedersachsen,83382,"Theologie,Gemeindearbeit (ssT)-Fachkraft",12,18,6,29
3850,15/10/2022,,Niedersachsen,84,Lehrende und ausbildende Berufe,"2,380","4,741",567,"1,614"
3851,15/10/2022,,Niedersachsen,841,Lehrtätigkeit an allgemeinbild. Schulen,719,"1,431",46,167
3852,15/10/2022,,Niedersachsen,8411,Lehrkräfte in der Primarstufe,135,292,6,11
3853,15/10/2022,,Niedersachsen,84114,Lehrkräfte in der Primarstufe - Experte,135,292,6,11
3854,15/10/2022,,Niedersachsen,8412,Lehrkräfte in der Sekundarstufe,185,367,6,42
3855,15/10/2022,,Niedersachsen,84124,Lehrkräfte in d. Sekundarstufe - Experte,185,367,6,42
3856,15/10/2022,,Niedersachsen,8413,Lehrkräfte an Förderschulen,86,173,9,27
3857,15/10/2022,,Niedersachsen,84134,Lehrkräfte an Förderschulen - Experte,86,173,9,27
3858,15/10/2022,,Niedersachsen,8414,Berufe in der Lehrerausbildung,10,22,* ,4
3859,15/10/2022,,Niedersachsen,84144,Lehrerausbildung - Experte,10,22,* ,4
3860,15/10/2022,,Niedersachsen,8418,Lehrkräfte allgemeinbild. Schulen (ssT),302,576,22,81
3861,15/10/2022,,Niedersachsen,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,300,572,22,81
3862,15/10/2022,,Niedersachsen,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",186,320,117,263
3863,15/10/2022,,Niedersachsen,8421,Lehrkräfte für berufsbildende Fächer,85,150,88,172
3864,15/10/2022,,Niedersachsen,84213,Lehrkräfte berufsbild. Fächer-Spezialist,13,23,54,89
3865,15/10/2022,,Niedersachsen,84214,Lehrkräfte berufsbildende Fächer-Experte,72,127,34,83
3866,15/10/2022,,Niedersachsen,8422,"Berufe betriebl. Ausbildung, Berufspäd.",98,166,29,90
3867,15/10/2022,,Niedersachsen,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",83,139,22,69
3868,15/10/2022,,Niedersachsen,84224,"Betriebl. Ausbild., Berufspäd.-Experte",15,27,7,21
3869,15/10/2022,,Niedersachsen,8429,"Führung - BBS, betriebl.Ausb., Betr.päd.",3,4,- ,* 
3870,15/10/2022,,Niedersachsen,84294,"Führung - BBS, betriebl.Ausb., Betr.päd.",3,4,- ,* 
3871,15/10/2022,,Niedersachsen,843,"Lehr-,Forschungstätigkeit an Hochschulen",261,665,71,510
3872,15/10/2022,,Niedersachsen,8430,"Berufe i. d. Hochschullehre, -forschung",259,663,71,510
3873,15/10/2022,,Niedersachsen,84304,Hochschullehre und -forschung - Experte,259,663,71,510
3874,15/10/2022,,Niedersachsen,844,Lehrtätigk. außerschul.Bildungseinricht.,746,"1,505",136,345
3875,15/10/2022,,Niedersachsen,8440,Berufe in der Erwachsenenbildung (o.S.),447,868,40,133
3876,15/10/2022,,Niedersachsen,84404,Erwachsenenbildung (o.S.) - Experte,447,868,40,133
3877,15/10/2022,,Niedersachsen,8441,Berufe in der Musikpädagogik,116,270,16,51
3878,15/10/2022,,Niedersachsen,84412,Musikpädagogik - Fachkraft,80,189,4,8
3879,15/10/2022,,Niedersachsen,84414,Musikpädagogik - Experte,35,80,12,43
3880,15/10/2022,,Niedersachsen,8443,"Berufe in der Kunst-, Theaterpädagogik",30,60,* ,5
3881,15/10/2022,,Niedersachsen,84434,"Kunst-, Theaterpädagogik - Experte",30,60,* ,5
