index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
4097,15/11/2022,,Niedersachsen,946,"Bühnen- und Kostümbildnerei, Requisite",52,85,* ,7
4098,15/11/2022,,Niedersachsen,9461,Berufe i.d. Bühnen- und Kostümbildnerei,27,44,- ,3
4099,15/11/2022,,Niedersachsen,94612,Bühnen- und Kostümbildnerei - Fachkraft,16,26,- ,- 
4100,15/11/2022,,Niedersachsen,94614,Bühnen- und Kostümbildnerei - Experte,11,17,- ,* 
4101,15/11/2022,,Niedersachsen,9462,Berufe in der Requisite,25,41,* ,4
4102,15/11/2022,,Niedersachsen,94622,Requisite - Fachkraft,15,23,- ,* 
4103,15/11/2022,,Niedersachsen,94623,Requisite - Spezialist,10,18,* ,3
4104,15/11/2022,,Niedersachsen,947,Museumstechnik und -management,41,77,* ,14
4105,15/11/2022,,Niedersachsen,9470,Museumsberufe (o.S.),30,62,* ,8
4106,15/11/2022,,Niedersachsen,94704,Museum (o.S.) - Experte,30,62,* ,8
4107,15/11/2022,,Niedersachsen,9471,Berufe Museums- und Ausstellungstechnik,4,7,* ,3
4108,15/11/2022,,Niedersachsen,9479,Führung - Museum,6,6,- ,3
4109,15/11/2022,,Niedersachsen,94794,Führung - Museum,6,6,- ,3
4110,15/11/2022,,Bremen,,Gesamt,"12,506","22,215","7,335","16,350"
4111,15/11/2022,,Bremen,11,"Land-, Tier-, Forstwirtschaftsberufe",32,62,4,15
4112,15/11/2022,,Bremen,111,Landwirtschaft,11,30,* ,* 
4113,15/11/2022,,Bremen,1110,Berufe in der Landwirtschaft (o.S.),11,26,* ,* 
4114,15/11/2022,,Bremen,11102,Landwirtschaft (o.S.) - Fachkraft,5,6,- ,- 
4115,15/11/2022,,Bremen,11104,Landwirtschaft (o.S.) - Experte,6,20,* ,* 
4116,15/11/2022,,Bremen,112,Tierwirtschaft,3,6,- ,* 
4117,15/11/2022,,Bremen,113,Pferdewirtschaft,4,7,* ,3
4118,15/11/2022,,Bremen,114,Fischwirtschaft,3,3,- ,- 
4119,15/11/2022,,Bremen,115,Tierpflege,5,10,* ,3
4120,15/11/2022,,Bremen,1152,"Berufe in der Haus-, Zootierpflege",4,9,* ,3
4121,15/11/2022,,Bremen,11522,"Haus-, Zootierpflege - Fachkraft",4,9,* ,3
4122,15/11/2022,,Bremen,117,"Forst-,Jagdwirtschaft, Landschaftspflege",6,6,* ,6
4123,15/11/2022,,Bremen,1172,"Berufe in der Natur-, Landschaftspflege",3,3,- ,* 
4124,15/11/2022,,Bremen,12,"Gartenbauberufe, Floristik",92,178,54,129
4125,15/11/2022,,Bremen,121,Gartenbau,65,129,50,112
4126,15/11/2022,,Bremen,1211,"Berufe im Obst-, Gemüsebau",7,11,- ,3
4127,15/11/2022,,Bremen,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",7,11,- ,3
4128,15/11/2022,,Bremen,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",6,12,5,8
4129,15/11/2022,,Bremen,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",6,12,5,8
4130,15/11/2022,,Bremen,1214,"Berufe Garten-,Landschafts,Sportplatzbau",49,92,40,79
4131,15/11/2022,,Bremen,12142,GartenLandschaftsSportplatzb.-Fachkraft,40,73,31,59
4132,15/11/2022,,Bremen,12143,GartenLandschaftsSportplatzb.-Spezialist,6,12,3,6
4133,15/11/2022,,Bremen,12144,"Garten-Landschafts,Sportplatzbau-Experte",3,7,6,14
4134,15/11/2022,,Bremen,122,Floristik,27,49,4,17
4135,15/11/2022,,Bremen,1220,Berufe in der Floristik,27,49,4,17
4136,15/11/2022,,Bremen,12202,Floristik - Fachkraft,27,49,4,17
4137,15/11/2022,,Bremen,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",8,18,6,6
4138,15/11/2022,,Bremen,212,"Naturstein-,Mineral-,Baustoffherstell.",6,13,6,5
4139,15/11/2022,,Bremen,2122,Berufe in der Baustoffherstellung,3,4,* ,- 
4140,15/11/2022,,Bremen,21222,Baustoffherstellung - Fachkraft,3,4,* ,- 
4141,15/11/2022,,Bremen,2123,Berufe in der Steinmetztechnik,3,9,5,4
4142,15/11/2022,,Bremen,21232,Steinmetztechnik - Fachkraft,3,9,5,4
4143,15/11/2022,,Bremen,22,"Kunststoff- u. Holzherst.,-verarbeitung",150,251,114,198
4144,15/11/2022,,Bremen,221,"Kunststoff,Kautschukherstell.,verarbeit",36,53,3,12
4145,15/11/2022,,Bremen,2210,"Kunststoff-,Kautschukherstellung (o.S.)",32,46,* ,8
4146,15/11/2022,,Bremen,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",32,45,* ,8
4147,15/11/2022,,Bremen,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",4,7,* ,4
4148,15/11/2022,,Bremen,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",4,7,* ,4
4149,15/11/2022,,Bremen,222,Farb- und Lacktechnik,37,69,33,68
4150,15/11/2022,,Bremen,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",10,15,19,40
4151,15/11/2022,,Bremen,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",9,14,19,40
4152,15/11/2022,,Bremen,2221,Berufe in der Fahrzeuglackierung,26,51,14,28
4153,15/11/2022,,Bremen,22212,Fahrzeuglackierung - Fachkraft,26,51,14,28
4154,15/11/2022,,Bremen,223,Holzbe- und -verarbeitung,77,129,78,118
4155,15/11/2022,,Bremen,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",4,6,* ,* 
4156,15/11/2022,,Bremen,2234,"Berufe im Holz-, Möbel-, Innenausbau",70,118,77,110
4157,15/11/2022,,Bremen,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",67,113,72,110
4158,15/11/2022,,Bremen,22343,"Holz-, Möbel-, Innenausbau - Spezialist",3,5,5,- 
4159,15/11/2022,,Bremen,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",3,3,- ,5
4160,15/11/2022,,Bremen,22393,"Aufsicht - Holzbe-, -verarbeitung",3,3,- ,4
4161,15/11/2022,,Bremen,23,"Papier-,Druckberufe, tech.Mediengestalt.",177,304,22,63
4162,15/11/2022,,Bremen,232,Technische Mediengestaltung,121,208,11,40
4163,15/11/2022,,Bremen,2321,"Berufe Digital-, Printmediengestaltung",49,83,7,17
4164,15/11/2022,,Bremen,23212,"Digital-,Printmediengestaltung-Fachkraft",47,79,7,16
4165,15/11/2022,,Bremen,2322,"Berufe Grafik-Kommunikations-,Fotodesign",71,122,4,21
4166,15/11/2022,,Bremen,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",3,9,- ,3
4167,15/11/2022,,Bremen,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",43,73,* ,13
4168,15/11/2022,,Bremen,23224,"Grafik-Kommunikat.,Fotodesign-Experte",25,40,* ,5
4169,15/11/2022,,Bremen,233,Fototechnik und Fotografie,43,72,4,11
4170,15/11/2022,,Bremen,2331,Berufe in der Fototechnik,5,6,- ,- 
4171,15/11/2022,,Bremen,23312,Fototechnik - Fachkraft,5,6,- ,- 
4172,15/11/2022,,Bremen,2332,Berufe in der Fotografie,38,66,4,11
4173,15/11/2022,,Bremen,23322,Fotografie - Fachkraft,34,59,* ,9
4174,15/11/2022,,Bremen,23323,Fotografie - Spezialist,4,7,* ,* 
4175,15/11/2022,,Bremen,234,"Drucktechnik,-weiterverarb.,Buchbinderei",13,22,6,9
4176,15/11/2022,,Bremen,2341,Berufe in der Drucktechnik,9,16,5,7
4177,15/11/2022,,Bremen,23412,Drucktechnik - Fachkraft,8,15,5,7
4178,15/11/2022,,Bremen,2342,"Berufe Buchbinderei, Druckweiterverarb.",4,6,* ,* 
4179,15/11/2022,,Bremen,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",4,5,* ,* 
4180,15/11/2022,,Bremen,24,"Metallerzeugung,-bearbeitung, Metallbau",305,508,316,451
4181,15/11/2022,,Bremen,242,Metallbearbeitung,86,142,122,175
4182,15/11/2022,,Bremen,2420,Berufe in der Metallbearbeitung (o.S.),29,43,25,29
4183,15/11/2022,,Bremen,24202,Metallbearbeitung (o.S.) - Fachkraft,29,43,25,29
4184,15/11/2022,,Bremen,2422,Berufe i.d. schleifenden Metallbearbeit.,17,28,6,10
4185,15/11/2022,,Bremen,24222,Schleifende Metallbearbeitung-Fachkraft,17,28,6,10
4186,15/11/2022,,Bremen,2423,Berufe i.d. spanenden Metallbearbeitung,35,65,88,134
4187,15/11/2022,,Bremen,24232,Spanende Metallbearbeitung - Fachkraft,32,58,87,129
4188,15/11/2022,,Bremen,24233,Spanende Metallbearbeitung - Spezialist,3,7,* ,5
4189,15/11/2022,,Bremen,2429,Aufsicht - Metallbearbeitung,4,5,* ,* 
4190,15/11/2022,,Bremen,24293,Aufsicht - Metallbearbeitung,4,5,* ,* 
4191,15/11/2022,,Bremen,243,Metalloberflächenbehandlung,3,7,* ,4
4192,15/11/2022,,Bremen,244,Metallbau und Schweißtechnik,203,333,186,259
4193,15/11/2022,,Bremen,2441,Berufe im Metallbau,94,156,103,142
4194,15/11/2022,,Bremen,24412,Metallbau - Fachkraft,93,152,101,138
4195,15/11/2022,,Bremen,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",109,177,76,105
4196,15/11/2022,,Bremen,24422,"Schweiß-, Verbindungstechnik - Fachkraft",106,172,73,100
4197,15/11/2022,,Bremen,245,Feinwerk- und Werkzeugtechnik,11,21,6,13
4198,15/11/2022,,Bremen,2451,Berufe in der Feinwerktechnik,3,7,3,8
4199,15/11/2022,,Bremen,24512,Feinwerktechnik - Fachkraft,3,7,3,7
4200,15/11/2022,,Bremen,2452,Berufe in der Werkzeugtechnik,7,10,* ,* 
4201,15/11/2022,,Bremen,24522,Werkzeugtechnik - Fachkraft,7,10,* ,* 
4202,15/11/2022,,Bremen,25,Maschinen- und Fahrzeugtechnikberufe,482,813,463,787
4203,15/11/2022,,Bremen,251,Maschinenbau- und Betriebstechnik,288,503,267,487
4204,15/11/2022,,Bremen,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",132,236,199,332
4205,15/11/2022,,Bremen,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",85,152,167,264
4206,15/11/2022,,Bremen,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",11,22,4,13
4207,15/11/2022,,Bremen,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",36,62,28,55
4208,15/11/2022,,Bremen,2511,"Maschinen-, Gerätezusammensetzer/innen",45,74,4,16
4209,15/11/2022,,Bremen,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",45,74,4,16
4210,15/11/2022,,Bremen,2512,Maschinen- und Anlagenführer/innen,90,166,38,100
4211,15/11/2022,,Bremen,25122,"Maschinen-, Anlagenführer - Fachkraft",90,166,38,100
4212,15/11/2022,,Bremen,2513,"Tech.ServicekräfteWartung,Instandhaltung",19,23,21,32
4213,15/11/2022,,Bremen,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",12,16,15,24
4214,15/11/2022,,Bremen,25133,"TechServicekr.Wartung,Instand-Spezialist",5,5,6,8
4215,15/11/2022,,Bremen,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",194,310,196,300
4216,15/11/2022,,Bremen,2521,Berufe in der Kraftfahrzeugtechnik,85,148,126,189
4217,15/11/2022,,Bremen,25212,Kraftfahrzeugtechnik - Fachkraft,81,142,124,186
4218,15/11/2022,,Bremen,25214,Kraftfahrzeugtechnik - Experte,3,5,* ,* 
4219,15/11/2022,,Bremen,2522,"Berufe i.d. Land-, Baumaschinentechnik",6,14,23,27
4220,15/11/2022,,Bremen,25222,"Land-, Baumaschinentechnik - Fachkraft",3,9,23,27
4221,15/11/2022,,Bremen,25224,"Land-, Baumaschinentechnik - Experte",3,5,- ,- 
4222,15/11/2022,,Bremen,2523,Berufe in der Luft- und Raumfahrttechnik,39,51,7,25
4223,15/11/2022,,Bremen,25232,Luft- und Raumfahrttechnik - Fachkraft,21,27,4,19
4224,15/11/2022,,Bremen,25234,Luft- und Raumfahrttechnik - Experte,17,23,3,6
4225,15/11/2022,,Bremen,2524,Berufe in der Schiffbautechnik,23,33,14,23
4226,15/11/2022,,Bremen,25242,Schiffbautechnik - Fachkraft,17,24,6,16
4227,15/11/2022,,Bremen,25244,Schiffbautechnik - Experte,5,8,4,4
4228,15/11/2022,,Bremen,2525,Berufe in der Zweiradtechnik,32,54,9,14
4229,15/11/2022,,Bremen,25252,Zweiradtechnik - Fachkraft,32,54,9,14
4230,15/11/2022,,Bremen,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",9,10,17,22
4231,15/11/2022,,Bremen,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,9,10,17,22
4232,15/11/2022,,Bremen,26,"Mechatronik-, Energie- u. Elektroberufe",288,495,483,822
4233,15/11/2022,,Bremen,261,Mechatronik und Automatisierungstechnik,25,51,122,208
4234,15/11/2022,,Bremen,2611,Berufe in der Mechatronik,10,21,68,113
4235,15/11/2022,,Bremen,26112,Mechatronik - Fachkraft,6,15,68,111
4236,15/11/2022,,Bremen,26114,Mechatronik - Experte,3,4,- ,- 
4237,15/11/2022,,Bremen,2612,Berufe in der Automatisierungstechnik,14,28,50,90
4238,15/11/2022,,Bremen,26122,Automatisierungstechnik - Fachkraft,7,16,34,66
4239,15/11/2022,,Bremen,26124,Automatisierungstechnik - Experte,5,10,6,10
4240,15/11/2022,,Bremen,262,Energietechnik,167,274,244,368
4241,15/11/2022,,Bremen,2621,Berufe in der Bauelektrik,58,91,116,180
4242,15/11/2022,,Bremen,26212,Bauelektrik - Fachkraft,58,91,116,175
4243,15/11/2022,,Bremen,2622,Berufe in der Elektromaschinentechnik,6,7,7,7
4244,15/11/2022,,Bremen,26222,Elektromaschinentechnik - Fachkraft,6,7,7,7
4245,15/11/2022,,Bremen,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",6,10,8,14
4246,15/11/2022,,Bremen,26234,"Energie-, Kraftwerkstechnik - Experte",3,6,3,3
4247,15/11/2022,,Bremen,2624,Berufe i.d. regenerativen Energietechnik,35,47,12,16
4248,15/11/2022,,Bremen,26242,Regenerative Energietechnik - Fachkraft,6,6,* ,8
4249,15/11/2022,,Bremen,26243,Regenerative Energietechnik - Spezialist,20,29,10,6
4250,15/11/2022,,Bremen,26244,Regenerative Energietechnik - Experte,9,12,* ,* 
4251,15/11/2022,,Bremen,2625,Berufe i.d. elektrischen Betriebstechnik,60,116,100,150
4252,15/11/2022,,Bremen,26252,Elektrische Betriebstechnik - Fachkraft,60,116,100,150
4253,15/11/2022,,Bremen,263,Elektrotechnik,96,170,117,246
4254,15/11/2022,,Bremen,2630,Berufe in der Elektrotechnik (o.S.),49,83,76,172
4255,15/11/2022,,Bremen,26302,Elektrotechnik (o.S.) - Fachkraft,21,37,28,37
4256,15/11/2022,,Bremen,26303,Elektrotechnik (o.S.) - Spezialist,4,5,18,31
4257,15/11/2022,,Bremen,26304,Elektrotechnik (o.S.) - Experte,24,41,30,104
4258,15/11/2022,,Bremen,2631,"Berufe Informations,Telekommunikationst.",34,66,17,35
4259,15/11/2022,,Bremen,26312,"Inform-,Telekommunikationst.-Fachkraft",28,54,13,24
4260,15/11/2022,,Bremen,26313,"Inform-,Telekommunikationst.-Spezialist",3,6,- ,4
4261,15/11/2022,,Bremen,26314,"Inform-,Telekommunikationst.-Experte",3,6,4,7
4262,15/11/2022,,Bremen,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",6,11,9,12
4263,15/11/2022,,Bremen,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",6,11,8,11
4264,15/11/2022,,Bremen,2639,Aufsicht - Elektrotechnik,3,5,15,27
4265,15/11/2022,,Bremen,26393,Aufsicht - Elektrotechnik,3,5,15,27
4266,15/11/2022,,Bremen,27,Techn.Entwickl.Konstr.Produktionssteuer.,226,350,109,226
4267,15/11/2022,,Bremen,271,Technische Forschung und Entwicklung,34,47,9,14
4268,15/11/2022,,Bremen,2710,"Berufe tech. Forschung, Entwicklung (oS)",33,45,9,14
4269,15/11/2022,,Bremen,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",3,4,- ,- 
4270,15/11/2022,,Bremen,27104,"Techn.Forschung,Entwickl.(oS)-Experte",30,41,9,14
4271,15/11/2022,,Bremen,272,"Techn. Zeichnen, Konstruktion, Modellbau",73,116,44,57
4272,15/11/2022,,Bremen,2721,Technische Zeichner/innen,52,84,26,39
4273,15/11/2022,,Bremen,27212,Technische Zeichner/innen - Fachkraft,52,84,26,39
4274,15/11/2022,,Bremen,2722,Berufe i.d. Konstruktion u. im Gerätebau,19,27,18,17
4275,15/11/2022,,Bremen,27223,Konstruktion und Gerätebau - Spezialist,14,21,17,16
4276,15/11/2022,,Bremen,27224,Konstruktion und Gerätebau - Experte,5,6,* ,* 
4277,15/11/2022,,Bremen,273,"Technische Produktionsplanung,-steuerung",119,187,56,155
4278,15/11/2022,,Bremen,2730,"Berufe tech. Produktionsplan.,-steuerung",36,57,17,57
4279,15/11/2022,,Bremen,27303,"Tech.Produktionspl.,steuerung-Spezialist",6,11,3,11
4280,15/11/2022,,Bremen,27304,"Tech.Produktionspl.,-steuerung-Experte",29,43,13,46
4281,15/11/2022,,Bremen,2731,Berufe technische Qualitätssicherung,43,67,28,66
4282,15/11/2022,,Bremen,27312,Technische Qualitätssicherung-Fachkraft,26,45,22,53
4283,15/11/2022,,Bremen,27313,Technische Qualitätssicherung-Spezialist,11,14,5,8
4284,15/11/2022,,Bremen,27314,Technische Qualitätssicherung - Experte,6,8,* ,5
4285,15/11/2022,,Bremen,2739,"Aufsicht,Führung-Produktionsplan,steuer.",40,63,11,32
4286,15/11/2022,,Bremen,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",21,36,7,24
4287,15/11/2022,,Bremen,27394,"Führung- Techn.Produktionsplan.,-steuer.",19,27,4,8
4288,15/11/2022,,Bremen,28,Textil- und Lederberufe,169,333,8,23
4289,15/11/2022,,Bremen,281,Textiltechnik und -produktion,6,14,- ,6
4290,15/11/2022,,Bremen,282,Textilverarbeitung,149,296,5,13
4291,15/11/2022,,Bremen,2821,Berufe im Modedesign,6,13,- ,- 
4292,15/11/2022,,Bremen,28213,Modedesign - Spezialist,3,3,- ,- 
4293,15/11/2022,,Bremen,2822,Berufe i.d. Bekleidungsherstellung,126,250,* ,7
4294,15/11/2022,,Bremen,28222,Bekleidungsherstellung - Fachkraft,125,249,* ,6
4295,15/11/2022,,Bremen,2823,"Technische Konfektionäre, Segelmacher",9,14,* ,5
4296,15/11/2022,,Bremen,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",9,14,* ,5
4297,15/11/2022,,Bremen,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",8,18,* ,* 
4298,15/11/2022,,Bremen,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",8,18,* ,* 
4299,15/11/2022,,Bremen,283,"Leder-, Pelzherstellung u. -verarbeitung",14,23,3,4
4300,15/11/2022,,Bremen,2833,Berufe in der Schuhherstellung,10,17,3,4
4301,15/11/2022,,Bremen,28332,Schuhherstellung - Fachkraft,10,17,3,4
4302,15/11/2022,,Bremen,29,Lebensmittelherstellung u. -verarbeitung,298,508,138,351
4303,15/11/2022,,Bremen,292,Lebensmittel- u. Genussmittelherstellung,85,152,40,125
4304,15/11/2022,,Bremen,2920,Berufe i.d. Lebensmittelherstellung (oS),20,47,15,72
4305,15/11/2022,,Bremen,29202,Lebensmittelherstellung (oS) - Fachkraft,15,36,14,69
4306,15/11/2022,,Bremen,29203,Lebensmittelherstellung (oS) -Spezialist,3,4,- ,* 
4307,15/11/2022,,Bremen,2921,"Berufe Mühlenprodukt-,Futtermittelherst.",3,4,- ,- 
4308,15/11/2022,,Bremen,29212,"Mühlenprod.-,Futtermittelher.-Fachkraft",3,4,- ,- 
4309,15/11/2022,,Bremen,2922,"Berufe Back-, Konditoreiwarenherstell.",37,55,9,28
4310,15/11/2022,,Bremen,29222,"Back-, Konditoreiwarenherst.-Fachkraft",37,55,9,28
4311,15/11/2022,,Bremen,2923,Berufe in der Fleischverarbeitung,15,29,9,17
4312,15/11/2022,,Bremen,29232,Fleischverarbeitung - Fachkraft,15,29,9,17
4313,15/11/2022,,Bremen,2924,Berufe in der Fischverarbeitung,5,9,5,6
4314,15/11/2022,,Bremen,29242,Fischverarbeitung - Fachkraft,5,9,5,6
4315,15/11/2022,,Bremen,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",4,5,* ,* 
4316,15/11/2022,,Bremen,29293,"Aufsicht-Lebens-,Genussmittelherstellung",4,5,* ,* 
4317,15/11/2022,,Bremen,293,Speisenzubereitung,211,353,98,224
4318,15/11/2022,,Bremen,2930,Köche/Köchinnen (o.S.),166,281,85,199
4319,15/11/2022,,Bremen,29302,Köche/Köchinnen (o.S.) - Fachkraft,166,281,85,199
4320,15/11/2022,,Bremen,2938,Köche/Köchinnen (s.s.T.),36,57,8,8
4321,15/11/2022,,Bremen,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,36,57,8,8
4322,15/11/2022,,Bremen,2939,"Aufsicht, Führung - Speisenzubereitung",8,13,5,17
4323,15/11/2022,,Bremen,29393,Aufsicht - Speisenzubereitung,8,13,5,17
4324,15/11/2022,,Bremen,31,"Bauplanung,Architektur,Vermessungsberufe",82,150,82,169
4325,15/11/2022,,Bremen,311,"Bauplanung u. -überwachung, Architektur",79,144,75,154
4326,15/11/2022,,Bremen,3110,Berufe Bauplanung u. -überwachung (o.S.),21,41,37,69
4327,15/11/2022,,Bremen,31104,"Bauplanung, -überwachung (oS) - Experte",20,39,30,57
4328,15/11/2022,,Bremen,3111,Berufe in der Architektur,26,56,12,30
4329,15/11/2022,,Bremen,31114,Architektur - Experte,26,56,12,30
4330,15/11/2022,,Bremen,3112,Berufe in der Stadt- und Raumplanung,5,8,4,15
4331,15/11/2022,,Bremen,31124,Stadt- und Raumplanung - Experte,5,8,4,15
4332,15/11/2022,,Bremen,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",22,31,19,25
4333,15/11/2022,,Bremen,31194,"Führung-Bauplan.,-überwach., Architektur",21,30,19,25
4334,15/11/2022,,Bremen,312,Vermessung und Kartografie,3,6,7,15
4335,15/11/2022,,Bremen,32,Hoch- und Tiefbauberufe,164,247,103,138
4336,15/11/2022,,Bremen,321,Hochbau,132,204,73,90
4337,15/11/2022,,Bremen,3210,Berufe im Hochbau (o.S.),13,21,12,27
4338,15/11/2022,,Bremen,32102,Hochbau (o.S.) - Fachkraft,4,7,* ,* 
4339,15/11/2022,,Bremen,32104,Hochbau (o.S.) - Experte,8,13,9,24
4340,15/11/2022,,Bremen,3211,Berufe im Beton- und Stahlbetonbau,16,28,9,6
4341,15/11/2022,,Bremen,32112,Beton- und Stahlbetonbau - Fachkraft,16,28,9,6
4342,15/11/2022,,Bremen,3212,Berufe im Maurerhandwerk,47,73,19,19
4343,15/11/2022,,Bremen,32122,Maurerhandwerk - Fachkraft,46,72,19,19
4344,15/11/2022,,Bremen,3214,Berufe in der Dachdeckerei,31,39,17,19
4345,15/11/2022,,Bremen,32142,Dachdeckerei - Fachkraft,31,39,17,19
4346,15/11/2022,,Bremen,3216,Berufe im Gerüstbau,18,31,11,11
4347,15/11/2022,,Bremen,32162,Gerüstbau - Fachkraft,18,31,11,11
4348,15/11/2022,,Bremen,3219,Aufsicht - Hochbau,4,8,5,8
4349,15/11/2022,,Bremen,32193,Aufsicht - Hochbau,4,8,5,8
4350,15/11/2022,,Bremen,322,Tiefbau,32,43,30,48
4351,15/11/2022,,Bremen,3220,Berufe im Tiefbau (o.S.),10,13,15,19
4352,15/11/2022,,Bremen,32202,Tiefbau (o.S.) - Fachkraft,8,10,9,10
4353,15/11/2022,,Bremen,3221,"Pflasterer/innen, Steinsetzer/innen",3,5,4,4
4354,15/11/2022,,Bremen,32212,"Pflasterer, Steinsetzer - Fachkraft",3,5,4,4
4355,15/11/2022,,Bremen,3222,Berufe im Straßen- und Asphaltbau,14,18,4,5
4356,15/11/2022,,Bremen,32222,Straßen- und Asphaltbau - Fachkraft,13,16,4,5
4357,15/11/2022,,Bremen,33,(Innen-)Ausbauberufe,314,503,155,211
4358,15/11/2022,,Bremen,331,Bodenverlegung,55,85,24,34
4359,15/11/2022,,Bremen,3310,Berufe in der Bodenverlegung (o.S.),13,24,11,19
4360,15/11/2022,,Bremen,33102,Bodenverlegung (o.S.) - Fachkraft,13,24,11,19
4361,15/11/2022,,Bremen,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",36,55,11,14
4362,15/11/2022,,Bremen,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",36,55,11,14
4363,15/11/2022,,Bremen,3313,Berufe in der Parkettverlegung,5,5,* ,* 
4364,15/11/2022,,Bremen,33132,Parkettverlegung - Fachkraft,5,5,* ,* 
4365,15/11/2022,,Bremen,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",174,283,84,133
4366,15/11/2022,,Bremen,3321,Berufe für Maler- und Lackiererarbeiten,152,242,76,125
4367,15/11/2022,,Bremen,33212,"Maler-, Lackiererarbeiten - Fachkraft",151,240,75,124
4368,15/11/2022,,Bremen,3322,Berufe für Stuckateurarbeiten,16,25,6,5
4369,15/11/2022,,Bremen,33222,Stuckateurarbeiten - Fachkraft,16,25,6,5
4370,15/11/2022,,Bremen,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,4,11,* ,* 
4371,15/11/2022,,Bremen,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,4,11,* ,* 
4372,15/11/2022,,Bremen,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",85,135,47,44
4373,15/11/2022,,Bremen,3330,Berufe im Aus- und Trockenbau (o.S.),40,63,7,7
4374,15/11/2022,,Bremen,33302,Aus- und Trockenbau (o.S.) - Fachkraft,40,63,6,6
4375,15/11/2022,,Bremen,3331,Berufe in der Isolierung,10,19,13,7
4376,15/11/2022,,Bremen,33312,Isolierung - Fachkraft,10,19,13,7
4377,15/11/2022,,Bremen,3332,Berufe in der Zimmerei,16,26,11,10
4378,15/11/2022,,Bremen,33322,Zimmerei - Fachkraft,16,26,11,10
4379,15/11/2022,,Bremen,3333,Berufe in der Bautischlerei,5,7,6,10
4380,15/11/2022,,Bremen,33332,Bautischlerei - Fachkraft,5,7,6,10
4381,15/11/2022,,Bremen,3334,Berufe in der Glaserei,11,14,8,7
