index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1825,15/03/2021,,Hamburg,43232,IT-Vertrieb - Fachkraft,23,36,7,4
1826,15/03/2021,,Hamburg,43233,IT-Vertrieb - Spezialist,10,15,* ,20
1827,15/03/2021,,Hamburg,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",387,588,93,240
1828,15/03/2021,,Hamburg,4331,Berufe in der IT-Netzwerktechnik,17,23,* ,5
1829,15/03/2021,,Hamburg,43313,IT-Netzwerktechnik - Spezialist,17,23,* ,4
1830,15/03/2021,,Hamburg,4332,Berufe in der IT-Koordination,76,97,15,50
1831,15/03/2021,,Hamburg,43323,IT-Koordination - Spezialist,76,97,15,50
1832,15/03/2021,,Hamburg,4333,Berufe in der IT-Organisation,16,23,- ,26
1833,15/03/2021,,Hamburg,43333,IT-Organisation - Spezialist,16,23,- ,26
1834,15/03/2021,,Hamburg,4334,Berufe in der IT-Systemadministation,145,223,62,118
1835,15/03/2021,,Hamburg,43343,IT-Systemadministation - Spezialist,145,223,62,118
1836,15/03/2021,,Hamburg,4335,"Berufe Datenbankentwickl., -administr.",24,41,- ,9
1837,15/03/2021,,Hamburg,43353,"Datenbankentwick.,-administr.-Spezialist",24,41,- ,9
1838,15/03/2021,,Hamburg,4336,Berufe in der Webadministration,4,12,- ,- 
1839,15/03/2021,,Hamburg,43363,Webadministration - Spezialist,4,12,- ,- 
1840,15/03/2021,,Hamburg,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",14,19,* ,4
1841,15/03/2021,,Hamburg,43383,"IT-Netzw,Koord,Admin,Org(ssT)-Spezialist",3,4,* ,* 
1842,15/03/2021,,Hamburg,43384,"IT-Netzw.,Koord.,Admin,Orga(ssT)-Experte",11,15,- ,3
1843,15/03/2021,,Hamburg,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",91,150,13,28
1844,15/03/2021,,Hamburg,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",91,150,13,28
1845,15/03/2021,,Hamburg,434,Softwareentwicklung und Programmierung,408,653,89,189
1846,15/03/2021,,Hamburg,4341,Berufe in der Softwareentwicklung,313,494,78,155
1847,15/03/2021,,Hamburg,43412,Softwareentwicklung - Fachkraft,101,171,13,29
1848,15/03/2021,,Hamburg,43413,Softwareentwicklung - Spezialist,11,20,5,19
1849,15/03/2021,,Hamburg,43414,Softwareentwicklung - Experte,201,303,60,107
1850,15/03/2021,,Hamburg,4342,Berufe in der Programmierung,93,155,11,34
1851,15/03/2021,,Hamburg,43423,Programmierung - Spezialist,93,155,11,34
1852,15/03/2021,,Hamburg,51,"Verkehr, Logistik (außer Fahrzeugführ.)","2,206","3,280",524,"1,241"
1853,15/03/2021,,Hamburg,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",76,111,12,36
1854,15/03/2021,,Hamburg,5111,Berufe im technischen Eisenbahnbetrieb,15,19,4,3
1855,15/03/2021,,Hamburg,51113,Technischer Eisenbahnbetrieb -Spezialist,14,18,4,3
1856,15/03/2021,,Hamburg,5112,Berufe technischer Luftverkehrsbetrieb,30,44,- ,10
1857,15/03/2021,,Hamburg,51122,Techn. Luftverkehrsbetrieb - Fachkraft,28,42,- ,10
1858,15/03/2021,,Hamburg,5113,Berufe technisch. Schiffsverkehrsbetrieb,31,48,8,23
1859,15/03/2021,,Hamburg,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,10,15,* ,3
1860,15/03/2021,,Hamburg,51133,Techn. Schiffsverkehrsbetrieb-Spezialist,4,9,4,14
1861,15/03/2021,,Hamburg,51134,Techn. Schiffsverkehrsbetrieb - Experte,17,24,3,6
1862,15/03/2021,,Hamburg,512,"Überwachung,WartungVerkehrsinfrastruktur",9,15,* ,5
1863,15/03/2021,,Hamburg,5121,Straßen- und Tunnelwärter/innen,3,4,- ,* 
1864,15/03/2021,,Hamburg,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",3,4,- ,* 
1865,15/03/2021,,Hamburg,5122,"Überwach.,Wartung Eisenbahninfrastruktur",5,7,* ,* 
1866,15/03/2021,,Hamburg,51222,Wart. Eisenbahninfrastruktur - Fachkraft,5,7,* ,* 
1867,15/03/2021,,Hamburg,513,"Lagerwirt.,Post,Zustellung,Güterumschlag","1,430","2,087",336,718
1868,15/03/2021,,Hamburg,5131,Berufe in der Lagerwirtschaft,"1,268","1,837",314,652
1869,15/03/2021,,Hamburg,51312,Lagerwirtschaft - Fachkraft,"1,268","1,837",314,652
1870,15/03/2021,,Hamburg,5132,Berufe für Post- und Zustelldienste,75,127,6,39
1871,15/03/2021,,Hamburg,51322,Post- und Zustelldienste - Fachkraft,75,127,6,39
1872,15/03/2021,,Hamburg,5133,Berufe im Güter- und Warenumschlag,54,78,12,17
1873,15/03/2021,,Hamburg,51332,Güter- und Warenumschlag - Fachkraft,54,78,12,17
1874,15/03/2021,,Hamburg,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",33,45,4,10
1875,15/03/2021,,Hamburg,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",8,13,* ,* 
1876,15/03/2021,,Hamburg,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",25,32,3,8
1877,15/03/2021,,Hamburg,514,Servicekräfte im Personenverkehr,66,114,4,14
1878,15/03/2021,,Hamburg,5141,"Servicefachkräfte Straßen-,Schienenverk.",15,27,* ,3
1879,15/03/2021,,Hamburg,51412,Servicefachk.StraßenSchienenv.-Fachkraft,15,27,* ,3
1880,15/03/2021,,Hamburg,5142,Servicefachkräfte im Luftverkehr,43,75,- ,* 
1881,15/03/2021,,Hamburg,51422,Servicefachkräfte Luftverkehr-Fachkraft,43,75,- ,* 
1882,15/03/2021,,Hamburg,5149,Aufsicht-Personenverkehr(Servicebereich),6,9,- ,4
1883,15/03/2021,,Hamburg,51493,Aufsicht-Personenverkehr(Servicebereich),6,9,- ,4
1884,15/03/2021,,Hamburg,515,Überwachung u. Steuerung Verkehrsbetrieb,24,45,7,40
1885,15/03/2021,,Hamburg,5153,Berufe Überwachung Luftverkehrsbetrieb,7,12,- ,- 
1886,15/03/2021,,Hamburg,51532,Überwachung Luftverkehrsbetr.-Fachkraft,4,8,- ,- 
1887,15/03/2021,,Hamburg,51533,Überwachung Luftverkehrsbetr.-Spezialist,3,4,- ,- 
1888,15/03/2021,,Hamburg,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",15,23,- ,9
1889,15/03/2021,,Hamburg,51593,Aufsicht - Überwachung Verkehrsbetrieb,9,17,- ,6
1890,15/03/2021,,Hamburg,51594,Führung - Überwachung Verkehrsbetrieb,6,6,- ,3
1891,15/03/2021,,Hamburg,516,Kaufleute - Verkehr und Logistik,601,908,164,428
1892,15/03/2021,,Hamburg,5161,Verkehrskaufleute,6,9,- ,* 
1893,15/03/2021,,Hamburg,51613,Verkehrskaufleute - Spezialist,3,5,- ,- 
1894,15/03/2021,,Hamburg,51614,Verkehrskaufleute - Experte,3,4,- ,* 
1895,15/03/2021,,Hamburg,5162,Speditions- und Logistikkaufleute,448,689,133,344
1896,15/03/2021,,Hamburg,51622,"Speditions-,Logistikkaufleute-Fachkraft",257,386,110,269
1897,15/03/2021,,Hamburg,51623,"Speditions-,Logistikkaufleute-Spezialist",54,89,14,27
1898,15/03/2021,,Hamburg,51624,"Speditions-, Logistikkaufleute - Experte",137,214,9,48
1899,15/03/2021,,Hamburg,5163,Straßen- und Schienenverkehrskaufleute,41,56,21,39
1900,15/03/2021,,Hamburg,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",41,56,20,36
1901,15/03/2021,,Hamburg,5165,Schifffahrtskaufleute,71,91,4,19
1902,15/03/2021,,Hamburg,51652,Schifffahrtskaufleute - Fachkraft,61,79,4,19
1903,15/03/2021,,Hamburg,51653,Schifffahrtskaufleute - Spezialist,10,12,- ,- 
1904,15/03/2021,,Hamburg,5166,Kurier-Express-Postdienstleistungskaufl.,6,16,4,15
1905,15/03/2021,,Hamburg,51662,KurierExpressPostdienstl.kaufl-Fachkraft,6,16,4,15
1906,15/03/2021,,Hamburg,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",27,42,* ,10
1907,15/03/2021,,Hamburg,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",27,42,* ,10
1908,15/03/2021,,Hamburg,52,Führer von Fahrzeug- u. Transportgeräten,"3,754","6,272",294,617
1909,15/03/2021,,Hamburg,521,Fahrzeugführung im Straßenverkehr,"3,608","6,048",214,423
1910,15/03/2021,,Hamburg,5211,Berufskraftfahrer(Personentransport/PKW),444,"1,035",11,21
1911,15/03/2021,,Hamburg,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,444,"1,035",11,21
1912,15/03/2021,,Hamburg,5212,Berufskraftfahrer (Güterverkehr/LKW),617,932,119,207
1913,15/03/2021,,Hamburg,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,617,932,119,207
1914,15/03/2021,,Hamburg,5213,"Bus-, Straßenbahnfahrer/innen",131,272,37,77
1915,15/03/2021,,Hamburg,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",131,272,37,77
1916,15/03/2021,,Hamburg,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"2,416","3,809",47,118
1917,15/03/2021,,Hamburg,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"2,416","3,809",47,118
1918,15/03/2021,,Hamburg,522,Fahrzeugführung im Eisenbahnverkehr,23,37,38,117
1919,15/03/2021,,Hamburg,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),23,37,38,117
1920,15/03/2021,,Hamburg,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,23,37,38,117
1921,15/03/2021,,Hamburg,523,Fahrzeugführung im Flugverkehr,23,30,- ,- 
1922,15/03/2021,,Hamburg,5231,Piloten und Verkehrsflugzeugführer,21,28,- ,- 
1923,15/03/2021,,Hamburg,52313,PilotenVerkehrsflugzeugführer-Spezialist,5,8,- ,- 
1924,15/03/2021,,Hamburg,52314,"Piloten,Verkehrsflugzeugführer - Experte",16,20,- ,- 
1925,15/03/2021,,Hamburg,524,Fahrzeugführung im Schiffsverkehr,42,69,11,30
1926,15/03/2021,,Hamburg,5241,Nautische Schiffsoffiziere und Kapitäne,22,41,6,22
1927,15/03/2021,,Hamburg,52413,"NautSchiffsoffiziere,Kapitäne-Spezialist",9,24,5,13
1928,15/03/2021,,Hamburg,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",13,17,* ,9
1929,15/03/2021,,Hamburg,5242,"Schiffsführer Binnen-,Hafenverkehr",20,28,5,8
1930,15/03/2021,,Hamburg,52422,"Schiffsführ.Binnen-,Hafenverk.-Fachkraft",16,19,* ,* 
1931,15/03/2021,,Hamburg,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",4,9,4,7
1932,15/03/2021,,Hamburg,525,Bau- und Transportgeräteführung,58,88,31,47
1933,15/03/2021,,Hamburg,5252,"Führer Erdbewegungs-,verwandte Maschinen",35,46,23,30
1934,15/03/2021,,Hamburg,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",35,46,23,30
1935,15/03/2021,,Hamburg,5253,"Kranführer, Bediener Hebeeinrichtungen",23,42,8,17
1936,15/03/2021,,Hamburg,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,23,42,8,17
1937,15/03/2021,,Hamburg,53,"Schutz-,Sicherheits-, Überwachungsberufe",259,388,88,492
1938,15/03/2021,,Hamburg,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",244,362,77,458
1939,15/03/2021,,Hamburg,5311,"Berufe im Objekt-,Werte-, Personenschutz",166,240,53,371
1940,15/03/2021,,Hamburg,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",166,240,53,371
1941,15/03/2021,,Hamburg,5312,Berufe Arbeitssicherh. Sicherheitstech.,24,42,6,28
1942,15/03/2021,,Hamburg,53122,"Arbeitssicherh.,Sich.-technik-Fachkraft",3,3,- ,7
1943,15/03/2021,,Hamburg,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",18,32,5,15
1944,15/03/2021,,Hamburg,53124,"Arbeitssicherh.,Sich.-technik-Experte",3,7,* ,6
1945,15/03/2021,,Hamburg,5313,Berufe im Brandschutz,13,21,6,22
1946,15/03/2021,,Hamburg,53132,Brandschutz - Fachkraft,5,10,3,21
1947,15/03/2021,,Hamburg,53133,Brandschutz - Spezialist,8,11,3,* 
1948,15/03/2021,,Hamburg,5314,Berufe in der Badeaufsicht,13,20,- ,- 
1949,15/03/2021,,Hamburg,53142,Badeaufsicht - Fachkraft,13,20,- ,- 
1950,15/03/2021,,Hamburg,5315,Detektive/Detektivinnen,4,7,- ,6
1951,15/03/2021,,Hamburg,53152,Detektive/Detektivinnen - Fachkraft,4,7,- ,6
1952,15/03/2021,,Hamburg,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",16,22,12,21
1953,15/03/2021,,Hamburg,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,7,9,7,10
1954,15/03/2021,,Hamburg,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,4,5,5,9
1955,15/03/2021,,Hamburg,53184,Obj.Pers.Brandschutz (ssT)-Experte,5,8,- ,* 
1956,15/03/2021,,Hamburg,5319,"Aufsicht,Führung-Objekt-,Brandschutz",7,8,- ,10
1957,15/03/2021,,Hamburg,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",7,8,- ,9
1958,15/03/2021,,Hamburg,532,"Polizei,Kriminald.,Gerichts,Justizvollz.",3,6,- ,- 
1959,15/03/2021,,Hamburg,5321,Berufe im Polizeivollzugsdienst,3,5,- ,- 
1960,15/03/2021,,Hamburg,53212,Polizeivollzugsdienst - Fachkraft,3,5,- ,- 
1961,15/03/2021,,Hamburg,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",12,20,11,34
1962,15/03/2021,,Hamburg,5333,Berufe in der Lebensmittelkontrolle,3,6,- ,- 
1963,15/03/2021,,Hamburg,5334,"Berufe Desinfektion,Schädlingsbekämpfung",7,9,8,30
1964,15/03/2021,,Hamburg,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",7,9,8,30
1965,15/03/2021,,Hamburg,54,Reinigungsberufe,433,699,78,274
1966,15/03/2021,,Hamburg,541,Reinigung,433,699,78,274
1967,15/03/2021,,Hamburg,5411,Berufe in der Gebäudereinigung,120,205,58,198
1968,15/03/2021,,Hamburg,54112,Gebäudereinigung - Fachkraft,120,205,58,198
1969,15/03/2021,,Hamburg,5412,"Berufe in der Glas-, Fensterreinigung",33,45,3,18
1970,15/03/2021,,Hamburg,54122,"Glas-, Fensterreinigung - Fachkraft",33,45,3,18
1971,15/03/2021,,Hamburg,5413,Berufe in der Textilreinigung,54,102,* ,4
1972,15/03/2021,,Hamburg,54132,Textilreinigung - Fachkraft,54,102,* ,4
1973,15/03/2021,,Hamburg,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",20,26,6,10
1974,15/03/2021,,Hamburg,54142,"Maschinen-, Anlagenreinigung - Fachkraft",20,26,6,10
1975,15/03/2021,,Hamburg,5415,Berufe in der Fahrzeugreinigung,160,248,7,24
1976,15/03/2021,,Hamburg,54152,Fahrzeugreinigung - Fachkraft,160,248,7,24
1977,15/03/2021,,Hamburg,5418,Berufe in der Reinigung (s.s.T.),4,6,- ,3
1978,15/03/2021,,Hamburg,54182,Reinigung (s.s.T.) - Fachkraft,4,6,- ,3
1979,15/03/2021,,Hamburg,5419,Aufsicht - Reinigung,42,67,3,17
1980,15/03/2021,,Hamburg,54193,Aufsicht - Reinigung,42,67,3,17
1981,15/03/2021,,Hamburg,61,"Einkaufs-, Vertriebs- und Handelsberufe","1,852","2,864",267,703
1982,15/03/2021,,Hamburg,611,Einkauf und Vertrieb,"1,149","1,779",132,339
1983,15/03/2021,,Hamburg,6111,Berufe im Einkauf,212,335,41,97
1984,15/03/2021,,Hamburg,61112,Einkauf - Fachkraft,55,92,25,40
1985,15/03/2021,,Hamburg,61113,Einkauf - Spezialist,157,243,16,57
1986,15/03/2021,,Hamburg,6112,Berufe im Vertrieb (außer IKT),691,"1,079",84,223
1987,15/03/2021,,Hamburg,61122,Vertrieb (außer IKT) - Fachkraft,188,294,32,72
1988,15/03/2021,,Hamburg,61123,Vertrieb (außer IKT) - Spezialist,225,350,32,82
1989,15/03/2021,,Hamburg,61124,Vertrieb (außer IKT) - Experte,278,435,20,69
1990,15/03/2021,,Hamburg,6114,Kaufleute im Automatenservice,4,8,* ,3
1991,15/03/2021,,Hamburg,61142,Kaufleute Automatenservice - Fachkraft,4,8,* ,3
1992,15/03/2021,,Hamburg,6116,Berufe im Verleih (außer Geld u. Pfand),11,22,* ,5
1993,15/03/2021,,Hamburg,61162,Verleih (außer Geld u. Pfand) -Fachkraft,11,22,* ,5
1994,15/03/2021,,Hamburg,6119,Führung - Einkauf und Vertrieb,227,329,4,11
1995,15/03/2021,,Hamburg,61194,Führung - Einkauf und Vertrieb,227,329,4,11
1996,15/03/2021,,Hamburg,612,Handel,465,691,78,208
1997,15/03/2021,,Hamburg,6120,Kaufleute im Handel (o.S.),24,36,* ,3
1998,15/03/2021,,Hamburg,61203,Kaufleute im Handel (o.S.) - Spezialist,20,31,* ,3
1999,15/03/2021,,Hamburg,61204,Kaufleute im Handel (o.S.) - Experte,4,5,- ,- 
2000,15/03/2021,,Hamburg,6121,Kaufleute im Groß- und Außenhandel,411,591,69,179
2001,15/03/2021,,Hamburg,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",401,576,69,179
2002,15/03/2021,,Hamburg,61213,"Kaufleute Groß-, Außenhandel -Spezialist",10,15,- ,- 
2003,15/03/2021,,Hamburg,6128,Kaufleute im Handel (s.s.T.),27,55,8,26
2004,15/03/2021,,Hamburg,61282,Kaufleute im Handel (s.s.T) - Fachkraft,18,43,7,24
2005,15/03/2021,,Hamburg,61283,Kaufleute im Handel (s.s.T) - Spezialist,8,11,* ,* 
2006,15/03/2021,,Hamburg,6129,Führung - Handel,3,9,- ,- 
2007,15/03/2021,,Hamburg,61294,Führung - Handel,3,9,- ,- 
2008,15/03/2021,,Hamburg,613,"Immobilienwirtschaft,Facility-Management",238,394,57,156
2009,15/03/2021,,Hamburg,6131,"Berufe Immobilienvermarktung,-verwaltung",213,351,50,135
2010,15/03/2021,,Hamburg,61312,"Immobilienvermarktung,-verwal.-Fachkraft",134,221,42,120
2011,15/03/2021,,Hamburg,61313,"Immobilienvermarktung,verwal.-Spezialist",72,120,8,11
2012,15/03/2021,,Hamburg,61314,"Immobilienvermarktung,-verwal.-Experte",7,10,- ,4
2013,15/03/2021,,Hamburg,6132,Berufe im Facility-Management,18,30,7,20
2014,15/03/2021,,Hamburg,61323,Facility-Management - Spezialist,18,30,7,20
2015,15/03/2021,,Hamburg,6139,"Führung-Immobilienwirt., Facility-Manag.",7,13,- ,* 
2016,15/03/2021,,Hamburg,61394,"Führung-Immobilienwirt., Facility-Manag.",7,13,- ,* 
2017,15/03/2021,,Hamburg,62,Verkaufsberufe,"2,805","4,615",532,"1,872"
2018,15/03/2021,,Hamburg,621,Verkauf (ohne Produktspezialisierung),"2,054","3,365",372,"1,448"
2019,15/03/2021,,Hamburg,6210,Berufe im Verkauf (ohne Produktspezial.),"1,337","2,190",308,"1,136"
2020,15/03/2021,,Hamburg,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"1,330","2,174",306,"1,125"
2021,15/03/2021,,Hamburg,62103,Verkauf (ohne Produktspez.) - Spezialist,7,16,* ,11
2022,15/03/2021,,Hamburg,6211,"Kassierer/innen, Kartenverkäufer/innen",428,692,22,162
2023,15/03/2021,,Hamburg,62112,"Kassierer, Kartenverkäufer - Fachkraft",428,692,22,162
2024,15/03/2021,,Hamburg,6212,"Verkaufsstand-, Marktverkäufer/innen",6,14,- ,- 
2025,15/03/2021,,Hamburg,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",6,14,- ,- 
2026,15/03/2021,,Hamburg,6218,Berufe im Verkauf (o. Produktspez.)(ssT),90,163,18,69
2027,15/03/2021,,Hamburg,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,15,45,5,26
2028,15/03/2021,,Hamburg,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,75,118,13,43
2029,15/03/2021,,Hamburg,6219,Aufsicht und Führung - Verkauf,193,306,24,81
2030,15/03/2021,,Hamburg,62193,Aufsicht - Verkauf,8,17,- ,* 
2031,15/03/2021,,Hamburg,62194,Führung - Verkauf,185,289,24,80
2032,15/03/2021,,Hamburg,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",412,667,109,242
2033,15/03/2021,,Hamburg,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",157,252,19,48
2034,15/03/2021,,Hamburg,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",157,252,19,48
2035,15/03/2021,,Hamburg,6222,"Berufe im Verkauf (Schmuck, Uhren)",19,30,8,11
2036,15/03/2021,,Hamburg,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",19,30,8,11
2037,15/03/2021,,Hamburg,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",8,17,* ,4
2038,15/03/2021,,Hamburg,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",8,17,* ,4
2039,15/03/2021,,Hamburg,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",32,51,4,6
2040,15/03/2021,,Hamburg,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",32,51,4,6
2041,15/03/2021,,Hamburg,6225,"Berufe im Verkauf (Möbel, Einrichtung)",17,34,19,22
2042,15/03/2021,,Hamburg,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",17,34,19,22
2043,15/03/2021,,Hamburg,6226,"Berufe im Verkauf (Garten, Heimwerk.)",31,49,29,89
2044,15/03/2021,,Hamburg,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",31,49,29,89
2045,15/03/2021,,Hamburg,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",133,209,22,58
2046,15/03/2021,,Hamburg,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",133,209,22,58
2047,15/03/2021,,Hamburg,6228,Berufe im Verkauf (ssT),15,25,6,4
2048,15/03/2021,,Hamburg,62282,Verkauf (ssT) - Fachkraft,15,25,6,4
2049,15/03/2021,,Hamburg,623,Verkauf von Lebensmitteln,212,367,40,145
2050,15/03/2021,,Hamburg,6230,Berufe im Verkauf von Lebensmitteln (oS),54,99,8,21
2051,15/03/2021,,Hamburg,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,54,99,8,21
2052,15/03/2021,,Hamburg,6231,"Berufe Verkauf Back-, Konditoreiwaren",126,206,9,35
2053,15/03/2021,,Hamburg,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",126,206,9,35
2054,15/03/2021,,Hamburg,6232,Berufe im Verkauf von Fleischwaren,18,38,20,75
2055,15/03/2021,,Hamburg,62322,Verkauf von Fleischwaren - Fachkraft,18,38,20,75
2056,15/03/2021,,Hamburg,6238,Berufe Verkauf von Lebensmitteln (s.s.T),14,24,3,14
2057,15/03/2021,,Hamburg,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,14,24,3,14
2058,15/03/2021,,Hamburg,624,"Verkauf drog.apotheken.Waren,Medizinbed.",79,146,8,28
2059,15/03/2021,,Hamburg,6241,"Verkauf drogerie-,apothekenübliche Waren",77,142,* ,8
2060,15/03/2021,,Hamburg,62412,Verkauf drog.apotheken.Waren-Fachkraft,77,142,* ,8
2061,15/03/2021,,Hamburg,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",48,70,3,9
2062,15/03/2021,,Hamburg,6251,Berufe im Buchhandel,36,47,* ,6
2063,15/03/2021,,Hamburg,62512,Buchhandel - Fachkraft,36,47,* ,6
2064,15/03/2021,,Hamburg,6252,Berufe im Kunst- und Antiquitätenhandel,7,13,- ,- 
2065,15/03/2021,,Hamburg,62522,"Kunst-, Antiquitätenhandel - Fachkraft",7,13,- ,- 
2066,15/03/2021,,Hamburg,6253,Berufe im Musikfachhandel,5,10,* ,3
2067,15/03/2021,,Hamburg,62532,Musikfachhandel - Fachkraft,5,10,* ,3
2068,15/03/2021,,Hamburg,63,"Tourismus-, Hotel- und Gaststättenberufe","1,515","2,716",48,245
2069,15/03/2021,,Hamburg,631,Tourismus und Sport,242,441,4,24
2070,15/03/2021,,Hamburg,6311,Tourismuskaufleute,131,251,4,23
2071,15/03/2021,,Hamburg,63112,Tourismuskaufleute - Fachkraft,101,200,3,21
2072,15/03/2021,,Hamburg,63114,Tourismuskaufleute - Experte,29,47,* ,* 
2073,15/03/2021,,Hamburg,6312,"Sport-, Fitnesskaufleute, Sportmanager",64,95,- ,- 
2074,15/03/2021,,Hamburg,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",40,58,- ,- 
2075,15/03/2021,,Hamburg,63123,"Sport,Fitnesskaufl.Sportmanag-Spezialist",8,10,- ,- 
2076,15/03/2021,,Hamburg,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",16,27,- ,- 
2077,15/03/2021,,Hamburg,6313,"Animateur/innen, Gästebetreuer/innen",17,29,- ,- 
2078,15/03/2021,,Hamburg,63132,Animateure und Gästebetreuer - Fachkraft,17,29,- ,- 
2079,15/03/2021,,Hamburg,6314,"Reiseleiter/innen, Fremdenführer/innen",24,56,- ,- 
2080,15/03/2021,,Hamburg,63142,"Reiseleiter, Fremdenführer - Fachkraft",18,33,- ,- 
2081,15/03/2021,,Hamburg,63143,"Reiseleiter, Fremdenführer - Spezialist",6,23,- ,- 
2082,15/03/2021,,Hamburg,6319,Führung - Tourismus und Sport,6,10,- ,* 
2083,15/03/2021,,Hamburg,63194,Führung - Tourismus und Sport,6,10,- ,* 
2084,15/03/2021,,Hamburg,632,Hotellerie,285,449,9,67
2085,15/03/2021,,Hamburg,6321,Hotelkaufleute,29,49,3,9
2086,15/03/2021,,Hamburg,63212,Hotelkaufleute - Fachkraft,23,35,3,8
2087,15/03/2021,,Hamburg,63213,Hotelkaufleute - Spezialist,6,14,- ,* 
2088,15/03/2021,,Hamburg,6322,Berufe im Hotelservice,136,223,5,48
2089,15/03/2021,,Hamburg,63222,Hotelservice - Fachkraft,136,223,5,48
2090,15/03/2021,,Hamburg,6329,Aufsicht und Führung - Hotellerie,120,177,* ,10
2091,15/03/2021,,Hamburg,63293,Aufsicht - Hotellerie,46,81,- ,9
2092,15/03/2021,,Hamburg,63294,Führung - Hotellerie,74,96,* ,* 
2093,15/03/2021,,Hamburg,633,Gastronomie,728,"1,360",33,140
2094,15/03/2021,,Hamburg,6330,Berufe im Gastronomieservice (o.S.),308,481,9,81
2095,15/03/2021,,Hamburg,63302,Gastronomieservice (o.S.) - Fachkraft,283,437,9,81
2096,15/03/2021,,Hamburg,63303,Gastronomieservice (o.S.) - Spezialist,25,44,- ,- 
2097,15/03/2021,,Hamburg,6331,Berufe in der Systemgastronomie,61,112,18,31
2098,15/03/2021,,Hamburg,63312,Systemgastronomie - Fachkraft,58,108,18,31
2099,15/03/2021,,Hamburg,63313,Systemgastronomie - Spezialist,3,4,- ,- 
2100,15/03/2021,,Hamburg,6332,Barkeeper/innen,174,318,4,9
2101,15/03/2021,,Hamburg,63322,Barkeeper/innen - Fachkraft,174,318,4,9
2102,15/03/2021,,Hamburg,6338,Berufe in der Gastronomie (s.s.T.),33,48,* ,10
2103,15/03/2021,,Hamburg,63382,Gastronomie (s.s.T.) - Fachkraft,30,44,* ,10
