index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1523,15/05/2022,,Hamburg,31114,Architektur - Experte,131,211,16,45
1524,15/05/2022,,Hamburg,3112,Berufe in der Stadt- und Raumplanung,28,41,* ,6
1525,15/05/2022,,Hamburg,31124,Stadt- und Raumplanung - Experte,28,41,* ,6
1526,15/05/2022,,Hamburg,3116,Bausachverständige und Baukontrolleure,4,7,- ,- 
1527,15/05/2022,,Hamburg,31164,"Bausachverständige,-kontrolleure-Experte",3,5,- ,- 
1528,15/05/2022,,Hamburg,3117,"Berufe i.d. Bauabrechnung, -kalkulation",6,10,13,33
1529,15/05/2022,,Hamburg,31173,"Bauabrechnung,-kalkulation - Spezialist",6,10,11,29
1530,15/05/2022,,Hamburg,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",60,92,22,60
1531,15/05/2022,,Hamburg,31194,"Führung-Bauplan.,-überwach., Architektur",60,92,22,60
1532,15/05/2022,,Hamburg,312,Vermessung und Kartografie,11,19,8,29
1533,15/05/2022,,Hamburg,3121,Berufe in der Vermessungstechnik,11,16,8,28
1534,15/05/2022,,Hamburg,31212,Vermessungstechnik - Fachkraft,8,11,3,9
1535,15/05/2022,,Hamburg,32,Hoch- und Tiefbauberufe,249,420,132,198
1536,15/05/2022,,Hamburg,321,Hochbau,216,363,78,127
1537,15/05/2022,,Hamburg,3210,Berufe im Hochbau (o.S.),15,27,13,35
1538,15/05/2022,,Hamburg,32104,Hochbau (o.S.) - Experte,11,21,12,32
1539,15/05/2022,,Hamburg,3211,Berufe im Beton- und Stahlbetonbau,34,66,* ,9
1540,15/05/2022,,Hamburg,32112,Beton- und Stahlbetonbau - Fachkraft,34,66,* ,9
1541,15/05/2022,,Hamburg,3212,Berufe im Maurerhandwerk,82,144,24,41
1542,15/05/2022,,Hamburg,32122,Maurerhandwerk - Fachkraft,82,144,24,41
1543,15/05/2022,,Hamburg,3214,Berufe in der Dachdeckerei,21,30,17,27
1544,15/05/2022,,Hamburg,32142,Dachdeckerei - Fachkraft,21,30,17,27
1545,15/05/2022,,Hamburg,3215,Berufe im Fassadenbau,5,6,3,3
1546,15/05/2022,,Hamburg,32152,Fassadenbau - Fachkraft,5,6,3,3
1547,15/05/2022,,Hamburg,3216,Berufe im Gerüstbau,49,76,16,8
1548,15/05/2022,,Hamburg,32162,Gerüstbau - Fachkraft,49,76,16,8
1549,15/05/2022,,Hamburg,3219,Aufsicht - Hochbau,10,14,3,4
1550,15/05/2022,,Hamburg,32193,Aufsicht - Hochbau,10,14,3,4
1551,15/05/2022,,Hamburg,322,Tiefbau,33,57,54,71
1552,15/05/2022,,Hamburg,3220,Berufe im Tiefbau (o.S.),11,16,15,35
1553,15/05/2022,,Hamburg,32202,Tiefbau (o.S.) - Fachkraft,6,9,12,16
1554,15/05/2022,,Hamburg,32204,Tiefbau (o.S.) - Experte,4,5,3,19
1555,15/05/2022,,Hamburg,3221,"Pflasterer/innen, Steinsetzer/innen",7,10,4,12
1556,15/05/2022,,Hamburg,32212,"Pflasterer, Steinsetzer - Fachkraft",7,10,4,12
1557,15/05/2022,,Hamburg,3222,Berufe im Straßen- und Asphaltbau,9,20,14,9
1558,15/05/2022,,Hamburg,32222,Straßen- und Asphaltbau - Fachkraft,9,17,14,8
1559,15/05/2022,,Hamburg,3223,Berufe im Gleisbau,5,7,11,5
1560,15/05/2022,,Hamburg,32232,Gleisbau - Fachkraft,5,7,11,5
1561,15/05/2022,,Hamburg,33,(Innen-)Ausbauberufe,451,688,183,331
1562,15/05/2022,,Hamburg,331,Bodenverlegung,78,112,24,41
1563,15/05/2022,,Hamburg,3310,Berufe in der Bodenverlegung (o.S.),23,32,10,17
1564,15/05/2022,,Hamburg,33102,Bodenverlegung (o.S.) - Fachkraft,23,32,10,17
1565,15/05/2022,,Hamburg,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",37,56,12,21
1566,15/05/2022,,Hamburg,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",37,56,12,21
1567,15/05/2022,,Hamburg,3312,Berufe Estrich- und Terrazzoverlegung,5,7,- ,- 
1568,15/05/2022,,Hamburg,33122,"Estrich-, Terrazzoverlegung - Fachkraft",5,7,- ,- 
1569,15/05/2022,,Hamburg,3313,Berufe in der Parkettverlegung,11,15,* ,3
1570,15/05/2022,,Hamburg,33132,Parkettverlegung - Fachkraft,11,15,* ,3
1571,15/05/2022,,Hamburg,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",228,340,111,207
1572,15/05/2022,,Hamburg,3321,Berufe für Maler- und Lackiererarbeiten,201,302,104,199
1573,15/05/2022,,Hamburg,33212,"Maler-, Lackiererarbeiten - Fachkraft",200,301,104,199
1574,15/05/2022,,Hamburg,3322,Berufe für Stuckateurarbeiten,5,6,* ,* 
1575,15/05/2022,,Hamburg,33222,Stuckateurarbeiten - Fachkraft,5,6,* ,* 
1576,15/05/2022,,Hamburg,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,19,24,4,5
1577,15/05/2022,,Hamburg,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,19,24,4,5
1578,15/05/2022,,Hamburg,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",145,236,48,83
1579,15/05/2022,,Hamburg,3330,Berufe im Aus- und Trockenbau (o.S.),58,99,12,8
1580,15/05/2022,,Hamburg,33302,Aus- und Trockenbau (o.S.) - Fachkraft,58,98,12,8
1581,15/05/2022,,Hamburg,3331,Berufe in der Isolierung,8,16,11,29
1582,15/05/2022,,Hamburg,33312,Isolierung - Fachkraft,8,16,11,29
1583,15/05/2022,,Hamburg,3332,Berufe in der Zimmerei,40,58,9,8
1584,15/05/2022,,Hamburg,33322,Zimmerei - Fachkraft,40,58,9,8
1585,15/05/2022,,Hamburg,3333,Berufe in der Bautischlerei,16,27,* ,9
1586,15/05/2022,,Hamburg,33332,Bautischlerei - Fachkraft,16,27,* ,9
1587,15/05/2022,,Hamburg,3334,Berufe in der Glaserei,16,25,14,22
1588,15/05/2022,,Hamburg,33342,Glaserei - Fachkraft,16,25,14,22
1589,15/05/2022,,Hamburg,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",6,8,- ,* 
1590,15/05/2022,,Hamburg,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",6,8,- ,* 
1591,15/05/2022,,Hamburg,34,Gebäude- u. versorgungstechnische Berufe,"1,005","1,756",350,767
1592,15/05/2022,,Hamburg,341,Gebäudetechnik,825,"1,465",69,244
1593,15/05/2022,,Hamburg,3410,Berufe in der Gebäudetechnik (o.S.),803,"1,419",65,237
1594,15/05/2022,,Hamburg,34102,Gebäudetechnik (o.S.) - Fachkraft,796,"1,401",56,218
1595,15/05/2022,,Hamburg,34103,Gebäudetechnik (o.S.) - Spezialist,5,11,7,10
1596,15/05/2022,,Hamburg,3411,"Platz-, Gerätewarte/innen",20,40,* ,3
1597,15/05/2022,,Hamburg,34112,"Platz-, Gerätewarte/innen - Fachkraft",20,40,* ,3
1598,15/05/2022,,Hamburg,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",117,175,196,366
1599,15/05/2022,,Hamburg,3420,Berufe in der Klempnerei (o.S.),15,18,* ,7
1600,15/05/2022,,Hamburg,34202,Klempnerei (o.S.) - Fachkraft,15,18,* ,7
1601,15/05/2022,,Hamburg,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",86,132,164,294
1602,15/05/2022,,Hamburg,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",80,120,158,272
1603,15/05/2022,,Hamburg,34214,"Sanitär,Heizung,Klimatechnik - Experte",4,6,* ,4
1604,15/05/2022,,Hamburg,3423,Berufe in der Kältetechnik,4,10,19,38
1605,15/05/2022,,Hamburg,34232,Kältetechnik - Fachkraft,4,8,18,36
1606,15/05/2022,,Hamburg,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",12,15,12,26
1607,15/05/2022,,Hamburg,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",12,15,12,26
1608,15/05/2022,,Hamburg,343,Ver- und Entsorgung,63,116,85,157
1609,15/05/2022,,Hamburg,3430,Berufe in der Ver- und Entsorgung (o.S.),4,8,10,24
1610,15/05/2022,,Hamburg,34304,Ver- und Entsorgung (o.S.) - Experte,4,6,8,17
1611,15/05/2022,,Hamburg,3431,"Berufe Wasserversorgung,Abwassertechnik",8,9,7,11
1612,15/05/2022,,Hamburg,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",8,9,7,11
1613,15/05/2022,,Hamburg,3432,Berufe im Rohrleitungsbau,6,11,11,25
1614,15/05/2022,,Hamburg,34322,Rohrleitungsbau - Fachkraft,6,11,11,25
1615,15/05/2022,,Hamburg,3433,Berufe in der Abfallwirtschaft,12,25,3,9
1616,15/05/2022,,Hamburg,34332,Abfallwirtschaft - Fachkraft,12,24,3,7
1617,15/05/2022,,Hamburg,3434,"Berufe Anlagen-, Behälter-, Apparatebau",33,63,53,87
1618,15/05/2022,,Hamburg,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",30,57,51,85
1619,15/05/2022,,Hamburg,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",3,6,* ,* 
1620,15/05/2022,,Hamburg,41,"Mathematik-Biologie-Chemie-,Physikberufe",329,566,118,322
1621,15/05/2022,,Hamburg,4110,Berufe in der Mathematik (o.S.),3,4,- ,8
1622,15/05/2022,,Hamburg,41104,Mathematik (o.S.) - Experte,3,4,- ,8
1623,15/05/2022,,Hamburg,4118,Berufe in der Mathematik (s.s.T.),3,5,* ,4
1624,15/05/2022,,Hamburg,41184,Mathematik (s.s.T.) - Experte,3,5,* ,4
1625,15/05/2022,,Hamburg,412,Biologie,131,250,12,34
1626,15/05/2022,,Hamburg,4120,Berufe in der Biologie (o.S.),46,87,- ,* 
1627,15/05/2022,,Hamburg,41204,Biologie (o.S.) - Experte,46,87,- ,* 
1628,15/05/2022,,Hamburg,4121,Berufe im biologisch-techn. Laboratorium,43,82,6,16
1629,15/05/2022,,Hamburg,41212,Biologisch-techn. Laboratorium-Fachkraft,33,65,3,12
1630,15/05/2022,,Hamburg,41214,Biologisch-techn.Laboratorium-Experte,9,16,* ,3
1631,15/05/2022,,Hamburg,4125,Berufe in der Biologie (Zoologie),5,8,- ,- 
1632,15/05/2022,,Hamburg,41254,Biologie (Zoologie) - Experte,5,8,- ,- 
1633,15/05/2022,,Hamburg,4126,Berufe in der Biologie (Mikrobiologie),7,12,- ,- 
1634,15/05/2022,,Hamburg,41264,Biologie (Mikrobiologie) - Experte,7,12,- ,- 
1635,15/05/2022,,Hamburg,4128,Berufe in der Biologie (s.s.T.),24,44,4,7
1636,15/05/2022,,Hamburg,41284,Biologie (s.s.T.) - Experte,24,44,4,7
1637,15/05/2022,,Hamburg,4129,Aufsicht und Führung - Biologie,4,9,* ,* 
1638,15/05/2022,,Hamburg,41294,Führung - Biologie,4,9,* ,* 
1639,15/05/2022,,Hamburg,413,Chemie,138,211,96,221
1640,15/05/2022,,Hamburg,4130,Berufe in der Chemie (o.S.),37,60,* ,6
1641,15/05/2022,,Hamburg,41304,Chemie (o.S.) - Experte,37,60,* ,6
1642,15/05/2022,,Hamburg,4131,Berufe in der Chemie- und Pharmatechnik,30,48,42,90
1643,15/05/2022,,Hamburg,41312,Chemie- und Pharmatechnik - Fachkraft,24,33,39,85
1644,15/05/2022,,Hamburg,41314,Chemie- und Pharmatechnik - Experte,6,13,3,5
1645,15/05/2022,,Hamburg,4132,Berufe im chemisch-techn. Laboratorium,50,74,45,103
1646,15/05/2022,,Hamburg,41322,Chemisch-techn. Laboratorium - Fachkraft,50,74,45,103
1647,15/05/2022,,Hamburg,4138,Berufe in der Chemie (s.s.T.),18,26,7,22
1648,15/05/2022,,Hamburg,41384,Chemie (s.s.T.) - Experte,18,26,7,22
1649,15/05/2022,,Hamburg,4139,Aufsicht und Führung - Chemie,3,3,- ,- 
1650,15/05/2022,,Hamburg,41393,Aufsicht - Chemie,3,3,- ,- 
1651,15/05/2022,,Hamburg,414,Physik,53,93,8,55
1652,15/05/2022,,Hamburg,4140,Berufe in der Physik (o.S.),34,58,5,30
1653,15/05/2022,,Hamburg,41404,Physik (o.S.) - Experte,34,58,5,30
1654,15/05/2022,,Hamburg,4142,Berufe in der Werkstofftechnik,7,14,* ,8
1655,15/05/2022,,Hamburg,41422,Werkstofftechnik - Fachkraft,4,8,* ,7
1656,15/05/2022,,Hamburg,41424,Werkstofftechnik - Experte,3,6,- ,* 
1657,15/05/2022,,Hamburg,4143,Berufe in der Baustoffprüfung,6,9,* ,15
1658,15/05/2022,,Hamburg,41432,Baustoffprüfung - Fachkraft,5,7,* ,14
1659,15/05/2022,,Hamburg,4148,Berufe in der Physik (s.s.T.),4,7,- ,* 
1660,15/05/2022,,Hamburg,41484,Physik (s.s.T.) - Experte,4,7,- ,* 
1661,15/05/2022,,Hamburg,42,"Geologie-,Geografie-,Umweltschutzberufe",83,173,19,54
1662,15/05/2022,,Hamburg,421,"Geologie, Geografie und Meteorologie",25,60,8,22
1663,15/05/2022,,Hamburg,4212,Berufe in der Geologie,18,39,5,12
1664,15/05/2022,,Hamburg,42124,Geologie - Experte,18,39,5,12
1665,15/05/2022,,Hamburg,4213,Berufe in der Geografie,4,12,- ,4
1666,15/05/2022,,Hamburg,42134,Geografie - Experte,4,12,- ,4
1667,15/05/2022,,Hamburg,4214,Berufe in der Meteorologie,3,6,3,4
1668,15/05/2022,,Hamburg,42144,Meteorologie - Experte,3,6,3,3
1669,15/05/2022,,Hamburg,422,Umweltschutztechnik,27,48,5,13
1670,15/05/2022,,Hamburg,4220,Berufe in der Umweltschutztechnik (o.S.),24,41,5,13
1671,15/05/2022,,Hamburg,42203,Umweltschutztechnik (o.S.) - Spezialist,6,10,- ,3
1672,15/05/2022,,Hamburg,42204,Umweltschutztechnik (o.S.) - Experte,17,29,5,9
1673,15/05/2022,,Hamburg,4221,Schornsteinfeger/innen,3,6,- ,- 
1674,15/05/2022,,Hamburg,42212,Schornsteinfeger/innen - Fachkraft,3,6,- ,- 
1675,15/05/2022,,Hamburg,423,Umweltmanagement und -beratung,31,65,6,19
1676,15/05/2022,,Hamburg,4231,"Berufe Umweltschutzverwaltung, -beratung",29,62,5,17
1677,15/05/2022,,Hamburg,42313,"Umweltschutzverwalt,-beratung-Spezialist",11,20,3,9
1678,15/05/2022,,Hamburg,42314,"Umweltschutzverwaltung,-beratung-Experte",18,42,* ,8
1679,15/05/2022,,Hamburg,43,Informatik- und andere IKT-Berufe,"1,165","1,941",547,"1,715"
1680,15/05/2022,,Hamburg,431,Informatik,340,578,197,651
1681,15/05/2022,,Hamburg,4310,Berufe in der Informatik (o.S.),217,379,133,453
1682,15/05/2022,,Hamburg,43102,Informatik (o.S.) - Fachkraft,118,223,62,196
1683,15/05/2022,,Hamburg,43103,Informatik (o.S.) - Spezialist,4,9,6,9
1684,15/05/2022,,Hamburg,43104,Informatik (o.S.) - Experte,95,147,65,248
1685,15/05/2022,,Hamburg,4311,Berufe in der Wirtschaftsinformatik,40,70,46,145
1686,15/05/2022,,Hamburg,43112,Wirtschaftsinformatik - Fachkraft,11,25,11,27
1687,15/05/2022,,Hamburg,43113,Wirtschaftsinformatik - Spezialist,15,19,4,22
1688,15/05/2022,,Hamburg,43114,Wirtschaftsinformatik - Experte,14,26,31,96
1689,15/05/2022,,Hamburg,4312,Berufe in der technischen Informatik,20,32,3,7
1690,15/05/2022,,Hamburg,43122,Technische Informatik - Fachkraft,13,18,* ,4
1691,15/05/2022,,Hamburg,43123,Technische Informatik - Spezialist,5,7,- ,* 
1692,15/05/2022,,Hamburg,4313,Berufe in der Bio- und Medizininformatik,5,7,* ,13
1693,15/05/2022,,Hamburg,43134,"Bio-, Medizininformatik - Experte",5,7,* ,13
1694,15/05/2022,,Hamburg,4315,Berufe in der Medieninformatik,57,86,13,30
1695,15/05/2022,,Hamburg,43153,Medieninformatik - Spezialist,54,81,13,27
1696,15/05/2022,,Hamburg,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",209,333,106,316
1697,15/05/2022,,Hamburg,4321,Berufe in der IT-Systemanalyse,9,11,- ,8
1698,15/05/2022,,Hamburg,43214,IT-Systemanalyse - Experte,9,11,- ,8
1699,15/05/2022,,Hamburg,4322,Berufe in der IT-Anwendungsberatung,177,285,86,269
1700,15/05/2022,,Hamburg,43223,IT-Anwendungsberatung - Spezialist,80,118,37,90
1701,15/05/2022,,Hamburg,43224,IT-Anwendungsberatung - Experte,97,167,49,179
1702,15/05/2022,,Hamburg,4323,Berufe im IT-Vertrieb,23,37,20,39
1703,15/05/2022,,Hamburg,43232,IT-Vertrieb - Fachkraft,13,26,16,26
1704,15/05/2022,,Hamburg,43233,IT-Vertrieb - Spezialist,10,11,4,13
1705,15/05/2022,,Hamburg,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",305,463,144,451
1706,15/05/2022,,Hamburg,4331,Berufe in der IT-Netzwerktechnik,14,21,- ,8
1707,15/05/2022,,Hamburg,43313,IT-Netzwerktechnik - Spezialist,14,20,- ,7
1708,15/05/2022,,Hamburg,4332,Berufe in der IT-Koordination,53,79,28,96
1709,15/05/2022,,Hamburg,43323,IT-Koordination - Spezialist,53,79,28,96
1710,15/05/2022,,Hamburg,4333,Berufe in der IT-Organisation,13,17,* ,10
1711,15/05/2022,,Hamburg,43333,IT-Organisation - Spezialist,13,17,* ,10
1712,15/05/2022,,Hamburg,4334,Berufe in der IT-Systemadministation,124,188,59,135
1713,15/05/2022,,Hamburg,43343,IT-Systemadministation - Spezialist,124,188,59,135
1714,15/05/2022,,Hamburg,4335,"Berufe Datenbankentwickl., -administr.",25,39,8,15
1715,15/05/2022,,Hamburg,43353,"Datenbankentwick.,-administr.-Spezialist",25,39,8,15
1716,15/05/2022,,Hamburg,4336,Berufe in der Webadministration,4,7,- ,- 
1717,15/05/2022,,Hamburg,43363,Webadministration - Spezialist,4,7,- ,- 
1718,15/05/2022,,Hamburg,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",14,23,* ,21
1719,15/05/2022,,Hamburg,43383,"IT-Netzw,Koord,Admin,Org(ssT)-Spezialist",5,6,- ,* 
1720,15/05/2022,,Hamburg,43384,"IT-Netzw.,Koord.,Admin,Orga(ssT)-Experte",9,17,* ,20
1721,15/05/2022,,Hamburg,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",58,89,46,166
1722,15/05/2022,,Hamburg,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",58,89,46,166
1723,15/05/2022,,Hamburg,434,Softwareentwicklung und Programmierung,311,567,100,297
1724,15/05/2022,,Hamburg,4341,Berufe in der Softwareentwicklung,282,520,97,290
1725,15/05/2022,,Hamburg,43412,Softwareentwicklung - Fachkraft,85,181,16,48
1726,15/05/2022,,Hamburg,43413,Softwareentwicklung - Spezialist,24,38,12,38
1727,15/05/2022,,Hamburg,43414,Softwareentwicklung - Experte,173,301,69,204
1728,15/05/2022,,Hamburg,4342,Berufe in der Programmierung,26,43,3,7
1729,15/05/2022,,Hamburg,43423,Programmierung - Spezialist,26,43,3,7
1730,15/05/2022,,Hamburg,4349,"Führung-Softwareentwickl.,Programmierung",3,4,- ,- 
1731,15/05/2022,,Hamburg,43494,"Führung-Softwareentwickl.,Programmierung",3,4,- ,- 
1732,15/05/2022,,Hamburg,51,"Verkehr, Logistik (außer Fahrzeugführ.)","1,612","2,597",865,"2,112"
1733,15/05/2022,,Hamburg,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",51,79,18,42
1734,15/05/2022,,Hamburg,5111,Berufe im technischen Eisenbahnbetrieb,12,20,* ,4
1735,15/05/2022,,Hamburg,51113,Technischer Eisenbahnbetrieb -Spezialist,12,19,* ,4
1736,15/05/2022,,Hamburg,5112,Berufe technischer Luftverkehrsbetrieb,14,22,7,9
1737,15/05/2022,,Hamburg,51122,Techn. Luftverkehrsbetrieb - Fachkraft,14,21,7,8
1738,15/05/2022,,Hamburg,5113,Berufe technisch. Schiffsverkehrsbetrieb,25,37,10,29
1739,15/05/2022,,Hamburg,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,11,14,3,7
1740,15/05/2022,,Hamburg,51134,Techn. Schiffsverkehrsbetrieb - Experte,12,21,* ,5
1741,15/05/2022,,Hamburg,512,"Überwachung,WartungVerkehrsinfrastruktur",10,15,18,24
1742,15/05/2022,,Hamburg,5121,Straßen- und Tunnelwärter/innen,4,7,5,13
1743,15/05/2022,,Hamburg,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",4,7,5,13
1744,15/05/2022,,Hamburg,5122,"Überwach.,Wartung Eisenbahninfrastruktur",4,6,13,11
1745,15/05/2022,,Hamburg,51222,Wart. Eisenbahninfrastruktur - Fachkraft,4,6,13,11
1746,15/05/2022,,Hamburg,513,"Lagerwirt.,Post,Zustellung,Güterumschlag","1,126","1,805",383,994
1747,15/05/2022,,Hamburg,5131,Berufe in der Lagerwirtschaft,983,"1,567",343,901
1748,15/05/2022,,Hamburg,51312,Lagerwirtschaft - Fachkraft,983,"1,567",343,901
1749,15/05/2022,,Hamburg,5132,Berufe für Post- und Zustelldienste,77,134,19,51
1750,15/05/2022,,Hamburg,51322,Post- und Zustelldienste - Fachkraft,77,134,19,51
1751,15/05/2022,,Hamburg,5133,Berufe im Güter- und Warenumschlag,40,54,16,20
1752,15/05/2022,,Hamburg,51332,Güter- und Warenumschlag - Fachkraft,40,54,16,20
1753,15/05/2022,,Hamburg,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",26,50,5,22
1754,15/05/2022,,Hamburg,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",7,11,3,12
1755,15/05/2022,,Hamburg,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",19,39,* ,10
1756,15/05/2022,,Hamburg,514,Servicekräfte im Personenverkehr,36,52,28,67
1757,15/05/2022,,Hamburg,5141,"Servicefachkräfte Straßen-,Schienenverk.",8,11,* ,7
1758,15/05/2022,,Hamburg,51412,Servicefachk.StraßenSchienenv.-Fachkraft,8,11,* ,7
1759,15/05/2022,,Hamburg,5142,Servicefachkräfte im Luftverkehr,25,36,27,51
1760,15/05/2022,,Hamburg,51422,Servicefachkräfte Luftverkehr-Fachkraft,25,36,27,51
1761,15/05/2022,,Hamburg,5149,Aufsicht-Personenverkehr(Servicebereich),3,5,- ,- 
1762,15/05/2022,,Hamburg,51493,Aufsicht-Personenverkehr(Servicebereich),3,5,- ,- 
1763,15/05/2022,,Hamburg,515,Überwachung u. Steuerung Verkehrsbetrieb,33,48,34,81
1764,15/05/2022,,Hamburg,5150,Berufe Überwachung Verkehrsbetrieb (oS),5,6,3,14
1765,15/05/2022,,Hamburg,51504,Überwach. Verkehrsbetrieb (oS) - Experte,5,6,3,14
1766,15/05/2022,,Hamburg,5152,Berufe Überwachung Eisenbahnverkehrsbetr,11,16,6,27
1767,15/05/2022,,Hamburg,51522,Überwach.Eisenbahnverkehrsbetr-Fachkraft,11,16,6,27
1768,15/05/2022,,Hamburg,5153,Berufe Überwachung Luftverkehrsbetrieb,7,8,23,30
1769,15/05/2022,,Hamburg,51532,Überwachung Luftverkehrsbetr.-Fachkraft,5,6,23,30
1770,15/05/2022,,Hamburg,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",10,18,* ,10
1771,15/05/2022,,Hamburg,51593,Aufsicht - Überwachung Verkehrsbetrieb,7,15,* ,10
1772,15/05/2022,,Hamburg,51594,Führung - Überwachung Verkehrsbetrieb,3,3,- ,- 
1773,15/05/2022,,Hamburg,516,Kaufleute - Verkehr und Logistik,356,598,384,904
1774,15/05/2022,,Hamburg,5161,Verkehrskaufleute,4,5,- ,* 
1775,15/05/2022,,Hamburg,5162,Speditions- und Logistikkaufleute,263,447,350,770
1776,15/05/2022,,Hamburg,51622,"Speditions-,Logistikkaufleute-Fachkraft",151,243,283,595
1777,15/05/2022,,Hamburg,51623,"Speditions-,Logistikkaufleute-Spezialist",32,68,13,45
1778,15/05/2022,,Hamburg,51624,"Speditions-, Logistikkaufleute - Experte",80,136,54,130
1779,15/05/2022,,Hamburg,5163,Straßen- und Schienenverkehrskaufleute,21,36,25,86
1780,15/05/2022,,Hamburg,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",21,36,22,71
1781,15/05/2022,,Hamburg,5164,Luftverkehrskaufleute,3,6,- ,4
1782,15/05/2022,,Hamburg,5165,Schifffahrtskaufleute,36,56,8,29
1783,15/05/2022,,Hamburg,51652,Schifffahrtskaufleute - Fachkraft,30,49,8,29
1784,15/05/2022,,Hamburg,51653,Schifffahrtskaufleute - Spezialist,6,7,- ,- 
1785,15/05/2022,,Hamburg,5166,Kurier-Express-Postdienstleistungskaufl.,3,9,- ,9
1786,15/05/2022,,Hamburg,51662,KurierExpressPostdienstl.kaufl-Fachkraft,3,9,- ,9
1787,15/05/2022,,Hamburg,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",26,39,* ,5
1788,15/05/2022,,Hamburg,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",26,39,* ,5
1789,15/05/2022,,Hamburg,52,Führer von Fahrzeug- u. Transportgeräten,"3,185","5,560",454,"1,071"
1790,15/05/2022,,Hamburg,521,Fahrzeugführung im Straßenverkehr,"3,076","5,377",322,800
1791,15/05/2022,,Hamburg,5211,Berufskraftfahrer(Personentransport/PKW),320,653,3,28
1792,15/05/2022,,Hamburg,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,320,653,3,28
1793,15/05/2022,,Hamburg,5212,Berufskraftfahrer (Güterverkehr/LKW),442,801,201,369
1794,15/05/2022,,Hamburg,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,442,801,201,369
1795,15/05/2022,,Hamburg,5213,"Bus-, Straßenbahnfahrer/innen",94,222,28,100
1796,15/05/2022,,Hamburg,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",94,222,28,100
1797,15/05/2022,,Hamburg,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"2,220","3,701",90,303
1798,15/05/2022,,Hamburg,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"2,220","3,701",90,303
1799,15/05/2022,,Hamburg,522,Fahrzeugführung im Eisenbahnverkehr,21,37,103,185
1800,15/05/2022,,Hamburg,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),21,37,103,185
1801,15/05/2022,,Hamburg,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,21,37,103,185
1802,15/05/2022,,Hamburg,523,Fahrzeugführung im Flugverkehr,17,24,- ,* 
1803,15/05/2022,,Hamburg,5231,Piloten und Verkehrsflugzeugführer,15,21,- ,* 
1804,15/05/2022,,Hamburg,52313,PilotenVerkehrsflugzeugführer-Spezialist,3,5,- ,* 
1805,15/05/2022,,Hamburg,52314,"Piloten,Verkehrsflugzeugführer - Experte",12,16,- ,- 
1806,15/05/2022,,Hamburg,524,Fahrzeugführung im Schiffsverkehr,25,53,19,56
1807,15/05/2022,,Hamburg,5241,Nautische Schiffsoffiziere und Kapitäne,11,30,10,42
1808,15/05/2022,,Hamburg,52413,"NautSchiffsoffiziere,Kapitäne-Spezialist",6,19,6,29
1809,15/05/2022,,Hamburg,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",5,11,4,13
1810,15/05/2022,,Hamburg,5242,"Schiffsführer Binnen-,Hafenverkehr",14,23,9,14
1811,15/05/2022,,Hamburg,52422,"Schiffsführ.Binnen-,Hafenverk.-Fachkraft",11,17,6,6
