index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1048,15/12/2021,,Schleswig-Holstein,83314,Theologie - Experte,10,15,* ,* 
1049,15/12/2021,,Schleswig-Holstein,8332,Berufe in der Gemeindearbeit,7,10,* ,7
1050,15/12/2021,,Schleswig-Holstein,83323,Gemeindearbeit - Spezialist,5,8,* ,7
1051,15/12/2021,,Schleswig-Holstein,8338,"Berufe in Theologie,Gemeindearbeit (ssT)",3,11,* ,3
1052,15/12/2021,,Schleswig-Holstein,83382,"Theologie,Gemeindearbeit (ssT)-Fachkraft",3,8,* ,3
1053,15/12/2021,,Schleswig-Holstein,84,Lehrende und ausbildende Berufe,818,"1,737",167,446
1054,15/12/2021,,Schleswig-Holstein,841,Lehrtätigkeit an allgemeinbild. Schulen,185,438,13,50
1055,15/12/2021,,Schleswig-Holstein,8411,Lehrkräfte in der Primarstufe,35,92,- ,* 
1056,15/12/2021,,Schleswig-Holstein,84114,Lehrkräfte in der Primarstufe - Experte,35,92,- ,* 
1057,15/12/2021,,Schleswig-Holstein,8412,Lehrkräfte in der Sekundarstufe,61,166,7,26
1058,15/12/2021,,Schleswig-Holstein,84124,Lehrkräfte in d. Sekundarstufe - Experte,61,166,7,26
1059,15/12/2021,,Schleswig-Holstein,8413,Lehrkräfte an Förderschulen,25,64,* ,7
1060,15/12/2021,,Schleswig-Holstein,84134,Lehrkräfte an Förderschulen - Experte,25,64,* ,7
1061,15/12/2021,,Schleswig-Holstein,8414,Berufe in der Lehrerausbildung,4,7,- ,- 
1062,15/12/2021,,Schleswig-Holstein,84144,Lehrerausbildung - Experte,4,7,- ,- 
1063,15/12/2021,,Schleswig-Holstein,8418,Lehrkräfte allgemeinbild. Schulen (ssT),58,107,4,15
1064,15/12/2021,,Schleswig-Holstein,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,57,103,4,14
1065,15/12/2021,,Schleswig-Holstein,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",84,158,41,102
1066,15/12/2021,,Schleswig-Holstein,8421,Lehrkräfte für berufsbildende Fächer,26,51,32,68
1067,15/12/2021,,Schleswig-Holstein,84213,Lehrkräfte berufsbild. Fächer-Spezialist,7,9,23,34
1068,15/12/2021,,Schleswig-Holstein,84214,Lehrkräfte berufsbildende Fächer-Experte,19,42,9,34
1069,15/12/2021,,Schleswig-Holstein,8422,"Berufe betriebl. Ausbildung, Berufspäd.",57,106,8,33
1070,15/12/2021,,Schleswig-Holstein,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",54,97,5,24
1071,15/12/2021,,Schleswig-Holstein,84224,"Betriebl. Ausbild., Berufspäd.-Experte",3,9,3,9
1072,15/12/2021,,Schleswig-Holstein,843,"Lehr-,Forschungstätigkeit an Hochschulen",95,259,24,119
1073,15/12/2021,,Schleswig-Holstein,8430,"Berufe i. d. Hochschullehre, -forschung",95,259,24,119
1074,15/12/2021,,Schleswig-Holstein,84304,Hochschullehre und -forschung - Experte,95,259,24,119
1075,15/12/2021,,Schleswig-Holstein,844,Lehrtätigk. außerschul.Bildungseinricht.,284,558,19,65
1076,15/12/2021,,Schleswig-Holstein,8440,Berufe in der Erwachsenenbildung (o.S.),193,374,15,38
1077,15/12/2021,,Schleswig-Holstein,84404,Erwachsenenbildung (o.S.) - Experte,193,374,15,38
1078,15/12/2021,,Schleswig-Holstein,8441,Berufe in der Musikpädagogik,32,78,* ,5
1079,15/12/2021,,Schleswig-Holstein,84412,Musikpädagogik - Fachkraft,22,49,- ,* 
1080,15/12/2021,,Schleswig-Holstein,84414,Musikpädagogik - Experte,10,29,* ,3
1081,15/12/2021,,Schleswig-Holstein,8443,"Berufe in der Kunst-, Theaterpädagogik",9,18,- ,* 
1082,15/12/2021,,Schleswig-Holstein,84434,"Kunst-, Theaterpädagogik - Experte",9,18,- ,* 
1083,15/12/2021,,Schleswig-Holstein,8444,Berufe im IT-Anwendungstraining,5,11,- ,* 
1084,15/12/2021,,Schleswig-Holstein,84444,IT-Anwendungstraining - Experte,5,11,- ,* 
1085,15/12/2021,,Schleswig-Holstein,8445,(Fremd-)Sprachenlehrer/innen,32,54,* ,12
1086,15/12/2021,,Schleswig-Holstein,84454,(Fremd-)Sprachenlehrer/innen - Experte,32,54,* ,12
1087,15/12/2021,,Schleswig-Holstein,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),11,21,* ,6
1088,15/12/2021,,Schleswig-Holstein,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,6,8,* ,6
1089,15/12/2021,,Schleswig-Holstein,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,5,13,- ,- 
1090,15/12/2021,,Schleswig-Holstein,845,"Fahr-,Sportunterricht außerschul. Bild.",170,324,70,110
1091,15/12/2021,,Schleswig-Holstein,8450,Sportlehrer/innen (o.S.),20,43,10,17
1092,15/12/2021,,Schleswig-Holstein,84503,Sportlehrer/innen (o.S.) - Spezialist,16,33,9,13
1093,15/12/2021,,Schleswig-Holstein,84504,Sportlehrer/innen (o.S.) - Experte,4,10,* ,4
1094,15/12/2021,,Schleswig-Holstein,8451,Fahrlehrer/innen,20,39,39,44
1095,15/12/2021,,Schleswig-Holstein,84513,Fahrlehrer/innen - Spezialist,20,39,39,44
1096,15/12/2021,,Schleswig-Holstein,8453,Tanzlehrer/innen,5,21,- ,* 
1097,15/12/2021,,Schleswig-Holstein,84533,Tanzlehrer/innen - Spezialist,5,21,- ,* 
1098,15/12/2021,,Schleswig-Holstein,8454,Trainer/innen - Ballsportarten,7,9,- ,- 
1099,15/12/2021,,Schleswig-Holstein,84543,Trainer - Ballsportarten - Spezialist,7,9,- ,- 
1100,15/12/2021,,Schleswig-Holstein,8455,Trainer/innen - Fitness und Gymnastik,82,156,20,41
1101,15/12/2021,,Schleswig-Holstein,84553,"Trainer - Fitness,Gymnastik - Spezialist",82,156,20,41
1102,15/12/2021,,Schleswig-Holstein,8458,Sportlehrer/innen (s.s.T.),36,56,* ,6
1103,15/12/2021,,Schleswig-Holstein,84583,Sportlehrer/innen (s.s.T.) - Spezialist,36,56,* ,6
1104,15/12/2021,,Schleswig-Holstein,91,Geistes-Gesellschafts-Wirtschaftswissen.,161,330,41,253
1105,15/12/2021,,Schleswig-Holstein,911,"Sprach-, Literaturwissenschaften",16,31,- ,3
1106,15/12/2021,,Schleswig-Holstein,9110,"Berufe in Sprach-, Literaturwissen.(oS)",4,6,- ,- 
1107,15/12/2021,,Schleswig-Holstein,91104,"Sprach-, Literaturwissen.(oS) - Experte",4,6,- ,- 
1108,15/12/2021,,Schleswig-Holstein,9112,"Berufe in der Anglistik, Amerikanistik",5,12,- ,- 
1109,15/12/2021,,Schleswig-Holstein,91124,"Anglistik, Amerikanistik - Experte",5,12,- ,- 
1110,15/12/2021,,Schleswig-Holstein,912,Geisteswissenschaften,28,64,10,32
1111,15/12/2021,,Schleswig-Holstein,9122,Berufe in Geschichtswissenschaften,6,9,* ,* 
1112,15/12/2021,,Schleswig-Holstein,91224,Geschichtswissenschaften - Experte,6,9,* ,* 
1113,15/12/2021,,Schleswig-Holstein,9123,Berufe in der Archäologie,10,28,4,8
1114,15/12/2021,,Schleswig-Holstein,91234,Archäologie - Experte,10,24,3,6
1115,15/12/2021,,Schleswig-Holstein,9124,"Berufe in Medien-, Theaterwissenschaft",9,13,5,21
1116,15/12/2021,,Schleswig-Holstein,91244,"Medien-, Theaterwissenschaft - Experte",9,13,5,21
1117,15/12/2021,,Schleswig-Holstein,913,Gesellschaftswissenschaften,101,208,31,215
1118,15/12/2021,,Schleswig-Holstein,9131,Berufe in der Politologie,8,20,- ,5
1119,15/12/2021,,Schleswig-Holstein,91314,Politologie - Experte,8,20,- ,5
1120,15/12/2021,,Schleswig-Holstein,9132,Berufe in der Soziologie,22,47,5,25
1121,15/12/2021,,Schleswig-Holstein,91324,Soziologie - Experte,22,47,5,25
1122,15/12/2021,,Schleswig-Holstein,9133,Berufe in der Erziehungswissenschaft,55,110,26,179
1123,15/12/2021,,Schleswig-Holstein,91334,Erziehungswissenschaft - Experte,55,110,26,179
1124,15/12/2021,,Schleswig-Holstein,9134,"Berufe in der Markt-, Meinungsforschung",8,14,- ,- 
1125,15/12/2021,,Schleswig-Holstein,91344,"Markt-, Meinungsforschung - Experte",7,12,- ,- 
1126,15/12/2021,,Schleswig-Holstein,9138,Berufe Gesellschaftswissenschaften (ssT),8,17,- ,6
1127,15/12/2021,,Schleswig-Holstein,91384,Gesellschaftswissenschaften(ssT)-Experte,8,17,- ,6
1128,15/12/2021,,Schleswig-Holstein,914,Wirtschaftswissenschaften,16,27,- ,3
1129,15/12/2021,,Schleswig-Holstein,9140,Berufe in Wirtschaftswissenschaften (oS),10,20,- ,* 
1130,15/12/2021,,Schleswig-Holstein,91404,Wirtschaftswissenschaften (oS) - Experte,10,20,- ,* 
1131,15/12/2021,,Schleswig-Holstein,9148,Berufe in Wirtschaftswissenschaften(ssT),6,7,- ,* 
1132,15/12/2021,,Schleswig-Holstein,91484,Wirtschaftswissenschaften(ssT) - Experte,6,7,- ,* 
1133,15/12/2021,,Schleswig-Holstein,92,"Werbung,Marketing,kaufm,red.Medienberufe",974,"1,636",365,954
1134,15/12/2021,,Schleswig-Holstein,921,Werbung und Marketing,759,"1,259",333,856
1135,15/12/2021,,Schleswig-Holstein,9211,Berufe in Werbung und Marketing,191,352,62,200
1136,15/12/2021,,Schleswig-Holstein,92112,Werbung und Marketing - Fachkraft,47,95,13,44
1137,15/12/2021,,Schleswig-Holstein,92113,Werbung und Marketing - Spezialist,117,209,33,108
1138,15/12/2021,,Schleswig-Holstein,92114,Werbung und Marketing - Experte,27,48,16,48
1139,15/12/2021,,Schleswig-Holstein,9212,Berufe im Dialogmarketing,410,668,248,597
1140,15/12/2021,,Schleswig-Holstein,92122,Dialogmarketing - Fachkraft,407,662,248,597
1141,15/12/2021,,Schleswig-Holstein,92123,Dialogmarketing - Spezialist,3,6,- ,- 
1142,15/12/2021,,Schleswig-Holstein,9213,Berufe im Kundenmanagement,115,172,20,45
1143,15/12/2021,,Schleswig-Holstein,92133,Kundenmanagement - Spezialist,115,172,20,45
1144,15/12/2021,,Schleswig-Holstein,9219,"Aufsicht, Führung - Werbung u. Marketing",43,67,3,14
1145,15/12/2021,,Schleswig-Holstein,92193,Aufsicht - Werbung und Marketing,6,9,* ,7
1146,15/12/2021,,Schleswig-Holstein,92194,Führung - Werbung und Marketing,37,58,* ,7
1147,15/12/2021,,Schleswig-Holstein,922,Öffentlichkeitsarbeit,47,80,4,13
1148,15/12/2021,,Schleswig-Holstein,9220,Berufe in der Öffentlichkeitsarbeit,41,67,4,11
1149,15/12/2021,,Schleswig-Holstein,92203,Öffentlichkeitsarbeit - Spezialist,30,52,4,11
1150,15/12/2021,,Schleswig-Holstein,92204,Öffentlichkeitsarbeit - Experte,11,15,- ,- 
1151,15/12/2021,,Schleswig-Holstein,9229,Führung - Öffentlichkeitsarbeit,6,13,- ,* 
1152,15/12/2021,,Schleswig-Holstein,92294,Führung - Öffentlichkeitsarbeit,6,13,- ,* 
1153,15/12/2021,,Schleswig-Holstein,923,Verlags- und Medienwirtschaft,38,63,8,21
1154,15/12/2021,,Schleswig-Holstein,9230,Verlags- und Medienkaufleute (o.S.),28,45,4,10
1155,15/12/2021,,Schleswig-Holstein,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",20,33,4,9
1156,15/12/2021,,Schleswig-Holstein,92304,"Verlags-, Medienkaufleute (oS) - Experte",6,9,- ,* 
1157,15/12/2021,,Schleswig-Holstein,9238,Verlags- und Medienkaufleute (s.s.T.),10,18,4,11
1158,15/12/2021,,Schleswig-Holstein,92382,"Verlags-, Medienkaufleute(ssT)-Fachkraft",6,7,3,5
1159,15/12/2021,,Schleswig-Holstein,92383,"Verlags-,Medienkaufleute(ssT)-Spezialist",4,11,* ,6
1160,15/12/2021,,Schleswig-Holstein,924,Redaktion und Journalismus,130,234,20,64
1161,15/12/2021,,Schleswig-Holstein,9241,"Redakteure/innen, Journalisten/innen",113,199,20,64
1162,15/12/2021,,Schleswig-Holstein,92412,"Redakteure, Journalisten - Fachkraft",3,10,* ,5
1163,15/12/2021,,Schleswig-Holstein,92413,"Redakteure, Journalisten - Spezialist",80,131,19,55
1164,15/12/2021,,Schleswig-Holstein,92414,"Redakteure, Journalisten - Experte",30,58,- ,4
1165,15/12/2021,,Schleswig-Holstein,9242,Lektoren/innen,8,17,- ,- 
1166,15/12/2021,,Schleswig-Holstein,92424,Lektoren/innen - Experte,8,17,- ,- 
1167,15/12/2021,,Schleswig-Holstein,9243,"Autoren/Autorinnen, Schriftsteller/innen",7,15,- ,- 
1168,15/12/2021,,Schleswig-Holstein,92434,"Autoren, Schriftsteller - Experte",7,15,- ,- 
1169,15/12/2021,,Schleswig-Holstein,93,"Produktdesign, Kunsthandwerk",116,243,66,129
1170,15/12/2021,,Schleswig-Holstein,931,Produkt- und Industriedesign,13,23,* ,* 
1171,15/12/2021,,Schleswig-Holstein,9310,Berufe im Produkt- und Industriedesign,13,23,* ,* 
1172,15/12/2021,,Schleswig-Holstein,93103,"Produkt-, Industriedesign - Spezialist",3,5,* ,* 
1173,15/12/2021,,Schleswig-Holstein,93104,"Produkt-, Industriedesign - Experte",9,15,- ,- 
1174,15/12/2021,,Schleswig-Holstein,932,"Innenarchitektur, Raumausstattung",47,95,40,73
1175,15/12/2021,,Schleswig-Holstein,9321,Berufe in der Innenarchitektur,13,27,4,6
1176,15/12/2021,,Schleswig-Holstein,93212,Innenarchitektur - Fachkraft,3,4,- ,- 
1177,15/12/2021,,Schleswig-Holstein,93213,Innenarchitektur - Spezialist,3,7,* ,* 
1178,15/12/2021,,Schleswig-Holstein,93214,Innenarchitektur - Experte,7,16,* ,4
1179,15/12/2021,,Schleswig-Holstein,9322,Berufe im visuellen Marketing,12,35,11,26
1180,15/12/2021,,Schleswig-Holstein,93222,Visuelles Marketing - Fachkraft,12,32,10,25
1181,15/12/2021,,Schleswig-Holstein,9323,Berufe in der Raumausstattung,20,31,24,40
1182,15/12/2021,,Schleswig-Holstein,93232,Raumausstattung - Fachkraft,18,29,24,38
1183,15/12/2021,,Schleswig-Holstein,933,Kunsthandwerk und bildende Kunst,26,63,3,4
1184,15/12/2021,,Schleswig-Holstein,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",6,24,- ,- 
1185,15/12/2021,,Schleswig-Holstein,93302,"Kunsthandw., bild.Kunst (oS) - Fachkraft",3,11,- ,- 
1186,15/12/2021,,Schleswig-Holstein,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",3,13,- ,- 
1187,15/12/2021,,Schleswig-Holstein,9331,Berufe in der Bildhauerei,7,15,- ,- 
1188,15/12/2021,,Schleswig-Holstein,93312,Bildhauerei - Fachkraft,7,14,- ,- 
1189,15/12/2021,,Schleswig-Holstein,9332,"Kunstmaler/innen, Zeichner/innen",9,19,- ,- 
1190,15/12/2021,,Schleswig-Holstein,93323,"Kunstmaler, Zeichner - Spezialist",9,19,- ,- 
1191,15/12/2021,,Schleswig-Holstein,935,Kunsthandwerkliche Metallgestaltung,27,53,22,49
1192,15/12/2021,,Schleswig-Holstein,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",13,28,6,8
1193,15/12/2021,,Schleswig-Holstein,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,11,24,6,8
1194,15/12/2021,,Schleswig-Holstein,9354,"Berufe Schilder-,Lichtreklameherstellung",11,18,15,34
1195,15/12/2021,,Schleswig-Holstein,93542,"Schilder-,Lichtreklameherst. - Fachkraft",11,18,15,34
1196,15/12/2021,,Schleswig-Holstein,9359,Aufsicht-Kunsthandwerkl.Metallgestaltung,3,4,- ,* 
1197,15/12/2021,,Schleswig-Holstein,93593,Aufsicht-Kunsthandwerkl.Metallgestaltung,3,4,- ,* 
1198,15/12/2021,,Schleswig-Holstein,94,"Darstellende, unterhaltende Berufe",305,842,66,145
1199,15/12/2021,,Schleswig-Holstein,941,"Musik-, Gesang-, Dirigententätigkeiten",15,183,* ,10
1200,15/12/2021,,Schleswig-Holstein,9411,Musiker/innen,10,99,- ,* 
1201,15/12/2021,,Schleswig-Holstein,94114,Musiker/innen - Experte,10,99,- ,* 
1202,15/12/2021,,Schleswig-Holstein,9412,Sänger/innen,5,74,* ,8
1203,15/12/2021,,Schleswig-Holstein,94124,Sänger/innen - Experte,5,74,* ,8
1204,15/12/2021,,Schleswig-Holstein,942,"Schauspiel, Tanz und Bewegungskunst",31,145,42,51
1205,15/12/2021,,Schleswig-Holstein,9421,Schauspieler/innen,11,76,15,17
1206,15/12/2021,,Schleswig-Holstein,94214,Schauspieler/innen - Experte,11,76,15,17
1207,15/12/2021,,Schleswig-Holstein,9422,"Tänzer/innen, Choreografen/innen",4,17,27,34
1208,15/12/2021,,Schleswig-Holstein,94224,"Tänzer, Choreografen - Experte",4,17,27,34
1209,15/12/2021,,Schleswig-Holstein,9424,"Athleten, Berufssportler",7,10,- ,- 
1210,15/12/2021,,Schleswig-Holstein,94243,"Athleten, Berufssportler - Spezialist",7,10,- ,- 
1211,15/12/2021,,Schleswig-Holstein,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",9,36,- ,- 
1212,15/12/2021,,Schleswig-Holstein,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,9,36,- ,- 
1213,15/12/2021,,Schleswig-Holstein,943,Moderation und Unterhaltung,38,136,6,13
1214,15/12/2021,,Schleswig-Holstein,9434,Berufe im Bereich Glücks- und Wettspiel,33,107,6,12
1215,15/12/2021,,Schleswig-Holstein,94342,Glücks- und Wettspiel - Fachkraft,33,107,6,12
1216,15/12/2021,,Schleswig-Holstein,944,"Theater-, Film- und Fernsehproduktion",27,75,- ,5
1217,15/12/2021,,Schleswig-Holstein,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",21,47,- ,* 
1218,15/12/2021,,Schleswig-Holstein,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",8,16,- ,* 
1219,15/12/2021,,Schleswig-Holstein,94403,"Theater-Film,Fernsehprod.(oS)-Spezialist",5,12,- ,- 
1220,15/12/2021,,Schleswig-Holstein,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",8,19,- ,- 
1221,15/12/2021,,Schleswig-Holstein,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",5,19,- ,3
1222,15/12/2021,,Schleswig-Holstein,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",5,18,- ,3
1223,15/12/2021,,Schleswig-Holstein,945,"Veranstaltungs-, Kamera-, Tontechnik",108,199,14,54
1224,15/12/2021,,Schleswig-Holstein,9451,Berufe Veranstaltungs- und Bühnentechnik,31,70,8,28
1225,15/12/2021,,Schleswig-Holstein,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",25,52,7,25
1226,15/12/2021,,Schleswig-Holstein,94513,"Veranstaltungs-,Bühnentechnik-Spezialist",6,18,* ,3
1227,15/12/2021,,Schleswig-Holstein,9452,Berufe in der Kameratechnik,12,26,- ,- 
1228,15/12/2021,,Schleswig-Holstein,94522,Kameratechnik - Fachkraft,8,13,- ,- 
1229,15/12/2021,,Schleswig-Holstein,94523,Kameratechnik - Spezialist,4,13,- ,- 
1230,15/12/2021,,Schleswig-Holstein,9453,Berufe in der Bild- und Tontechnik,58,95,5,21
1231,15/12/2021,,Schleswig-Holstein,94532,Bild- und Tontechnik - Fachkraft,43,68,5,20
1232,15/12/2021,,Schleswig-Holstein,94533,Bild- und Tontechnik - Spezialist,12,23,- ,- 
1233,15/12/2021,,Schleswig-Holstein,94534,Bild- und Tontechnik - Experte,3,4,- ,* 
1234,15/12/2021,,Schleswig-Holstein,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",7,7,* ,5
1235,15/12/2021,,Schleswig-Holstein,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",7,7,* ,5
1236,15/12/2021,,Schleswig-Holstein,946,"Bühnen- und Kostümbildnerei, Requisite",69,79,* ,6
1237,15/12/2021,,Schleswig-Holstein,9461,Berufe i.d. Bühnen- und Kostümbildnerei,8,12,* ,3
1238,15/12/2021,,Schleswig-Holstein,94612,Bühnen- und Kostümbildnerei - Fachkraft,6,8,- ,* 
1239,15/12/2021,,Schleswig-Holstein,9462,Berufe in der Requisite,61,67,- ,3
1240,15/12/2021,,Schleswig-Holstein,94622,Requisite - Fachkraft,59,61,- ,- 
1241,15/12/2021,,Schleswig-Holstein,947,Museumstechnik und -management,17,25,* ,6
1242,15/12/2021,,Schleswig-Holstein,9470,Museumsberufe (o.S.),14,21,- ,3
1243,15/12/2021,,Schleswig-Holstein,94704,Museum (o.S.) - Experte,14,21,- ,3
1244,15/12/2021,,Hamburg,,Gesamt,"32,133","58,356","10,022","25,684"
1245,15/12/2021,,Hamburg,11,"Land-, Tier-, Forstwirtschaftsberufe",62,106,10,22
1246,15/12/2021,,Hamburg,111,Landwirtschaft,21,38,* ,3
1247,15/12/2021,,Hamburg,1110,Berufe in der Landwirtschaft (o.S.),12,23,* ,3
1248,15/12/2021,,Hamburg,11102,Landwirtschaft (o.S.) - Fachkraft,3,5,- ,* 
1249,15/12/2021,,Hamburg,11104,Landwirtschaft (o.S.) - Experte,8,17,* ,* 
1250,15/12/2021,,Hamburg,1118,Berufe in der Landwirtschaft (s.s.T.),6,10,- ,- 
1251,15/12/2021,,Hamburg,11184,Landwirtschaft (s.s.T.) - Experte,5,9,- ,- 
1252,15/12/2021,,Hamburg,113,Pferdewirtschaft,14,21,* ,4
1253,15/12/2021,,Hamburg,1130,Berufe in der Pferdewirtschaft (o.S.),8,13,* ,4
1254,15/12/2021,,Hamburg,11302,Pferdewirtschaft (o.S.) - Fachkraft,8,13,* ,4
1255,15/12/2021,,Hamburg,1132,Berufe in der Pferdewirtschaft - Reiten,3,5,- ,- 
1256,15/12/2021,,Hamburg,11322,Pferdewirtschaft-Reiten - Fachkraft,3,5,- ,- 
1257,15/12/2021,,Hamburg,1133,Hufbeschlagschmiede/-schmiedinnen,3,3,- ,- 
1258,15/12/2021,,Hamburg,11333,Hufbeschlagschmiede/innen - Spezialist,3,3,- ,- 
1259,15/12/2021,,Hamburg,115,Tierpflege,14,25,6,6
1260,15/12/2021,,Hamburg,1152,"Berufe in der Haus-, Zootierpflege",11,19,5,5
1261,15/12/2021,,Hamburg,11522,"Haus-, Zootierpflege - Fachkraft",11,19,5,5
1262,15/12/2021,,Hamburg,1158,Berufe in der Tierpflege (s.s.T.),3,6,* ,* 
1263,15/12/2021,,Hamburg,11582,Tierpflege (s.s.T.) - Fachkraft,3,6,* ,* 
1264,15/12/2021,,Hamburg,117,"Forst-,Jagdwirtschaft, Landschaftspflege",10,15,* ,9
1265,15/12/2021,,Hamburg,1171,Berufe in der Forstwirtschaft,4,6,* ,8
1266,15/12/2021,,Hamburg,11712,Forstwirtschaft - Fachkraft,3,3,* ,8
1267,15/12/2021,,Hamburg,1172,"Berufe in der Natur-, Landschaftspflege",6,8,- ,- 
1268,15/12/2021,,Hamburg,11723,"Natur-, Landschaftspflege - Spezialist",4,4,- ,- 
1269,15/12/2021,,Hamburg,12,"Gartenbauberufe, Floristik",156,292,86,214
1270,15/12/2021,,Hamburg,121,Gartenbau,123,222,62,156
1271,15/12/2021,,Hamburg,1210,Berufe im Gartenbau (o.S.),4,5,* ,3
1272,15/12/2021,,Hamburg,12102,Berufe im Gartenbau (o.S.) - Fachkraft,3,4,* ,* 
1273,15/12/2021,,Hamburg,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",14,25,7,15
1274,15/12/2021,,Hamburg,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",14,25,7,15
1275,15/12/2021,,Hamburg,1213,Berufe in der Friedhofsgärtnerei,27,35,* ,7
1276,15/12/2021,,Hamburg,12132,Friedhofsgärtnerei - Fachkraft,27,35,* ,7
1277,15/12/2021,,Hamburg,1214,"Berufe Garten-,Landschafts,Sportplatzbau",71,145,46,114
1278,15/12/2021,,Hamburg,12142,GartenLandschaftsSportplatzb.-Fachkraft,58,120,40,98
1279,15/12/2021,,Hamburg,12143,GartenLandschaftsSportplatzb.-Spezialist,6,13,* ,4
1280,15/12/2021,,Hamburg,12144,"Garten-Landschafts,Sportplatzbau-Experte",7,12,5,12
1281,15/12/2021,,Hamburg,1219,Aufsicht und Führung - Gartenbau,5,7,4,10
1282,15/12/2021,,Hamburg,12193,Aufsicht - Gartenbau,4,6,4,10
1283,15/12/2021,,Hamburg,122,Floristik,33,70,24,58
1284,15/12/2021,,Hamburg,1220,Berufe in der Floristik,31,67,24,58
1285,15/12/2021,,Hamburg,12202,Floristik - Fachkraft,30,63,24,58
1286,15/12/2021,,Hamburg,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",14,23,7,12
1287,15/12/2021,,Hamburg,211,"Berg-, Tagebau und Sprengtechnik",4,6,- ,- 
1288,15/12/2021,,Hamburg,2111,Berufe im Berg- und Tagebau,3,3,- ,- 
1289,15/12/2021,,Hamburg,21114,Berg- und Tagebau - Experte,3,3,- ,- 
1290,15/12/2021,,Hamburg,212,"Naturstein-,Mineral-,Baustoffherstell.",9,15,7,10
1291,15/12/2021,,Hamburg,2123,Berufe in der Steinmetztechnik,7,9,4,4
1292,15/12/2021,,Hamburg,21232,Steinmetztechnik - Fachkraft,7,9,4,4
1293,15/12/2021,,Hamburg,22,"Kunststoff- u. Holzherst.,-verarbeitung",329,548,151,278
1294,15/12/2021,,Hamburg,221,"Kunststoff,Kautschukherstell.,verarbeit",19,43,31,61
1295,15/12/2021,,Hamburg,2210,"Kunststoff-,Kautschukherstellung (o.S.)",8,22,12,22
1296,15/12/2021,,Hamburg,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",7,21,12,22
1297,15/12/2021,,Hamburg,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",10,20,19,38
