index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
2052,15/06/2020,,Hamburg,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",132,218,25,96
2053,15/06/2020,,Hamburg,6228,Berufe im Verkauf (ssT),13,25,13,26
2054,15/06/2020,,Hamburg,62282,Verkauf (ssT) - Fachkraft,13,25,13,26
2055,15/06/2020,,Hamburg,623,Verkauf von Lebensmitteln,223,421,68,253
2056,15/06/2020,,Hamburg,6230,Berufe im Verkauf von Lebensmitteln (oS),54,108,10,57
2057,15/06/2020,,Hamburg,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,54,108,10,57
2058,15/06/2020,,Hamburg,6231,"Berufe Verkauf Back-, Konditoreiwaren",145,249,29,98
2059,15/06/2020,,Hamburg,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",145,249,29,98
2060,15/06/2020,,Hamburg,6232,Berufe im Verkauf von Fleischwaren,12,40,25,80
2061,15/06/2020,,Hamburg,62322,Verkauf von Fleischwaren - Fachkraft,12,40,25,80
2062,15/06/2020,,Hamburg,6238,Berufe Verkauf von Lebensmitteln (s.s.T),12,24,4,18
2063,15/06/2020,,Hamburg,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,12,24,4,18
2064,15/06/2020,,Hamburg,624,"Verkauf drog.apotheken.Waren,Medizinbed.",86,146,5,28
2065,15/06/2020,,Hamburg,6241,"Verkauf drogerie-,apothekenübliche Waren",79,134,* ,17
2066,15/06/2020,,Hamburg,62412,Verkauf drog.apotheken.Waren-Fachkraft,79,134,* ,17
2067,15/06/2020,,Hamburg,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",7,12,3,11
2068,15/06/2020,,Hamburg,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",7,12,3,11
2069,15/06/2020,,Hamburg,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",37,69,* ,4
2070,15/06/2020,,Hamburg,6251,Berufe im Buchhandel,26,53,- ,3
2071,15/06/2020,,Hamburg,62512,Buchhandel - Fachkraft,26,53,- ,3
2072,15/06/2020,,Hamburg,6252,Berufe im Kunst- und Antiquitätenhandel,5,7,- ,- 
2073,15/06/2020,,Hamburg,62522,"Kunst-, Antiquitätenhandel - Fachkraft",5,7,- ,- 
2074,15/06/2020,,Hamburg,6253,Berufe im Musikfachhandel,6,9,* ,* 
2075,15/06/2020,,Hamburg,62532,Musikfachhandel - Fachkraft,6,9,* ,* 
2076,15/06/2020,,Hamburg,63,"Tourismus-, Hotel- und Gaststättenberufe","1,691","2,999",146,"1,246"
2077,15/06/2020,,Hamburg,631,Tourismus und Sport,285,484,25,178
2078,15/06/2020,,Hamburg,6311,Tourismuskaufleute,162,271,23,173
2079,15/06/2020,,Hamburg,63112,Tourismuskaufleute - Fachkraft,117,213,22,172
2080,15/06/2020,,Hamburg,63113,Tourismuskaufleute - Spezialist,5,7,- ,- 
2081,15/06/2020,,Hamburg,63114,Tourismuskaufleute - Experte,40,51,* ,* 
2082,15/06/2020,,Hamburg,6312,"Sport-, Fitnesskaufleute, Sportmanager",70,110,- ,- 
2083,15/06/2020,,Hamburg,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",44,71,- ,- 
2084,15/06/2020,,Hamburg,63123,"Sport,Fitnesskaufl.Sportmanag-Spezialist",3,6,- ,- 
2085,15/06/2020,,Hamburg,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",23,33,- ,- 
2086,15/06/2020,,Hamburg,6313,"Animateur/innen, Gästebetreuer/innen",21,36,* ,- 
2087,15/06/2020,,Hamburg,63132,Animateure und Gästebetreuer - Fachkraft,21,36,* ,- 
2088,15/06/2020,,Hamburg,6314,"Reiseleiter/innen, Fremdenführer/innen",25,56,- ,* 
2089,15/06/2020,,Hamburg,63142,"Reiseleiter, Fremdenführer - Fachkraft",20,31,- ,- 
2090,15/06/2020,,Hamburg,63143,"Reiseleiter, Fremdenführer - Spezialist",5,25,- ,* 
2091,15/06/2020,,Hamburg,6319,Führung - Tourismus und Sport,7,11,- ,4
2092,15/06/2020,,Hamburg,63194,Führung - Tourismus und Sport,7,11,- ,4
2093,15/06/2020,,Hamburg,632,Hotellerie,290,515,38,374
2094,15/06/2020,,Hamburg,6321,Hotelkaufleute,33,63,7,30
2095,15/06/2020,,Hamburg,63212,Hotelkaufleute - Fachkraft,23,43,5,25
2096,15/06/2020,,Hamburg,63213,Hotelkaufleute - Spezialist,10,20,* ,5
2097,15/06/2020,,Hamburg,6322,Berufe im Hotelservice,124,250,26,312
2098,15/06/2020,,Hamburg,63222,Hotelservice - Fachkraft,124,250,26,312
2099,15/06/2020,,Hamburg,6329,Aufsicht und Führung - Hotellerie,133,202,5,32
2100,15/06/2020,,Hamburg,63293,Aufsicht - Hotellerie,64,101,5,27
2101,15/06/2020,,Hamburg,63294,Führung - Hotellerie,69,101,- ,5
2102,15/06/2020,,Hamburg,633,Gastronomie,797,"1,467",80,666
2103,15/06/2020,,Hamburg,6330,Berufe im Gastronomieservice (o.S.),297,499,33,465
2104,15/06/2020,,Hamburg,63302,Gastronomieservice (o.S.) - Fachkraft,263,441,30,447
2105,15/06/2020,,Hamburg,63303,Gastronomieservice (o.S.) - Spezialist,34,58,3,18
2106,15/06/2020,,Hamburg,6331,Berufe in der Systemgastronomie,81,131,37,80
2107,15/06/2020,,Hamburg,63312,Systemgastronomie - Fachkraft,78,127,37,80
2108,15/06/2020,,Hamburg,63313,Systemgastronomie - Spezialist,3,4,- ,- 
2109,15/06/2020,,Hamburg,6332,Barkeeper/innen,215,375,4,62
2110,15/06/2020,,Hamburg,63322,Barkeeper/innen - Fachkraft,215,375,4,62
2111,15/06/2020,,Hamburg,6338,Berufe in der Gastronomie (s.s.T.),27,42,* ,27
2112,15/06/2020,,Hamburg,63382,Gastronomie (s.s.T.) - Fachkraft,23,37,* ,27
2113,15/06/2020,,Hamburg,63383,Gastronomie (s.s.T.) - Spezialist,4,5,- ,- 
2114,15/06/2020,,Hamburg,6339,Aufsicht und Führung - Gastronomie,177,420,4,32
2115,15/06/2020,,Hamburg,63393,Aufsicht - Gastronomie,30,50,- ,7
2116,15/06/2020,,Hamburg,63394,Führung - Gastronomie,147,370,4,25
2117,15/06/2020,,Hamburg,634,"Veranstaltungsservice, -management",319,533,3,28
2118,15/06/2020,,Hamburg,6340,"Berufe im Veranstaltungsservice,-manag.",319,533,3,28
2119,15/06/2020,,Hamburg,63402,"Veranstaltungsservice,-manag. -Fachkraft",93,164,* ,20
2120,15/06/2020,,Hamburg,63403,"Veranstaltungsservice,-manag.-Spezialist",163,269,* ,7
2121,15/06/2020,,Hamburg,63404,"Veranstaltungsservice,-manag. - Experte",63,100,- ,* 
2122,15/06/2020,,Hamburg,71,"Berufe Unternehmensführung,-organisation","5,698","8,905",478,"2,486"
2123,15/06/2020,,Hamburg,711,Geschäftsführung und Vorstand,324,460,* ,7
2124,15/06/2020,,Hamburg,7110,Geschäftsführer/innen und Vorstände,324,460,* ,7
2125,15/06/2020,,Hamburg,71104,Geschäftsführer und Vorstände - Experte,324,460,* ,7
2126,15/06/2020,,Hamburg,712,"Angeh. gesetzgeb. Körp., Interessenorg.",4,5,- ,- 
2127,15/06/2020,,Hamburg,713,Unternehmensorganisation und -strategie,"1,407","2,116",87,422
2128,15/06/2020,,Hamburg,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",315,467,41,273
2129,15/06/2020,,Hamburg,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",104,166,22,106
2130,15/06/2020,,Hamburg,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",110,149,10,55
2131,15/06/2020,,Hamburg,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",101,152,9,112
2132,15/06/2020,,Hamburg,7131,"Berufe Unternehmensorganisation,-planung",87,119,* ,17
2133,15/06/2020,,Hamburg,71314,"Unternehmensorganisation,planung-Experte",87,119,* ,17
2134,15/06/2020,,Hamburg,7132,Berufe in der Unternehmensberatung,309,458,* ,10
2135,15/06/2020,,Hamburg,71324,Unternehmensberatung - Experte,309,458,* ,10
2136,15/06/2020,,Hamburg,7138,"Berufe Unternehmensorga.,strategie (ssT)",20,34,- ,6
2137,15/06/2020,,Hamburg,71384,"Unternehmensorg.,-strategie(ssT)-Experte",19,32,- ,6
2138,15/06/2020,,Hamburg,7139,"Aufsicht,Führung-Unternehmensorg,strateg",675,"1,037",43,116
2139,15/06/2020,,Hamburg,71393,"Aufsicht - Unternehmensorg.,-strategie",502,773,39,94
2140,15/06/2020,,Hamburg,71394,"Führung - Unternehmensorg., -strategie",173,264,4,22
2141,15/06/2020,,Hamburg,714,Büro und Sekretariat,"3,342","5,323",307,"1,651"
2142,15/06/2020,,Hamburg,7140,Büro- und Sekretariatskräfte (o.S.),"3,110","4,911",302,"1,610"
2143,15/06/2020,,Hamburg,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","2,857","4,538",287,"1,545"
2144,15/06/2020,,Hamburg,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",253,373,15,65
2145,15/06/2020,,Hamburg,7141,"Fremdsprachensekretäre,-korrespondenten",69,108,3,21
2146,15/06/2020,,Hamburg,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",36,58,- ,15
2147,15/06/2020,,Hamburg,71413,"Fremdsprachensek.,korrespond.-Spezialist",33,50,3,6
2148,15/06/2020,,Hamburg,7142,Dolmetscher/innen und Übersetzer/innen,142,270,- ,9
2149,15/06/2020,,Hamburg,71423,"Dolmetscher, Übersetzer - Spezialist",4,5,- ,- 
2150,15/06/2020,,Hamburg,71424,"Dolmetscher, Übersetzer - Experte",138,265,- ,9
2151,15/06/2020,,Hamburg,7143,"Steno-, Phonotypisten/-typistinnen",3,6,- ,3
2152,15/06/2020,,Hamburg,71432,"Steno-, Phonotypisten - Fachkraft",3,6,- ,3
2153,15/06/2020,,Hamburg,7144,"Kodierer,Korrekturleser,verw.Bürokräfte",3,5,- ,- 
2154,15/06/2020,,Hamburg,71442,"Kodierer, Korrekturleser - Fachkraft",3,5,- ,- 
2155,15/06/2020,,Hamburg,7145,"Berufe i.d. Auskunft, Kundeninformation",12,16,* ,5
2156,15/06/2020,,Hamburg,71452,"Auskunft, Kundeninformation - Fachkraft",12,16,* ,5
2157,15/06/2020,,Hamburg,7149,Aufsicht - Büro und Sekretariat,3,7,* ,3
2158,15/06/2020,,Hamburg,71493,Aufsicht - Büro und Sekretariat,3,7,* ,3
2159,15/06/2020,,Hamburg,715,Personalwesen und -dienstleistung,621,"1,001",82,406
2160,15/06/2020,,Hamburg,7151,"Berufe Personalentwickl.,-sachbearbeit.",209,328,34,212
2161,15/06/2020,,Hamburg,71512,"Personalentwick.,sachbearbeit.-Fachkraft",87,137,24,136
2162,15/06/2020,,Hamburg,71513,"Personalentwick.,sachbearbeit-Spezialist",45,73,6,47
2163,15/06/2020,,Hamburg,71514,"Personalentwickl.,-sachbearbeit.-Experte",77,118,4,29
2164,15/06/2020,,Hamburg,7152,Berufe in der Personaldienstleistung,344,568,47,193
2165,15/06/2020,,Hamburg,71522,Personaldienstleistung - Fachkraft,71,108,20,74
2166,15/06/2020,,Hamburg,71523,Personaldienstleistung - Spezialist,55,80,8,33
2167,15/06/2020,,Hamburg,71524,Personaldienstleistung - Experte,218,380,19,86
2168,15/06/2020,,Hamburg,7159,"Führung - Personalwesen, -dienstleistung",68,105,* ,* 
2169,15/06/2020,,Hamburg,71594,"Führung - Personalwesen, -dienstleistung",68,105,* ,* 
2170,15/06/2020,,Hamburg,72,"Finanzdienstl.Rechnungsw.,Steuerberatung","1,213","1,926",353,"1,147"
2171,15/06/2020,,Hamburg,721,Versicherungs- u. Finanzdienstleistungen,428,647,67,294
2172,15/06/2020,,Hamburg,7211,Bankkaufleute,138,230,18,137
2173,15/06/2020,,Hamburg,72112,Bankkaufleute - Fachkraft,99,165,16,122
2174,15/06/2020,,Hamburg,72113,Bankkaufleute - Spezialist,39,65,* ,15
2175,15/06/2020,,Hamburg,7212,Anlageberater u. sonst. Finanzdienstl.,98,146,3,19
2176,15/06/2020,,Hamburg,72122,"Anlageberater, Finanzdienstl.-Fachkraft",18,28,* ,8
2177,15/06/2020,,Hamburg,72123,"Anlageberater, Finanzdienstl.-Spezialist",32,56,- ,5
2178,15/06/2020,,Hamburg,72124,"Anlageberater, Finanzdienstl.-Experte",48,62,* ,6
2179,15/06/2020,,Hamburg,7213,Versicherungskaufleute,165,230,46,133
2180,15/06/2020,,Hamburg,72132,Versicherungskaufleute - Fachkraft,137,185,46,122
2181,15/06/2020,,Hamburg,72133,Versicherungskaufleute - Spezialist,20,27,- ,8
2182,15/06/2020,,Hamburg,72134,Versicherungskaufleute - Experte,8,18,- ,3
2183,15/06/2020,,Hamburg,7214,Finanzanalysten/innen,14,22,- ,4
2184,15/06/2020,,Hamburg,72144,Finanzanalysten/innen - Experte,14,22,- ,4
2185,15/06/2020,,Hamburg,7218,"Berufe Versicherungs,Finanzdienstl.(ssT)",3,5,- ,- 
2186,15/06/2020,,Hamburg,72183,"Versicher,Finanzdienstl.(ssT)-Spezialist",3,4,- ,- 
2187,15/06/2020,,Hamburg,7219,"Führung-Versicherung-,Finanzdienstleist.",10,14,- ,* 
2188,15/06/2020,,Hamburg,72194,"Führung-Versicherung-,Finanzdienstleist.",10,14,- ,* 
2189,15/06/2020,,Hamburg,722,"Rechnungswesen, Controlling und Revision",673,"1,058",205,707
2190,15/06/2020,,Hamburg,7221,Berufe in der Buchhaltung,458,735,174,582
2191,15/06/2020,,Hamburg,72212,Buchhaltung - Fachkraft,3,4,* ,* 
2192,15/06/2020,,Hamburg,72213,Buchhaltung - Spezialist,436,704,168,550
2193,15/06/2020,,Hamburg,72214,Buchhaltung - Experte,19,27,5,30
2194,15/06/2020,,Hamburg,7222,Berufe in Kostenrechnung und Kalkulation,4,4,3,8
2195,15/06/2020,,Hamburg,72223,"Kostenrechnung, Kalkulation - Spezialist",3,3,3,7
2196,15/06/2020,,Hamburg,7223,Berufe im Controlling,156,228,23,101
2197,15/06/2020,,Hamburg,72233,Controlling - Spezialist,14,25,11,34
2198,15/06/2020,,Hamburg,72234,Controlling - Experte,142,203,12,67
2199,15/06/2020,,Hamburg,7224,Berufe in Wirtschaftsprüfung,6,14,5,8
2200,15/06/2020,,Hamburg,72244,Wirtschaftsprüfung - Experte,6,14,5,8
2201,15/06/2020,,Hamburg,7229,"Führung-Rechnungsw.,Controlling,Revision",49,77,- ,8
2202,15/06/2020,,Hamburg,72294,"Führung-Rechnungsw.,Controlling,Revision",49,77,- ,8
2203,15/06/2020,,Hamburg,723,Steuerberatung,112,221,81,146
2204,15/06/2020,,Hamburg,7230,Berufe in der Steuerberatung,112,221,81,146
2205,15/06/2020,,Hamburg,72302,Steuerberatung - Fachkraft,78,166,63,133
2206,15/06/2020,,Hamburg,72303,Steuerberatung - Spezialist,21,31,* ,5
2207,15/06/2020,,Hamburg,72304,Steuerberatung - Experte,13,24,16,8
2208,15/06/2020,,Hamburg,73,Berufe in Recht und Verwaltung,829,"1,344",200,843
2209,15/06/2020,,Hamburg,731,"Rechtsberatung, -sprechung und -ordnung",465,722,93,378
2210,15/06/2020,,Hamburg,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",180,273,7,61
2211,15/06/2020,,Hamburg,73104,"Rechtsberatung,-sprechung (oS) - Experte",180,273,7,61
2212,15/06/2020,,Hamburg,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",101,183,74,253
2213,15/06/2020,,Hamburg,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",101,182,74,252
2214,15/06/2020,,Hamburg,7313,Rechtsanwälte/-anwältinnen,119,175,8,48
2215,15/06/2020,,Hamburg,73134,Rechtsanwälte/-anwältinnen - Experte,119,175,8,48
2216,15/06/2020,,Hamburg,7315,Richter/innen,10,13,- ,- 
2217,15/06/2020,,Hamburg,73154,Richter/innen - Experte,10,13,- ,- 
2218,15/06/2020,,Hamburg,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",50,69,4,16
2219,15/06/2020,,Hamburg,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",10,16,3,5
2220,15/06/2020,,Hamburg,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",40,53,* ,11
2221,15/06/2020,,Hamburg,7319,"Führung-Rechtsberatung,sprechung,ordnung",3,7,- ,- 
2222,15/06/2020,,Hamburg,73194,"Führung-Rechtsberatung,sprechung,ordnung",3,7,- ,- 
2223,15/06/2020,,Hamburg,732,Verwaltung,282,479,102,419
2224,15/06/2020,,Hamburg,7320,Berufe i.d. öffentlichen Verwaltung (oS),74,124,26,137
2225,15/06/2020,,Hamburg,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,54,91,5,75
2226,15/06/2020,,Hamburg,73203,Öffentliche Verwaltung (o.S.)-Spezialist,15,26,17,43
2227,15/06/2020,,Hamburg,73204,Öffentliche Verwaltung (o.S.) - Experte,5,7,4,19
2228,15/06/2020,,Hamburg,7321,"Berufe Sozialverwaltung, versicherung",16,27,36,118
2229,15/06/2020,,Hamburg,73212,"Sozialverwaltung,-versicherung-Fachkraft",14,25,35,109
2230,15/06/2020,,Hamburg,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",172,295,34,144
2231,15/06/2020,,Hamburg,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",124,227,16,100
2232,15/06/2020,,Hamburg,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",48,68,18,44
2233,15/06/2020,,Hamburg,7323,Berufe in der Steuerverwaltung,8,15,3,8
2234,15/06/2020,,Hamburg,73233,Steuerverwaltung - Spezialist,7,12,3,8
2235,15/06/2020,,Hamburg,7325,Berufe in der Justizverwaltung,4,4,- ,- 
2236,15/06/2020,,Hamburg,73252,Justizverwaltung - Fachkraft,3,3,- ,- 
2237,15/06/2020,,Hamburg,7328,Berufe öffentliche Verwaltung (s.s.T.),7,11,3,9
2238,15/06/2020,,Hamburg,73282,Öffentliche Verwaltung (ssT) - Fachkraft,7,10,3,9
2239,15/06/2020,,Hamburg,733,Medien-Dokumentations-Informationsdienst,82,143,5,46
2240,15/06/2020,,Hamburg,7331,Berufe im Archivwesen,13,21,- ,- 
2241,15/06/2020,,Hamburg,73312,Archivwesen - Fachkraft,8,12,- ,- 
2242,15/06/2020,,Hamburg,73314,Archivwesen - Experte,5,9,- ,- 
2243,15/06/2020,,Hamburg,7332,Berufe im Bibliothekswesen,43,69,3,13
2244,15/06/2020,,Hamburg,73322,Bibliothekswesen - Fachkraft,34,52,* ,6
2245,15/06/2020,,Hamburg,73324,Bibliothekswesen - Experte,9,17,* ,7
2246,15/06/2020,,Hamburg,7333,"Berufe Dokumentations,Informationsdienst",11,19,* ,6
2247,15/06/2020,,Hamburg,73332,"Dokument.-,Informationsdienst-Fachkraft",5,8,* ,* 
2248,15/06/2020,,Hamburg,73334,"Dokumentat.-, Informationsdienst-Experte",6,11,- ,3
2249,15/06/2020,,Hamburg,7334,Berufe i.d. medizinischen Dokumentation,15,34,* ,27
2250,15/06/2020,,Hamburg,73342,Medizinische Dokumentation - Fachkraft,15,34,* ,27
2251,15/06/2020,,Hamburg,81,Medizinische Gesundheitsberufe,"1,918","3,243",574,"1,935"
2252,15/06/2020,,Hamburg,811,Arzt- und Praxishilfe,591,982,167,812
2253,15/06/2020,,Hamburg,8110,Medizinische Fachangestellte (o.S.),277,507,107,524
2254,15/06/2020,,Hamburg,81102,Medizin. Fachangestellte (oS)-Fachkraft,270,497,107,510
2255,15/06/2020,,Hamburg,81103,Medizin. Fachangestellte (oS)-Spezialist,7,10,- ,14
2256,15/06/2020,,Hamburg,8111,Zahnmedizinische Fachangestellte,268,403,46,236
2257,15/06/2020,,Hamburg,81112,Zahnmedizin. Fachangestellte - Fachkraft,240,365,42,218
2258,15/06/2020,,Hamburg,81113,Zahnmedizin.Fachangestellte - Spezialist,28,38,4,18
2259,15/06/2020,,Hamburg,8112,Podologen/Podologinnen,13,22,3,12
2260,15/06/2020,,Hamburg,81122,Podologen/Podologinnen - Fachkraft,13,22,3,12
2261,15/06/2020,,Hamburg,8114,Tiermedizinische Fachangestellte,15,25,8,27
2262,15/06/2020,,Hamburg,81142,Tiermedizin. Fachangestellte - Fachkraft,15,25,8,27
2263,15/06/2020,,Hamburg,8118,Medizinische Fachangestellte (s.s.T.),17,23,3,11
2264,15/06/2020,,Hamburg,81182,Medizin. Fachangestellte (ssT)-Fachkraft,15,21,3,11
2265,15/06/2020,,Hamburg,812,Medizinisches Laboratorium,54,80,21,77
2266,15/06/2020,,Hamburg,8121,Medizinisch-techn.Berufe im Laboratorium,38,55,13,39
2267,15/06/2020,,Hamburg,81212,Med.-techn. Berufe Laborat. - Fachkraft,31,44,13,37
2268,15/06/2020,,Hamburg,81214,Med.-techn. Berufe Laborat. - Experte,5,8,- ,* 
2269,15/06/2020,,Hamburg,8122,Medizin-tech. Berufe Funktionsdiagnostik,3,3,3,7
2270,15/06/2020,,Hamburg,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,3,3,3,7
2271,15/06/2020,,Hamburg,8123,Medizinisch-technische Berufe Radiologie,13,21,5,31
2272,15/06/2020,,Hamburg,81232,Med.-tech.Berufe Radiologie - Fachkraft,9,16,5,30
2273,15/06/2020,,Hamburg,81234,Med.-techn. Berufe Radiologie - Experte,4,5,- ,* 
2274,15/06/2020,,Hamburg,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",248,428,242,508
2275,15/06/2020,,Hamburg,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",166,284,184,367
2276,15/06/2020,,Hamburg,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",166,284,184,367
2277,15/06/2020,,Hamburg,8131,Berufe in der Fachkrankenpflege,3,7,8,12
2278,15/06/2020,,Hamburg,81313,Fachkrankenpflege - Spezialist,3,7,8,12
2279,15/06/2020,,Hamburg,8133,Berufe operations-/med.-techn. Assistenz,8,21,13,41
2280,15/06/2020,,Hamburg,81332,Operationstechn. Assistenz - Fachkraft,5,18,13,41
2281,15/06/2020,,Hamburg,81333,Operationstechn. Assistenz - Spezialist,3,3,- ,- 
2282,15/06/2020,,Hamburg,8134,Berufe im Rettungsdienst,39,65,11,15
2283,15/06/2020,,Hamburg,81342,Rettungsdienst - Fachkraft,39,65,11,15
2284,15/06/2020,,Hamburg,8135,"Berufe Geburtshilfe, Entbindungspflege",14,24,7,21
2285,15/06/2020,,Hamburg,81353,GeburtshilfeEntbindungspflege-Spezialist,14,24,7,21
2286,15/06/2020,,Hamburg,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",17,24,19,52
2287,15/06/2020,,Hamburg,81393,"Aufsicht-Krankenpfl.,Rettungsd.,Geburtsh",3,3,6,20
2288,15/06/2020,,Hamburg,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",14,21,13,32
2289,15/06/2020,,Hamburg,814,Human- und Zahnmedizin,337,523,18,131
2290,15/06/2020,,Hamburg,8140,Ärzte/Ärztinnen (o. S.),192,309,5,73
2291,15/06/2020,,Hamburg,81404,Ärzte/Ärztinnen (o.S.) - Experte,192,309,5,73
2292,15/06/2020,,Hamburg,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,4,6,5,6
2293,15/06/2020,,Hamburg,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",4,6,5,6
2294,15/06/2020,,Hamburg,8142,Fachärzte/innen in der Inneren Medizin,7,17,* ,10
2295,15/06/2020,,Hamburg,81424,Fachärzte Innere Medizin - Experte,7,17,* ,10
2296,15/06/2020,,Hamburg,8143,Fachärzte/innen in der Chirurgie,13,21,- ,10
2297,15/06/2020,,Hamburg,81434,Fachärzte in der Chirurgie - Experte,13,21,- ,10
2298,15/06/2020,,Hamburg,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",19,32,- ,5
2299,15/06/2020,,Hamburg,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",19,32,- ,5
2300,15/06/2020,,Hamburg,8145,Fachärzte/-ärztinnen Anästhesiologie,5,5,- ,- 
2301,15/06/2020,,Hamburg,81454,Fachärzte Anästhesiologie - Experte,5,5,- ,- 
2302,15/06/2020,,Hamburg,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",8,17,4,9
2303,15/06/2020,,Hamburg,81464,"Fachärzte Psychiatr.,Psychother.-Experte",8,17,4,9
2304,15/06/2020,,Hamburg,8147,"Zahnärzte/innen, Kieferorthopäden/innen",83,104,* ,7
2305,15/06/2020,,Hamburg,81474,"Zahnärzte, Kieferorthopäden - Experte",83,104,* ,7
2306,15/06/2020,,Hamburg,8148,Ärzte/Ärztinnen (s.s.T.),4,7,* ,9
2307,15/06/2020,,Hamburg,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,4,7,* ,9
2308,15/06/2020,,Hamburg,815,Tiermedizin und Tierheilkunde,16,18,4,7
2309,15/06/2020,,Hamburg,8150,Tierärzte/-ärztinnen (o.S.),6,6,* ,3
2310,15/06/2020,,Hamburg,81504,Tierärzte/-ärztinnen (o.S.) - Experte,6,6,* ,3
2311,15/06/2020,,Hamburg,8152,"Tierärzte/ärztinnen für Haus-, Heimtiere",6,7,3,4
2312,15/06/2020,,Hamburg,81524,"Tierärzte für Haus-, Heimtiere - Experte",6,7,3,4
2313,15/06/2020,,Hamburg,8153,Tierheilpraktiker/innen,3,4,- ,- 
2314,15/06/2020,,Hamburg,81532,Tierheilpraktiker/innen - Fachkraft,3,4,- ,- 
2315,15/06/2020,,Hamburg,816,"Psychologie, nichtärztl. Psychotherapie",225,365,* ,38
2316,15/06/2020,,Hamburg,8161,Berufe i.d. nicht klinischen Psychologie,36,45,- ,5
2317,15/06/2020,,Hamburg,81614,Nicht klinische Psychologie - Experte,36,45,- ,5
2318,15/06/2020,,Hamburg,8162,Berufe in der klinischen Psychologie,166,268,* ,29
2319,15/06/2020,,Hamburg,81624,Klinische Psychologie - Experte,164,264,* ,26
2320,15/06/2020,,Hamburg,8163,Berufe nicht ärztliche Psychotherapie,23,52,- ,4
2321,15/06/2020,,Hamburg,81634,Nicht ärztliche Psychotherapie - Experte,23,52,- ,4
2322,15/06/2020,,Hamburg,817,Nicht ärztliche Therapie und Heilkunde,301,601,111,319
2323,15/06/2020,,Hamburg,8171,Berufe in der Physiotherapie,157,289,69,192
2324,15/06/2020,,Hamburg,81712,Physiotherapie - Fachkraft,54,120,10,31
2325,15/06/2020,,Hamburg,81713,Physiotherapie - Spezialist,102,168,59,161
2326,15/06/2020,,Hamburg,8172,Berufe in der Ergotherapie,47,80,21,86
2327,15/06/2020,,Hamburg,81723,Ergotherapie - Spezialist,47,80,21,86
2328,15/06/2020,,Hamburg,8173,Berufe in der Sprachtherapie,19,42,14,23
2329,15/06/2020,,Hamburg,81733,Sprachtherapie - Spezialist,19,42,14,23
2330,15/06/2020,,Hamburg,8174,"Berufe in der Musik-, Kunsttherapie",25,54,- ,* 
2331,15/06/2020,,Hamburg,81743,Musik- und Kunsttherapie - Spezialist,25,54,- ,* 
2332,15/06/2020,,Hamburg,8175,Berufe in der Heilkunde und Homöopathie,35,87,* ,* 
2333,15/06/2020,,Hamburg,81752,Heilkunde und Homöopathie - Fachkraft,35,87,* ,* 
2334,15/06/2020,,Hamburg,8176,Berufe i.d. Diät- und Ernährungstherapie,4,15,* ,8
2335,15/06/2020,,Hamburg,81762,"Diät-, Ernährungstherapie - Fachkraft",4,15,* ,8
