index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
4446,15/08/2019,,Bremen,5211,Berufskraftfahrer(Personentransport/PKW),61,166,6,13
4447,15/08/2019,,Bremen,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,61,166,6,13
4448,15/08/2019,,Bremen,5212,Berufskraftfahrer (Güterverkehr/LKW),224,369,227,382
4449,15/08/2019,,Bremen,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,224,369,227,382
4450,15/08/2019,,Bremen,5213,"Bus-, Straßenbahnfahrer/innen",46,103,15,25
4451,15/08/2019,,Bremen,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",46,103,15,25
4452,15/08/2019,,Bremen,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"1,027","1,670",31,182
4453,15/08/2019,,Bremen,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"1,027","1,670",31,182
4454,15/08/2019,,Bremen,522,Fahrzeugführung im Eisenbahnverkehr,3,11,* ,3
4455,15/08/2019,,Bremen,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),3,11,* ,3
4456,15/08/2019,,Bremen,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,3,11,* ,3
4457,15/08/2019,,Bremen,523,Fahrzeugführung im Flugverkehr,5,7,- ,* 
4458,15/08/2019,,Bremen,5231,Piloten und Verkehrsflugzeugführer,5,7,- ,* 
4459,15/08/2019,,Bremen,52313,PilotenVerkehrsflugzeugführer-Spezialist,5,7,- ,* 
4460,15/08/2019,,Bremen,524,Fahrzeugführung im Schiffsverkehr,20,32,13,36
4461,15/08/2019,,Bremen,5241,Nautische Schiffsoffiziere und Kapitäne,16,26,10,29
4462,15/08/2019,,Bremen,52413,"NautSchiffsoffiziere,Kapitäne-Spezialist",10,18,5,23
4463,15/08/2019,,Bremen,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",6,8,5,6
4464,15/08/2019,,Bremen,5242,"Schiffsführer Binnen-,Hafenverkehr",4,6,3,7
4465,15/08/2019,,Bremen,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",3,3,3,7
4466,15/08/2019,,Bremen,525,Bau- und Transportgeräteführung,35,58,16,49
4467,15/08/2019,,Bremen,5252,"Führer Erdbewegungs-,verwandte Maschinen",8,13,9,30
4468,15/08/2019,,Bremen,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",8,13,9,30
4469,15/08/2019,,Bremen,5253,"Kranführer, Bediener Hebeeinrichtungen",27,45,6,17
4470,15/08/2019,,Bremen,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,27,45,6,17
4471,15/08/2019,,Bremen,53,"Schutz-,Sicherheits-, Überwachungsberufe","1,228","1,918",230,292
4472,15/08/2019,,Bremen,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.","1,220","1,905",230,281
4473,15/08/2019,,Bremen,5311,"Berufe im Objekt-,Werte-, Personenschutz","1,196","1,864",208,216
4474,15/08/2019,,Bremen,53112,"Objekt-,Werte-, Personenschutz-Fachkraft","1,196","1,864",208,216
4475,15/08/2019,,Bremen,5312,Berufe Arbeitssicherh. Sicherheitstech.,3,4,4,16
4476,15/08/2019,,Bremen,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",3,3,3,11
4477,15/08/2019,,Bremen,5314,Berufe in der Badeaufsicht,5,7,* ,3
4478,15/08/2019,,Bremen,53142,Badeaufsicht - Fachkraft,5,7,* ,3
4479,15/08/2019,,Bremen,5315,Detektive/Detektivinnen,4,7,4,4
4480,15/08/2019,,Bremen,53152,Detektive/Detektivinnen - Fachkraft,4,7,4,4
4481,15/08/2019,,Bremen,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",5,13,8,14
4482,15/08/2019,,Bremen,53184,Obj.Pers.Brandschutz (ssT)-Experte,4,10,* ,3
4483,15/08/2019,,Bremen,5319,"Aufsicht,Führung-Objekt-,Brandschutz",4,5,* ,4
4484,15/08/2019,,Bremen,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",4,5,* ,3
4485,15/08/2019,,Bremen,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",7,11,- ,11
4486,15/08/2019,,Bremen,5334,"Berufe Desinfektion,Schädlingsbekämpfung",4,5,- ,8
4487,15/08/2019,,Bremen,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",4,5,- ,8
4488,15/08/2019,,Bremen,54,Reinigungsberufe,313,565,49,129
4489,15/08/2019,,Bremen,541,Reinigung,313,565,49,129
4490,15/08/2019,,Bremen,5411,Berufe in der Gebäudereinigung,177,312,26,66
4491,15/08/2019,,Bremen,54112,Gebäudereinigung - Fachkraft,177,312,26,66
4492,15/08/2019,,Bremen,5412,"Berufe in der Glas-, Fensterreinigung",10,14,10,18
4493,15/08/2019,,Bremen,54122,"Glas-, Fensterreinigung - Fachkraft",10,14,10,18
4494,15/08/2019,,Bremen,5413,Berufe in der Textilreinigung,20,42,3,10
4495,15/08/2019,,Bremen,54132,Textilreinigung - Fachkraft,20,42,3,10
4496,15/08/2019,,Bremen,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",16,29,* ,5
4497,15/08/2019,,Bremen,54142,"Maschinen-, Anlagenreinigung - Fachkraft",16,29,* ,5
4498,15/08/2019,,Bremen,5415,Berufe in der Fahrzeugreinigung,73,138,5,17
4499,15/08/2019,,Bremen,54152,Fahrzeugreinigung - Fachkraft,73,138,5,17
4500,15/08/2019,,Bremen,5419,Aufsicht - Reinigung,16,27,3,13
4501,15/08/2019,,Bremen,54193,Aufsicht - Reinigung,16,27,3,13
4502,15/08/2019,,Bremen,61,"Einkaufs-, Vertriebs- und Handelsberufe",422,639,153,509
4503,15/08/2019,,Bremen,611,Einkauf und Vertrieb,221,344,91,285
4504,15/08/2019,,Bremen,6111,Berufe im Einkauf,33,61,11,69
4505,15/08/2019,,Bremen,61112,Einkauf - Fachkraft,9,19,4,19
4506,15/08/2019,,Bremen,61113,Einkauf - Spezialist,24,42,7,50
4507,15/08/2019,,Bremen,6112,Berufe im Vertrieb (außer IKT),155,228,75,200
4508,15/08/2019,,Bremen,61122,Vertrieb (außer IKT) - Fachkraft,41,53,19,71
4509,15/08/2019,,Bremen,61123,Vertrieb (außer IKT) - Spezialist,74,110,39,79
4510,15/08/2019,,Bremen,61124,Vertrieb (außer IKT) - Experte,40,65,17,50
4511,15/08/2019,,Bremen,6114,Kaufleute im Automatenservice,3,5,- ,* 
4512,15/08/2019,,Bremen,61142,Kaufleute Automatenservice - Fachkraft,3,5,- ,* 
4513,15/08/2019,,Bremen,6119,Führung - Einkauf und Vertrieb,28,47,5,11
4514,15/08/2019,,Bremen,61194,Führung - Einkauf und Vertrieb,28,47,5,11
4515,15/08/2019,,Bremen,612,Handel,130,195,47,168
4516,15/08/2019,,Bremen,6120,Kaufleute im Handel (o.S.),6,9,- ,* 
4517,15/08/2019,,Bremen,61204,Kaufleute im Handel (o.S.) - Experte,4,4,- ,- 
4518,15/08/2019,,Bremen,6121,Kaufleute im Groß- und Außenhandel,123,185,44,160
4519,15/08/2019,,Bremen,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",122,184,44,160
4520,15/08/2019,,Bremen,613,"Immobilienwirtschaft,Facility-Management",71,100,15,56
4521,15/08/2019,,Bremen,6131,"Berufe Immobilienvermarktung,-verwaltung",67,94,14,49
4522,15/08/2019,,Bremen,61312,"Immobilienvermarktung,-verwal.-Fachkraft",47,65,11,42
4523,15/08/2019,,Bremen,61313,"Immobilienvermarktung,verwal.-Spezialist",19,28,3,7
4524,15/08/2019,,Bremen,6132,Berufe im Facility-Management,3,5,* ,7
4525,15/08/2019,,Bremen,61323,Facility-Management - Spezialist,3,5,* ,7
4526,15/08/2019,,Bremen,62,Verkaufsberufe,"1,259","2,241",537,"1,320"
4527,15/08/2019,,Bremen,621,Verkauf (ohne Produktspezialisierung),950,"1,694",378,936
4528,15/08/2019,,Bremen,6210,Berufe im Verkauf (ohne Produktspezial.),701,"1,279",303,726
4529,15/08/2019,,Bremen,62102,Verkauf (ohne Produktspezial.)-Fachkraft,697,"1,272",301,721
4530,15/08/2019,,Bremen,62103,Verkauf (ohne Produktspez.) - Spezialist,4,7,* ,5
4531,15/08/2019,,Bremen,6211,"Kassierer/innen, Kartenverkäufer/innen",200,333,25,94
4532,15/08/2019,,Bremen,62112,"Kassierer, Kartenverkäufer - Fachkraft",200,333,25,94
4533,15/08/2019,,Bremen,6218,Berufe im Verkauf (o. Produktspez.)(ssT),20,28,14,39
4534,15/08/2019,,Bremen,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,8,13,* ,4
4535,15/08/2019,,Bremen,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,12,15,13,35
4536,15/08/2019,,Bremen,6219,Aufsicht und Führung - Verkauf,29,53,36,77
4537,15/08/2019,,Bremen,62193,Aufsicht - Verkauf,4,7,- ,5
4538,15/08/2019,,Bremen,62194,Führung - Verkauf,25,46,36,72
4539,15/08/2019,,Bremen,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",152,249,79,204
4540,15/08/2019,,Bremen,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",48,94,23,43
4541,15/08/2019,,Bremen,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",48,94,23,43
4542,15/08/2019,,Bremen,6222,"Berufe im Verkauf (Schmuck, Uhren)",4,6,5,10
4543,15/08/2019,,Bremen,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",4,6,5,10
4544,15/08/2019,,Bremen,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",16,24,5,13
4545,15/08/2019,,Bremen,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",16,24,5,13
4546,15/08/2019,,Bremen,6225,"Berufe im Verkauf (Möbel, Einrichtung)",9,13,5,10
4547,15/08/2019,,Bremen,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",9,13,5,10
4548,15/08/2019,,Bremen,6226,"Berufe im Verkauf (Garten, Heimwerk.)",21,31,14,49
4549,15/08/2019,,Bremen,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",21,31,14,49
4550,15/08/2019,,Bremen,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",47,69,25,64
4551,15/08/2019,,Bremen,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",47,69,25,64
4552,15/08/2019,,Bremen,6228,Berufe im Verkauf (ssT),5,7,* ,13
4553,15/08/2019,,Bremen,62282,Verkauf (ssT) - Fachkraft,5,7,* ,13
4554,15/08/2019,,Bremen,623,Verkauf von Lebensmitteln,126,249,72,161
4555,15/08/2019,,Bremen,6230,Berufe im Verkauf von Lebensmitteln (oS),19,42,17,28
4556,15/08/2019,,Bremen,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,19,42,17,28
4557,15/08/2019,,Bremen,6231,"Berufe Verkauf Back-, Konditoreiwaren",83,153,27,54
4558,15/08/2019,,Bremen,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",83,153,27,54
4559,15/08/2019,,Bremen,6232,Berufe im Verkauf von Fleischwaren,19,43,24,65
4560,15/08/2019,,Bremen,62322,Verkauf von Fleischwaren - Fachkraft,19,43,24,65
4561,15/08/2019,,Bremen,6238,Berufe Verkauf von Lebensmitteln (s.s.T),5,11,4,14
4562,15/08/2019,,Bremen,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,5,11,4,14
4563,15/08/2019,,Bremen,624,"Verkauf drog.apotheken.Waren,Medizinbed.",23,36,8,17
4564,15/08/2019,,Bremen,6241,"Verkauf drogerie-,apothekenübliche Waren",20,33,5,13
4565,15/08/2019,,Bremen,62412,Verkauf drog.apotheken.Waren-Fachkraft,20,33,5,13
4566,15/08/2019,,Bremen,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",3,3,3,4
4567,15/08/2019,,Bremen,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",3,3,3,4
4568,15/08/2019,,Bremen,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",8,13,- ,* 
4569,15/08/2019,,Bremen,6251,Berufe im Buchhandel,5,10,- ,* 
4570,15/08/2019,,Bremen,62512,Buchhandel - Fachkraft,5,10,- ,* 
4571,15/08/2019,,Bremen,63,"Tourismus-, Hotel- und Gaststättenberufe",852,"1,439",224,680
4572,15/08/2019,,Bremen,631,Tourismus und Sport,59,101,30,61
4573,15/08/2019,,Bremen,6311,Tourismuskaufleute,32,53,24,51
4574,15/08/2019,,Bremen,63112,Tourismuskaufleute - Fachkraft,25,41,24,51
4575,15/08/2019,,Bremen,63114,Tourismuskaufleute - Experte,6,10,- ,- 
4576,15/08/2019,,Bremen,6312,"Sport-, Fitnesskaufleute, Sportmanager",18,29,* ,* 
4577,15/08/2019,,Bremen,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",12,22,* ,* 
4578,15/08/2019,,Bremen,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",4,5,- ,- 
4579,15/08/2019,,Bremen,6314,"Reiseleiter/innen, Fremdenführer/innen",7,11,- ,- 
4580,15/08/2019,,Bremen,63142,"Reiseleiter, Fremdenführer - Fachkraft",3,7,- ,- 
4581,15/08/2019,,Bremen,63143,"Reiseleiter, Fremdenführer - Spezialist",4,4,- ,- 
4582,15/08/2019,,Bremen,632,Hotellerie,230,361,73,227
4583,15/08/2019,,Bremen,6321,Hotelkaufleute,3,4,- ,3
4584,15/08/2019,,Bremen,6322,Berufe im Hotelservice,212,322,71,214
4585,15/08/2019,,Bremen,63222,Hotelservice - Fachkraft,212,322,71,214
4586,15/08/2019,,Bremen,6329,Aufsicht und Führung - Hotellerie,15,35,* ,10
4587,15/08/2019,,Bremen,63293,Aufsicht - Hotellerie,9,21,* ,10
4588,15/08/2019,,Bremen,63294,Führung - Hotellerie,6,14,- ,- 
4589,15/08/2019,,Bremen,633,Gastronomie,533,924,119,372
4590,15/08/2019,,Bremen,6330,Berufe im Gastronomieservice (o.S.),456,775,96,320
4591,15/08/2019,,Bremen,63302,Gastronomieservice (o.S.) - Fachkraft,456,775,94,314
4592,15/08/2019,,Bremen,6331,Berufe in der Systemgastronomie,27,52,9,20
4593,15/08/2019,,Bremen,63312,Systemgastronomie - Fachkraft,27,52,9,20
4594,15/08/2019,,Bremen,6332,Barkeeper/innen,22,34,9,14
4595,15/08/2019,,Bremen,63322,Barkeeper/innen - Fachkraft,22,34,9,14
4596,15/08/2019,,Bremen,6338,Berufe in der Gastronomie (s.s.T.),5,11,- ,4
4597,15/08/2019,,Bremen,63382,Gastronomie (s.s.T.) - Fachkraft,5,11,- ,4
4598,15/08/2019,,Bremen,6339,Aufsicht und Führung - Gastronomie,23,52,5,14
4599,15/08/2019,,Bremen,63394,Führung - Gastronomie,22,50,4,13
4600,15/08/2019,,Bremen,634,"Veranstaltungsservice, -management",30,53,* ,20
4601,15/08/2019,,Bremen,6340,"Berufe im Veranstaltungsservice,-manag.",30,53,* ,20
4602,15/08/2019,,Bremen,63402,"Veranstaltungsservice,-manag. -Fachkraft",10,20,* ,13
4603,15/08/2019,,Bremen,63403,"Veranstaltungsservice,-manag.-Spezialist",11,17,* ,5
4604,15/08/2019,,Bremen,63404,"Veranstaltungsservice,-manag. - Experte",9,16,- ,* 
4605,15/08/2019,,Bremen,71,"Berufe Unternehmensführung,-organisation","1,321","2,223",300,"1,461"
4606,15/08/2019,,Bremen,711,Geschäftsführung und Vorstand,45,56,* ,3
4607,15/08/2019,,Bremen,7110,Geschäftsführer/innen und Vorstände,45,56,* ,3
4608,15/08/2019,,Bremen,71104,Geschäftsführer und Vorstände - Experte,45,56,* ,3
4609,15/08/2019,,Bremen,713,Unternehmensorganisation und -strategie,210,339,69,267
4610,15/08/2019,,Bremen,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",101,154,47,188
4611,15/08/2019,,Bremen,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",46,68,26,108
4612,15/08/2019,,Bremen,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",17,23,5,28
4613,15/08/2019,,Bremen,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",38,63,16,52
4614,15/08/2019,,Bremen,7131,"Berufe Unternehmensorganisation,-planung",6,11,- ,- 
4615,15/08/2019,,Bremen,71314,"Unternehmensorganisation,planung-Experte",6,11,- ,- 
4616,15/08/2019,,Bremen,7132,Berufe in der Unternehmensberatung,23,37,* ,* 
4617,15/08/2019,,Bremen,71324,Unternehmensberatung - Experte,23,37,* ,* 
4618,15/08/2019,,Bremen,7139,"Aufsicht,Führung-Unternehmensorg,strateg",78,131,21,75
4619,15/08/2019,,Bremen,71393,"Aufsicht - Unternehmensorg.,-strategie",53,93,14,46
4620,15/08/2019,,Bremen,71394,"Führung - Unternehmensorg., -strategie",25,38,7,29
4621,15/08/2019,,Bremen,714,Büro und Sekretariat,969,"1,663",184,979
4622,15/08/2019,,Bremen,7140,Büro- und Sekretariatskräfte (o.S.),899,"1,527",177,953
4623,15/08/2019,,Bremen,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft",868,"1,471",164,920
4624,15/08/2019,,Bremen,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",31,56,13,33
4625,15/08/2019,,Bremen,7141,"Fremdsprachensekretäre,-korrespondenten",19,28,6,23
4626,15/08/2019,,Bremen,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",11,12,5,17
4627,15/08/2019,,Bremen,71413,"Fremdsprachensek.,korrespond.-Spezialist",8,16,* ,6
4628,15/08/2019,,Bremen,7142,Dolmetscher/innen und Übersetzer/innen,48,102,* ,* 
4629,15/08/2019,,Bremen,71424,"Dolmetscher, Übersetzer - Experte",47,100,* ,* 
4630,15/08/2019,,Bremen,715,Personalwesen und -dienstleistung,97,165,46,212
4631,15/08/2019,,Bremen,7151,"Berufe Personalentwickl.,-sachbearbeit.",38,65,19,103
4632,15/08/2019,,Bremen,71512,"Personalentwick.,sachbearbeit.-Fachkraft",21,37,14,77
4633,15/08/2019,,Bremen,71513,"Personalentwick.,sachbearbeit-Spezialist",7,9,4,19
4634,15/08/2019,,Bremen,71514,"Personalentwickl.,-sachbearbeit.-Experte",10,19,* ,7
4635,15/08/2019,,Bremen,7152,Berufe in der Personaldienstleistung,52,88,27,109
4636,15/08/2019,,Bremen,71522,Personaldienstleistung - Fachkraft,13,29,11,55
4637,15/08/2019,,Bremen,71523,Personaldienstleistung - Spezialist,7,8,5,11
4638,15/08/2019,,Bremen,71524,Personaldienstleistung - Experte,32,51,11,43
4639,15/08/2019,,Bremen,7159,"Führung - Personalwesen, -dienstleistung",7,12,- ,- 
4640,15/08/2019,,Bremen,71594,"Führung - Personalwesen, -dienstleistung",7,12,- ,- 
4641,15/08/2019,,Bremen,72,"Finanzdienstl.Rechnungsw.,Steuerberatung",277,468,159,653
4642,15/08/2019,,Bremen,721,Versicherungs- u. Finanzdienstleistungen,96,150,30,121
4643,15/08/2019,,Bremen,7211,Bankkaufleute,47,70,8,56
4644,15/08/2019,,Bremen,72112,Bankkaufleute - Fachkraft,38,61,7,54
4645,15/08/2019,,Bremen,72113,Bankkaufleute - Spezialist,9,9,* ,* 
4646,15/08/2019,,Bremen,7212,Anlageberater u. sonst. Finanzdienstl.,18,28,* ,6
4647,15/08/2019,,Bremen,72122,"Anlageberater, Finanzdienstl.-Fachkraft",6,7,- ,- 
4648,15/08/2019,,Bremen,72123,"Anlageberater, Finanzdienstl.-Spezialist",6,10,- ,5
4649,15/08/2019,,Bremen,72124,"Anlageberater, Finanzdienstl.-Experte",6,11,* ,* 
4650,15/08/2019,,Bremen,7213,Versicherungskaufleute,29,50,21,53
4651,15/08/2019,,Bremen,72132,Versicherungskaufleute - Fachkraft,23,37,21,51
4652,15/08/2019,,Bremen,72133,Versicherungskaufleute - Spezialist,4,7,- ,* 
4653,15/08/2019,,Bremen,722,"Rechnungswesen, Controlling und Revision",153,271,102,437
4654,15/08/2019,,Bremen,7221,Berufe in der Buchhaltung,123,220,90,386
4655,15/08/2019,,Bremen,72212,Buchhaltung - Fachkraft,3,4,- ,- 
4656,15/08/2019,,Bremen,72213,Buchhaltung - Spezialist,116,207,88,381
4657,15/08/2019,,Bremen,72214,Buchhaltung - Experte,4,9,* ,5
4658,15/08/2019,,Bremen,7223,Berufe im Controlling,19,35,9,41
4659,15/08/2019,,Bremen,72233,Controlling - Spezialist,3,5,* ,10
4660,15/08/2019,,Bremen,72234,Controlling - Experte,16,30,8,31
4661,15/08/2019,,Bremen,7224,Berufe in Wirtschaftsprüfung,4,5,- ,* 
4662,15/08/2019,,Bremen,72244,Wirtschaftsprüfung - Experte,4,5,- ,* 
4663,15/08/2019,,Bremen,7229,"Führung-Rechnungsw.,Controlling,Revision",7,11,3,7
4664,15/08/2019,,Bremen,72294,"Führung-Rechnungsw.,Controlling,Revision",7,11,3,7
4665,15/08/2019,,Bremen,723,Steuerberatung,28,47,27,95
4666,15/08/2019,,Bremen,7230,Berufe in der Steuerberatung,28,47,27,95
4667,15/08/2019,,Bremen,72302,Steuerberatung - Fachkraft,25,39,26,89
4668,15/08/2019,,Bremen,73,Berufe in Recht und Verwaltung,210,404,123,531
4669,15/08/2019,,Bremen,731,"Rechtsberatung, -sprechung und -ordnung",73,139,38,196
4670,15/08/2019,,Bremen,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",28,56,5,32
4671,15/08/2019,,Bremen,73104,"Rechtsberatung,-sprechung (oS) - Experte",28,56,5,32
4672,15/08/2019,,Bremen,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",22,44,24,136
4673,15/08/2019,,Bremen,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",22,42,24,135
4674,15/08/2019,,Bremen,7313,Rechtsanwälte/-anwältinnen,16,30,7,22
4675,15/08/2019,,Bremen,73134,Rechtsanwälte/-anwältinnen - Experte,16,30,7,22
4676,15/08/2019,,Bremen,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",7,9,* ,6
4677,15/08/2019,,Bremen,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",7,9,* ,6
4678,15/08/2019,,Bremen,732,Verwaltung,101,212,80,304
4679,15/08/2019,,Bremen,7320,Berufe i.d. öffentlichen Verwaltung (oS),21,55,70,211
4680,15/08/2019,,Bremen,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,15,34,18,60
4681,15/08/2019,,Bremen,73203,Öffentliche Verwaltung (o.S.)-Spezialist,5,15,29,88
4682,15/08/2019,,Bremen,7321,"Berufe Sozialverwaltung, versicherung",6,16,* ,31
4683,15/08/2019,,Bremen,73212,"Sozialverwaltung,-versicherung-Fachkraft",6,16,* ,27
4684,15/08/2019,,Bremen,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",70,135,7,56
4685,15/08/2019,,Bremen,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",56,114,5,47
4686,15/08/2019,,Bremen,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",14,21,* ,9
4687,15/08/2019,,Bremen,7325,Berufe in der Justizverwaltung,3,5,- ,- 
4688,15/08/2019,,Bremen,733,Medien-Dokumentations-Informationsdienst,36,53,5,31
4689,15/08/2019,,Bremen,7331,Berufe im Archivwesen,3,4,- ,- 
4690,15/08/2019,,Bremen,7332,Berufe im Bibliothekswesen,14,25,3,18
4691,15/08/2019,,Bremen,73322,Bibliothekswesen - Fachkraft,14,21,* ,6
4692,15/08/2019,,Bremen,7333,"Berufe Dokumentations,Informationsdienst",5,8,- ,* 
4693,15/08/2019,,Bremen,73332,"Dokument.-,Informationsdienst-Fachkraft",3,6,- ,* 
4694,15/08/2019,,Bremen,7334,Berufe i.d. medizinischen Dokumentation,14,16,* ,11
4695,15/08/2019,,Bremen,73342,Medizinische Dokumentation - Fachkraft,14,16,* ,11
4696,15/08/2019,,Bremen,81,Medizinische Gesundheitsberufe,552,"1,028",394,"1,401"
4697,15/08/2019,,Bremen,811,Arzt- und Praxishilfe,180,344,75,274
4698,15/08/2019,,Bremen,8110,Medizinische Fachangestellte (o.S.),101,199,43,169
4699,15/08/2019,,Bremen,81102,Medizin. Fachangestellte (oS)-Fachkraft,98,194,43,168
4700,15/08/2019,,Bremen,81103,Medizin. Fachangestellte (oS)-Spezialist,3,5,- ,* 
4701,15/08/2019,,Bremen,8111,Zahnmedizinische Fachangestellte,69,116,23,83
4702,15/08/2019,,Bremen,81112,Zahnmedizin. Fachangestellte - Fachkraft,62,105,23,80
4703,15/08/2019,,Bremen,81113,Zahnmedizin.Fachangestellte - Spezialist,7,11,- ,3
4704,15/08/2019,,Bremen,8112,Podologen/Podologinnen,3,10,- ,* 
4705,15/08/2019,,Bremen,81122,Podologen/Podologinnen - Fachkraft,3,10,- ,* 
4706,15/08/2019,,Bremen,8114,Tiermedizinische Fachangestellte,6,14,6,13
4707,15/08/2019,,Bremen,81142,Tiermedizin. Fachangestellte - Fachkraft,6,14,6,13
4708,15/08/2019,,Bremen,812,Medizinisches Laboratorium,18,32,8,36
4709,15/08/2019,,Bremen,8121,Medizinisch-techn.Berufe im Laboratorium,9,18,3,23
4710,15/08/2019,,Bremen,81212,Med.-techn. Berufe Laborat. - Fachkraft,9,16,* ,16
4711,15/08/2019,,Bremen,8123,Medizinisch-technische Berufe Radiologie,6,9,4,11
4712,15/08/2019,,Bremen,81232,Med.-tech.Berufe Radiologie - Fachkraft,4,7,4,9
4713,15/08/2019,,Bremen,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",83,154,188,779
4714,15/08/2019,,Bremen,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",50,95,135,384
4715,15/08/2019,,Bremen,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",50,95,135,384
4716,15/08/2019,,Bremen,8133,Berufe operations-/med.-techn. Assistenz,5,9,11,16
4717,15/08/2019,,Bremen,81332,Operationstechn. Assistenz - Fachkraft,5,9,11,16
4718,15/08/2019,,Bremen,8134,Berufe im Rettungsdienst,17,31,13,20
4719,15/08/2019,,Bremen,81342,Rettungsdienst - Fachkraft,17,31,13,19
4720,15/08/2019,,Bremen,8135,"Berufe Geburtshilfe, Entbindungspflege",3,7,7,107
4721,15/08/2019,,Bremen,81353,GeburtshilfeEntbindungspflege-Spezialist,3,7,7,107
4722,15/08/2019,,Bremen,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",5,9,14,39
4723,15/08/2019,,Bremen,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",5,9,13,31
4724,15/08/2019,,Bremen,814,Human- und Zahnmedizin,107,157,13,45
4725,15/08/2019,,Bremen,8140,Ärzte/Ärztinnen (o. S.),55,87,8,33
4726,15/08/2019,,Bremen,81404,Ärzte/Ärztinnen (o.S.) - Experte,55,87,8,33
4727,15/08/2019,,Bremen,8142,Fachärzte/innen in der Inneren Medizin,7,8,- ,- 
4728,15/08/2019,,Bremen,81424,Fachärzte Innere Medizin - Experte,7,8,- ,- 
4729,15/08/2019,,Bremen,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",10,14,* ,* 
4730,15/08/2019,,Bremen,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",10,14,* ,* 
