index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
2055,15/01/2020,,Hamburg,6338,Berufe in der Gastronomie (s.s.T.),23,40,4,30
2056,15/01/2020,,Hamburg,63382,Gastronomie (s.s.T.) - Fachkraft,20,36,4,28
2057,15/01/2020,,Hamburg,63383,Gastronomie (s.s.T.) - Spezialist,3,4,- ,* 
2058,15/01/2020,,Hamburg,6339,Aufsicht und Führung - Gastronomie,82,148,8,24
2059,15/01/2020,,Hamburg,63393,Aufsicht - Gastronomie,11,20,- ,5
2060,15/01/2020,,Hamburg,63394,Führung - Gastronomie,71,128,8,19
2061,15/01/2020,,Hamburg,634,"Veranstaltungsservice, -management",200,326,8,35
2062,15/01/2020,,Hamburg,6340,"Berufe im Veranstaltungsservice,-manag.",200,326,8,35
2063,15/01/2020,,Hamburg,63402,"Veranstaltungsservice,-manag. -Fachkraft",45,87,6,24
2064,15/01/2020,,Hamburg,63403,"Veranstaltungsservice,-manag.-Spezialist",104,157,* ,9
2065,15/01/2020,,Hamburg,63404,"Veranstaltungsservice,-manag. - Experte",51,82,* ,* 
2066,15/01/2020,,Hamburg,71,"Berufe Unternehmensführung,-organisation","4,303","7,133",621,"3,200"
2067,15/01/2020,,Hamburg,711,Geschäftsführung und Vorstand,256,336,3,10
2068,15/01/2020,,Hamburg,7110,Geschäftsführer/innen und Vorstände,256,336,3,10
2069,15/01/2020,,Hamburg,71104,Geschäftsführer und Vorstände - Experte,256,336,3,10
2070,15/01/2020,,Hamburg,713,Unternehmensorganisation und -strategie,974,"1,535",107,569
2071,15/01/2020,,Hamburg,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",219,346,70,367
2072,15/01/2020,,Hamburg,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",88,131,29,136
2073,15/01/2020,,Hamburg,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",67,108,16,86
2074,15/01/2020,,Hamburg,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",64,107,25,145
2075,15/01/2020,,Hamburg,7131,"Berufe Unternehmensorganisation,-planung",48,71,4,20
2076,15/01/2020,,Hamburg,71314,"Unternehmensorganisation,planung-Experte",48,71,4,20
2077,15/01/2020,,Hamburg,7132,Berufe in der Unternehmensberatung,206,315,* ,14
2078,15/01/2020,,Hamburg,71324,Unternehmensberatung - Experte,206,315,* ,14
2079,15/01/2020,,Hamburg,7138,"Berufe Unternehmensorga.,strategie (ssT)",14,16,- ,9
2080,15/01/2020,,Hamburg,71384,"Unternehmensorg.,-strategie(ssT)-Experte",12,14,- ,9
2081,15/01/2020,,Hamburg,7139,"Aufsicht,Führung-Unternehmensorg,strateg",487,787,31,159
2082,15/01/2020,,Hamburg,71393,"Aufsicht - Unternehmensorg.,-strategie",330,554,26,135
2083,15/01/2020,,Hamburg,71394,"Führung - Unternehmensorg., -strategie",157,233,5,24
2084,15/01/2020,,Hamburg,714,Büro und Sekretariat,"2,625","4,501",397,"2,102"
2085,15/01/2020,,Hamburg,7140,Büro- und Sekretariatskräfte (o.S.),"2,417","4,132",389,"2,050"
2086,15/01/2020,,Hamburg,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","2,207","3,819",373,"1,963"
2087,15/01/2020,,Hamburg,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",210,313,16,87
2088,15/01/2020,,Hamburg,7141,"Fremdsprachensekretäre,-korrespondenten",67,98,6,27
2089,15/01/2020,,Hamburg,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",27,42,* ,19
2090,15/01/2020,,Hamburg,71413,"Fremdsprachensek.,korrespond.-Spezialist",40,56,4,8
2091,15/01/2020,,Hamburg,7142,Dolmetscher/innen und Übersetzer/innen,121,240,* ,12
2092,15/01/2020,,Hamburg,71424,"Dolmetscher, Übersetzer - Experte",120,237,* ,12
2093,15/01/2020,,Hamburg,7143,"Steno-, Phonotypisten/-typistinnen",3,6,- ,3
2094,15/01/2020,,Hamburg,71432,"Steno-, Phonotypisten - Fachkraft",3,6,- ,3
2095,15/01/2020,,Hamburg,7145,"Berufe i.d. Auskunft, Kundeninformation",12,18,* ,4
2096,15/01/2020,,Hamburg,71452,"Auskunft, Kundeninformation - Fachkraft",12,18,* ,4
2097,15/01/2020,,Hamburg,7149,Aufsicht - Büro und Sekretariat,3,4,- ,6
2098,15/01/2020,,Hamburg,71493,Aufsicht - Büro und Sekretariat,3,4,- ,6
2099,15/01/2020,,Hamburg,715,Personalwesen und -dienstleistung,447,758,114,519
2100,15/01/2020,,Hamburg,7151,"Berufe Personalentwickl.,-sachbearbeit.",156,258,55,260
2101,15/01/2020,,Hamburg,71512,"Personalentwick.,sachbearbeit.-Fachkraft",65,110,35,165
2102,15/01/2020,,Hamburg,71513,"Personalentwick.,sachbearbeit-Spezialist",42,66,14,64
2103,15/01/2020,,Hamburg,71514,"Personalentwickl.,-sachbearbeit.-Experte",49,82,6,31
2104,15/01/2020,,Hamburg,7152,Berufe in der Personaldienstleistung,229,404,59,255
2105,15/01/2020,,Hamburg,71522,Personaldienstleistung - Fachkraft,52,88,26,102
2106,15/01/2020,,Hamburg,71523,Personaldienstleistung - Spezialist,36,56,9,40
2107,15/01/2020,,Hamburg,71524,Personaldienstleistung - Experte,141,260,24,113
2108,15/01/2020,,Hamburg,7159,"Führung - Personalwesen, -dienstleistung",62,96,- ,4
2109,15/01/2020,,Hamburg,71594,"Führung - Personalwesen, -dienstleistung",62,96,- ,4
2110,15/01/2020,,Hamburg,72,"Finanzdienstl.Rechnungsw.,Steuerberatung",904,"1,555",381,"1,448"
2111,15/01/2020,,Hamburg,721,Versicherungs- u. Finanzdienstleistungen,324,489,104,419
2112,15/01/2020,,Hamburg,7211,Bankkaufleute,87,135,43,256
2113,15/01/2020,,Hamburg,72112,Bankkaufleute - Fachkraft,69,104,42,231
2114,15/01/2020,,Hamburg,72113,Bankkaufleute - Spezialist,18,31,* ,25
2115,15/01/2020,,Hamburg,7212,Anlageberater u. sonst. Finanzdienstl.,69,117,6,25
2116,15/01/2020,,Hamburg,72122,"Anlageberater, Finanzdienstl.-Fachkraft",11,26,4,13
2117,15/01/2020,,Hamburg,72123,"Anlageberater, Finanzdienstl.-Spezialist",22,41,* ,* 
2118,15/01/2020,,Hamburg,72124,"Anlageberater, Finanzdienstl.-Experte",36,50,* ,10
2119,15/01/2020,,Hamburg,7213,Versicherungskaufleute,144,202,54,135
2120,15/01/2020,,Hamburg,72132,Versicherungskaufleute - Fachkraft,118,167,49,123
2121,15/01/2020,,Hamburg,72133,Versicherungskaufleute - Spezialist,17,23,5,10
2122,15/01/2020,,Hamburg,72134,Versicherungskaufleute - Experte,9,12,- ,* 
2123,15/01/2020,,Hamburg,7214,Finanzanalysten/innen,13,21,- ,* 
2124,15/01/2020,,Hamburg,72144,Finanzanalysten/innen - Experte,13,21,- ,* 
2125,15/01/2020,,Hamburg,7219,"Führung-Versicherung-,Finanzdienstleist.",10,12,* ,* 
2126,15/01/2020,,Hamburg,72194,"Führung-Versicherung-,Finanzdienstleist.",10,12,* ,* 
2127,15/01/2020,,Hamburg,722,"Rechnungswesen, Controlling und Revision",506,894,211,830
2128,15/01/2020,,Hamburg,7221,Berufe in der Buchhaltung,339,610,171,692
2129,15/01/2020,,Hamburg,72212,Buchhaltung - Fachkraft,4,6,- ,* 
2130,15/01/2020,,Hamburg,72213,Buchhaltung - Spezialist,316,580,165,660
2131,15/01/2020,,Hamburg,72214,Buchhaltung - Experte,19,24,6,31
2132,15/01/2020,,Hamburg,7223,Berufe im Controlling,116,194,32,113
2133,15/01/2020,,Hamburg,72233,Controlling - Spezialist,9,17,15,33
2134,15/01/2020,,Hamburg,72234,Controlling - Experte,107,177,17,80
2135,15/01/2020,,Hamburg,7224,Berufe in Wirtschaftsprüfung,6,11,- ,7
2136,15/01/2020,,Hamburg,72244,Wirtschaftsprüfung - Experte,6,11,- ,7
2137,15/01/2020,,Hamburg,7229,"Führung-Rechnungsw.,Controlling,Revision",44,75,* ,6
2138,15/01/2020,,Hamburg,72294,"Führung-Rechnungsw.,Controlling,Revision",44,75,* ,6
2139,15/01/2020,,Hamburg,723,Steuerberatung,74,172,66,199
2140,15/01/2020,,Hamburg,7230,Berufe in der Steuerberatung,74,172,66,199
2141,15/01/2020,,Hamburg,72302,Steuerberatung - Fachkraft,49,131,49,178
2142,15/01/2020,,Hamburg,72303,Steuerberatung - Spezialist,14,21,3,6
2143,15/01/2020,,Hamburg,72304,Steuerberatung - Experte,11,20,14,15
2144,15/01/2020,,Hamburg,73,Berufe in Recht und Verwaltung,663,"1,128",201,951
2145,15/01/2020,,Hamburg,731,"Rechtsberatung, -sprechung und -ordnung",350,554,100,435
2146,15/01/2020,,Hamburg,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",141,218,16,72
2147,15/01/2020,,Hamburg,73104,"Rechtsberatung,-sprechung (oS) - Experte",141,218,16,72
2148,15/01/2020,,Hamburg,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",66,117,75,300
2149,15/01/2020,,Hamburg,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",64,115,75,299
2150,15/01/2020,,Hamburg,7313,Rechtsanwälte/-anwältinnen,80,124,6,52
2151,15/01/2020,,Hamburg,73134,Rechtsanwälte/-anwältinnen - Experte,80,124,6,52
2152,15/01/2020,,Hamburg,7315,Richter/innen,12,13,- ,- 
2153,15/01/2020,,Hamburg,73154,Richter/innen - Experte,12,13,- ,- 
2154,15/01/2020,,Hamburg,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",46,76,3,11
2155,15/01/2020,,Hamburg,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",10,17,- ,4
2156,15/01/2020,,Hamburg,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",36,59,3,7
2157,15/01/2020,,Hamburg,732,Verwaltung,237,440,95,455
2158,15/01/2020,,Hamburg,7320,Berufe i.d. öffentlichen Verwaltung (oS),56,106,31,164
2159,15/01/2020,,Hamburg,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,39,73,26,105
2160,15/01/2020,,Hamburg,73203,Öffentliche Verwaltung (o.S.)-Spezialist,13,27,4,44
2161,15/01/2020,,Hamburg,73204,Öffentliche Verwaltung (o.S.) - Experte,4,6,* ,15
2162,15/01/2020,,Hamburg,7321,"Berufe Sozialverwaltung, versicherung",18,27,30,96
2163,15/01/2020,,Hamburg,73212,"Sozialverwaltung,-versicherung-Fachkraft",16,24,29,85
2164,15/01/2020,,Hamburg,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",150,284,33,180
2165,15/01/2020,,Hamburg,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",110,215,22,141
2166,15/01/2020,,Hamburg,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",40,69,11,39
2167,15/01/2020,,Hamburg,7323,Berufe in der Steuerverwaltung,4,10,- ,5
2168,15/01/2020,,Hamburg,73233,Steuerverwaltung - Spezialist,4,10,- ,5
2169,15/01/2020,,Hamburg,7325,Berufe in der Justizverwaltung,5,7,- ,- 
2170,15/01/2020,,Hamburg,73252,Justizverwaltung - Fachkraft,4,6,- ,- 
2171,15/01/2020,,Hamburg,7328,Berufe öffentliche Verwaltung (s.s.T.),4,6,* ,8
2172,15/01/2020,,Hamburg,73282,Öffentliche Verwaltung (ssT) - Fachkraft,4,6,* ,8
2173,15/01/2020,,Hamburg,733,Medien-Dokumentations-Informationsdienst,76,134,6,61
2174,15/01/2020,,Hamburg,7331,Berufe im Archivwesen,10,21,- ,* 
2175,15/01/2020,,Hamburg,73312,Archivwesen - Fachkraft,6,14,- ,* 
2176,15/01/2020,,Hamburg,73314,Archivwesen - Experte,4,7,- ,* 
2177,15/01/2020,,Hamburg,7332,Berufe im Bibliothekswesen,38,63,* ,11
2178,15/01/2020,,Hamburg,73322,Bibliothekswesen - Fachkraft,28,46,* ,7
2179,15/01/2020,,Hamburg,73324,Bibliothekswesen - Experte,10,17,- ,4
2180,15/01/2020,,Hamburg,7333,"Berufe Dokumentations,Informationsdienst",10,15,* ,7
2181,15/01/2020,,Hamburg,73332,"Dokument.-,Informationsdienst-Fachkraft",4,5,* ,- 
2182,15/01/2020,,Hamburg,73334,"Dokumentat.-, Informationsdienst-Experte",6,10,- ,6
2183,15/01/2020,,Hamburg,7334,Berufe i.d. medizinischen Dokumentation,18,35,4,41
2184,15/01/2020,,Hamburg,73342,Medizinische Dokumentation - Fachkraft,18,35,4,41
2185,15/01/2020,,Hamburg,81,Medizinische Gesundheitsberufe,"1,371","2,490",686,"2,521"
2186,15/01/2020,,Hamburg,811,Arzt- und Praxishilfe,349,680,249,999
2187,15/01/2020,,Hamburg,8110,Medizinische Fachangestellte (o.S.),172,363,153,642
2188,15/01/2020,,Hamburg,81102,Medizin. Fachangestellte (oS)-Fachkraft,168,354,146,631
2189,15/01/2020,,Hamburg,81103,Medizin. Fachangestellte (oS)-Spezialist,4,9,7,11
2190,15/01/2020,,Hamburg,8111,Zahnmedizinische Fachangestellte,147,266,72,290
2191,15/01/2020,,Hamburg,81112,Zahnmedizin. Fachangestellte - Fachkraft,127,236,67,270
2192,15/01/2020,,Hamburg,81113,Zahnmedizin.Fachangestellte - Spezialist,20,30,5,20
2193,15/01/2020,,Hamburg,8112,Podologen/Podologinnen,7,15,5,15
2194,15/01/2020,,Hamburg,81122,Podologen/Podologinnen - Fachkraft,7,15,5,15
2195,15/01/2020,,Hamburg,8114,Tiermedizinische Fachangestellte,11,14,11,31
2196,15/01/2020,,Hamburg,81142,Tiermedizin. Fachangestellte - Fachkraft,11,14,11,31
2197,15/01/2020,,Hamburg,8118,Medizinische Fachangestellte (s.s.T.),12,22,7,20
2198,15/01/2020,,Hamburg,81182,Medizin. Fachangestellte (ssT)-Fachkraft,10,18,7,20
2199,15/01/2020,,Hamburg,812,Medizinisches Laboratorium,32,68,18,92
2200,15/01/2020,,Hamburg,8121,Medizinisch-techn.Berufe im Laboratorium,20,44,8,40
2201,15/01/2020,,Hamburg,81212,Med.-techn. Berufe Laborat. - Fachkraft,19,37,8,38
2202,15/01/2020,,Hamburg,8122,Medizin-tech. Berufe Funktionsdiagnostik,3,4,* ,15
2203,15/01/2020,,Hamburg,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,3,4,* ,15
2204,15/01/2020,,Hamburg,8123,Medizinisch-technische Berufe Radiologie,8,19,8,37
2205,15/01/2020,,Hamburg,81232,Med.-tech.Berufe Radiologie - Fachkraft,8,16,8,32
2206,15/01/2020,,Hamburg,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",194,370,233,691
2207,15/01/2020,,Hamburg,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",143,266,174,510
2208,15/01/2020,,Hamburg,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",143,266,174,510
2209,15/01/2020,,Hamburg,8133,Berufe operations-/med.-techn. Assistenz,4,9,10,53
2210,15/01/2020,,Hamburg,81332,Operationstechn. Assistenz - Fachkraft,4,8,10,53
2211,15/01/2020,,Hamburg,8134,Berufe im Rettungsdienst,23,47,15,36
2212,15/01/2020,,Hamburg,81342,Rettungsdienst - Fachkraft,23,47,15,36
2213,15/01/2020,,Hamburg,8135,"Berufe Geburtshilfe, Entbindungspflege",8,22,5,18
2214,15/01/2020,,Hamburg,81353,GeburtshilfeEntbindungspflege-Spezialist,8,22,5,18
2215,15/01/2020,,Hamburg,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",13,19,21,58
2216,15/01/2020,,Hamburg,81393,"Aufsicht-Krankenpfl.,Rettungsd.,Geburtsh",3,3,7,19
2217,15/01/2020,,Hamburg,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",10,16,14,39
2218,15/01/2020,,Hamburg,814,Human- und Zahnmedizin,285,458,23,167
2219,15/01/2020,,Hamburg,8140,Ärzte/Ärztinnen (o. S.),161,273,13,110
2220,15/01/2020,,Hamburg,81404,Ärzte/Ärztinnen (o.S.) - Experte,161,273,13,110
2221,15/01/2020,,Hamburg,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,7,9,- ,* 
2222,15/01/2020,,Hamburg,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",7,9,- ,* 
2223,15/01/2020,,Hamburg,8142,Fachärzte/innen in der Inneren Medizin,9,17,* ,8
2224,15/01/2020,,Hamburg,81424,Fachärzte Innere Medizin - Experte,9,17,* ,8
2225,15/01/2020,,Hamburg,8143,Fachärzte/innen in der Chirurgie,13,18,* ,9
2226,15/01/2020,,Hamburg,81434,Fachärzte in der Chirurgie - Experte,13,18,* ,9
2227,15/01/2020,,Hamburg,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",26,37,- ,6
2228,15/01/2020,,Hamburg,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",26,37,- ,6
2229,15/01/2020,,Hamburg,8145,Fachärzte/-ärztinnen Anästhesiologie,3,3,- ,- 
2230,15/01/2020,,Hamburg,81454,Fachärzte Anästhesiologie - Experte,3,3,- ,- 
2231,15/01/2020,,Hamburg,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",7,11,* ,11
2232,15/01/2020,,Hamburg,81464,"Fachärzte Psychiatr.,Psychother.-Experte",7,11,* ,11
2233,15/01/2020,,Hamburg,8147,"Zahnärzte/innen, Kieferorthopäden/innen",49,78,* ,11
2234,15/01/2020,,Hamburg,81474,"Zahnärzte, Kieferorthopäden - Experte",49,78,* ,11
2235,15/01/2020,,Hamburg,8148,Ärzte/Ärztinnen (s.s.T.),7,9,* ,9
2236,15/01/2020,,Hamburg,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,7,9,* ,9
2237,15/01/2020,,Hamburg,8149,Führung - Human- und Zahnmedizin,3,3,* ,* 
2238,15/01/2020,,Hamburg,81494,Führung - Human- und Zahnmedizin,3,3,* ,* 
2239,15/01/2020,,Hamburg,815,Tiermedizin und Tierheilkunde,7,10,3,10
2240,15/01/2020,,Hamburg,8150,Tierärzte/-ärztinnen (o.S.),3,4,* ,7
2241,15/01/2020,,Hamburg,81504,Tierärzte/-ärztinnen (o.S.) - Experte,3,4,* ,7
2242,15/01/2020,,Hamburg,816,"Psychologie, nichtärztl. Psychotherapie",158,270,8,62
2243,15/01/2020,,Hamburg,8161,Berufe i.d. nicht klinischen Psychologie,19,35,* ,5
2244,15/01/2020,,Hamburg,81614,Nicht klinische Psychologie - Experte,19,35,* ,5
2245,15/01/2020,,Hamburg,8162,Berufe in der klinischen Psychologie,112,192,7,50
2246,15/01/2020,,Hamburg,81624,Klinische Psychologie - Experte,112,190,7,47
2247,15/01/2020,,Hamburg,8163,Berufe nicht ärztliche Psychotherapie,27,43,- ,7
2248,15/01/2020,,Hamburg,81634,Nicht ärztliche Psychotherapie - Experte,27,43,- ,7
2249,15/01/2020,,Hamburg,817,Nicht ärztliche Therapie und Heilkunde,220,411,135,435
2250,15/01/2020,,Hamburg,8171,Berufe in der Physiotherapie,94,175,77,245
2251,15/01/2020,,Hamburg,81712,Physiotherapie - Fachkraft,33,74,13,51
2252,15/01/2020,,Hamburg,81713,Physiotherapie - Spezialist,59,99,64,194
2253,15/01/2020,,Hamburg,8172,Berufe in der Ergotherapie,31,60,36,128
2254,15/01/2020,,Hamburg,81723,Ergotherapie - Spezialist,31,60,36,128
2255,15/01/2020,,Hamburg,8173,Berufe in der Sprachtherapie,20,28,14,36
2256,15/01/2020,,Hamburg,81733,Sprachtherapie - Spezialist,20,28,14,36
2257,15/01/2020,,Hamburg,8174,"Berufe in der Musik-, Kunsttherapie",25,51,- ,4
2258,15/01/2020,,Hamburg,81743,Musik- und Kunsttherapie - Spezialist,25,51,- ,4
2259,15/01/2020,,Hamburg,8175,Berufe in der Heilkunde und Homöopathie,33,60,* ,3
2260,15/01/2020,,Hamburg,81752,Heilkunde und Homöopathie - Fachkraft,33,60,* ,3
2261,15/01/2020,,Hamburg,8176,Berufe i.d. Diät- und Ernährungstherapie,4,11,5,13
2262,15/01/2020,,Hamburg,81762,"Diät-, Ernährungstherapie - Fachkraft",4,11,5,13
2263,15/01/2020,,Hamburg,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",12,25,* ,6
2264,15/01/2020,,Hamburg,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",5,14,- ,* 
2265,15/01/2020,,Hamburg,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",7,11,* ,4
2266,15/01/2020,,Hamburg,818,Pharmazie,126,223,17,65
2267,15/01/2020,,Hamburg,8180,"Apotheker, Pharmazeuten",31,50,6,31
2268,15/01/2020,,Hamburg,81804,"Apotheker, Pharmazeuten - Experte",31,50,6,31
2269,15/01/2020,,Hamburg,8182,Berufe pharmazeutisch-techn. Assistenz,61,120,8,28
2270,15/01/2020,,Hamburg,81822,Pharmazeut.-techn. Assistenz - Fachkraft,61,120,8,28
2271,15/01/2020,,Hamburg,8188,Berufe in der Pharmazie (s.s.T.),33,50,* ,4
2272,15/01/2020,,Hamburg,81883,Pharmazie (s.s.T.) - Spezialist,26,39,* ,3
2273,15/01/2020,,Hamburg,81884,Pharmazie (s.s.T.) - Experte,7,11,* ,* 
2274,15/01/2020,,Hamburg,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.",831,"1,719",486,"1,179"
2275,15/01/2020,,Hamburg,821,Altenpflege,80,155,159,363
2276,15/01/2020,,Hamburg,8210,Berufe in der Altenpflege (o.S.),64,124,158,359
2277,15/01/2020,,Hamburg,82102,Altenpflege (o.S.) - Fachkraft,64,124,158,359
2278,15/01/2020,,Hamburg,8218,Berufe in der Altenpflege (s.s.T.),11,25,* ,4
2279,15/01/2020,,Hamburg,82182,Altenpflege (s.s.T.) - Fachkraft,11,25,- ,3
2280,15/01/2020,,Hamburg,8219,Führung - Altenpflege,5,6,- ,- 
2281,15/01/2020,,Hamburg,82194,Führung - Altenpflege,5,6,- ,- 
2282,15/01/2020,,Hamburg,822,"Ernährungs-,Gesundheitsberatung,Wellness",114,192,14,50
2283,15/01/2020,,Hamburg,8221,Berufe in der Gesundheitsberatung,55,100,6,29
2284,15/01/2020,,Hamburg,82212,Gesundheitsberatung - Fachkraft,5,7,- ,- 
2285,15/01/2020,,Hamburg,82213,Gesundheitsberatung - Spezialist,18,35,* ,* 
2286,15/01/2020,,Hamburg,82214,Gesundheitsberatung - Experte,32,58,5,27
2287,15/01/2020,,Hamburg,8222,Wellnessberufe,15,24,* ,- 
2288,15/01/2020,,Hamburg,82222,Wellness - Fachkraft,7,11,* ,- 
2289,15/01/2020,,Hamburg,82223,Wellness - Spezialist,8,13,- ,- 
2290,15/01/2020,,Hamburg,8223,Berufe in der Ernährungsberatung,12,22,- ,- 
2291,15/01/2020,,Hamburg,82233,Ernährungsberatung - Spezialist,10,20,- ,- 
2292,15/01/2020,,Hamburg,8224,Qualitätsbeauftragte im Gesundheitswesen,8,15,- ,3
2293,15/01/2020,,Hamburg,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,8,15,- ,3
2294,15/01/2020,,Hamburg,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",24,31,6,18
2295,15/01/2020,,Hamburg,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",24,31,6,18
2296,15/01/2020,,Hamburg,823,Körperpflege,538,"1,182",159,343
2297,15/01/2020,,Hamburg,8231,Berufe im Friseurgewerbe,224,586,111,227
2298,15/01/2020,,Hamburg,82312,Friseurgewerbe - Fachkraft,224,586,111,227
2299,15/01/2020,,Hamburg,8232,Berufe in der Kosmetik,265,499,30,88
2300,15/01/2020,,Hamburg,82322,Kosmetik - Fachkraft,265,499,30,88
2301,15/01/2020,,Hamburg,8233,Tätowierer/innen und Piercer/innen,12,25,- ,- 
2302,15/01/2020,,Hamburg,82332,"Tätowierer, Piercer - Fachkraft",12,25,- ,- 
2303,15/01/2020,,Hamburg,8234,Berufe in der Maskenbildnerei,18,32,* ,6
2304,15/01/2020,,Hamburg,82342,Maskenbildnerei - Fachkraft,18,32,* ,6
2305,15/01/2020,,Hamburg,8239,Aufsicht - Körperpflege,19,40,17,22
2306,15/01/2020,,Hamburg,82393,Aufsicht - Körperpflege,19,40,17,22
2307,15/01/2020,,Hamburg,824,Bestattungswesen,11,17,* ,8
2308,15/01/2020,,Hamburg,8240,Berufe im Bestattungswesen,10,16,* ,8
2309,15/01/2020,,Hamburg,82402,Bestattungswesen - Fachkraft,10,16,* ,8
2310,15/01/2020,,Hamburg,825,"Medizin-, Orthopädie- und Rehatechnik",88,173,152,415
2311,15/01/2020,,Hamburg,8250,Medizintechnik (o.S.),24,46,30,65
2312,15/01/2020,,Hamburg,82503,Medizintechnik (o.S.) - Spezialist,4,9,25,48
2313,15/01/2020,,Hamburg,82504,Medizintechnik (o.S.) - Experte,18,32,5,17
2314,15/01/2020,,Hamburg,8251,"Berufe in der Orthopädie-, Rehatechnik",9,14,* ,8
2315,15/01/2020,,Hamburg,82512,"Orthopädie-, Rehatechnik - Fachkraft",5,9,* ,6
2316,15/01/2020,,Hamburg,82513,"Orthopädie-, Rehatechnik - Spezialist",4,5,- ,* 
2317,15/01/2020,,Hamburg,8252,Berufe in der Augenoptik,10,27,47,156
2318,15/01/2020,,Hamburg,82522,Augenoptik - Fachkraft,10,26,47,156
2319,15/01/2020,,Hamburg,8253,Berufe in der Hörgeräteakustik,11,20,13,29
2320,15/01/2020,,Hamburg,82532,Hörgeräteakustik - Fachkraft,6,10,13,29
2321,15/01/2020,,Hamburg,82533,Hörgeräteakustik - Spezialist,5,9,- ,- 
2322,15/01/2020,,Hamburg,8254,Berufe in der Zahntechnik,30,61,20,56
2323,15/01/2020,,Hamburg,82542,Zahntechnik - Fachkraft,30,61,20,56
2324,15/01/2020,,Hamburg,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",4,5,40,101
2325,15/01/2020,,Hamburg,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",4,5,40,101
2326,15/01/2020,,Hamburg,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","1,815","3,512",426,"1,585"
2327,15/01/2020,,Hamburg,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","1,476","2,845",397,"1,493"
2328,15/01/2020,,Hamburg,8311,"Berufe i.d. Kinderbetreuung, -erziehung",407,876,200,719
2329,15/01/2020,,Hamburg,83112,"Kinderbetreuung, -erziehung - Fachkraft",407,876,200,719
2330,15/01/2020,,Hamburg,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",373,674,109,534
2331,15/01/2020,,Hamburg,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",135,276,* ,40
2332,15/01/2020,,Hamburg,83124,"Sozialarbeit, Sozialpädagogik - Experte",238,398,108,494
2333,15/01/2020,,Hamburg,8313,"Berufe Heilerziehungspflege, Sonderpäd.",49,94,38,92
2334,15/01/2020,,Hamburg,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",36,61,27,54
2335,15/01/2020,,Hamburg,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",4,15,* ,8
2336,15/01/2020,,Hamburg,83134,"Heilerziehungspflege,Sonderpäd.-Experte",9,18,9,30
2337,15/01/2020,,Hamburg,8314,Berufe in der Haus- und Familienpflege,615,"1,154",48,135
2338,15/01/2020,,Hamburg,83142,Haus- und Familienpflege - Fachkraft,591,"1,109",47,133
