index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1715,15/05/2020,,Hamburg,3411,"Platz-, Gerätewarte/innen",17,40,- ,6
1716,15/05/2020,,Hamburg,34112,"Platz-, Gerätewarte/innen - Fachkraft",17,40,- ,6
1717,15/05/2020,,Hamburg,3419,Aufsicht - Gebäudetechnik,3,4,- ,* 
1718,15/05/2020,,Hamburg,34193,Aufsicht - Gebäudetechnik,3,4,- ,* 
1719,15/05/2020,,Hamburg,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",144,218,205,424
1720,15/05/2020,,Hamburg,3420,Berufe in der Klempnerei (o.S.),16,26,10,12
1721,15/05/2020,,Hamburg,34202,Klempnerei (o.S.) - Fachkraft,15,24,10,12
1722,15/05/2020,,Hamburg,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",106,161,169,361
1723,15/05/2020,,Hamburg,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",106,157,162,339
1724,15/05/2020,,Hamburg,3423,Berufe in der Kältetechnik,11,16,14,28
1725,15/05/2020,,Hamburg,34232,Kältetechnik - Fachkraft,9,13,14,28
1726,15/05/2020,,Hamburg,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",11,15,12,22
1727,15/05/2020,,Hamburg,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",11,15,12,22
1728,15/05/2020,,Hamburg,343,Ver- und Entsorgung,94,157,42,148
1729,15/05/2020,,Hamburg,3430,Berufe in der Ver- und Entsorgung (o.S.),3,10,4,18
1730,15/05/2020,,Hamburg,3431,"Berufe Wasserversorgung,Abwassertechnik",3,6,12,20
1731,15/05/2020,,Hamburg,3432,Berufe im Rohrleitungsbau,8,13,10,29
1732,15/05/2020,,Hamburg,34322,Rohrleitungsbau - Fachkraft,8,13,10,29
1733,15/05/2020,,Hamburg,3433,Berufe in der Abfallwirtschaft,24,37,- ,3
1734,15/05/2020,,Hamburg,34332,Abfallwirtschaft - Fachkraft,24,37,- ,* 
1735,15/05/2020,,Hamburg,3434,"Berufe Anlagen-, Behälter-, Apparatebau",55,90,16,78
1736,15/05/2020,,Hamburg,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",50,83,13,75
1737,15/05/2020,,Hamburg,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",5,7,3,3
1738,15/05/2020,,Hamburg,41,"Mathematik-Biologie-Chemie-,Physikberufe",404,669,117,371
1739,15/05/2020,,Hamburg,4110,Berufe in der Mathematik (o.S.),7,16,- ,11
1740,15/05/2020,,Hamburg,41104,Mathematik (o.S.) - Experte,7,16,- ,11
1741,15/05/2020,,Hamburg,4118,Berufe in der Mathematik (s.s.T.),4,7,- ,* 
1742,15/05/2020,,Hamburg,41184,Mathematik (s.s.T.) - Experte,4,7,- ,* 
1743,15/05/2020,,Hamburg,412,Biologie,149,264,20,96
1744,15/05/2020,,Hamburg,4120,Berufe in der Biologie (o.S.),58,96,* ,36
1745,15/05/2020,,Hamburg,41204,Biologie (o.S.) - Experte,58,96,* ,36
1746,15/05/2020,,Hamburg,4121,Berufe im biologisch-techn. Laboratorium,41,75,17,37
1747,15/05/2020,,Hamburg,41212,Biologisch-techn. Laboratorium-Fachkraft,26,50,17,36
1748,15/05/2020,,Hamburg,41214,Biologisch-techn.Laboratorium-Experte,14,24,- ,* 
1749,15/05/2020,,Hamburg,4123,Berufe in der Biologie (Ökologie),4,12,- ,* 
1750,15/05/2020,,Hamburg,41234,Biologie (Ökologie) - Experte,4,12,- ,* 
1751,15/05/2020,,Hamburg,4125,Berufe in der Biologie (Zoologie),3,6,- ,- 
1752,15/05/2020,,Hamburg,41254,Biologie (Zoologie) - Experte,3,6,- ,- 
1753,15/05/2020,,Hamburg,4126,Berufe in der Biologie (Mikrobiologie),4,12,- ,- 
1754,15/05/2020,,Hamburg,41264,Biologie (Mikrobiologie) - Experte,4,12,- ,- 
1755,15/05/2020,,Hamburg,4127,Berufe in der Biologie (Humanbiologie),5,7,* ,13
1756,15/05/2020,,Hamburg,41274,Biologie (Humanbiologie) - Experte,5,7,* ,13
1757,15/05/2020,,Hamburg,4128,Berufe in der Biologie (s.s.T.),32,51,* ,8
1758,15/05/2020,,Hamburg,41284,Biologie (s.s.T.) - Experte,32,51,* ,8
1759,15/05/2020,,Hamburg,413,Chemie,172,265,81,216
1760,15/05/2020,,Hamburg,4130,Berufe in der Chemie (o.S.),45,74,7,23
1761,15/05/2020,,Hamburg,41304,Chemie (o.S.) - Experte,45,74,7,23
1762,15/05/2020,,Hamburg,4131,Berufe in der Chemie- und Pharmatechnik,34,59,35,80
1763,15/05/2020,,Hamburg,41312,Chemie- und Pharmatechnik - Fachkraft,23,37,34,77
1764,15/05/2020,,Hamburg,41314,Chemie- und Pharmatechnik - Experte,10,20,* ,3
1765,15/05/2020,,Hamburg,4132,Berufe im chemisch-techn. Laboratorium,73,103,33,103
1766,15/05/2020,,Hamburg,41322,Chemisch-techn. Laboratorium - Fachkraft,72,102,33,103
1767,15/05/2020,,Hamburg,4138,Berufe in der Chemie (s.s.T.),19,26,5,9
1768,15/05/2020,,Hamburg,41384,Chemie (s.s.T.) - Experte,19,26,5,9
1769,15/05/2020,,Hamburg,414,Physik,71,114,16,39
1770,15/05/2020,,Hamburg,4140,Berufe in der Physik (o.S.),44,78,6,18
1771,15/05/2020,,Hamburg,41404,Physik (o.S.) - Experte,44,78,6,18
1772,15/05/2020,,Hamburg,4141,Berufe physikalisch-techn. Laboratorium,7,10,* ,3
1773,15/05/2020,,Hamburg,41412,Physikalisch-tech.Laboratorium-Fachkraft,5,8,- ,* 
1774,15/05/2020,,Hamburg,4142,Berufe in der Werkstofftechnik,13,15,4,6
1775,15/05/2020,,Hamburg,41422,Werkstofftechnik - Fachkraft,5,6,3,3
1776,15/05/2020,,Hamburg,41424,Werkstofftechnik - Experte,8,9,* ,3
1777,15/05/2020,,Hamburg,4148,Berufe in der Physik (s.s.T.),6,9,* ,4
1778,15/05/2020,,Hamburg,41484,Physik (s.s.T.) - Experte,6,9,* ,4
1779,15/05/2020,,Hamburg,42,"Geologie-,Geografie-,Umweltschutzberufe",150,229,8,41
1780,15/05/2020,,Hamburg,421,"Geologie, Geografie und Meteorologie",58,91,3,17
1781,15/05/2020,,Hamburg,4212,Berufe in der Geologie,30,44,* ,5
1782,15/05/2020,,Hamburg,42124,Geologie - Experte,30,44,* ,5
1783,15/05/2020,,Hamburg,4213,Berufe in der Geografie,18,32,- ,* 
1784,15/05/2020,,Hamburg,42134,Geografie - Experte,18,32,- ,* 
1785,15/05/2020,,Hamburg,4214,Berufe in der Meteorologie,8,11,* ,8
1786,15/05/2020,,Hamburg,42144,Meteorologie - Experte,8,11,* ,7
1787,15/05/2020,,Hamburg,422,Umweltschutztechnik,39,55,* ,10
1788,15/05/2020,,Hamburg,4220,Berufe in der Umweltschutztechnik (o.S.),31,45,* ,10
1789,15/05/2020,,Hamburg,42203,Umweltschutztechnik (o.S.) - Spezialist,6,7,- ,3
1790,15/05/2020,,Hamburg,42204,Umweltschutztechnik (o.S.) - Experte,23,36,* ,6
1791,15/05/2020,,Hamburg,4221,Schornsteinfeger/innen,6,7,- ,- 
1792,15/05/2020,,Hamburg,42212,Schornsteinfeger/innen - Fachkraft,6,7,- ,- 
1793,15/05/2020,,Hamburg,423,Umweltmanagement und -beratung,53,83,4,14
1794,15/05/2020,,Hamburg,4231,"Berufe Umweltschutzverwaltung, -beratung",52,80,* ,8
1795,15/05/2020,,Hamburg,42313,"Umweltschutzverwalt,-beratung-Spezialist",16,22,* ,5
1796,15/05/2020,,Hamburg,42314,"Umweltschutzverwaltung,-beratung-Experte",36,57,- ,3
1797,15/05/2020,,Hamburg,43,Informatik- und andere IKT-Berufe,"1,291","2,037",418,"1,369"
1798,15/05/2020,,Hamburg,431,Informatik,337,544,213,690
1799,15/05/2020,,Hamburg,4310,Berufe in der Informatik (o.S.),218,365,195,548
1800,15/05/2020,,Hamburg,43102,Informatik (o.S.) - Fachkraft,126,233,125,298
1801,15/05/2020,,Hamburg,43103,Informatik (o.S.) - Spezialist,5,7,10,13
1802,15/05/2020,,Hamburg,43104,Informatik (o.S.) - Experte,87,125,60,237
1803,15/05/2020,,Hamburg,4311,Berufe in der Wirtschaftsinformatik,42,70,10,92
1804,15/05/2020,,Hamburg,43112,Wirtschaftsinformatik - Fachkraft,20,35,5,21
1805,15/05/2020,,Hamburg,43113,Wirtschaftsinformatik - Spezialist,8,15,- ,11
1806,15/05/2020,,Hamburg,43114,Wirtschaftsinformatik - Experte,14,20,5,60
1807,15/05/2020,,Hamburg,4312,Berufe in der technischen Informatik,30,40,* ,9
1808,15/05/2020,,Hamburg,43122,Technische Informatik - Fachkraft,19,28,- ,* 
1809,15/05/2020,,Hamburg,43123,Technische Informatik - Spezialist,4,4,- ,* 
1810,15/05/2020,,Hamburg,43124,Technische Informatik - Experte,7,8,* ,5
1811,15/05/2020,,Hamburg,4313,Berufe in der Bio- und Medizininformatik,9,12,3,20
1812,15/05/2020,,Hamburg,43134,"Bio-, Medizininformatik - Experte",9,12,3,20
1813,15/05/2020,,Hamburg,4314,Berufe in der Geoinformatik,6,8,* ,9
1814,15/05/2020,,Hamburg,43144,Geoinformatik - Experte,6,8,* ,9
1815,15/05/2020,,Hamburg,4315,Berufe in der Medieninformatik,32,49,* ,11
1816,15/05/2020,,Hamburg,43153,Medieninformatik - Spezialist,22,37,* ,7
1817,15/05/2020,,Hamburg,43154,Medieninformatik - Experte,9,10,- ,4
1818,15/05/2020,,Hamburg,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",202,323,51,225
1819,15/05/2020,,Hamburg,4321,Berufe in der IT-Systemanalyse,15,22,* ,* 
1820,15/05/2020,,Hamburg,43214,IT-Systemanalyse - Experte,15,22,* ,* 
1821,15/05/2020,,Hamburg,4322,Berufe in der IT-Anwendungsberatung,158,258,44,192
1822,15/05/2020,,Hamburg,43223,IT-Anwendungsberatung - Spezialist,49,79,22,125
1823,15/05/2020,,Hamburg,43224,IT-Anwendungsberatung - Experte,109,179,22,67
1824,15/05/2020,,Hamburg,4323,Berufe im IT-Vertrieb,29,42,6,32
1825,15/05/2020,,Hamburg,43233,IT-Vertrieb - Spezialist,29,42,6,32
1826,15/05/2020,,Hamburg,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",372,567,80,268
1827,15/05/2020,,Hamburg,4331,Berufe in der IT-Netzwerktechnik,17,20,* ,5
1828,15/05/2020,,Hamburg,43313,IT-Netzwerktechnik - Spezialist,16,19,* ,5
1829,15/05/2020,,Hamburg,4332,Berufe in der IT-Koordination,59,89,11,37
1830,15/05/2020,,Hamburg,43323,IT-Koordination - Spezialist,59,89,11,37
1831,15/05/2020,,Hamburg,4333,Berufe in der IT-Organisation,16,28,5,27
1832,15/05/2020,,Hamburg,43333,IT-Organisation - Spezialist,16,28,5,27
1833,15/05/2020,,Hamburg,4334,Berufe in der IT-Systemadministation,147,217,51,150
1834,15/05/2020,,Hamburg,43343,IT-Systemadministation - Spezialist,147,217,51,150
1835,15/05/2020,,Hamburg,4335,"Berufe Datenbankentwickl., -administr.",30,40,9,27
1836,15/05/2020,,Hamburg,43353,"Datenbankentwick.,-administr.-Spezialist",30,40,9,27
1837,15/05/2020,,Hamburg,4336,Berufe in der Webadministration,4,10,- ,- 
1838,15/05/2020,,Hamburg,43363,Webadministration - Spezialist,4,10,- ,- 
1839,15/05/2020,,Hamburg,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",8,14,- ,* 
1840,15/05/2020,,Hamburg,43384,"IT-Netzw.,Koord.,Admin,Orga(ssT)-Experte",6,9,- ,* 
1841,15/05/2020,,Hamburg,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",91,149,3,21
1842,15/05/2020,,Hamburg,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",91,149,3,21
1843,15/05/2020,,Hamburg,434,Softwareentwicklung und Programmierung,380,603,74,186
1844,15/05/2020,,Hamburg,4341,Berufe in der Softwareentwicklung,291,458,60,141
1845,15/05/2020,,Hamburg,43412,Softwareentwicklung - Fachkraft,89,155,17,45
1846,15/05/2020,,Hamburg,43413,Softwareentwicklung - Spezialist,11,14,- ,7
1847,15/05/2020,,Hamburg,43414,Softwareentwicklung - Experte,191,289,43,89
1848,15/05/2020,,Hamburg,4342,Berufe in der Programmierung,85,140,14,44
1849,15/05/2020,,Hamburg,43423,Programmierung - Spezialist,85,140,14,44
1850,15/05/2020,,Hamburg,4349,"Führung-Softwareentwickl.,Programmierung",4,5,- ,* 
1851,15/05/2020,,Hamburg,43494,"Führung-Softwareentwickl.,Programmierung",4,5,- ,* 
1852,15/05/2020,,Hamburg,51,"Verkehr, Logistik (außer Fahrzeugführ.)","2,119","3,200",427,"1,542"
1853,15/05/2020,,Hamburg,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",56,81,26,72
1854,15/05/2020,,Hamburg,5111,Berufe im technischen Eisenbahnbetrieb,9,14,5,5
1855,15/05/2020,,Hamburg,51113,Technischer Eisenbahnbetrieb -Spezialist,9,14,5,5
1856,15/05/2020,,Hamburg,5112,Berufe technischer Luftverkehrsbetrieb,23,34,12,36
1857,15/05/2020,,Hamburg,51122,Techn. Luftverkehrsbetrieb - Fachkraft,20,30,11,32
1858,15/05/2020,,Hamburg,51123,Techn. Luftverkehrsbetrieb - Spezialist,3,4,* ,4
1859,15/05/2020,,Hamburg,5113,Berufe technisch. Schiffsverkehrsbetrieb,24,33,9,31
1860,15/05/2020,,Hamburg,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,8,13,* ,9
1861,15/05/2020,,Hamburg,51133,Techn. Schiffsverkehrsbetrieb-Spezialist,4,4,7,18
1862,15/05/2020,,Hamburg,51134,Techn. Schiffsverkehrsbetrieb - Experte,12,16,* ,4
1863,15/05/2020,,Hamburg,512,"Überwachung,WartungVerkehrsinfrastruktur",12,14,3,18
1864,15/05/2020,,Hamburg,5121,Straßen- und Tunnelwärter/innen,6,6,* ,4
1865,15/05/2020,,Hamburg,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",6,6,* ,4
1866,15/05/2020,,Hamburg,5122,"Überwach.,Wartung Eisenbahninfrastruktur",6,8,- ,12
1867,15/05/2020,,Hamburg,51222,Wart. Eisenbahninfrastruktur - Fachkraft,6,8,- ,12
1868,15/05/2020,,Hamburg,513,"Lagerwirt.,Post,Zustellung,Güterumschlag","1,404","2,057",227,866
1869,15/05/2020,,Hamburg,5131,Berufe in der Lagerwirtschaft,"1,220","1,786",210,785
1870,15/05/2020,,Hamburg,51312,Lagerwirtschaft - Fachkraft,"1,220","1,786",210,785
1871,15/05/2020,,Hamburg,5132,Berufe für Post- und Zustelldienste,86,131,12,63
1872,15/05/2020,,Hamburg,51322,Post- und Zustelldienste - Fachkraft,86,131,12,63
1873,15/05/2020,,Hamburg,5133,Berufe im Güter- und Warenumschlag,60,79,3,9
1874,15/05/2020,,Hamburg,51332,Güter- und Warenumschlag - Fachkraft,60,79,3,9
1875,15/05/2020,,Hamburg,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",38,61,* ,9
1876,15/05/2020,,Hamburg,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",8,13,- ,3
1877,15/05/2020,,Hamburg,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",30,48,* ,6
1878,15/05/2020,,Hamburg,514,Servicekräfte im Personenverkehr,67,145,6,38
1879,15/05/2020,,Hamburg,5141,"Servicefachkräfte Straßen-,Schienenverk.",12,21,6,9
1880,15/05/2020,,Hamburg,51412,Servicefachk.StraßenSchienenv.-Fachkraft,12,21,6,9
1881,15/05/2020,,Hamburg,5142,Servicefachkräfte im Luftverkehr,52,116,- ,19
1882,15/05/2020,,Hamburg,51422,Servicefachkräfte Luftverkehr-Fachkraft,52,116,- ,19
1883,15/05/2020,,Hamburg,5143,Servicefachkräfte im Schiffsverkehr,3,4,- ,6
1884,15/05/2020,,Hamburg,51432,Servicefachkräfte Schiffsverk.-Fachkraft,3,4,- ,6
1885,15/05/2020,,Hamburg,515,Überwachung u. Steuerung Verkehrsbetrieb,22,39,5,24
1886,15/05/2020,,Hamburg,5150,Berufe Überwachung Verkehrsbetrieb (oS),3,4,* ,3
1887,15/05/2020,,Hamburg,51504,Überwach. Verkehrsbetrieb (oS) - Experte,3,4,* ,3
1888,15/05/2020,,Hamburg,5153,Berufe Überwachung Luftverkehrsbetrieb,5,14,- ,* 
1889,15/05/2020,,Hamburg,51533,Überwachung Luftverkehrsbetr.-Spezialist,3,6,- ,- 
1890,15/05/2020,,Hamburg,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",12,15,* ,6
1891,15/05/2020,,Hamburg,51593,Aufsicht - Überwachung Verkehrsbetrieb,11,14,* ,6
1892,15/05/2020,,Hamburg,516,Kaufleute - Verkehr und Logistik,558,864,160,524
1893,15/05/2020,,Hamburg,5161,Verkehrskaufleute,4,6,* ,* 
1894,15/05/2020,,Hamburg,51613,Verkehrskaufleute - Spezialist,3,4,- ,* 
1895,15/05/2020,,Hamburg,5162,Speditions- und Logistikkaufleute,402,637,134,431
1896,15/05/2020,,Hamburg,51622,"Speditions-,Logistikkaufleute-Fachkraft",238,389,104,295
1897,15/05/2020,,Hamburg,51623,"Speditions-,Logistikkaufleute-Spezialist",52,81,11,47
1898,15/05/2020,,Hamburg,51624,"Speditions-, Logistikkaufleute - Experte",112,167,19,89
1899,15/05/2020,,Hamburg,5163,Straßen- und Schienenverkehrskaufleute,34,48,15,61
1900,15/05/2020,,Hamburg,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",34,48,15,55
1901,15/05/2020,,Hamburg,5164,Luftverkehrskaufleute,3,5,- ,* 
1902,15/05/2020,,Hamburg,5165,Schifffahrtskaufleute,78,104,8,19
1903,15/05/2020,,Hamburg,51652,Schifffahrtskaufleute - Fachkraft,70,95,8,19
1904,15/05/2020,,Hamburg,51653,Schifffahrtskaufleute - Spezialist,8,9,- ,- 
1905,15/05/2020,,Hamburg,5166,Kurier-Express-Postdienstleistungskaufl.,13,24,* ,3
1906,15/05/2020,,Hamburg,51662,KurierExpressPostdienstl.kaufl-Fachkraft,13,24,* ,3
1907,15/05/2020,,Hamburg,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",24,40,- ,6
1908,15/05/2020,,Hamburg,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",24,40,- ,6
1909,15/05/2020,,Hamburg,52,Führer von Fahrzeug- u. Transportgeräten,"3,661","5,984",345,"1,130"
1910,15/05/2020,,Hamburg,521,Fahrzeugführung im Straßenverkehr,"3,510","5,770",302,"1,031"
1911,15/05/2020,,Hamburg,5211,Berufskraftfahrer(Personentransport/PKW),428,910,28,164
1912,15/05/2020,,Hamburg,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,428,910,28,164
1913,15/05/2020,,Hamburg,5212,Berufskraftfahrer (Güterverkehr/LKW),595,875,141,360
1914,15/05/2020,,Hamburg,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,595,875,141,360
1915,15/05/2020,,Hamburg,5213,"Bus-, Straßenbahnfahrer/innen",146,282,91,194
1916,15/05/2020,,Hamburg,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",146,282,91,194
1917,15/05/2020,,Hamburg,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"2,341","3,703",42,313
1918,15/05/2020,,Hamburg,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"2,341","3,703",42,313
1919,15/05/2020,,Hamburg,522,Fahrzeugführung im Eisenbahnverkehr,17,26,22,36
1920,15/05/2020,,Hamburg,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),17,26,22,36
1921,15/05/2020,,Hamburg,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,17,26,22,36
1922,15/05/2020,,Hamburg,523,Fahrzeugführung im Flugverkehr,16,29,- ,- 
1923,15/05/2020,,Hamburg,5231,Piloten und Verkehrsflugzeugführer,16,27,- ,- 
1924,15/05/2020,,Hamburg,52313,PilotenVerkehrsflugzeugführer-Spezialist,13,23,- ,- 
1925,15/05/2020,,Hamburg,52314,"Piloten,Verkehrsflugzeugführer - Experte",3,4,- ,- 
1926,15/05/2020,,Hamburg,524,Fahrzeugführung im Schiffsverkehr,46,65,9,31
1927,15/05/2020,,Hamburg,5241,Nautische Schiffsoffiziere und Kapitäne,18,31,6,27
1928,15/05/2020,,Hamburg,52413,"NautSchiffsoffiziere,Kapitäne-Spezialist",10,18,5,21
1929,15/05/2020,,Hamburg,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",8,13,* ,6
1930,15/05/2020,,Hamburg,5242,"Schiffsführer Binnen-,Hafenverkehr",28,34,3,4
1931,15/05/2020,,Hamburg,52422,"Schiffsführ.Binnen-,Hafenverk.-Fachkraft",19,23,* ,* 
1932,15/05/2020,,Hamburg,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",9,11,* ,3
1933,15/05/2020,,Hamburg,525,Bau- und Transportgeräteführung,72,94,12,32
1934,15/05/2020,,Hamburg,5252,"Führer Erdbewegungs-,verwandte Maschinen",33,44,8,14
1935,15/05/2020,,Hamburg,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",33,44,8,14
1936,15/05/2020,,Hamburg,5253,"Kranführer, Bediener Hebeeinrichtungen",39,49,3,15
1937,15/05/2020,,Hamburg,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,39,49,3,15
1938,15/05/2020,,Hamburg,53,"Schutz-,Sicherheits-, Überwachungsberufe",821,"1,236",283,614
1939,15/05/2020,,Hamburg,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",810,"1,214",279,602
1940,15/05/2020,,Hamburg,5311,"Berufe im Objekt-,Werte-, Personenschutz",701,"1,063",216,452
1941,15/05/2020,,Hamburg,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",701,"1,063",216,452
1942,15/05/2020,,Hamburg,5312,Berufe Arbeitssicherh. Sicherheitstech.,25,33,* ,21
1943,15/05/2020,,Hamburg,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",18,24,* ,8
1944,15/05/2020,,Hamburg,53124,"Arbeitssicherh.,Sich.-technik-Experte",6,7,* ,10
1945,15/05/2020,,Hamburg,5313,Berufe im Brandschutz,8,12,6,9
1946,15/05/2020,,Hamburg,53132,Brandschutz - Fachkraft,3,5,6,7
1947,15/05/2020,,Hamburg,53133,Brandschutz - Spezialist,5,7,- ,* 
1948,15/05/2020,,Hamburg,5314,Berufe in der Badeaufsicht,20,26,40,42
1949,15/05/2020,,Hamburg,53142,Badeaufsicht - Fachkraft,20,26,40,42
1950,15/05/2020,,Hamburg,5315,Detektive/Detektivinnen,15,22,5,17
1951,15/05/2020,,Hamburg,53152,Detektive/Detektivinnen - Fachkraft,15,22,5,17
1952,15/05/2020,,Hamburg,5316,Inkassobeauftragte,3,3,* ,* 
1953,15/05/2020,,Hamburg,53162,Inkassobeauftragte - Fachkraft,3,3,* ,* 
1954,15/05/2020,,Hamburg,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",31,47,5,46
1955,15/05/2020,,Hamburg,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,7,9,- ,37
1956,15/05/2020,,Hamburg,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,8,10,5,7
1957,15/05/2020,,Hamburg,53184,Obj.Pers.Brandschutz (ssT)-Experte,16,28,- ,* 
1958,15/05/2020,,Hamburg,5319,"Aufsicht,Führung-Objekt-,Brandschutz",7,8,4,14
1959,15/05/2020,,Hamburg,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",7,8,4,14
1960,15/05/2020,,Hamburg,532,"Polizei,Kriminald.,Gerichts,Justizvollz.",3,7,- ,- 
1961,15/05/2020,,Hamburg,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",8,15,4,12
1962,15/05/2020,,Hamburg,5333,Berufe in der Lebensmittelkontrolle,3,7,* ,* 
1963,15/05/2020,,Hamburg,5334,"Berufe Desinfektion,Schädlingsbekämpfung",4,5,* ,8
1964,15/05/2020,,Hamburg,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",4,5,* ,8
1965,15/05/2020,,Hamburg,54,Reinigungsberufe,412,728,147,437
1966,15/05/2020,,Hamburg,541,Reinigung,412,728,147,437
1967,15/05/2020,,Hamburg,5411,Berufe in der Gebäudereinigung,129,248,95,281
1968,15/05/2020,,Hamburg,54112,Gebäudereinigung - Fachkraft,128,247,95,281
1969,15/05/2020,,Hamburg,5412,"Berufe in der Glas-, Fensterreinigung",33,48,7,21
1970,15/05/2020,,Hamburg,54122,"Glas-, Fensterreinigung - Fachkraft",33,48,7,21
1971,15/05/2020,,Hamburg,5413,Berufe in der Textilreinigung,44,92,* ,10
1972,15/05/2020,,Hamburg,54132,Textilreinigung - Fachkraft,44,92,* ,10
1973,15/05/2020,,Hamburg,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",9,20,8,13
1974,15/05/2020,,Hamburg,54142,"Maschinen-, Anlagenreinigung - Fachkraft",9,20,8,13
1975,15/05/2020,,Hamburg,5415,Berufe in der Fahrzeugreinigung,152,246,18,51
1976,15/05/2020,,Hamburg,54152,Fahrzeugreinigung - Fachkraft,152,246,18,51
1977,15/05/2020,,Hamburg,5419,Aufsicht - Reinigung,43,66,17,54
1978,15/05/2020,,Hamburg,54193,Aufsicht - Reinigung,43,66,17,54
1979,15/05/2020,,Hamburg,61,"Einkaufs-, Vertriebs- und Handelsberufe","1,882","2,839",245,981
1980,15/05/2020,,Hamburg,611,Einkauf und Vertrieb,"1,206","1,791",144,561
1981,15/05/2020,,Hamburg,6111,Berufe im Einkauf,171,263,35,142
1982,15/05/2020,,Hamburg,61112,Einkauf - Fachkraft,49,81,19,55
1983,15/05/2020,,Hamburg,61113,Einkauf - Spezialist,122,182,16,87
1984,15/05/2020,,Hamburg,6112,Berufe im Vertrieb (außer IKT),789,"1,154",99,369
1985,15/05/2020,,Hamburg,61122,Vertrieb (außer IKT) - Fachkraft,217,316,33,135
1986,15/05/2020,,Hamburg,61123,Vertrieb (außer IKT) - Spezialist,273,393,35,127
1987,15/05/2020,,Hamburg,61124,Vertrieb (außer IKT) - Experte,299,445,31,107
1988,15/05/2020,,Hamburg,6114,Kaufleute im Automatenservice,4,7,* ,* 
1989,15/05/2020,,Hamburg,61142,Kaufleute Automatenservice - Fachkraft,4,7,* ,* 
1990,15/05/2020,,Hamburg,6115,Berufe im Geld- und Pfandverleih,3,4,- ,- 
1991,15/05/2020,,Hamburg,61152,Geld- und Pfandverleih - Fachkraft,3,4,- ,- 
1992,15/05/2020,,Hamburg,6116,Berufe im Verleih (außer Geld u. Pfand),11,19,4,17
1993,15/05/2020,,Hamburg,61162,Verleih (außer Geld u. Pfand) -Fachkraft,11,19,4,17
1994,15/05/2020,,Hamburg,6119,Führung - Einkauf und Vertrieb,227,341,5,32
1995,15/05/2020,,Hamburg,61194,Führung - Einkauf und Vertrieb,227,341,5,32
1996,15/05/2020,,Hamburg,612,Handel,454,679,54,231
1997,15/05/2020,,Hamburg,6120,Kaufleute im Handel (o.S.),32,51,* ,6
1998,15/05/2020,,Hamburg,61203,Kaufleute im Handel (o.S.) - Spezialist,27,44,- ,* 
1999,15/05/2020,,Hamburg,61204,Kaufleute im Handel (o.S.) - Experte,5,7,* ,4
2000,15/05/2020,,Hamburg,6121,Kaufleute im Groß- und Außenhandel,396,574,49,209
