index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
4456,15/01/2021,,Bremen,31102,"Bauplanung,-überwachung (oS)-Fachkraft",3,3,- ,- 
4457,15/01/2021,,Bremen,31104,"Bauplanung, -überwachung (oS) - Experte",15,29,16,71
4458,15/01/2021,,Bremen,3111,Berufe in der Architektur,38,55,8,36
4459,15/01/2021,,Bremen,31114,Architektur - Experte,38,55,8,36
4460,15/01/2021,,Bremen,3112,Berufe in der Stadt- und Raumplanung,7,8,3,13
4461,15/01/2021,,Bremen,31124,Stadt- und Raumplanung - Experte,7,8,3,13
4462,15/01/2021,,Bremen,3117,"Berufe i.d. Bauabrechnung, -kalkulation",4,5,- ,* 
4463,15/01/2021,,Bremen,31173,"Bauabrechnung,-kalkulation - Spezialist",4,5,- ,* 
4464,15/01/2021,,Bremen,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",22,32,11,22
4465,15/01/2021,,Bremen,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",3,4,* ,- 
4466,15/01/2021,,Bremen,31194,"Führung-Bauplan.,-überwach., Architektur",19,28,10,22
4467,15/01/2021,,Bremen,312,Vermessung und Kartografie,5,8,5,22
4468,15/01/2021,,Bremen,3121,Berufe in der Vermessungstechnik,4,7,5,22
4469,15/01/2021,,Bremen,31212,Vermessungstechnik - Fachkraft,3,4,3,14
4470,15/01/2021,,Bremen,32,Hoch- und Tiefbauberufe,211,293,114,167
4471,15/01/2021,,Bremen,321,Hochbau,173,237,70,110
4472,15/01/2021,,Bremen,3210,Berufe im Hochbau (o.S.),22,32,4,17
4473,15/01/2021,,Bremen,32102,Hochbau (o.S.) - Fachkraft,9,14,- ,- 
4474,15/01/2021,,Bremen,32104,Hochbau (o.S.) - Experte,11,16,3,16
4475,15/01/2021,,Bremen,3211,Berufe im Beton- und Stahlbetonbau,17,25,12,13
4476,15/01/2021,,Bremen,32112,Beton- und Stahlbetonbau - Fachkraft,17,25,12,13
4477,15/01/2021,,Bremen,3212,Berufe im Maurerhandwerk,53,81,10,19
4478,15/01/2021,,Bremen,32122,Maurerhandwerk - Fachkraft,52,80,10,19
4479,15/01/2021,,Bremen,3214,Berufe in der Dachdeckerei,43,51,23,29
4480,15/01/2021,,Bremen,32142,Dachdeckerei - Fachkraft,43,51,23,29
4481,15/01/2021,,Bremen,3216,Berufe im Gerüstbau,32,40,19,28
4482,15/01/2021,,Bremen,32162,Gerüstbau - Fachkraft,32,40,19,28
4483,15/01/2021,,Bremen,3219,Aufsicht - Hochbau,3,5,* ,4
4484,15/01/2021,,Bremen,32193,Aufsicht - Hochbau,3,5,* ,4
4485,15/01/2021,,Bremen,322,Tiefbau,38,56,44,57
4486,15/01/2021,,Bremen,3220,Berufe im Tiefbau (o.S.),9,12,3,6
4487,15/01/2021,,Bremen,32202,Tiefbau (o.S.) - Fachkraft,7,9,3,4
4488,15/01/2021,,Bremen,3221,"Pflasterer/innen, Steinsetzer/innen",5,7,10,10
4489,15/01/2021,,Bremen,32212,"Pflasterer, Steinsetzer - Fachkraft",5,7,10,10
4490,15/01/2021,,Bremen,3222,Berufe im Straßen- und Asphaltbau,19,30,10,19
4491,15/01/2021,,Bremen,32222,Straßen- und Asphaltbau - Fachkraft,19,27,7,9
4492,15/01/2021,,Bremen,33,(Innen-)Ausbauberufe,394,595,90,201
4493,15/01/2021,,Bremen,331,Bodenverlegung,63,94,4,11
4494,15/01/2021,,Bremen,3310,Berufe in der Bodenverlegung (o.S.),19,25,* ,- 
4495,15/01/2021,,Bremen,33102,Bodenverlegung (o.S.) - Fachkraft,19,25,* ,- 
4496,15/01/2021,,Bremen,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",41,64,3,11
4497,15/01/2021,,Bremen,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",41,64,3,11
4498,15/01/2021,,Bremen,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",241,353,53,147
4499,15/01/2021,,Bremen,3321,Berufe für Maler- und Lackiererarbeiten,210,305,46,137
4500,15/01/2021,,Bremen,33212,"Maler-, Lackiererarbeiten - Fachkraft",209,304,46,137
4501,15/01/2021,,Bremen,3322,Berufe für Stuckateurarbeiten,22,33,3,3
4502,15/01/2021,,Bremen,33222,Stuckateurarbeiten - Fachkraft,22,33,3,3
4503,15/01/2021,,Bremen,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,7,9,4,7
4504,15/01/2021,,Bremen,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,7,9,4,7
4505,15/01/2021,,Bremen,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",90,148,33,43
4506,15/01/2021,,Bremen,3330,Berufe im Aus- und Trockenbau (o.S.),39,65,* ,5
4507,15/01/2021,,Bremen,33302,Aus- und Trockenbau (o.S.) - Fachkraft,38,64,* ,5
4508,15/01/2021,,Bremen,3331,Berufe in der Isolierung,12,18,14,6
4509,15/01/2021,,Bremen,33312,Isolierung - Fachkraft,12,18,14,6
4510,15/01/2021,,Bremen,3332,Berufe in der Zimmerei,21,38,3,7
4511,15/01/2021,,Bremen,33322,Zimmerei - Fachkraft,21,38,3,7
4512,15/01/2021,,Bremen,3333,Berufe in der Bautischlerei,3,7,3,5
4513,15/01/2021,,Bremen,33332,Bautischlerei - Fachkraft,3,7,3,5
4514,15/01/2021,,Bremen,3334,Berufe in der Glaserei,10,15,5,10
4515,15/01/2021,,Bremen,33342,Glaserei - Fachkraft,10,15,5,10
4516,15/01/2021,,Bremen,3335,Berufe im Rollladen- und Jalousiebau,3,3,4,8
4517,15/01/2021,,Bremen,33352,Rollladen- und Jalousiebau - Fachkraft,3,3,4,8
4518,15/01/2021,,Bremen,34,Gebäude- u. versorgungstechnische Berufe,622,"1,040",203,374
4519,15/01/2021,,Bremen,341,Gebäudetechnik,510,880,15,83
4520,15/01/2021,,Bremen,3410,Berufe in der Gebäudetechnik (o.S.),472,808,14,75
4521,15/01/2021,,Bremen,34102,Gebäudetechnik (o.S.) - Fachkraft,472,808,12,69
4522,15/01/2021,,Bremen,3411,"Platz-, Gerätewarte/innen",37,71,* ,6
4523,15/01/2021,,Bremen,34112,"Platz-, Gerätewarte/innen - Fachkraft",37,71,* ,6
4524,15/01/2021,,Bremen,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",59,76,134,210
4525,15/01/2021,,Bremen,3420,Berufe in der Klempnerei (o.S.),4,11,* ,3
4526,15/01/2021,,Bremen,34202,Klempnerei (o.S.) - Fachkraft,4,11,* ,3
4527,15/01/2021,,Bremen,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",51,60,119,178
4528,15/01/2021,,Bremen,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",50,59,115,167
4529,15/01/2021,,Bremen,3423,Berufe in der Kältetechnik,3,3,7,23
4530,15/01/2021,,Bremen,34232,Kältetechnik - Fachkraft,3,3,7,23
4531,15/01/2021,,Bremen,343,Ver- und Entsorgung,53,84,54,81
4532,15/01/2021,,Bremen,3430,Berufe in der Ver- und Entsorgung (o.S.),3,7,13,7
4533,15/01/2021,,Bremen,3431,"Berufe Wasserversorgung,Abwassertechnik",4,5,* ,4
4534,15/01/2021,,Bremen,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",4,5,* ,3
4535,15/01/2021,,Bremen,3432,Berufe im Rohrleitungsbau,9,15,13,11
4536,15/01/2021,,Bremen,34322,Rohrleitungsbau - Fachkraft,9,15,13,11
4537,15/01/2021,,Bremen,3433,Berufe in der Abfallwirtschaft,17,26,* ,3
4538,15/01/2021,,Bremen,34332,Abfallwirtschaft - Fachkraft,16,25,* ,3
4539,15/01/2021,,Bremen,3434,"Berufe Anlagen-, Behälter-, Apparatebau",20,31,25,55
4540,15/01/2021,,Bremen,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",18,27,24,48
4541,15/01/2021,,Bremen,41,"Mathematik-Biologie-Chemie-,Physikberufe",187,284,21,124
4542,15/01/2021,,Bremen,4110,Berufe in der Mathematik (o.S.),11,17,4,15
4543,15/01/2021,,Bremen,41104,Mathematik (o.S.) - Experte,11,17,4,15
4544,15/01/2021,,Bremen,41114,Statistik - Experte,3,4,- ,5
4545,15/01/2021,,Bremen,4118,Berufe in der Mathematik (s.s.T.),4,5,- ,* 
4546,15/01/2021,,Bremen,41184,Mathematik (s.s.T.) - Experte,4,5,- ,* 
4547,15/01/2021,,Bremen,412,Biologie,75,124,4,31
4548,15/01/2021,,Bremen,4120,Berufe in der Biologie (o.S.),26,43,* ,11
4549,15/01/2021,,Bremen,41204,Biologie (o.S.) - Experte,26,43,* ,11
4550,15/01/2021,,Bremen,4121,Berufe im biologisch-techn. Laboratorium,11,25,* ,17
4551,15/01/2021,,Bremen,41212,Biologisch-techn. Laboratorium-Fachkraft,7,20,* ,17
4552,15/01/2021,,Bremen,41214,Biologisch-techn.Laboratorium-Experte,4,5,- ,- 
4553,15/01/2021,,Bremen,4123,Berufe in der Biologie (Ökologie),13,20,- ,* 
4554,15/01/2021,,Bremen,41234,Biologie (Ökologie) - Experte,13,20,- ,* 
4555,15/01/2021,,Bremen,4125,Berufe in der Biologie (Zoologie),7,9,- ,- 
4556,15/01/2021,,Bremen,41254,Biologie (Zoologie) - Experte,7,9,- ,- 
4557,15/01/2021,,Bremen,4126,Berufe in der Biologie (Mikrobiologie),3,6,- ,- 
4558,15/01/2021,,Bremen,41264,Biologie (Mikrobiologie) - Experte,3,6,- ,- 
4559,15/01/2021,,Bremen,4128,Berufe in der Biologie (s.s.T.),10,13,- ,- 
4560,15/01/2021,,Bremen,41284,Biologie (s.s.T.) - Experte,10,13,- ,- 
4561,15/01/2021,,Bremen,4129,Aufsicht und Führung - Biologie,3,4,- ,- 
4562,15/01/2021,,Bremen,41294,Führung - Biologie,3,4,- ,- 
4563,15/01/2021,,Bremen,413,Chemie,45,71,9,59
4564,15/01/2021,,Bremen,4130,Berufe in der Chemie (o.S.),14,22,- ,7
4565,15/01/2021,,Bremen,41304,Chemie (o.S.) - Experte,14,22,- ,7
4566,15/01/2021,,Bremen,4131,Berufe in der Chemie- und Pharmatechnik,7,13,4,17
4567,15/01/2021,,Bremen,41314,Chemie- und Pharmatechnik - Experte,5,10,* ,* 
4568,15/01/2021,,Bremen,4132,Berufe im chemisch-techn. Laboratorium,18,29,5,33
4569,15/01/2021,,Bremen,41322,Chemisch-techn. Laboratorium - Fachkraft,18,29,5,33
4570,15/01/2021,,Bremen,4138,Berufe in der Chemie (s.s.T.),6,7,- ,* 
4571,15/01/2021,,Bremen,41384,Chemie (s.s.T.) - Experte,6,7,- ,* 
4572,15/01/2021,,Bremen,414,Physik,49,63,4,13
4573,15/01/2021,,Bremen,4140,Berufe in der Physik (o.S.),17,22,* ,3
4574,15/01/2021,,Bremen,41404,Physik (o.S.) - Experte,17,22,* ,3
4575,15/01/2021,,Bremen,4141,Berufe physikalisch-techn. Laboratorium,12,15,* ,4
4576,15/01/2021,,Bremen,41412,Physikalisch-tech.Laboratorium-Fachkraft,10,12,- ,* 
4577,15/01/2021,,Bremen,4142,Berufe in der Werkstofftechnik,14,20,* ,* 
4578,15/01/2021,,Bremen,41422,Werkstofftechnik - Fachkraft,3,4,- ,- 
4579,15/01/2021,,Bremen,41424,Werkstofftechnik - Experte,11,16,* ,* 
4580,15/01/2021,,Bremen,4143,Berufe in der Baustoffprüfung,3,3,- ,4
4581,15/01/2021,,Bremen,4148,Berufe in der Physik (s.s.T.),3,3,- ,- 
4582,15/01/2021,,Bremen,41484,Physik (s.s.T.) - Experte,3,3,- ,- 
4583,15/01/2021,,Bremen,42,"Geologie-,Geografie-,Umweltschutzberufe",77,121,7,20
4584,15/01/2021,,Bremen,421,"Geologie, Geografie und Meteorologie",45,66,* ,9
4585,15/01/2021,,Bremen,4211,Berufe in der Geotechnik,4,6,* ,* 
4586,15/01/2021,,Bremen,42114,Geotechnik - Experte,3,5,- ,* 
4587,15/01/2021,,Bremen,4212,Berufe in der Geologie,36,54,* ,6
4588,15/01/2021,,Bremen,42124,Geologie - Experte,36,54,* ,6
4589,15/01/2021,,Bremen,4213,Berufe in der Geografie,4,5,- ,* 
4590,15/01/2021,,Bremen,42134,Geografie - Experte,4,5,- ,* 
4591,15/01/2021,,Bremen,422,Umweltschutztechnik,7,15,3,7
4592,15/01/2021,,Bremen,4220,Berufe in der Umweltschutztechnik (o.S.),5,13,3,6
4593,15/01/2021,,Bremen,42204,Umweltschutztechnik (o.S.) - Experte,5,12,* ,* 
4594,15/01/2021,,Bremen,423,Umweltmanagement und -beratung,25,40,* ,4
4595,15/01/2021,,Bremen,4231,"Berufe Umweltschutzverwaltung, -beratung",24,39,* ,* 
4596,15/01/2021,,Bremen,42313,"Umweltschutzverwalt,-beratung-Spezialist",8,18,* ,- 
4597,15/01/2021,,Bremen,42314,"Umweltschutzverwaltung,-beratung-Experte",16,21,- ,* 
4598,15/01/2021,,Bremen,43,Informatik- und andere IKT-Berufe,421,625,147,337
4599,15/01/2021,,Bremen,431,Informatik,140,206,66,172
4600,15/01/2021,,Bremen,4310,Berufe in der Informatik (o.S.),73,118,58,150
4601,15/01/2021,,Bremen,43102,Informatik (o.S.) - Fachkraft,50,74,33,79
4602,15/01/2021,,Bremen,43104,Informatik (o.S.) - Experte,23,44,24,70
4603,15/01/2021,,Bremen,4311,Berufe in der Wirtschaftsinformatik,31,42,4,14
4604,15/01/2021,,Bremen,43112,Wirtschaftsinformatik - Fachkraft,23,27,3,10
4605,15/01/2021,,Bremen,43114,Wirtschaftsinformatik - Experte,6,11,* ,4
4606,15/01/2021,,Bremen,4312,Berufe in der technischen Informatik,19,24,3,4
4607,15/01/2021,,Bremen,43122,Technische Informatik - Fachkraft,10,13,* ,3
4608,15/01/2021,,Bremen,43124,Technische Informatik - Experte,8,10,* ,* 
4609,15/01/2021,,Bremen,4313,Berufe in der Bio- und Medizininformatik,4,4,- ,- 
4610,15/01/2021,,Bremen,43134,"Bio-, Medizininformatik - Experte",4,4,- ,- 
4611,15/01/2021,,Bremen,4315,Berufe in der Medieninformatik,11,16,* ,4
4612,15/01/2021,,Bremen,43153,Medieninformatik - Spezialist,5,7,- ,* 
4613,15/01/2021,,Bremen,43154,Medieninformatik - Experte,4,7,* ,3
4614,15/01/2021,,Bremen,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",32,56,19,33
4615,15/01/2021,,Bremen,4322,Berufe in der IT-Anwendungsberatung,25,43,14,18
4616,15/01/2021,,Bremen,43223,IT-Anwendungsberatung - Spezialist,12,18,9,14
4617,15/01/2021,,Bremen,43224,IT-Anwendungsberatung - Experte,13,25,5,4
4618,15/01/2021,,Bremen,4323,Berufe im IT-Vertrieb,6,12,5,15
4619,15/01/2021,,Bremen,43232,IT-Vertrieb - Fachkraft,6,9,4,- 
4620,15/01/2021,,Bremen,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",107,155,24,61
4621,15/01/2021,,Bremen,4331,Berufe in der IT-Netzwerktechnik,4,9,- ,4
4622,15/01/2021,,Bremen,43313,IT-Netzwerktechnik - Spezialist,3,7,- ,4
4623,15/01/2021,,Bremen,4332,Berufe in der IT-Koordination,9,13,3,9
4624,15/01/2021,,Bremen,43323,IT-Koordination - Spezialist,9,13,3,9
4625,15/01/2021,,Bremen,4333,Berufe in der IT-Organisation,12,16,* ,4
4626,15/01/2021,,Bremen,43333,IT-Organisation - Spezialist,12,16,* ,4
4627,15/01/2021,,Bremen,4334,Berufe in der IT-Systemadministation,55,85,19,38
4628,15/01/2021,,Bremen,43343,IT-Systemadministation - Spezialist,55,85,19,38
4629,15/01/2021,,Bremen,4335,"Berufe Datenbankentwickl., -administr.",9,10,- ,- 
4630,15/01/2021,,Bremen,43353,"Datenbankentwick.,-administr.-Spezialist",9,10,- ,- 
4631,15/01/2021,,Bremen,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",16,19,- ,5
4632,15/01/2021,,Bremen,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",16,19,- ,5
4633,15/01/2021,,Bremen,434,Softwareentwicklung und Programmierung,142,208,38,71
4634,15/01/2021,,Bremen,4341,Berufe in der Softwareentwicklung,116,168,30,59
4635,15/01/2021,,Bremen,43412,Softwareentwicklung - Fachkraft,49,72,16,28
4636,15/01/2021,,Bremen,43413,Softwareentwicklung - Spezialist,7,8,- ,- 
4637,15/01/2021,,Bremen,43414,Softwareentwicklung - Experte,60,88,14,31
4638,15/01/2021,,Bremen,4342,Berufe in der Programmierung,26,40,8,12
4639,15/01/2021,,Bremen,43423,Programmierung - Spezialist,26,40,8,12
4640,15/01/2021,,Bremen,51,"Verkehr, Logistik (außer Fahrzeugführ.)",785,"1,183",215,690
4641,15/01/2021,,Bremen,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",28,44,6,13
4642,15/01/2021,,Bremen,5111,Berufe im technischen Eisenbahnbetrieb,4,5,- ,* 
4643,15/01/2021,,Bremen,51113,Technischer Eisenbahnbetrieb -Spezialist,4,5,- ,* 
4644,15/01/2021,,Bremen,5112,Berufe technischer Luftverkehrsbetrieb,3,8,- ,- 
4645,15/01/2021,,Bremen,5113,Berufe technisch. Schiffsverkehrsbetrieb,20,30,6,12
4646,15/01/2021,,Bremen,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,9,13,- ,- 
4647,15/01/2021,,Bremen,51133,Techn. Schiffsverkehrsbetrieb-Spezialist,3,5,6,12
4648,15/01/2021,,Bremen,51134,Techn. Schiffsverkehrsbetrieb - Experte,8,12,- ,- 
4649,15/01/2021,,Bremen,512,"Überwachung,WartungVerkehrsinfrastruktur",4,6,5,8
4650,15/01/2021,,Bremen,5122,"Überwach.,Wartung Eisenbahninfrastruktur",3,5,* ,* 
4651,15/01/2021,,Bremen,51222,Wart. Eisenbahninfrastruktur - Fachkraft,3,5,* ,* 
4652,15/01/2021,,Bremen,513,"Lagerwirt.,Post,Zustellung,Güterumschlag",559,821,137,435
4653,15/01/2021,,Bremen,5131,Berufe in der Lagerwirtschaft,508,731,129,422
4654,15/01/2021,,Bremen,51312,Lagerwirtschaft - Fachkraft,508,731,129,422
4655,15/01/2021,,Bremen,5132,Berufe für Post- und Zustelldienste,28,54,6,7
4656,15/01/2021,,Bremen,51322,Post- und Zustelldienste - Fachkraft,28,54,6,7
4657,15/01/2021,,Bremen,5133,Berufe im Güter- und Warenumschlag,9,14,- ,- 
4658,15/01/2021,,Bremen,51332,Güter- und Warenumschlag - Fachkraft,9,14,- ,- 
4659,15/01/2021,,Bremen,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",14,22,* ,6
4660,15/01/2021,,Bremen,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",12,17,* ,* 
4661,15/01/2021,,Bremen,514,Servicekräfte im Personenverkehr,13,28,- ,* 
4662,15/01/2021,,Bremen,5141,"Servicefachkräfte Straßen-,Schienenverk.",7,17,- ,- 
4663,15/01/2021,,Bremen,51412,Servicefachk.StraßenSchienenv.-Fachkraft,7,17,- ,- 
4664,15/01/2021,,Bremen,5142,Servicefachkräfte im Luftverkehr,5,10,- ,- 
4665,15/01/2021,,Bremen,51422,Servicefachkräfte Luftverkehr-Fachkraft,5,10,- ,- 
4666,15/01/2021,,Bremen,515,Überwachung u. Steuerung Verkehrsbetrieb,9,16,* ,14
4667,15/01/2021,,Bremen,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",6,9,- ,3
4668,15/01/2021,,Bremen,51593,Aufsicht - Überwachung Verkehrsbetrieb,5,5,- ,* 
4669,15/01/2021,,Bremen,516,Kaufleute - Verkehr und Logistik,172,268,65,219
4670,15/01/2021,,Bremen,5161,Verkehrskaufleute,3,3,* ,* 
4671,15/01/2021,,Bremen,51613,Verkehrskaufleute - Spezialist,3,3,- ,- 
4672,15/01/2021,,Bremen,5162,Speditions- und Logistikkaufleute,140,224,52,187
4673,15/01/2021,,Bremen,51622,"Speditions-,Logistikkaufleute-Fachkraft",82,145,47,147
4674,15/01/2021,,Bremen,51623,"Speditions-,Logistikkaufleute-Spezialist",20,27,* ,11
4675,15/01/2021,,Bremen,51624,"Speditions-, Logistikkaufleute - Experte",38,52,3,29
4676,15/01/2021,,Bremen,5163,Straßen- und Schienenverkehrskaufleute,11,15,5,19
4677,15/01/2021,,Bremen,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",11,15,5,19
4678,15/01/2021,,Bremen,5165,Schifffahrtskaufleute,6,10,6,7
4679,15/01/2021,,Bremen,51652,Schifffahrtskaufleute - Fachkraft,6,9,6,7
4680,15/01/2021,,Bremen,5166,Kurier-Express-Postdienstleistungskaufl.,3,5,* ,* 
4681,15/01/2021,,Bremen,51662,KurierExpressPostdienstl.kaufl-Fachkraft,3,5,* ,* 
4682,15/01/2021,,Bremen,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",8,10,- ,4
4683,15/01/2021,,Bremen,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",8,10,- ,4
4684,15/01/2021,,Bremen,52,Führer von Fahrzeug- u. Transportgeräten,"1,810","2,881",341,641
4685,15/01/2021,,Bremen,521,Fahrzeugführung im Straßenverkehr,"1,709","2,725",311,565
4686,15/01/2021,,Bremen,5211,Berufskraftfahrer(Personentransport/PKW),102,206,7,12
4687,15/01/2021,,Bremen,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,102,206,7,12
4688,15/01/2021,,Bremen,5212,Berufskraftfahrer (Güterverkehr/LKW),298,448,153,340
4689,15/01/2021,,Bremen,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,298,448,153,340
4690,15/01/2021,,Bremen,5213,"Bus-, Straßenbahnfahrer/innen",47,91,7,11
4691,15/01/2021,,Bremen,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",47,91,7,11
4692,15/01/2021,,Bremen,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"1,262","1,980",144,202
4693,15/01/2021,,Bremen,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"1,262","1,980",144,202
4694,15/01/2021,,Bremen,522,Fahrzeugführung im Eisenbahnverkehr,6,16,* ,5
4695,15/01/2021,,Bremen,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),6,16,* ,5
4696,15/01/2021,,Bremen,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,6,16,* ,5
4697,15/01/2021,,Bremen,523,Fahrzeugführung im Flugverkehr,4,11,- ,- 
4698,15/01/2021,,Bremen,5231,Piloten und Verkehrsflugzeugführer,4,11,- ,- 
4699,15/01/2021,,Bremen,524,Fahrzeugführung im Schiffsverkehr,31,49,14,41
4700,15/01/2021,,Bremen,5241,Nautische Schiffsoffiziere und Kapitäne,28,44,12,39
4701,15/01/2021,,Bremen,52413,"NautSchiffsoffiziere,Kapitäne-Spezialist",18,29,11,31
4702,15/01/2021,,Bremen,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",10,15,* ,8
4703,15/01/2021,,Bremen,5242,"Schiffsführer Binnen-,Hafenverkehr",3,5,* ,* 
4704,15/01/2021,,Bremen,525,Bau- und Transportgeräteführung,60,80,15,30
4705,15/01/2021,,Bremen,5252,"Führer Erdbewegungs-,verwandte Maschinen",21,31,10,17
4706,15/01/2021,,Bremen,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",21,31,10,17
4707,15/01/2021,,Bremen,5253,"Kranführer, Bediener Hebeeinrichtungen",39,49,5,10
4708,15/01/2021,,Bremen,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,39,49,5,10
4709,15/01/2021,,Bremen,53,"Schutz-,Sicherheits-, Überwachungsberufe",135,224,30,299
4710,15/01/2021,,Bremen,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",131,220,28,286
4711,15/01/2021,,Bremen,5311,"Berufe im Objekt-,Werte-, Personenschutz",101,171,20,214
4712,15/01/2021,,Bremen,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",101,171,20,214
4713,15/01/2021,,Bremen,5312,Berufe Arbeitssicherh. Sicherheitstech.,9,13,3,14
4714,15/01/2021,,Bremen,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",5,7,3,13
4715,15/01/2021,,Bremen,53124,"Arbeitssicherh.,Sich.-technik-Experte",3,5,- ,* 
4716,15/01/2021,,Bremen,5313,Berufe im Brandschutz,5,7,* ,18
4717,15/01/2021,,Bremen,53133,Brandschutz - Spezialist,5,7,* ,13
4718,15/01/2021,,Bremen,5314,Berufe in der Badeaufsicht,6,10,- ,* 
4719,15/01/2021,,Bremen,53142,Badeaufsicht - Fachkraft,6,10,- ,* 
4720,15/01/2021,,Bremen,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",7,11,* ,7
4721,15/01/2021,,Bremen,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,3,4,* ,* 
4722,15/01/2021,,Bremen,53184,Obj.Pers.Brandschutz (ssT)-Experte,3,5,* ,3
4723,15/01/2021,,Bremen,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",4,4,* ,10
4724,15/01/2021,,Bremen,54,Reinigungsberufe,357,549,32,117
4725,15/01/2021,,Bremen,541,Reinigung,357,549,32,117
4726,15/01/2021,,Bremen,5411,Berufe in der Gebäudereinigung,177,283,11,70
4727,15/01/2021,,Bremen,54112,Gebäudereinigung - Fachkraft,177,283,11,70
4728,15/01/2021,,Bremen,5412,"Berufe in der Glas-, Fensterreinigung",15,21,6,9
4729,15/01/2021,,Bremen,54122,"Glas-, Fensterreinigung - Fachkraft",15,21,6,9
4730,15/01/2021,,Bremen,5413,Berufe in der Textilreinigung,31,48,* ,* 
4731,15/01/2021,,Bremen,54132,Textilreinigung - Fachkraft,31,48,* ,* 
4732,15/01/2021,,Bremen,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",20,27,* ,5
4733,15/01/2021,,Bremen,54142,"Maschinen-, Anlagenreinigung - Fachkraft",20,27,* ,5
4734,15/01/2021,,Bremen,5415,Berufe in der Fahrzeugreinigung,91,142,9,26
4735,15/01/2021,,Bremen,54152,Fahrzeugreinigung - Fachkraft,91,142,9,26
4736,15/01/2021,,Bremen,5418,Berufe in der Reinigung (s.s.T.),3,5,- ,- 
4737,15/01/2021,,Bremen,54182,Reinigung (s.s.T.) - Fachkraft,3,5,- ,- 
4738,15/01/2021,,Bremen,5419,Aufsicht - Reinigung,20,23,3,5
4739,15/01/2021,,Bremen,54193,Aufsicht - Reinigung,20,23,3,5
4740,15/01/2021,,Bremen,61,"Einkaufs-, Vertriebs- und Handelsberufe",494,728,84,324
4741,15/01/2021,,Bremen,611,Einkauf und Vertrieb,297,434,57,189
4742,15/01/2021,,Bremen,6111,Berufe im Einkauf,54,73,13,45
4743,15/01/2021,,Bremen,61112,Einkauf - Fachkraft,20,28,6,16
4744,15/01/2021,,Bremen,61113,Einkauf - Spezialist,34,45,7,29
4745,15/01/2021,,Bremen,6112,Berufe im Vertrieb (außer IKT),194,294,44,136
4746,15/01/2021,,Bremen,61122,Vertrieb (außer IKT) - Fachkraft,51,81,11,53
4747,15/01/2021,,Bremen,61123,Vertrieb (außer IKT) - Spezialist,96,134,26,71
4748,15/01/2021,,Bremen,61124,Vertrieb (außer IKT) - Experte,47,79,7,12
4749,15/01/2021,,Bremen,6114,Kaufleute im Automatenservice,7,10,- ,- 
4750,15/01/2021,,Bremen,61142,Kaufleute Automatenservice - Fachkraft,7,10,- ,- 
4751,15/01/2021,,Bremen,6116,Berufe im Verleih (außer Geld u. Pfand),3,3,- ,- 
