index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
4432,15/02/2022,,Bremen,4331,Berufe in der IT-Netzwerktechnik,3,9,* ,* 
4433,15/02/2022,,Bremen,43313,IT-Netzwerktechnik - Spezialist,3,7,* ,* 
4434,15/02/2022,,Bremen,4332,Berufe in der IT-Koordination,4,12,* ,14
4435,15/02/2022,,Bremen,43323,IT-Koordination - Spezialist,4,12,* ,14
4436,15/02/2022,,Bremen,4333,Berufe in der IT-Organisation,5,9,- ,* 
4437,15/02/2022,,Bremen,43333,IT-Organisation - Spezialist,5,9,- ,* 
4438,15/02/2022,,Bremen,4334,Berufe in der IT-Systemadministation,32,53,24,62
4439,15/02/2022,,Bremen,43343,IT-Systemadministation - Spezialist,32,53,24,62
4440,15/02/2022,,Bremen,4335,"Berufe Datenbankentwickl., -administr.",5,5,* ,3
4441,15/02/2022,,Bremen,43353,"Datenbankentwick.,-administr.-Spezialist",5,5,* ,3
4442,15/02/2022,,Bremen,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",6,12,* ,4
4443,15/02/2022,,Bremen,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",6,12,* ,4
4444,15/02/2022,,Bremen,434,Softwareentwicklung und Programmierung,127,198,52,94
4445,15/02/2022,,Bremen,4341,Berufe in der Softwareentwicklung,110,176,48,83
4446,15/02/2022,,Bremen,43412,Softwareentwicklung - Fachkraft,62,95,12,26
4447,15/02/2022,,Bremen,43413,Softwareentwicklung - Spezialist,3,6,4,6
4448,15/02/2022,,Bremen,43414,Softwareentwicklung - Experte,45,75,32,51
4449,15/02/2022,,Bremen,4342,Berufe in der Programmierung,17,22,4,10
4450,15/02/2022,,Bremen,43423,Programmierung - Spezialist,17,22,4,10
4451,15/02/2022,,Bremen,51,"Verkehr, Logistik (außer Fahrzeugführ.)",603,996,517,"1,422"
4452,15/02/2022,,Bremen,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",19,35,5,15
4453,15/02/2022,,Bremen,5111,Berufe im technischen Eisenbahnbetrieb,4,6,- ,- 
4454,15/02/2022,,Bremen,51113,Technischer Eisenbahnbetrieb -Spezialist,4,6,- ,- 
4455,15/02/2022,,Bremen,5113,Berufe technisch. Schiffsverkehrsbetrieb,13,26,5,14
4456,15/02/2022,,Bremen,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,9,16,4,6
4457,15/02/2022,,Bremen,51134,Techn. Schiffsverkehrsbetrieb - Experte,4,8,* ,* 
4458,15/02/2022,,Bremen,512,"Überwachung,WartungVerkehrsinfrastruktur",5,7,* ,31
4459,15/02/2022,,Bremen,5122,"Überwach.,Wartung Eisenbahninfrastruktur",5,7,* ,22
4460,15/02/2022,,Bremen,51222,Wart. Eisenbahninfrastruktur - Fachkraft,5,7,* ,22
4461,15/02/2022,,Bremen,513,"Lagerwirt.,Post,Zustellung,Güterumschlag",445,727,293,777
4462,15/02/2022,,Bremen,5131,Berufe in der Lagerwirtschaft,407,649,287,754
4463,15/02/2022,,Bremen,51312,Lagerwirtschaft - Fachkraft,407,649,287,754
4464,15/02/2022,,Bremen,5132,Berufe für Post- und Zustelldienste,23,48,5,12
4465,15/02/2022,,Bremen,51322,Post- und Zustelldienste - Fachkraft,23,48,5,12
4466,15/02/2022,,Bremen,5133,Berufe im Güter- und Warenumschlag,7,15,* ,* 
4467,15/02/2022,,Bremen,51332,Güter- und Warenumschlag - Fachkraft,7,15,* ,* 
4468,15/02/2022,,Bremen,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",8,15,- ,10
4469,15/02/2022,,Bremen,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",7,12,- ,6
4470,15/02/2022,,Bremen,514,Servicekräfte im Personenverkehr,13,26,- ,5
4471,15/02/2022,,Bremen,5141,"Servicefachkräfte Straßen-,Schienenverk.",8,17,- ,4
4472,15/02/2022,,Bremen,51412,Servicefachk.StraßenSchienenv.-Fachkraft,8,17,- ,4
4473,15/02/2022,,Bremen,5142,Servicefachkräfte im Luftverkehr,4,8,- ,- 
4474,15/02/2022,,Bremen,51422,Servicefachkräfte Luftverkehr-Fachkraft,4,8,- ,- 
4475,15/02/2022,,Bremen,515,Überwachung u. Steuerung Verkehrsbetrieb,6,12,8,22
4476,15/02/2022,,Bremen,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",4,7,* ,3
4477,15/02/2022,,Bremen,51593,Aufsicht - Überwachung Verkehrsbetrieb,3,5,* ,3
4478,15/02/2022,,Bremen,516,Kaufleute - Verkehr und Logistik,115,189,209,572
4479,15/02/2022,,Bremen,5162,Speditions- und Logistikkaufleute,82,146,190,515
4480,15/02/2022,,Bremen,51622,"Speditions-,Logistikkaufleute-Fachkraft",56,87,167,443
4481,15/02/2022,,Bremen,51623,"Speditions-,Logistikkaufleute-Spezialist",10,23,10,31
4482,15/02/2022,,Bremen,51624,"Speditions-, Logistikkaufleute - Experte",16,36,13,41
4483,15/02/2022,,Bremen,5163,Straßen- und Schienenverkehrskaufleute,16,22,13,43
4484,15/02/2022,,Bremen,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",16,22,13,40
4485,15/02/2022,,Bremen,5165,Schifffahrtskaufleute,6,7,* ,4
4486,15/02/2022,,Bremen,51652,Schifffahrtskaufleute - Fachkraft,5,6,* ,4
4487,15/02/2022,,Bremen,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",7,8,- ,6
4488,15/02/2022,,Bremen,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",7,8,- ,6
4489,15/02/2022,,Bremen,52,Führer von Fahrzeug- u. Transportgeräten,"1,635","2,748",304,585
4490,15/02/2022,,Bremen,521,Fahrzeugführung im Straßenverkehr,"1,562","2,637",260,482
4491,15/02/2022,,Bremen,5211,Berufskraftfahrer(Personentransport/PKW),84,182,5,8
4492,15/02/2022,,Bremen,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,84,182,5,8
4493,15/02/2022,,Bremen,5212,Berufskraftfahrer (Güterverkehr/LKW),230,371,150,257
4494,15/02/2022,,Bremen,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,230,371,150,257
4495,15/02/2022,,Bremen,5213,"Bus-, Straßenbahnfahrer/innen",41,89,9,23
4496,15/02/2022,,Bremen,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",41,89,9,23
4497,15/02/2022,,Bremen,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"1,207","1,995",96,194
4498,15/02/2022,,Bremen,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"1,207","1,995",96,194
4499,15/02/2022,,Bremen,522,Fahrzeugführung im Eisenbahnverkehr,9,19,22,36
4500,15/02/2022,,Bremen,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),9,19,22,36
4501,15/02/2022,,Bremen,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,9,19,22,36
4502,15/02/2022,,Bremen,524,Fahrzeugführung im Schiffsverkehr,20,35,6,37
4503,15/02/2022,,Bremen,5241,Nautische Schiffsoffiziere und Kapitäne,19,32,3,34
4504,15/02/2022,,Bremen,52413,"NautSchiffsoffiziere,Kapitäne-Spezialist",8,19,* ,19
4505,15/02/2022,,Bremen,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",11,13,* ,15
4506,15/02/2022,,Bremen,525,Bau- und Transportgeräteführung,44,55,16,30
4507,15/02/2022,,Bremen,5252,"Führer Erdbewegungs-,verwandte Maschinen",19,22,6,12
4508,15/02/2022,,Bremen,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",19,22,6,12
4509,15/02/2022,,Bremen,5253,"Kranführer, Bediener Hebeeinrichtungen",25,33,10,18
4510,15/02/2022,,Bremen,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,25,33,10,18
4511,15/02/2022,,Bremen,53,"Schutz-,Sicherheits-, Überwachungsberufe",127,207,84,106
4512,15/02/2022,,Bremen,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",122,201,79,92
4513,15/02/2022,,Bremen,5311,"Berufe im Objekt-,Werte-, Personenschutz",104,170,56,46
4514,15/02/2022,,Bremen,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",104,170,56,46
4515,15/02/2022,,Bremen,5312,Berufe Arbeitssicherh. Sicherheitstech.,3,5,3,14
4516,15/02/2022,,Bremen,5313,Berufe im Brandschutz,3,5,14,18
4517,15/02/2022,,Bremen,5315,Detektive/Detektivinnen,3,8,* ,3
4518,15/02/2022,,Bremen,53152,Detektive/Detektivinnen - Fachkraft,3,8,* ,3
4519,15/02/2022,,Bremen,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",7,9,* ,* 
4520,15/02/2022,,Bremen,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,3,3,- ,- 
4521,15/02/2022,,Bremen,53184,Obj.Pers.Brandschutz (ssT)-Experte,3,4,- ,- 
4522,15/02/2022,,Bremen,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",5,6,4,13
4523,15/02/2022,,Bremen,54,Reinigungsberufe,295,474,59,132
4524,15/02/2022,,Bremen,541,Reinigung,295,474,59,132
4525,15/02/2022,,Bremen,5411,Berufe in der Gebäudereinigung,151,248,27,80
4526,15/02/2022,,Bremen,54112,Gebäudereinigung - Fachkraft,151,248,27,79
4527,15/02/2022,,Bremen,5412,"Berufe in der Glas-, Fensterreinigung",12,19,5,9
4528,15/02/2022,,Bremen,54122,"Glas-, Fensterreinigung - Fachkraft",12,19,5,9
4529,15/02/2022,,Bremen,5413,Berufe in der Textilreinigung,23,44,* ,7
4530,15/02/2022,,Bremen,54132,Textilreinigung - Fachkraft,23,44,* ,7
4531,15/02/2022,,Bremen,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",10,18,5,4
4532,15/02/2022,,Bremen,54142,"Maschinen-, Anlagenreinigung - Fachkraft",10,18,5,4
4533,15/02/2022,,Bremen,5415,Berufe in der Fahrzeugreinigung,83,118,15,26
4534,15/02/2022,,Bremen,54152,Fahrzeugreinigung - Fachkraft,83,118,15,26
4535,15/02/2022,,Bremen,5419,Aufsicht - Reinigung,15,24,5,6
4536,15/02/2022,,Bremen,54193,Aufsicht - Reinigung,15,24,5,6
4537,15/02/2022,,Bremen,61,"Einkaufs-, Vertriebs- und Handelsberufe",362,587,205,495
4538,15/02/2022,,Bremen,611,Einkauf und Vertrieb,209,359,115,284
4539,15/02/2022,,Bremen,6111,Berufe im Einkauf,23,43,19,74
4540,15/02/2022,,Bremen,61112,Einkauf - Fachkraft,7,14,9,38
4541,15/02/2022,,Bremen,61113,Einkauf - Spezialist,16,29,10,36
4542,15/02/2022,,Bremen,6112,Berufe im Vertrieb (außer IKT),143,246,91,195
4543,15/02/2022,,Bremen,61122,Vertrieb (außer IKT) - Fachkraft,33,59,28,65
4544,15/02/2022,,Bremen,61123,Vertrieb (außer IKT) - Spezialist,66,107,41,86
4545,15/02/2022,,Bremen,61124,Vertrieb (außer IKT) - Experte,44,80,22,44
4546,15/02/2022,,Bremen,6114,Kaufleute im Automatenservice,5,9,* ,* 
4547,15/02/2022,,Bremen,61142,Kaufleute Automatenservice - Fachkraft,5,9,* ,* 
4548,15/02/2022,,Bremen,6116,Berufe im Verleih (außer Geld u. Pfand),4,4,* ,* 
4549,15/02/2022,,Bremen,61162,Verleih (außer Geld u. Pfand) -Fachkraft,4,4,* ,* 
4550,15/02/2022,,Bremen,6119,Führung - Einkauf und Vertrieb,33,55,3,12
4551,15/02/2022,,Bremen,61194,Führung - Einkauf und Vertrieb,33,55,3,12
4552,15/02/2022,,Bremen,612,Handel,102,156,63,140
4553,15/02/2022,,Bremen,6120,Kaufleute im Handel (o.S.),5,8,- ,* 
4554,15/02/2022,,Bremen,61203,Kaufleute im Handel (o.S.) - Spezialist,3,5,- ,* 
4555,15/02/2022,,Bremen,6121,Kaufleute im Groß- und Außenhandel,90,135,58,130
4556,15/02/2022,,Bremen,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",90,135,57,128
4557,15/02/2022,,Bremen,6128,Kaufleute im Handel (s.s.T.),6,12,5,8
4558,15/02/2022,,Bremen,61282,Kaufleute im Handel (s.s.T) - Fachkraft,5,10,* ,4
4559,15/02/2022,,Bremen,613,"Immobilienwirtschaft,Facility-Management",51,72,27,71
4560,15/02/2022,,Bremen,6131,"Berufe Immobilienvermarktung,-verwaltung",47,67,27,62
4561,15/02/2022,,Bremen,61312,"Immobilienvermarktung,-verwal.-Fachkraft",27,41,22,50
4562,15/02/2022,,Bremen,61313,"Immobilienvermarktung,verwal.-Spezialist",18,24,4,10
4563,15/02/2022,,Bremen,6132,Berufe im Facility-Management,3,4,- ,9
4564,15/02/2022,,Bremen,61323,Facility-Management - Spezialist,3,4,- ,9
4565,15/02/2022,,Bremen,62,Verkaufsberufe,"1,179","2,068",507,"1,376"
4566,15/02/2022,,Bremen,621,Verkauf (ohne Produktspezialisierung),906,"1,591",382,"1,031"
4567,15/02/2022,,Bremen,6210,Berufe im Verkauf (ohne Produktspezial.),670,"1,185",293,806
4568,15/02/2022,,Bremen,62102,Verkauf (ohne Produktspezial.)-Fachkraft,668,"1,180",292,802
4569,15/02/2022,,Bremen,6211,"Kassierer/innen, Kartenverkäufer/innen",189,322,37,102
4570,15/02/2022,,Bremen,62112,"Kassierer, Kartenverkäufer - Fachkraft",189,322,37,102
4571,15/02/2022,,Bremen,6218,Berufe im Verkauf (o. Produktspez.)(ssT),18,33,10,22
4572,15/02/2022,,Bremen,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,5,10,* ,4
4573,15/02/2022,,Bremen,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,13,23,8,18
4574,15/02/2022,,Bremen,6219,Aufsicht und Führung - Verkauf,27,49,42,101
4575,15/02/2022,,Bremen,62193,Aufsicht - Verkauf,6,10,- ,- 
4576,15/02/2022,,Bremen,62194,Führung - Verkauf,21,39,42,101
4577,15/02/2022,,Bremen,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",135,203,56,180
4578,15/02/2022,,Bremen,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",41,63,10,44
4579,15/02/2022,,Bremen,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",41,63,10,44
4580,15/02/2022,,Bremen,6222,"Berufe im Verkauf (Schmuck, Uhren)",5,7,3,3
4581,15/02/2022,,Bremen,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",5,7,3,3
4582,15/02/2022,,Bremen,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",18,28,6,15
4583,15/02/2022,,Bremen,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",18,28,6,15
4584,15/02/2022,,Bremen,6225,"Berufe im Verkauf (Möbel, Einrichtung)",8,11,10,31
4585,15/02/2022,,Bremen,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",8,11,10,31
4586,15/02/2022,,Bremen,6226,"Berufe im Verkauf (Garten, Heimwerk.)",24,34,12,32
4587,15/02/2022,,Bremen,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",24,34,12,32
4588,15/02/2022,,Bremen,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",30,44,13,47
4589,15/02/2022,,Bremen,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",30,44,13,47
4590,15/02/2022,,Bremen,6228,Berufe im Verkauf (ssT),9,11,* ,7
4591,15/02/2022,,Bremen,62282,Verkauf (ssT) - Fachkraft,9,11,* ,7
4592,15/02/2022,,Bremen,623,Verkauf von Lebensmitteln,114,226,55,142
4593,15/02/2022,,Bremen,6230,Berufe im Verkauf von Lebensmitteln (oS),21,45,14,27
4594,15/02/2022,,Bremen,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,21,45,14,27
4595,15/02/2022,,Bremen,6231,"Berufe Verkauf Back-, Konditoreiwaren",78,146,21,45
4596,15/02/2022,,Bremen,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",78,146,21,45
4597,15/02/2022,,Bremen,6232,Berufe im Verkauf von Fleischwaren,11,27,20,58
4598,15/02/2022,,Bremen,62322,Verkauf von Fleischwaren - Fachkraft,11,27,20,58
4599,15/02/2022,,Bremen,6238,Berufe Verkauf von Lebensmitteln (s.s.T),4,8,- ,12
4600,15/02/2022,,Bremen,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,4,8,- ,12
4601,15/02/2022,,Bremen,624,"Verkauf drog.apotheken.Waren,Medizinbed.",19,38,13,20
4602,15/02/2022,,Bremen,6241,"Verkauf drogerie-,apothekenübliche Waren",17,34,8,11
4603,15/02/2022,,Bremen,62412,Verkauf drog.apotheken.Waren-Fachkraft,17,34,8,11
4604,15/02/2022,,Bremen,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",5,10,* ,3
4605,15/02/2022,,Bremen,6251,Berufe im Buchhandel,4,9,* ,3
4606,15/02/2022,,Bremen,62512,Buchhandel - Fachkraft,4,9,* ,3
4607,15/02/2022,,Bremen,63,"Tourismus-, Hotel- und Gaststättenberufe",306,564,92,252
4608,15/02/2022,,Bremen,631,Tourismus und Sport,64,131,16,46
4609,15/02/2022,,Bremen,6311,Tourismuskaufleute,42,78,12,27
4610,15/02/2022,,Bremen,63112,Tourismuskaufleute - Fachkraft,27,58,11,24
4611,15/02/2022,,Bremen,63113,Tourismuskaufleute - Spezialist,3,4,* ,* 
4612,15/02/2022,,Bremen,63114,Tourismuskaufleute - Experte,12,16,- ,* 
4613,15/02/2022,,Bremen,6312,"Sport-, Fitnesskaufleute, Sportmanager",11,32,3,3
4614,15/02/2022,,Bremen,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",9,28,* ,* 
4615,15/02/2022,,Bremen,6313,"Animateur/innen, Gästebetreuer/innen",5,12,- ,13
4616,15/02/2022,,Bremen,63132,Animateure und Gästebetreuer - Fachkraft,5,12,- ,13
4617,15/02/2022,,Bremen,6314,"Reiseleiter/innen, Fremdenführer/innen",6,7,- ,* 
4618,15/02/2022,,Bremen,63142,"Reiseleiter, Fremdenführer - Fachkraft",4,5,- ,* 
4619,15/02/2022,,Bremen,632,Hotellerie,53,87,21,59
4620,15/02/2022,,Bremen,6322,Berufe im Hotelservice,38,59,17,43
4621,15/02/2022,,Bremen,63222,Hotelservice - Fachkraft,38,59,17,43
4622,15/02/2022,,Bremen,6329,Aufsicht und Führung - Hotellerie,14,25,4,15
4623,15/02/2022,,Bremen,63293,Aufsicht - Hotellerie,10,17,* ,11
4624,15/02/2022,,Bremen,63294,Führung - Hotellerie,4,8,* ,4
4625,15/02/2022,,Bremen,633,Gastronomie,163,286,51,133
4626,15/02/2022,,Bremen,6330,Berufe im Gastronomieservice (o.S.),75,124,24,73
4627,15/02/2022,,Bremen,63302,Gastronomieservice (o.S.) - Fachkraft,75,124,21,69
4628,15/02/2022,,Bremen,6331,Berufe in der Systemgastronomie,28,43,11,28
4629,15/02/2022,,Bremen,63312,Systemgastronomie - Fachkraft,28,43,11,28
4630,15/02/2022,,Bremen,6332,Barkeeper/innen,23,37,8,12
4631,15/02/2022,,Bremen,63322,Barkeeper/innen - Fachkraft,23,37,8,12
4632,15/02/2022,,Bremen,6338,Berufe in der Gastronomie (s.s.T.),9,14,* ,* 
4633,15/02/2022,,Bremen,63382,Gastronomie (s.s.T.) - Fachkraft,9,14,* ,* 
4634,15/02/2022,,Bremen,6339,Aufsicht und Führung - Gastronomie,28,68,6,18
4635,15/02/2022,,Bremen,63394,Führung - Gastronomie,27,62,5,15
4636,15/02/2022,,Bremen,634,"Veranstaltungsservice, -management",26,60,4,14
4637,15/02/2022,,Bremen,6340,"Berufe im Veranstaltungsservice,-manag.",26,60,4,14
4638,15/02/2022,,Bremen,63402,"Veranstaltungsservice,-manag. -Fachkraft",5,21,* ,10
4639,15/02/2022,,Bremen,63403,"Veranstaltungsservice,-manag.-Spezialist",17,28,* ,4
4640,15/02/2022,,Bremen,63404,"Veranstaltungsservice,-manag. - Experte",4,11,- ,- 
4641,15/02/2022,,Bremen,71,"Berufe Unternehmensführung,-organisation","1,190","2,024",477,"1,446"
4642,15/02/2022,,Bremen,711,Geschäftsführung und Vorstand,45,74,* ,3
4643,15/02/2022,,Bremen,7110,Geschäftsführer/innen und Vorstände,45,74,* ,3
4644,15/02/2022,,Bremen,71104,Geschäftsführer und Vorstände - Experte,45,74,* ,3
4645,15/02/2022,,Bremen,713,Unternehmensorganisation und -strategie,194,322,94,238
4646,15/02/2022,,Bremen,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",79,125,52,142
4647,15/02/2022,,Bremen,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",39,57,30,76
4648,15/02/2022,,Bremen,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",17,29,9,22
4649,15/02/2022,,Bremen,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",23,39,13,44
4650,15/02/2022,,Bremen,7131,"Berufe Unternehmensorganisation,-planung",7,15,3,4
4651,15/02/2022,,Bremen,71314,"Unternehmensorganisation,planung-Experte",7,15,3,4
4652,15/02/2022,,Bremen,7132,Berufe in der Unternehmensberatung,16,22,* ,* 
4653,15/02/2022,,Bremen,71324,Unternehmensberatung - Experte,16,22,* ,* 
4654,15/02/2022,,Bremen,7138,"Berufe Unternehmensorga.,strategie (ssT)",4,10,- ,3
4655,15/02/2022,,Bremen,71383,"Unternehmensorg,strateg.(ssT)-Spezialist",3,6,- ,- 
4656,15/02/2022,,Bremen,7139,"Aufsicht,Führung-Unternehmensorg,strateg",88,148,38,86
4657,15/02/2022,,Bremen,71393,"Aufsicht - Unternehmensorg.,-strategie",56,98,28,66
4658,15/02/2022,,Bremen,71394,"Führung - Unternehmensorg., -strategie",32,50,10,20
4659,15/02/2022,,Bremen,714,Büro und Sekretariat,861,"1,466",284,941
4660,15/02/2022,,Bremen,7140,Büro- und Sekretariatskräfte (o.S.),797,"1,345",274,923
4661,15/02/2022,,Bremen,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft",763,"1,301",266,879
4662,15/02/2022,,Bremen,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",34,44,8,44
4663,15/02/2022,,Bremen,7141,"Fremdsprachensekretäre,-korrespondenten",11,19,7,12
4664,15/02/2022,,Bremen,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",4,5,3,8
4665,15/02/2022,,Bremen,71413,"Fremdsprachensek.,korrespond.-Spezialist",7,14,4,4
4666,15/02/2022,,Bremen,7142,Dolmetscher/innen und Übersetzer/innen,52,100,3,4
4667,15/02/2022,,Bremen,71424,"Dolmetscher, Übersetzer - Experte",50,95,3,4
4668,15/02/2022,,Bremen,715,Personalwesen und -dienstleistung,89,161,98,264
4669,15/02/2022,,Bremen,7151,"Berufe Personalentwickl.,-sachbearbeit.",30,60,47,115
4670,15/02/2022,,Bremen,71512,"Personalentwick.,sachbearbeit.-Fachkraft",19,31,37,93
4671,15/02/2022,,Bremen,71513,"Personalentwick.,sachbearbeit-Spezialist",3,13,9,15
4672,15/02/2022,,Bremen,71514,"Personalentwickl.,-sachbearbeit.-Experte",8,16,* ,7
4673,15/02/2022,,Bremen,7152,Berufe in der Personaldienstleistung,54,90,51,146
4674,15/02/2022,,Bremen,71522,Personaldienstleistung - Fachkraft,20,32,14,34
4675,15/02/2022,,Bremen,71523,Personaldienstleistung - Spezialist,5,9,7,13
4676,15/02/2022,,Bremen,71524,Personaldienstleistung - Experte,29,49,30,99
4677,15/02/2022,,Bremen,7159,"Führung - Personalwesen, -dienstleistung",5,11,- ,3
4678,15/02/2022,,Bremen,71594,"Führung - Personalwesen, -dienstleistung",5,11,- ,3
4679,15/02/2022,,Bremen,72,"Finanzdienstl.Rechnungsw.,Steuerberatung",197,361,214,633
4680,15/02/2022,,Bremen,721,Versicherungs- u. Finanzdienstleistungen,73,114,41,97
4681,15/02/2022,,Bremen,7211,Bankkaufleute,30,47,10,18
4682,15/02/2022,,Bremen,72112,Bankkaufleute - Fachkraft,25,39,8,16
4683,15/02/2022,,Bremen,72113,Bankkaufleute - Spezialist,5,8,* ,* 
4684,15/02/2022,,Bremen,7212,Anlageberater u. sonst. Finanzdienstl.,16,27,6,12
4685,15/02/2022,,Bremen,72122,"Anlageberater, Finanzdienstl.-Fachkraft",6,6,* ,4
4686,15/02/2022,,Bremen,72123,"Anlageberater, Finanzdienstl.-Spezialist",4,13,3,5
4687,15/02/2022,,Bremen,72124,"Anlageberater, Finanzdienstl.-Experte",6,8,* ,3
4688,15/02/2022,,Bremen,7213,Versicherungskaufleute,21,33,24,65
4689,15/02/2022,,Bremen,72132,Versicherungskaufleute - Fachkraft,14,23,23,60
4690,15/02/2022,,Bremen,72134,Versicherungskaufleute - Experte,5,5,* ,* 
4691,15/02/2022,,Bremen,7214,Finanzanalysten/innen,3,3,* ,* 
4692,15/02/2022,,Bremen,72144,Finanzanalysten/innen - Experte,3,3,* ,* 
4693,15/02/2022,,Bremen,7219,"Führung-Versicherung-,Finanzdienstleist.",3,4,- ,- 
4694,15/02/2022,,Bremen,72194,"Führung-Versicherung-,Finanzdienstleist.",3,4,- ,- 
4695,15/02/2022,,Bremen,722,"Rechnungswesen, Controlling und Revision",105,210,137,398
4696,15/02/2022,,Bremen,7221,Berufe in der Buchhaltung,77,163,123,344
4697,15/02/2022,,Bremen,72213,Buchhaltung - Spezialist,74,156,122,335
4698,15/02/2022,,Bremen,72214,Buchhaltung - Experte,3,7,* ,8
4699,15/02/2022,,Bremen,7223,Berufe im Controlling,14,30,13,51
4700,15/02/2022,,Bremen,72233,Controlling - Spezialist,5,6,* ,4
4701,15/02/2022,,Bremen,72234,Controlling - Experte,9,24,12,47
4702,15/02/2022,,Bremen,7229,"Führung-Rechnungsw.,Controlling,Revision",11,13,* ,* 
4703,15/02/2022,,Bremen,72294,"Führung-Rechnungsw.,Controlling,Revision",11,13,* ,* 
4704,15/02/2022,,Bremen,723,Steuerberatung,19,37,36,138
4705,15/02/2022,,Bremen,7230,Berufe in der Steuerberatung,19,37,36,138
4706,15/02/2022,,Bremen,72302,Steuerberatung - Fachkraft,16,34,32,124
4707,15/02/2022,,Bremen,72303,Steuerberatung - Spezialist,3,3,* ,6
4708,15/02/2022,,Bremen,73,Berufe in Recht und Verwaltung,218,381,204,685
4709,15/02/2022,,Bremen,731,"Rechtsberatung, -sprechung und -ordnung",90,141,71,220
4710,15/02/2022,,Bremen,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",45,56,17,60
4711,15/02/2022,,Bremen,73104,"Rechtsberatung,-sprechung (oS) - Experte",45,56,17,60
4712,15/02/2022,,Bremen,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",22,46,45,142
4713,15/02/2022,,Bremen,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",22,46,44,139
4714,15/02/2022,,Bremen,7313,Rechtsanwälte/-anwältinnen,12,19,5,9
4715,15/02/2022,,Bremen,73134,Rechtsanwälte/-anwältinnen - Experte,12,19,5,9
4716,15/02/2022,,Bremen,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",10,18,4,8
