GENESIS-Tabelle: 21311-0015
First-year students: Länder, semester, nationality, sex,;;;;;;;;;;;;
subject;;;;;;;;;;;;
Statistics of students;;;;;;;;;;;;
First-year students (number);;;;;;;;;;;;
;;;;Germans;Germans;Germans;Foreigners;Foreigners;Foreigners;Total;Total;Total
WT 2018/19;Schleswig-Holstein;SF370;Business Engineering spec. in Engineering Sciences;58;10;68;5;1;6;63;11;74
WT 2018/19;Schleswig-Holstein;SF179;Business Engineering specialising in Economics;239;55;294;8;3;11;247;58;305
WT 2018/19;Schleswig-Holstein;SF276;Business Mathematics;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF181;Business and Economics Education;16;10;26;1;1;2;17;11;28
WT 2018/19;Schleswig-Holstein;SF042;Business Law;27;24;51;2;-;2;29;24;53
WT 2018/19;Schleswig-Holstein;SF184;Business and Economics;97;132;229;5;3;8;102;135;237
WT 2018/19;Schleswig-Holstein;SF275;History of Science/History of Technology;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF185;Dentistry;18;31;49;4;1;5;22;32;54
WT 2018/19;Schleswig-Holstein;SF269;Customs and Tax Administration;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF141;Waste Management;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF002;African Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF138;Agricultural Biology;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF125;Agricultural Economics;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF003;Agricultural Science/Agriculture;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF001;Egyptology;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF152;General Linguistics/Indo-European Studies;1;-;1;1;4;5;2;4;6
WT 2018/19;Thüringen;SF188;General Literary Studies;5;19;24;-;9;9;5;28;33
WT 2018/19;Thüringen;SF272;Ancient History;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF006;American Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF007;Applied Art;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF284;Applied Linguistics;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF140;Applied Systems Science;-;-;-;31;13;44;31;13;44
WT 2018/19;Thüringen;SF008;English Studies;75;129;204;11;22;33;86;151;237
WT 2018/19;Thüringen;SF009;Anthropology (Human Biology);-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF010;Arabic/Arabic Studies;-;2;2;-;-;-;-;2;2
WT 2018/19;Thüringen;SF011;Work Studies/Business Studies;4;2;6;-;-;-;4;2;6
WT 2018/19;Thüringen;SF257;Occupational Guidance and Career Counselling;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF258;Labour Administration;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF012;Archaeology;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF390;Archaeometry (Archaeological Engineering);-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF013;Architecture;102;130;232;40;50;90;142;180;322
WT 2018/19;Thüringen;SF037;Archive and Documentation Science;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF255;Archive Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF187;Asian Languages and Cultures/Asian Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF014;Astrophysics and Astronomy;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF143;Ophthalmic Optics;13;46;59;1;2;3;14;48;62
WT 2018/19;Thüringen;SF117;Immigrant Education;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF015;Non-Europ. Lang. and Cult. in Oceania and America;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF259;Foreign Affairs Administration;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF016;Baltic Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF265;Banking;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF017;Civil Engineering/Structural Engineering;105;45;150;99;34;133;204;79;283
WT 2018/19;Thüringen;SF020;Mining/Mine Engineering;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF018;Occupation-specific Foreign Language Training;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF270;Vocational, Business and Economics Education;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF021;Business Administration;177;166;343;26;23;49;203;189;392
WT 2018/19;Thüringen;SF262;Librarianship;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF023;Fine Arts/Graphics;-;3;3;10;14;24;10;17;27
WT 2018/19;Thüringen;SF205;Sculpting/Statuary Art;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF025;Biochemistry;14;38;52;4;2;6;18;40;58
WT 2018/19;Thüringen;SF221;Bioinformatics;13;2;15;-;-;-;13;2;15
WT 2018/19;Thüringen;SF026;Biology;38;68;106;18;30;48;56;98;154
WT 2018/19;Thüringen;SF300;Biomedicine;-;-;-;2;3;5;2;3;5
WT 2018/19;Thüringen;SF282;Biotechnology;26;21;47;9;19;28;35;40;75
WT 2018/19;Thüringen;SF027;Ed.of Blind a.Visually Imp.(cl.w.SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF028;Brewing Science/Beverage Technology;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF260;Armed Forces Administration;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF031;Byzantine Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF162;Caritas Science;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF032;Chemistry;49;22;71;13;15;28;62;37;99
WT 2018/19;Thüringen;SF033;Chemical Engineering/Chemical Process Technology;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF160;Computer Linguistics;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF200;Computer and Communication Technology;11;1;12;5;4;9;16;5;21
WT 2018/19;Thüringen;SF034;Danish;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF035;Performing Arts/Stagecraft/Directing;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF271;German as a Foreign or Second Language;2;10;12;34;125;159;36;135;171
WT 2018/19;Thüringen;SF161;Pastoral Care Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF192;Conducting;1;-;1;1;-;1;2;-;2
WT 2018/19;Thüringen;SF231;Printing and Reproduction Technology;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF159;Gemstone and Jewellery Design;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF316;Electrical Power Engineering;-;-;-;2;-;2;2;-;2
WT 2018/19;Thüringen;SF048;Electrical Engineering/Electronics;87;5;92;60;29;89;147;34;181
WT 2018/19;Thüringen;SF211;Energy Process Engineering;6;2;8;1;2;3;7;4;11
WT 2018/19;Thüringen;SF320;Nutritional Science;11;55;66;-;5;5;11;60;71
WT 2018/19;Thüringen;SF321;Adult Education and Extracurricular Youth Educat.;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF051;Ed.of People w.Emot.Diff. (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF052;Educational Science (Pedagogy);20;136;156;2;6;8;22;142;164
WT 2018/19;Thüringen;SF169;Ethics;1;-;1;-;-;-;1;-;1
WT 2018/19;Thüringen;SF173;Ethnology;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF024;European Ethnology and Cultural Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF167;European Economic Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF544;Protestant Religious Pedagogy, Church Educat. Work;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF053;Protestant Theology, Protes. Religious Education;3;5;8;-;-;-;3;5;8
WT 2018/19;Thüringen;SF464;Facility Management;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF235;Automotive Technology;31;1;32;22;4;26;53;5;58
WT 2018/19;Thüringen;SF212;Precision Engineering;5;-;5;-;-;-;5;-;5
WT 2018/19;Thüringen;SF202;Manufacturing Technology/Production Engineering;31;3;34;1;-;1;32;3;35
WT 2018/19;Thüringen;SF054;Film and Television Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF266;Financial Administration;19;26;45;-;-;-;19;26;45
WT 2018/19;Thüringen;SF056;Finno-Ugrian Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF058;Forest Science, Forestry;45;15;60;1;-;1;46;15;61
WT 2018/19;Thüringen;SF059;French;2;7;9;-;2;2;2;9;11
WT 2018/19;Thüringen;SF019-07;Frisian (deleted in 2007);-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF060;Horticulture;11;9;20;-;-;-;11;9;20
WT 2018/19;Thüringen;SF062;Ed.of Deaf a.Hearing Imp. (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF063;Ed.Ment.Disabl./Pract.Work(cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF050;Geography;37;23;60;1;-;1;38;23;61
WT 2018/19;Thüringen;SF065;Geology/Palaeontology;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF385;Geoecology;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF066;Geophysics;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF039;Geosciences general;24;22;46;-;4;4;24;26;50
WT 2018/19;Thüringen;SF067;German Studies/German;43;137;180;2;23;25;45;160;205
WT 2018/19;Thüringen;SF230;Singing;-;1;1;4;3;7;4;4;8
WT 2018/19;Thüringen;SF068;History;38;24;62;4;5;9;42;29;71
WT 2018/19;Thüringen;SF195;Health Education;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF215;Health Technology;22;15;37;32;9;41;54;24;78
WT 2018/19;Thüringen;SF232;Health Science/Health Management;1;5;6;-;-;-;1;5;6
WT 2018/19;Thüringen;SF216;Glass Technology/Ceramics;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF069;Graphic Design/Communication Design;13;15;28;16;28;44;29;43;72
WT 2018/19;Thüringen;SF070;Greek;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF115;Primary School Education/Primary Level Education;41;285;326;-;5;5;41;290;331
WT 2018/19;Thüringen;SF071;Domestic and Nutritional Sciences;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF333;Domestic Science;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF082;Wood and Fibre Technology;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF197;Timber Construction;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF075;Wood Science;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF076;Metallurgy and Foundry;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF078;Indology;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF203;Industrial Design/Product Design;6;8;14;3;8;11;9;16;25
WT 2018/19;Thüringen;SF079;Computer Science;163;47;210;68;16;84;231;63;294
WT 2018/19;Thüringen;SF022;Inf./Library Scien. (not at univ. of app.adm.sci.);-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF123;Computational Engineer./Technical Computer Science;43;4;47;7;1;8;50;5;55
WT 2018/19;Thüringen;SF242;Interior Architecture;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF261;Internal Administration;15;19;34;-;-;-;15;19;34
WT 2018/19;Thüringen;SF080;Instrumental Music;2;1;3;10;8;18;12;9;21
WT 2018/19;Thüringen;SF072;Interdisc. Studies (specialising in Engineering);89;39;128;25;20;45;114;59;173
WT 2018/19;Thüringen;SF049;Interdisc. Studies (special. in Natural Sciences);-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF030;Interdisc. St. (spec. in Law, Econ. and Soc. Sci.);-;-;-;1;6;7;1;6;7
WT 2018/19;Thüringen;SF004;Interdisc. Studies (spec. in Humanities);1;1;2;2;1;3;3;2;5
WT 2018/19;Thüringen;SF040;Interdisc. Studies (special. in Art, Art Theory);1;-;1;2;-;2;3;-;3
WT 2018/19;Thüringen;SF182;International Business Studies/Management;9;16;25;3;1;4;12;17;29
WT 2018/19;Thüringen;SF081;Iranian Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF292;Islamic Studies/Islamic theology;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF083;Islamic Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF084;Italian;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF085;Japanese Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF164;Jazz and Popular Music;-;2;2;1;1;2;1;3;4
WT 2018/19;Thüringen;SF252;Journalism (classified with SF303 since 2008);-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF073;Judaic Studies/Hebrew;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF168;Law Enforcement;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF280;Cartography;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF545;Catholic Religious Pedagogy, Church Educat. Work;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF086;Catholic Theology, Catholic Religious Education;2;7;9;-;-;-;2;7;9
WT 2018/19;Thüringen;SF180;Caucasian Studies;-;-;-;-;1;1;-;1;1
WT 2018/19;Thüringen;SF241;Nucl.Techn./Nucl.Process Techn.(cl.w.SF211 s.2020);-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF193;Church Music;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF005;Classical Philology;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF222;Communication Technology, Information Engineering;12;2;14;19;3;22;31;5;36
WT 2018/19;Thüringen;SF303;Communication Science/Journalism;10;38;48;1;3;4;11;41;52
WT 2018/19;Thüringen;SF191;Composition;1;-;1;3;1;4;4;1;5
WT 2018/19;Thüringen;SF087;Ed.of Physically Disabled (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF047;Nursing Education (classif. with SF234 since 2004);-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF091;Arts Education;2;12;14;-;1;1;2;13;15
WT 2018/19;Thüringen;SF092;Art History, Art Theory;14;17;31;-;1;1;14;18;32
WT 2018/19;Thüringen;SF219;Plastics Technology;6;3;9;-;-;-;6;3;9
WT 2018/19;Thüringen;SF093;Land Management Engineering/Landscape Design;14;23;37;1;2;3;15;25;40
WT 2018/19;Thüringen;SF283;Landscape Ecology/Biogeography (ex. SF385 s. 2012);-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF095;Latin;-;4;4;-;-;-;-;4;4
WT 2018/19;Thüringen;SF038;Latin America Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF096;Food Chemistry;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF097;Food Technology;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF099;Ed. of P.w.Learning Diff. (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF090;Area of study: Humanities;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF154;Area of study: Social Studies;-;-;-;-;1;1;-;1;1
WT 2018/19;Thüringen;SF186;Area of study: Natural Sciences/General Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF199;Area of study: Technology;4;-;4;-;-;-;4;-;4
WT 2018/19;Thüringen;SF057;Aeronautical and Aerospace Engineering;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF204;Painting;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF198;Health a. Soc. Care Man. (cl. w. SF232 since 2004);-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF103;Mine Surveying;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF104;Mechanical Engineering;155;21;176;115;25;140;270;46;316
WT 2018/19;Thüringen;SF294;Materials Engineering;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF237;Math.Statistics/Prob.Calc. (class.w. SF312 s.2020);-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF105;Mathematics;47;35;82;1;-;1;48;35;83
WT 2018/19;Thüringen;SF380;Mechatronics;34;3;37;20;2;22;54;5;59
WT 2018/19;Thüringen;SF121;Media Informatics;16;7;23;7;6;13;23;13;36
WT 2018/19;Thüringen;SF133;Media St./Com./Info. Sc. (cl. w. SF303 since 2008);-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF305;Media Technology;15;1;16;5;3;8;20;4;24
WT 2018/19;Thüringen;SF304;Media Economics/Media Management;12;22;34;1;5;6;13;27;40
WT 2018/19;Thüringen;SF302;Media Science;36;109;145;22;44;66;58;153;211
WT 2018/19;Thüringen;SF107;Medicine (General Medicine);54;164;218;8;16;24;62;180;242
WT 2018/19;Thüringen;SF247;Medical Informatics;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF061;Ground Improvement;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF108;Metals Technology;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF110;Meteorology;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF157;Microelectronics;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF286;Microsystems Technology;-;-;-;7;1;8;7;1;8
WT 2018/19;Thüringen;SF220;Dairy Farming;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF111;Mineralogy;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF273;Medieval and Modern History;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF113;Music Education;5;8;13;-;4;4;5;12;17
WT 2018/19;Thüringen;SF114;Musicology/History of Music;7;10;17;1;4;5;8;14;22
WT 2018/19;Thüringen;SF064;Nature Conservation;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF223;Nautical Science/Maritime Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF287;New Media;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF043;Modern Greek;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF233;Non-medical Healthcare Professions/Therapies;25;66;91;2;3;5;27;69;96
WT 2018/19;Thüringen;SF189;Low German;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF119;Dutch;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF120;Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.);-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF088;Optoelectronics;9;2;11;-;-;-;9;2;11
WT 2018/19;Thüringen;SF165;Orchestral Music;5;6;11;22;12;34;27;18;45
WT 2018/19;Thüringen;SF122;Oriental Studies, Ancient Oriental Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF055;Orientation studies in social sciences;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF019;MINT orientation studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF044;Eastern and South Eastern Europe Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF124;Oceanography;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF365;Early Childhood Education;-;7;7;-;-;-;-;7;7
WT 2018/19;Thüringen;SF353;Plant Production;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF234;Nursing Science/Nursing Management;11;35;46;-;1;1;11;36;47
WT 2018/19;Thüringen;SF126;Pharmacy;13;48;61;3;8;11;16;56;72
WT 2018/19;Thüringen;SF127;Philosophy;32;18;50;3;8;11;35;26;61
WT 2018/19;Thüringen;SF128;Physics;72;19;91;54;27;81;126;46;172
WT 2018/19;Thüringen;SF224;Engineering Physics/Mechanical Process Engineering;8;-;8;63;15;78;71;15;86
WT 2018/19;Thüringen;SF129;Political Science;58;104;162;31;51;82;89;155;244
WT 2018/19;Thüringen;SF263;Police/Protection of the Constitution;52;17;69;-;-;-;52;17;69
WT 2018/19;Thüringen;SF206;Polish;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF131;Portuguese;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF132;Psychology;38;166;204;6;7;13;44;173;217
WT 2018/19;Thüringen;SF109;Communication Studies (cl. with SF303 since 2008);-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF134;Spatial Planning;-;-;-;3;13;16;3;13;16
WT 2018/19;Thüringen;SF256;Administration of Justice;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF135;Law;99;137;236;3;11;14;102;148;250
WT 2018/19;Thüringen;SF310;Renewable Energy;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF136;Religious Studies;3;3;6;4;3;7;7;6;13
WT 2018/19;Thüringen;SF101;Restoration Studies;1;-;1;1;1;2;2;1;3
WT 2018/19;Thüringen;SF163;Rhythmics;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF137;Romance Studies (Rom. Phil., indiv. lang. n.e.c.);-;4;4;1;1;2;1;5;6
WT 2018/19;Thüringen;SF139;Russian;1;1;2;-;1;1;1;2;3
WT 2018/19;Thüringen;SF254;General Studies (including School Garden);-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF102;Drama Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF142;Naval Architecture/Ship Technology;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF361;School Pedagogy;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF145;Sinology/Korean Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF146;Slavic Studies (Slavic Philology);-;1;1;-;-;-;-;1;1
WT 2018/19;Thüringen;SF190;Special Needs Education;18;114;132;-;2;2;18;116;134
WT 2018/19;Thüringen;SF290;Other subjects;1;1;2;1;-;1;2;1;3
WT 2018/19;Thüringen;SF036;Other regional studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF041;Other orientation studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF207;Sorabistics;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF208;Social Work;72;322;394;3;5;8;75;327;402
WT 2018/19;Thüringen;SF147;Social Studies;7;6;13;1;-;1;8;6;14
WT 2018/19;Thüringen;SF046;Soc. Med./Pub. Health (cl. with SF232 since 2004);-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF245;Social Pedagogy;3;34;37;-;-;-;3;34;37
WT 2018/19;Thüringen;SF264;Social Security Administration;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF253;Applied Social Science;15;36;51;2;-;2;17;36;53
WT 2018/19;Thüringen;SF148;Social Sciences;38;30;68;1;8;9;39;38;77
WT 2018/19;Thüringen;SF149;Sociology;32;67;99;4;6;10;36;73;109
WT 2018/19;Thüringen;SF150;Spanish;4;8;12;-;-;-;4;8;12
WT 2018/19;Thüringen;SF166;Sports Management/Sports Economics;1;1;2;-;-;-;1;1;2
WT 2018/19;Thüringen;SF098;Sports Education/Sports Psychology;62;20;82;1;-;1;63;20;83
WT 2018/19;Thüringen;SF029;Sports Science;30;16;46;1;1;2;31;17;48
WT 2018/19;Thüringen;SF151;Speech Therapy/Logopedics (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF429;Steel Construction;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF312;Statistics;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF196;Foundation Course;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF153;South Slavic (Bulgar., Serbo-Croat., Slovene etc.);-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF106;Dance Education;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF144;Technical Cybernetics;4;3;7;1;-;1;5;3;8
WT 2018/19;Thüringen;SF118;Technomathematics;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF116;Textile Design;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF225;Textile and Clothing Technology/Industry;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF155;Theatre Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF156;Veterinary Medicine;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF371;Animal Production;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF194;Sound Engineering;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF274;Tourism Management;2;2;4;-;-;-;2;2;4
WT 2018/19;Thüringen;SF074;Transport and Conveying Technology;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF209;Czech;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF158;Turkish Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF458;Environmental Protection;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF457;Environmental Technology (including Recycling);28;15;43;14;17;31;42;32;74
WT 2018/19;Thüringen;SF548;Prehistory and Early History;1;1;2;-;-;-;1;1;2
WT 2018/19;Thüringen;SF226;Process Engineering;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF170;Ed.of P.w.Behav.Disorders (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF089;Transport Engineering;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF268;Transportation Systems;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF210;Transport Economics;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF171;Surveying (Geodesy);-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF213;Supply Technology;17;-;17;3;2;5;20;2;22
WT 2018/19;Thüringen;SF172;Administrative Science/Public Administration;16;33;49;-;1;1;16;34;50
WT 2018/19;Thüringen;SF174;Folklore;2;3;5;1;-;1;3;3;6
WT 2018/19;Thüringen;SF175;Economics;5;-;5;-;-;-;5;-;5
WT 2018/19;Thüringen;SF094;Hydraulic Engineering;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF077;Water Management;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF227;Viticulture and Oenology;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF201;Handicrafts (technical)/Technology;9;3;12;-;-;-;9;3;12
WT 2018/19;Thüringen;SF176;Handicrafts Education;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF177;Materials Technology;13;10;23;5;7;12;18;17;35
WT 2018/19;Thüringen;SF130;Western Slavic (general and n.e.c.);-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF178;Economic/Social Geography;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF183;Economic/Social History;-;-;-;-;-;-;-;-;-
WT 2018/19;Thüringen;SF277;Business Informatics;54;4;58;4;14;18;58;18;76
WT 2018/19;Thüringen;SF370;Business Engineering spec. in Engineering Sciences;127;26;153;17;13;30;144;39;183
