index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
4397,15/10/2020,,Bremen,31104,"Bauplanung, -überwachung (oS) - Experte",23,32,11,75
4398,15/10/2020,,Bremen,3111,Berufe in der Architektur,40,63,17,43
4399,15/10/2020,,Bremen,31114,Architektur - Experte,40,63,17,43
4400,15/10/2020,,Bremen,3112,Berufe in der Stadt- und Raumplanung,7,8,4,11
4401,15/10/2020,,Bremen,31124,Stadt- und Raumplanung - Experte,7,8,4,11
4402,15/10/2020,,Bremen,3117,"Berufe i.d. Bauabrechnung, -kalkulation",4,6,- ,4
4403,15/10/2020,,Bremen,31173,"Bauabrechnung,-kalkulation - Spezialist",4,6,- ,4
4404,15/10/2020,,Bremen,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",22,30,15,23
4405,15/10/2020,,Bremen,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",3,4,* ,* 
4406,15/10/2020,,Bremen,31194,"Führung-Bauplan.,-überwach., Architektur",19,26,14,22
4407,15/10/2020,,Bremen,312,Vermessung und Kartografie,5,8,10,39
4408,15/10/2020,,Bremen,3121,Berufe in der Vermessungstechnik,3,6,10,39
4409,15/10/2020,,Bremen,32,Hoch- und Tiefbauberufe,201,290,109,151
4410,15/10/2020,,Bremen,321,Hochbau,162,233,81,114
4411,15/10/2020,,Bremen,3210,Berufe im Hochbau (o.S.),19,28,6,19
4412,15/10/2020,,Bremen,32102,Hochbau (o.S.) - Fachkraft,8,11,- ,- 
4413,15/10/2020,,Bremen,32103,Hochbau (o.S.) - Spezialist,3,3,- ,* 
4414,15/10/2020,,Bremen,32104,Hochbau (o.S.) - Experte,8,14,6,18
4415,15/10/2020,,Bremen,3211,Berufe im Beton- und Stahlbetonbau,16,28,12,16
4416,15/10/2020,,Bremen,32112,Beton- und Stahlbetonbau - Fachkraft,16,28,12,15
4417,15/10/2020,,Bremen,3212,Berufe im Maurerhandwerk,59,85,9,16
4418,15/10/2020,,Bremen,32122,Maurerhandwerk - Fachkraft,58,84,9,16
4419,15/10/2020,,Bremen,3214,Berufe in der Dachdeckerei,29,43,21,25
4420,15/10/2020,,Bremen,32142,Dachdeckerei - Fachkraft,29,43,21,25
4421,15/10/2020,,Bremen,3216,Berufe im Gerüstbau,33,41,29,34
4422,15/10/2020,,Bremen,32162,Gerüstbau - Fachkraft,33,41,29,34
4423,15/10/2020,,Bremen,3219,Aufsicht - Hochbau,4,6,4,4
4424,15/10/2020,,Bremen,32193,Aufsicht - Hochbau,4,6,4,4
4425,15/10/2020,,Bremen,322,Tiefbau,39,57,28,37
4426,15/10/2020,,Bremen,3220,Berufe im Tiefbau (o.S.),10,14,6,4
4427,15/10/2020,,Bremen,32202,Tiefbau (o.S.) - Fachkraft,7,9,4,3
4428,15/10/2020,,Bremen,3221,"Pflasterer/innen, Steinsetzer/innen",5,9,6,6
4429,15/10/2020,,Bremen,32212,"Pflasterer, Steinsetzer - Fachkraft",5,9,6,6
4430,15/10/2020,,Bremen,3222,Berufe im Straßen- und Asphaltbau,20,28,10,19
4431,15/10/2020,,Bremen,32222,Straßen- und Asphaltbau - Fachkraft,18,25,6,7
4432,15/10/2020,,Bremen,3223,Berufe im Gleisbau,3,4,6,6
4433,15/10/2020,,Bremen,32232,Gleisbau - Fachkraft,3,4,6,6
4434,15/10/2020,,Bremen,33,(Innen-)Ausbauberufe,376,589,107,206
4435,15/10/2020,,Bremen,331,Bodenverlegung,59,92,5,19
4436,15/10/2020,,Bremen,3310,Berufe in der Bodenverlegung (o.S.),16,23,* ,5
4437,15/10/2020,,Bremen,33102,Bodenverlegung (o.S.) - Fachkraft,16,23,* ,5
4438,15/10/2020,,Bremen,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",39,65,3,14
4439,15/10/2020,,Bremen,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",39,65,3,14
4440,15/10/2020,,Bremen,3313,Berufe in der Parkettverlegung,3,3,* ,- 
4441,15/10/2020,,Bremen,33132,Parkettverlegung - Fachkraft,3,3,* ,- 
4442,15/10/2020,,Bremen,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",224,342,58,136
4443,15/10/2020,,Bremen,3321,Berufe für Maler- und Lackiererarbeiten,191,291,52,128
4444,15/10/2020,,Bremen,33212,"Maler-, Lackiererarbeiten - Fachkraft",190,290,52,128
4445,15/10/2020,,Bremen,3322,Berufe für Stuckateurarbeiten,23,35,3,3
4446,15/10/2020,,Bremen,33222,Stuckateurarbeiten - Fachkraft,23,35,3,3
4447,15/10/2020,,Bremen,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,8,10,3,5
4448,15/10/2020,,Bremen,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,8,10,3,5
4449,15/10/2020,,Bremen,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",93,155,44,51
4450,15/10/2020,,Bremen,3330,Berufe im Aus- und Trockenbau (o.S.),43,72,13,7
4451,15/10/2020,,Bremen,33302,Aus- und Trockenbau (o.S.) - Fachkraft,42,71,13,7
4452,15/10/2020,,Bremen,3331,Berufe in der Isolierung,9,15,13,6
4453,15/10/2020,,Bremen,33312,Isolierung - Fachkraft,9,15,13,6
4454,15/10/2020,,Bremen,3332,Berufe in der Zimmerei,22,33,* ,8
4455,15/10/2020,,Bremen,33322,Zimmerei - Fachkraft,22,33,* ,8
4456,15/10/2020,,Bremen,3333,Berufe in der Bautischlerei,7,14,4,6
4457,15/10/2020,,Bremen,33332,Bautischlerei - Fachkraft,7,14,4,6
4458,15/10/2020,,Bremen,3334,Berufe in der Glaserei,8,15,7,16
4459,15/10/2020,,Bremen,33342,Glaserei - Fachkraft,8,15,7,16
4460,15/10/2020,,Bremen,3335,Berufe im Rollladen- und Jalousiebau,3,3,4,6
4461,15/10/2020,,Bremen,33352,Rollladen- und Jalousiebau - Fachkraft,3,3,4,6
4462,15/10/2020,,Bremen,34,Gebäude- u. versorgungstechnische Berufe,633,"1,074",214,381
4463,15/10/2020,,Bremen,341,Gebäudetechnik,516,908,21,83
4464,15/10/2020,,Bremen,3410,Berufe in der Gebäudetechnik (o.S.),477,836,20,77
4465,15/10/2020,,Bremen,34102,Gebäudetechnik (o.S.) - Fachkraft,476,835,17,70
4466,15/10/2020,,Bremen,3411,"Platz-, Gerätewarte/innen",38,70,* ,4
4467,15/10/2020,,Bremen,34112,"Platz-, Gerätewarte/innen - Fachkraft",38,70,* ,4
4468,15/10/2020,,Bremen,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",60,77,127,207
4469,15/10/2020,,Bremen,3420,Berufe in der Klempnerei (o.S.),4,10,* ,3
4470,15/10/2020,,Bremen,34202,Klempnerei (o.S.) - Fachkraft,4,10,* ,3
4471,15/10/2020,,Bremen,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",50,60,117,180
4472,15/10/2020,,Bremen,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",49,59,114,157
4473,15/10/2020,,Bremen,3423,Berufe in der Kältetechnik,4,4,3,18
4474,15/10/2020,,Bremen,34232,Kältetechnik - Fachkraft,4,4,3,18
4475,15/10/2020,,Bremen,343,Ver- und Entsorgung,57,89,66,91
4476,15/10/2020,,Bremen,3431,"Berufe Wasserversorgung,Abwassertechnik",5,6,3,9
4477,15/10/2020,,Bremen,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",5,6,* ,8
4478,15/10/2020,,Bremen,3432,Berufe im Rohrleitungsbau,11,14,12,11
4479,15/10/2020,,Bremen,34322,Rohrleitungsbau - Fachkraft,10,13,12,11
4480,15/10/2020,,Bremen,3433,Berufe in der Abfallwirtschaft,17,27,* ,3
4481,15/10/2020,,Bremen,34332,Abfallwirtschaft - Fachkraft,15,25,* ,3
4482,15/10/2020,,Bremen,3434,"Berufe Anlagen-, Behälter-, Apparatebau",23,36,38,60
4483,15/10/2020,,Bremen,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",20,31,37,58
4484,15/10/2020,,Bremen,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",3,5,* ,* 
4485,15/10/2020,,Bremen,41,"Mathematik-Biologie-Chemie-,Physikberufe",202,308,27,138
4486,15/10/2020,,Bremen,4110,Berufe in der Mathematik (o.S.),9,13,3,16
4487,15/10/2020,,Bremen,41104,Mathematik (o.S.) - Experte,9,13,3,16
4488,15/10/2020,,Bremen,4118,Berufe in der Mathematik (s.s.T.),3,4,* ,* 
4489,15/10/2020,,Bremen,41184,Mathematik (s.s.T.) - Experte,3,4,* ,* 
4490,15/10/2020,,Bremen,412,Biologie,89,135,6,32
4491,15/10/2020,,Bremen,4120,Berufe in der Biologie (o.S.),37,57,3,11
4492,15/10/2020,,Bremen,41204,Biologie (o.S.) - Experte,37,57,3,11
4493,15/10/2020,,Bremen,4121,Berufe im biologisch-techn. Laboratorium,15,25,* ,17
4494,15/10/2020,,Bremen,41212,Biologisch-techn. Laboratorium-Fachkraft,8,17,* ,17
4495,15/10/2020,,Bremen,41214,Biologisch-techn.Laboratorium-Experte,7,8,- ,- 
4496,15/10/2020,,Bremen,4123,Berufe in der Biologie (Ökologie),10,19,* ,3
4497,15/10/2020,,Bremen,41234,Biologie (Ökologie) - Experte,10,19,* ,3
4498,15/10/2020,,Bremen,4125,Berufe in der Biologie (Zoologie),7,8,- ,- 
4499,15/10/2020,,Bremen,41254,Biologie (Zoologie) - Experte,7,8,- ,- 
4500,15/10/2020,,Bremen,4126,Berufe in der Biologie (Mikrobiologie),3,7,- ,- 
4501,15/10/2020,,Bremen,41264,Biologie (Mikrobiologie) - Experte,3,7,- ,- 
4502,15/10/2020,,Bremen,4128,Berufe in der Biologie (s.s.T.),13,14,- ,* 
4503,15/10/2020,,Bremen,41284,Biologie (s.s.T.) - Experte,13,14,- ,* 
4504,15/10/2020,,Bremen,413,Chemie,52,84,14,62
4505,15/10/2020,,Bremen,4130,Berufe in der Chemie (o.S.),20,30,* ,11
4506,15/10/2020,,Bremen,41304,Chemie (o.S.) - Experte,20,30,* ,11
4507,15/10/2020,,Bremen,4131,Berufe in der Chemie- und Pharmatechnik,7,17,3,15
4508,15/10/2020,,Bremen,41314,Chemie- und Pharmatechnik - Experte,6,13,- ,- 
4509,15/10/2020,,Bremen,4132,Berufe im chemisch-techn. Laboratorium,20,30,10,34
4510,15/10/2020,,Bremen,41322,Chemisch-techn. Laboratorium - Fachkraft,20,30,10,34
4511,15/10/2020,,Bremen,4138,Berufe in der Chemie (s.s.T.),5,7,- ,* 
4512,15/10/2020,,Bremen,41384,Chemie (s.s.T.) - Experte,5,7,- ,* 
4513,15/10/2020,,Bremen,414,Physik,48,68,* ,24
4514,15/10/2020,,Bremen,4140,Berufe in der Physik (o.S.),19,26,* ,17
4515,15/10/2020,,Bremen,41404,Physik (o.S.) - Experte,19,26,* ,17
4516,15/10/2020,,Bremen,4141,Berufe physikalisch-techn. Laboratorium,10,13,- ,* 
4517,15/10/2020,,Bremen,41412,Physikalisch-tech.Laboratorium-Fachkraft,10,12,- ,* 
4518,15/10/2020,,Bremen,4142,Berufe in der Werkstofftechnik,13,21,- ,* 
4519,15/10/2020,,Bremen,41424,Werkstofftechnik - Experte,11,16,- ,* 
4520,15/10/2020,,Bremen,4148,Berufe in der Physik (s.s.T.),5,6,- ,* 
4521,15/10/2020,,Bremen,41484,Physik (s.s.T.) - Experte,5,6,- ,* 
4522,15/10/2020,,Bremen,42,"Geologie-,Geografie-,Umweltschutzberufe",82,137,8,16
4523,15/10/2020,,Bremen,421,"Geologie, Geografie und Meteorologie",47,79,* ,7
4524,15/10/2020,,Bremen,4211,Berufe in der Geotechnik,3,7,* ,* 
4525,15/10/2020,,Bremen,4212,Berufe in der Geologie,37,59,* ,5
4526,15/10/2020,,Bremen,42124,Geologie - Experte,37,59,* ,5
4527,15/10/2020,,Bremen,4213,Berufe in der Geografie,6,11,- ,* 
4528,15/10/2020,,Bremen,42134,Geografie - Experte,6,11,- ,* 
4529,15/10/2020,,Bremen,422,Umweltschutztechnik,11,16,3,4
4530,15/10/2020,,Bremen,4220,Berufe in der Umweltschutztechnik (o.S.),8,12,3,4
4531,15/10/2020,,Bremen,42204,Umweltschutztechnik (o.S.) - Experte,8,11,- ,* 
4532,15/10/2020,,Bremen,4221,Schornsteinfeger/innen,3,4,- ,- 
4533,15/10/2020,,Bremen,42212,Schornsteinfeger/innen - Fachkraft,3,4,- ,- 
4534,15/10/2020,,Bremen,423,Umweltmanagement und -beratung,24,42,3,5
4535,15/10/2020,,Bremen,4231,"Berufe Umweltschutzverwaltung, -beratung",23,41,* ,3
4536,15/10/2020,,Bremen,42313,"Umweltschutzverwalt,-beratung-Spezialist",6,16,* ,- 
4537,15/10/2020,,Bremen,42314,"Umweltschutzverwaltung,-beratung-Experte",17,25,* ,3
4538,15/10/2020,,Bremen,43,Informatik- und andere IKT-Berufe,427,652,134,344
4539,15/10/2020,,Bremen,431,Informatik,149,229,57,168
4540,15/10/2020,,Bremen,4310,Berufe in der Informatik (o.S.),83,137,50,146
4541,15/10/2020,,Bremen,43102,Informatik (o.S.) - Fachkraft,55,86,25,70
4542,15/10/2020,,Bremen,43104,Informatik (o.S.) - Experte,28,49,24,75
4543,15/10/2020,,Bremen,4311,Berufe in der Wirtschaftsinformatik,33,44,3,13
4544,15/10/2020,,Bremen,43112,Wirtschaftsinformatik - Fachkraft,25,30,* ,6
4545,15/10/2020,,Bremen,43114,Wirtschaftsinformatik - Experte,6,10,* ,5
4546,15/10/2020,,Bremen,4312,Berufe in der technischen Informatik,15,25,* ,* 
4547,15/10/2020,,Bremen,43122,Technische Informatik - Fachkraft,9,14,* ,* 
4548,15/10/2020,,Bremen,43124,Technische Informatik - Experte,5,10,- ,- 
4549,15/10/2020,,Bremen,4313,Berufe in der Bio- und Medizininformatik,3,3,- ,* 
4550,15/10/2020,,Bremen,43134,"Bio-, Medizininformatik - Experte",3,3,- ,* 
4551,15/10/2020,,Bremen,4315,Berufe in der Medieninformatik,14,18,* ,4
4552,15/10/2020,,Bremen,43153,Medieninformatik - Spezialist,6,9,* ,* 
4553,15/10/2020,,Bremen,43154,Medieninformatik - Experte,7,8,* ,3
4554,15/10/2020,,Bremen,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",42,68,16,42
4555,15/10/2020,,Bremen,4322,Berufe in der IT-Anwendungsberatung,31,50,10,20
4556,15/10/2020,,Bremen,43223,IT-Anwendungsberatung - Spezialist,11,17,6,14
4557,15/10/2020,,Bremen,43224,IT-Anwendungsberatung - Experte,20,33,4,6
4558,15/10/2020,,Bremen,4323,Berufe im IT-Vertrieb,9,16,6,22
4559,15/10/2020,,Bremen,43233,IT-Vertrieb - Spezialist,9,16,6,22
4560,15/10/2020,,Bremen,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",97,152,25,54
4561,15/10/2020,,Bremen,4331,Berufe in der IT-Netzwerktechnik,3,8,* ,3
4562,15/10/2020,,Bremen,43313,IT-Netzwerktechnik - Spezialist,3,7,* ,3
4563,15/10/2020,,Bremen,4332,Berufe in der IT-Koordination,8,16,- ,9
4564,15/10/2020,,Bremen,43323,IT-Koordination - Spezialist,8,16,- ,9
4565,15/10/2020,,Bremen,4333,Berufe in der IT-Organisation,11,14,* ,3
4566,15/10/2020,,Bremen,43333,IT-Organisation - Spezialist,11,14,* ,3
4567,15/10/2020,,Bremen,4334,Berufe in der IT-Systemadministation,50,78,19,32
4568,15/10/2020,,Bremen,43343,IT-Systemadministation - Spezialist,50,78,19,32
4569,15/10/2020,,Bremen,4335,"Berufe Datenbankentwickl., -administr.",7,9,- ,- 
4570,15/10/2020,,Bremen,43353,"Datenbankentwick.,-administr.-Spezialist",7,9,- ,- 
4571,15/10/2020,,Bremen,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",16,22,* ,5
4572,15/10/2020,,Bremen,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",16,22,* ,5
4573,15/10/2020,,Bremen,434,Softwareentwicklung und Programmierung,139,203,36,80
4574,15/10/2020,,Bremen,4341,Berufe in der Softwareentwicklung,119,172,29,66
4575,15/10/2020,,Bremen,43412,Softwareentwicklung - Fachkraft,60,82,15,34
4576,15/10/2020,,Bremen,43413,Softwareentwicklung - Spezialist,5,5,- ,- 
4577,15/10/2020,,Bremen,43414,Softwareentwicklung - Experte,54,85,14,32
4578,15/10/2020,,Bremen,4342,Berufe in der Programmierung,20,31,7,14
4579,15/10/2020,,Bremen,43423,Programmierung - Spezialist,20,31,7,14
4580,15/10/2020,,Bremen,51,"Verkehr, Logistik (außer Fahrzeugführ.)",819,"1,269",220,712
4581,15/10/2020,,Bremen,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",33,47,6,21
4582,15/10/2020,,Bremen,5111,Berufe im technischen Eisenbahnbetrieb,6,7,- ,* 
4583,15/10/2020,,Bremen,51113,Technischer Eisenbahnbetrieb -Spezialist,6,7,- ,* 
4584,15/10/2020,,Bremen,5112,Berufe technischer Luftverkehrsbetrieb,6,7,- ,- 
4585,15/10/2020,,Bremen,51122,Techn. Luftverkehrsbetrieb - Fachkraft,6,7,- ,- 
4586,15/10/2020,,Bremen,5113,Berufe technisch. Schiffsverkehrsbetrieb,20,32,6,19
4587,15/10/2020,,Bremen,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,8,13,- ,* 
4588,15/10/2020,,Bremen,51133,Techn. Schiffsverkehrsbetrieb-Spezialist,4,8,6,12
4589,15/10/2020,,Bremen,51134,Techn. Schiffsverkehrsbetrieb - Experte,8,11,- ,5
4590,15/10/2020,,Bremen,512,"Überwachung,WartungVerkehrsinfrastruktur",3,5,4,6
4591,15/10/2020,,Bremen,5122,"Überwach.,Wartung Eisenbahninfrastruktur",3,5,* ,3
4592,15/10/2020,,Bremen,51222,Wart. Eisenbahninfrastruktur - Fachkraft,3,5,* ,3
4593,15/10/2020,,Bremen,513,"Lagerwirt.,Post,Zustellung,Güterumschlag",575,874,142,451
4594,15/10/2020,,Bremen,5131,Berufe in der Lagerwirtschaft,528,790,136,437
4595,15/10/2020,,Bremen,51312,Lagerwirtschaft - Fachkraft,528,790,136,437
4596,15/10/2020,,Bremen,5132,Berufe für Post- und Zustelldienste,20,46,5,6
4597,15/10/2020,,Bremen,51322,Post- und Zustelldienste - Fachkraft,20,46,5,6
4598,15/10/2020,,Bremen,5133,Berufe im Güter- und Warenumschlag,13,17,- ,- 
4599,15/10/2020,,Bremen,51332,Güter- und Warenumschlag - Fachkraft,13,17,- ,- 
4600,15/10/2020,,Bremen,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",14,21,* ,8
4601,15/10/2020,,Bremen,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",3,6,* ,6
4602,15/10/2020,,Bremen,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",11,15,- ,* 
4603,15/10/2020,,Bremen,514,Servicekräfte im Personenverkehr,27,51,* ,* 
4604,15/10/2020,,Bremen,5141,"Servicefachkräfte Straßen-,Schienenverk.",11,26,- ,- 
4605,15/10/2020,,Bremen,51412,Servicefachk.StraßenSchienenv.-Fachkraft,11,26,- ,- 
4606,15/10/2020,,Bremen,5142,Servicefachkräfte im Luftverkehr,14,23,- ,- 
4607,15/10/2020,,Bremen,51422,Servicefachkräfte Luftverkehr-Fachkraft,14,23,- ,- 
4608,15/10/2020,,Bremen,515,Überwachung u. Steuerung Verkehrsbetrieb,6,10,* ,14
4609,15/10/2020,,Bremen,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",4,4,- ,3
4610,15/10/2020,,Bremen,51593,Aufsicht - Überwachung Verkehrsbetrieb,4,4,- ,* 
4611,15/10/2020,,Bremen,516,Kaufleute - Verkehr und Logistik,175,282,66,219
4612,15/10/2020,,Bremen,5161,Verkehrskaufleute,5,7,- ,- 
4613,15/10/2020,,Bremen,51613,Verkehrskaufleute - Spezialist,5,6,- ,- 
4614,15/10/2020,,Bremen,5162,Speditions- und Logistikkaufleute,145,235,51,187
4615,15/10/2020,,Bremen,51622,"Speditions-,Logistikkaufleute-Fachkraft",94,150,41,142
4616,15/10/2020,,Bremen,51623,"Speditions-,Logistikkaufleute-Spezialist",16,30,- ,11
4617,15/10/2020,,Bremen,51624,"Speditions-, Logistikkaufleute - Experte",35,55,10,34
4618,15/10/2020,,Bremen,5163,Straßen- und Schienenverkehrskaufleute,8,12,7,19
4619,15/10/2020,,Bremen,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",8,12,7,19
4620,15/10/2020,,Bremen,5165,Schifffahrtskaufleute,5,12,7,9
4621,15/10/2020,,Bremen,51652,Schifffahrtskaufleute - Fachkraft,5,10,7,9
4622,15/10/2020,,Bremen,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",9,11,* ,4
4623,15/10/2020,,Bremen,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",9,11,* ,4
4624,15/10/2020,,Bremen,52,Führer von Fahrzeug- u. Transportgeräten,"1,775","2,865",304,630
4625,15/10/2020,,Bremen,521,Fahrzeugführung im Straßenverkehr,"1,672","2,704",281,563
4626,15/10/2020,,Bremen,5211,Berufskraftfahrer(Personentransport/PKW),97,214,8,14
4627,15/10/2020,,Bremen,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,97,214,8,14
4628,15/10/2020,,Bremen,5212,Berufskraftfahrer (Güterverkehr/LKW),288,451,124,294
4629,15/10/2020,,Bremen,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,288,451,124,294
4630,15/10/2020,,Bremen,5213,"Bus-, Straßenbahnfahrer/innen",48,98,8,34
4631,15/10/2020,,Bremen,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",48,98,8,34
4632,15/10/2020,,Bremen,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"1,239","1,941",141,221
4633,15/10/2020,,Bremen,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"1,239","1,941",141,221
4634,15/10/2020,,Bremen,522,Fahrzeugführung im Eisenbahnverkehr,5,15,* ,6
4635,15/10/2020,,Bremen,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),5,15,* ,6
4636,15/10/2020,,Bremen,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,5,15,* ,6
4637,15/10/2020,,Bremen,523,Fahrzeugführung im Flugverkehr,7,15,- ,- 
4638,15/10/2020,,Bremen,5231,Piloten und Verkehrsflugzeugführer,7,15,- ,- 
4639,15/10/2020,,Bremen,52313,PilotenVerkehrsflugzeugführer-Spezialist,6,12,- ,- 
4640,15/10/2020,,Bremen,524,Fahrzeugführung im Schiffsverkehr,25,45,9,36
4641,15/10/2020,,Bremen,5241,Nautische Schiffsoffiziere und Kapitäne,22,39,7,33
4642,15/10/2020,,Bremen,52413,"NautSchiffsoffiziere,Kapitäne-Spezialist",15,29,5,24
4643,15/10/2020,,Bremen,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",7,10,* ,9
4644,15/10/2020,,Bremen,5242,"Schiffsführer Binnen-,Hafenverkehr",3,6,* ,3
4645,15/10/2020,,Bremen,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",3,5,* ,* 
4646,15/10/2020,,Bremen,525,Bau- und Transportgeräteführung,66,86,13,25
4647,15/10/2020,,Bremen,5252,"Führer Erdbewegungs-,verwandte Maschinen",23,29,9,13
4648,15/10/2020,,Bremen,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",23,29,9,13
4649,15/10/2020,,Bremen,5253,"Kranführer, Bediener Hebeeinrichtungen",43,57,4,8
4650,15/10/2020,,Bremen,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,43,57,4,8
4651,15/10/2020,,Bremen,53,"Schutz-,Sicherheits-, Überwachungsberufe",360,524,193,345
4652,15/10/2020,,Bremen,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",355,518,188,334
4653,15/10/2020,,Bremen,5311,"Berufe im Objekt-,Werte-, Personenschutz",317,461,162,261
4654,15/10/2020,,Bremen,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",317,461,162,261
4655,15/10/2020,,Bremen,5312,Berufe Arbeitssicherh. Sicherheitstech.,7,12,* ,12
4656,15/10/2020,,Bremen,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",5,9,* ,10
4657,15/10/2020,,Bremen,5314,Berufe in der Badeaufsicht,6,9,- ,5
4658,15/10/2020,,Bremen,53142,Badeaufsicht - Fachkraft,6,9,- ,5
4659,15/10/2020,,Bremen,5315,Detektive/Detektivinnen,6,7,19,32
4660,15/10/2020,,Bremen,53152,Detektive/Detektivinnen - Fachkraft,6,7,19,32
4661,15/10/2020,,Bremen,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",15,20,4,7
4662,15/10/2020,,Bremen,53184,Obj.Pers.Brandschutz (ssT)-Experte,11,15,* ,3
4663,15/10/2020,,Bremen,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",5,5,3,9
4664,15/10/2020,,Bremen,5334,"Berufe Desinfektion,Schädlingsbekämpfung",3,3,* ,* 
4665,15/10/2020,,Bremen,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",3,3,* ,* 
4666,15/10/2020,,Bremen,54,Reinigungsberufe,333,542,35,114
4667,15/10/2020,,Bremen,541,Reinigung,333,542,35,114
4668,15/10/2020,,Bremen,5411,Berufe in der Gebäudereinigung,168,285,16,63
4669,15/10/2020,,Bremen,54112,Gebäudereinigung - Fachkraft,168,284,16,63
4670,15/10/2020,,Bremen,5412,"Berufe in der Glas-, Fensterreinigung",11,14,8,12
4671,15/10/2020,,Bremen,54122,"Glas-, Fensterreinigung - Fachkraft",11,14,8,12
4672,15/10/2020,,Bremen,5413,Berufe in der Textilreinigung,28,46,* ,4
4673,15/10/2020,,Bremen,54132,Textilreinigung - Fachkraft,28,46,* ,4
4674,15/10/2020,,Bremen,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",19,27,* ,9
4675,15/10/2020,,Bremen,54142,"Maschinen-, Anlagenreinigung - Fachkraft",19,27,* ,9
4676,15/10/2020,,Bremen,5415,Berufe in der Fahrzeugreinigung,90,144,5,21
4677,15/10/2020,,Bremen,54152,Fahrzeugreinigung - Fachkraft,90,144,5,21
4678,15/10/2020,,Bremen,5418,Berufe in der Reinigung (s.s.T.),3,6,- ,- 
4679,15/10/2020,,Bremen,54182,Reinigung (s.s.T.) - Fachkraft,3,6,- ,- 
4680,15/10/2020,,Bremen,5419,Aufsicht - Reinigung,14,20,3,5
4681,15/10/2020,,Bremen,54193,Aufsicht - Reinigung,14,20,3,5
4682,15/10/2020,,Bremen,61,"Einkaufs-, Vertriebs- und Handelsberufe",505,753,117,341
4683,15/10/2020,,Bremen,611,Einkauf und Vertrieb,295,445,72,192
4684,15/10/2020,,Bremen,6111,Berufe im Einkauf,46,77,11,45
4685,15/10/2020,,Bremen,61112,Einkauf - Fachkraft,18,31,3,13
4686,15/10/2020,,Bremen,61113,Einkauf - Spezialist,28,46,8,32
4687,15/10/2020,,Bremen,6112,Berufe im Vertrieb (außer IKT),204,294,60,134
4688,15/10/2020,,Bremen,61122,Vertrieb (außer IKT) - Fachkraft,55,78,11,55
4689,15/10/2020,,Bremen,61123,Vertrieb (außer IKT) - Spezialist,101,140,45,65
4690,15/10/2020,,Bremen,61124,Vertrieb (außer IKT) - Experte,48,76,4,14
4691,15/10/2020,,Bremen,6114,Kaufleute im Automatenservice,7,10,- ,- 
4692,15/10/2020,,Bremen,61142,Kaufleute Automatenservice - Fachkraft,7,10,- ,- 
