index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
3624,15/06/2019,,Niedersachsen,8162,Berufe in der klinischen Psychologie,97,215,79,272
3625,15/06/2019,,Niedersachsen,81624,Klinische Psychologie - Experte,96,211,79,269
3626,15/06/2019,,Niedersachsen,8163,Berufe nicht ärztliche Psychotherapie,33,59,23,44
3627,15/06/2019,,Niedersachsen,81634,Nicht ärztliche Psychotherapie - Experte,33,59,23,44
3628,15/06/2019,,Niedersachsen,817,Nicht ärztliche Therapie und Heilkunde,511,"1,161","1,219","2,697"
3629,15/06/2019,,Niedersachsen,8171,Berufe in der Physiotherapie,234,548,746,"1,515"
3630,15/06/2019,,Niedersachsen,81712,Physiotherapie - Fachkraft,92,192,64,141
3631,15/06/2019,,Niedersachsen,81713,Physiotherapie - Spezialist,141,355,681,"1,373"
3632,15/06/2019,,Niedersachsen,8172,Berufe in der Ergotherapie,111,270,311,834
3633,15/06/2019,,Niedersachsen,81723,Ergotherapie - Spezialist,111,269,311,834
3634,15/06/2019,,Niedersachsen,8173,Berufe in der Sprachtherapie,26,56,119,238
3635,15/06/2019,,Niedersachsen,81733,Sprachtherapie - Spezialist,25,54,119,238
3636,15/06/2019,,Niedersachsen,8174,"Berufe in der Musik-, Kunsttherapie",39,71,7,13
3637,15/06/2019,,Niedersachsen,81743,Musik- und Kunsttherapie - Spezialist,39,71,7,13
3638,15/06/2019,,Niedersachsen,8175,Berufe in der Heilkunde und Homöopathie,59,125,- ,* 
3639,15/06/2019,,Niedersachsen,81752,Heilkunde und Homöopathie - Fachkraft,59,125,- ,* 
3640,15/06/2019,,Niedersachsen,8176,Berufe i.d. Diät- und Ernährungstherapie,23,40,19,60
3641,15/06/2019,,Niedersachsen,81762,"Diät-, Ernährungstherapie - Fachkraft",23,40,19,59
3642,15/06/2019,,Niedersachsen,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",19,50,15,31
3643,15/06/2019,,Niedersachsen,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",8,22,5,15
3644,15/06/2019,,Niedersachsen,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",11,28,10,16
3645,15/06/2019,,Niedersachsen,818,Pharmazie,392,665,111,350
3646,15/06/2019,,Niedersachsen,8180,"Apotheker, Pharmazeuten",82,152,62,131
3647,15/06/2019,,Niedersachsen,81804,"Apotheker, Pharmazeuten - Experte",82,152,62,131
3648,15/06/2019,,Niedersachsen,8182,Berufe pharmazeutisch-techn. Assistenz,237,383,46,195
3649,15/06/2019,,Niedersachsen,81822,Pharmazeut.-techn. Assistenz - Fachkraft,237,383,46,195
3650,15/06/2019,,Niedersachsen,8188,Berufe in der Pharmazie (s.s.T.),69,124,* ,21
3651,15/06/2019,,Niedersachsen,81883,Pharmazie (s.s.T.) - Spezialist,69,113,- ,16
3652,15/06/2019,,Niedersachsen,8189,Führung - Pharmazie,3,5,* ,3
3653,15/06/2019,,Niedersachsen,81894,Führung - Pharmazie,3,5,* ,3
3654,15/06/2019,,Niedersachsen,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.","2,114","4,639","3,265","6,613"
3655,15/06/2019,,Niedersachsen,821,Altenpflege,284,642,"1,880","3,447"
3656,15/06/2019,,Niedersachsen,8210,Berufe in der Altenpflege (o.S.),237,544,"1,846","3,346"
3657,15/06/2019,,Niedersachsen,82102,Altenpflege (o.S.) - Fachkraft,237,544,"1,846","3,346"
3658,15/06/2019,,Niedersachsen,8218,Berufe in der Altenpflege (s.s.T.),20,58,30,64
3659,15/06/2019,,Niedersachsen,82182,Altenpflege (s.s.T.) - Fachkraft,18,52,15,33
3660,15/06/2019,,Niedersachsen,8219,Führung - Altenpflege,27,40,4,37
3661,15/06/2019,,Niedersachsen,82194,Führung - Altenpflege,27,40,4,37
3662,15/06/2019,,Niedersachsen,822,"Ernährungs-,Gesundheitsberatung,Wellness",196,374,50,142
3663,15/06/2019,,Niedersachsen,8221,Berufe in der Gesundheitsberatung,87,167,16,59
3664,15/06/2019,,Niedersachsen,82212,Gesundheitsberatung - Fachkraft,7,13,- ,* 
3665,15/06/2019,,Niedersachsen,82213,Gesundheitsberatung - Spezialist,31,64,* ,5
3666,15/06/2019,,Niedersachsen,82214,Gesundheitsberatung - Experte,49,90,14,52
3667,15/06/2019,,Niedersachsen,8222,Wellnessberufe,20,44,9,21
3668,15/06/2019,,Niedersachsen,82222,Wellness - Fachkraft,10,22,7,11
3669,15/06/2019,,Niedersachsen,82223,Wellness - Spezialist,10,22,* ,10
3670,15/06/2019,,Niedersachsen,8223,Berufe in der Ernährungsberatung,42,66,5,9
3671,15/06/2019,,Niedersachsen,82233,Ernährungsberatung - Spezialist,40,62,5,9
3672,15/06/2019,,Niedersachsen,8224,Qualitätsbeauftragte im Gesundheitswesen,27,51,15,33
3673,15/06/2019,,Niedersachsen,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,27,51,15,33
3674,15/06/2019,,Niedersachsen,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",20,46,5,20
3675,15/06/2019,,Niedersachsen,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",20,46,5,20
3676,15/06/2019,,Niedersachsen,823,Körperpflege,"1,382","3,123",876,"1,872"
3677,15/06/2019,,Niedersachsen,8231,Berufe im Friseurgewerbe,740,"1,796",648,"1,322"
3678,15/06/2019,,Niedersachsen,82312,Friseurgewerbe - Fachkraft,740,"1,796",648,"1,322"
3679,15/06/2019,,Niedersachsen,8232,Berufe in der Kosmetik,517,"1,055",149,393
3680,15/06/2019,,Niedersachsen,82322,Kosmetik - Fachkraft,517,"1,055",149,393
3681,15/06/2019,,Niedersachsen,8233,Tätowierer/innen und Piercer/innen,47,75,* ,4
3682,15/06/2019,,Niedersachsen,82332,"Tätowierer, Piercer - Fachkraft",47,75,* ,4
3683,15/06/2019,,Niedersachsen,8234,Berufe in der Maskenbildnerei,12,23,- ,* 
3684,15/06/2019,,Niedersachsen,82342,Maskenbildnerei - Fachkraft,12,23,- ,* 
3685,15/06/2019,,Niedersachsen,8239,Aufsicht - Körperpflege,66,174,77,151
3686,15/06/2019,,Niedersachsen,82393,Aufsicht - Körperpflege,66,174,77,151
3687,15/06/2019,,Niedersachsen,824,Bestattungswesen,31,50,3,33
3688,15/06/2019,,Niedersachsen,8240,Berufe im Bestattungswesen,30,49,3,33
3689,15/06/2019,,Niedersachsen,82402,Bestattungswesen - Fachkraft,30,49,3,33
3690,15/06/2019,,Niedersachsen,825,"Medizin-, Orthopädie- und Rehatechnik",221,450,456,"1,119"
3691,15/06/2019,,Niedersachsen,8250,Medizintechnik (o.S.),25,46,12,34
3692,15/06/2019,,Niedersachsen,82502,Medizintechnik (o.S.) - Fachkraft,3,5,- ,- 
3693,15/06/2019,,Niedersachsen,82503,Medizintechnik (o.S.) - Spezialist,8,15,8,18
3694,15/06/2019,,Niedersachsen,82504,Medizintechnik (o.S.) - Experte,14,26,4,16
3695,15/06/2019,,Niedersachsen,8251,"Berufe in der Orthopädie-, Rehatechnik",12,32,28,96
3696,15/06/2019,,Niedersachsen,82512,"Orthopädie-, Rehatechnik - Fachkraft",9,25,18,46
3697,15/06/2019,,Niedersachsen,82513,"Orthopädie-, Rehatechnik - Spezialist",3,6,8,47
3698,15/06/2019,,Niedersachsen,8252,Berufe in der Augenoptik,50,93,151,369
3699,15/06/2019,,Niedersachsen,82522,Augenoptik - Fachkraft,50,92,151,369
3700,15/06/2019,,Niedersachsen,8253,Berufe in der Hörgeräteakustik,11,31,50,93
3701,15/06/2019,,Niedersachsen,82532,Hörgeräteakustik - Fachkraft,8,25,50,93
3702,15/06/2019,,Niedersachsen,82534,Hörgeräteakustik - Experte,3,6,- ,- 
3703,15/06/2019,,Niedersachsen,8254,Berufe in der Zahntechnik,103,204,115,296
3704,15/06/2019,,Niedersachsen,82542,Zahntechnik - Fachkraft,103,204,115,296
3705,15/06/2019,,Niedersachsen,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",20,44,100,231
3706,15/06/2019,,Niedersachsen,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",20,44,100,231
3707,15/06/2019,,Niedersachsen,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","5,863","13,083","4,236","14,890"
3708,15/06/2019,,Niedersachsen,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","4,427","10,215","3,929","13,618"
3709,15/06/2019,,Niedersachsen,8311,"Berufe i.d. Kinderbetreuung, -erziehung",691,"2,124","1,849","6,300"
3710,15/06/2019,,Niedersachsen,83112,"Kinderbetreuung, -erziehung - Fachkraft",691,"2,124","1,849","6,300"
3711,15/06/2019,,Niedersachsen,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",725,"1,611",900,"3,512"
3712,15/06/2019,,Niedersachsen,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",183,346,4,18
3713,15/06/2019,,Niedersachsen,83124,"Sozialarbeit, Sozialpädagogik - Experte",542,"1,265",896,"3,494"
3714,15/06/2019,,Niedersachsen,8313,"Berufe Heilerziehungspflege, Sonderpäd.",202,605,469,"1,436"
3715,15/06/2019,,Niedersachsen,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",98,382,329,997
3716,15/06/2019,,Niedersachsen,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",44,91,17,50
3717,15/06/2019,,Niedersachsen,83134,"Heilerziehungspflege,Sonderpäd.-Experte",60,132,123,389
3718,15/06/2019,,Niedersachsen,8314,Berufe in der Haus- und Familienpflege,"2,755","5,769",692,"2,286"
3719,15/06/2019,,Niedersachsen,83142,Haus- und Familienpflege - Fachkraft,"2,724","5,708",684,"2,254"
3720,15/06/2019,,Niedersachsen,83143,Haus- und Familienpflege - Spezialist,31,61,8,32
3721,15/06/2019,,Niedersachsen,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",25,57,- ,11
3722,15/06/2019,,Niedersachsen,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",25,57,- ,11
3723,15/06/2019,,Niedersachsen,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",29,49,19,73
3724,15/06/2019,,Niedersachsen,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",20,35,12,59
3725,15/06/2019,,Niedersachsen,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",9,14,7,14
3726,15/06/2019,,Niedersachsen,832,Hauswirtschaft und Verbraucherberatung,"1,397","2,775",301,"1,231"
3727,15/06/2019,,Niedersachsen,8321,Berufe in der Hauswirtschaft,"1,378","2,717",292,"1,178"
3728,15/06/2019,,Niedersachsen,83212,Hauswirtschaft - Fachkraft,"1,369","2,696",290,"1,168"
3729,15/06/2019,,Niedersachsen,83213,Hauswirtschaft - Spezialist,9,21,* ,10
3730,15/06/2019,,Niedersachsen,8329,"Aufsicht-Hauswirtschaft,Verbraucherber.",19,56,9,53
3731,15/06/2019,,Niedersachsen,83293,"Aufsicht-Hauswirtschaft,Verbraucherber.",19,56,9,53
3732,15/06/2019,,Niedersachsen,833,Theologie und Gemeindearbeit,39,93,6,41
3733,15/06/2019,,Niedersachsen,8331,Berufe in der Theologie,19,42,* ,6
3734,15/06/2019,,Niedersachsen,83314,Theologie - Experte,19,42,* ,6
3735,15/06/2019,,Niedersachsen,8332,Berufe in der Gemeindearbeit,11,25,* ,12
3736,15/06/2019,,Niedersachsen,83323,Gemeindearbeit - Spezialist,10,18,* ,12
3737,15/06/2019,,Niedersachsen,8338,"Berufe in Theologie,Gemeindearbeit (ssT)",8,25,3,23
3738,15/06/2019,,Niedersachsen,83382,"Theologie,Gemeindearbeit (ssT)-Fachkraft",7,21,3,23
3739,15/06/2019,,Niedersachsen,84,Lehrende und ausbildende Berufe,"2,037","4,857",532,"1,537"
3740,15/06/2019,,Niedersachsen,841,Lehrtätigkeit an allgemeinbild. Schulen,593,"1,559",64,157
3741,15/06/2019,,Niedersachsen,8411,Lehrkräfte in der Primarstufe,92,246,11,32
3742,15/06/2019,,Niedersachsen,84114,Lehrkräfte in der Primarstufe - Experte,92,246,11,32
3743,15/06/2019,,Niedersachsen,8412,Lehrkräfte in der Sekundarstufe,188,489,16,36
3744,15/06/2019,,Niedersachsen,84124,Lehrkräfte in d. Sekundarstufe - Experte,188,489,16,36
3745,15/06/2019,,Niedersachsen,8413,Lehrkräfte an Sonderschulen,94,230,25,45
3746,15/06/2019,,Niedersachsen,84134,Lehrkräfte an Sonderschulen - Experte,94,230,25,45
3747,15/06/2019,,Niedersachsen,8414,Berufe in der Lehrerausbildung,7,18,- ,- 
3748,15/06/2019,,Niedersachsen,84144,Lehrerausbildung - Experte,7,18,- ,- 
3749,15/06/2019,,Niedersachsen,8418,Lehrkräfte allgemeinbild. Schulen (ssT),212,576,12,44
3750,15/06/2019,,Niedersachsen,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,208,571,12,43
3751,15/06/2019,,Niedersachsen,84184,Lehrkräfte allg. Schule (ssT)-Experte,4,5,- ,* 
3752,15/06/2019,,Niedersachsen,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",171,455,75,241
3753,15/06/2019,,Niedersachsen,8421,Lehrkräfte für berufsbildende Fächer,65,225,39,98
3754,15/06/2019,,Niedersachsen,84213,Lehrkräfte berufsbild. Fächer-Spezialist,21,36,19,27
3755,15/06/2019,,Niedersachsen,84214,Lehrkräfte berufsbildende Fächer-Experte,44,189,20,71
3756,15/06/2019,,Niedersachsen,8422,"Berufe betriebl. Ausbildung, Berufspäd.",98,214,34,137
3757,15/06/2019,,Niedersachsen,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",91,199,26,116
3758,15/06/2019,,Niedersachsen,84224,"Betriebl. Ausbild., Berufspäd.-Experte",7,15,8,21
3759,15/06/2019,,Niedersachsen,8429,"Führung - BBS, betriebl.Ausb., Betr.päd.",8,16,* ,6
3760,15/06/2019,,Niedersachsen,84294,"Führung - BBS, betriebl.Ausb., Betr.päd.",8,16,* ,6
3761,15/06/2019,,Niedersachsen,843,"Lehr-,Forschungstätigkeit an Hochschulen",200,502,123,511
3762,15/06/2019,,Niedersachsen,8430,"Berufe i. d. Hochschullehre, -forschung",200,502,123,511
3763,15/06/2019,,Niedersachsen,84304,Hochschullehre und -forschung - Experte,200,502,123,511
3764,15/06/2019,,Niedersachsen,844,Lehrtätigk. außerschul.Bildungseinricht.,725,"1,625",64,246
3765,15/06/2019,,Niedersachsen,8440,Berufe in der Erwachsenenbildung (o.S.),477,"1,005",37,148
3766,15/06/2019,,Niedersachsen,84404,Erwachsenenbildung (o.S.) - Experte,477,"1,005",37,148
3767,15/06/2019,,Niedersachsen,8441,Berufe in der Musikpädagogik,82,219,5,22
3768,15/06/2019,,Niedersachsen,84412,Musikpädagogik - Fachkraft,48,130,3,7
3769,15/06/2019,,Niedersachsen,84413,Musikpädagogik - Spezialist,3,5,- ,- 
3770,15/06/2019,,Niedersachsen,84414,Musikpädagogik - Experte,31,84,* ,15
3771,15/06/2019,,Niedersachsen,8442,Berufe in der Religionspädagogik,5,9,* ,3
3772,15/06/2019,,Niedersachsen,84424,Religionspädagogik - Experte,5,9,* ,3
3773,15/06/2019,,Niedersachsen,8443,"Berufe in der Kunst-, Theaterpädagogik",35,66,7,13
3774,15/06/2019,,Niedersachsen,84434,"Kunst-, Theaterpädagogik - Experte",35,66,7,13
3775,15/06/2019,,Niedersachsen,8444,Berufe im IT-Anwendungstraining,14,27,3,8
3776,15/06/2019,,Niedersachsen,84444,IT-Anwendungstraining - Experte,14,27,3,8
3777,15/06/2019,,Niedersachsen,8445,(Fremd-)Sprachenlehrer/innen,88,249,10,43
3778,15/06/2019,,Niedersachsen,84454,(Fremd-)Sprachenlehrer/innen - Experte,88,249,10,43
3779,15/06/2019,,Niedersachsen,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),24,50,* ,9
3780,15/06/2019,,Niedersachsen,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,10,16,* ,6
3781,15/06/2019,,Niedersachsen,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,14,34,- ,3
3782,15/06/2019,,Niedersachsen,845,"Fahr-,Sportunterricht außerschul. Bild.",348,716,206,382
3783,15/06/2019,,Niedersachsen,8450,Sportlehrer/innen (o.S.),60,131,20,54
3784,15/06/2019,,Niedersachsen,84503,Sportlehrer/innen (o.S.) - Spezialist,47,98,8,27
3785,15/06/2019,,Niedersachsen,84504,Sportlehrer/innen (o.S.) - Experte,13,33,12,27
3786,15/06/2019,,Niedersachsen,8451,Fahrlehrer/innen,48,124,107,161
3787,15/06/2019,,Niedersachsen,84513,Fahrlehrer/innen - Spezialist,48,124,107,161
3788,15/06/2019,,Niedersachsen,8453,Tanzlehrer/innen,19,39,3,4
3789,15/06/2019,,Niedersachsen,84533,Tanzlehrer/innen - Spezialist,19,39,3,4
3790,15/06/2019,,Niedersachsen,8454,Trainer/innen - Ballsportarten,18,31,- ,- 
3791,15/06/2019,,Niedersachsen,84543,Trainer - Ballsportarten - Spezialist,18,31,- ,- 
3792,15/06/2019,,Niedersachsen,8455,Trainer/innen - Fitness und Gymnastik,174,337,63,146
3793,15/06/2019,,Niedersachsen,84553,"Trainer - Fitness,Gymnastik - Spezialist",174,337,63,146
3794,15/06/2019,,Niedersachsen,8458,Sportlehrer/innen (s.s.T.),27,52,13,16
3795,15/06/2019,,Niedersachsen,84583,Sportlehrer/innen (s.s.T.) - Spezialist,27,52,13,16
3796,15/06/2019,,Niedersachsen,91,Geistes-Gesellschafts-Wirtschaftswissen.,598,"1,171",108,450
3797,15/06/2019,,Niedersachsen,911,"Sprach-, Literaturwissenschaften",74,161,3,25
3798,15/06/2019,,Niedersachsen,9110,"Berufe in Sprach-, Literaturwissen.(oS)",18,41,- ,6
3799,15/06/2019,,Niedersachsen,91104,"Sprach-, Literaturwissen.(oS) - Experte",18,41,- ,6
3800,15/06/2019,,Niedersachsen,9111,Berufe in der Germanistik,25,49,* ,11
3801,15/06/2019,,Niedersachsen,91114,Germanistik - Experte,25,49,* ,11
3802,15/06/2019,,Niedersachsen,9112,"Berufe in der Anglistik, Amerikanistik",13,31,* ,* 
3803,15/06/2019,,Niedersachsen,91124,"Anglistik, Amerikanistik - Experte",13,31,* ,* 
3804,15/06/2019,,Niedersachsen,9114,"Berufe i.d. Slawistik, verw. Bereichen",3,7,- ,- 
3805,15/06/2019,,Niedersachsen,91144,"Slawistik, verwandte Bereiche - Experte",3,7,- ,- 
3806,15/06/2019,,Niedersachsen,9115,"Berufe in der Arabistik, Orientalistik",7,11,- ,6
3807,15/06/2019,,Niedersachsen,91154,"Arabistik, Orientalistik - Experte",7,11,- ,6
3808,15/06/2019,,Niedersachsen,9116,"Berufe Sprach-, Literaturwis. asiat.Raum",4,8,- ,- 
3809,15/06/2019,,Niedersachsen,91164,"Sprach-,Literaturwis. asiat.Raum-Experte",4,8,- ,- 
3810,15/06/2019,,Niedersachsen,912,Geisteswissenschaften,137,249,24,100
3811,15/06/2019,,Niedersachsen,9121,"Berufe in Philosophie, Religion, Ethik",28,45,* ,5
3812,15/06/2019,,Niedersachsen,91214,"Philosophie, Religion, Ethik - Experte",28,45,* ,5
3813,15/06/2019,,Niedersachsen,9122,Berufe in Geschichtswissenschaften,48,85,* ,4
3814,15/06/2019,,Niedersachsen,91224,Geschichtswissenschaften - Experte,48,85,* ,4
3815,15/06/2019,,Niedersachsen,9123,Berufe in der Archäologie,20,44,* ,7
3816,15/06/2019,,Niedersachsen,91234,Archäologie - Experte,19,39,* ,4
3817,15/06/2019,,Niedersachsen,9124,"Berufe in Medien-, Theaterwissenschaft",26,51,20,79
3818,15/06/2019,,Niedersachsen,91244,"Medien-, Theaterwissenschaft - Experte",26,51,20,79
3819,15/06/2019,,Niedersachsen,9125,Berufe in der Regionalwissenschaft,3,7,- ,* 
3820,15/06/2019,,Niedersachsen,91254,Regionalwissenschaft - Experte,3,7,- ,* 
3821,15/06/2019,,Niedersachsen,9126,"Berufe in der Anthropologie, Ethnologie",12,17,- ,4
3822,15/06/2019,,Niedersachsen,91264,"Anthropologie, Ethnologie - Experte",12,17,- ,4
3823,15/06/2019,,Niedersachsen,913,Gesellschaftswissenschaften,337,662,71,303
3824,15/06/2019,,Niedersachsen,9131,Berufe in der Politologie,52,80,3,8
3825,15/06/2019,,Niedersachsen,91314,Politologie - Experte,52,80,3,8
3826,15/06/2019,,Niedersachsen,9132,Berufe in der Soziologie,111,201,28,98
3827,15/06/2019,,Niedersachsen,91324,Soziologie - Experte,111,201,28,98
3828,15/06/2019,,Niedersachsen,9133,Berufe in der Erziehungswissenschaft,125,286,29,176
3829,15/06/2019,,Niedersachsen,91334,Erziehungswissenschaft - Experte,125,286,29,176
3830,15/06/2019,,Niedersachsen,9134,"Berufe in der Markt-, Meinungsforschung",6,11,* ,* 
3831,15/06/2019,,Niedersachsen,91344,"Markt-, Meinungsforschung - Experte",5,9,* ,* 
3832,15/06/2019,,Niedersachsen,9138,Berufe Gesellschaftswissenschaften (ssT),43,84,10,19
3833,15/06/2019,,Niedersachsen,91384,Gesellschaftswissenschaften(ssT)-Experte,43,84,10,19
3834,15/06/2019,,Niedersachsen,914,Wirtschaftswissenschaften,50,99,10,22
3835,15/06/2019,,Niedersachsen,9140,Berufe in Wirtschaftswissenschaften (oS),37,77,4,11
3836,15/06/2019,,Niedersachsen,91404,Wirtschaftswissenschaften (oS) - Experte,37,77,4,11
3837,15/06/2019,,Niedersachsen,9148,Berufe in Wirtschaftswissenschaften(ssT),13,22,6,11
3838,15/06/2019,,Niedersachsen,91484,Wirtschaftswissenschaften(ssT) - Experte,13,22,6,11
3839,15/06/2019,,Niedersachsen,92,"Werbung,Marketing,kaufm,red.Medienberufe","2,008","3,506",795,"2,759"
3840,15/06/2019,,Niedersachsen,921,Werbung und Marketing,"1,521","2,619",728,"2,498"
3841,15/06/2019,,Niedersachsen,9211,Berufe in Werbung und Marketing,461,849,151,556
3842,15/06/2019,,Niedersachsen,92112,Werbung und Marketing - Fachkraft,150,283,23,127
3843,15/06/2019,,Niedersachsen,92113,Werbung und Marketing - Spezialist,223,405,88,311
3844,15/06/2019,,Niedersachsen,92114,Werbung und Marketing - Experte,88,161,40,118
3845,15/06/2019,,Niedersachsen,9212,Berufe im Dialogmarketing,765,"1,301",517,"1,760"
3846,15/06/2019,,Niedersachsen,92122,Dialogmarketing - Fachkraft,747,"1,273",512,"1,745"
3847,15/06/2019,,Niedersachsen,92123,Dialogmarketing - Spezialist,18,28,5,15
3848,15/06/2019,,Niedersachsen,9213,Berufe im Kundenmanagement,235,362,57,165
3849,15/06/2019,,Niedersachsen,92133,Kundenmanagement - Spezialist,235,362,57,165
3850,15/06/2019,,Niedersachsen,9219,Führung - Werbung und Marketing,60,107,3,17
3851,15/06/2019,,Niedersachsen,92194,Führung - Werbung und Marketing,60,107,3,17
3852,15/06/2019,,Niedersachsen,922,Öffentlichkeitsarbeit,110,196,13,48
3853,15/06/2019,,Niedersachsen,9220,Berufe in der Öffentlichkeitsarbeit,95,173,12,44
3854,15/06/2019,,Niedersachsen,92203,Öffentlichkeitsarbeit - Spezialist,70,129,7,30
3855,15/06/2019,,Niedersachsen,92204,Öffentlichkeitsarbeit - Experte,25,44,5,14
3856,15/06/2019,,Niedersachsen,9229,Führung - Öffentlichkeitsarbeit,15,23,* ,4
3857,15/06/2019,,Niedersachsen,92294,Führung - Öffentlichkeitsarbeit,15,23,* ,4
3858,15/06/2019,,Niedersachsen,923,Verlags- und Medienwirtschaft,82,138,11,30
3859,15/06/2019,,Niedersachsen,9230,Verlags- und Medienkaufleute (o.S.),58,103,5,21
3860,15/06/2019,,Niedersachsen,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",38,76,3,15
3861,15/06/2019,,Niedersachsen,92303,"Verlags-,Medienkaufleute(oS) -Spezialist",6,8,* ,* 
3862,15/06/2019,,Niedersachsen,92304,"Verlags-, Medienkaufleute (oS) - Experte",14,19,* ,5
3863,15/06/2019,,Niedersachsen,9238,Verlags- und Medienkaufleute (s.s.T.),19,30,6,9
3864,15/06/2019,,Niedersachsen,92382,"Verlags-, Medienkaufleute(ssT)-Fachkraft",6,11,5,8
3865,15/06/2019,,Niedersachsen,92383,"Verlags-,Medienkaufleute(ssT)-Spezialist",13,19,* ,* 
3866,15/06/2019,,Niedersachsen,9239,Führung - Verlags- und Medienwirtschaft,5,5,- ,- 
3867,15/06/2019,,Niedersachsen,92394,Führung - Verlags- und Medienwirtschaft,5,5,- ,- 
3868,15/06/2019,,Niedersachsen,924,Redaktion und Journalismus,295,553,43,183
3869,15/06/2019,,Niedersachsen,9241,"Redakteure/innen, Journalisten/innen",256,481,43,179
3870,15/06/2019,,Niedersachsen,92412,"Redakteure, Journalisten - Fachkraft",17,33,3,25
3871,15/06/2019,,Niedersachsen,92413,"Redakteure, Journalisten - Spezialist",164,303,35,137
