index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
3362,15/11/2019,,Niedersachsen,6241,"Verkauf drogerie-,apothekenübliche Waren",119,250,26,64
3363,15/11/2019,,Niedersachsen,62412,Verkauf drog.apotheken.Waren-Fachkraft,119,250,26,64
3364,15/11/2019,,Niedersachsen,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",27,45,23,72
3365,15/11/2019,,Niedersachsen,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",27,45,23,72
3366,15/11/2019,,Niedersachsen,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",65,134,9,47
3367,15/11/2019,,Niedersachsen,6251,Berufe im Buchhandel,49,106,8,39
3368,15/11/2019,,Niedersachsen,62512,Buchhandel - Fachkraft,48,101,8,39
3369,15/11/2019,,Niedersachsen,6252,Berufe im Kunst- und Antiquitätenhandel,9,17,- ,* 
3370,15/11/2019,,Niedersachsen,62522,"Kunst-, Antiquitätenhandel - Fachkraft",9,17,- ,* 
3371,15/11/2019,,Niedersachsen,6253,Berufe im Musikfachhandel,7,11,* ,7
3372,15/11/2019,,Niedersachsen,62532,Musikfachhandel - Fachkraft,7,11,* ,7
3373,15/11/2019,,Niedersachsen,63,"Tourismus-, Hotel- und Gaststättenberufe","5,163","9,368","2,375","6,310"
3374,15/11/2019,,Niedersachsen,631,Tourismus und Sport,367,699,118,432
3375,15/11/2019,,Niedersachsen,6311,Tourismuskaufleute,174,359,77,298
3376,15/11/2019,,Niedersachsen,63112,Tourismuskaufleute - Fachkraft,135,287,73,283
3377,15/11/2019,,Niedersachsen,63113,Tourismuskaufleute - Spezialist,6,9,* ,4
3378,15/11/2019,,Niedersachsen,63114,Tourismuskaufleute - Experte,33,63,3,11
3379,15/11/2019,,Niedersachsen,6312,"Sport-, Fitnesskaufleute, Sportmanager",103,167,25,92
3380,15/11/2019,,Niedersachsen,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",74,127,19,80
3381,15/11/2019,,Niedersachsen,63123,"Sport,Fitnesskaufl.Sportmanag-Spezialist",7,12,4,6
3382,15/11/2019,,Niedersachsen,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",22,28,* ,6
3383,15/11/2019,,Niedersachsen,6313,"Animateur/innen, Gästebetreuer/innen",38,78,11,35
3384,15/11/2019,,Niedersachsen,63132,Animateure und Gästebetreuer - Fachkraft,38,78,11,35
3385,15/11/2019,,Niedersachsen,6314,"Reiseleiter/innen, Fremdenführer/innen",36,68,4,5
3386,15/11/2019,,Niedersachsen,63142,"Reiseleiter, Fremdenführer - Fachkraft",27,50,4,5
3387,15/11/2019,,Niedersachsen,63143,"Reiseleiter, Fremdenführer - Spezialist",9,18,- ,- 
3388,15/11/2019,,Niedersachsen,6319,Führung - Tourismus und Sport,16,27,* ,* 
3389,15/11/2019,,Niedersachsen,63194,Führung - Tourismus und Sport,16,27,* ,* 
3390,15/11/2019,,Niedersachsen,632,Hotellerie,"1,554","2,763",413,"1,501"
3391,15/11/2019,,Niedersachsen,6321,Hotelkaufleute,30,68,13,43
3392,15/11/2019,,Niedersachsen,63212,Hotelkaufleute - Fachkraft,28,58,10,36
3393,15/11/2019,,Niedersachsen,6322,Berufe im Hotelservice,"1,386","2,433",338,"1,304"
3394,15/11/2019,,Niedersachsen,63222,Hotelservice - Fachkraft,"1,386","2,433",338,"1,304"
3395,15/11/2019,,Niedersachsen,6329,Aufsicht und Führung - Hotellerie,138,262,62,154
3396,15/11/2019,,Niedersachsen,63293,Aufsicht - Hotellerie,67,143,58,136
3397,15/11/2019,,Niedersachsen,63294,Führung - Hotellerie,71,119,4,18
3398,15/11/2019,,Niedersachsen,633,Gastronomie,"3,057","5,580","1,819","4,255"
3399,15/11/2019,,Niedersachsen,6330,Berufe im Gastronomieservice (o.S.),"2,695","4,891","1,539","3,763"
3400,15/11/2019,,Niedersachsen,63302,Gastronomieservice (o.S.) - Fachkraft,"2,683","4,873","1,528","3,734"
3401,15/11/2019,,Niedersachsen,63303,Gastronomieservice (o.S.) - Spezialist,12,18,11,29
3402,15/11/2019,,Niedersachsen,6331,Berufe in der Systemgastronomie,101,186,189,238
3403,15/11/2019,,Niedersachsen,63312,Systemgastronomie - Fachkraft,101,185,189,238
3404,15/11/2019,,Niedersachsen,6332,Barkeeper/innen,88,149,29,87
3405,15/11/2019,,Niedersachsen,63322,Barkeeper/innen - Fachkraft,88,149,29,87
3406,15/11/2019,,Niedersachsen,6338,Berufe in der Gastronomie (s.s.T.),46,86,21,57
3407,15/11/2019,,Niedersachsen,63382,Gastronomie (s.s.T.) - Fachkraft,44,81,21,56
3408,15/11/2019,,Niedersachsen,6339,Aufsicht und Führung - Gastronomie,127,268,41,110
3409,15/11/2019,,Niedersachsen,63393,Aufsicht - Gastronomie,11,22,- ,* 
3410,15/11/2019,,Niedersachsen,63394,Führung - Gastronomie,116,246,41,108
3411,15/11/2019,,Niedersachsen,634,"Veranstaltungsservice, -management",185,326,25,122
3412,15/11/2019,,Niedersachsen,6340,"Berufe im Veranstaltungsservice,-manag.",185,326,25,122
3413,15/11/2019,,Niedersachsen,63402,"Veranstaltungsservice,-manag. -Fachkraft",70,119,20,87
3414,15/11/2019,,Niedersachsen,63403,"Veranstaltungsservice,-manag.-Spezialist",70,132,3,27
3415,15/11/2019,,Niedersachsen,63404,"Veranstaltungsservice,-manag. - Experte",45,75,* ,8
3416,15/11/2019,,Niedersachsen,71,"Berufe Unternehmensführung,-organisation","9,491","17,469","1,952","10,820"
3417,15/11/2019,,Niedersachsen,711,Geschäftsführung und Vorstand,391,614,7,28
3418,15/11/2019,,Niedersachsen,7110,Geschäftsführer/innen und Vorstände,391,614,7,28
3419,15/11/2019,,Niedersachsen,71104,Geschäftsführer und Vorstände - Experte,391,614,7,28
3420,15/11/2019,,Niedersachsen,713,Unternehmensorganisation und -strategie,"1,570","2,880",407,"1,857"
3421,15/11/2019,,Niedersachsen,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",724,"1,353",286,"1,416"
3422,15/11/2019,,Niedersachsen,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",445,865,165,966
3423,15/11/2019,,Niedersachsen,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",134,223,34,130
3424,15/11/2019,,Niedersachsen,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",145,265,87,320
3425,15/11/2019,,Niedersachsen,7131,"Berufe Unternehmensorganisation,-planung",34,67,11,24
3426,15/11/2019,,Niedersachsen,71314,"Unternehmensorganisation,planung-Experte",34,67,11,24
3427,15/11/2019,,Niedersachsen,7132,Berufe in der Unternehmensberatung,124,210,7,17
3428,15/11/2019,,Niedersachsen,71324,Unternehmensberatung - Experte,124,210,7,17
3429,15/11/2019,,Niedersachsen,7133,Berufe in der Wirtschaftsförderung,6,14,3,12
3430,15/11/2019,,Niedersachsen,71333,Wirtschaftsförderung - Spezialist,6,14,3,12
3431,15/11/2019,,Niedersachsen,7138,"Berufe Unternehmensorga.,strategie (ssT)",11,24,3,12
3432,15/11/2019,,Niedersachsen,71384,"Unternehmensorg.,-strategie(ssT)-Experte",10,20,* ,10
3433,15/11/2019,,Niedersachsen,7139,"Aufsicht,Führung-Unternehmensorg,strateg",671,"1,212",97,376
3434,15/11/2019,,Niedersachsen,71393,"Aufsicht - Unternehmensorg.,-strategie",386,739,79,293
3435,15/11/2019,,Niedersachsen,71394,"Führung - Unternehmensorg., -strategie",285,473,18,83
3436,15/11/2019,,Niedersachsen,714,Büro und Sekretariat,"6,847","12,670","1,265","7,434"
3437,15/11/2019,,Niedersachsen,7140,Büro- und Sekretariatskräfte (o.S.),"6,440","11,959","1,244","7,351"
3438,15/11/2019,,Niedersachsen,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","6,238","11,595","1,216","7,180"
3439,15/11/2019,,Niedersachsen,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",202,364,28,171
3440,15/11/2019,,Niedersachsen,7141,"Fremdsprachensekretäre,-korrespondenten",127,182,9,38
3441,15/11/2019,,Niedersachsen,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",52,76,* ,16
3442,15/11/2019,,Niedersachsen,71413,"Fremdsprachensek.,korrespond.-Spezialist",75,106,7,22
3443,15/11/2019,,Niedersachsen,7142,Dolmetscher/innen und Übersetzer/innen,240,465,5,26
3444,15/11/2019,,Niedersachsen,71423,"Dolmetscher, Übersetzer - Spezialist",3,7,- ,3
3445,15/11/2019,,Niedersachsen,71424,"Dolmetscher, Übersetzer - Experte",237,458,5,23
3446,15/11/2019,,Niedersachsen,7143,"Steno-, Phonotypisten/-typistinnen",4,6,3,11
3447,15/11/2019,,Niedersachsen,71432,"Steno-, Phonotypisten - Fachkraft",4,6,3,11
3448,15/11/2019,,Niedersachsen,7144,"Kodierer,Korrekturleser,verw.Bürokräfte",5,7,- ,- 
3449,15/11/2019,,Niedersachsen,71442,"Kodierer, Korrekturleser - Fachkraft",5,7,- ,- 
3450,15/11/2019,,Niedersachsen,7145,"Berufe i.d. Auskunft, Kundeninformation",29,45,4,6
3451,15/11/2019,,Niedersachsen,71452,"Auskunft, Kundeninformation - Fachkraft",29,45,4,6
3452,15/11/2019,,Niedersachsen,715,Personalwesen und -dienstleistung,681,"1,297",272,"1,491"
3453,15/11/2019,,Niedersachsen,7151,"Berufe Personalentwickl.,-sachbearbeit.",266,528,130,731
3454,15/11/2019,,Niedersachsen,71512,"Personalentwick.,sachbearbeit.-Fachkraft",135,278,92,530
3455,15/11/2019,,Niedersachsen,71513,"Personalentwick.,sachbearbeit-Spezialist",56,105,18,129
3456,15/11/2019,,Niedersachsen,71514,"Personalentwickl.,-sachbearbeit.-Experte",75,145,20,72
3457,15/11/2019,,Niedersachsen,7152,Berufe in der Personaldienstleistung,345,645,141,743
3458,15/11/2019,,Niedersachsen,71522,Personaldienstleistung - Fachkraft,127,217,73,335
3459,15/11/2019,,Niedersachsen,71523,Personaldienstleistung - Spezialist,24,43,17,70
3460,15/11/2019,,Niedersachsen,71524,Personaldienstleistung - Experte,194,385,51,338
3461,15/11/2019,,Niedersachsen,7159,"Führung - Personalwesen, -dienstleistung",70,124,* ,17
3462,15/11/2019,,Niedersachsen,71594,"Führung - Personalwesen, -dienstleistung",70,124,* ,17
3463,15/11/2019,,Niedersachsen,72,"Finanzdienstl.Rechnungsw.,Steuerberatung","1,993","3,679","1,235","4,469"
3464,15/11/2019,,Niedersachsen,721,Versicherungs- u. Finanzdienstleistungen,749,"1,390",307,912
3465,15/11/2019,,Niedersachsen,7211,Bankkaufleute,362,675,96,369
3466,15/11/2019,,Niedersachsen,72112,Bankkaufleute - Fachkraft,280,533,87,342
3467,15/11/2019,,Niedersachsen,72113,Bankkaufleute - Spezialist,82,142,9,27
3468,15/11/2019,,Niedersachsen,7212,Anlageberater u. sonst. Finanzdienstl.,76,137,24,57
3469,15/11/2019,,Niedersachsen,72122,"Anlageberater, Finanzdienstl.-Fachkraft",15,27,15,22
3470,15/11/2019,,Niedersachsen,72123,"Anlageberater, Finanzdienstl.-Spezialist",21,45,4,12
3471,15/11/2019,,Niedersachsen,72124,"Anlageberater, Finanzdienstl.-Experte",40,65,5,23
3472,15/11/2019,,Niedersachsen,7213,Versicherungskaufleute,292,532,183,479
3473,15/11/2019,,Niedersachsen,72132,Versicherungskaufleute - Fachkraft,239,435,154,431
3474,15/11/2019,,Niedersachsen,72133,Versicherungskaufleute - Spezialist,33,56,8,18
3475,15/11/2019,,Niedersachsen,72134,Versicherungskaufleute - Experte,20,41,21,30
3476,15/11/2019,,Niedersachsen,7214,Finanzanalysten/innen,6,12,* ,* 
3477,15/11/2019,,Niedersachsen,72144,Finanzanalysten/innen - Experte,6,12,* ,* 
3478,15/11/2019,,Niedersachsen,7219,"Führung-Versicherung-,Finanzdienstleist.",13,24,3,4
3479,15/11/2019,,Niedersachsen,72194,"Führung-Versicherung-,Finanzdienstleist.",13,24,3,4
3480,15/11/2019,,Niedersachsen,722,"Rechnungswesen, Controlling und Revision","1,037","1,886",526,"2,304"
3481,15/11/2019,,Niedersachsen,7221,Berufe in der Buchhaltung,773,"1,424",444,"2,005"
3482,15/11/2019,,Niedersachsen,72213,Buchhaltung - Spezialist,737,"1,360",426,"1,942"
3483,15/11/2019,,Niedersachsen,72214,Buchhaltung - Experte,34,60,18,59
3484,15/11/2019,,Niedersachsen,7222,Berufe in Kostenrechnung und Kalkulation,15,20,9,27
3485,15/11/2019,,Niedersachsen,72223,"Kostenrechnung, Kalkulation - Spezialist",14,17,9,26
3486,15/11/2019,,Niedersachsen,7223,Berufe im Controlling,170,300,65,245
3487,15/11/2019,,Niedersachsen,72233,Controlling - Spezialist,23,48,3,32
3488,15/11/2019,,Niedersachsen,72234,Controlling - Experte,147,252,62,213
3489,15/11/2019,,Niedersachsen,7224,Berufe in Wirtschaftsprüfung,15,28,3,4
3490,15/11/2019,,Niedersachsen,72244,Wirtschaftsprüfung - Experte,15,28,3,4
3491,15/11/2019,,Niedersachsen,7229,"Führung-Rechnungsw.,Controlling,Revision",64,114,5,23
3492,15/11/2019,,Niedersachsen,72294,"Führung-Rechnungsw.,Controlling,Revision",64,114,5,23
3493,15/11/2019,,Niedersachsen,723,Steuerberatung,207,403,402,"1,253"
3494,15/11/2019,,Niedersachsen,7230,Berufe in der Steuerberatung,207,403,402,"1,253"
3495,15/11/2019,,Niedersachsen,72302,Steuerberatung - Fachkraft,171,336,360,"1,146"
3496,15/11/2019,,Niedersachsen,72303,Steuerberatung - Spezialist,14,24,15,40
3497,15/11/2019,,Niedersachsen,72304,Steuerberatung - Experte,22,43,27,67
3498,15/11/2019,,Niedersachsen,73,Berufe in Recht und Verwaltung,"1,239","2,400","1,100","5,387"
3499,15/11/2019,,Niedersachsen,731,"Rechtsberatung, -sprechung und -ordnung",500,958,366,"1,540"
3500,15/11/2019,,Niedersachsen,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",171,300,41,216
3501,15/11/2019,,Niedersachsen,73104,"Rechtsberatung,-sprechung (oS) - Experte",171,300,41,216
3502,15/11/2019,,Niedersachsen,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",210,448,236,"1,050"
3503,15/11/2019,,Niedersachsen,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",208,443,234,"1,046"
3504,15/11/2019,,Niedersachsen,7313,Rechtsanwälte/-anwältinnen,46,97,56,158
3505,15/11/2019,,Niedersachsen,73134,Rechtsanwälte/-anwältinnen - Experte,46,97,56,158
3506,15/11/2019,,Niedersachsen,7315,Richter/innen,5,7,* ,4
3507,15/11/2019,,Niedersachsen,73154,Richter/innen - Experte,5,7,* ,4
3508,15/11/2019,,Niedersachsen,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",66,100,31,111
3509,15/11/2019,,Niedersachsen,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",18,29,4,16
3510,15/11/2019,,Niedersachsen,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",48,71,27,95
3511,15/11/2019,,Niedersachsen,732,Verwaltung,573,"1,145",692,"3,655"
3512,15/11/2019,,Niedersachsen,7320,Berufe i.d. öffentlichen Verwaltung (oS),206,408,529,"2,758"
3513,15/11/2019,,Niedersachsen,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,165,319,313,"1,693"
3514,15/11/2019,,Niedersachsen,73203,Öffentliche Verwaltung (o.S.)-Spezialist,32,63,133,653
3515,15/11/2019,,Niedersachsen,73204,Öffentliche Verwaltung (o.S.) - Experte,9,26,83,412
3516,15/11/2019,,Niedersachsen,7321,"Berufe Sozialverwaltung, versicherung",58,97,29,144
3517,15/11/2019,,Niedersachsen,73212,"Sozialverwaltung,-versicherung-Fachkraft",55,92,28,128
3518,15/11/2019,,Niedersachsen,73213,"Sozialverwaltung,versicherung-Spezialist",3,4,- ,4
3519,15/11/2019,,Niedersachsen,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",275,560,74,415
3520,15/11/2019,,Niedersachsen,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",194,431,54,319
3521,15/11/2019,,Niedersachsen,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",81,129,20,96
3522,15/11/2019,,Niedersachsen,7323,Berufe in der Steuerverwaltung,10,19,* ,11
3523,15/11/2019,,Niedersachsen,73233,Steuerverwaltung - Spezialist,9,17,* ,11
3524,15/11/2019,,Niedersachsen,7325,Berufe in der Justizverwaltung,12,35,6,59
3525,15/11/2019,,Niedersachsen,73252,Justizverwaltung - Fachkraft,10,31,6,58
3526,15/11/2019,,Niedersachsen,7328,Berufe öffentliche Verwaltung (s.s.T.),9,21,52,267
3527,15/11/2019,,Niedersachsen,73282,Öffentliche Verwaltung (ssT) - Fachkraft,8,20,22,85
3528,15/11/2019,,Niedersachsen,733,Medien-Dokumentations-Informationsdienst,166,297,42,192
3529,15/11/2019,,Niedersachsen,7331,Berufe im Archivwesen,13,26,5,32
3530,15/11/2019,,Niedersachsen,73312,Archivwesen - Fachkraft,8,16,* ,17
3531,15/11/2019,,Niedersachsen,73314,Archivwesen - Experte,5,10,* ,10
3532,15/11/2019,,Niedersachsen,7332,Berufe im Bibliothekswesen,66,119,22,74
3533,15/11/2019,,Niedersachsen,73322,Bibliothekswesen - Fachkraft,51,91,12,43
3534,15/11/2019,,Niedersachsen,73324,Bibliothekswesen - Experte,15,28,10,31
3535,15/11/2019,,Niedersachsen,7333,"Berufe Dokumentations,Informationsdienst",31,49,4,21
3536,15/11/2019,,Niedersachsen,73332,"Dokument.-,Informationsdienst-Fachkraft",22,32,* ,9
3537,15/11/2019,,Niedersachsen,73334,"Dokumentat.-, Informationsdienst-Experte",9,17,3,11
3538,15/11/2019,,Niedersachsen,7334,Berufe i.d. medizinischen Dokumentation,55,101,8,56
3539,15/11/2019,,Niedersachsen,73342,Medizinische Dokumentation - Fachkraft,55,101,8,56
3540,15/11/2019,,Niedersachsen,81,Medizinische Gesundheitsberufe,"3,569","7,139","4,192","11,393"
3541,15/11/2019,,Niedersachsen,811,Arzt- und Praxishilfe,"1,290","2,603","1,136","4,511"
3542,15/11/2019,,Niedersachsen,8110,Medizinische Fachangestellte (o.S.),782,"1,516",538,"2,477"
3543,15/11/2019,,Niedersachsen,81102,Medizin. Fachangestellte (oS)-Fachkraft,772,"1,496",538,"2,472"
3544,15/11/2019,,Niedersachsen,81103,Medizin. Fachangestellte (oS)-Spezialist,10,20,- ,5
3545,15/11/2019,,Niedersachsen,8111,Zahnmedizinische Fachangestellte,410,851,512,"1,774"
3546,15/11/2019,,Niedersachsen,81112,Zahnmedizin. Fachangestellte - Fachkraft,375,785,463,"1,640"
3547,15/11/2019,,Niedersachsen,81113,Zahnmedizin.Fachangestellte - Spezialist,35,66,49,134
3548,15/11/2019,,Niedersachsen,8112,Podologen/Podologinnen,18,60,44,69
3549,15/11/2019,,Niedersachsen,81122,Podologen/Podologinnen - Fachkraft,18,60,44,69
3550,15/11/2019,,Niedersachsen,8114,Tiermedizinische Fachangestellte,63,136,35,153
3551,15/11/2019,,Niedersachsen,81142,Tiermedizin. Fachangestellte - Fachkraft,62,135,29,142
3552,15/11/2019,,Niedersachsen,8118,Medizinische Fachangestellte (s.s.T.),17,40,7,38
3553,15/11/2019,,Niedersachsen,81182,Medizin. Fachangestellte (ssT)-Fachkraft,15,36,7,34
3554,15/11/2019,,Niedersachsen,812,Medizinisches Laboratorium,163,294,101,272
3555,15/11/2019,,Niedersachsen,8121,Medizinisch-techn.Berufe im Laboratorium,116,208,56,164
3556,15/11/2019,,Niedersachsen,81212,Med.-techn. Berufe Laborat. - Fachkraft,103,186,54,161
3557,15/11/2019,,Niedersachsen,81213,Med.-techn. Berufe Laborat. - Spezialist,6,10,- ,- 
3558,15/11/2019,,Niedersachsen,81214,Med.-techn. Berufe Laborat. - Experte,7,12,* ,3
3559,15/11/2019,,Niedersachsen,8122,Medizin-tech. Berufe Funktionsdiagnostik,11,17,* ,23
3560,15/11/2019,,Niedersachsen,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,11,17,* ,23
3561,15/11/2019,,Niedersachsen,8123,Medizinisch-technische Berufe Radiologie,28,55,44,81
3562,15/11/2019,,Niedersachsen,81232,Med.-tech.Berufe Radiologie - Fachkraft,18,39,42,79
3563,15/11/2019,,Niedersachsen,81234,Med.-techn. Berufe Radiologie - Experte,9,14,* ,* 
3564,15/11/2019,,Niedersachsen,8124,Medizin.-techn. Berufe Veterinärmedizin,8,14,- ,4
3565,15/11/2019,,Niedersachsen,81242,Med.-tech.Berufe Veterinärmed.-Fachkraft,8,14,- ,4
3566,15/11/2019,,Niedersachsen,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",522,"1,073","1,370","2,793"
3567,15/11/2019,,Niedersachsen,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",301,629,"1,023","1,981"
3568,15/11/2019,,Niedersachsen,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",301,629,"1,023","1,981"
3569,15/11/2019,,Niedersachsen,8131,Berufe in der Fachkrankenpflege,13,24,80,158
3570,15/11/2019,,Niedersachsen,81313,Fachkrankenpflege - Spezialist,13,24,80,158
3571,15/11/2019,,Niedersachsen,8133,Berufe operations-/med.-techn. Assistenz,15,26,18,26
3572,15/11/2019,,Niedersachsen,81332,Operationstechn. Assistenz - Fachkraft,13,23,17,25
3573,15/11/2019,,Niedersachsen,8134,Berufe im Rettungsdienst,101,208,86,180
3574,15/11/2019,,Niedersachsen,81342,Rettungsdienst - Fachkraft,100,205,86,180
3575,15/11/2019,,Niedersachsen,8135,"Berufe Geburtshilfe, Entbindungspflege",20,45,22,35
3576,15/11/2019,,Niedersachsen,81353,GeburtshilfeEntbindungspflege-Spezialist,20,45,22,35
3577,15/11/2019,,Niedersachsen,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",69,135,138,408
3578,15/11/2019,,Niedersachsen,81393,"Aufsicht-Krankenpfl.,Rettungsd.,Geburtsh",7,11,37,75
3579,15/11/2019,,Niedersachsen,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",62,124,101,333
3580,15/11/2019,,Niedersachsen,814,Human- und Zahnmedizin,479,940,261,530
3581,15/11/2019,,Niedersachsen,8140,Ärzte/Ärztinnen (o. S.),254,542,121,266
3582,15/11/2019,,Niedersachsen,81404,Ärzte/Ärztinnen (o.S.) - Experte,254,542,121,266
3583,15/11/2019,,Niedersachsen,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,18,30,16,24
3584,15/11/2019,,Niedersachsen,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",18,30,16,24
3585,15/11/2019,,Niedersachsen,8142,Fachärzte/innen in der Inneren Medizin,24,33,17,35
3586,15/11/2019,,Niedersachsen,81424,Fachärzte Innere Medizin - Experte,24,33,17,35
3587,15/11/2019,,Niedersachsen,8143,Fachärzte/innen in der Chirurgie,22,42,14,22
3588,15/11/2019,,Niedersachsen,81434,Fachärzte in der Chirurgie - Experte,22,42,14,22
3589,15/11/2019,,Niedersachsen,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",36,62,10,16
3590,15/11/2019,,Niedersachsen,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",36,62,10,16
3591,15/11/2019,,Niedersachsen,8145,Fachärzte/-ärztinnen Anästhesiologie,12,23,15,27
3592,15/11/2019,,Niedersachsen,81454,Fachärzte Anästhesiologie - Experte,12,23,15,27
3593,15/11/2019,,Niedersachsen,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",6,16,31,48
3594,15/11/2019,,Niedersachsen,81464,"Fachärzte Psychiatr.,Psychother.-Experte",6,16,31,48
3595,15/11/2019,,Niedersachsen,8147,"Zahnärzte/innen, Kieferorthopäden/innen",96,165,21,47
3596,15/11/2019,,Niedersachsen,81474,"Zahnärzte, Kieferorthopäden - Experte",96,165,21,47
3597,15/11/2019,,Niedersachsen,8148,Ärzte/Ärztinnen (s.s.T.),8,20,16,43
3598,15/11/2019,,Niedersachsen,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,8,20,16,43
3599,15/11/2019,,Niedersachsen,8149,Führung - Human- und Zahnmedizin,3,7,- ,* 
3600,15/11/2019,,Niedersachsen,81494,Führung - Human- und Zahnmedizin,3,7,- ,* 
3601,15/11/2019,,Niedersachsen,815,Tiermedizin und Tierheilkunde,81,147,20,93
3602,15/11/2019,,Niedersachsen,8150,Tierärzte/-ärztinnen (o.S.),51,98,16,78
3603,15/11/2019,,Niedersachsen,81504,Tierärzte/-ärztinnen (o.S.) - Experte,51,98,16,78
3604,15/11/2019,,Niedersachsen,8151,"Tierärzte/-ärztinnen f. Groß-, Nutztiere",11,17,* ,5
3605,15/11/2019,,Niedersachsen,81514,"Tierärzte für Groß-, Nutztiere - Experte",11,17,* ,5
3606,15/11/2019,,Niedersachsen,8152,"Tierärzte/ärztinnen für Haus-, Heimtiere",8,10,* ,9
