index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1319,15/03/2020,,Hamburg,11723,"Natur-, Landschaftspflege - Spezialist",3,4,- ,- 
1320,15/03/2020,,Hamburg,11724,"Natur-, Landschaftspflege - Experte",3,4,- ,* 
1321,15/03/2020,,Hamburg,12,"Gartenbauberufe, Floristik",169,291,180,331
1322,15/03/2020,,Hamburg,121,Gartenbau,131,218,89,203
1323,15/03/2020,,Hamburg,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",17,25,11,16
1324,15/03/2020,,Hamburg,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",17,25,11,16
1325,15/03/2020,,Hamburg,1213,Berufe in der Friedhofsgärtnerei,14,20,5,20
1326,15/03/2020,,Hamburg,12132,Friedhofsgärtnerei - Fachkraft,14,20,5,20
1327,15/03/2020,,Hamburg,1214,"Berufe Garten-,Landschafts,Sportplatzbau",95,158,69,151
1328,15/03/2020,,Hamburg,12142,GartenLandschaftsSportplatzb.-Fachkraft,80,135,66,139
1329,15/03/2020,,Hamburg,12143,GartenLandschaftsSportplatzb.-Spezialist,9,15,* ,6
1330,15/03/2020,,Hamburg,12144,"Garten-Landschafts,Sportplatzbau-Experte",6,8,* ,6
1331,15/03/2020,,Hamburg,122,Floristik,38,73,91,128
1332,15/03/2020,,Hamburg,1220,Berufe in der Floristik,37,70,91,127
1333,15/03/2020,,Hamburg,12202,Floristik - Fachkraft,34,64,91,127
1334,15/03/2020,,Hamburg,12203,Floristik - Spezialist,3,6,- ,- 
1335,15/03/2020,,Hamburg,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",23,32,9,18
1336,15/03/2020,,Hamburg,211,"Berg-, Tagebau und Sprengtechnik",7,10,* ,* 
1337,15/03/2020,,Hamburg,2111,Berufe im Berg- und Tagebau,5,7,- ,- 
1338,15/03/2020,,Hamburg,21114,Berg- und Tagebau - Experte,4,6,- ,- 
1339,15/03/2020,,Hamburg,212,"Naturstein-,Mineral-,Baustoffherstell.",12,17,7,16
1340,15/03/2020,,Hamburg,2123,Berufe in der Steinmetztechnik,8,10,* ,4
1341,15/03/2020,,Hamburg,21232,Steinmetztechnik - Fachkraft,8,10,* ,4
1342,15/03/2020,,Hamburg,213,"Industrielle Glasherstell.,-verarbeitung",3,3,- ,- 
1343,15/03/2020,,Hamburg,22,"Kunststoff- u. Holzherst.,-verarbeitung",305,518,161,485
1344,15/03/2020,,Hamburg,221,"Kunststoff,Kautschukherstell.,verarbeit",31,48,31,114
1345,15/03/2020,,Hamburg,2210,"Kunststoff-,Kautschukherstellung (o.S.)",17,25,13,44
1346,15/03/2020,,Hamburg,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",15,22,13,43
1347,15/03/2020,,Hamburg,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",14,23,18,68
1348,15/03/2020,,Hamburg,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",14,23,18,68
1349,15/03/2020,,Hamburg,222,Farb- und Lacktechnik,56,95,44,161
1350,15/03/2020,,Hamburg,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",11,21,10,35
1351,15/03/2020,,Hamburg,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",10,17,9,24
1352,15/03/2020,,Hamburg,2221,Berufe in der Fahrzeuglackierung,44,70,33,125
1353,15/03/2020,,Hamburg,22212,Fahrzeuglackierung - Fachkraft,44,70,33,125
1354,15/03/2020,,Hamburg,223,Holzbe- und -verarbeitung,218,375,86,210
1355,15/03/2020,,Hamburg,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",5,5,- ,3
1356,15/03/2020,,Hamburg,22304,"Holzbe-, -verarbeitung (o.S.) - Experte",3,3,- ,- 
1357,15/03/2020,,Hamburg,2234,"Berufe im Holz-, Möbel-, Innenausbau",198,342,84,200
1358,15/03/2020,,Hamburg,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",193,333,80,196
1359,15/03/2020,,Hamburg,22343,"Holz-, Möbel-, Innenausbau - Spezialist",5,9,4,4
1360,15/03/2020,,Hamburg,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",15,26,* ,5
1361,15/03/2020,,Hamburg,22393,"Aufsicht - Holzbe-, -verarbeitung",11,17,* ,4
1362,15/03/2020,,Hamburg,22394,"Führung - Holzbe-, -verarbeitung",4,9,- ,* 
1363,15/03/2020,,Hamburg,23,"Papier-,Druckberufe, tech.Mediengestalt.",845,"1,436",48,144
1364,15/03/2020,,Hamburg,231,Papier- und Verpackungstechnik,7,10,* ,10
1365,15/03/2020,,Hamburg,2312,"Berufe Papierverarb., Verpackungstechnik",7,10,* ,10
1366,15/03/2020,,Hamburg,23122,"Papierverarb,Verpackungstechn.-Fachkraft",3,5,* ,10
1367,15/03/2020,,Hamburg,23124,"Papierverarb.,Verpackungstechn.-Experte",3,4,- ,- 
1368,15/03/2020,,Hamburg,232,Technische Mediengestaltung,740,"1,228",29,92
1369,15/03/2020,,Hamburg,2321,"Berufe Digital-, Printmediengestaltung",185,283,14,43
1370,15/03/2020,,Hamburg,23212,"Digital-,Printmediengestaltung-Fachkraft",172,254,12,38
1371,15/03/2020,,Hamburg,23213,"Digital,Printmediengestaltung-Spezialist",13,29,* ,5
1372,15/03/2020,,Hamburg,2322,"Berufe Grafik-Kommunikations-,Fotodesign",411,727,15,49
1373,15/03/2020,,Hamburg,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",85,151,* ,9
1374,15/03/2020,,Hamburg,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",203,373,8,24
1375,15/03/2020,,Hamburg,23224,"Grafik-Kommunikat.,Fotodesign-Experte",123,203,6,16
1376,15/03/2020,,Hamburg,2329,"Aufsicht,Führung-Techn. Mediengestaltung",144,218,- ,- 
1377,15/03/2020,,Hamburg,23294,Führung - Technische Mediengestaltung,144,217,- ,- 
1378,15/03/2020,,Hamburg,233,Fototechnik und Fotografie,75,158,6,11
1379,15/03/2020,,Hamburg,2331,Berufe in der Fototechnik,10,15,* ,3
1380,15/03/2020,,Hamburg,23312,Fototechnik - Fachkraft,10,14,* ,3
1381,15/03/2020,,Hamburg,2332,Berufe in der Fotografie,65,143,5,8
1382,15/03/2020,,Hamburg,23322,Fotografie - Fachkraft,65,143,5,8
1383,15/03/2020,,Hamburg,234,"Drucktechnik,-weiterverarb.,Buchbinderei",23,40,11,31
1384,15/03/2020,,Hamburg,2341,Berufe in der Drucktechnik,15,29,10,25
1385,15/03/2020,,Hamburg,23412,Drucktechnik - Fachkraft,15,28,10,25
1386,15/03/2020,,Hamburg,2342,"Berufe Buchbinderei, Druckweiterverarb.",7,10,* ,6
1387,15/03/2020,,Hamburg,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",7,10,* ,6
1388,15/03/2020,,Hamburg,24,"Metallerzeugung,-bearbeitung, Metallbau",433,708,222,616
1389,15/03/2020,,Hamburg,241,Metallerzeugung,11,14,* ,5
1390,15/03/2020,,Hamburg,2411,Berufe in der Hüttentechnik,7,9,- ,* 
1391,15/03/2020,,Hamburg,24112,Hüttentechnik - Fachkraft,7,9,- ,* 
1392,15/03/2020,,Hamburg,2414,"Berufe handwerkl.Metall-,Glockengießerei",3,3,- ,- 
1393,15/03/2020,,Hamburg,24142,"Handw.Metall-,Glockengießerei-Fachkraft",3,3,- ,- 
1394,15/03/2020,,Hamburg,242,Metallbearbeitung,120,202,87,244
1395,15/03/2020,,Hamburg,2420,Berufe in der Metallbearbeitung (o.S.),40,70,19,77
1396,15/03/2020,,Hamburg,24202,Metallbearbeitung (o.S.) - Fachkraft,40,70,19,77
1397,15/03/2020,,Hamburg,2422,Berufe i.d. schleifenden Metallbearbeit.,9,17,* ,8
1398,15/03/2020,,Hamburg,24222,Schleifende Metallbearbeitung-Fachkraft,9,17,* ,8
1399,15/03/2020,,Hamburg,2423,Berufe i.d. spanenden Metallbearbeitung,67,110,66,157
1400,15/03/2020,,Hamburg,24232,Spanende Metallbearbeitung - Fachkraft,64,104,63,151
1401,15/03/2020,,Hamburg,24233,Spanende Metallbearbeitung - Spezialist,3,6,3,6
1402,15/03/2020,,Hamburg,243,Metalloberflächenbehandlung,7,16,6,10
1403,15/03/2020,,Hamburg,2430,Berufe Metalloberflächenbehandlung (o.S),7,16,6,10
1404,15/03/2020,,Hamburg,24302,Metalloberflächenbehandl.(oS)-Fachkraft,7,16,6,10
1405,15/03/2020,,Hamburg,244,Metallbau und Schweißtechnik,238,389,104,273
1406,15/03/2020,,Hamburg,2441,Berufe im Metallbau,72,106,73,143
1407,15/03/2020,,Hamburg,24412,Metallbau - Fachkraft,71,104,73,142
1408,15/03/2020,,Hamburg,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",163,276,30,122
1409,15/03/2020,,Hamburg,24422,"Schweiß-, Verbindungstechnik - Fachkraft",152,259,30,121
1410,15/03/2020,,Hamburg,24423,"Schweiß-,Verbindungstechnik - Spezialist",4,7,- ,* 
1411,15/03/2020,,Hamburg,24424,"Schweiß-, Verbindungstechnik - Experte",7,10,- ,- 
1412,15/03/2020,,Hamburg,245,Feinwerk- und Werkzeugtechnik,57,87,24,84
1413,15/03/2020,,Hamburg,2451,Berufe in der Feinwerktechnik,42,58,16,47
1414,15/03/2020,,Hamburg,24512,Feinwerktechnik - Fachkraft,42,58,16,46
1415,15/03/2020,,Hamburg,2452,Berufe in der Werkzeugtechnik,6,13,7,26
1416,15/03/2020,,Hamburg,24522,Werkzeugtechnik - Fachkraft,6,13,7,26
1417,15/03/2020,,Hamburg,2453,Berufe im Uhrmacherhandwerk,5,12,- ,9
1418,15/03/2020,,Hamburg,24532,Uhrmacherhandwerk - Fachkraft,5,12,- ,9
1419,15/03/2020,,Hamburg,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,4,4,* ,* 
1420,15/03/2020,,Hamburg,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,4,4,* ,* 
1421,15/03/2020,,Hamburg,25,Maschinen- und Fahrzeugtechnikberufe,887,"1,472",659,"2,170"
1422,15/03/2020,,Hamburg,251,Maschinenbau- und Betriebstechnik,474,781,261,984
1423,15/03/2020,,Hamburg,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",230,383,184,726
1424,15/03/2020,,Hamburg,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",131,200,148,584
1425,15/03/2020,,Hamburg,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",20,35,7,21
1426,15/03/2020,,Hamburg,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",79,148,29,121
1427,15/03/2020,,Hamburg,2511,"Maschinen-, Gerätezusammensetzer/innen",32,47,5,18
1428,15/03/2020,,Hamburg,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",32,47,5,18
1429,15/03/2020,,Hamburg,2512,Maschinen- und Anlagenführer/innen,172,284,47,149
1430,15/03/2020,,Hamburg,25122,"Maschinen-, Anlagenführer - Fachkraft",172,284,47,149
1431,15/03/2020,,Hamburg,2513,"Tech.ServicekräfteWartung,Instandhaltung",32,54,24,84
1432,15/03/2020,,Hamburg,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",28,48,20,69
1433,15/03/2020,,Hamburg,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",7,10,* ,6
1434,15/03/2020,,Hamburg,25194,"Führung - Maschinenbau-, Betriebstechnik",7,10,* ,6
1435,15/03/2020,,Hamburg,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",413,691,398,"1,186"
1436,15/03/2020,,Hamburg,2521,Berufe in der Kraftfahrzeugtechnik,207,336,204,475
1437,15/03/2020,,Hamburg,25212,Kraftfahrzeugtechnik - Fachkraft,179,294,200,462
1438,15/03/2020,,Hamburg,25213,Kraftfahrzeugtechnik - Spezialist,6,6,- ,- 
1439,15/03/2020,,Hamburg,25214,Kraftfahrzeugtechnik - Experte,22,36,4,13
1440,15/03/2020,,Hamburg,2522,"Berufe i.d. Land-, Baumaschinentechnik",7,15,19,40
1441,15/03/2020,,Hamburg,25222,"Land-, Baumaschinentechnik - Fachkraft",6,12,19,39
1442,15/03/2020,,Hamburg,2523,Berufe in der Luft- und Raumfahrttechnik,91,137,114,494
1443,15/03/2020,,Hamburg,25232,Luft- und Raumfahrttechnik - Fachkraft,56,79,69,357
1444,15/03/2020,,Hamburg,25233,Luft- und Raumfahrttechnik - Spezialist,5,13,7,39
1445,15/03/2020,,Hamburg,25234,Luft- und Raumfahrttechnik - Experte,30,45,38,98
1446,15/03/2020,,Hamburg,2524,Berufe in der Schiffbautechnik,15,28,12,38
1447,15/03/2020,,Hamburg,25242,Schiffbautechnik - Fachkraft,12,18,9,30
1448,15/03/2020,,Hamburg,25244,Schiffbautechnik - Experte,3,10,* ,6
1449,15/03/2020,,Hamburg,2525,Berufe in der Zweiradtechnik,81,155,33,82
1450,15/03/2020,,Hamburg,25252,Zweiradtechnik - Fachkraft,81,155,32,80
1451,15/03/2020,,Hamburg,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",12,20,16,57
1452,15/03/2020,,Hamburg,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,12,20,16,57
1453,15/03/2020,,Hamburg,26,"Mechatronik-, Energie- u. Elektroberufe",525,942,627,"1,673"
1454,15/03/2020,,Hamburg,261,Mechatronik und Automatisierungstechnik,74,135,76,231
1455,15/03/2020,,Hamburg,2611,Berufe in der Mechatronik,50,94,55,161
1456,15/03/2020,,Hamburg,26112,Mechatronik - Fachkraft,42,79,55,157
1457,15/03/2020,,Hamburg,26113,Mechatronik - Spezialist,3,3,- ,3
1458,15/03/2020,,Hamburg,26114,Mechatronik - Experte,5,12,- ,* 
1459,15/03/2020,,Hamburg,2612,Berufe in der Automatisierungstechnik,24,41,21,70
1460,15/03/2020,,Hamburg,26122,Automatisierungstechnik - Fachkraft,10,18,12,43
1461,15/03/2020,,Hamburg,26123,Automatisierungstechnik - Spezialist,3,4,6,15
1462,15/03/2020,,Hamburg,26124,Automatisierungstechnik - Experte,11,19,3,12
1463,15/03/2020,,Hamburg,262,Energietechnik,229,385,346,876
1464,15/03/2020,,Hamburg,2621,Berufe in der Bauelektrik,113,194,227,532
1465,15/03/2020,,Hamburg,26212,Bauelektrik - Fachkraft,113,194,227,532
1466,15/03/2020,,Hamburg,2622,Berufe in der Elektromaschinentechnik,7,9,3,11
1467,15/03/2020,,Hamburg,26222,Elektromaschinentechnik - Fachkraft,7,9,3,11
1468,15/03/2020,,Hamburg,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",17,31,12,30
1469,15/03/2020,,Hamburg,26233,"Energie-, Kraftwerkstechnik - Spezialist",8,15,9,18
1470,15/03/2020,,Hamburg,26234,"Energie-, Kraftwerkstechnik - Experte",9,16,3,12
1471,15/03/2020,,Hamburg,2624,Berufe i.d. regenerativen Energietechnik,28,46,* ,7
1472,15/03/2020,,Hamburg,26243,Regenerative Energietechnik - Spezialist,10,18,* ,4
1473,15/03/2020,,Hamburg,26244,Regenerative Energietechnik - Experte,16,26,- ,3
1474,15/03/2020,,Hamburg,2625,Berufe i.d. elektrischen Betriebstechnik,62,101,103,281
1475,15/03/2020,,Hamburg,26252,Elektrische Betriebstechnik - Fachkraft,62,101,103,281
1476,15/03/2020,,Hamburg,263,Elektrotechnik,222,422,205,566
1477,15/03/2020,,Hamburg,2630,Berufe in der Elektrotechnik (o.S.),89,177,89,328
1478,15/03/2020,,Hamburg,26302,Elektrotechnik (o.S.) - Fachkraft,34,79,35,93
1479,15/03/2020,,Hamburg,26303,Elektrotechnik (o.S.) - Spezialist,8,11,10,43
1480,15/03/2020,,Hamburg,26304,Elektrotechnik (o.S.) - Experte,47,87,44,192
1481,15/03/2020,,Hamburg,2631,"Berufe Informations,Telekommunikationst.",103,190,55,109
1482,15/03/2020,,Hamburg,26312,"Inform-,Telekommunikationst.-Fachkraft",86,158,49,89
1483,15/03/2020,,Hamburg,26313,"Inform-,Telekommunikationst.-Spezialist",7,12,4,9
1484,15/03/2020,,Hamburg,26314,"Inform-,Telekommunikationst.-Experte",10,20,* ,11
1485,15/03/2020,,Hamburg,2632,Berufe in der Mikrosystemtechnik,5,7,- ,- 
1486,15/03/2020,,Hamburg,26324,Mikrosystemtechnik - Experte,3,5,- ,- 
1487,15/03/2020,,Hamburg,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",18,35,40,77
1488,15/03/2020,,Hamburg,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",17,33,40,71
1489,15/03/2020,,Hamburg,2639,Aufsicht - Elektrotechnik,5,11,21,50
1490,15/03/2020,,Hamburg,26393,Aufsicht - Elektrotechnik,5,11,21,50
1491,15/03/2020,,Hamburg,27,Techn.Entwickl.Konstr.Produktionssteuer.,501,862,144,536
1492,15/03/2020,,Hamburg,271,Technische Forschung und Entwicklung,88,149,11,34
1493,15/03/2020,,Hamburg,2710,"Berufe tech. Forschung, Entwicklung (oS)",80,139,11,32
1494,15/03/2020,,Hamburg,27104,"Techn.Forschung,Entwickl.(oS)-Experte",80,137,11,32
1495,15/03/2020,,Hamburg,2719,"Führung - Techn. Forschung, Entwicklung",8,10,- ,- 
1496,15/03/2020,,Hamburg,27194,"Führung - Techn. Forschung, Entwicklung",8,10,- ,- 
1497,15/03/2020,,Hamburg,272,"Techn. Zeichnen, Konstruktion, Modellbau",138,260,39,116
1498,15/03/2020,,Hamburg,2721,Technische Zeichner/innen,76,141,26,71
1499,15/03/2020,,Hamburg,27212,Technische Zeichner/innen - Fachkraft,76,141,26,71
1500,15/03/2020,,Hamburg,2722,Berufe i.d. Konstruktion u. im Gerätebau,59,110,13,45
1501,15/03/2020,,Hamburg,27223,Konstruktion und Gerätebau - Spezialist,52,97,13,44
1502,15/03/2020,,Hamburg,27224,Konstruktion und Gerätebau - Experte,7,13,- ,* 
1503,15/03/2020,,Hamburg,2723,Berufe im Modellbau,3,6,- ,- 
1504,15/03/2020,,Hamburg,27232,Modellbau - Fachkraft,3,6,- ,- 
1505,15/03/2020,,Hamburg,273,"Technische Produktionsplanung,-steuerung",275,453,94,386
1506,15/03/2020,,Hamburg,2730,"Berufe tech. Produktionsplan.,-steuerung",92,149,46,224
1507,15/03/2020,,Hamburg,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",25,34,15,43
1508,15/03/2020,,Hamburg,27303,"Tech.Produktionspl.,steuerung-Spezialist",14,28,8,23
1509,15/03/2020,,Hamburg,27304,"Tech.Produktionspl.,-steuerung-Experte",53,87,23,158
1510,15/03/2020,,Hamburg,2731,Berufe technische Qualitätssicherung,95,163,17,71
1511,15/03/2020,,Hamburg,27312,Technische Qualitätssicherung-Fachkraft,51,89,8,29
1512,15/03/2020,,Hamburg,27313,Technische Qualitätssicherung-Spezialist,31,52,5,21
1513,15/03/2020,,Hamburg,27314,Technische Qualitätssicherung - Experte,13,22,4,21
1514,15/03/2020,,Hamburg,2739,"Aufsicht,Führung-Produktionsplan,steuer.",88,141,31,91
1515,15/03/2020,,Hamburg,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",27,37,23,34
1516,15/03/2020,,Hamburg,27394,"Führung- Techn.Produktionsplan.,-steuer.",61,104,8,57
1517,15/03/2020,,Hamburg,28,Textil- und Lederberufe,357,771,25,87
1518,15/03/2020,,Hamburg,281,Textiltechnik und -produktion,16,41,* ,7
1519,15/03/2020,,Hamburg,2811,Berufe in der Textilgestaltung,7,17,- ,- 
1520,15/03/2020,,Hamburg,28114,Textilgestaltung - Experte,5,11,- ,- 
1521,15/03/2020,,Hamburg,2812,Berufe in der Textilherstellung,6,14,- ,3
1522,15/03/2020,,Hamburg,28122,Textilherstellung - Fachkraft,6,14,- ,3
1523,15/03/2020,,Hamburg,282,Textilverarbeitung,313,681,12,47
1524,15/03/2020,,Hamburg,2821,Berufe im Modedesign,63,113,* ,6
1525,15/03/2020,,Hamburg,28212,Modedesign - Fachkraft,7,16,- ,* 
1526,15/03/2020,,Hamburg,28213,Modedesign - Spezialist,20,36,- ,3
1527,15/03/2020,,Hamburg,28214,Modedesign - Experte,36,61,* ,* 
1528,15/03/2020,,Hamburg,2822,Berufe i.d. Bekleidungsherstellung,234,529,7,28
1529,15/03/2020,,Hamburg,28222,Bekleidungsherstellung - Fachkraft,225,511,6,24
1530,15/03/2020,,Hamburg,28223,Bekleidungsherstellung - Spezialist,3,8,* ,4
1531,15/03/2020,,Hamburg,28224,Bekleidungsherstellung - Experte,6,10,- ,- 
1532,15/03/2020,,Hamburg,2823,"Technische Konfektionäre, Segelmacher",9,21,3,8
1533,15/03/2020,,Hamburg,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",9,21,3,8
1534,15/03/2020,,Hamburg,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",5,15,- ,* 
1535,15/03/2020,,Hamburg,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",5,15,- ,* 
1536,15/03/2020,,Hamburg,283,"Leder-, Pelzherstellung u. -verarbeitung",28,49,11,33
1537,15/03/2020,,Hamburg,2832,"Berufe Sattlerei, Herst. Lederutensilien",3,6,7,20
1538,15/03/2020,,Hamburg,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",3,6,7,20
1539,15/03/2020,,Hamburg,2833,Berufe in der Schuhherstellung,25,43,3,10
1540,15/03/2020,,Hamburg,28332,Schuhherstellung - Fachkraft,25,43,3,10
1541,15/03/2020,,Hamburg,29,Lebensmittelherstellung u. -verarbeitung,582,"1,053",251,754
1542,15/03/2020,,Hamburg,291,Getränkeherstellung,7,10,- ,- 
1543,15/03/2020,,Hamburg,2911,Brauer/innen und Mälzer/innen,6,7,- ,- 
1544,15/03/2020,,Hamburg,29112,"Brauer/innen, Mälzer/innen - Fachkraft",5,6,- ,- 
1545,15/03/2020,,Hamburg,292,Lebensmittel- u. Genussmittelherstellung,116,225,72,229
1546,15/03/2020,,Hamburg,2920,Berufe i.d. Lebensmittelherstellung (oS),23,40,28,76
1547,15/03/2020,,Hamburg,29202,Lebensmittelherstellung (oS) - Fachkraft,12,24,24,67
1548,15/03/2020,,Hamburg,29203,Lebensmittelherstellung (oS) -Spezialist,3,4,4,4
1549,15/03/2020,,Hamburg,29204,Lebensmittelherstellung (o.S.) - Experte,8,12,- ,5
1550,15/03/2020,,Hamburg,2922,"Berufe Back-, Konditoreiwarenherstell.",47,87,27,80
1551,15/03/2020,,Hamburg,29222,"Back-, Konditoreiwarenherst.-Fachkraft",46,85,27,80
1552,15/03/2020,,Hamburg,2923,Berufe in der Fleischverarbeitung,33,75,9,48
1553,15/03/2020,,Hamburg,29232,Fleischverarbeitung - Fachkraft,33,75,9,48
1554,15/03/2020,,Hamburg,2925,Berufe in der Milchproduktherstellung,4,6,* ,3
1555,15/03/2020,,Hamburg,29252,Milchproduktherstellung - Fachkraft,4,5,* ,3
1556,15/03/2020,,Hamburg,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",4,7,* ,7
1557,15/03/2020,,Hamburg,29293,"Aufsicht-Lebens-,Genussmittelherstellung",4,7,* ,7
1558,15/03/2020,,Hamburg,293,Speisenzubereitung,459,818,179,525
1559,15/03/2020,,Hamburg,2930,Köche/Köchinnen (o.S.),386,691,160,477
1560,15/03/2020,,Hamburg,29302,Köche/Köchinnen (o.S.) - Fachkraft,386,691,160,477
1561,15/03/2020,,Hamburg,2932,"Grill-, Braten- u. Fischköche/-köchinnen",6,11,4,13
1562,15/03/2020,,Hamburg,29322,"Grill-, Braten-, Fischköche - Fachkraft",6,11,4,13
1563,15/03/2020,,Hamburg,2938,Köche/Köchinnen (s.s.T.),35,64,* ,* 
1564,15/03/2020,,Hamburg,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,35,64,* ,* 
1565,15/03/2020,,Hamburg,2939,"Aufsicht, Führung - Speisenzubereitung",32,51,14,34
1566,15/03/2020,,Hamburg,29393,Aufsicht - Speisenzubereitung,8,11,5,11
1567,15/03/2020,,Hamburg,29394,Führung - Speisenzubereitung,24,40,9,23
1568,15/03/2020,,Hamburg,31,"Bauplanung,Architektur,Vermessungsberufe",238,438,117,355
1569,15/03/2020,,Hamburg,311,"Bauplanung u. -überwachung, Architektur",227,413,112,337
1570,15/03/2020,,Hamburg,3110,Berufe Bauplanung u. -überwachung (o.S.),42,91,54,186
1571,15/03/2020,,Hamburg,31102,"Bauplanung,-überwachung (oS)-Fachkraft",3,3,- ,- 
1572,15/03/2020,,Hamburg,31104,"Bauplanung, -überwachung (oS) - Experte",37,81,51,177
1573,15/03/2020,,Hamburg,3111,Berufe in der Architektur,105,186,22,56
1574,15/03/2020,,Hamburg,31114,Architektur - Experte,105,186,22,56
1575,15/03/2020,,Hamburg,3112,Berufe in der Stadt- und Raumplanung,25,43,* ,3
1576,15/03/2020,,Hamburg,31124,Stadt- und Raumplanung - Experte,25,43,* ,3
1577,15/03/2020,,Hamburg,3116,Bausachverständige und Baukontrolleure,3,6,- ,- 
1578,15/03/2020,,Hamburg,3117,"Berufe i.d. Bauabrechnung, -kalkulation",5,8,8,16
1579,15/03/2020,,Hamburg,31173,"Bauabrechnung,-kalkulation - Spezialist",5,8,5,11
1580,15/03/2020,,Hamburg,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",45,71,23,62
1581,15/03/2020,,Hamburg,31194,"Führung-Bauplan.,-überwach., Architektur",45,68,22,58
1582,15/03/2020,,Hamburg,312,Vermessung und Kartografie,11,25,5,18
1583,15/03/2020,,Hamburg,3121,Berufe in der Vermessungstechnik,8,20,5,13
1584,15/03/2020,,Hamburg,31212,Vermessungstechnik - Fachkraft,5,13,4,7
1585,15/03/2020,,Hamburg,3122,Berufe in der Kartografie,3,5,- ,5
1586,15/03/2020,,Hamburg,31222,Kartografie - Fachkraft,3,4,- ,5
1587,15/03/2020,,Hamburg,32,Hoch- und Tiefbauberufe,297,500,155,293
1588,15/03/2020,,Hamburg,321,Hochbau,258,441,111,222
1589,15/03/2020,,Hamburg,3210,Berufe im Hochbau (o.S.),23,35,11,27
1590,15/03/2020,,Hamburg,32102,Hochbau (o.S.) - Fachkraft,4,7,- ,* 
1591,15/03/2020,,Hamburg,32103,Hochbau (o.S.) - Spezialist,9,11,* ,* 
1592,15/03/2020,,Hamburg,32104,Hochbau (o.S.) - Experte,10,17,9,25
1593,15/03/2020,,Hamburg,3211,Berufe im Beton- und Stahlbetonbau,45,85,24,32
1594,15/03/2020,,Hamburg,32112,Beton- und Stahlbetonbau - Fachkraft,45,85,24,32
1595,15/03/2020,,Hamburg,3212,Berufe im Maurerhandwerk,89,174,20,61
1596,15/03/2020,,Hamburg,32122,Maurerhandwerk - Fachkraft,89,174,20,60
