index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
4056,15/04/2019,,Bremen,22212,Fahrzeuglackierung - Fachkraft,31,55,29,44
4057,15/04/2019,,Bremen,223,Holzbe- und -verarbeitung,90,170,78,176
4058,15/04/2019,,Bremen,2234,"Berufe im Holz-, Möbel-, Innenausbau",86,163,72,164
4059,15/04/2019,,Bremen,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",84,161,72,161
4060,15/04/2019,,Bremen,23,"Papier-,Druckberufe, tech.Mediengestalt.",169,307,17,60
4061,15/04/2019,,Bremen,231,Papier- und Verpackungstechnik,3,5,* ,* 
4062,15/04/2019,,Bremen,2312,"Berufe Papierverarb., Verpackungstechnik",3,5,* ,* 
4063,15/04/2019,,Bremen,23122,"Papierverarb,Verpackungstechn.-Fachkraft",3,4,* ,* 
4064,15/04/2019,,Bremen,232,Technische Mediengestaltung,124,219,14,41
4065,15/04/2019,,Bremen,2321,"Berufe Digital-, Printmediengestaltung",61,113,8,29
4066,15/04/2019,,Bremen,23212,"Digital-,Printmediengestaltung-Fachkraft",59,107,8,29
4067,15/04/2019,,Bremen,2322,"Berufe Grafik-Kommunikations-,Fotodesign",60,101,6,12
4068,15/04/2019,,Bremen,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",7,12,- ,- 
4069,15/04/2019,,Bremen,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",34,58,6,11
4070,15/04/2019,,Bremen,23224,"Grafik-Kommunikat.,Fotodesign-Experte",19,31,- ,* 
4071,15/04/2019,,Bremen,2329,"Aufsicht,Führung-Techn. Mediengestaltung",3,5,- ,- 
4072,15/04/2019,,Bremen,23294,Führung - Technische Mediengestaltung,3,5,- ,- 
4073,15/04/2019,,Bremen,233,Fototechnik und Fotografie,35,59,* ,6
4074,15/04/2019,,Bremen,2331,Berufe in der Fototechnik,6,9,- ,* 
4075,15/04/2019,,Bremen,23312,Fototechnik - Fachkraft,6,9,- ,* 
4076,15/04/2019,,Bremen,2332,Berufe in der Fotografie,28,49,* ,5
4077,15/04/2019,,Bremen,23322,Fotografie - Fachkraft,28,49,* ,5
4078,15/04/2019,,Bremen,234,"Drucktechnik,-weiterverarb.,Buchbinderei",7,24,* ,12
4079,15/04/2019,,Bremen,2341,Berufe in der Drucktechnik,4,18,- ,5
4080,15/04/2019,,Bremen,23412,Drucktechnik - Fachkraft,3,16,- ,5
4081,15/04/2019,,Bremen,2342,"Berufe Buchbinderei, Druckweiterverarb.",3,6,* ,7
4082,15/04/2019,,Bremen,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",3,6,* ,7
4083,15/04/2019,,Bremen,24,"Metallerzeugung,-bearbeitung, Metallbau",360,583,329,773
4084,15/04/2019,,Bremen,241,Metallerzeugung,3,3,- ,6
4085,15/04/2019,,Bremen,242,Metallbearbeitung,105,184,106,225
4086,15/04/2019,,Bremen,2420,Berufe in der Metallbearbeitung (o.S.),27,53,* ,22
4087,15/04/2019,,Bremen,24202,Metallbearbeitung (o.S.) - Fachkraft,27,53,* ,22
4088,15/04/2019,,Bremen,2422,Berufe i.d. schleifenden Metallbearbeit.,44,61,* ,* 
4089,15/04/2019,,Bremen,24222,Schleifende Metallbearbeitung-Fachkraft,44,61,* ,* 
4090,15/04/2019,,Bremen,2423,Berufe i.d. spanenden Metallbearbeitung,32,64,104,197
4091,15/04/2019,,Bremen,24232,Spanende Metallbearbeitung - Fachkraft,30,56,89,181
4092,15/04/2019,,Bremen,243,Metalloberflächenbehandlung,4,8,7,17
4093,15/04/2019,,Bremen,2430,Berufe Metalloberflächenbehandlung (o.S),4,8,7,17
4094,15/04/2019,,Bremen,24302,Metalloberflächenbehandl.(oS)-Fachkraft,3,7,7,14
4095,15/04/2019,,Bremen,244,Metallbau und Schweißtechnik,230,363,208,511
4096,15/04/2019,,Bremen,2441,Berufe im Metallbau,115,170,130,290
4097,15/04/2019,,Bremen,24412,Metallbau - Fachkraft,115,168,129,286
4098,15/04/2019,,Bremen,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",115,192,75,216
4099,15/04/2019,,Bremen,24422,"Schweiß-, Verbindungstechnik - Fachkraft",112,187,74,210
4100,15/04/2019,,Bremen,245,Feinwerk- und Werkzeugtechnik,18,25,8,14
4101,15/04/2019,,Bremen,2451,Berufe in der Feinwerktechnik,5,8,7,12
4102,15/04/2019,,Bremen,24512,Feinwerktechnik - Fachkraft,4,7,6,11
4103,15/04/2019,,Bremen,2452,Berufe in der Werkzeugtechnik,10,13,* ,* 
4104,15/04/2019,,Bremen,24522,Werkzeugtechnik - Fachkraft,10,13,* ,* 
4105,15/04/2019,,Bremen,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,3,4,- ,- 
4106,15/04/2019,,Bremen,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,3,4,- ,- 
4107,15/04/2019,,Bremen,25,Maschinen- und Fahrzeugtechnikberufe,521,859,496,"1,303"
4108,15/04/2019,,Bremen,251,Maschinenbau- und Betriebstechnik,328,523,294,774
4109,15/04/2019,,Bremen,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",160,257,188,514
4110,15/04/2019,,Bremen,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",116,177,161,405
4111,15/04/2019,,Bremen,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",11,17,3,12
4112,15/04/2019,,Bremen,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",33,63,24,97
4113,15/04/2019,,Bremen,2511,"Maschinen-, Gerätezusammensetzer/innen",41,66,6,18
4114,15/04/2019,,Bremen,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",41,66,6,18
4115,15/04/2019,,Bremen,2512,Maschinen- und Anlagenführer/innen,110,171,72,197
4116,15/04/2019,,Bremen,25122,"Maschinen-, Anlagenführer - Fachkraft",110,171,72,197
4117,15/04/2019,,Bremen,2513,"Tech.ServicekräfteWartung,Instandhaltung",13,23,25,33
4118,15/04/2019,,Bremen,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",10,17,25,33
4119,15/04/2019,,Bremen,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",3,3,- ,* 
4120,15/04/2019,,Bremen,25194,"Führung - Maschinenbau-, Betriebstechnik",3,3,- ,* 
4121,15/04/2019,,Bremen,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",193,336,202,529
4122,15/04/2019,,Bremen,2521,Berufe in der Kraftfahrzeugtechnik,83,162,134,343
4123,15/04/2019,,Bremen,25212,Kraftfahrzeugtechnik - Fachkraft,82,159,133,336
4124,15/04/2019,,Bremen,2522,"Berufe i.d. Land-, Baumaschinentechnik",5,19,16,35
4125,15/04/2019,,Bremen,25222,"Land-, Baumaschinentechnik - Fachkraft",3,14,16,35
4126,15/04/2019,,Bremen,2523,Berufe in der Luft- und Raumfahrttechnik,38,49,12,46
4127,15/04/2019,,Bremen,25232,Luft- und Raumfahrttechnik - Fachkraft,24,31,5,16
4128,15/04/2019,,Bremen,25234,Luft- und Raumfahrttechnik - Experte,13,17,6,29
4129,15/04/2019,,Bremen,2524,Berufe in der Schiffbautechnik,20,32,15,44
4130,15/04/2019,,Bremen,25242,Schiffbautechnik - Fachkraft,15,24,15,41
4131,15/04/2019,,Bremen,25244,Schiffbautechnik - Experte,5,8,- ,* 
4132,15/04/2019,,Bremen,2525,Berufe in der Zweiradtechnik,40,64,10,26
4133,15/04/2019,,Bremen,25252,Zweiradtechnik - Fachkraft,40,64,10,26
4134,15/04/2019,,Bremen,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",7,10,15,35
4135,15/04/2019,,Bremen,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,7,10,15,35
4136,15/04/2019,,Bremen,26,"Mechatronik-, Energie- u. Elektroberufe",265,501,532,"1,105"
4137,15/04/2019,,Bremen,261,Mechatronik und Automatisierungstechnik,26,43,84,173
4138,15/04/2019,,Bremen,2611,Berufe in der Mechatronik,13,21,53,99
4139,15/04/2019,,Bremen,26112,Mechatronik - Fachkraft,10,16,47,90
4140,15/04/2019,,Bremen,2612,Berufe in der Automatisierungstechnik,12,21,31,74
4141,15/04/2019,,Bremen,26122,Automatisierungstechnik - Fachkraft,7,12,27,48
4142,15/04/2019,,Bremen,26124,Automatisierungstechnik - Experte,4,7,* ,4
4143,15/04/2019,,Bremen,262,Energietechnik,138,249,354,680
4144,15/04/2019,,Bremen,2621,Berufe in der Bauelektrik,55,97,167,301
4145,15/04/2019,,Bremen,26212,Bauelektrik - Fachkraft,55,97,167,301
4146,15/04/2019,,Bremen,2622,Berufe in der Elektromaschinentechnik,5,8,21,27
4147,15/04/2019,,Bremen,26222,Elektromaschinentechnik - Fachkraft,5,8,21,27
4148,15/04/2019,,Bremen,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",7,14,12,16
4149,15/04/2019,,Bremen,26233,"Energie-, Kraftwerkstechnik - Spezialist",4,7,11,15
4150,15/04/2019,,Bremen,26234,"Energie-, Kraftwerkstechnik - Experte",3,7,* ,* 
4151,15/04/2019,,Bremen,2624,Berufe i.d. regenerativen Energietechnik,24,36,20,37
4152,15/04/2019,,Bremen,26243,Regenerative Energietechnik - Spezialist,19,30,20,35
4153,15/04/2019,,Bremen,26244,Regenerative Energietechnik - Experte,5,6,- ,* 
4154,15/04/2019,,Bremen,2625,Berufe i.d. elektrischen Betriebstechnik,47,92,133,297
4155,15/04/2019,,Bremen,26252,Elektrische Betriebstechnik - Fachkraft,47,92,133,297
4156,15/04/2019,,Bremen,263,Elektrotechnik,101,209,94,252
4157,15/04/2019,,Bremen,2630,Berufe in der Elektrotechnik (o.S.),50,98,51,160
4158,15/04/2019,,Bremen,26302,Elektrotechnik (o.S.) - Fachkraft,19,33,13,51
4159,15/04/2019,,Bremen,26304,Elektrotechnik (o.S.) - Experte,29,58,32,86
4160,15/04/2019,,Bremen,2631,"Berufe Informations,Telekommunikationst.",40,79,21,45
4161,15/04/2019,,Bremen,26312,"Inform-,Telekommunikationst.-Fachkraft",32,63,15,38
4162,15/04/2019,,Bremen,26313,"Inform-,Telekommunikationst.-Spezialist",4,7,4,4
4163,15/04/2019,,Bremen,26314,"Inform-,Telekommunikationst.-Experte",4,9,* ,3
4164,15/04/2019,,Bremen,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",9,21,5,24
4165,15/04/2019,,Bremen,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",8,20,5,23
4166,15/04/2019,,Bremen,27,Techn.Entwickl.Konstr.Produktionssteuer.,223,380,105,362
4167,15/04/2019,,Bremen,271,Technische Forschung und Entwicklung,23,41,4,17
4168,15/04/2019,,Bremen,2710,"Berufe tech. Forschung, Entwicklung (oS)",20,37,4,17
4169,15/04/2019,,Bremen,27104,"Techn.Forschung,Entwickl.(oS)-Experte",19,36,4,17
4170,15/04/2019,,Bremen,2719,"Führung - Techn. Forschung, Entwicklung",3,4,- ,- 
4171,15/04/2019,,Bremen,27194,"Führung - Techn. Forschung, Entwicklung",3,4,- ,- 
4172,15/04/2019,,Bremen,272,"Techn. Zeichnen, Konstruktion, Modellbau",75,125,52,184
4173,15/04/2019,,Bremen,2721,Technische Zeichner/innen,54,83,33,111
4174,15/04/2019,,Bremen,27212,Technische Zeichner/innen - Fachkraft,54,83,33,111
4175,15/04/2019,,Bremen,2722,Berufe i.d. Konstruktion u. im Gerätebau,19,39,19,69
4176,15/04/2019,,Bremen,27223,Konstruktion und Gerätebau - Spezialist,16,34,17,65
4177,15/04/2019,,Bremen,27224,Konstruktion und Gerätebau - Experte,3,5,* ,4
4178,15/04/2019,,Bremen,273,"Technische Produktionsplanung,-steuerung",125,214,49,161
4179,15/04/2019,,Bremen,2730,"Berufe tech. Produktionsplan.,-steuerung",37,75,21,88
4180,15/04/2019,,Bremen,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",6,11,8,13
4181,15/04/2019,,Bremen,27303,"Tech.Produktionspl.,steuerung-Spezialist",11,17,5,22
4182,15/04/2019,,Bremen,27304,"Tech.Produktionspl.,-steuerung-Experte",20,47,8,53
4183,15/04/2019,,Bremen,2731,Berufe technische Qualitätssicherung,60,92,19,42
4184,15/04/2019,,Bremen,27312,Technische Qualitätssicherung-Fachkraft,46,71,15,24
4185,15/04/2019,,Bremen,27313,Technische Qualitätssicherung-Spezialist,13,19,4,16
4186,15/04/2019,,Bremen,2739,"Aufsicht,Führung-Produktionsplan,steuer.",28,47,9,31
4187,15/04/2019,,Bremen,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",10,21,6,20
4188,15/04/2019,,Bremen,27394,"Führung- Techn.Produktionsplan.,-steuer.",18,26,3,11
4189,15/04/2019,,Bremen,28,Textil- und Lederberufe,144,336,8,42
4190,15/04/2019,,Bremen,281,Textiltechnik und -produktion,7,15,3,6
4191,15/04/2019,,Bremen,282,Textilverarbeitung,131,296,4,32
4192,15/04/2019,,Bremen,2821,Berufe im Modedesign,8,15,* ,* 
4193,15/04/2019,,Bremen,28213,Modedesign - Spezialist,3,6,- ,- 
4194,15/04/2019,,Bremen,28214,Modedesign - Experte,3,5,* ,* 
4195,15/04/2019,,Bremen,2822,Berufe i.d. Bekleidungsherstellung,105,245,* ,23
4196,15/04/2019,,Bremen,28222,Bekleidungsherstellung - Fachkraft,105,243,* ,23
4197,15/04/2019,,Bremen,2823,"Technische Konfektionäre, Segelmacher",7,13,* ,7
4198,15/04/2019,,Bremen,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",7,13,* ,7
4199,15/04/2019,,Bremen,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",11,23,- ,- 
4200,15/04/2019,,Bremen,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",11,23,- ,- 
4201,15/04/2019,,Bremen,283,"Leder-, Pelzherstellung u. -verarbeitung",6,25,* ,4
4202,15/04/2019,,Bremen,2833,Berufe in der Schuhherstellung,6,20,* ,3
4203,15/04/2019,,Bremen,28332,Schuhherstellung - Fachkraft,6,20,* ,3
4204,15/04/2019,,Bremen,29,Lebensmittelherstellung u. -verarbeitung,324,586,160,452
4205,15/04/2019,,Bremen,292,Lebensmittel- u. Genussmittelherstellung,126,221,63,126
4206,15/04/2019,,Bremen,2920,Berufe i.d. Lebensmittelherstellung (oS),24,37,12,25
4207,15/04/2019,,Bremen,29202,Lebensmittelherstellung (oS) - Fachkraft,15,27,10,20
4208,15/04/2019,,Bremen,29204,Lebensmittelherstellung (o.S.) - Experte,8,9,* ,* 
4209,15/04/2019,,Bremen,2922,"Berufe Back-, Konditoreiwarenherstell.",72,121,14,47
4210,15/04/2019,,Bremen,29222,"Back-, Konditoreiwarenherst.-Fachkraft",72,121,14,47
4211,15/04/2019,,Bremen,2923,Berufe in der Fleischverarbeitung,12,34,27,36
4212,15/04/2019,,Bremen,29232,Fleischverarbeitung - Fachkraft,12,34,27,36
4213,15/04/2019,,Bremen,2924,Berufe in der Fischverarbeitung,9,17,10,15
4214,15/04/2019,,Bremen,29242,Fischverarbeitung - Fachkraft,9,17,10,14
4215,15/04/2019,,Bremen,2925,Berufe in der Milchproduktherstellung,3,3,- ,* 
4216,15/04/2019,,Bremen,29252,Milchproduktherstellung - Fachkraft,3,3,- ,* 
4217,15/04/2019,,Bremen,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",5,8,- ,* 
4218,15/04/2019,,Bremen,29293,"Aufsicht-Lebens-,Genussmittelherstellung",5,8,- ,* 
4219,15/04/2019,,Bremen,293,Speisenzubereitung,196,359,94,320
4220,15/04/2019,,Bremen,2930,Köche/Köchinnen (o.S.),183,341,90,307
4221,15/04/2019,,Bremen,29302,Köche/Köchinnen (o.S.) - Fachkraft,183,341,90,307
4222,15/04/2019,,Bremen,2939,"Aufsicht, Führung - Speisenzubereitung",10,13,4,13
4223,15/04/2019,,Bremen,29393,Aufsicht - Speisenzubereitung,3,3,* ,5
4224,15/04/2019,,Bremen,29394,Führung - Speisenzubereitung,7,10,3,8
4225,15/04/2019,,Bremen,31,"Bauplanung,Architektur,Vermessungsberufe",67,136,72,156
4226,15/04/2019,,Bremen,311,"Bauplanung u. -überwachung, Architektur",63,127,60,131
4227,15/04/2019,,Bremen,3110,Berufe Bauplanung u. -überwachung (o.S.),17,36,27,53
4228,15/04/2019,,Bremen,31104,"Bauplanung, -überwachung (oS) - Experte",16,34,25,47
4229,15/04/2019,,Bremen,3111,Berufe in der Architektur,20,47,16,49
4230,15/04/2019,,Bremen,31114,Architektur - Experte,20,47,16,49
4231,15/04/2019,,Bremen,3112,Berufe in der Stadt- und Raumplanung,3,7,- ,* 
4232,15/04/2019,,Bremen,31124,Stadt- und Raumplanung - Experte,3,7,- ,* 
4233,15/04/2019,,Bremen,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",17,28,11,19
4234,15/04/2019,,Bremen,31194,"Führung-Bauplan.,-überwach., Architektur",16,27,9,14
4235,15/04/2019,,Bremen,312,Vermessung und Kartografie,4,9,12,25
4236,15/04/2019,,Bremen,3121,Berufe in der Vermessungstechnik,3,8,12,25
4237,15/04/2019,,Bremen,32,Hoch- und Tiefbauberufe,152,282,107,208
4238,15/04/2019,,Bremen,321,Hochbau,134,232,84,143
4239,15/04/2019,,Bremen,3210,Berufe im Hochbau (o.S.),7,25,11,21
4240,15/04/2019,,Bremen,32102,Hochbau (o.S.) - Fachkraft,4,12,- ,- 
4241,15/04/2019,,Bremen,32104,Hochbau (o.S.) - Experte,3,11,8,15
4242,15/04/2019,,Bremen,3211,Berufe im Beton- und Stahlbetonbau,21,35,4,9
4243,15/04/2019,,Bremen,32112,Beton- und Stahlbetonbau - Fachkraft,21,35,4,9
4244,15/04/2019,,Bremen,3212,Berufe im Maurerhandwerk,47,82,20,40
4245,15/04/2019,,Bremen,32122,Maurerhandwerk - Fachkraft,47,82,20,40
4246,15/04/2019,,Bremen,3214,Berufe in der Dachdeckerei,31,45,19,24
4247,15/04/2019,,Bremen,32142,Dachdeckerei - Fachkraft,31,45,19,24
4248,15/04/2019,,Bremen,3216,Berufe im Gerüstbau,21,32,27,39
4249,15/04/2019,,Bremen,32162,Gerüstbau - Fachkraft,21,32,27,39
4250,15/04/2019,,Bremen,3219,Aufsicht - Hochbau,6,8,3,10
4251,15/04/2019,,Bremen,32193,Aufsicht - Hochbau,6,8,3,10
4252,15/04/2019,,Bremen,322,Tiefbau,18,50,23,65
4253,15/04/2019,,Bremen,3220,Berufe im Tiefbau (o.S.),7,19,3,16
4254,15/04/2019,,Bremen,32202,Tiefbau (o.S.) - Fachkraft,5,12,* ,10
4255,15/04/2019,,Bremen,3221,"Pflasterer/innen, Steinsetzer/innen",3,12,4,15
4256,15/04/2019,,Bremen,32212,"Pflasterer, Steinsetzer - Fachkraft",3,12,4,15
4257,15/04/2019,,Bremen,3222,Berufe im Straßen- und Asphaltbau,5,13,7,15
4258,15/04/2019,,Bremen,32222,Straßen- und Asphaltbau - Fachkraft,5,10,5,12
4259,15/04/2019,,Bremen,33,(Innen-)Ausbauberufe,347,615,210,369
4260,15/04/2019,,Bremen,331,Bodenverlegung,54,109,33,43
4261,15/04/2019,,Bremen,3310,Berufe in der Bodenverlegung (o.S.),24,37,19,18
4262,15/04/2019,,Bremen,33102,Bodenverlegung (o.S.) - Fachkraft,24,37,19,18
4263,15/04/2019,,Bremen,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",24,62,13,24
4264,15/04/2019,,Bremen,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",24,62,13,24
4265,15/04/2019,,Bremen,3313,Berufe in der Parkettverlegung,4,5,* ,* 
4266,15/04/2019,,Bremen,33132,Parkettverlegung - Fachkraft,4,5,* ,* 
4267,15/04/2019,,Bremen,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",214,357,116,231
4268,15/04/2019,,Bremen,3321,Berufe für Maler- und Lackiererarbeiten,183,301,115,229
4269,15/04/2019,,Bremen,33212,"Maler-, Lackiererarbeiten - Fachkraft",182,298,115,229
4270,15/04/2019,,Bremen,3322,Berufe für Stuckateurarbeiten,19,37,- ,- 
4271,15/04/2019,,Bremen,33222,Stuckateurarbeiten - Fachkraft,19,37,- ,- 
4272,15/04/2019,,Bremen,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,11,14,* ,* 
4273,15/04/2019,,Bremen,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,11,14,* ,* 
4274,15/04/2019,,Bremen,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",79,149,61,95
4275,15/04/2019,,Bremen,3330,Berufe im Aus- und Trockenbau (o.S.),38,74,21,30
4276,15/04/2019,,Bremen,33302,Aus- und Trockenbau (o.S.) - Fachkraft,37,73,21,30
4277,15/04/2019,,Bremen,3331,Berufe in der Isolierung,10,20,18,20
4278,15/04/2019,,Bremen,33312,Isolierung - Fachkraft,10,20,18,20
4279,15/04/2019,,Bremen,3332,Berufe in der Zimmerei,15,30,10,16
4280,15/04/2019,,Bremen,33322,Zimmerei - Fachkraft,15,30,10,16
4281,15/04/2019,,Bremen,3333,Berufe in der Bautischlerei,5,9,5,8
4282,15/04/2019,,Bremen,33332,Bautischlerei - Fachkraft,5,9,5,8
4283,15/04/2019,,Bremen,3334,Berufe in der Glaserei,5,9,4,12
4284,15/04/2019,,Bremen,33342,Glaserei - Fachkraft,5,9,4,12
4285,15/04/2019,,Bremen,3335,Berufe im Rollladen- und Jalousiebau,3,3,3,8
4286,15/04/2019,,Bremen,33352,Rollladen- und Jalousiebau - Fachkraft,3,3,3,8
4287,15/04/2019,,Bremen,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",3,4,- ,* 
4288,15/04/2019,,Bremen,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",3,4,- ,* 
4289,15/04/2019,,Bremen,34,Gebäude- u. versorgungstechnische Berufe,577,"1,072",228,468
4290,15/04/2019,,Bremen,341,Gebäudetechnik,477,899,27,96
4291,15/04/2019,,Bremen,3410,Berufe in der Gebäudetechnik (o.S.),452,831,25,89
4292,15/04/2019,,Bremen,34102,Gebäudetechnik (o.S.) - Fachkraft,452,826,17,78
4293,15/04/2019,,Bremen,3411,"Platz-, Gerätewarte/innen",24,67,* ,6
4294,15/04/2019,,Bremen,34112,"Platz-, Gerätewarte/innen - Fachkraft",24,67,* ,6
4295,15/04/2019,,Bremen,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",59,91,113,233
4296,15/04/2019,,Bremen,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",53,74,102,212
4297,15/04/2019,,Bremen,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",52,73,98,205
4298,15/04/2019,,Bremen,3423,Berufe in der Kältetechnik,4,6,6,8
4299,15/04/2019,,Bremen,34232,Kältetechnik - Fachkraft,4,5,5,7
4300,15/04/2019,,Bremen,343,Ver- und Entsorgung,41,82,88,139
4301,15/04/2019,,Bremen,3431,"Berufe Wasserversorgung,Abwassertechnik",5,8,3,6
4302,15/04/2019,,Bremen,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",5,8,3,6
4303,15/04/2019,,Bremen,3432,Berufe im Rohrleitungsbau,6,8,22,28
4304,15/04/2019,,Bremen,34322,Rohrleitungsbau - Fachkraft,6,8,22,28
4305,15/04/2019,,Bremen,3433,Berufe in der Abfallwirtschaft,14,31,* ,* 
4306,15/04/2019,,Bremen,34332,Abfallwirtschaft - Fachkraft,14,31,* ,* 
4307,15/04/2019,,Bremen,3434,"Berufe Anlagen-, Behälter-, Apparatebau",14,29,45,81
4308,15/04/2019,,Bremen,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",14,27,44,77
4309,15/04/2019,,Bremen,41,"Mathematik-Biologie-Chemie-,Physikberufe",141,274,46,139
4310,15/04/2019,,Bremen,4110,Berufe in der Mathematik (o.S.),6,14,4,8
4311,15/04/2019,,Bremen,41104,Mathematik (o.S.) - Experte,6,14,4,8
4312,15/04/2019,,Bremen,4118,Berufe in der Mathematik (s.s.T.),4,4,- ,* 
4313,15/04/2019,,Bremen,41184,Mathematik (s.s.T.) - Experte,4,4,- ,* 
4314,15/04/2019,,Bremen,412,Biologie,70,130,12,42
4315,15/04/2019,,Bremen,4120,Berufe in der Biologie (o.S.),29,53,* ,10
4316,15/04/2019,,Bremen,41204,Biologie (o.S.) - Experte,29,53,* ,10
4317,15/04/2019,,Bremen,4121,Berufe im biologisch-techn. Laboratorium,14,28,3,21
4318,15/04/2019,,Bremen,41212,Biologisch-techn. Laboratorium-Fachkraft,9,19,3,21
4319,15/04/2019,,Bremen,41214,Biologisch-techn.Laboratorium-Experte,5,9,- ,- 
4320,15/04/2019,,Bremen,4123,Berufe in der Biologie (Ökologie),7,15,3,4
4321,15/04/2019,,Bremen,41234,Biologie (Ökologie) - Experte,7,15,3,4
4322,15/04/2019,,Bremen,4125,Berufe in der Biologie (Zoologie),4,5,- ,- 
4323,15/04/2019,,Bremen,41254,Biologie (Zoologie) - Experte,4,5,- ,- 
4324,15/04/2019,,Bremen,4126,Berufe in der Biologie (Mikrobiologie),6,7,- ,- 
4325,15/04/2019,,Bremen,41264,Biologie (Mikrobiologie) - Experte,6,7,- ,- 
4326,15/04/2019,,Bremen,4128,Berufe in der Biologie (s.s.T.),9,17,5,7
4327,15/04/2019,,Bremen,41284,Biologie (s.s.T.) - Experte,9,17,5,7
4328,15/04/2019,,Bremen,413,Chemie,41,80,16,54
4329,15/04/2019,,Bremen,4130,Berufe in der Chemie (o.S.),22,36,3,7
4330,15/04/2019,,Bremen,41304,Chemie (o.S.) - Experte,22,36,3,7
4331,15/04/2019,,Bremen,4131,Berufe in der Chemie- und Pharmatechnik,4,13,- ,* 
4332,15/04/2019,,Bremen,41312,Chemie- und Pharmatechnik - Fachkraft,3,6,- ,- 
4333,15/04/2019,,Bremen,4132,Berufe im chemisch-techn. Laboratorium,13,26,13,39
4334,15/04/2019,,Bremen,41322,Chemisch-techn. Laboratorium - Fachkraft,13,26,13,39
4335,15/04/2019,,Bremen,414,Physik,20,45,13,33
4336,15/04/2019,,Bremen,4140,Berufe in der Physik (o.S.),8,18,4,10
4337,15/04/2019,,Bremen,41404,Physik (o.S.) - Experte,8,18,4,10
4338,15/04/2019,,Bremen,4141,Berufe physikalisch-techn. Laboratorium,4,10,3,4
4339,15/04/2019,,Bremen,41412,Physikalisch-tech.Laboratorium-Fachkraft,3,8,* ,* 
4340,15/04/2019,,Bremen,4142,Berufe in der Werkstofftechnik,7,15,4,17
4341,15/04/2019,,Bremen,41422,Werkstofftechnik - Fachkraft,3,4,3,13
