index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
5356,15/09/2020,,Nordrhein-Westfalen,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",41,62,22,78
5357,15/09/2020,,Nordrhein-Westfalen,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",33,47,5,23
5358,15/09/2020,,Nordrhein-Westfalen,22304,"Holzbe-, -verarbeitung (o.S.) - Experte",12,14,4,9
5359,15/09/2020,,Nordrhein-Westfalen,2232,"Produktion v. Holzwerkstoffen,-bauteilen",23,37,8,14
5360,15/09/2020,,Nordrhein-Westfalen,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",23,37,8,14
5361,15/09/2020,,Nordrhein-Westfalen,2233,Produktion v. Fertigprodukten aus Holz,21,38,4,29
5362,15/09/2020,,Nordrhein-Westfalen,22332,Prod. Fertigprodukte aus Holz -Fachkraft,18,35,4,29
5363,15/09/2020,,Nordrhein-Westfalen,22333,Prod. Fertigprodukte aus Holz-Spezialist,3,3,- ,- 
5364,15/09/2020,,Nordrhein-Westfalen,2234,"Berufe im Holz-, Möbel-, Innenausbau","2,350","3,465","1,584","3,420"
5365,15/09/2020,,Nordrhein-Westfalen,22342,"Holz-, Möbel-, Innenausbau - Fachkraft","2,293","3,367","1,569","3,389"
5366,15/09/2020,,Nordrhein-Westfalen,22343,"Holz-, Möbel-, Innenausbau - Spezialist",57,98,15,31
5367,15/09/2020,,Nordrhein-Westfalen,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",14,24,- ,- 
5368,15/09/2020,,Nordrhein-Westfalen,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",14,24,- ,- 
5369,15/09/2020,,Nordrhein-Westfalen,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",87,136,55,120
5370,15/09/2020,,Nordrhein-Westfalen,22393,"Aufsicht - Holzbe-, -verarbeitung",86,135,55,119
5371,15/09/2020,,Nordrhein-Westfalen,23,"Papier-,Druckberufe, tech.Mediengestalt.","4,396","6,897",416,"1,374"
5372,15/09/2020,,Nordrhein-Westfalen,231,Papier- und Verpackungstechnik,252,349,97,216
5373,15/09/2020,,Nordrhein-Westfalen,2311,Berufe in der Papierherstellung,36,51,11,30
5374,15/09/2020,,Nordrhein-Westfalen,23112,Papierherstellung - Fachkraft,32,46,11,27
5375,15/09/2020,,Nordrhein-Westfalen,2312,"Berufe Papierverarb., Verpackungstechnik",206,287,86,186
5376,15/09/2020,,Nordrhein-Westfalen,23122,"Papierverarb,Verpackungstechn.-Fachkraft",196,273,84,177
5377,15/09/2020,,Nordrhein-Westfalen,23123,"Papierverarb,Verpackungstechn-Spezialist",5,6,- ,* 
5378,15/09/2020,,Nordrhein-Westfalen,23124,"Papierverarb.,Verpackungstechn.-Experte",5,8,* ,7
5379,15/09/2020,,Nordrhein-Westfalen,2319,"Aufsicht - Papier-, Verpackungstechnik",10,11,- ,- 
5380,15/09/2020,,Nordrhein-Westfalen,23193,"Aufsicht - Papier-, Verpackungstechnik",10,11,- ,- 
5381,15/09/2020,,Nordrhein-Westfalen,232,Technische Mediengestaltung,"3,030","4,685",174,721
5382,15/09/2020,,Nordrhein-Westfalen,2321,"Berufe Digital-, Printmediengestaltung","1,582","2,317",92,436
5383,15/09/2020,,Nordrhein-Westfalen,23212,"Digital-,Printmediengestaltung-Fachkraft","1,469","2,140",86,414
5384,15/09/2020,,Nordrhein-Westfalen,23213,"Digital,Printmediengestaltung-Spezialist",113,177,6,22
5385,15/09/2020,,Nordrhein-Westfalen,2322,"Berufe Grafik-Kommunikations-,Fotodesign","1,268","2,093",79,278
5386,15/09/2020,,Nordrhein-Westfalen,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",101,183,* ,24
5387,15/09/2020,,Nordrhein-Westfalen,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",789,"1,264",60,179
5388,15/09/2020,,Nordrhein-Westfalen,23224,"Grafik-Kommunikat.,Fotodesign-Experte",378,646,17,75
5389,15/09/2020,,Nordrhein-Westfalen,2329,"Aufsicht,Führung-Techn. Mediengestaltung",180,274,3,7
5390,15/09/2020,,Nordrhein-Westfalen,23293,Aufsicht - Technische Mediengestaltung,4,9,* ,- 
5391,15/09/2020,,Nordrhein-Westfalen,23294,Führung - Technische Mediengestaltung,176,265,* ,7
5392,15/09/2020,,Nordrhein-Westfalen,233,Fototechnik und Fotografie,464,919,25,108
5393,15/09/2020,,Nordrhein-Westfalen,2331,Berufe in der Fototechnik,45,70,* ,9
5394,15/09/2020,,Nordrhein-Westfalen,23312,Fototechnik - Fachkraft,44,66,* ,8
5395,15/09/2020,,Nordrhein-Westfalen,2332,Berufe in der Fotografie,418,844,23,99
5396,15/09/2020,,Nordrhein-Westfalen,23322,Fotografie - Fachkraft,418,844,23,99
5397,15/09/2020,,Nordrhein-Westfalen,234,"Drucktechnik,-weiterverarb.,Buchbinderei",650,944,120,329
5398,15/09/2020,,Nordrhein-Westfalen,2341,Berufe in der Drucktechnik,532,768,101,253
5399,15/09/2020,,Nordrhein-Westfalen,23412,Drucktechnik - Fachkraft,496,720,98,247
5400,15/09/2020,,Nordrhein-Westfalen,23413,Drucktechnik - Spezialist,22,29,3,6
5401,15/09/2020,,Nordrhein-Westfalen,23414,Drucktechnik - Experte,14,19,- ,- 
5402,15/09/2020,,Nordrhein-Westfalen,2342,"Berufe Buchbinderei, Druckweiterverarb.",106,159,18,74
5403,15/09/2020,,Nordrhein-Westfalen,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",102,153,18,74
5404,15/09/2020,,Nordrhein-Westfalen,23423,"Buchbinderei,Druckweiterver.-Spezialist",4,6,- ,- 
5405,15/09/2020,,Nordrhein-Westfalen,2349,"Aufsicht-Drucktechnik,Buchbinderei",12,17,* ,* 
5406,15/09/2020,,Nordrhein-Westfalen,23493,"Aufsicht-Drucktechnik,Buchbinderei",12,17,* ,* 
5407,15/09/2020,,Nordrhein-Westfalen,24,"Metallerzeugung,-bearbeitung, Metallbau","11,601","17,455","5,608","12,994"
5408,15/09/2020,,Nordrhein-Westfalen,241,Metallerzeugung,463,711,157,343
5409,15/09/2020,,Nordrhein-Westfalen,2411,Berufe in der Hüttentechnik,96,156,13,51
5410,15/09/2020,,Nordrhein-Westfalen,24112,Hüttentechnik - Fachkraft,92,150,12,50
5411,15/09/2020,,Nordrhein-Westfalen,24114,Hüttentechnik - Experte,3,5,* ,* 
5412,15/09/2020,,Nordrhein-Westfalen,2412,Berufe in der Metallumformung,194,287,33,66
5413,15/09/2020,,Nordrhein-Westfalen,24122,Metallumformung - Fachkraft,194,287,33,66
5414,15/09/2020,,Nordrhein-Westfalen,2413,Berufe in der industriellen Gießerei,115,179,108,215
5415,15/09/2020,,Nordrhein-Westfalen,24132,Industrielle Gießerei - Fachkraft,101,151,106,211
5416,15/09/2020,,Nordrhein-Westfalen,24134,Industrielle Gießerei - Experte,14,26,* ,3
5417,15/09/2020,,Nordrhein-Westfalen,2414,"Berufe handwerkl.Metall-,Glockengießerei",51,75,3,11
5418,15/09/2020,,Nordrhein-Westfalen,24142,"Handw.Metall-,Glockengießerei-Fachkraft",51,75,3,11
5419,15/09/2020,,Nordrhein-Westfalen,2419,Aufsicht - Metallerzeugung,7,14,- ,- 
5420,15/09/2020,,Nordrhein-Westfalen,24193,Aufsicht - Metallerzeugung,7,14,- ,- 
5421,15/09/2020,,Nordrhein-Westfalen,242,Metallbearbeitung,"5,762","8,647","2,160","5,543"
5422,15/09/2020,,Nordrhein-Westfalen,2420,Berufe in der Metallbearbeitung (o.S.),"1,991","3,094",507,"1,219"
5423,15/09/2020,,Nordrhein-Westfalen,24202,Metallbearbeitung (o.S.) - Fachkraft,"1,989","3,087",506,"1,218"
5424,15/09/2020,,Nordrhein-Westfalen,2421,Berufe i.d. spanlosen Metallbearbeitung,166,243,40,116
5425,15/09/2020,,Nordrhein-Westfalen,24212,Spanlose Metallbearbeitung - Fachkraft,166,243,40,116
5426,15/09/2020,,Nordrhein-Westfalen,2422,Berufe i.d. schleifenden Metallbearbeit.,462,731,135,310
5427,15/09/2020,,Nordrhein-Westfalen,24222,Schleifende Metallbearbeitung-Fachkraft,462,731,135,310
5428,15/09/2020,,Nordrhein-Westfalen,2423,Berufe i.d. spanenden Metallbearbeitung,"2,925","4,253","1,445","3,790"
5429,15/09/2020,,Nordrhein-Westfalen,24232,Spanende Metallbearbeitung - Fachkraft,"2,674","3,891","1,369","3,613"
5430,15/09/2020,,Nordrhein-Westfalen,24233,Spanende Metallbearbeitung - Spezialist,251,362,76,177
5431,15/09/2020,,Nordrhein-Westfalen,2424,Berufe Metallbearbeitung d. Laserstrahl,23,32,3,17
5432,15/09/2020,,Nordrhein-Westfalen,24243,Metallbearbeitung Laserstrahl-Spezialist,15,23,3,16
5433,15/09/2020,,Nordrhein-Westfalen,24244,Metallbearbeitung Laserstrahl-Experte,8,9,- ,* 
5434,15/09/2020,,Nordrhein-Westfalen,2429,Aufsicht - Metallbearbeitung,195,294,30,91
5435,15/09/2020,,Nordrhein-Westfalen,24293,Aufsicht - Metallbearbeitung,195,294,30,91
5436,15/09/2020,,Nordrhein-Westfalen,243,Metalloberflächenbehandlung,254,374,195,391
5437,15/09/2020,,Nordrhein-Westfalen,2430,Berufe Metalloberflächenbehandlung (o.S),247,366,195,389
5438,15/09/2020,,Nordrhein-Westfalen,24302,Metalloberflächenbehandl.(oS)-Fachkraft,237,350,194,386
5439,15/09/2020,,Nordrhein-Westfalen,24303,Metalloberflächenbehandl.(oS)-Spezialist,9,15,* ,3
5440,15/09/2020,,Nordrhein-Westfalen,2439,Aufsicht - Metalloberflächenbehandlung,7,8,- ,* 
5441,15/09/2020,,Nordrhein-Westfalen,24393,Aufsicht - Metalloberflächenbehandlung,7,8,- ,* 
5442,15/09/2020,,Nordrhein-Westfalen,244,Metallbau und Schweißtechnik,"4,072","6,153","2,736","5,811"
5443,15/09/2020,,Nordrhein-Westfalen,2441,Berufe im Metallbau,"1,370","1,965","1,155","2,374"
5444,15/09/2020,,Nordrhein-Westfalen,24412,Metallbau - Fachkraft,"1,345","1,922","1,133","2,314"
5445,15/09/2020,,Nordrhein-Westfalen,24413,Metallbau - Spezialist,18,29,11,46
5446,15/09/2020,,Nordrhein-Westfalen,24414,Metallbau - Experte,7,14,11,14
5447,15/09/2020,,Nordrhein-Westfalen,2442,"Berufe i.d. Schweiß-, Verbindungstechnik","2,606","4,051","1,552","3,359"
5448,15/09/2020,,Nordrhein-Westfalen,24422,"Schweiß-, Verbindungstechnik - Fachkraft","2,521","3,916","1,530","3,314"
5449,15/09/2020,,Nordrhein-Westfalen,24423,"Schweiß-,Verbindungstechnik - Spezialist",65,99,17,38
5450,15/09/2020,,Nordrhein-Westfalen,24424,"Schweiß-, Verbindungstechnik - Experte",20,36,5,7
5451,15/09/2020,,Nordrhein-Westfalen,2443,Industrietaucher/innen u.a.Taucherberufe,14,21,- ,* 
5452,15/09/2020,,Nordrhein-Westfalen,24432,Industrietaucher/innen u.a. - Fachkraft,14,21,- ,* 
5453,15/09/2020,,Nordrhein-Westfalen,2449,Aufsicht - Metallbau und Schweißtechnik,82,116,29,76
5454,15/09/2020,,Nordrhein-Westfalen,24493,Aufsicht - Metallbau und Schweißtechnik,82,116,29,76
5455,15/09/2020,,Nordrhein-Westfalen,245,Feinwerk- und Werkzeugtechnik,"1,050","1,570",360,906
5456,15/09/2020,,Nordrhein-Westfalen,2451,Berufe in der Feinwerktechnik,253,355,73,187
5457,15/09/2020,,Nordrhein-Westfalen,24512,Feinwerktechnik - Fachkraft,249,346,71,185
5458,15/09/2020,,Nordrhein-Westfalen,24514,Feinwerktechnik - Experte,4,6,- ,* 
5459,15/09/2020,,Nordrhein-Westfalen,2452,Berufe in der Werkzeugtechnik,689,"1,049",279,678
5460,15/09/2020,,Nordrhein-Westfalen,24522,Werkzeugtechnik - Fachkraft,676,"1,032",279,678
5461,15/09/2020,,Nordrhein-Westfalen,24523,Werkzeugtechnik - Spezialist,9,13,- ,- 
5462,15/09/2020,,Nordrhein-Westfalen,24524,Werkzeugtechnik - Experte,4,4,- ,- 
5463,15/09/2020,,Nordrhein-Westfalen,2453,Berufe im Uhrmacherhandwerk,30,54,3,25
5464,15/09/2020,,Nordrhein-Westfalen,24532,Uhrmacherhandwerk - Fachkraft,30,53,3,25
5465,15/09/2020,,Nordrhein-Westfalen,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,78,112,5,16
5466,15/09/2020,,Nordrhein-Westfalen,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,78,112,5,16
5467,15/09/2020,,Nordrhein-Westfalen,25,Maschinen- und Fahrzeugtechnikberufe,"18,459","27,448","6,738","15,526"
5468,15/09/2020,,Nordrhein-Westfalen,251,Maschinenbau- und Betriebstechnik,"14,734","21,884","4,526","10,601"
5469,15/09/2020,,Nordrhein-Westfalen,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)","5,207","7,619","2,764","6,341"
5470,15/09/2020,,Nordrhein-Westfalen,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft","3,625","5,251","2,567","5,657"
5471,15/09/2020,,Nordrhein-Westfalen,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",660,930,60,204
5472,15/09/2020,,Nordrhein-Westfalen,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",922,"1,438",137,480
5473,15/09/2020,,Nordrhein-Westfalen,2511,"Maschinen-, Gerätezusammensetzer/innen","3,830","5,520",384,842
5474,15/09/2020,,Nordrhein-Westfalen,25112,"Maschinen,Gerätezusammensetzer-Fachkraft","3,830","5,520",384,842
5475,15/09/2020,,Nordrhein-Westfalen,2512,Maschinen- und Anlagenführer/innen,"5,017","7,773","1,068","2,783"
5476,15/09/2020,,Nordrhein-Westfalen,25122,"Maschinen-, Anlagenführer - Fachkraft","5,017","7,773","1,068","2,783"
5477,15/09/2020,,Nordrhein-Westfalen,2513,"Tech.ServicekräfteWartung,Instandhaltung",502,708,296,589
5478,15/09/2020,,Nordrhein-Westfalen,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",414,585,265,541
5479,15/09/2020,,Nordrhein-Westfalen,25133,"TechServicekr.Wartung,Instand-Spezialist",67,98,29,46
5480,15/09/2020,,Nordrhein-Westfalen,25134,"Tech.Servicekr.Wartung,Instand.-Experte",21,25,* ,* 
5481,15/09/2020,,Nordrhein-Westfalen,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",35,50,8,17
5482,15/09/2020,,Nordrhein-Westfalen,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",20,25,4,5
5483,15/09/2020,,Nordrhein-Westfalen,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",15,25,4,12
5484,15/09/2020,,Nordrhein-Westfalen,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",143,214,6,29
5485,15/09/2020,,Nordrhein-Westfalen,25193,"Aufsicht - Maschinenbau-,Betriebstechnik",20,30,* ,7
5486,15/09/2020,,Nordrhein-Westfalen,25194,"Führung - Maschinenbau-, Betriebstechnik",123,184,4,22
5487,15/09/2020,,Nordrhein-Westfalen,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.","3,725","5,564","2,212","4,925"
5488,15/09/2020,,Nordrhein-Westfalen,2521,Berufe in der Kraftfahrzeugtechnik,"2,805","4,136","1,613","3,741"
5489,15/09/2020,,Nordrhein-Westfalen,25212,Kraftfahrzeugtechnik - Fachkraft,"2,551","3,745","1,592","3,650"
5490,15/09/2020,,Nordrhein-Westfalen,25213,Kraftfahrzeugtechnik - Spezialist,53,71,* ,11
5491,15/09/2020,,Nordrhein-Westfalen,25214,Kraftfahrzeugtechnik - Experte,201,320,19,80
5492,15/09/2020,,Nordrhein-Westfalen,2522,"Berufe i.d. Land-, Baumaschinentechnik",120,220,262,447
5493,15/09/2020,,Nordrhein-Westfalen,25222,"Land-, Baumaschinentechnik - Fachkraft",94,177,259,443
5494,15/09/2020,,Nordrhein-Westfalen,25224,"Land-, Baumaschinentechnik - Experte",26,43,3,4
5495,15/09/2020,,Nordrhein-Westfalen,2523,Berufe in der Luft- und Raumfahrttechnik,91,120,24,50
5496,15/09/2020,,Nordrhein-Westfalen,25232,Luft- und Raumfahrttechnik - Fachkraft,46,64,11,21
5497,15/09/2020,,Nordrhein-Westfalen,25233,Luft- und Raumfahrttechnik - Spezialist,12,15,- ,* 
5498,15/09/2020,,Nordrhein-Westfalen,25234,Luft- und Raumfahrttechnik - Experte,33,41,13,27
5499,15/09/2020,,Nordrhein-Westfalen,2524,Berufe in der Schiffbautechnik,12,18,* ,4
5500,15/09/2020,,Nordrhein-Westfalen,25242,Schiffbautechnik - Fachkraft,9,14,- ,* 
5501,15/09/2020,,Nordrhein-Westfalen,25244,Schiffbautechnik - Experte,3,4,* ,3
5502,15/09/2020,,Nordrhein-Westfalen,2525,Berufe in der Zweiradtechnik,425,665,143,286
5503,15/09/2020,,Nordrhein-Westfalen,25252,Zweiradtechnik - Fachkraft,406,631,142,282
5504,15/09/2020,,Nordrhein-Westfalen,25253,Zweiradtechnik - Spezialist,19,34,* ,4
5505,15/09/2020,,Nordrhein-Westfalen,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",272,405,169,397
5506,15/09/2020,,Nordrhein-Westfalen,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,272,405,169,397
5507,15/09/2020,,Nordrhein-Westfalen,26,"Mechatronik-, Energie- u. Elektroberufe","6,478","9,585","7,651","16,004"
5508,15/09/2020,,Nordrhein-Westfalen,261,Mechatronik und Automatisierungstechnik,971,"1,368","1,249","2,815"
5509,15/09/2020,,Nordrhein-Westfalen,2611,Berufe in der Mechatronik,538,750,763,"1,781"
5510,15/09/2020,,Nordrhein-Westfalen,26112,Mechatronik - Fachkraft,485,672,751,"1,749"
5511,15/09/2020,,Nordrhein-Westfalen,26113,Mechatronik - Spezialist,18,22,7,23
5512,15/09/2020,,Nordrhein-Westfalen,26114,Mechatronik - Experte,35,56,5,9
5513,15/09/2020,,Nordrhein-Westfalen,2612,Berufe in der Automatisierungstechnik,429,614,485,"1,024"
5514,15/09/2020,,Nordrhein-Westfalen,26122,Automatisierungstechnik - Fachkraft,226,316,368,805
5515,15/09/2020,,Nordrhein-Westfalen,26123,Automatisierungstechnik - Spezialist,97,131,75,128
5516,15/09/2020,,Nordrhein-Westfalen,26124,Automatisierungstechnik - Experte,106,167,42,91
5517,15/09/2020,,Nordrhein-Westfalen,2619,"Aufsicht-Mechatronik,Automatisierungst.",4,4,* ,10
5518,15/09/2020,,Nordrhein-Westfalen,26193,"Aufsicht-Mechatronik,Automatisierungst.",4,4,* ,10
5519,15/09/2020,,Nordrhein-Westfalen,262,Energietechnik,"2,865","4,239","4,854","9,719"
5520,15/09/2020,,Nordrhein-Westfalen,2621,Berufe in der Bauelektrik,"1,202","1,776","2,693","4,866"
5521,15/09/2020,,Nordrhein-Westfalen,26212,Bauelektrik - Fachkraft,"1,202","1,776","2,693","4,866"
5522,15/09/2020,,Nordrhein-Westfalen,2622,Berufe in der Elektromaschinentechnik,85,133,101,180
5523,15/09/2020,,Nordrhein-Westfalen,26222,Elektromaschinentechnik - Fachkraft,85,133,101,180
5524,15/09/2020,,Nordrhein-Westfalen,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",208,314,55,176
5525,15/09/2020,,Nordrhein-Westfalen,26232,"Energie-, Kraftwerkstechnik - Fachkraft",4,8,* ,- 
5526,15/09/2020,,Nordrhein-Westfalen,26233,"Energie-, Kraftwerkstechnik - Spezialist",119,164,38,130
5527,15/09/2020,,Nordrhein-Westfalen,26234,"Energie-, Kraftwerkstechnik - Experte",85,142,16,46
5528,15/09/2020,,Nordrhein-Westfalen,2624,Berufe i.d. regenerativen Energietechnik,67,92,10,30
5529,15/09/2020,,Nordrhein-Westfalen,26242,Regenerative Energietechnik - Fachkraft,3,7,- ,- 
5530,15/09/2020,,Nordrhein-Westfalen,26243,Regenerative Energietechnik - Spezialist,24,33,7,24
5531,15/09/2020,,Nordrhein-Westfalen,26244,Regenerative Energietechnik - Experte,40,52,3,6
5532,15/09/2020,,Nordrhein-Westfalen,2625,Berufe i.d. elektrischen Betriebstechnik,"1,185","1,761","1,939","4,408"
5533,15/09/2020,,Nordrhein-Westfalen,26252,Elektrische Betriebstechnik - Fachkraft,"1,185","1,761","1,939","4,408"
5534,15/09/2020,,Nordrhein-Westfalen,2626,"Berufe Leitungsinstallation,-wartung",96,133,52,44
5535,15/09/2020,,Nordrhein-Westfalen,26262,"Leitungsinstallation,-wartung -Fachkraft",95,132,52,44
5536,15/09/2020,,Nordrhein-Westfalen,2629,Aufsicht - Energietechnik,22,30,4,15
5537,15/09/2020,,Nordrhein-Westfalen,26293,Aufsicht - Energietechnik,22,30,4,15
5538,15/09/2020,,Nordrhein-Westfalen,263,Elektrotechnik,"2,642","3,978","1,548","3,470"
5539,15/09/2020,,Nordrhein-Westfalen,2630,Berufe in der Elektrotechnik (o.S.),"1,106","1,693",682,"1,753"
5540,15/09/2020,,Nordrhein-Westfalen,26302,Elektrotechnik (o.S.) - Fachkraft,482,718,331,764
5541,15/09/2020,,Nordrhein-Westfalen,26303,Elektrotechnik (o.S.) - Spezialist,165,256,109,276
5542,15/09/2020,,Nordrhein-Westfalen,26304,Elektrotechnik (o.S.) - Experte,459,719,242,713
5543,15/09/2020,,Nordrhein-Westfalen,2631,"Berufe Informations,Telekommunikationst.","1,196","1,792",587,"1,122"
5544,15/09/2020,,Nordrhein-Westfalen,26312,"Inform-,Telekommunikationst.-Fachkraft",955,"1,443",531,946
5545,15/09/2020,,Nordrhein-Westfalen,26313,"Inform-,Telekommunikationst.-Spezialist",142,212,26,62
5546,15/09/2020,,Nordrhein-Westfalen,26314,"Inform-,Telekommunikationst.-Experte",99,137,30,114
5547,15/09/2020,,Nordrhein-Westfalen,2632,Berufe in der Mikrosystemtechnik,59,83,10,20
5548,15/09/2020,,Nordrhein-Westfalen,26322,Mikrosystemtechnik - Fachkraft,33,45,8,14
5549,15/09/2020,,Nordrhein-Westfalen,26324,Mikrosystemtechnik - Experte,24,35,* ,5
5550,15/09/2020,,Nordrhein-Westfalen,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",91,143,77,117
5551,15/09/2020,,Nordrhein-Westfalen,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",72,112,68,102
5552,15/09/2020,,Nordrhein-Westfalen,26333,"Luftv.Schiff,Fahrzeugelektron-Spezialist",5,6,4,3
5553,15/09/2020,,Nordrhein-Westfalen,26334,"Luftv.Schiff,Fahrzeugelektronik-Experte",14,25,5,12
5554,15/09/2020,,Nordrhein-Westfalen,2638,Berufe in der Elektrotechnik (s.s.T.),19,29,7,13
5555,15/09/2020,,Nordrhein-Westfalen,26382,Elektrotechnik (s.s.T.) - Fachkraft,9,18,7,12
5556,15/09/2020,,Nordrhein-Westfalen,26384,Elektrotechnik (s.s.T.) - Experte,10,11,- ,* 
5557,15/09/2020,,Nordrhein-Westfalen,2639,Aufsicht - Elektrotechnik,171,238,185,445
5558,15/09/2020,,Nordrhein-Westfalen,26393,Aufsicht - Elektrotechnik,171,238,185,445
5559,15/09/2020,,Nordrhein-Westfalen,27,Techn.Entwickl.Konstr.Produktionssteuer.,"7,450","11,128","1,038","3,454"
5560,15/09/2020,,Nordrhein-Westfalen,271,Technische Forschung und Entwicklung,676,"1,006",42,139
5561,15/09/2020,,Nordrhein-Westfalen,2710,"Berufe tech. Forschung, Entwicklung (oS)",597,889,42,135
5562,15/09/2020,,Nordrhein-Westfalen,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",26,35,3,3
5563,15/09/2020,,Nordrhein-Westfalen,27104,"Techn.Forschung,Entwickl.(oS)-Experte",571,854,39,132
5564,15/09/2020,,Nordrhein-Westfalen,2718,"Berufe tech.Forschung, Entwicklung (ssT)",12,19,- ,- 
5565,15/09/2020,,Nordrhein-Westfalen,27184,"Tech.Forschung,Entwickl.(ssT)-Experte",12,19,- ,- 
5566,15/09/2020,,Nordrhein-Westfalen,2719,"Führung - Techn. Forschung, Entwicklung",67,98,- ,4
5567,15/09/2020,,Nordrhein-Westfalen,27194,"Führung - Techn. Forschung, Entwicklung",67,98,- ,4
5568,15/09/2020,,Nordrhein-Westfalen,272,"Techn. Zeichnen, Konstruktion, Modellbau","2,148","3,201",574,"1,681"
5569,15/09/2020,,Nordrhein-Westfalen,2721,Technische Zeichner/innen,"1,113","1,672",405,"1,190"
5570,15/09/2020,,Nordrhein-Westfalen,27212,Technische Zeichner/innen - Fachkraft,"1,113","1,672",405,"1,190"
5571,15/09/2020,,Nordrhein-Westfalen,2722,Berufe i.d. Konstruktion u. im Gerätebau,910,"1,350",157,454
5572,15/09/2020,,Nordrhein-Westfalen,27223,Konstruktion und Gerätebau - Spezialist,774,"1,155",147,429
5573,15/09/2020,,Nordrhein-Westfalen,27224,Konstruktion und Gerätebau - Experte,136,195,10,25
5574,15/09/2020,,Nordrhein-Westfalen,2723,Berufe im Modellbau,65,101,9,26
5575,15/09/2020,,Nordrhein-Westfalen,27232,Modellbau - Fachkraft,65,101,9,26
5576,15/09/2020,,Nordrhein-Westfalen,2728,"Techn.Zeichnen, Konstrukt.,Modellb.(ssT)",9,11,* ,3
5577,15/09/2020,,Nordrhein-Westfalen,27282,"TechZeich,Konstr,Modellb.(ssT)-Fachkraft",4,4,* ,* 
5578,15/09/2020,,Nordrhein-Westfalen,27284,"TechZeich.,Konstr.,Modellb.(ssT)-Experte",4,5,- ,- 
5579,15/09/2020,,Nordrhein-Westfalen,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",51,67,* ,8
5580,15/09/2020,,Nordrhein-Westfalen,27293,"Aufsicht-TechZeichnen,Konstrukt.Modellb.",6,9,* ,* 
5581,15/09/2020,,Nordrhein-Westfalen,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",45,58,* ,7
5582,15/09/2020,,Nordrhein-Westfalen,273,"Technische Produktionsplanung,-steuerung","4,626","6,921",422,"1,634"
5583,15/09/2020,,Nordrhein-Westfalen,2730,"Berufe tech. Produktionsplan.,-steuerung","1,111","1,711",160,615
5584,15/09/2020,,Nordrhein-Westfalen,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",206,333,51,127
5585,15/09/2020,,Nordrhein-Westfalen,27303,"Tech.Produktionspl.,steuerung-Spezialist",434,646,46,201
5586,15/09/2020,,Nordrhein-Westfalen,27304,"Tech.Produktionspl.,-steuerung-Experte",471,732,63,287
5587,15/09/2020,,Nordrhein-Westfalen,2731,Berufe technische Qualitätssicherung,"2,083","3,023",149,565
5588,15/09/2020,,Nordrhein-Westfalen,27312,Technische Qualitätssicherung-Fachkraft,"1,458","2,131",95,324
5589,15/09/2020,,Nordrhein-Westfalen,27313,Technische Qualitätssicherung-Spezialist,521,750,46,206
