index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1593,15/07/2019,,Hamburg,3319,Aufsicht - Bodenverlegung,3,3,- ,* 
1594,15/07/2019,,Hamburg,33193,Aufsicht - Bodenverlegung,3,3,- ,* 
1595,15/07/2019,,Hamburg,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",234,389,196,422
1596,15/07/2019,,Hamburg,3321,Berufe für Maler- und Lackiererarbeiten,213,346,170,387
1597,15/07/2019,,Hamburg,33212,"Maler-, Lackiererarbeiten - Fachkraft",213,345,170,387
1598,15/07/2019,,Hamburg,3322,Berufe für Stuckateurarbeiten,7,18,* ,* 
1599,15/07/2019,,Hamburg,33222,Stuckateurarbeiten - Fachkraft,7,16,- ,- 
1600,15/07/2019,,Hamburg,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,11,18,25,33
1601,15/07/2019,,Hamburg,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,11,18,25,33
1602,15/07/2019,,Hamburg,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",109,217,66,153
1603,15/07/2019,,Hamburg,3330,Berufe im Aus- und Trockenbau (o.S.),53,110,10,24
1604,15/07/2019,,Hamburg,33302,Aus- und Trockenbau (o.S.) - Fachkraft,53,110,10,24
1605,15/07/2019,,Hamburg,3331,Berufe in der Isolierung,10,28,8,22
1606,15/07/2019,,Hamburg,33312,Isolierung - Fachkraft,10,28,8,22
1607,15/07/2019,,Hamburg,3332,Berufe in der Zimmerei,19,35,10,33
1608,15/07/2019,,Hamburg,33322,Zimmerei - Fachkraft,18,34,10,33
1609,15/07/2019,,Hamburg,3333,Berufe in der Bautischlerei,10,17,11,25
1610,15/07/2019,,Hamburg,33332,Bautischlerei - Fachkraft,10,17,11,25
1611,15/07/2019,,Hamburg,3334,Berufe in der Glaserei,6,15,16,34
1612,15/07/2019,,Hamburg,33342,Glaserei - Fachkraft,6,15,16,34
1613,15/07/2019,,Hamburg,3335,Berufe im Rollladen- und Jalousiebau,6,7,7,10
1614,15/07/2019,,Hamburg,33352,Rollladen- und Jalousiebau - Fachkraft,6,7,7,10
1615,15/07/2019,,Hamburg,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",5,5,4,5
1616,15/07/2019,,Hamburg,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",5,5,4,5
1617,15/07/2019,,Hamburg,34,Gebäude- u. versorgungstechnische Berufe,995,"1,884",526,"1,044"
1618,15/07/2019,,Hamburg,341,Gebäudetechnik,839,"1,607",146,280
1619,15/07/2019,,Hamburg,3410,Berufe in der Gebäudetechnik (o.S.),823,"1,567",142,268
1620,15/07/2019,,Hamburg,34102,Gebäudetechnik (o.S.) - Fachkraft,816,"1,551",133,249
1621,15/07/2019,,Hamburg,34103,Gebäudetechnik (o.S.) - Spezialist,4,10,5,10
1622,15/07/2019,,Hamburg,34104,Gebäudetechnik (o.S.) - Experte,3,6,4,9
1623,15/07/2019,,Hamburg,3411,"Platz-, Gerätewarte/innen",14,34,* ,7
1624,15/07/2019,,Hamburg,34112,"Platz-, Gerätewarte/innen - Fachkraft",14,34,* ,7
1625,15/07/2019,,Hamburg,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",102,173,294,570
1626,15/07/2019,,Hamburg,3420,Berufe in der Klempnerei (o.S.),9,19,4,13
1627,15/07/2019,,Hamburg,34202,Klempnerei (o.S.) - Fachkraft,9,19,4,13
1628,15/07/2019,,Hamburg,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",78,130,236,472
1629,15/07/2019,,Hamburg,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",74,124,223,446
1630,15/07/2019,,Hamburg,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",4,6,8,13
1631,15/07/2019,,Hamburg,3423,Berufe in der Kältetechnik,8,12,30,46
1632,15/07/2019,,Hamburg,34232,Kältetechnik - Fachkraft,6,8,30,45
1633,15/07/2019,,Hamburg,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",7,12,18,32
1634,15/07/2019,,Hamburg,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",7,12,18,32
1635,15/07/2019,,Hamburg,343,Ver- und Entsorgung,54,104,86,194
1636,15/07/2019,,Hamburg,3430,Berufe in der Ver- und Entsorgung (o.S.),4,7,9,26
1637,15/07/2019,,Hamburg,34304,Ver- und Entsorgung (o.S.) - Experte,3,3,4,13
1638,15/07/2019,,Hamburg,3431,"Berufe Wasserversorgung,Abwassertechnik",4,7,4,12
1639,15/07/2019,,Hamburg,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",4,7,4,12
1640,15/07/2019,,Hamburg,3432,Berufe im Rohrleitungsbau,5,10,29,47
1641,15/07/2019,,Hamburg,34322,Rohrleitungsbau - Fachkraft,5,10,29,47
1642,15/07/2019,,Hamburg,3433,Berufe in der Abfallwirtschaft,12,33,9,12
1643,15/07/2019,,Hamburg,34332,Abfallwirtschaft - Fachkraft,12,32,8,10
1644,15/07/2019,,Hamburg,3434,"Berufe Anlagen-, Behälter-, Apparatebau",29,47,35,96
1645,15/07/2019,,Hamburg,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",28,43,33,92
1646,15/07/2019,,Hamburg,41,"Mathematik-Biologie-Chemie-,Physikberufe",379,638,158,509
1647,15/07/2019,,Hamburg,4110,Berufe in der Mathematik (o.S.),15,22,5,8
1648,15/07/2019,,Hamburg,41104,Mathematik (o.S.) - Experte,15,22,5,8
1649,15/07/2019,,Hamburg,41114,Statistik - Experte,6,7,* ,12
1650,15/07/2019,,Hamburg,412,Biologie,157,257,12,96
1651,15/07/2019,,Hamburg,4120,Berufe in der Biologie (o.S.),52,84,* ,56
1652,15/07/2019,,Hamburg,41204,Biologie (o.S.) - Experte,52,84,* ,56
1653,15/07/2019,,Hamburg,4121,Berufe im biologisch-techn. Laboratorium,42,81,9,31
1654,15/07/2019,,Hamburg,41212,Biologisch-techn. Laboratorium-Fachkraft,31,59,9,30
1655,15/07/2019,,Hamburg,41214,Biologisch-techn.Laboratorium-Experte,9,20,- ,* 
1656,15/07/2019,,Hamburg,4123,Berufe in der Biologie (Ökologie),10,12,- ,* 
1657,15/07/2019,,Hamburg,41234,Biologie (Ökologie) - Experte,10,12,- ,* 
1658,15/07/2019,,Hamburg,4125,Berufe in der Biologie (Zoologie),7,8,- ,- 
1659,15/07/2019,,Hamburg,41254,Biologie (Zoologie) - Experte,7,8,- ,- 
1660,15/07/2019,,Hamburg,4126,Berufe in der Biologie (Mikrobiologie),6,12,- ,* 
1661,15/07/2019,,Hamburg,41264,Biologie (Mikrobiologie) - Experte,6,12,- ,* 
1662,15/07/2019,,Hamburg,4128,Berufe in der Biologie (s.s.T.),30,46,- ,3
1663,15/07/2019,,Hamburg,41284,Biologie (s.s.T.) - Experte,30,46,- ,3
1664,15/07/2019,,Hamburg,4129,Aufsicht und Führung - Biologie,7,9,- ,- 
1665,15/07/2019,,Hamburg,41294,Führung - Biologie,7,9,- ,- 
1666,15/07/2019,,Hamburg,413,Chemie,137,236,129,341
1667,15/07/2019,,Hamburg,4130,Berufe in der Chemie (o.S.),40,68,* ,15
1668,15/07/2019,,Hamburg,41304,Chemie (o.S.) - Experte,40,68,* ,15
1669,15/07/2019,,Hamburg,4131,Berufe in der Chemie- und Pharmatechnik,28,46,77,174
1670,15/07/2019,,Hamburg,41312,Chemie- und Pharmatechnik - Fachkraft,16,26,75,161
1671,15/07/2019,,Hamburg,41314,Chemie- und Pharmatechnik - Experte,11,19,* ,10
1672,15/07/2019,,Hamburg,4132,Berufe im chemisch-techn. Laboratorium,56,95,47,140
1673,15/07/2019,,Hamburg,41322,Chemisch-techn. Laboratorium - Fachkraft,54,93,47,140
1674,15/07/2019,,Hamburg,4138,Berufe in der Chemie (s.s.T.),13,26,3,10
1675,15/07/2019,,Hamburg,41384,Chemie (s.s.T.) - Experte,13,26,3,10
1676,15/07/2019,,Hamburg,414,Physik,62,112,10,50
1677,15/07/2019,,Hamburg,4140,Berufe in der Physik (o.S.),51,80,4,24
1678,15/07/2019,,Hamburg,41404,Physik (o.S.) - Experte,51,80,4,24
1679,15/07/2019,,Hamburg,4141,Berufe physikalisch-techn. Laboratorium,5,10,* ,6
1680,15/07/2019,,Hamburg,41414,Physikalisch-techn. Laboratorium-Experte,3,4,* ,6
1681,15/07/2019,,Hamburg,4142,Berufe in der Werkstofftechnik,3,10,3,12
1682,15/07/2019,,Hamburg,4148,Berufe in der Physik (s.s.T.),3,10,- ,* 
1683,15/07/2019,,Hamburg,41484,Physik (s.s.T.) - Experte,3,10,- ,* 
1684,15/07/2019,,Hamburg,42,"Geologie-,Geografie-,Umweltschutzberufe",111,204,13,58
1685,15/07/2019,,Hamburg,421,"Geologie, Geografie und Meteorologie",43,86,6,23
1686,15/07/2019,,Hamburg,4212,Berufe in der Geologie,17,39,* ,13
1687,15/07/2019,,Hamburg,42124,Geologie - Experte,17,39,* ,13
1688,15/07/2019,,Hamburg,4213,Berufe in der Geografie,16,32,* ,3
1689,15/07/2019,,Hamburg,42134,Geografie - Experte,16,32,* ,3
1690,15/07/2019,,Hamburg,4214,Berufe in der Meteorologie,8,13,* ,5
1691,15/07/2019,,Hamburg,42144,Meteorologie - Experte,8,13,* ,5
1692,15/07/2019,,Hamburg,422,Umweltschutztechnik,31,48,3,10
1693,15/07/2019,,Hamburg,4220,Berufe in der Umweltschutztechnik (o.S.),28,45,3,9
1694,15/07/2019,,Hamburg,42202,Umweltschutztechnik (o.S.) - Fachkraft,4,4,- ,- 
1695,15/07/2019,,Hamburg,42203,Umweltschutztechnik (o.S.) - Spezialist,8,14,* ,- 
1696,15/07/2019,,Hamburg,42204,Umweltschutztechnik (o.S.) - Experte,16,27,* ,9
1697,15/07/2019,,Hamburg,423,Umweltmanagement und -beratung,37,70,4,25
1698,15/07/2019,,Hamburg,4231,"Berufe Umweltschutzverwaltung, -beratung",36,67,3,11
1699,15/07/2019,,Hamburg,42313,"Umweltschutzverwalt,-beratung-Spezialist",11,21,* ,6
1700,15/07/2019,,Hamburg,42314,"Umweltschutzverwaltung,-beratung-Experte",25,46,* ,5
1701,15/07/2019,,Hamburg,43,Informatik- und andere IKT-Berufe,"1,028","1,720",574,"1,779"
1702,15/07/2019,,Hamburg,431,Informatik,268,492,244,765
1703,15/07/2019,,Hamburg,4310,Berufe in der Informatik (o.S.),176,334,204,600
1704,15/07/2019,,Hamburg,43102,Informatik (o.S.) - Fachkraft,109,218,148,377
1705,15/07/2019,,Hamburg,43103,Informatik (o.S.) - Spezialist,3,8,- ,4
1706,15/07/2019,,Hamburg,43104,Informatik (o.S.) - Experte,64,108,56,219
1707,15/07/2019,,Hamburg,4311,Berufe in der Wirtschaftsinformatik,46,76,29,107
1708,15/07/2019,,Hamburg,43112,Wirtschaftsinformatik - Fachkraft,22,39,10,38
1709,15/07/2019,,Hamburg,43113,Wirtschaftsinformatik - Spezialist,10,13,6,13
1710,15/07/2019,,Hamburg,43114,Wirtschaftsinformatik - Experte,14,24,13,56
1711,15/07/2019,,Hamburg,4312,Berufe in der technischen Informatik,21,37,6,30
1712,15/07/2019,,Hamburg,43122,Technische Informatik - Fachkraft,15,26,3,19
1713,15/07/2019,,Hamburg,43124,Technische Informatik - Experte,5,9,* ,5
1714,15/07/2019,,Hamburg,4313,Berufe in der Bio- und Medizininformatik,7,8,* ,6
1715,15/07/2019,,Hamburg,43134,"Bio-, Medizininformatik - Experte",7,8,* ,6
1716,15/07/2019,,Hamburg,4314,Berufe in der Geoinformatik,3,4,* ,5
1717,15/07/2019,,Hamburg,43144,Geoinformatik - Experte,3,4,* ,5
1718,15/07/2019,,Hamburg,4315,Berufe in der Medieninformatik,15,33,* ,17
1719,15/07/2019,,Hamburg,43153,Medieninformatik - Spezialist,14,30,* ,12
1720,15/07/2019,,Hamburg,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",174,286,86,263
1721,15/07/2019,,Hamburg,4321,Berufe in der IT-Systemanalyse,9,13,- ,5
1722,15/07/2019,,Hamburg,43214,IT-Systemanalyse - Experte,9,13,- ,5
1723,15/07/2019,,Hamburg,4322,Berufe in der IT-Anwendungsberatung,143,229,71,195
1724,15/07/2019,,Hamburg,43223,IT-Anwendungsberatung - Spezialist,50,76,53,151
1725,15/07/2019,,Hamburg,43224,IT-Anwendungsberatung - Experte,93,153,18,44
1726,15/07/2019,,Hamburg,4323,Berufe im IT-Vertrieb,21,42,15,63
1727,15/07/2019,,Hamburg,43233,IT-Vertrieb - Spezialist,21,42,15,63
1728,15/07/2019,,Hamburg,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",283,449,121,446
1729,15/07/2019,,Hamburg,4331,Berufe in der IT-Netzwerktechnik,12,26,* ,4
1730,15/07/2019,,Hamburg,43313,IT-Netzwerktechnik - Spezialist,12,25,* ,4
1731,15/07/2019,,Hamburg,4332,Berufe in der IT-Koordination,44,58,20,45
1732,15/07/2019,,Hamburg,43323,IT-Koordination - Spezialist,44,58,20,45
1733,15/07/2019,,Hamburg,4333,Berufe in der IT-Organisation,13,19,6,27
1734,15/07/2019,,Hamburg,43333,IT-Organisation - Spezialist,13,19,6,27
1735,15/07/2019,,Hamburg,4334,Berufe in der IT-Systemadministation,114,181,73,311
1736,15/07/2019,,Hamburg,43343,IT-Systemadministation - Spezialist,114,181,73,311
1737,15/07/2019,,Hamburg,4335,"Berufe Datenbankentwickl., -administr.",28,38,9,25
1738,15/07/2019,,Hamburg,43353,"Datenbankentwick.,-administr.-Spezialist",28,38,9,25
1739,15/07/2019,,Hamburg,4336,Berufe in der Webadministration,3,8,- ,* 
1740,15/07/2019,,Hamburg,43363,Webadministration - Spezialist,3,8,- ,* 
1741,15/07/2019,,Hamburg,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",7,13,4,10
1742,15/07/2019,,Hamburg,43384,"IT-Netzw.,Koord.,Admin,Orga(ssT)-Experte",6,12,3,9
1743,15/07/2019,,Hamburg,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",62,106,8,23
1744,15/07/2019,,Hamburg,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",62,106,8,23
1745,15/07/2019,,Hamburg,434,Softwareentwicklung und Programmierung,303,493,123,305
1746,15/07/2019,,Hamburg,4341,Berufe in der Softwareentwicklung,231,384,94,236
1747,15/07/2019,,Hamburg,43412,Softwareentwicklung - Fachkraft,81,149,25,77
1748,15/07/2019,,Hamburg,43413,Softwareentwicklung - Spezialist,7,14,* ,5
1749,15/07/2019,,Hamburg,43414,Softwareentwicklung - Experte,143,221,68,154
1750,15/07/2019,,Hamburg,4342,Berufe in der Programmierung,69,105,29,69
1751,15/07/2019,,Hamburg,43423,Programmierung - Spezialist,69,105,29,69
1752,15/07/2019,,Hamburg,4349,"Führung-Softwareentwickl.,Programmierung",3,4,- ,- 
1753,15/07/2019,,Hamburg,43494,"Führung-Softwareentwickl.,Programmierung",3,4,- ,- 
1754,15/07/2019,,Hamburg,51,"Verkehr, Logistik (außer Fahrzeugführ.)","1,642","2,688",791,"2,918"
1755,15/07/2019,,Hamburg,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",41,74,22,107
1756,15/07/2019,,Hamburg,5111,Berufe im technischen Eisenbahnbetrieb,4,8,5,13
1757,15/07/2019,,Hamburg,51113,Technischer Eisenbahnbetrieb -Spezialist,4,7,5,13
1758,15/07/2019,,Hamburg,5112,Berufe technischer Luftverkehrsbetrieb,12,30,4,24
1759,15/07/2019,,Hamburg,51122,Techn. Luftverkehrsbetrieb - Fachkraft,11,29,* ,14
1760,15/07/2019,,Hamburg,5113,Berufe technisch. Schiffsverkehrsbetrieb,25,36,13,69
1761,15/07/2019,,Hamburg,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,10,15,5,27
1762,15/07/2019,,Hamburg,51133,Techn. Schiffsverkehrsbetrieb-Spezialist,4,7,5,30
1763,15/07/2019,,Hamburg,51134,Techn. Schiffsverkehrsbetrieb - Experte,11,14,3,12
1764,15/07/2019,,Hamburg,512,"Überwachung,WartungVerkehrsinfrastruktur",4,6,8,29
1765,15/07/2019,,Hamburg,5122,"Überwach.,Wartung Eisenbahninfrastruktur",4,5,4,23
1766,15/07/2019,,Hamburg,51222,Wart. Eisenbahninfrastruktur - Fachkraft,4,5,4,23
1767,15/07/2019,,Hamburg,513,"Lagerwirt.,Post,Zustellung,Güterumschlag","1,087","1,782",488,"1,793"
1768,15/07/2019,,Hamburg,5131,Berufe in der Lagerwirtschaft,940,"1,530",458,"1,394"
1769,15/07/2019,,Hamburg,51312,Lagerwirtschaft - Fachkraft,940,"1,530",458,"1,394"
1770,15/07/2019,,Hamburg,5132,Berufe für Post- und Zustelldienste,68,127,21,350
1771,15/07/2019,,Hamburg,51322,Post- und Zustelldienste - Fachkraft,68,127,21,350
1772,15/07/2019,,Hamburg,5133,Berufe im Güter- und Warenumschlag,48,78,5,20
1773,15/07/2019,,Hamburg,51332,Güter- und Warenumschlag - Fachkraft,48,78,5,20
1774,15/07/2019,,Hamburg,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",31,47,4,29
1775,15/07/2019,,Hamburg,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",7,11,* ,19
1776,15/07/2019,,Hamburg,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",24,36,* ,10
1777,15/07/2019,,Hamburg,514,Servicekräfte im Personenverkehr,54,90,4,97
1778,15/07/2019,,Hamburg,5141,"Servicefachkräfte Straßen-,Schienenverk.",9,15,- ,21
1779,15/07/2019,,Hamburg,51412,Servicefachk.StraßenSchienenv.-Fachkraft,9,15,- ,21
1780,15/07/2019,,Hamburg,5142,Servicefachkräfte im Luftverkehr,40,67,4,71
1781,15/07/2019,,Hamburg,51422,Servicefachkräfte Luftverkehr-Fachkraft,40,67,4,71
1782,15/07/2019,,Hamburg,5143,Servicefachkräfte im Schiffsverkehr,4,6,- ,4
1783,15/07/2019,,Hamburg,51432,Servicefachkräfte Schiffsverk.-Fachkraft,4,6,- ,4
1784,15/07/2019,,Hamburg,515,Überwachung u. Steuerung Verkehrsbetrieb,13,28,15,51
1785,15/07/2019,,Hamburg,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",9,15,8,15
1786,15/07/2019,,Hamburg,51593,Aufsicht - Überwachung Verkehrsbetrieb,8,14,7,13
1787,15/07/2019,,Hamburg,516,Kaufleute - Verkehr und Logistik,443,708,254,841
1788,15/07/2019,,Hamburg,5161,Verkehrskaufleute,5,5,5,11
1789,15/07/2019,,Hamburg,51613,Verkehrskaufleute - Spezialist,4,4,5,11
1790,15/07/2019,,Hamburg,5162,Speditions- und Logistikkaufleute,309,526,202,624
1791,15/07/2019,,Hamburg,51622,"Speditions-,Logistikkaufleute-Fachkraft",186,318,152,425
1792,15/07/2019,,Hamburg,51623,"Speditions-,Logistikkaufleute-Spezialist",50,82,21,64
1793,15/07/2019,,Hamburg,51624,"Speditions-, Logistikkaufleute - Experte",73,126,29,135
1794,15/07/2019,,Hamburg,5163,Straßen- und Schienenverkehrskaufleute,23,33,35,69
1795,15/07/2019,,Hamburg,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",23,33,35,63
1796,15/07/2019,,Hamburg,5165,Schifffahrtskaufleute,69,95,7,28
1797,15/07/2019,,Hamburg,51652,Schifffahrtskaufleute - Fachkraft,64,90,7,28
1798,15/07/2019,,Hamburg,51653,Schifffahrtskaufleute - Spezialist,5,5,- ,- 
1799,15/07/2019,,Hamburg,5166,Kurier-Express-Postdienstleistungskaufl.,14,18,* ,18
1800,15/07/2019,,Hamburg,51662,KurierExpressPostdienstl.kaufl-Fachkraft,14,18,* ,18
1801,15/07/2019,,Hamburg,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",21,27,* ,7
1802,15/07/2019,,Hamburg,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",21,27,* ,7
1803,15/07/2019,,Hamburg,52,Führer von Fahrzeug- u. Transportgeräten,"2,538","4,655",524,"1,741"
1804,15/07/2019,,Hamburg,521,Fahrzeugführung im Straßenverkehr,"2,450","4,494",439,"1,389"
1805,15/07/2019,,Hamburg,5211,Berufskraftfahrer(Personentransport/PKW),123,262,57,318
1806,15/07/2019,,Hamburg,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,123,262,57,318
1807,15/07/2019,,Hamburg,5212,Berufskraftfahrer (Güterverkehr/LKW),384,698,240,525
1808,15/07/2019,,Hamburg,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,384,698,240,525
1809,15/07/2019,,Hamburg,5213,"Bus-, Straßenbahnfahrer/innen",115,244,52,190
1810,15/07/2019,,Hamburg,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",115,244,52,190
1811,15/07/2019,,Hamburg,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"1,828","3,290",90,356
1812,15/07/2019,,Hamburg,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"1,828","3,290",90,356
1813,15/07/2019,,Hamburg,522,Fahrzeugführung im Eisenbahnverkehr,8,14,50,218
1814,15/07/2019,,Hamburg,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),8,14,50,218
1815,15/07/2019,,Hamburg,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,8,14,50,218
1816,15/07/2019,,Hamburg,523,Fahrzeugführung im Flugverkehr,5,12,- ,- 
1817,15/07/2019,,Hamburg,5231,Piloten und Verkehrsflugzeugführer,5,12,- ,- 
1818,15/07/2019,,Hamburg,52313,PilotenVerkehrsflugzeugführer-Spezialist,4,9,- ,- 
1819,15/07/2019,,Hamburg,524,Fahrzeugführung im Schiffsverkehr,30,55,12,71
1820,15/07/2019,,Hamburg,5241,Nautische Schiffsoffiziere und Kapitäne,15,33,5,62
1821,15/07/2019,,Hamburg,52413,"NautSchiffsoffiziere,Kapitäne-Spezialist",8,15,5,55
1822,15/07/2019,,Hamburg,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",7,18,- ,7
1823,15/07/2019,,Hamburg,5242,"Schiffsführer Binnen-,Hafenverkehr",15,22,7,9
1824,15/07/2019,,Hamburg,52422,"Schiffsführ.Binnen-,Hafenverk.-Fachkraft",7,10,- ,- 
1825,15/07/2019,,Hamburg,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",8,12,7,9
1826,15/07/2019,,Hamburg,525,Bau- und Transportgeräteführung,45,80,23,63
1827,15/07/2019,,Hamburg,5252,"Führer Erdbewegungs-,verwandte Maschinen",24,45,12,37
1828,15/07/2019,,Hamburg,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",24,45,12,37
1829,15/07/2019,,Hamburg,5253,"Kranführer, Bediener Hebeeinrichtungen",21,35,10,24
1830,15/07/2019,,Hamburg,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,21,35,10,24
1831,15/07/2019,,Hamburg,53,"Schutz-,Sicherheits-, Überwachungsberufe","1,486","2,513",446,992
1832,15/07/2019,,Hamburg,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.","1,472","2,487",436,970
1833,15/07/2019,,Hamburg,5311,"Berufe im Objekt-,Werte-, Personenschutz","1,392","2,341",327,732
1834,15/07/2019,,Hamburg,53112,"Objekt-,Werte-, Personenschutz-Fachkraft","1,392","2,341",327,732
1835,15/07/2019,,Hamburg,5312,Berufe Arbeitssicherh. Sicherheitstech.,19,27,38,138
1836,15/07/2019,,Hamburg,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",14,20,7,22
1837,15/07/2019,,Hamburg,53124,"Arbeitssicherh.,Sich.-technik-Experte",4,6,* ,9
1838,15/07/2019,,Hamburg,5313,Berufe im Brandschutz,10,16,* ,7
1839,15/07/2019,,Hamburg,53132,Brandschutz - Fachkraft,6,10,* ,* 
1840,15/07/2019,,Hamburg,53133,Brandschutz - Spezialist,4,6,* ,6
1841,15/07/2019,,Hamburg,5314,Berufe in der Badeaufsicht,11,24,12,14
1842,15/07/2019,,Hamburg,53142,Badeaufsicht - Fachkraft,11,24,12,14
1843,15/07/2019,,Hamburg,5315,Detektive/Detektivinnen,14,26,10,16
1844,15/07/2019,,Hamburg,53152,Detektive/Detektivinnen - Fachkraft,14,26,10,16
1845,15/07/2019,,Hamburg,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",19,44,39,53
1846,15/07/2019,,Hamburg,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,3,11,32,41
1847,15/07/2019,,Hamburg,53184,Obj.Pers.Brandschutz (ssT)-Experte,14,28,* ,4
1848,15/07/2019,,Hamburg,5319,"Aufsicht,Führung-Objekt-,Brandschutz",5,6,8,10
1849,15/07/2019,,Hamburg,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",5,6,8,10
1850,15/07/2019,,Hamburg,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",12,22,10,17
1851,15/07/2019,,Hamburg,5333,Berufe in der Lebensmittelkontrolle,8,10,* ,* 
1852,15/07/2019,,Hamburg,53333,Lebensmittelkontrolle - Spezialist,7,9,- ,- 
1853,15/07/2019,,Hamburg,5334,"Berufe Desinfektion,Schädlingsbekämpfung",4,8,4,12
1854,15/07/2019,,Hamburg,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",4,8,4,12
1855,15/07/2019,,Hamburg,54,Reinigungsberufe,464,902,186,515
1856,15/07/2019,,Hamburg,541,Reinigung,464,902,186,515
1857,15/07/2019,,Hamburg,5411,Berufe in der Gebäudereinigung,221,452,122,360
1858,15/07/2019,,Hamburg,54112,Gebäudereinigung - Fachkraft,221,452,122,359
1859,15/07/2019,,Hamburg,5412,"Berufe in der Glas-, Fensterreinigung",26,44,6,20
1860,15/07/2019,,Hamburg,54122,"Glas-, Fensterreinigung - Fachkraft",26,44,6,20
1861,15/07/2019,,Hamburg,5413,Berufe in der Textilreinigung,47,103,5,12
1862,15/07/2019,,Hamburg,54132,Textilreinigung - Fachkraft,47,103,5,12
1863,15/07/2019,,Hamburg,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",7,14,5,10
1864,15/07/2019,,Hamburg,54142,"Maschinen-, Anlagenreinigung - Fachkraft",7,14,5,10
1865,15/07/2019,,Hamburg,5415,Berufe in der Fahrzeugreinigung,113,218,25,63
1866,15/07/2019,,Hamburg,54152,Fahrzeugreinigung - Fachkraft,113,218,25,63
1867,15/07/2019,,Hamburg,5418,Berufe in der Reinigung (s.s.T.),4,7,* ,* 
1868,15/07/2019,,Hamburg,54182,Reinigung (s.s.T.) - Fachkraft,4,7,* ,* 
1869,15/07/2019,,Hamburg,5419,Aufsicht - Reinigung,46,64,21,48
1870,15/07/2019,,Hamburg,54193,Aufsicht - Reinigung,46,64,21,48
1871,15/07/2019,,Hamburg,61,"Einkaufs-, Vertriebs- und Handelsberufe","1,512","2,318",388,"1,315"
1872,15/07/2019,,Hamburg,611,Einkauf und Vertrieb,915,"1,411",241,781
1873,15/07/2019,,Hamburg,6111,Berufe im Einkauf,141,228,60,228
1874,15/07/2019,,Hamburg,61112,Einkauf - Fachkraft,39,68,28,92
1875,15/07/2019,,Hamburg,61113,Einkauf - Spezialist,102,160,32,136
1876,15/07/2019,,Hamburg,6112,Berufe im Vertrieb (außer IKT),575,886,168,509
1877,15/07/2019,,Hamburg,61122,Vertrieb (außer IKT) - Fachkraft,164,264,50,163
