index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
7035,15/06/2021,,Hessen,2522,"Berufe i.d. Land-, Baumaschinentechnik",23,60,99,195
7036,15/06/2021,,Hessen,25222,"Land-, Baumaschinentechnik - Fachkraft",20,51,99,192
7037,15/06/2021,,Hessen,25224,"Land-, Baumaschinentechnik - Experte",3,9,- ,3
7038,15/06/2021,,Hessen,2523,Berufe in der Luft- und Raumfahrttechnik,43,76,3,7
7039,15/06/2021,,Hessen,25232,Luft- und Raumfahrttechnik - Fachkraft,20,40,- ,5
7040,15/06/2021,,Hessen,25234,Luft- und Raumfahrttechnik - Experte,21,32,3,* 
7041,15/06/2021,,Hessen,2524,Berufe in der Schiffbautechnik,4,6,- ,* 
7042,15/06/2021,,Hessen,25242,Schiffbautechnik - Fachkraft,3,5,- ,* 
7043,15/06/2021,,Hessen,2525,Berufe in der Zweiradtechnik,83,142,50,121
7044,15/06/2021,,Hessen,25252,Zweiradtechnik - Fachkraft,79,137,50,120
7045,15/06/2021,,Hessen,25253,Zweiradtechnik - Spezialist,4,5,- ,* 
7046,15/06/2021,,Hessen,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",78,128,86,168
7047,15/06/2021,,Hessen,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,78,128,86,168
7048,15/06/2021,,Hessen,26,"Mechatronik-, Energie- u. Elektroberufe","1,632","2,846","2,599","6,147"
7049,15/06/2021,,Hessen,261,Mechatronik und Automatisierungstechnik,256,488,464,"1,189"
7050,15/06/2021,,Hessen,2611,Berufe in der Mechatronik,169,315,371,976
7051,15/06/2021,,Hessen,26112,Mechatronik - Fachkraft,151,272,358,920
7052,15/06/2021,,Hessen,26114,Mechatronik - Experte,16,33,7,45
7053,15/06/2021,,Hessen,2612,Berufe in der Automatisierungstechnik,85,168,90,206
7054,15/06/2021,,Hessen,26122,Automatisierungstechnik - Fachkraft,33,75,69,135
7055,15/06/2021,,Hessen,26123,Automatisierungstechnik - Spezialist,19,39,15,45
7056,15/06/2021,,Hessen,26124,Automatisierungstechnik - Experte,33,54,6,26
7057,15/06/2021,,Hessen,262,Energietechnik,637,"1,108","1,423","2,986"
7058,15/06/2021,,Hessen,2621,Berufe in der Bauelektrik,442,783,"1,167","1,998"
7059,15/06/2021,,Hessen,26212,Bauelektrik - Fachkraft,280,465,785,"1,512"
7060,15/06/2021,,Hessen,26213,Bauelektrik - Spezialist,162,318,382,486
7061,15/06/2021,,Hessen,2622,Berufe in der Elektromaschinentechnik,18,24,24,52
7062,15/06/2021,,Hessen,26222,Elektromaschinentechnik - Fachkraft,18,24,24,52
7063,15/06/2021,,Hessen,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",52,90,33,61
7064,15/06/2021,,Hessen,26233,"Energie-, Kraftwerkstechnik - Spezialist",26,44,26,42
7065,15/06/2021,,Hessen,26234,"Energie-, Kraftwerkstechnik - Experte",24,42,7,19
7066,15/06/2021,,Hessen,2624,Berufe i.d. regenerativen Energietechnik,27,43,12,24
7067,15/06/2021,,Hessen,26243,Regenerative Energietechnik - Spezialist,6,8,11,18
7068,15/06/2021,,Hessen,26244,Regenerative Energietechnik - Experte,19,33,* ,5
7069,15/06/2021,,Hessen,2625,Berufe i.d. elektrischen Betriebstechnik,87,154,182,837
7070,15/06/2021,,Hessen,26252,Elektrische Betriebstechnik - Fachkraft,87,154,182,837
7071,15/06/2021,,Hessen,2626,"Berufe Leitungsinstallation,-wartung",11,14,4,11
7072,15/06/2021,,Hessen,26262,"Leitungsinstallation,-wartung -Fachkraft",10,13,4,11
7073,15/06/2021,,Hessen,263,Elektrotechnik,739,"1,250",712,"1,972"
7074,15/06/2021,,Hessen,2630,Berufe in der Elektrotechnik (o.S.),279,497,418,"1,247"
7075,15/06/2021,,Hessen,26302,Elektrotechnik (o.S.) - Fachkraft,135,243,141,399
7076,15/06/2021,,Hessen,26303,Elektrotechnik (o.S.) - Spezialist,31,54,80,157
7077,15/06/2021,,Hessen,26304,Elektrotechnik (o.S.) - Experte,113,200,197,691
7078,15/06/2021,,Hessen,2631,"Berufe Informations,Telekommunikationst.",370,614,184,445
7079,15/06/2021,,Hessen,26312,"Inform-,Telekommunikationst.-Fachkraft",310,499,170,394
7080,15/06/2021,,Hessen,26313,"Inform-,Telekommunikationst.-Spezialist",35,72,12,28
7081,15/06/2021,,Hessen,26314,"Inform-,Telekommunikationst.-Experte",25,43,* ,23
7082,15/06/2021,,Hessen,2632,Berufe in der Mikrosystemtechnik,10,17,* ,* 
7083,15/06/2021,,Hessen,26324,Mikrosystemtechnik - Experte,6,13,* ,* 
7084,15/06/2021,,Hessen,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",34,47,31,49
7085,15/06/2021,,Hessen,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",28,39,30,42
7086,15/06/2021,,Hessen,26334,"Luftv.Schiff,Fahrzeugelektronik-Experte",6,8,* ,7
7087,15/06/2021,,Hessen,2638,Berufe in der Elektrotechnik (s.s.T.),5,9,* ,5
7088,15/06/2021,,Hessen,26382,Elektrotechnik (s.s.T.) - Fachkraft,3,4,* ,* 
7089,15/06/2021,,Hessen,2639,Aufsicht - Elektrotechnik,41,66,77,225
7090,15/06/2021,,Hessen,26393,Aufsicht - Elektrotechnik,41,66,77,225
7091,15/06/2021,,Hessen,27,Techn.Entwickl.Konstr.Produktionssteuer.,"1,713","3,000",515,"1,534"
7092,15/06/2021,,Hessen,271,Technische Forschung und Entwicklung,227,381,27,94
7093,15/06/2021,,Hessen,2710,"Berufe tech. Forschung, Entwicklung (oS)",195,325,26,90
7094,15/06/2021,,Hessen,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",16,21,* ,3
7095,15/06/2021,,Hessen,27104,"Techn.Forschung,Entwickl.(oS)-Experte",179,304,24,87
7096,15/06/2021,,Hessen,2718,"Berufe tech.Forschung, Entwicklung (ssT)",9,17,* ,* 
7097,15/06/2021,,Hessen,27184,"Tech.Forschung,Entwickl.(ssT)-Experte",8,16,* ,* 
7098,15/06/2021,,Hessen,2719,"Führung - Techn. Forschung, Entwicklung",23,39,- ,3
7099,15/06/2021,,Hessen,27194,"Führung - Techn. Forschung, Entwicklung",23,39,- ,3
7100,15/06/2021,,Hessen,272,"Techn. Zeichnen, Konstruktion, Modellbau",421,751,194,466
7101,15/06/2021,,Hessen,2721,Technische Zeichner/innen,244,431,143,315
7102,15/06/2021,,Hessen,27212,Technische Zeichner/innen - Fachkraft,244,431,143,315
7103,15/06/2021,,Hessen,2722,Berufe i.d. Konstruktion u. im Gerätebau,156,274,40,137
7104,15/06/2021,,Hessen,27223,Konstruktion und Gerätebau - Spezialist,126,227,38,133
7105,15/06/2021,,Hessen,27224,Konstruktion und Gerätebau - Experte,30,47,* ,4
7106,15/06/2021,,Hessen,2723,Berufe im Modellbau,14,33,11,14
7107,15/06/2021,,Hessen,27232,Modellbau - Fachkraft,14,33,11,14
7108,15/06/2021,,Hessen,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",6,12,- ,- 
7109,15/06/2021,,Hessen,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",4,9,- ,- 
7110,15/06/2021,,Hessen,273,"Technische Produktionsplanung,-steuerung","1,065","1,868",294,974
7111,15/06/2021,,Hessen,2730,"Berufe tech. Produktionsplan.,-steuerung",215,396,138,478
7112,15/06/2021,,Hessen,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",21,38,8,23
7113,15/06/2021,,Hessen,27303,"Tech.Produktionspl.,steuerung-Spezialist",91,166,39,99
7114,15/06/2021,,Hessen,27304,"Tech.Produktionspl.,-steuerung-Experte",103,192,91,356
7115,15/06/2021,,Hessen,2731,Berufe technische Qualitätssicherung,472,830,93,294
7116,15/06/2021,,Hessen,27312,Technische Qualitätssicherung-Fachkraft,347,605,59,173
7117,15/06/2021,,Hessen,27313,Technische Qualitätssicherung-Spezialist,95,181,24,96
7118,15/06/2021,,Hessen,27314,Technische Qualitätssicherung - Experte,30,44,10,25
7119,15/06/2021,,Hessen,2739,"Aufsicht,Führung-Produktionsplan,steuer.",378,642,63,202
7120,15/06/2021,,Hessen,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",107,212,34,89
7121,15/06/2021,,Hessen,27394,"Führung- Techn.Produktionsplan.,-steuer.",271,430,29,113
7122,15/06/2021,,Hessen,28,Textil- und Lederberufe,642,"1,324",97,225
7123,15/06/2021,,Hessen,281,Textiltechnik und -produktion,43,93,12,53
7124,15/06/2021,,Hessen,2810,Berufe in der Textiltechnik (o.S.),12,24,7,33
7125,15/06/2021,,Hessen,28102,Textiltechnik (o.S.) - Fachkraft,8,18,6,30
7126,15/06/2021,,Hessen,28104,Textiltechnik (o.S.) - Experte,3,5,- ,- 
7127,15/06/2021,,Hessen,2811,Berufe in der Textilgestaltung,15,28,- ,* 
7128,15/06/2021,,Hessen,28112,Textilgestaltung - Fachkraft,12,22,- ,* 
7129,15/06/2021,,Hessen,28114,Textilgestaltung - Experte,3,6,- ,- 
7130,15/06/2021,,Hessen,2812,Berufe in der Textilherstellung,9,24,* ,7
7131,15/06/2021,,Hessen,28122,Textilherstellung - Fachkraft,6,20,* ,7
7132,15/06/2021,,Hessen,28123,Textilherstellung - Spezialist,3,4,- ,- 
7133,15/06/2021,,Hessen,2813,Berufe in der Garn- und Seilherstellung,3,7,- ,- 
7134,15/06/2021,,Hessen,28132,Garn- und Seilherstellung - Fachkraft,3,7,- ,- 
7135,15/06/2021,,Hessen,2814,Berufe in der Textilveredlung,3,8,4,9
7136,15/06/2021,,Hessen,28142,Textilveredlung - Fachkraft,3,8,3,7
7137,15/06/2021,,Hessen,282,Textilverarbeitung,538,"1,106",67,141
7138,15/06/2021,,Hessen,2821,Berufe im Modedesign,37,69,* ,4
7139,15/06/2021,,Hessen,28212,Modedesign - Fachkraft,9,19,- ,- 
7140,15/06/2021,,Hessen,28213,Modedesign - Spezialist,12,18,- ,* 
7141,15/06/2021,,Hessen,28214,Modedesign - Experte,16,32,* ,3
7142,15/06/2021,,Hessen,2822,Berufe i.d. Bekleidungsherstellung,458,955,44,102
7143,15/06/2021,,Hessen,28222,Bekleidungsherstellung - Fachkraft,449,935,42,97
7144,15/06/2021,,Hessen,28223,Bekleidungsherstellung - Spezialist,7,14,* ,5
7145,15/06/2021,,Hessen,2823,"Technische Konfektionäre, Segelmacher",18,37,9,17
7146,15/06/2021,,Hessen,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",18,37,9,17
7147,15/06/2021,,Hessen,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",20,37,13,18
7148,15/06/2021,,Hessen,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",20,37,13,18
7149,15/06/2021,,Hessen,2829,"Aufsicht,Führung - Textilverarbeitung",5,8,- ,- 
7150,15/06/2021,,Hessen,28293,Aufsicht - Textilverarbeitung,5,8,- ,- 
7151,15/06/2021,,Hessen,283,"Leder-, Pelzherstellung u. -verarbeitung",61,125,18,31
7152,15/06/2021,,Hessen,2832,"Berufe Sattlerei, Herst. Lederutensilien",18,30,* ,7
7153,15/06/2021,,Hessen,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",18,30,* ,7
7154,15/06/2021,,Hessen,2833,Berufe in der Schuhherstellung,40,87,13,22
7155,15/06/2021,,Hessen,28332,Schuhherstellung - Fachkraft,40,86,13,22
7156,15/06/2021,,Hessen,29,Lebensmittelherstellung u. -verarbeitung,"2,085","3,637",667,"1,532"
7157,15/06/2021,,Hessen,291,Getränkeherstellung,14,26,7,16
7158,15/06/2021,,Hessen,2911,Brauer/innen und Mälzer/innen,7,13,- ,4
7159,15/06/2021,,Hessen,29112,"Brauer/innen, Mälzer/innen - Fachkraft",6,12,- ,3
7160,15/06/2021,,Hessen,2919,"Aufsicht,Führung - Getränkeherstellung",3,5,* ,* 
7161,15/06/2021,,Hessen,292,Lebensmittel- u. Genussmittelherstellung,454,798,263,561
7162,15/06/2021,,Hessen,2920,Berufe i.d. Lebensmittelherstellung (oS),72,114,28,78
7163,15/06/2021,,Hessen,29202,Lebensmittelherstellung (oS) - Fachkraft,54,76,28,72
7164,15/06/2021,,Hessen,29203,Lebensmittelherstellung (oS) -Spezialist,6,14,- ,* 
7165,15/06/2021,,Hessen,29204,Lebensmittelherstellung (o.S.) - Experte,12,24,- ,5
7166,15/06/2021,,Hessen,2922,"Berufe Back-, Konditoreiwarenherstell.",219,387,103,204
7167,15/06/2021,,Hessen,29222,"Back-, Konditoreiwarenherst.-Fachkraft",217,384,102,203
7168,15/06/2021,,Hessen,2923,Berufe in der Fleischverarbeitung,115,206,110,234
7169,15/06/2021,,Hessen,29232,Fleischverarbeitung - Fachkraft,114,204,110,234
7170,15/06/2021,,Hessen,2924,Berufe in der Fischverarbeitung,3,4,- ,* 
7171,15/06/2021,,Hessen,29242,Fischverarbeitung - Fachkraft,3,4,- ,* 
7172,15/06/2021,,Hessen,2925,Berufe in der Milchproduktherstellung,15,33,* ,5
7173,15/06/2021,,Hessen,29252,Milchproduktherstellung - Fachkraft,15,33,* ,5
7174,15/06/2021,,Hessen,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",27,45,19,37
7175,15/06/2021,,Hessen,29293,"Aufsicht-Lebens-,Genussmittelherstellung",26,44,19,37
7176,15/06/2021,,Hessen,293,Speisenzubereitung,"1,617","2,813",397,955
7177,15/06/2021,,Hessen,2930,Köche/Köchinnen (o.S.),"1,381","2,394",351,858
7178,15/06/2021,,Hessen,29302,Köche/Köchinnen (o.S.) - Fachkraft,"1,381","2,394",351,858
7179,15/06/2021,,Hessen,2938,Köche/Köchinnen (s.s.T.),142,271,26,47
7180,15/06/2021,,Hessen,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,142,271,26,47
7181,15/06/2021,,Hessen,2939,"Aufsicht, Führung - Speisenzubereitung",92,141,19,49
7182,15/06/2021,,Hessen,29393,Aufsicht - Speisenzubereitung,92,141,19,35
7183,15/06/2021,,Hessen,31,"Bauplanung,Architektur,Vermessungsberufe",511,857,593,"1,657"
7184,15/06/2021,,Hessen,311,"Bauplanung u. -überwachung, Architektur",479,805,547,"1,510"
7185,15/06/2021,,Hessen,3110,Berufe Bauplanung u. -überwachung (o.S.),93,173,255,783
7186,15/06/2021,,Hessen,31102,"Bauplanung,-überwachung (oS)-Fachkraft",4,10,- ,* 
7187,15/06/2021,,Hessen,31103,"Bauplanung,-überwachung (oS)-Spezialist",7,12,28,63
7188,15/06/2021,,Hessen,31104,"Bauplanung, -überwachung (oS) - Experte",82,151,227,719
7189,15/06/2021,,Hessen,3111,Berufe in der Architektur,213,354,108,325
7190,15/06/2021,,Hessen,31114,Architektur - Experte,213,354,108,325
7191,15/06/2021,,Hessen,3112,Berufe in der Stadt- und Raumplanung,11,24,9,42
7192,15/06/2021,,Hessen,31124,Stadt- und Raumplanung - Experte,11,24,9,42
7193,15/06/2021,,Hessen,3113,"Berufe Bauplanung Verkehrswege, -anlagen",9,13,12,31
7194,15/06/2021,,Hessen,31134,"Bauplan. Verkehrswege,-anlagen - Experte",7,8,8,24
7195,15/06/2021,,Hessen,3114,Berufe in der Wasserwirtschaft,7,14,4,17
7196,15/06/2021,,Hessen,31144,Wasserwirtschaft - Experte,6,13,4,17
7197,15/06/2021,,Hessen,3116,Bausachverständige und Baukontrolleure,7,9,6,12
7198,15/06/2021,,Hessen,31164,"Bausachverständige,-kontrolleure-Experte",7,9,* ,4
7199,15/06/2021,,Hessen,3117,"Berufe i.d. Bauabrechnung, -kalkulation",13,22,26,63
7200,15/06/2021,,Hessen,31173,"Bauabrechnung,-kalkulation - Spezialist",12,19,24,58
7201,15/06/2021,,Hessen,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",125,193,125,235
7202,15/06/2021,,Hessen,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",9,13,4,9
7203,15/06/2021,,Hessen,31194,"Führung-Bauplan.,-überwach., Architektur",116,180,121,226
7204,15/06/2021,,Hessen,312,Vermessung und Kartografie,32,52,46,147
7205,15/06/2021,,Hessen,3121,Berufe in der Vermessungstechnik,22,35,41,115
7206,15/06/2021,,Hessen,31212,Vermessungstechnik - Fachkraft,14,23,15,36
7207,15/06/2021,,Hessen,31214,Vermessungstechnik - Experte,8,11,26,76
7208,15/06/2021,,Hessen,3122,Berufe in der Kartografie,10,17,5,32
7209,15/06/2021,,Hessen,31222,Kartografie - Fachkraft,9,16,5,28
7210,15/06/2021,,Hessen,32,Hoch- und Tiefbauberufe,658,"1,095",762,"1,333"
7211,15/06/2021,,Hessen,321,Hochbau,544,874,552,967
7212,15/06/2021,,Hessen,3210,Berufe im Hochbau (o.S.),66,113,65,162
7213,15/06/2021,,Hessen,32102,Hochbau (o.S.) - Fachkraft,21,37,27,36
7214,15/06/2021,,Hessen,32103,Hochbau (o.S.) - Spezialist,10,22,12,40
7215,15/06/2021,,Hessen,32104,Hochbau (o.S.) - Experte,35,54,26,86
7216,15/06/2021,,Hessen,3211,Berufe im Beton- und Stahlbetonbau,66,132,61,79
7217,15/06/2021,,Hessen,32112,Beton- und Stahlbetonbau - Fachkraft,65,131,61,79
7218,15/06/2021,,Hessen,3212,Berufe im Maurerhandwerk,165,277,148,264
7219,15/06/2021,,Hessen,32122,Maurerhandwerk - Fachkraft,164,274,148,264
7220,15/06/2021,,Hessen,3214,Berufe in der Dachdeckerei,142,196,164,254
7221,15/06/2021,,Hessen,32142,Dachdeckerei - Fachkraft,142,196,164,254
7222,15/06/2021,,Hessen,3215,Berufe im Fassadenbau,12,16,10,18
7223,15/06/2021,,Hessen,32152,Fassadenbau - Fachkraft,12,16,10,18
7224,15/06/2021,,Hessen,3216,Berufe im Gerüstbau,61,89,45,91
7225,15/06/2021,,Hessen,32162,Gerüstbau - Fachkraft,61,89,45,91
7226,15/06/2021,,Hessen,3219,Aufsicht - Hochbau,32,49,54,90
7227,15/06/2021,,Hessen,32193,Aufsicht - Hochbau,32,49,54,90
7228,15/06/2021,,Hessen,322,Tiefbau,114,221,210,366
7229,15/06/2021,,Hessen,3220,Berufe im Tiefbau (o.S.),31,53,94,157
7230,15/06/2021,,Hessen,32202,Tiefbau (o.S.) - Fachkraft,18,32,70,89
7231,15/06/2021,,Hessen,32203,Tiefbau (o.S.) - Spezialist,6,9,15,30
7232,15/06/2021,,Hessen,32204,Tiefbau (o.S.) - Experte,7,12,9,38
7233,15/06/2021,,Hessen,3221,"Pflasterer/innen, Steinsetzer/innen",17,42,10,26
7234,15/06/2021,,Hessen,32212,"Pflasterer, Steinsetzer - Fachkraft",17,42,10,26
7235,15/06/2021,,Hessen,3222,Berufe im Straßen- und Asphaltbau,41,87,67,105
7236,15/06/2021,,Hessen,32222,Straßen- und Asphaltbau - Fachkraft,36,81,61,91
7237,15/06/2021,,Hessen,32224,Straßen- und Asphaltbau - Experte,5,6,6,14
7238,15/06/2021,,Hessen,3223,Berufe im Gleisbau,8,14,7,18
7239,15/06/2021,,Hessen,32232,Gleisbau - Fachkraft,8,14,7,18
7240,15/06/2021,,Hessen,3224,Berufe im Brunnenbau,6,8,3,8
7241,15/06/2021,,Hessen,32242,Brunnenbau - Fachkraft,6,8,3,8
7242,15/06/2021,,Hessen,3225,Berufe im Kanal- und Tunnelbau,7,8,4,7
7243,15/06/2021,,Hessen,32252,Kanal- und Tunnelbau - Fachkraft,7,8,4,7
7244,15/06/2021,,Hessen,3229,Aufsicht - Tiefbau,4,7,25,42
7245,15/06/2021,,Hessen,32293,Aufsicht - Tiefbau,4,7,25,42
7246,15/06/2021,,Hessen,33,(Innen-)Ausbauberufe,"1,326","2,181","1,076","2,003"
7247,15/06/2021,,Hessen,331,Bodenverlegung,218,381,157,307
7248,15/06/2021,,Hessen,3310,Berufe in der Bodenverlegung (o.S.),55,84,46,72
7249,15/06/2021,,Hessen,33102,Bodenverlegung (o.S.) - Fachkraft,55,84,46,72
7250,15/06/2021,,Hessen,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",117,217,90,193
7251,15/06/2021,,Hessen,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",117,217,90,193
7252,15/06/2021,,Hessen,3312,Berufe Estrich- und Terrazzoverlegung,29,47,8,15
7253,15/06/2021,,Hessen,33122,"Estrich-, Terrazzoverlegung - Fachkraft",29,47,8,15
7254,15/06/2021,,Hessen,3313,Berufe in der Parkettverlegung,14,26,11,22
7255,15/06/2021,,Hessen,33132,Parkettverlegung - Fachkraft,14,26,11,22
7256,15/06/2021,,Hessen,3319,Aufsicht - Bodenverlegung,3,7,* ,5
7257,15/06/2021,,Hessen,33193,Aufsicht - Bodenverlegung,3,7,* ,5
7258,15/06/2021,,Hessen,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",733,"1,128",564,"1,117"
7259,15/06/2021,,Hessen,3321,Berufe für Maler- und Lackiererarbeiten,667,"1,010",479,984
7260,15/06/2021,,Hessen,33212,"Maler-, Lackiererarbeiten - Fachkraft",666,"1,006",476,980
7261,15/06/2021,,Hessen,3322,Berufe für Stuckateurarbeiten,16,30,45,63
7262,15/06/2021,,Hessen,33222,Stuckateurarbeiten - Fachkraft,15,28,45,63
7263,15/06/2021,,Hessen,3323,Berufe in der Bauwerksabdichtung,8,11,* ,* 
7264,15/06/2021,,Hessen,33232,Bauwerksabdichtung - Fachkraft,7,9,* ,* 
7265,15/06/2021,,Hessen,3324,Berufe im Holz- und Bautenschutz,7,16,* ,3
7266,15/06/2021,,Hessen,33242,Holz- und Bautenschutz - Fachkraft,7,16,* ,3
7267,15/06/2021,,Hessen,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,35,61,38,65
7268,15/06/2021,,Hessen,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,35,61,38,65
7269,15/06/2021,,Hessen,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",375,672,355,579
7270,15/06/2021,,Hessen,3330,Berufe im Aus- und Trockenbau (o.S.),191,337,85,142
7271,15/06/2021,,Hessen,33302,Aus- und Trockenbau (o.S.) - Fachkraft,188,334,84,139
7272,15/06/2021,,Hessen,33303,Aus- und Trockenbau (o.S.) - Spezialist,3,3,* ,3
7273,15/06/2021,,Hessen,3331,Berufe in der Isolierung,12,26,4,7
7274,15/06/2021,,Hessen,33312,Isolierung - Fachkraft,12,26,4,7
7275,15/06/2021,,Hessen,3332,Berufe in der Zimmerei,67,112,95,151
7276,15/06/2021,,Hessen,33322,Zimmerei - Fachkraft,65,108,95,149
7277,15/06/2021,,Hessen,3333,Berufe in der Bautischlerei,48,101,49,74
7278,15/06/2021,,Hessen,33332,Bautischlerei - Fachkraft,48,101,49,74
7279,15/06/2021,,Hessen,3334,Berufe in der Glaserei,35,63,71,100
7280,15/06/2021,,Hessen,33342,Glaserei - Fachkraft,35,63,71,100
7281,15/06/2021,,Hessen,3335,Berufe im Rollladen- und Jalousiebau,13,18,33,72
7282,15/06/2021,,Hessen,33352,Rollladen- und Jalousiebau - Fachkraft,13,18,33,72
7283,15/06/2021,,Hessen,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",9,15,18,33
7284,15/06/2021,,Hessen,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",9,15,18,33
7285,15/06/2021,,Hessen,34,Gebäude- u. versorgungstechnische Berufe,"2,638","4,441","1,526","3,350"
7286,15/06/2021,,Hessen,341,Gebäudetechnik,"2,103","3,564",343,939
7287,15/06/2021,,Hessen,3410,Berufe in der Gebäudetechnik (o.S.),"1,997","3,303",327,870
7288,15/06/2021,,Hessen,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,978","3,277",298,796
7289,15/06/2021,,Hessen,34103,Gebäudetechnik (o.S.) - Spezialist,9,15,15,26
7290,15/06/2021,,Hessen,34104,Gebäudetechnik (o.S.) - Experte,10,11,14,48
7291,15/06/2021,,Hessen,3411,"Platz-, Gerätewarte/innen",98,249,14,59
7292,15/06/2021,,Hessen,34112,"Platz-, Gerätewarte/innen - Fachkraft",98,249,14,59
7293,15/06/2021,,Hessen,3419,Aufsicht - Gebäudetechnik,8,12,* ,10
7294,15/06/2021,,Hessen,34193,Aufsicht - Gebäudetechnik,8,12,* ,10
7295,15/06/2021,,Hessen,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",297,474,938,"1,816"
7296,15/06/2021,,Hessen,3420,Berufe in der Klempnerei (o.S.),15,23,16,23
7297,15/06/2021,,Hessen,34202,Klempnerei (o.S.) - Fachkraft,15,22,11,18
7298,15/06/2021,,Hessen,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",231,369,750,"1,502"
7299,15/06/2021,,Hessen,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",214,336,706,"1,382"
7300,15/06/2021,,Hessen,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",14,29,35,86
7301,15/06/2021,,Hessen,34214,"Sanitär,Heizung,Klimatechnik - Experte",3,4,9,34
7302,15/06/2021,,Hessen,3422,Berufe im Ofen- und Luftheizungsbau,5,6,9,15
7303,15/06/2021,,Hessen,34222,Ofen- und Luftheizungsbau - Fachkraft,5,6,9,15
7304,15/06/2021,,Hessen,3423,Berufe in der Kältetechnik,23,40,116,187
7305,15/06/2021,,Hessen,34232,Kältetechnik - Fachkraft,21,35,110,178
7306,15/06/2021,,Hessen,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",23,36,47,89
7307,15/06/2021,,Hessen,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",23,36,47,89
7308,15/06/2021,,Hessen,343,Ver- und Entsorgung,238,403,245,595
7309,15/06/2021,,Hessen,3430,Berufe in der Ver- und Entsorgung (o.S.),9,16,59,131
7310,15/06/2021,,Hessen,34302,Ver- und Entsorgung (o.S.) - Fachkraft,7,10,9,26
7311,15/06/2021,,Hessen,3431,"Berufe Wasserversorgung,Abwassertechnik",38,64,33,93
7312,15/06/2021,,Hessen,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",37,63,33,93
7313,15/06/2021,,Hessen,3432,Berufe im Rohrleitungsbau,15,22,19,46
7314,15/06/2021,,Hessen,34322,Rohrleitungsbau - Fachkraft,15,22,19,46
7315,15/06/2021,,Hessen,3433,Berufe in der Abfallwirtschaft,45,80,11,40
7316,15/06/2021,,Hessen,34332,Abfallwirtschaft - Fachkraft,43,78,10,35
7317,15/06/2021,,Hessen,3434,"Berufe Anlagen-, Behälter-, Apparatebau",128,216,122,275
7318,15/06/2021,,Hessen,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",119,194,115,255
7319,15/06/2021,,Hessen,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",9,22,7,20
7320,15/06/2021,,Hessen,3439,Aufsicht - Ver- und Entsorgung,3,5,* ,10
7321,15/06/2021,,Hessen,34393,Aufsicht - Ver- und Entsorgung,3,5,* ,10
7322,15/06/2021,,Hessen,41,"Mathematik-Biologie-Chemie-,Physikberufe","1,001","1,925",426,"1,500"
7323,15/06/2021,,Hessen,4110,Berufe in der Mathematik (o.S.),34,54,11,38
