index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
6671,15/12/2020,,Nordrhein-Westfalen,9112,"Berufe in der Anglistik, Amerikanistik",54,78,- ,* 
6672,15/12/2020,,Nordrhein-Westfalen,91124,"Anglistik, Amerikanistik - Experte",54,78,- ,* 
6673,15/12/2020,,Nordrhein-Westfalen,9113,Berufe in der Romanistik,18,30,- ,- 
6674,15/12/2020,,Nordrhein-Westfalen,91134,Romanistik - Experte,18,30,- ,- 
6675,15/12/2020,,Nordrhein-Westfalen,9115,"Berufe in der Arabistik, Orientalistik",17,39,* ,4
6676,15/12/2020,,Nordrhein-Westfalen,91154,"Arabistik, Orientalistik - Experte",17,39,* ,4
6677,15/12/2020,,Nordrhein-Westfalen,9116,"Berufe Sprach-, Literaturwis. asiat.Raum",18,28,- ,- 
6678,15/12/2020,,Nordrhein-Westfalen,91164,"Sprach-,Literaturwis. asiat.Raum-Experte",18,28,- ,- 
6679,15/12/2020,,Nordrhein-Westfalen,9118,"Berufe Sprach-,Literaturwissensch. (ssT)",8,12,* ,* 
6680,15/12/2020,,Nordrhein-Westfalen,91184,"Sprach-,Literaturwissensch.(ssT)-Experte",8,12,* ,* 
6681,15/12/2020,,Nordrhein-Westfalen,912,Geisteswissenschaften,375,677,38,226
6682,15/12/2020,,Nordrhein-Westfalen,9121,"Berufe in Philosophie, Religion, Ethik",42,63,- ,3
6683,15/12/2020,,Nordrhein-Westfalen,91214,"Philosophie, Religion, Ethik - Experte",42,63,- ,3
6684,15/12/2020,,Nordrhein-Westfalen,9122,Berufe in Geschichtswissenschaften,86,149,4,56
6685,15/12/2020,,Nordrhein-Westfalen,91224,Geschichtswissenschaften - Experte,86,149,4,56
6686,15/12/2020,,Nordrhein-Westfalen,9123,Berufe in der Archäologie,58,120,8,32
6687,15/12/2020,,Nordrhein-Westfalen,91233,Archäologie - Spezialist,8,13,- ,* 
6688,15/12/2020,,Nordrhein-Westfalen,91234,Archäologie - Experte,50,107,8,30
6689,15/12/2020,,Nordrhein-Westfalen,9124,"Berufe in Medien-, Theaterwissenschaft",132,227,24,117
6690,15/12/2020,,Nordrhein-Westfalen,91244,"Medien-, Theaterwissenschaft - Experte",132,227,24,117
6691,15/12/2020,,Nordrhein-Westfalen,9125,Berufe in der Regionalwissenschaft,35,70,* ,12
6692,15/12/2020,,Nordrhein-Westfalen,91254,Regionalwissenschaft - Experte,35,70,* ,12
6693,15/12/2020,,Nordrhein-Westfalen,9126,"Berufe in der Anthropologie, Ethnologie",22,48,* ,6
6694,15/12/2020,,Nordrhein-Westfalen,91264,"Anthropologie, Ethnologie - Experte",22,48,* ,6
6695,15/12/2020,,Nordrhein-Westfalen,913,Gesellschaftswissenschaften,820,"1,496",138,614
6696,15/12/2020,,Nordrhein-Westfalen,9131,Berufe in der Politologie,95,161,4,40
6697,15/12/2020,,Nordrhein-Westfalen,91314,Politologie - Experte,95,161,4,40
6698,15/12/2020,,Nordrhein-Westfalen,9132,Berufe in der Soziologie,243,439,38,186
6699,15/12/2020,,Nordrhein-Westfalen,91324,Soziologie - Experte,243,439,38,186
6700,15/12/2020,,Nordrhein-Westfalen,9133,Berufe in der Erziehungswissenschaft,362,684,88,341
6701,15/12/2020,,Nordrhein-Westfalen,91334,Erziehungswissenschaft - Experte,362,684,88,341
6702,15/12/2020,,Nordrhein-Westfalen,9134,"Berufe in der Markt-, Meinungsforschung",50,80,* ,11
6703,15/12/2020,,Nordrhein-Westfalen,91342,"Markt-, Meinungsforschung - Fachkraft",4,8,- ,3
6704,15/12/2020,,Nordrhein-Westfalen,91343,"Markt-, Meinungsforschung - Spezialist",3,5,- ,3
6705,15/12/2020,,Nordrhein-Westfalen,91344,"Markt-, Meinungsforschung - Experte",43,67,* ,5
6706,15/12/2020,,Nordrhein-Westfalen,9138,Berufe Gesellschaftswissenschaften (ssT),69,131,7,36
6707,15/12/2020,,Nordrhein-Westfalen,91384,Gesellschaftswissenschaften(ssT)-Experte,69,131,7,36
6708,15/12/2020,,Nordrhein-Westfalen,914,Wirtschaftswissenschaften,130,226,8,35
6709,15/12/2020,,Nordrhein-Westfalen,9140,Berufe in Wirtschaftswissenschaften (oS),116,207,5,28
6710,15/12/2020,,Nordrhein-Westfalen,91404,Wirtschaftswissenschaften (oS) - Experte,116,207,5,28
6711,15/12/2020,,Nordrhein-Westfalen,9148,Berufe in Wirtschaftswissenschaften(ssT),14,19,3,7
6712,15/12/2020,,Nordrhein-Westfalen,91484,Wirtschaftswissenschaften(ssT) - Experte,14,19,3,7
6713,15/12/2020,,Nordrhein-Westfalen,92,"Werbung,Marketing,kaufm,red.Medienberufe","10,076","16,170","2,276","6,101"
6714,15/12/2020,,Nordrhein-Westfalen,921,Werbung und Marketing,"8,121","12,522","2,168","5,659"
6715,15/12/2020,,Nordrhein-Westfalen,9211,Berufe in Werbung und Marketing,"2,157","3,659",292,"1,046"
6716,15/12/2020,,Nordrhein-Westfalen,92112,Werbung und Marketing - Fachkraft,552,980,70,211
6717,15/12/2020,,Nordrhein-Westfalen,92113,Werbung und Marketing - Spezialist,"1,286","2,168",161,622
6718,15/12/2020,,Nordrhein-Westfalen,92114,Werbung und Marketing - Experte,319,511,61,213
6719,15/12/2020,,Nordrhein-Westfalen,9212,Berufe im Dialogmarketing,"4,294","6,285","1,754","4,231"
6720,15/12/2020,,Nordrhein-Westfalen,92122,Dialogmarketing - Fachkraft,"4,175","6,109","1,725","4,170"
6721,15/12/2020,,Nordrhein-Westfalen,92123,Dialogmarketing - Spezialist,119,176,29,61
6722,15/12/2020,,Nordrhein-Westfalen,9213,Berufe im Kundenmanagement,"1,206","1,837",119,365
6723,15/12/2020,,Nordrhein-Westfalen,92133,Kundenmanagement - Spezialist,"1,206","1,837",119,365
6724,15/12/2020,,Nordrhein-Westfalen,9219,Führung - Werbung und Marketing,464,741,3,17
6725,15/12/2020,,Nordrhein-Westfalen,92194,Führung - Werbung und Marketing,464,741,3,17
6726,15/12/2020,,Nordrhein-Westfalen,922,Öffentlichkeitsarbeit,421,696,17,81
6727,15/12/2020,,Nordrhein-Westfalen,9220,Berufe in der Öffentlichkeitsarbeit,354,603,17,75
6728,15/12/2020,,Nordrhein-Westfalen,92203,Öffentlichkeitsarbeit - Spezialist,291,475,11,55
6729,15/12/2020,,Nordrhein-Westfalen,92204,Öffentlichkeitsarbeit - Experte,63,128,6,20
6730,15/12/2020,,Nordrhein-Westfalen,9229,Führung - Öffentlichkeitsarbeit,67,93,- ,6
6731,15/12/2020,,Nordrhein-Westfalen,92294,Führung - Öffentlichkeitsarbeit,67,93,- ,6
6732,15/12/2020,,Nordrhein-Westfalen,923,Verlags- und Medienwirtschaft,336,568,17,55
6733,15/12/2020,,Nordrhein-Westfalen,9230,Verlags- und Medienkaufleute (o.S.),249,412,12,41
6734,15/12/2020,,Nordrhein-Westfalen,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",176,295,10,33
6735,15/12/2020,,Nordrhein-Westfalen,92303,"Verlags-,Medienkaufleute(oS) -Spezialist",21,28,- ,* 
6736,15/12/2020,,Nordrhein-Westfalen,92304,"Verlags-, Medienkaufleute (oS) - Experte",52,89,* ,6
6737,15/12/2020,,Nordrhein-Westfalen,9238,Verlags- und Medienkaufleute (s.s.T.),79,143,5,14
6738,15/12/2020,,Nordrhein-Westfalen,92382,"Verlags-, Medienkaufleute(ssT)-Fachkraft",41,74,5,11
6739,15/12/2020,,Nordrhein-Westfalen,92383,"Verlags-,Medienkaufleute(ssT)-Spezialist",37,68,- ,3
6740,15/12/2020,,Nordrhein-Westfalen,9239,Führung - Verlags- und Medienwirtschaft,8,13,- ,- 
6741,15/12/2020,,Nordrhein-Westfalen,92394,Führung - Verlags- und Medienwirtschaft,8,13,- ,- 
6742,15/12/2020,,Nordrhein-Westfalen,924,Redaktion und Journalismus,"1,198","2,384",74,306
6743,15/12/2020,,Nordrhein-Westfalen,9241,"Redakteure/innen, Journalisten/innen","1,071","2,116",71,297
6744,15/12/2020,,Nordrhein-Westfalen,92412,"Redakteure, Journalisten - Fachkraft",45,144,8,33
6745,15/12/2020,,Nordrhein-Westfalen,92413,"Redakteure, Journalisten - Spezialist",805,"1,525",54,212
6746,15/12/2020,,Nordrhein-Westfalen,92414,"Redakteure, Journalisten - Experte",221,447,9,52
6747,15/12/2020,,Nordrhein-Westfalen,9242,Lektoren/innen,46,94,* ,5
6748,15/12/2020,,Nordrhein-Westfalen,92424,Lektoren/innen - Experte,46,94,* ,5
6749,15/12/2020,,Nordrhein-Westfalen,9243,"Autoren/Autorinnen, Schriftsteller/innen",52,123,* ,3
6750,15/12/2020,,Nordrhein-Westfalen,92434,"Autoren, Schriftsteller - Experte",52,123,* ,3
6751,15/12/2020,,Nordrhein-Westfalen,9249,Führung - Redaktion und Journalismus,29,51,- ,* 
6752,15/12/2020,,Nordrhein-Westfalen,92494,Führung - Redaktion und Journalismus,29,51,- ,* 
6753,15/12/2020,,Nordrhein-Westfalen,93,"Produktdesign, Kunsthandwerk","1,146","2,123",167,436
6754,15/12/2020,,Nordrhein-Westfalen,931,Produkt- und Industriedesign,196,339,8,26
6755,15/12/2020,,Nordrhein-Westfalen,9310,Berufe im Produkt- und Industriedesign,196,339,8,26
6756,15/12/2020,,Nordrhein-Westfalen,93102,"Produkt-, Industriedesign - Fachkraft",11,20,* ,* 
6757,15/12/2020,,Nordrhein-Westfalen,93103,"Produkt-, Industriedesign - Spezialist",38,69,* ,8
6758,15/12/2020,,Nordrhein-Westfalen,93104,"Produkt-, Industriedesign - Experte",147,250,5,16
6759,15/12/2020,,Nordrhein-Westfalen,932,"Innenarchitektur, Raumausstattung",479,839,76,193
6760,15/12/2020,,Nordrhein-Westfalen,9321,Berufe in der Innenarchitektur,187,287,12,37
6761,15/12/2020,,Nordrhein-Westfalen,93212,Innenarchitektur - Fachkraft,22,42,- ,* 
6762,15/12/2020,,Nordrhein-Westfalen,93213,Innenarchitektur - Spezialist,10,19,* ,* 
6763,15/12/2020,,Nordrhein-Westfalen,93214,Innenarchitektur - Experte,155,226,11,34
6764,15/12/2020,,Nordrhein-Westfalen,9322,Berufe im visuellen Marketing,157,312,7,34
6765,15/12/2020,,Nordrhein-Westfalen,93222,Visuelles Marketing - Fachkraft,147,291,7,33
6766,15/12/2020,,Nordrhein-Westfalen,93223,Visuelles Marketing - Spezialist,10,21,- ,* 
6767,15/12/2020,,Nordrhein-Westfalen,9323,Berufe in der Raumausstattung,129,228,55,117
6768,15/12/2020,,Nordrhein-Westfalen,93232,Raumausstattung - Fachkraft,121,216,55,117
6769,15/12/2020,,Nordrhein-Westfalen,93233,Raumausstattung - Spezialist,8,12,- ,- 
6770,15/12/2020,,Nordrhein-Westfalen,9329,"Aufsicht-Innenarchitektur,Raumausstatt.",6,12,* ,5
6771,15/12/2020,,Nordrhein-Westfalen,93293,"Aufsicht-Innenarchitektur,Raumausstatt.",6,12,* ,5
6772,15/12/2020,,Nordrhein-Westfalen,933,Kunsthandwerk und bildende Kunst,166,404,9,31
6773,15/12/2020,,Nordrhein-Westfalen,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",55,140,3,17
6774,15/12/2020,,Nordrhein-Westfalen,93302,"Kunsthandw., bild.Kunst (oS) - Fachkraft",17,31,- ,- 
6775,15/12/2020,,Nordrhein-Westfalen,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",38,109,3,17
6776,15/12/2020,,Nordrhein-Westfalen,9331,Berufe in der Bildhauerei,28,68,4,9
6777,15/12/2020,,Nordrhein-Westfalen,93312,Bildhauerei - Fachkraft,26,58,4,9
6778,15/12/2020,,Nordrhein-Westfalen,9332,"Kunstmaler/innen, Zeichner/innen",71,165,- ,- 
6779,15/12/2020,,Nordrhein-Westfalen,93323,"Kunstmaler, Zeichner - Spezialist",71,165,- ,- 
6780,15/12/2020,,Nordrhein-Westfalen,9334,Berufe im Vergolderhandwerk,8,13,- ,- 
6781,15/12/2020,,Nordrhein-Westfalen,93342,Vergolderhandwerk - Fachkraft,7,12,- ,- 
6782,15/12/2020,,Nordrhein-Westfalen,934,"Kunsthandwerkl. Keramik-, Glasgestaltung",19,41,* ,3
6783,15/12/2020,,Nordrhein-Westfalen,9341,Berufe kunsthandwerkl. Keramikgestaltung,9,19,* ,* 
6784,15/12/2020,,Nordrhein-Westfalen,93412,Kunsthandw. Keramikgestaltung-Fachkraft,9,16,* ,* 
6785,15/12/2020,,Nordrhein-Westfalen,9342,"Berufe kunsthand.GlasKeram,Porzellanmal.",9,19,- ,- 
6786,15/12/2020,,Nordrhein-Westfalen,93422,KunsthandGlasKeramPorzellanmal-Fachkraft,9,19,- ,- 
6787,15/12/2020,,Nordrhein-Westfalen,935,Kunsthandwerkliche Metallgestaltung,267,457,67,176
6788,15/12/2020,,Nordrhein-Westfalen,9351,Berufe kunsthandwerkl. Metallgestaltung,5,7,* ,5
6789,15/12/2020,,Nordrhein-Westfalen,93512,Kunsthandw. Metallgestaltung - Fachkraft,4,5,* ,5
6790,15/12/2020,,Nordrhein-Westfalen,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",103,207,14,41
6791,15/12/2020,,Nordrhein-Westfalen,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,98,193,14,41
6792,15/12/2020,,Nordrhein-Westfalen,93524,Kunsth.Schmuckher.Edelsteinbear.-Experte,3,10,- ,- 
6793,15/12/2020,,Nordrhein-Westfalen,9353,Berufe in der Gravur,24,37,* ,6
6794,15/12/2020,,Nordrhein-Westfalen,93532,Gravur - Fachkraft,24,37,* ,6
6795,15/12/2020,,Nordrhein-Westfalen,9354,"Berufe Schilder-,Lichtreklameherstellung",125,190,49,123
6796,15/12/2020,,Nordrhein-Westfalen,93542,"Schilder-,Lichtreklameherst. - Fachkraft",125,190,49,123
6797,15/12/2020,,Nordrhein-Westfalen,9359,Aufsicht-Kunsthandwerkl.Metallgestaltung,10,16,- ,* 
6798,15/12/2020,,Nordrhein-Westfalen,93593,Aufsicht-Kunsthandwerkl.Metallgestaltung,10,16,- ,* 
6799,15/12/2020,,Nordrhein-Westfalen,936,Musikinstrumentenbau,19,43,6,7
6800,15/12/2020,,Nordrhein-Westfalen,9360,Berufe im Musikinstrumentenbau (o.S.),3,8,- ,- 
6801,15/12/2020,,Nordrhein-Westfalen,9361,"Berufe im Streich-, Zupfinstrumentenbau",5,13,* ,* 
6802,15/12/2020,,Nordrhein-Westfalen,93612,"Streich-,Zupfinstrumentenbau - Fachkraft",5,13,* ,* 
6803,15/12/2020,,Nordrhein-Westfalen,9364,Berufe im Klavier- und Cembalobau,5,7,- ,* 
6804,15/12/2020,,Nordrhein-Westfalen,93642,Klavier- und Cembalobau - Fachkraft,5,7,- ,* 
6805,15/12/2020,,Nordrhein-Westfalen,9365,Berufe im Orgel- und Harmoniumbau,4,8,* ,3
6806,15/12/2020,,Nordrhein-Westfalen,93652,Orgel- und Harmoniumbau - Fachkraft,4,8,* ,3
6807,15/12/2020,,Nordrhein-Westfalen,94,"Darstellende, unterhaltende Berufe","3,490","9,651",319,830
6808,15/12/2020,,Nordrhein-Westfalen,941,"Musik-, Gesang-, Dirigententätigkeiten",175,"1,364",31,49
6809,15/12/2020,,Nordrhein-Westfalen,9411,Musiker/innen,100,517,3,9
6810,15/12/2020,,Nordrhein-Westfalen,94114,Musiker/innen - Experte,100,517,3,9
6811,15/12/2020,,Nordrhein-Westfalen,9412,Sänger/innen,51,744,28,40
6812,15/12/2020,,Nordrhein-Westfalen,94124,Sänger/innen - Experte,51,744,28,40
6813,15/12/2020,,Nordrhein-Westfalen,9413,Dirigenten/Dirigentinnen,8,35,- ,- 
6814,15/12/2020,,Nordrhein-Westfalen,94134,Dirigenten/Dirigentinnen - Experte,8,35,- ,- 
6815,15/12/2020,,Nordrhein-Westfalen,9414,Komponisten/Komponistinnen,8,33,- ,- 
6816,15/12/2020,,Nordrhein-Westfalen,94144,Komponisten/Komponistinnen - Experte,8,33,- ,- 
6817,15/12/2020,,Nordrhein-Westfalen,9418,"Musik-,Gesangs-, Dirigententätigk. (ssT)",8,35,- ,- 
6818,15/12/2020,,Nordrhein-Westfalen,94183,MusikGesangDirigententät(ssT)-Spezialist,5,8,- ,- 
6819,15/12/2020,,Nordrhein-Westfalen,94184,"MusikGesangs,Dirigententät.(ssT)-Experte",3,27,- ,- 
6820,15/12/2020,,Nordrhein-Westfalen,942,"Schauspiel, Tanz und Bewegungskunst",474,"2,408",74,94
6821,15/12/2020,,Nordrhein-Westfalen,9421,Schauspieler/innen,182,"1,004",32,68
6822,15/12/2020,,Nordrhein-Westfalen,94214,Schauspieler/innen - Experte,182,"1,004",32,68
6823,15/12/2020,,Nordrhein-Westfalen,9422,"Tänzer/innen, Choreografen/innen",79,321,37,26
6824,15/12/2020,,Nordrhein-Westfalen,94224,"Tänzer, Choreografen - Experte",79,321,37,26
6825,15/12/2020,,Nordrhein-Westfalen,9423,"Mannequins, Dressmen, sonstige Models",7,232,- ,- 
6826,15/12/2020,,Nordrhein-Westfalen,94232,"MannequinDressmen,sonst.Models-Fachkraft",7,232,- ,- 
6827,15/12/2020,,Nordrhein-Westfalen,9424,"Athleten, Berufssportler",88,109,- ,- 
6828,15/12/2020,,Nordrhein-Westfalen,94243,"Athleten, Berufssportler - Spezialist",88,109,- ,- 
6829,15/12/2020,,Nordrhein-Westfalen,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",118,742,5,- 
6830,15/12/2020,,Nordrhein-Westfalen,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,118,742,5,- 
6831,15/12/2020,,Nordrhein-Westfalen,943,Moderation und Unterhaltung,766,"1,526",5,31
6832,15/12/2020,,Nordrhein-Westfalen,9430,"Berufe in Moderation, Unterhaltung (oS)",6,47,- ,- 
6833,15/12/2020,,Nordrhein-Westfalen,94303,"Moderation,Unterhaltung (oS) -Spezialist",6,47,- ,- 
6834,15/12/2020,,Nordrhein-Westfalen,9431,"Komiker/innen, Kabarettisten/innen",395,588,- ,- 
6835,15/12/2020,,Nordrhein-Westfalen,94313,"Komiker, Kabarettisten - Spezialist",395,588,- ,- 
6836,15/12/2020,,Nordrhein-Westfalen,9432,"Zauberer/innen, Illusionisten/innen",3,21,- ,- 
6837,15/12/2020,,Nordrhein-Westfalen,94323,"Zauberer, Illusionisten - Spezialist",3,21,- ,- 
6838,15/12/2020,,Nordrhein-Westfalen,9433,"Hörfunk-, Fernsehmoderatoren/innen",33,78,- ,- 
6839,15/12/2020,,Nordrhein-Westfalen,94334,"Hörfunk-, Fernsehmoderatoren - Experte",33,78,- ,- 
6840,15/12/2020,,Nordrhein-Westfalen,9434,Berufe im Bereich Glücks- und Wettspiel,310,715,* ,28
6841,15/12/2020,,Nordrhein-Westfalen,94342,Glücks- und Wettspiel - Fachkraft,310,715,* ,28
6842,15/12/2020,,Nordrhein-Westfalen,9438,"Berufe in Moderation, Unterhaltung (ssT)",19,77,3,3
6843,15/12/2020,,Nordrhein-Westfalen,94383,"Moderation,Unterhaltung(ssT) -Spezialist",19,77,3,3
6844,15/12/2020,,Nordrhein-Westfalen,944,"Theater-, Film- und Fernsehproduktion",497,"1,267",98,300
6845,15/12/2020,,Nordrhein-Westfalen,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",272,633,39,104
6846,15/12/2020,,Nordrhein-Westfalen,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",125,301,31,91
6847,15/12/2020,,Nordrhein-Westfalen,94403,"Theater-Film,Fernsehprod.(oS)-Spezialist",55,112,6,9
6848,15/12/2020,,Nordrhein-Westfalen,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",92,220,* ,4
6849,15/12/2020,,Nordrhein-Westfalen,9441,Berufe in der Regie,35,100,16,41
6850,15/12/2020,,Nordrhein-Westfalen,94413,Regie - Spezialist,17,49,15,39
6851,15/12/2020,,Nordrhein-Westfalen,94414,Regie - Experte,18,51,* ,* 
6852,15/12/2020,,Nordrhein-Westfalen,9448,"Berufe Theater-,Film-, Fernsehprod.(ssT)",12,44,* ,7
6853,15/12/2020,,Nordrhein-Westfalen,94483,"TheaterFilm,Fernsehprod.(ssT)-Spezialist",12,37,- ,5
6854,15/12/2020,,Nordrhein-Westfalen,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",178,490,42,148
6855,15/12/2020,,Nordrhein-Westfalen,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",175,474,42,148
6856,15/12/2020,,Nordrhein-Westfalen,94494,"Führung-Theater-,Film-,Fernsehproduktion",3,16,- ,- 
6857,15/12/2020,,Nordrhein-Westfalen,945,"Veranstaltungs-, Kamera-, Tontechnik","1,044","2,052",50,147
6858,15/12/2020,,Nordrhein-Westfalen,9451,Berufe Veranstaltungs- und Bühnentechnik,390,763,31,87
6859,15/12/2020,,Nordrhein-Westfalen,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",314,584,28,79
6860,15/12/2020,,Nordrhein-Westfalen,94513,"Veranstaltungs-,Bühnentechnik-Spezialist",75,174,* ,* 
6861,15/12/2020,,Nordrhein-Westfalen,9452,Berufe in der Kameratechnik,123,285,6,16
6862,15/12/2020,,Nordrhein-Westfalen,94522,Kameratechnik - Fachkraft,53,138,6,15
6863,15/12/2020,,Nordrhein-Westfalen,94523,Kameratechnik - Spezialist,70,147,- ,* 
6864,15/12/2020,,Nordrhein-Westfalen,9453,Berufe in der Bild- und Tontechnik,481,912,8,31
6865,15/12/2020,,Nordrhein-Westfalen,94532,Bild- und Tontechnik - Fachkraft,283,527,6,20
6866,15/12/2020,,Nordrhein-Westfalen,94533,Bild- und Tontechnik - Spezialist,156,306,- ,8
6867,15/12/2020,,Nordrhein-Westfalen,94534,Bild- und Tontechnik - Experte,42,79,* ,3
6868,15/12/2020,,Nordrhein-Westfalen,9458,"Berufe Veranstalt.-Kamera-,Tontech.(ssT)",6,10,- ,- 
6869,15/12/2020,,Nordrhein-Westfalen,94582,"Veranstalt.-Kamera-,Tont.(ssT)-Fachkraft",6,10,- ,- 
6870,15/12/2020,,Nordrhein-Westfalen,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",44,82,5,13
6871,15/12/2020,,Nordrhein-Westfalen,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",44,82,5,13
6872,15/12/2020,,Nordrhein-Westfalen,946,"Bühnen- und Kostümbildnerei, Requisite",411,832,54,151
6873,15/12/2020,,Nordrhein-Westfalen,9461,Berufe i.d. Bühnen- und Kostümbildnerei,147,338,25,56
6874,15/12/2020,,Nordrhein-Westfalen,94612,Bühnen- und Kostümbildnerei - Fachkraft,104,203,17,37
6875,15/12/2020,,Nordrhein-Westfalen,94613,Bühnen- und Kostümbildnerei - Spezialist,5,7,- ,- 
6876,15/12/2020,,Nordrhein-Westfalen,94614,Bühnen- und Kostümbildnerei - Experte,38,128,8,19
6877,15/12/2020,,Nordrhein-Westfalen,9462,Berufe in der Requisite,262,490,29,95
6878,15/12/2020,,Nordrhein-Westfalen,94622,Requisite - Fachkraft,187,291,8,27
6879,15/12/2020,,Nordrhein-Westfalen,94623,Requisite - Spezialist,75,199,21,68
6880,15/12/2020,,Nordrhein-Westfalen,947,Museumstechnik und -management,123,202,7,58
6881,15/12/2020,,Nordrhein-Westfalen,9470,Museumsberufe (o.S.),108,177,5,46
6882,15/12/2020,,Nordrhein-Westfalen,94704,Museum (o.S.) - Experte,108,177,5,46
6883,15/12/2020,,Nordrhein-Westfalen,9471,Berufe Museums- und Ausstellungstechnik,5,11,* ,9
6884,15/12/2020,,Nordrhein-Westfalen,9472,Kunstsachverständige,5,7,- ,- 
6885,15/12/2020,,Nordrhein-Westfalen,94724,Kunstsachverständige - Experte,5,7,- ,- 
6886,15/12/2020,,Nordrhein-Westfalen,9479,Führung - Museum,5,7,* ,3
6887,15/12/2020,,Nordrhein-Westfalen,94794,Führung - Museum,5,7,* ,3
6888,15/12/2020,,Hessen,,Gesamt,"85,504","150,697","31,555","88,849"
6889,15/12/2020,,Hessen,11,"Land-, Tier-, Forstwirtschaftsberufe",335,600,81,307
6890,15/12/2020,,Hessen,111,Landwirtschaft,147,255,21,111
6891,15/12/2020,,Hessen,1110,Berufe in der Landwirtschaft (o.S.),96,172,18,101
6892,15/12/2020,,Hessen,11102,Landwirtschaft (o.S.) - Fachkraft,40,80,12,41
6893,15/12/2020,,Hessen,11103,Landwirtschaft (o.S.) - Spezialist,4,8,- ,* 
6894,15/12/2020,,Hessen,11104,Landwirtschaft (o.S.) - Experte,52,84,6,58
6895,15/12/2020,,Hessen,1113,Berufe landwirtsch.-techn. Laboratorium,11,20,- ,4
6896,15/12/2020,,Hessen,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,9,17,- ,4
6897,15/12/2020,,Hessen,1118,Berufe in der Landwirtschaft (s.s.T.),29,43,- ,- 
6898,15/12/2020,,Hessen,11182,Landwirtschaft (s.s.T.) - Fachkraft,3,3,- ,- 
6899,15/12/2020,,Hessen,11183,Landwirtschaft (s.s.T.) - Spezialist,6,8,- ,- 
6900,15/12/2020,,Hessen,11184,Landwirtschaft (s.s.T.) - Experte,20,32,- ,- 
6901,15/12/2020,,Hessen,1119,Aufsicht und Führung - Landwirtschaft,9,13,* ,* 
6902,15/12/2020,,Hessen,11193,Aufsicht - Landwirtschaft,5,7,* ,* 
6903,15/12/2020,,Hessen,11194,Führung - Landwirtschaft,4,6,* ,* 
6904,15/12/2020,,Hessen,112,Tierwirtschaft,24,41,* ,13
6905,15/12/2020,,Hessen,1121,Berufe in der Nutztierhaltung,12,17,* ,9
6906,15/12/2020,,Hessen,11212,Nutztierhaltung - Fachkraft,12,17,* ,9
6907,15/12/2020,,Hessen,1123,Berufe in der Imkerei,7,15,- ,4
6908,15/12/2020,,Hessen,11232,Imkerei - Fachkraft,5,13,- ,4
6909,15/12/2020,,Hessen,113,Pferdewirtschaft,38,72,10,33
6910,15/12/2020,,Hessen,1130,Berufe in der Pferdewirtschaft (o.S.),29,49,7,27
6911,15/12/2020,,Hessen,11302,Pferdewirtschaft (o.S.) - Fachkraft,29,49,7,27
6912,15/12/2020,,Hessen,1132,Berufe in der Pferdewirtschaft - Reiten,5,11,* ,* 
6913,15/12/2020,,Hessen,11322,Pferdewirtschaft-Reiten - Fachkraft,5,11,* ,* 
6914,15/12/2020,,Hessen,114,Fischwirtschaft,21,36,- ,4
6915,15/12/2020,,Hessen,1142,Berufe in der Fischerei,19,31,- ,- 
6916,15/12/2020,,Hessen,11422,Fischerei - Fachkraft,17,25,- ,- 
