index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
5027,15/12/2022,,Bremen,9321,Berufe in der Innenarchitektur,9,17,* ,3
5028,15/12/2022,,Bremen,93212,Innenarchitektur - Fachkraft,3,7,* ,* 
5029,15/12/2022,,Bremen,93214,Innenarchitektur - Experte,6,8,* ,* 
5030,15/12/2022,,Bremen,9323,Berufe in der Raumausstattung,9,13,* ,6
5031,15/12/2022,,Bremen,93232,Raumausstattung - Fachkraft,9,13,* ,6
5032,15/12/2022,,Bremen,933,Kunsthandwerk und bildende Kunst,36,95,* ,7
5033,15/12/2022,,Bremen,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",4,12,* ,5
5034,15/12/2022,,Bremen,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",3,10,* ,5
5035,15/12/2022,,Bremen,9332,"Kunstmaler/innen, Zeichner/innen",11,23,- ,- 
5036,15/12/2022,,Bremen,93323,"Kunstmaler, Zeichner - Spezialist",11,23,- ,- 
5037,15/12/2022,,Bremen,9335,Berufe in der Wachszieherei,19,53,- ,- 
5038,15/12/2022,,Bremen,93352,Wachszieherei - Fachkraft,19,53,- ,- 
5039,15/12/2022,,Bremen,935,Kunsthandwerkliche Metallgestaltung,15,25,4,9
5040,15/12/2022,,Bremen,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",8,14,- ,- 
5041,15/12/2022,,Bremen,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,7,12,- ,- 
5042,15/12/2022,,Bremen,9354,"Berufe Schilder-,Lichtreklameherstellung",5,8,4,6
5043,15/12/2022,,Bremen,93542,"Schilder-,Lichtreklameherst. - Fachkraft",5,8,4,6
5044,15/12/2022,,Bremen,94,"Darstellende, unterhaltende Berufe",91,262,42,55
5045,15/12/2022,,Bremen,941,"Musik-, Gesang-, Dirigententätigkeiten",3,55,3,3
5046,15/12/2022,,Bremen,942,"Schauspiel, Tanz und Bewegungskunst",12,55,30,30
5047,15/12/2022,,Bremen,9421,Schauspieler/innen,3,34,16,20
5048,15/12/2022,,Bremen,94214,Schauspieler/innen - Experte,3,34,16,20
5049,15/12/2022,,Bremen,9424,"Athleten, Berufssportler",5,6,- ,- 
5050,15/12/2022,,Bremen,94243,"Athleten, Berufssportler - Spezialist",5,6,- ,- 
5051,15/12/2022,,Bremen,943,Moderation und Unterhaltung,7,30,- ,- 
5052,15/12/2022,,Bremen,9434,Berufe im Bereich Glücks- und Wettspiel,5,12,- ,- 
5053,15/12/2022,,Bremen,94342,Glücks- und Wettspiel - Fachkraft,5,12,- ,- 
5054,15/12/2022,,Bremen,944,"Theater-, Film- und Fernsehproduktion",13,25,* ,4
5055,15/12/2022,,Bremen,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",11,20,* ,4
5056,15/12/2022,,Bremen,94403,"Theater-Film,Fernsehprod.(oS)-Spezialist",4,5,- ,- 
5057,15/12/2022,,Bremen,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",6,11,* ,* 
5058,15/12/2022,,Bremen,945,"Veranstaltungs-, Kamera-, Tontechnik",42,70,4,13
5059,15/12/2022,,Bremen,9451,Berufe Veranstaltungs- und Bühnentechnik,16,26,4,10
5060,15/12/2022,,Bremen,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",16,24,3,8
5061,15/12/2022,,Bremen,9453,Berufe in der Bild- und Tontechnik,23,39,- ,* 
5062,15/12/2022,,Bremen,94532,Bild- und Tontechnik - Fachkraft,13,20,- ,* 
5063,15/12/2022,,Bremen,94533,Bild- und Tontechnik - Spezialist,8,16,- ,- 
5064,15/12/2022,,Bremen,946,"Bühnen- und Kostümbildnerei, Requisite",8,15,3,3
5065,15/12/2022,,Bremen,9461,Berufe i.d. Bühnen- und Kostümbildnerei,5,10,- ,- 
5066,15/12/2022,,Bremen,94612,Bühnen- und Kostümbildnerei - Fachkraft,3,7,- ,- 
5067,15/12/2022,,Bremen,9462,Berufe in der Requisite,3,5,3,3
5068,15/12/2022,,Bremen,947,Museumstechnik und -management,6,12,- ,* 
5069,15/12/2022,,Bremen,9470,Museumsberufe (o.S.),5,10,- ,* 
5070,15/12/2022,,Bremen,94704,Museum (o.S.) - Experte,5,10,- ,* 
5071,15/12/2022,,Nordrhein-Westfalen,,Gesamt,"238,121","415,639","118,296","280,483"
5072,15/12/2022,,Nordrhein-Westfalen,11,"Land-, Tier-, Forstwirtschaftsberufe",885,"1,501",258,875
5073,15/12/2022,,Nordrhein-Westfalen,111,Landwirtschaft,325,587,105,336
5074,15/12/2022,,Nordrhein-Westfalen,1110,Berufe in der Landwirtschaft (o.S.),214,387,84,275
5075,15/12/2022,,Nordrhein-Westfalen,11102,Landwirtschaft (o.S.) - Fachkraft,117,191,56,121
5076,15/12/2022,,Nordrhein-Westfalen,11103,Landwirtschaft (o.S.) - Spezialist,4,13,* ,* 
5077,15/12/2022,,Nordrhein-Westfalen,11104,Landwirtschaft (o.S.) - Experte,93,183,27,152
5078,15/12/2022,,Nordrhein-Westfalen,1111,Berufe in der Landtechnik,8,16,- ,3
5079,15/12/2022,,Nordrhein-Westfalen,11113,Landtechnik - Spezialist,8,16,- ,3
5080,15/12/2022,,Nordrhein-Westfalen,1112,Landwirtschaftliche Sachverständige,5,9,* ,* 
5081,15/12/2022,,Nordrhein-Westfalen,11124,Landwirtschaftl. Sachverständige-Experte,3,4,- ,* 
5082,15/12/2022,,Nordrhein-Westfalen,1113,Berufe landwirtsch.-techn. Laboratorium,23,41,- ,3
5083,15/12/2022,,Nordrhein-Westfalen,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,20,38,- ,3
5084,15/12/2022,,Nordrhein-Westfalen,11133,Landwirtsch.-tech.Laborat.-Spezialist,3,3,- ,- 
5085,15/12/2022,,Nordrhein-Westfalen,1118,Berufe in der Landwirtschaft (s.s.T.),54,99,8,16
5086,15/12/2022,,Nordrhein-Westfalen,11183,Landwirtschaft (s.s.T.) - Spezialist,3,10,* ,3
5087,15/12/2022,,Nordrhein-Westfalen,11184,Landwirtschaft (s.s.T.) - Experte,49,84,6,13
5088,15/12/2022,,Nordrhein-Westfalen,1119,Aufsicht und Führung - Landwirtschaft,21,35,12,37
5089,15/12/2022,,Nordrhein-Westfalen,11193,Aufsicht - Landwirtschaft,15,24,11,35
5090,15/12/2022,,Nordrhein-Westfalen,11194,Führung - Landwirtschaft,6,11,* ,* 
5091,15/12/2022,,Nordrhein-Westfalen,112,Tierwirtschaft,53,83,13,28
5092,15/12/2022,,Nordrhein-Westfalen,1121,Berufe in der Nutztierhaltung,22,38,8,19
5093,15/12/2022,,Nordrhein-Westfalen,11212,Nutztierhaltung - Fachkraft,20,35,7,19
5094,15/12/2022,,Nordrhein-Westfalen,1122,Berufe in der Geflügelhaltung,7,9,* ,3
5095,15/12/2022,,Nordrhein-Westfalen,11222,Geflügelhaltung - Fachkraft,7,9,* ,3
5096,15/12/2022,,Nordrhein-Westfalen,1123,Berufe in der Imkerei,17,25,* ,* 
5097,15/12/2022,,Nordrhein-Westfalen,11232,Imkerei - Fachkraft,16,24,* ,* 
5098,15/12/2022,,Nordrhein-Westfalen,1128,Berufe in der Tierwirtschaft (s.s.T.),5,8,* ,4
5099,15/12/2022,,Nordrhein-Westfalen,11283,Tierwirtschaft (s.s.T.) - Spezialist,3,5,* ,4
5100,15/12/2022,,Nordrhein-Westfalen,113,Pferdewirtschaft,209,337,33,103
5101,15/12/2022,,Nordrhein-Westfalen,1130,Berufe in der Pferdewirtschaft (o.S.),138,219,29,88
5102,15/12/2022,,Nordrhein-Westfalen,11302,Pferdewirtschaft (o.S.) - Fachkraft,138,219,29,88
5103,15/12/2022,,Nordrhein-Westfalen,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,13,20,3,6
5104,15/12/2022,,Nordrhein-Westfalen,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,13,20,3,6
5105,15/12/2022,,Nordrhein-Westfalen,1132,Berufe in der Pferdewirtschaft - Reiten,38,59,- ,5
5106,15/12/2022,,Nordrhein-Westfalen,11322,Pferdewirtschaft-Reiten - Fachkraft,38,59,- ,5
5107,15/12/2022,,Nordrhein-Westfalen,1133,Hufbeschlagschmiede/-schmiedinnen,10,22,* ,* 
5108,15/12/2022,,Nordrhein-Westfalen,11333,Hufbeschlagschmiede/innen - Spezialist,10,22,* ,* 
5109,15/12/2022,,Nordrhein-Westfalen,1139,Aufsicht und Führung - Pferdewirtschaft,8,14,- ,* 
5110,15/12/2022,,Nordrhein-Westfalen,11393,Aufsicht - Pferdewirtschaft,8,14,- ,* 
5111,15/12/2022,,Nordrhein-Westfalen,114,Fischwirtschaft,19,32,- ,3
5112,15/12/2022,,Nordrhein-Westfalen,1141,Berufe in der Fischzucht,10,16,- ,- 
5113,15/12/2022,,Nordrhein-Westfalen,11412,Fischzucht - Fachkraft,10,16,- ,- 
5114,15/12/2022,,Nordrhein-Westfalen,1142,Berufe in der Fischerei,7,14,- ,3
5115,15/12/2022,,Nordrhein-Westfalen,11422,Fischerei - Fachkraft,5,9,- ,- 
5116,15/12/2022,,Nordrhein-Westfalen,115,Tierpflege,213,340,32,139
5117,15/12/2022,,Nordrhein-Westfalen,1152,"Berufe in der Haus-, Zootierpflege",166,265,17,94
5118,15/12/2022,,Nordrhein-Westfalen,11522,"Haus-, Zootierpflege - Fachkraft",166,265,17,94
5119,15/12/2022,,Nordrhein-Westfalen,1158,Berufe in der Tierpflege (s.s.T.),42,68,14,41
5120,15/12/2022,,Nordrhein-Westfalen,11582,Tierpflege (s.s.T.) - Fachkraft,42,68,14,41
5121,15/12/2022,,Nordrhein-Westfalen,1159,Aufsicht und Führung - Tierpflege,5,7,* ,4
5122,15/12/2022,,Nordrhein-Westfalen,11594,Führung - Tierpflege,3,4,* ,4
5123,15/12/2022,,Nordrhein-Westfalen,116,Weinbau,6,9,- ,- 
5124,15/12/2022,,Nordrhein-Westfalen,1160,Berufe im Weinbau,4,6,- ,- 
5125,15/12/2022,,Nordrhein-Westfalen,117,"Forst-,Jagdwirtschaft, Landschaftspflege",60,113,75,266
5126,15/12/2022,,Nordrhein-Westfalen,1171,Berufe in der Forstwirtschaft,21,37,59,196
5127,15/12/2022,,Nordrhein-Westfalen,11712,Forstwirtschaft - Fachkraft,19,30,47,137
5128,15/12/2022,,Nordrhein-Westfalen,1172,"Berufe in der Natur-, Landschaftspflege",33,64,12,49
5129,15/12/2022,,Nordrhein-Westfalen,11723,"Natur-, Landschaftspflege - Spezialist",22,38,* ,9
5130,15/12/2022,,Nordrhein-Westfalen,11724,"Natur-, Landschaftspflege - Experte",11,26,10,40
5131,15/12/2022,,Nordrhein-Westfalen,1173,"Berufe in der Jagdwirtschaft, Wildhege",5,7,- ,- 
5132,15/12/2022,,Nordrhein-Westfalen,11732,"Jagdwirtschaft, Wildhege - Fachkraft",5,7,- ,- 
5133,15/12/2022,,Nordrhein-Westfalen,12,"Gartenbauberufe, Floristik","1,772","3,115","1,202","2,870"
5134,15/12/2022,,Nordrhein-Westfalen,121,Gartenbau,"1,284","2,244","1,039","2,444"
5135,15/12/2022,,Nordrhein-Westfalen,1210,Berufe im Gartenbau (o.S.),20,47,26,57
5136,15/12/2022,,Nordrhein-Westfalen,12102,Berufe im Gartenbau (o.S.) - Fachkraft,14,38,25,49
5137,15/12/2022,,Nordrhein-Westfalen,12104,Berufe im Gartenbau (o.S.) - Experte,5,7,* ,7
5138,15/12/2022,,Nordrhein-Westfalen,1211,"Berufe im Obst-, Gemüsebau",35,54,6,29
5139,15/12/2022,,Nordrhein-Westfalen,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",35,54,6,29
5140,15/12/2022,,Nordrhein-Westfalen,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",215,391,56,153
5141,15/12/2022,,Nordrhein-Westfalen,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",213,388,56,153
5142,15/12/2022,,Nordrhein-Westfalen,1213,Berufe in der Friedhofsgärtnerei,145,228,46,128
5143,15/12/2022,,Nordrhein-Westfalen,12132,Friedhofsgärtnerei - Fachkraft,145,228,46,128
5144,15/12/2022,,Nordrhein-Westfalen,1214,"Berufe Garten-,Landschafts,Sportplatzbau",814,"1,422",823,"1,915"
5145,15/12/2022,,Nordrhein-Westfalen,12142,GartenLandschaftsSportplatzb.-Fachkraft,691,"1,182",712,"1,605"
5146,15/12/2022,,Nordrhein-Westfalen,12143,GartenLandschaftsSportplatzb.-Spezialist,90,182,45,103
5147,15/12/2022,,Nordrhein-Westfalen,12144,"Garten-Landschafts,Sportplatzbau-Experte",33,58,66,207
5148,15/12/2022,,Nordrhein-Westfalen,1219,Aufsicht und Führung - Gartenbau,55,102,82,162
5149,15/12/2022,,Nordrhein-Westfalen,12193,Aufsicht - Gartenbau,53,94,81,160
5150,15/12/2022,,Nordrhein-Westfalen,122,Floristik,488,871,163,426
5151,15/12/2022,,Nordrhein-Westfalen,1220,Berufe in der Floristik,482,859,163,425
5152,15/12/2022,,Nordrhein-Westfalen,12202,Floristik - Fachkraft,454,816,161,421
5153,15/12/2022,,Nordrhein-Westfalen,12203,Floristik - Spezialist,28,43,* ,4
5154,15/12/2022,,Nordrhein-Westfalen,1229,Aufsicht und Führung - Floristik,6,12,- ,* 
5155,15/12/2022,,Nordrhein-Westfalen,12293,Aufsicht - Floristik,6,11,- ,* 
5156,15/12/2022,,Nordrhein-Westfalen,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",274,463,127,236
5157,15/12/2022,,Nordrhein-Westfalen,211,"Berg-, Tagebau und Sprengtechnik",75,119,17,27
5158,15/12/2022,,Nordrhein-Westfalen,2111,Berufe im Berg- und Tagebau,65,103,12,24
5159,15/12/2022,,Nordrhein-Westfalen,21112,Berg- und Tagebau - Fachkraft,38,60,7,9
5160,15/12/2022,,Nordrhein-Westfalen,21113,Berg- und Tagebau - Spezialist,6,8,- ,* 
5161,15/12/2022,,Nordrhein-Westfalen,21114,Berg- und Tagebau - Experte,21,35,5,13
5162,15/12/2022,,Nordrhein-Westfalen,2112,Berufe in der Sprengtechnik,10,16,5,3
5163,15/12/2022,,Nordrhein-Westfalen,21122,Sprengtechnik - Fachkraft,3,6,3,* 
5164,15/12/2022,,Nordrhein-Westfalen,21123,Sprengtechnik - Spezialist,6,9,* ,* 
5165,15/12/2022,,Nordrhein-Westfalen,212,"Naturstein-,Mineral-,Baustoffherstell.",127,223,84,156
5166,15/12/2022,,Nordrhein-Westfalen,2121,"Berufe Naturstein-,Mineralaufbereitung",25,31,12,22
5167,15/12/2022,,Nordrhein-Westfalen,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",25,30,12,22
5168,15/12/2022,,Nordrhein-Westfalen,2122,Berufe in der Baustoffherstellung,23,58,28,54
5169,15/12/2022,,Nordrhein-Westfalen,21222,Baustoffherstellung - Fachkraft,23,58,28,50
5170,15/12/2022,,Nordrhein-Westfalen,2123,Berufe in der Steinmetztechnik,65,111,40,66
5171,15/12/2022,,Nordrhein-Westfalen,21232,Steinmetztechnik - Fachkraft,63,108,40,65
5172,15/12/2022,,Nordrhein-Westfalen,2129,"Aufsicht-Naturstein,Mineral,Baustoffher.",14,23,4,14
5173,15/12/2022,,Nordrhein-Westfalen,21293,"Aufsicht-Naturstein,Mineral,Baustoffher.",14,23,4,14
5174,15/12/2022,,Nordrhein-Westfalen,213,"Industrielle Glasherstell.,-verarbeitung",60,99,20,41
5175,15/12/2022,,Nordrhein-Westfalen,2131,Berufe in der Glasherstellung,25,46,* ,7
5176,15/12/2022,,Nordrhein-Westfalen,21312,Glasherstellung - Fachkraft,21,42,* ,6
5177,15/12/2022,,Nordrhein-Westfalen,21313,Glasherstellung - Spezialist,4,4,- ,* 
5178,15/12/2022,,Nordrhein-Westfalen,2132,Berufe im Glasapparatebau,3,3,* ,4
5179,15/12/2022,,Nordrhein-Westfalen,21322,Glasapparatebau - Fachkraft,3,3,* ,4
5180,15/12/2022,,Nordrhein-Westfalen,2134,Berufe in der Glasveredelung,26,42,17,29
5181,15/12/2022,,Nordrhein-Westfalen,21342,Glasveredelung - Fachkraft,26,42,17,29
5182,15/12/2022,,Nordrhein-Westfalen,2136,Berufe in der Feinoptik,5,6,- ,* 
5183,15/12/2022,,Nordrhein-Westfalen,21362,Feinoptik - Fachkraft,5,6,- ,* 
5184,15/12/2022,,Nordrhein-Westfalen,214,"Industrielle Keramikherstell.,-verarbeit",12,22,6,12
5185,15/12/2022,,Nordrhein-Westfalen,2141,"Industriekeramik (Verfahren,Anlagentech)",10,17,6,11
5186,15/12/2022,,Nordrhein-Westfalen,21412,Industriekeramik (Verfahren)-Fachkraft,10,15,6,10
5187,15/12/2022,,Nordrhein-Westfalen,22,"Kunststoff- u. Holzherst.,-verarbeitung","2,982","4,943","2,760","5,230"
5188,15/12/2022,,Nordrhein-Westfalen,221,"Kunststoff,Kautschukherstell.,verarbeit",477,797,560,"1,030"
5189,15/12/2022,,Nordrhein-Westfalen,2210,"Kunststoff-,Kautschukherstellung (o.S.)",263,437,385,704
5190,15/12/2022,,Nordrhein-Westfalen,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",224,375,369,665
5191,15/12/2022,,Nordrhein-Westfalen,22103,"Kunststoff-,Kautschukhers(oS)-Spezialist",19,29,6,15
5192,15/12/2022,,Nordrhein-Westfalen,22104,"Kunststoff-,Kautschukherst. (oS)-Experte",20,33,10,24
5193,15/12/2022,,Nordrhein-Westfalen,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",193,331,172,317
5194,15/12/2022,,Nordrhein-Westfalen,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",193,331,172,317
5195,15/12/2022,,Nordrhein-Westfalen,2218,"Kunststoff,Kautschukherst.,-verarb.(ssT)",4,5,* ,3
5196,15/12/2022,,Nordrhein-Westfalen,22182,"Kunststoff,Kautschukverar(ssT)-Fachkraft",3,4,* ,* 
5197,15/12/2022,,Nordrhein-Westfalen,2219,"Aufsicht-Kunststoff,Kautschukher,verarb.",17,24,* ,6
5198,15/12/2022,,Nordrhein-Westfalen,22193,"Aufsicht-Kunststoff,Kautschukher,verarb.",17,24,* ,6
5199,15/12/2022,,Nordrhein-Westfalen,222,Farb- und Lacktechnik,670,"1,078",582,"1,259"
5200,15/12/2022,,Nordrhein-Westfalen,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",149,252,294,646
5201,15/12/2022,,Nordrhein-Westfalen,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",129,216,293,638
5202,15/12/2022,,Nordrhein-Westfalen,22203,"Farb-, Lacktechnik (o.S.) - Spezialist",14,23,- ,* 
5203,15/12/2022,,Nordrhein-Westfalen,22204,"Farb-, Lacktechnik (o.S.) - Experte",6,13,* ,6
5204,15/12/2022,,Nordrhein-Westfalen,2221,Berufe in der Fahrzeuglackierung,487,761,281,594
5205,15/12/2022,,Nordrhein-Westfalen,22212,Fahrzeuglackierung - Fachkraft,487,761,281,594
5206,15/12/2022,,Nordrhein-Westfalen,2222,Berufe im Lacklaboratorium,32,61,6,17
5207,15/12/2022,,Nordrhein-Westfalen,22222,Lacklaboratorium - Fachkraft,32,61,6,17
5208,15/12/2022,,Nordrhein-Westfalen,223,Holzbe- und -verarbeitung,"1,835","3,068","1,618","2,941"
5209,15/12/2022,,Nordrhein-Westfalen,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",49,92,48,94
5210,15/12/2022,,Nordrhein-Westfalen,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",29,54,28,53
5211,15/12/2022,,Nordrhein-Westfalen,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",13,27,17,38
5212,15/12/2022,,Nordrhein-Westfalen,22304,"Holzbe-, -verarbeitung (o.S.) - Experte",7,11,3,3
5213,15/12/2022,,Nordrhein-Westfalen,2232,"Produktion v. Holzwerkstoffen,-bauteilen",14,26,5,16
5214,15/12/2022,,Nordrhein-Westfalen,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",14,26,5,16
5215,15/12/2022,,Nordrhein-Westfalen,2233,Produktion v. Fertigprodukten aus Holz,9,17,7,23
5216,15/12/2022,,Nordrhein-Westfalen,22332,Prod. Fertigprodukte aus Holz -Fachkraft,9,17,7,22
5217,15/12/2022,,Nordrhein-Westfalen,2234,"Berufe im Holz-, Möbel-, Innenausbau","1,680","2,796","1,514","2,726"
5218,15/12/2022,,Nordrhein-Westfalen,22342,"Holz-, Möbel-, Innenausbau - Fachkraft","1,633","2,715","1,499","2,712"
5219,15/12/2022,,Nordrhein-Westfalen,22343,"Holz-, Möbel-, Innenausbau - Spezialist",47,81,15,14
5220,15/12/2022,,Nordrhein-Westfalen,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",11,18,3,3
5221,15/12/2022,,Nordrhein-Westfalen,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",11,18,3,3
5222,15/12/2022,,Nordrhein-Westfalen,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",72,118,41,79
5223,15/12/2022,,Nordrhein-Westfalen,22393,"Aufsicht - Holzbe-, -verarbeitung",72,117,41,78
5224,15/12/2022,,Nordrhein-Westfalen,23,"Papier-,Druckberufe, tech.Mediengestalt.","3,437","5,978",479,"1,474"
5225,15/12/2022,,Nordrhein-Westfalen,231,Papier- und Verpackungstechnik,191,297,83,250
5226,15/12/2022,,Nordrhein-Westfalen,2311,Berufe in der Papierherstellung,23,40,8,21
5227,15/12/2022,,Nordrhein-Westfalen,23112,Papierherstellung - Fachkraft,20,35,8,20
5228,15/12/2022,,Nordrhein-Westfalen,2312,"Berufe Papierverarb., Verpackungstechnik",161,249,75,229
5229,15/12/2022,,Nordrhein-Westfalen,23122,"Papierverarb,Verpackungstechn.-Fachkraft",146,229,71,211
5230,15/12/2022,,Nordrhein-Westfalen,23123,"Papierverarb,Verpackungstechn-Spezialist",6,9,3,8
5231,15/12/2022,,Nordrhein-Westfalen,23124,"Papierverarb.,Verpackungstechn.-Experte",9,11,* ,10
5232,15/12/2022,,Nordrhein-Westfalen,2319,"Aufsicht - Papier-, Verpackungstechnik",7,8,- ,- 
5233,15/12/2022,,Nordrhein-Westfalen,23193,"Aufsicht - Papier-, Verpackungstechnik",7,8,- ,- 
5234,15/12/2022,,Nordrhein-Westfalen,232,Technische Mediengestaltung,"2,360","4,117",236,800
5235,15/12/2022,,Nordrhein-Westfalen,2321,"Berufe Digital-, Printmediengestaltung","1,146","1,895",122,500
5236,15/12/2022,,Nordrhein-Westfalen,23212,"Digital-,Printmediengestaltung-Fachkraft","1,057","1,751",115,464
5237,15/12/2022,,Nordrhein-Westfalen,23213,"Digital,Printmediengestaltung-Spezialist",89,144,7,36
5238,15/12/2022,,Nordrhein-Westfalen,2322,"Berufe Grafik-Kommunikations-,Fotodesign","1,090","2,008",108,276
5239,15/12/2022,,Nordrhein-Westfalen,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",91,181,12,34
5240,15/12/2022,,Nordrhein-Westfalen,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",718,"1,322",75,181
5241,15/12/2022,,Nordrhein-Westfalen,23224,"Grafik-Kommunikat.,Fotodesign-Experte",281,505,21,61
5242,15/12/2022,,Nordrhein-Westfalen,2328,Berufe technische Mediengestaltung (ssT),3,4,* ,* 
5243,15/12/2022,,Nordrhein-Westfalen,23282,Techn.Mediengestaltung (ssT) - Fachkraft,3,4,* ,* 
5244,15/12/2022,,Nordrhein-Westfalen,2329,"Aufsicht,Führung-Techn. Mediengestaltung",121,210,4,22
5245,15/12/2022,,Nordrhein-Westfalen,23293,Aufsicht - Technische Mediengestaltung,3,5,- ,- 
5246,15/12/2022,,Nordrhein-Westfalen,23294,Führung - Technische Mediengestaltung,118,205,4,22
5247,15/12/2022,,Nordrhein-Westfalen,233,Fototechnik und Fotografie,359,763,21,89
5248,15/12/2022,,Nordrhein-Westfalen,2331,Berufe in der Fototechnik,33,50,* ,5
5249,15/12/2022,,Nordrhein-Westfalen,23312,Fototechnik - Fachkraft,33,49,* ,4
5250,15/12/2022,,Nordrhein-Westfalen,2332,Berufe in der Fotografie,323,708,20,84
5251,15/12/2022,,Nordrhein-Westfalen,23322,Fotografie - Fachkraft,304,673,20,84
5252,15/12/2022,,Nordrhein-Westfalen,23323,Fotografie - Spezialist,19,35,- ,- 
5253,15/12/2022,,Nordrhein-Westfalen,2339,Aufsicht - Fototechnik und Fotografie,3,5,- ,- 
5254,15/12/2022,,Nordrhein-Westfalen,23393,Aufsicht - Fototechnik und Fotografie,3,5,- ,- 
5255,15/12/2022,,Nordrhein-Westfalen,234,"Drucktechnik,-weiterverarb.,Buchbinderei",527,801,139,335
5256,15/12/2022,,Nordrhein-Westfalen,2341,Berufe in der Drucktechnik,439,644,106,268
5257,15/12/2022,,Nordrhein-Westfalen,23412,Drucktechnik - Fachkraft,421,617,103,259
5258,15/12/2022,,Nordrhein-Westfalen,23413,Drucktechnik - Spezialist,14,19,* ,6
5259,15/12/2022,,Nordrhein-Westfalen,23414,Drucktechnik - Experte,4,8,* ,3
5260,15/12/2022,,Nordrhein-Westfalen,2342,"Berufe Buchbinderei, Druckweiterverarb.",78,139,31,65
5261,15/12/2022,,Nordrhein-Westfalen,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",74,134,31,65
5262,15/12/2022,,Nordrhein-Westfalen,23423,"Buchbinderei,Druckweiterver.-Spezialist",4,5,- ,- 
5263,15/12/2022,,Nordrhein-Westfalen,2349,"Aufsicht-Drucktechnik,Buchbinderei",10,18,* ,* 
5264,15/12/2022,,Nordrhein-Westfalen,23493,"Aufsicht-Drucktechnik,Buchbinderei",10,18,* ,* 
5265,15/12/2022,,Nordrhein-Westfalen,24,"Metallerzeugung,-bearbeitung, Metallbau","7,167","12,207","6,967","13,880"
5266,15/12/2022,,Nordrhein-Westfalen,241,Metallerzeugung,300,558,216,415
5267,15/12/2022,,Nordrhein-Westfalen,2411,Berufe in der Hüttentechnik,73,151,38,68
5268,15/12/2022,,Nordrhein-Westfalen,24112,Hüttentechnik - Fachkraft,70,143,38,68
5269,15/12/2022,,Nordrhein-Westfalen,24114,Hüttentechnik - Experte,3,7,- ,- 
5270,15/12/2022,,Nordrhein-Westfalen,2412,Berufe in der Metallumformung,102,176,34,45
5271,15/12/2022,,Nordrhein-Westfalen,24122,Metallumformung - Fachkraft,102,176,34,45
5272,15/12/2022,,Nordrhein-Westfalen,2413,Berufe in der industriellen Gießerei,82,154,116,250
5273,15/12/2022,,Nordrhein-Westfalen,24132,Industrielle Gießerei - Fachkraft,67,133,109,240
5274,15/12/2022,,Nordrhein-Westfalen,24134,Industrielle Gießerei - Experte,14,19,* ,3
5275,15/12/2022,,Nordrhein-Westfalen,2414,"Berufe handwerkl.Metall-,Glockengießerei",31,58,28,50
5276,15/12/2022,,Nordrhein-Westfalen,24142,"Handw.Metall-,Glockengießerei-Fachkraft",31,58,28,50
5277,15/12/2022,,Nordrhein-Westfalen,2419,Aufsicht - Metallerzeugung,12,19,- ,* 
5278,15/12/2022,,Nordrhein-Westfalen,24193,Aufsicht - Metallerzeugung,12,19,- ,* 
5279,15/12/2022,,Nordrhein-Westfalen,242,Metallbearbeitung,"3,326","5,821","3,354","6,916"
