index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
2093,15/03/2022,,Hamburg,72234,Controlling - Experte,81,121,25,88
2094,15/03/2022,,Hamburg,7224,Berufe in Wirtschaftsprüfung,10,15,4,4
2095,15/03/2022,,Hamburg,72243,Wirtschaftsprüfung - Spezialist,4,5,- ,* 
2096,15/03/2022,,Hamburg,72244,Wirtschaftsprüfung - Experte,6,10,4,3
2097,15/03/2022,,Hamburg,7229,"Führung-Rechnungsw.,Controlling,Revision",53,84,3,9
2098,15/03/2022,,Hamburg,72294,"Führung-Rechnungsw.,Controlling,Revision",53,84,3,9
2099,15/03/2022,,Hamburg,723,Steuerberatung,81,162,103,185
2100,15/03/2022,,Hamburg,7230,Berufe in der Steuerberatung,81,162,103,185
2101,15/03/2022,,Hamburg,72302,Steuerberatung - Fachkraft,60,122,90,159
2102,15/03/2022,,Hamburg,72303,Steuerberatung - Spezialist,12,22,7,9
2103,15/03/2022,,Hamburg,72304,Steuerberatung - Experte,9,18,6,17
2104,15/03/2022,,Hamburg,73,Berufe in Recht und Verwaltung,658,"1,128",179,656
2105,15/03/2022,,Hamburg,731,"Rechtsberatung, -sprechung und -ordnung",327,534,103,354
2106,15/03/2022,,Hamburg,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",142,226,24,80
2107,15/03/2022,,Hamburg,73104,"Rechtsberatung,-sprechung (oS) - Experte",142,226,24,80
2108,15/03/2022,,Hamburg,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",67,118,67,208
2109,15/03/2022,,Hamburg,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",62,113,67,208
2110,15/03/2022,,Hamburg,73113,"Assistenz Rechtsanwalt.,Notar-Spezialist",5,5,- ,- 
2111,15/03/2022,,Hamburg,7313,Rechtsanwälte/-anwältinnen,76,125,9,47
2112,15/03/2022,,Hamburg,73134,Rechtsanwälte/-anwältinnen - Experte,76,125,9,47
2113,15/03/2022,,Hamburg,7315,Richter/innen,10,12,- ,- 
2114,15/03/2022,,Hamburg,73154,Richter/innen - Experte,10,12,- ,- 
2115,15/03/2022,,Hamburg,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",31,49,3,19
2116,15/03/2022,,Hamburg,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",7,10,- ,6
2117,15/03/2022,,Hamburg,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",24,39,3,13
2118,15/03/2022,,Hamburg,732,Verwaltung,253,466,69,283
2119,15/03/2022,,Hamburg,7320,Berufe i.d. öffentlichen Verwaltung (oS),52,112,30,88
2120,15/03/2022,,Hamburg,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,37,83,29,73
2121,15/03/2022,,Hamburg,73203,Öffentliche Verwaltung (o.S.)-Spezialist,11,23,- ,9
2122,15/03/2022,,Hamburg,73204,Öffentliche Verwaltung (o.S.) - Experte,4,6,* ,6
2123,15/03/2022,,Hamburg,7321,"Berufe Sozialverwaltung, versicherung",23,38,16,70
2124,15/03/2022,,Hamburg,73212,"Sozialverwaltung,-versicherung-Fachkraft",21,36,16,61
2125,15/03/2022,,Hamburg,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",153,281,22,98
2126,15/03/2022,,Hamburg,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",118,222,20,88
2127,15/03/2022,,Hamburg,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",35,59,* ,10
2128,15/03/2022,,Hamburg,7323,Berufe in der Steuerverwaltung,7,9,* ,* 
2129,15/03/2022,,Hamburg,73233,Steuerverwaltung - Spezialist,6,8,* ,* 
2130,15/03/2022,,Hamburg,7325,Berufe in der Justizverwaltung,9,12,- ,- 
2131,15/03/2022,,Hamburg,73252,Justizverwaltung - Fachkraft,6,8,- ,- 
2132,15/03/2022,,Hamburg,7328,Berufe öffentliche Verwaltung (s.s.T.),8,13,- ,8
2133,15/03/2022,,Hamburg,73282,Öffentliche Verwaltung (ssT) - Fachkraft,6,10,- ,8
2134,15/03/2022,,Hamburg,733,Medien-Dokumentations-Informationsdienst,78,128,7,19
2135,15/03/2022,,Hamburg,7331,Berufe im Archivwesen,6,12,- ,- 
2136,15/03/2022,,Hamburg,73314,Archivwesen - Experte,5,8,- ,- 
2137,15/03/2022,,Hamburg,7332,Berufe im Bibliothekswesen,41,69,* ,* 
2138,15/03/2022,,Hamburg,73322,Bibliothekswesen - Fachkraft,25,43,* ,* 
2139,15/03/2022,,Hamburg,73324,Bibliothekswesen - Experte,16,26,- ,- 
2140,15/03/2022,,Hamburg,7333,"Berufe Dokumentations,Informationsdienst",8,13,* ,* 
2141,15/03/2022,,Hamburg,73332,"Dokument.-,Informationsdienst-Fachkraft",4,6,* ,* 
2142,15/03/2022,,Hamburg,73334,"Dokumentat.-, Informationsdienst-Experte",4,7,- ,* 
2143,15/03/2022,,Hamburg,7334,Berufe i.d. medizinischen Dokumentation,22,33,5,15
2144,15/03/2022,,Hamburg,73342,Medizinische Dokumentation - Fachkraft,22,33,5,15
2145,15/03/2022,,Hamburg,81,Medizinische Gesundheitsberufe,"1,543","2,933",607,"1,495"
2146,15/03/2022,,Hamburg,811,Arzt- und Praxishilfe,436,789,206,647
2147,15/03/2022,,Hamburg,8110,Medizinische Fachangestellte (o.S.),213,434,132,444
2148,15/03/2022,,Hamburg,81102,Medizin. Fachangestellte (oS)-Fachkraft,208,424,132,444
2149,15/03/2022,,Hamburg,81103,Medizin. Fachangestellte (oS)-Spezialist,5,10,- ,- 
2150,15/03/2022,,Hamburg,8111,Zahnmedizinische Fachangestellte,179,296,60,158
2151,15/03/2022,,Hamburg,81112,Zahnmedizin. Fachangestellte - Fachkraft,154,260,56,149
2152,15/03/2022,,Hamburg,81113,Zahnmedizin.Fachangestellte - Spezialist,25,36,4,9
2153,15/03/2022,,Hamburg,8114,Tiermedizinische Fachangestellte,8,15,6,22
2154,15/03/2022,,Hamburg,81142,Tiermedizin. Fachangestellte - Fachkraft,8,15,6,22
2155,15/03/2022,,Hamburg,8118,Medizinische Fachangestellte (s.s.T.),35,43,8,23
2156,15/03/2022,,Hamburg,81182,Medizin. Fachangestellte (ssT)-Fachkraft,33,39,8,21
2157,15/03/2022,,Hamburg,812,Medizinisches Laboratorium,44,84,23,47
2158,15/03/2022,,Hamburg,8121,Medizinisch-techn.Berufe im Laboratorium,30,56,9,23
2159,15/03/2022,,Hamburg,81212,Med.-techn. Berufe Laborat. - Fachkraft,27,48,9,21
2160,15/03/2022,,Hamburg,81214,Med.-techn. Berufe Laborat. - Experte,3,5,- ,* 
2161,15/03/2022,,Hamburg,8122,Medizin-tech. Berufe Funktionsdiagnostik,3,5,* ,* 
2162,15/03/2022,,Hamburg,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,3,5,* ,* 
2163,15/03/2022,,Hamburg,8123,Medizinisch-technische Berufe Radiologie,11,22,13,22
2164,15/03/2022,,Hamburg,81232,Med.-tech.Berufe Radiologie - Fachkraft,6,16,12,21
2165,15/03/2022,,Hamburg,81234,Med.-techn. Berufe Radiologie - Experte,5,6,* ,* 
2166,15/03/2022,,Hamburg,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",196,433,224,411
2167,15/03/2022,,Hamburg,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",128,291,134,252
2168,15/03/2022,,Hamburg,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",128,291,134,252
2169,15/03/2022,,Hamburg,8131,Berufe in der Fachkrankenpflege,5,15,35,52
2170,15/03/2022,,Hamburg,81313,Fachkrankenpflege - Spezialist,5,15,35,52
2171,15/03/2022,,Hamburg,8133,Berufe operations-/med.-techn. Assistenz,10,17,7,9
2172,15/03/2022,,Hamburg,81332,Operationstechn. Assistenz - Fachkraft,9,15,7,9
2173,15/03/2022,,Hamburg,8134,Berufe im Rettungsdienst,27,53,11,31
2174,15/03/2022,,Hamburg,81342,Rettungsdienst - Fachkraft,27,53,11,31
2175,15/03/2022,,Hamburg,8135,"Berufe Geburtshilfe, Entbindungspflege",10,23,19,19
2176,15/03/2022,,Hamburg,81353,GeburtshilfeEntbindungspflege-Spezialist,10,23,19,19
2177,15/03/2022,,Hamburg,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",14,30,15,44
2178,15/03/2022,,Hamburg,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",12,27,9,29
2179,15/03/2022,,Hamburg,814,Human- und Zahnmedizin,320,563,16,51
2180,15/03/2022,,Hamburg,8140,Ärzte/Ärztinnen (o. S.),182,341,7,31
2181,15/03/2022,,Hamburg,81404,Ärzte/Ärztinnen (o.S.) - Experte,182,341,7,31
2182,15/03/2022,,Hamburg,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,6,10,- ,- 
2183,15/03/2022,,Hamburg,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",6,10,- ,- 
2184,15/03/2022,,Hamburg,8142,Fachärzte/innen in der Inneren Medizin,12,20,* ,* 
2185,15/03/2022,,Hamburg,81424,Fachärzte Innere Medizin - Experte,12,20,* ,* 
2186,15/03/2022,,Hamburg,8143,Fachärzte/innen in der Chirurgie,18,32,4,5
2187,15/03/2022,,Hamburg,81434,Fachärzte in der Chirurgie - Experte,18,32,4,5
2188,15/03/2022,,Hamburg,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",26,38,- ,- 
2189,15/03/2022,,Hamburg,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",26,38,- ,- 
2190,15/03/2022,,Hamburg,8145,Fachärzte/-ärztinnen Anästhesiologie,4,9,- ,- 
2191,15/03/2022,,Hamburg,81454,Fachärzte Anästhesiologie - Experte,4,9,- ,- 
2192,15/03/2022,,Hamburg,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",12,20,- ,* 
2193,15/03/2022,,Hamburg,81464,"Fachärzte Psychiatr.,Psychother.-Experte",12,20,- ,* 
2194,15/03/2022,,Hamburg,8147,"Zahnärzte/innen, Kieferorthopäden/innen",53,82,4,10
2195,15/03/2022,,Hamburg,81474,"Zahnärzte, Kieferorthopäden - Experte",53,82,4,10
2196,15/03/2022,,Hamburg,8148,Ärzte/Ärztinnen (s.s.T.),6,7,- ,3
2197,15/03/2022,,Hamburg,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,6,7,- ,3
2198,15/03/2022,,Hamburg,815,Tiermedizin und Tierheilkunde,6,13,* ,6
2199,15/03/2022,,Hamburg,8153,Tierheilpraktiker/innen,4,4,- ,- 
2200,15/03/2022,,Hamburg,81532,Tierheilpraktiker/innen - Fachkraft,4,4,- ,- 
2201,15/03/2022,,Hamburg,816,"Psychologie, nichtärztl. Psychotherapie",209,356,9,50
2202,15/03/2022,,Hamburg,8161,Berufe i.d. nicht klinischen Psychologie,22,33,* ,7
2203,15/03/2022,,Hamburg,81614,Nicht klinische Psychologie - Experte,22,33,* ,7
2204,15/03/2022,,Hamburg,8162,Berufe in der klinischen Psychologie,152,260,4,34
2205,15/03/2022,,Hamburg,81623,Klinische Psychologie - Spezialist,3,5,- ,* 
2206,15/03/2022,,Hamburg,81624,Klinische Psychologie - Experte,149,255,4,32
2207,15/03/2022,,Hamburg,8163,Berufe nicht ärztliche Psychotherapie,35,63,4,9
2208,15/03/2022,,Hamburg,81634,Nicht ärztliche Psychotherapie - Experte,35,63,4,9
2209,15/03/2022,,Hamburg,817,Nicht ärztliche Therapie und Heilkunde,206,464,111,230
2210,15/03/2022,,Hamburg,8171,Berufe in der Physiotherapie,80,196,66,118
2211,15/03/2022,,Hamburg,81712,Physiotherapie - Fachkraft,33,88,4,5
2212,15/03/2022,,Hamburg,81713,Physiotherapie - Spezialist,47,108,62,113
2213,15/03/2022,,Hamburg,8172,Berufe in der Ergotherapie,25,53,25,82
2214,15/03/2022,,Hamburg,81723,Ergotherapie - Spezialist,24,52,25,82
2215,15/03/2022,,Hamburg,8173,Berufe in der Sprachtherapie,14,30,14,22
2216,15/03/2022,,Hamburg,81733,Sprachtherapie - Spezialist,14,30,14,22
2217,15/03/2022,,Hamburg,8174,"Berufe in der Musik-, Kunsttherapie",28,51,- ,* 
2218,15/03/2022,,Hamburg,81743,Musik- und Kunsttherapie - Spezialist,28,51,- ,* 
2219,15/03/2022,,Hamburg,8175,Berufe in der Heilkunde und Homöopathie,36,80,* ,- 
2220,15/03/2022,,Hamburg,81752,Heilkunde und Homöopathie - Fachkraft,33,76,* ,- 
2221,15/03/2022,,Hamburg,81753,Heilkunde und Homöopathie - Spezialist,3,4,- ,- 
2222,15/03/2022,,Hamburg,8176,Berufe i.d. Diät- und Ernährungstherapie,5,9,* ,3
2223,15/03/2022,,Hamburg,81762,"Diät-, Ernährungstherapie - Fachkraft",4,8,* ,3
2224,15/03/2022,,Hamburg,8177,Podologen/innen,6,17,- ,- 
2225,15/03/2022,,Hamburg,81772,Podologen/innen - Fachkraft,6,17,- ,- 
2226,15/03/2022,,Hamburg,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",10,26,* ,3
2227,15/03/2022,,Hamburg,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",8,17,* ,3
2228,15/03/2022,,Hamburg,818,Pharmazie,126,231,17,53
2229,15/03/2022,,Hamburg,8180,"Apotheker, Pharmazeuten",36,64,* ,9
2230,15/03/2022,,Hamburg,81804,"Apotheker, Pharmazeuten - Experte",36,64,* ,9
2231,15/03/2022,,Hamburg,8182,Berufe pharmazeutisch-techn. Assistenz,56,110,6,25
2232,15/03/2022,,Hamburg,81822,Pharmazeut.-techn. Assistenz - Fachkraft,56,110,6,25
2233,15/03/2022,,Hamburg,8188,Berufe in der Pharmazie (s.s.T.),34,55,10,19
2234,15/03/2022,,Hamburg,81883,Pharmazie (s.s.T.) - Spezialist,19,31,7,11
2235,15/03/2022,,Hamburg,81884,Pharmazie (s.s.T.) - Experte,15,24,3,8
2236,15/03/2022,,Hamburg,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.","1,112","2,070",320,737
2237,15/03/2022,,Hamburg,821,Altenpflege,90,199,130,283
2238,15/03/2022,,Hamburg,8210,Berufe in der Altenpflege (o.S.),75,164,123,260
2239,15/03/2022,,Hamburg,82102,Altenpflege (o.S.) - Fachkraft,75,164,123,260
2240,15/03/2022,,Hamburg,8218,Berufe in der Altenpflege (s.s.T.),12,30,6,19
2241,15/03/2022,,Hamburg,82182,Altenpflege (s.s.T.) - Fachkraft,11,27,* ,10
2242,15/03/2022,,Hamburg,8219,Führung - Altenpflege,3,5,* ,4
2243,15/03/2022,,Hamburg,82194,Führung - Altenpflege,3,5,* ,4
2244,15/03/2022,,Hamburg,822,"Ernährungs-,Gesundheitsberatung,Wellness",142,262,13,52
2245,15/03/2022,,Hamburg,8221,Berufe in der Gesundheitsberatung,68,134,5,18
2246,15/03/2022,,Hamburg,82212,Gesundheitsberatung - Fachkraft,4,6,- ,- 
2247,15/03/2022,,Hamburg,82213,Gesundheitsberatung - Spezialist,30,63,- ,* 
2248,15/03/2022,,Hamburg,82214,Gesundheitsberatung - Experte,34,65,5,16
2249,15/03/2022,,Hamburg,8222,Wellnessberufe,18,37,* ,13
2250,15/03/2022,,Hamburg,82222,Wellness - Fachkraft,10,24,- ,5
2251,15/03/2022,,Hamburg,82223,Wellness - Spezialist,8,13,* ,8
2252,15/03/2022,,Hamburg,8223,Berufe in der Ernährungsberatung,30,48,- ,- 
2253,15/03/2022,,Hamburg,82232,Ernährungsberatung - Fachkraft,4,6,- ,- 
2254,15/03/2022,,Hamburg,82233,Ernährungsberatung - Spezialist,26,42,- ,- 
2255,15/03/2022,,Hamburg,8224,Qualitätsbeauftragte im Gesundheitswesen,9,17,* ,4
2256,15/03/2022,,Hamburg,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,9,17,* ,4
2257,15/03/2022,,Hamburg,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",17,26,5,17
2258,15/03/2022,,Hamburg,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",17,26,5,17
2259,15/03/2022,,Hamburg,823,Körperpflege,779,"1,431",57,156
2260,15/03/2022,,Hamburg,8231,Berufe im Friseurgewerbe,327,647,36,95
2261,15/03/2022,,Hamburg,82312,Friseurgewerbe - Fachkraft,327,647,36,95
2262,15/03/2022,,Hamburg,8232,Berufe in der Kosmetik,380,650,13,38
2263,15/03/2022,,Hamburg,82322,Kosmetik - Fachkraft,380,650,13,38
2264,15/03/2022,,Hamburg,8233,Tätowierer/innen und Piercer/innen,17,32,- ,- 
2265,15/03/2022,,Hamburg,82332,"Tätowierer, Piercer - Fachkraft",17,32,- ,- 
2266,15/03/2022,,Hamburg,8234,Berufe in der Maskenbildnerei,19,34,* ,7
2267,15/03/2022,,Hamburg,82342,Maskenbildnerei - Fachkraft,19,34,* ,7
2268,15/03/2022,,Hamburg,8239,Aufsicht - Körperpflege,36,68,7,16
2269,15/03/2022,,Hamburg,82393,Aufsicht - Körperpflege,36,68,7,16
2270,15/03/2022,,Hamburg,824,Bestattungswesen,4,9,* ,7
2271,15/03/2022,,Hamburg,8240,Berufe im Bestattungswesen,4,9,* ,7
2272,15/03/2022,,Hamburg,82402,Bestattungswesen - Fachkraft,4,9,* ,7
2273,15/03/2022,,Hamburg,825,"Medizin-, Orthopädie- und Rehatechnik",97,169,118,239
2274,15/03/2022,,Hamburg,8250,Medizintechnik (o.S.),25,45,7,38
2275,15/03/2022,,Hamburg,82502,Medizintechnik (o.S.) - Fachkraft,3,6,- ,- 
2276,15/03/2022,,Hamburg,82503,Medizintechnik (o.S.) - Spezialist,4,9,3,19
2277,15/03/2022,,Hamburg,82504,Medizintechnik (o.S.) - Experte,18,30,4,19
2278,15/03/2022,,Hamburg,8251,"Berufe in der Orthopädie-, Rehatechnik",9,12,10,15
2279,15/03/2022,,Hamburg,82512,"Orthopädie-, Rehatechnik - Fachkraft",5,8,9,10
2280,15/03/2022,,Hamburg,82513,"Orthopädie-, Rehatechnik - Spezialist",4,4,* ,5
2281,15/03/2022,,Hamburg,8252,Berufe in der Augenoptik,18,31,27,64
2282,15/03/2022,,Hamburg,82522,Augenoptik - Fachkraft,17,29,27,64
2283,15/03/2022,,Hamburg,8253,Berufe in der Hörgeräteakustik,6,10,14,19
2284,15/03/2022,,Hamburg,82532,Hörgeräteakustik - Fachkraft,4,8,13,18
2285,15/03/2022,,Hamburg,8254,Berufe in der Zahntechnik,34,59,35,54
2286,15/03/2022,,Hamburg,82542,Zahntechnik - Fachkraft,34,59,35,54
2287,15/03/2022,,Hamburg,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",5,12,25,49
2288,15/03/2022,,Hamburg,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",5,12,25,49
2289,15/03/2022,,Hamburg,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","1,529","2,778",335,"1,113"
2290,15/03/2022,,Hamburg,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","1,180","2,134",316,"1,043"
2291,15/03/2022,,Hamburg,8311,"Berufe i.d. Kinderbetreuung, -erziehung",603,"1,139",170,539
2292,15/03/2022,,Hamburg,83112,"Kinderbetreuung, -erziehung - Fachkraft",246,470,22,78
2293,15/03/2022,,Hamburg,83113,"Kinderbetreuung, -erziehung - Spezialist",357,669,148,461
2294,15/03/2022,,Hamburg,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",385,676,92,364
2295,15/03/2022,,Hamburg,83122,"Sozialarbeit, Sozialpädagogik- Fachkraft",105,180,- ,- 
2296,15/03/2022,,Hamburg,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",27,51,* ,- 
2297,15/03/2022,,Hamburg,83124,"Sozialarbeit, Sozialpädagogik - Experte",253,445,91,364
2298,15/03/2022,,Hamburg,8313,"Berufe Heilerziehungspflege, Sonderpäd.",47,85,35,94
2299,15/03/2022,,Hamburg,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",4,6,- ,* 
2300,15/03/2022,,Hamburg,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",35,60,33,85
2301,15/03/2022,,Hamburg,83134,"Heilerziehungspflege,Sonderpäd.-Experte",8,19,* ,8
2302,15/03/2022,,Hamburg,8314,Berufe in der Haus- und Familienpflege,105,176,15,38
2303,15/03/2022,,Hamburg,83142,Haus- und Familienpflege - Fachkraft,82,130,14,38
2304,15/03/2022,,Hamburg,83143,Haus- und Familienpflege - Spezialist,23,46,* ,- 
2305,15/03/2022,,Hamburg,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",27,38,- ,* 
2306,15/03/2022,,Hamburg,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",27,38,- ,* 
2307,15/03/2022,,Hamburg,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",13,20,4,7
2308,15/03/2022,,Hamburg,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",11,16,* ,5
2309,15/03/2022,,Hamburg,832,Hauswirtschaft und Verbraucherberatung,336,621,18,69
2310,15/03/2022,,Hamburg,8321,Berufe in der Hauswirtschaft,330,611,18,67
2311,15/03/2022,,Hamburg,83212,Hauswirtschaft - Fachkraft,328,607,18,66
2312,15/03/2022,,Hamburg,8329,"Aufsicht-Hauswirtschaft,Verbraucherber.",6,9,- ,* 
2313,15/03/2022,,Hamburg,83293,"Aufsicht-Hauswirtschaft,Verbraucherber.",6,9,- ,* 
2314,15/03/2022,,Hamburg,833,Theologie und Gemeindearbeit,13,23,* ,* 
2315,15/03/2022,,Hamburg,8331,Berufe in der Theologie,13,20,- ,- 
2316,15/03/2022,,Hamburg,83314,Theologie - Experte,13,20,- ,- 
2317,15/03/2022,,Hamburg,84,Lehrende und ausbildende Berufe,911,"1,861",70,276
2318,15/03/2022,,Hamburg,841,Lehrtätigkeit an allgemeinbild. Schulen,197,396,3,17
2319,15/03/2022,,Hamburg,8411,Lehrkräfte in der Primarstufe,32,69,* ,4
2320,15/03/2022,,Hamburg,84114,Lehrkräfte in der Primarstufe - Experte,32,69,* ,4
2321,15/03/2022,,Hamburg,8412,Lehrkräfte in der Sekundarstufe,65,124,* ,6
2322,15/03/2022,,Hamburg,84124,Lehrkräfte in d. Sekundarstufe - Experte,65,124,* ,6
2323,15/03/2022,,Hamburg,8413,Lehrkräfte an Förderschulen,21,49,- ,- 
2324,15/03/2022,,Hamburg,84134,Lehrkräfte an Förderschulen - Experte,21,49,- ,- 
2325,15/03/2022,,Hamburg,8414,Berufe in der Lehrerausbildung,9,18,- ,* 
2326,15/03/2022,,Hamburg,84144,Lehrerausbildung - Experte,9,18,- ,* 
2327,15/03/2022,,Hamburg,8418,Lehrkräfte allgemeinbild. Schulen (ssT),70,136,- ,4
2328,15/03/2022,,Hamburg,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,66,132,- ,4
2329,15/03/2022,,Hamburg,84184,Lehrkräfte allg. Schule (ssT)-Experte,4,4,- ,- 
2330,15/03/2022,,Hamburg,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",47,82,8,27
2331,15/03/2022,,Hamburg,8421,Lehrkräfte für berufsbildende Fächer,20,36,7,20
2332,15/03/2022,,Hamburg,84213,Lehrkräfte berufsbild. Fächer-Spezialist,5,8,7,16
2333,15/03/2022,,Hamburg,84214,Lehrkräfte berufsbildende Fächer-Experte,15,28,- ,4
2334,15/03/2022,,Hamburg,8422,"Berufe betriebl. Ausbildung, Berufspäd.",27,46,* ,7
2335,15/03/2022,,Hamburg,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",24,39,* ,4
2336,15/03/2022,,Hamburg,84224,"Betriebl. Ausbild., Berufspäd.-Experte",3,7,- ,3
2337,15/03/2022,,Hamburg,843,"Lehr-,Forschungstätigkeit an Hochschulen",189,418,41,178
2338,15/03/2022,,Hamburg,8430,"Berufe i. d. Hochschullehre, -forschung",188,416,41,178
2339,15/03/2022,,Hamburg,84304,Hochschullehre und -forschung - Experte,188,416,41,178
2340,15/03/2022,,Hamburg,844,Lehrtätigk. außerschul.Bildungseinricht.,268,555,8,27
2341,15/03/2022,,Hamburg,8440,Berufe in der Erwachsenenbildung (o.S.),154,316,3,17
2342,15/03/2022,,Hamburg,84404,Erwachsenenbildung (o.S.) - Experte,154,316,3,17
2343,15/03/2022,,Hamburg,8441,Berufe in der Musikpädagogik,44,109,* ,* 
2344,15/03/2022,,Hamburg,84412,Musikpädagogik - Fachkraft,25,65,- ,* 
2345,15/03/2022,,Hamburg,84414,Musikpädagogik - Experte,18,42,* ,* 
2346,15/03/2022,,Hamburg,8443,"Berufe in der Kunst-, Theaterpädagogik",17,34,- ,- 
2347,15/03/2022,,Hamburg,84434,"Kunst-, Theaterpädagogik - Experte",17,34,- ,- 
2348,15/03/2022,,Hamburg,8445,(Fremd-)Sprachenlehrer/innen,39,65,- ,* 
2349,15/03/2022,,Hamburg,84454,(Fremd-)Sprachenlehrer/innen - Experte,39,65,- ,* 
2350,15/03/2022,,Hamburg,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),13,26,* ,* 
2351,15/03/2022,,Hamburg,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,6,14,- ,- 
2352,15/03/2022,,Hamburg,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,7,12,* ,* 
2353,15/03/2022,,Hamburg,845,"Fahr-,Sportunterricht außerschul. Bild.",210,410,10,27
2354,15/03/2022,,Hamburg,8450,Sportlehrer/innen (o.S.),29,48,- ,* 
2355,15/03/2022,,Hamburg,84503,Sportlehrer/innen (o.S.) - Spezialist,21,35,- ,- 
2356,15/03/2022,,Hamburg,84504,Sportlehrer/innen (o.S.) - Experte,8,13,- ,* 
2357,15/03/2022,,Hamburg,8451,Fahrlehrer/innen,23,54,4,3
2358,15/03/2022,,Hamburg,84513,Fahrlehrer/innen - Spezialist,23,54,4,3
2359,15/03/2022,,Hamburg,8453,Tanzlehrer/innen,14,46,- ,- 
2360,15/03/2022,,Hamburg,84533,Tanzlehrer/innen - Spezialist,14,46,- ,- 
2361,15/03/2022,,Hamburg,8454,Trainer/innen - Ballsportarten,10,14,- ,- 
2362,15/03/2022,,Hamburg,84543,Trainer - Ballsportarten - Spezialist,10,14,- ,- 
2363,15/03/2022,,Hamburg,8455,Trainer/innen - Fitness und Gymnastik,124,234,6,21
2364,15/03/2022,,Hamburg,84553,"Trainer - Fitness,Gymnastik - Spezialist",124,234,6,21
2365,15/03/2022,,Hamburg,8458,Sportlehrer/innen (s.s.T.),10,13,- ,* 
2366,15/03/2022,,Hamburg,84583,Sportlehrer/innen (s.s.T.) - Spezialist,10,13,- ,* 
2367,15/03/2022,,Hamburg,91,Geistes-Gesellschafts-Wirtschaftswissen.,277,545,9,55
2368,15/03/2022,,Hamburg,911,"Sprach-, Literaturwissenschaften",35,75,* ,* 
2369,15/03/2022,,Hamburg,9110,"Berufe in Sprach-, Literaturwissen.(oS)",12,22,- ,- 
2370,15/03/2022,,Hamburg,91104,"Sprach-, Literaturwissen.(oS) - Experte",12,22,- ,- 
2371,15/03/2022,,Hamburg,9111,Berufe in der Germanistik,6,14,- ,* 
2372,15/03/2022,,Hamburg,91114,Germanistik - Experte,6,14,- ,* 
2373,15/03/2022,,Hamburg,9112,"Berufe in der Anglistik, Amerikanistik",4,14,- ,- 
2374,15/03/2022,,Hamburg,91124,"Anglistik, Amerikanistik - Experte",4,14,- ,- 
2375,15/03/2022,,Hamburg,9113,Berufe in der Romanistik,3,4,- ,- 
2376,15/03/2022,,Hamburg,91134,Romanistik - Experte,3,4,- ,- 
