index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
5673,15/01/2022,,Nordrhein-Westfalen,41114,Statistik - Experte,27,39,3,32
5674,15/01/2022,,Nordrhein-Westfalen,4118,Berufe in der Mathematik (s.s.T.),30,44,* ,14
5675,15/01/2022,,Nordrhein-Westfalen,41184,Mathematik (s.s.T.) - Experte,30,44,* ,14
5676,15/01/2022,,Nordrhein-Westfalen,412,Biologie,780,"1,403",123,462
5677,15/01/2022,,Nordrhein-Westfalen,4120,Berufe in der Biologie (o.S.),271,523,40,182
5678,15/01/2022,,Nordrhein-Westfalen,41204,Biologie (o.S.) - Experte,271,523,40,182
5679,15/01/2022,,Nordrhein-Westfalen,4121,Berufe im biologisch-techn. Laboratorium,226,414,55,193
5680,15/01/2022,,Nordrhein-Westfalen,41212,Biologisch-techn. Laboratorium-Fachkraft,189,336,43,165
5681,15/01/2022,,Nordrhein-Westfalen,41213,Biologisch-techn.Laboratorium-Spezialist,4,5,* ,* 
5682,15/01/2022,,Nordrhein-Westfalen,41214,Biologisch-techn.Laboratorium-Experte,33,73,11,27
5683,15/01/2022,,Nordrhein-Westfalen,4122,Berufe in der biologischen Präparation,8,10,- ,3
5684,15/01/2022,,Nordrhein-Westfalen,41222,Biologische Präparation - Fachkraft,8,10,- ,3
5685,15/01/2022,,Nordrhein-Westfalen,4123,Berufe in der Biologie (Ökologie),10,18,* ,* 
5686,15/01/2022,,Nordrhein-Westfalen,41234,Biologie (Ökologie) - Experte,10,18,* ,* 
5687,15/01/2022,,Nordrhein-Westfalen,4125,Berufe in der Biologie (Zoologie),34,49,* ,11
5688,15/01/2022,,Nordrhein-Westfalen,41254,Biologie (Zoologie) - Experte,34,49,* ,11
5689,15/01/2022,,Nordrhein-Westfalen,4126,Berufe in der Biologie (Mikrobiologie),32,45,3,8
5690,15/01/2022,,Nordrhein-Westfalen,41264,Biologie (Mikrobiologie) - Experte,32,45,3,8
5691,15/01/2022,,Nordrhein-Westfalen,4127,Berufe in der Biologie (Humanbiologie),14,26,7,12
5692,15/01/2022,,Nordrhein-Westfalen,41274,Biologie (Humanbiologie) - Experte,14,26,7,12
5693,15/01/2022,,Nordrhein-Westfalen,4128,Berufe in der Biologie (s.s.T.),111,209,12,34
5694,15/01/2022,,Nordrhein-Westfalen,41284,Biologie (s.s.T.) - Experte,111,209,12,34
5695,15/01/2022,,Nordrhein-Westfalen,4129,Aufsicht und Führung - Biologie,74,109,3,17
5696,15/01/2022,,Nordrhein-Westfalen,41294,Führung - Biologie,74,109,3,17
5697,15/01/2022,,Nordrhein-Westfalen,413,Chemie,"1,493","2,361",605,"1,987"
5698,15/01/2022,,Nordrhein-Westfalen,4130,Berufe in der Chemie (o.S.),307,475,36,143
5699,15/01/2022,,Nordrhein-Westfalen,41304,Chemie (o.S.) - Experte,307,475,36,143
5700,15/01/2022,,Nordrhein-Westfalen,4131,Berufe in der Chemie- und Pharmatechnik,585,944,375,"1,114"
5701,15/01/2022,,Nordrhein-Westfalen,41312,Chemie- und Pharmatechnik - Fachkraft,452,739,338,975
5702,15/01/2022,,Nordrhein-Westfalen,41313,Chemie- und Pharmatechnik - Spezialist,30,45,11,30
5703,15/01/2022,,Nordrhein-Westfalen,41314,Chemie- und Pharmatechnik - Experte,103,160,26,109
5704,15/01/2022,,Nordrhein-Westfalen,4132,Berufe im chemisch-techn. Laboratorium,455,718,176,662
5705,15/01/2022,,Nordrhein-Westfalen,41322,Chemisch-techn. Laboratorium - Fachkraft,441,697,176,657
5706,15/01/2022,,Nordrhein-Westfalen,41323,Chemisch-techn.Laboratorium - Spezialist,14,21,- ,5
5707,15/01/2022,,Nordrhein-Westfalen,4138,Berufe in der Chemie (s.s.T.),103,154,16,56
5708,15/01/2022,,Nordrhein-Westfalen,41384,Chemie (s.s.T.) - Experte,103,154,16,56
5709,15/01/2022,,Nordrhein-Westfalen,4139,Aufsicht und Führung - Chemie,42,65,* ,12
5710,15/01/2022,,Nordrhein-Westfalen,41393,Aufsicht - Chemie,42,65,* ,12
5711,15/01/2022,,Nordrhein-Westfalen,414,Physik,554,903,132,375
5712,15/01/2022,,Nordrhein-Westfalen,4140,Berufe in der Physik (o.S.),162,247,23,59
5713,15/01/2022,,Nordrhein-Westfalen,41404,Physik (o.S.) - Experte,162,247,23,59
5714,15/01/2022,,Nordrhein-Westfalen,4141,Berufe physikalisch-techn. Laboratorium,40,70,14,28
5715,15/01/2022,,Nordrhein-Westfalen,41412,Physikalisch-tech.Laboratorium-Fachkraft,27,44,11,17
5716,15/01/2022,,Nordrhein-Westfalen,41413,Physikal.-techn. Laboratorium-Spezialist,3,6,- ,* 
5717,15/01/2022,,Nordrhein-Westfalen,41414,Physikalisch-techn. Laboratorium-Experte,10,20,3,9
5718,15/01/2022,,Nordrhein-Westfalen,4142,Berufe in der Werkstofftechnik,306,512,80,237
5719,15/01/2022,,Nordrhein-Westfalen,41422,Werkstofftechnik - Fachkraft,248,407,74,213
5720,15/01/2022,,Nordrhein-Westfalen,41423,Werkstofftechnik - Spezialist,8,11,- ,* 
5721,15/01/2022,,Nordrhein-Westfalen,41424,Werkstofftechnik - Experte,50,94,6,23
5722,15/01/2022,,Nordrhein-Westfalen,4143,Berufe in der Baustoffprüfung,25,40,12,38
5723,15/01/2022,,Nordrhein-Westfalen,41432,Baustoffprüfung - Fachkraft,21,32,11,33
5724,15/01/2022,,Nordrhein-Westfalen,41434,Baustoffprüfung - Experte,3,6,* ,4
5725,15/01/2022,,Nordrhein-Westfalen,4148,Berufe in der Physik (s.s.T.),21,34,3,13
5726,15/01/2022,,Nordrhein-Westfalen,41484,Physik (s.s.T.) - Experte,21,34,3,13
5727,15/01/2022,,Nordrhein-Westfalen,42,"Geologie-,Geografie-,Umweltschutzberufe",467,766,182,534
5728,15/01/2022,,Nordrhein-Westfalen,421,"Geologie, Geografie und Meteorologie",153,263,44,148
5729,15/01/2022,,Nordrhein-Westfalen,4211,Berufe in der Geotechnik,10,22,4,11
5730,15/01/2022,,Nordrhein-Westfalen,42114,Geotechnik - Experte,9,17,* ,6
5731,15/01/2022,,Nordrhein-Westfalen,4212,Berufe in der Geologie,81,132,22,65
5732,15/01/2022,,Nordrhein-Westfalen,42124,Geologie - Experte,81,132,22,65
5733,15/01/2022,,Nordrhein-Westfalen,4213,Berufe in der Geografie,58,103,15,60
5734,15/01/2022,,Nordrhein-Westfalen,42134,Geografie - Experte,58,103,15,60
5735,15/01/2022,,Nordrhein-Westfalen,4214,Berufe in der Meteorologie,4,6,3,12
5736,15/01/2022,,Nordrhein-Westfalen,42144,Meteorologie - Experte,4,6,3,11
5737,15/01/2022,,Nordrhein-Westfalen,422,Umweltschutztechnik,132,205,58,189
5738,15/01/2022,,Nordrhein-Westfalen,4220,Berufe in der Umweltschutztechnik (o.S.),74,115,52,163
5739,15/01/2022,,Nordrhein-Westfalen,42202,Umweltschutztechnik (o.S.) - Fachkraft,18,25,* ,6
5740,15/01/2022,,Nordrhein-Westfalen,42203,Umweltschutztechnik (o.S.) - Spezialist,16,21,5,15
5741,15/01/2022,,Nordrhein-Westfalen,42204,Umweltschutztechnik (o.S.) - Experte,40,69,46,142
5742,15/01/2022,,Nordrhein-Westfalen,4221,Schornsteinfeger/innen,40,59,3,12
5743,15/01/2022,,Nordrhein-Westfalen,42212,Schornsteinfeger/innen - Fachkraft,40,59,3,12
5744,15/01/2022,,Nordrhein-Westfalen,4228,Berufe i.d. Umweltschutztechnik (s.s.T.),3,7,3,14
5745,15/01/2022,,Nordrhein-Westfalen,42283,Umweltschutztechnik(s.s.T.) - Spezialist,3,7,3,14
5746,15/01/2022,,Nordrhein-Westfalen,4229,Aufsicht - Umweltschutztechnik,15,24,- ,- 
5747,15/01/2022,,Nordrhein-Westfalen,42293,Aufsicht - Umweltschutztechnik,15,24,- ,- 
5748,15/01/2022,,Nordrhein-Westfalen,423,Umweltmanagement und -beratung,182,298,80,197
5749,15/01/2022,,Nordrhein-Westfalen,4231,"Berufe Umweltschutzverwaltung, -beratung",143,237,56,186
5750,15/01/2022,,Nordrhein-Westfalen,42313,"Umweltschutzverwalt,-beratung-Spezialist",73,123,23,45
5751,15/01/2022,,Nordrhein-Westfalen,42314,"Umweltschutzverwaltung,-beratung-Experte",68,112,33,141
5752,15/01/2022,,Nordrhein-Westfalen,4232,"Gewässer-Immissionsschutz,Abfallbeauftr.",33,49,- ,3
5753,15/01/2022,,Nordrhein-Westfalen,42324,"Gewäs.Immissions,Abfallbeauf.-Experte",33,49,- ,* 
5754,15/01/2022,,Nordrhein-Westfalen,4233,Strahlenschutzbeauftragte,6,12,24,8
5755,15/01/2022,,Nordrhein-Westfalen,42333,Strahlenschutzbeauftragte - Spezialist,5,8,* ,* 
5756,15/01/2022,,Nordrhein-Westfalen,43,Informatik- und andere IKT-Berufe,"6,147","9,689","4,151","10,196"
5757,15/01/2022,,Nordrhein-Westfalen,431,Informatik,"1,827","2,993","1,912","5,261"
5758,15/01/2022,,Nordrhein-Westfalen,4310,Berufe in der Informatik (o.S.),"1,168","1,952","1,284","3,472"
5759,15/01/2022,,Nordrhein-Westfalen,43102,Informatik (o.S.) - Fachkraft,843,"1,419",652,"1,518"
5760,15/01/2022,,Nordrhein-Westfalen,43103,Informatik (o.S.) - Spezialist,39,71,11,20
5761,15/01/2022,,Nordrhein-Westfalen,43104,Informatik (o.S.) - Experte,286,462,621,"1,934"
5762,15/01/2022,,Nordrhein-Westfalen,4311,Berufe in der Wirtschaftsinformatik,307,498,467,"1,425"
5763,15/01/2022,,Nordrhein-Westfalen,43112,Wirtschaftsinformatik - Fachkraft,151,241,47,150
5764,15/01/2022,,Nordrhein-Westfalen,43113,Wirtschaftsinformatik - Spezialist,82,124,65,149
5765,15/01/2022,,Nordrhein-Westfalen,43114,Wirtschaftsinformatik - Experte,74,133,355,"1,126"
5766,15/01/2022,,Nordrhein-Westfalen,4312,Berufe in der technischen Informatik,173,263,83,167
5767,15/01/2022,,Nordrhein-Westfalen,43122,Technische Informatik - Fachkraft,125,182,55,86
5768,15/01/2022,,Nordrhein-Westfalen,43123,Technische Informatik - Spezialist,21,36,15,42
5769,15/01/2022,,Nordrhein-Westfalen,43124,Technische Informatik - Experte,27,45,13,39
5770,15/01/2022,,Nordrhein-Westfalen,4313,Berufe in der Bio- und Medizininformatik,14,28,3,24
5771,15/01/2022,,Nordrhein-Westfalen,43134,"Bio-, Medizininformatik - Experte",14,28,3,24
5772,15/01/2022,,Nordrhein-Westfalen,4314,Berufe in der Geoinformatik,10,15,24,79
5773,15/01/2022,,Nordrhein-Westfalen,43144,Geoinformatik - Experte,10,15,24,79
5774,15/01/2022,,Nordrhein-Westfalen,4315,Berufe in der Medieninformatik,150,230,50,93
5775,15/01/2022,,Nordrhein-Westfalen,43152,Medieninformatik - Fachkraft,15,20,* ,* 
5776,15/01/2022,,Nordrhein-Westfalen,43153,Medieninformatik - Spezialist,118,187,43,77
5777,15/01/2022,,Nordrhein-Westfalen,43154,Medieninformatik - Experte,17,23,6,15
5778,15/01/2022,,Nordrhein-Westfalen,4319,Führung - Informatik,5,7,* ,* 
5779,15/01/2022,,Nordrhein-Westfalen,43194,Führung - Informatik,5,7,* ,* 
5780,15/01/2022,,Nordrhein-Westfalen,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb","1,024","1,572",563,"1,255"
5781,15/01/2022,,Nordrhein-Westfalen,4321,Berufe in der IT-Systemanalyse,39,61,3,11
5782,15/01/2022,,Nordrhein-Westfalen,43214,IT-Systemanalyse - Experte,39,61,3,11
5783,15/01/2022,,Nordrhein-Westfalen,4322,Berufe in der IT-Anwendungsberatung,793,"1,199",408,891
5784,15/01/2022,,Nordrhein-Westfalen,43223,IT-Anwendungsberatung - Spezialist,272,421,185,364
5785,15/01/2022,,Nordrhein-Westfalen,43224,IT-Anwendungsberatung - Experte,521,778,223,527
5786,15/01/2022,,Nordrhein-Westfalen,4323,Berufe im IT-Vertrieb,192,312,152,353
5787,15/01/2022,,Nordrhein-Westfalen,43232,IT-Vertrieb - Fachkraft,133,215,81,223
5788,15/01/2022,,Nordrhein-Westfalen,43233,IT-Vertrieb - Spezialist,59,97,71,130
5789,15/01/2022,,Nordrhein-Westfalen,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.","1,632","2,454",836,"1,989"
5790,15/01/2022,,Nordrhein-Westfalen,4331,Berufe in der IT-Netzwerktechnik,80,123,31,59
5791,15/01/2022,,Nordrhein-Westfalen,43312,IT-Netzwerktechnik - Fachkraft,4,8,9,17
5792,15/01/2022,,Nordrhein-Westfalen,43313,IT-Netzwerktechnik - Spezialist,71,107,17,25
5793,15/01/2022,,Nordrhein-Westfalen,43314,IT-Netzwerktechnik - Experte,5,8,5,17
5794,15/01/2022,,Nordrhein-Westfalen,4332,Berufe in der IT-Koordination,192,287,110,305
5795,15/01/2022,,Nordrhein-Westfalen,43323,IT-Koordination - Spezialist,192,287,110,305
5796,15/01/2022,,Nordrhein-Westfalen,4333,Berufe in der IT-Organisation,122,192,31,54
5797,15/01/2022,,Nordrhein-Westfalen,43333,IT-Organisation - Spezialist,122,192,31,54
5798,15/01/2022,,Nordrhein-Westfalen,4334,Berufe in der IT-Systemadministation,672,"1,033",453,"1,053"
5799,15/01/2022,,Nordrhein-Westfalen,43343,IT-Systemadministation - Spezialist,672,"1,033",453,"1,053"
5800,15/01/2022,,Nordrhein-Westfalen,4335,"Berufe Datenbankentwickl., -administr.",76,117,23,53
5801,15/01/2022,,Nordrhein-Westfalen,43353,"Datenbankentwick.,-administr.-Spezialist",76,117,23,53
5802,15/01/2022,,Nordrhein-Westfalen,4336,Berufe in der Webadministration,24,31,4,7
5803,15/01/2022,,Nordrhein-Westfalen,43363,Webadministration - Spezialist,24,31,4,7
5804,15/01/2022,,Nordrhein-Westfalen,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",65,93,24,63
5805,15/01/2022,,Nordrhein-Westfalen,43383,"IT-Netzw,Koord,Admin,Org(ssT)-Spezialist",20,34,5,20
5806,15/01/2022,,Nordrhein-Westfalen,43384,"IT-Netzw.,Koord.,Admin,Orga(ssT)-Experte",45,59,19,43
5807,15/01/2022,,Nordrhein-Westfalen,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",401,578,160,395
5808,15/01/2022,,Nordrhein-Westfalen,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",401,578,160,395
5809,15/01/2022,,Nordrhein-Westfalen,434,Softwareentwicklung und Programmierung,"1,664","2,670",840,"1,691"
5810,15/01/2022,,Nordrhein-Westfalen,4341,Berufe in der Softwareentwicklung,"1,304","2,123",757,"1,520"
5811,15/01/2022,,Nordrhein-Westfalen,43412,Softwareentwicklung - Fachkraft,663,"1,105",240,528
5812,15/01/2022,,Nordrhein-Westfalen,43413,Softwareentwicklung - Spezialist,85,118,72,122
5813,15/01/2022,,Nordrhein-Westfalen,43414,Softwareentwicklung - Experte,556,900,445,870
5814,15/01/2022,,Nordrhein-Westfalen,4342,Berufe in der Programmierung,354,537,83,168
5815,15/01/2022,,Nordrhein-Westfalen,43423,Programmierung - Spezialist,354,537,83,168
5816,15/01/2022,,Nordrhein-Westfalen,4349,"Führung-Softwareentwickl.,Programmierung",6,10,- ,3
5817,15/01/2022,,Nordrhein-Westfalen,43494,"Führung-Softwareentwickl.,Programmierung",6,10,- ,3
5818,15/01/2022,,Nordrhein-Westfalen,51,"Verkehr, Logistik (außer Fahrzeugführ.)","11,189","17,856","7,020","18,397"
5819,15/01/2022,,Nordrhein-Westfalen,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",194,308,159,184
5820,15/01/2022,,Nordrhein-Westfalen,5111,Berufe im technischen Eisenbahnbetrieb,39,65,14,22
5821,15/01/2022,,Nordrhein-Westfalen,51113,Technischer Eisenbahnbetrieb -Spezialist,37,63,14,22
5822,15/01/2022,,Nordrhein-Westfalen,5112,Berufe technischer Luftverkehrsbetrieb,120,194,134,141
5823,15/01/2022,,Nordrhein-Westfalen,51122,Techn. Luftverkehrsbetrieb - Fachkraft,116,187,133,141
5824,15/01/2022,,Nordrhein-Westfalen,51123,Techn. Luftverkehrsbetrieb - Spezialist,4,7,* ,- 
5825,15/01/2022,,Nordrhein-Westfalen,5113,Berufe technisch. Schiffsverkehrsbetrieb,30,42,11,18
5826,15/01/2022,,Nordrhein-Westfalen,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,15,21,9,14
5827,15/01/2022,,Nordrhein-Westfalen,51133,Techn. Schiffsverkehrsbetrieb-Spezialist,12,17,* ,3
5828,15/01/2022,,Nordrhein-Westfalen,51134,Techn. Schiffsverkehrsbetrieb - Experte,3,4,- ,* 
5829,15/01/2022,,Nordrhein-Westfalen,5118,"TechBetriebEisenb.Luft,Schiffsverk.(ssT)",5,7,- ,- 
5830,15/01/2022,,Nordrhein-Westfalen,51182,TechBetEisenbLuftSchiffsv(ssT)-Fachkraft,5,7,- ,- 
5831,15/01/2022,,Nordrhein-Westfalen,512,"Überwachung,WartungVerkehrsinfrastruktur",433,588,270,494
5832,15/01/2022,,Nordrhein-Westfalen,5121,Straßen- und Tunnelwärter/innen,81,109,41,153
5833,15/01/2022,,Nordrhein-Westfalen,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",81,109,41,153
5834,15/01/2022,,Nordrhein-Westfalen,5122,"Überwach.,Wartung Eisenbahninfrastruktur",331,447,228,333
5835,15/01/2022,,Nordrhein-Westfalen,51222,Wart. Eisenbahninfrastruktur - Fachkraft,331,447,228,333
5836,15/01/2022,,Nordrhein-Westfalen,5123,Berufe in der Flugsicherungstechnik,4,5,- ,- 
5837,15/01/2022,,Nordrhein-Westfalen,5124,Wasserstraßen- und Brückenwärter/innen,17,27,- ,- 
5838,15/01/2022,,Nordrhein-Westfalen,51242,"Wasserstraßen-,Brückenwärter - Fachkraft",17,27,- ,- 
5839,15/01/2022,,Nordrhein-Westfalen,513,"Lagerwirt.,Post,Zustellung,Güterumschlag","8,336","13,235","4,876","13,037"
5840,15/01/2022,,Nordrhein-Westfalen,5131,Berufe in der Lagerwirtschaft,"7,459","11,745","4,677","12,591"
5841,15/01/2022,,Nordrhein-Westfalen,51312,Lagerwirtschaft - Fachkraft,"7,459","11,745","4,677","12,591"
5842,15/01/2022,,Nordrhein-Westfalen,5132,Berufe für Post- und Zustelldienste,591,"1,016",120,230
5843,15/01/2022,,Nordrhein-Westfalen,51322,Post- und Zustelldienste - Fachkraft,591,"1,016",120,230
5844,15/01/2022,,Nordrhein-Westfalen,5133,Berufe im Güter- und Warenumschlag,49,84,18,36
5845,15/01/2022,,Nordrhein-Westfalen,51332,Güter- und Warenumschlag - Fachkraft,49,84,18,36
5846,15/01/2022,,Nordrhein-Westfalen,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",237,390,61,180
5847,15/01/2022,,Nordrhein-Westfalen,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",43,76,16,45
5848,15/01/2022,,Nordrhein-Westfalen,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",194,314,45,135
5849,15/01/2022,,Nordrhein-Westfalen,514,Servicekräfte im Personenverkehr,286,513,142,284
5850,15/01/2022,,Nordrhein-Westfalen,5141,"Servicefachkräfte Straßen-,Schienenverk.",161,278,57,171
5851,15/01/2022,,Nordrhein-Westfalen,51412,Servicefachk.StraßenSchienenv.-Fachkraft,161,278,57,171
5852,15/01/2022,,Nordrhein-Westfalen,5142,Servicefachkräfte im Luftverkehr,104,198,84,105
5853,15/01/2022,,Nordrhein-Westfalen,51422,Servicefachkräfte Luftverkehr-Fachkraft,104,198,84,105
5854,15/01/2022,,Nordrhein-Westfalen,5149,Aufsicht-Personenverkehr(Servicebereich),20,34,* ,8
5855,15/01/2022,,Nordrhein-Westfalen,51493,Aufsicht-Personenverkehr(Servicebereich),20,34,* ,8
5856,15/01/2022,,Nordrhein-Westfalen,515,Überwachung u. Steuerung Verkehrsbetrieb,204,312,130,393
5857,15/01/2022,,Nordrhein-Westfalen,5150,Berufe Überwachung Verkehrsbetrieb (oS),18,28,33,142
5858,15/01/2022,,Nordrhein-Westfalen,51503,Überwach. Verkehrsbetrieb(oS)-Spezialist,3,4,* ,* 
5859,15/01/2022,,Nordrhein-Westfalen,51504,Überwach. Verkehrsbetrieb (oS) - Experte,15,24,32,140
5860,15/01/2022,,Nordrhein-Westfalen,5152,Berufe Überwachung Eisenbahnverkehrsbetr,30,48,55,142
5861,15/01/2022,,Nordrhein-Westfalen,51522,Überwach.Eisenbahnverkehrsbetr-Fachkraft,28,45,54,140
5862,15/01/2022,,Nordrhein-Westfalen,5153,Berufe Überwachung Luftverkehrsbetrieb,30,42,11,36
5863,15/01/2022,,Nordrhein-Westfalen,51532,Überwachung Luftverkehrsbetr.-Fachkraft,25,34,11,21
5864,15/01/2022,,Nordrhein-Westfalen,51533,Überwachung Luftverkehrsbetr.-Spezialist,4,7,- ,15
5865,15/01/2022,,Nordrhein-Westfalen,5154,Berufe Überwachung Schiffsverkehrsbetr.,3,5,* ,* 
5866,15/01/2022,,Nordrhein-Westfalen,51543,Überwach.Schiffsverkehrsbetr.-Spezialist,3,5,* ,* 
5867,15/01/2022,,Nordrhein-Westfalen,5158,Berufe Überwachung Verkehrsbetrieb (ssT),6,9,* ,5
5868,15/01/2022,,Nordrhein-Westfalen,51583,Überwach.Verkehrsbetrieb(ssT)-Spezialist,6,9,* ,5
5869,15/01/2022,,Nordrhein-Westfalen,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",115,177,29,66
5870,15/01/2022,,Nordrhein-Westfalen,51593,Aufsicht - Überwachung Verkehrsbetrieb,90,144,28,64
5871,15/01/2022,,Nordrhein-Westfalen,51594,Führung - Überwachung Verkehrsbetrieb,25,33,* ,* 
5872,15/01/2022,,Nordrhein-Westfalen,516,Kaufleute - Verkehr und Logistik,"1,736","2,900","1,443","4,005"
5873,15/01/2022,,Nordrhein-Westfalen,5161,Verkehrskaufleute,11,19,9,28
5874,15/01/2022,,Nordrhein-Westfalen,51613,Verkehrskaufleute - Spezialist,7,13,8,19
5875,15/01/2022,,Nordrhein-Westfalen,51614,Verkehrskaufleute - Experte,4,6,* ,9
5876,15/01/2022,,Nordrhein-Westfalen,5162,Speditions- und Logistikkaufleute,"1,221","2,064","1,227","3,474"
5877,15/01/2022,,Nordrhein-Westfalen,51622,"Speditions-,Logistikkaufleute-Fachkraft",678,"1,159",808,"2,366"
5878,15/01/2022,,Nordrhein-Westfalen,51623,"Speditions-,Logistikkaufleute-Spezialist",214,351,124,415
5879,15/01/2022,,Nordrhein-Westfalen,51624,"Speditions-, Logistikkaufleute - Experte",329,554,295,693
5880,15/01/2022,,Nordrhein-Westfalen,5163,Straßen- und Schienenverkehrskaufleute,212,351,164,376
5881,15/01/2022,,Nordrhein-Westfalen,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",209,348,163,372
5882,15/01/2022,,Nordrhein-Westfalen,51633,"Straße,Schienenverkehrskaufl.-Spezialist",3,3,* ,4
5883,15/01/2022,,Nordrhein-Westfalen,5164,Luftverkehrskaufleute,13,26,4,9
5884,15/01/2022,,Nordrhein-Westfalen,51642,Luftverkehrskaufleute - Fachkraft,10,22,* ,5
5885,15/01/2022,,Nordrhein-Westfalen,51643,Luftverkehrskaufleute - Spezialist,3,4,* ,4
5886,15/01/2022,,Nordrhein-Westfalen,5165,Schifffahrtskaufleute,8,9,- ,- 
5887,15/01/2022,,Nordrhein-Westfalen,51652,Schifffahrtskaufleute - Fachkraft,6,7,- ,- 
5888,15/01/2022,,Nordrhein-Westfalen,5166,Kurier-Express-Postdienstleistungskaufl.,57,96,10,33
5889,15/01/2022,,Nordrhein-Westfalen,51662,KurierExpressPostdienstl.kaufl-Fachkraft,57,96,10,33
5890,15/01/2022,,Nordrhein-Westfalen,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",214,335,29,85
5891,15/01/2022,,Nordrhein-Westfalen,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",214,335,29,85
5892,15/01/2022,,Nordrhein-Westfalen,52,Führer von Fahrzeug- u. Transportgeräten,"27,676","46,787","5,632","12,414"
5893,15/01/2022,,Nordrhein-Westfalen,521,Fahrzeugführung im Straßenverkehr,"26,305","44,467","4,907","10,929"
5894,15/01/2022,,Nordrhein-Westfalen,5211,Berufskraftfahrer(Personentransport/PKW),"2,051","4,165",232,472
5895,15/01/2022,,Nordrhein-Westfalen,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,"2,051","4,165",232,472
5896,15/01/2022,,Nordrhein-Westfalen,5212,Berufskraftfahrer (Güterverkehr/LKW),"5,096","8,484","2,976","5,876"
5897,15/01/2022,,Nordrhein-Westfalen,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,"5,096","8,484","2,976","5,876"
5898,15/01/2022,,Nordrhein-Westfalen,5213,"Bus-, Straßenbahnfahrer/innen","1,547","3,140",484,"1,036"
5899,15/01/2022,,Nordrhein-Westfalen,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft","1,547","3,140",484,"1,036"
5900,15/01/2022,,Nordrhein-Westfalen,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"17,611","28,678","1,215","3,545"
5901,15/01/2022,,Nordrhein-Westfalen,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"17,611","28,678","1,215","3,545"
5902,15/01/2022,,Nordrhein-Westfalen,522,Fahrzeugführung im Eisenbahnverkehr,196,525,158,389
5903,15/01/2022,,Nordrhein-Westfalen,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),196,525,158,389
5904,15/01/2022,,Nordrhein-Westfalen,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,196,525,158,389
5905,15/01/2022,,Nordrhein-Westfalen,523,Fahrzeugführung im Flugverkehr,129,193,* ,* 
5906,15/01/2022,,Nordrhein-Westfalen,5231,Piloten und Verkehrsflugzeugführer,116,175,- ,* 
5907,15/01/2022,,Nordrhein-Westfalen,52313,PilotenVerkehrsflugzeugführer-Spezialist,31,55,- ,* 
5908,15/01/2022,,Nordrhein-Westfalen,52314,"Piloten,Verkehrsflugzeugführer - Experte",85,120,- ,- 
