index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
7039,15/02/2021,,Hessen,21313,Glasherstellung - Spezialist,3,4,* ,* 
7040,15/02/2021,,Hessen,2132,Berufe im Glasapparatebau,4,7,* ,3
7041,15/02/2021,,Hessen,21322,Glasapparatebau - Fachkraft,4,6,* ,3
7042,15/02/2021,,Hessen,2134,Berufe in der Glasveredelung,6,7,* ,* 
7043,15/02/2021,,Hessen,21342,Glasveredelung - Fachkraft,6,7,* ,* 
7044,15/02/2021,,Hessen,2136,Berufe in der Feinoptik,18,29,* ,4
7045,15/02/2021,,Hessen,21362,Feinoptik - Fachkraft,18,29,* ,4
7046,15/02/2021,,Hessen,214,"Industrielle Keramikherstell.,-verarbeit",8,15,* ,* 
7047,15/02/2021,,Hessen,2141,"Industriekeramik (Verfahren,Anlagentech)",5,11,* ,* 
7048,15/02/2021,,Hessen,21412,Industriekeramik (Verfahren)-Fachkraft,5,10,* ,- 
7049,15/02/2021,,Hessen,22,"Kunststoff- u. Holzherst.,-verarbeitung","1,104","1,763",648,"1,771"
7050,15/02/2021,,Hessen,221,"Kunststoff,Kautschukherstell.,verarbeit",198,358,122,464
7051,15/02/2021,,Hessen,2210,"Kunststoff-,Kautschukherstellung (o.S.)",125,230,53,127
7052,15/02/2021,,Hessen,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",89,173,52,118
7053,15/02/2021,,Hessen,22103,"Kunststoff-,Kautschukhers(oS)-Spezialist",12,18,* ,3
7054,15/02/2021,,Hessen,22104,"Kunststoff-,Kautschukherst. (oS)-Experte",24,39,- ,6
7055,15/02/2021,,Hessen,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",65,115,69,335
7056,15/02/2021,,Hessen,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",65,115,69,335
7057,15/02/2021,,Hessen,2219,"Aufsicht-Kunststoff,Kautschukher,verarb.",6,11,- ,* 
7058,15/02/2021,,Hessen,22193,"Aufsicht-Kunststoff,Kautschukher,verarb.",6,11,- ,* 
7059,15/02/2021,,Hessen,222,Farb- und Lacktechnik,259,362,103,267
7060,15/02/2021,,Hessen,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",55,78,43,106
7061,15/02/2021,,Hessen,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",45,67,43,106
7062,15/02/2021,,Hessen,22203,"Farb-, Lacktechnik (o.S.) - Spezialist",8,9,- ,- 
7063,15/02/2021,,Hessen,2221,Berufe in der Fahrzeuglackierung,198,276,60,160
7064,15/02/2021,,Hessen,22212,Fahrzeuglackierung - Fachkraft,198,276,60,160
7065,15/02/2021,,Hessen,2222,Berufe im Lacklaboratorium,6,8,- ,* 
7066,15/02/2021,,Hessen,22222,Lacklaboratorium - Fachkraft,6,8,- ,* 
7067,15/02/2021,,Hessen,223,Holzbe- und -verarbeitung,647,"1,043",423,"1,040"
7068,15/02/2021,,Hessen,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",36,45,14,28
7069,15/02/2021,,Hessen,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",23,30,8,15
7070,15/02/2021,,Hessen,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",10,11,4,8
7071,15/02/2021,,Hessen,22304,"Holzbe-, -verarbeitung (o.S.) - Experte",3,4,* ,5
7072,15/02/2021,,Hessen,2232,"Produktion v. Holzwerkstoffen,-bauteilen",9,11,3,6
7073,15/02/2021,,Hessen,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",9,11,3,6
7074,15/02/2021,,Hessen,2234,"Berufe im Holz-, Möbel-, Innenausbau",572,929,380,959
7075,15/02/2021,,Hessen,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",555,907,377,952
7076,15/02/2021,,Hessen,22343,"Holz-, Möbel-, Innenausbau - Spezialist",17,22,3,7
7077,15/02/2021,,Hessen,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",6,16,- ,- 
7078,15/02/2021,,Hessen,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",6,16,- ,- 
7079,15/02/2021,,Hessen,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",22,37,21,39
7080,15/02/2021,,Hessen,22393,"Aufsicht - Holzbe-, -verarbeitung",21,35,21,39
7081,15/02/2021,,Hessen,23,"Papier-,Druckberufe, tech.Mediengestalt.","1,034","1,784",145,403
7082,15/02/2021,,Hessen,231,Papier- und Verpackungstechnik,62,109,28,80
7083,15/02/2021,,Hessen,2311,Berufe in der Papierherstellung,8,11,- ,* 
7084,15/02/2021,,Hessen,23112,Papierherstellung - Fachkraft,7,8,- ,* 
7085,15/02/2021,,Hessen,2312,"Berufe Papierverarb., Verpackungstechnik",53,97,28,77
7086,15/02/2021,,Hessen,23122,"Papierverarb,Verpackungstechn.-Fachkraft",44,83,27,72
7087,15/02/2021,,Hessen,23123,"Papierverarb,Verpackungstechn-Spezialist",3,5,- ,- 
7088,15/02/2021,,Hessen,23124,"Papierverarb.,Verpackungstechn.-Experte",6,9,* ,5
7089,15/02/2021,,Hessen,232,Technische Mediengestaltung,743,"1,216",71,197
7090,15/02/2021,,Hessen,2321,"Berufe Digital-, Printmediengestaltung",354,525,37,117
7091,15/02/2021,,Hessen,23212,"Digital-,Printmediengestaltung-Fachkraft",314,454,35,109
7092,15/02/2021,,Hessen,23213,"Digital,Printmediengestaltung-Spezialist",40,71,* ,8
7093,15/02/2021,,Hessen,2322,"Berufe Grafik-Kommunikations-,Fotodesign",316,581,33,78
7094,15/02/2021,,Hessen,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",32,75,- ,7
7095,15/02/2021,,Hessen,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",180,329,20,43
7096,15/02/2021,,Hessen,23224,"Grafik-Kommunikat.,Fotodesign-Experte",104,177,13,28
7097,15/02/2021,,Hessen,2329,"Aufsicht,Führung-Techn. Mediengestaltung",73,109,* ,* 
7098,15/02/2021,,Hessen,23293,Aufsicht - Technische Mediengestaltung,3,3,- ,- 
7099,15/02/2021,,Hessen,23294,Führung - Technische Mediengestaltung,70,106,* ,* 
7100,15/02/2021,,Hessen,233,Fototechnik und Fotografie,91,239,3,10
7101,15/02/2021,,Hessen,2331,Berufe in der Fototechnik,9,17,- ,* 
7102,15/02/2021,,Hessen,23312,Fototechnik - Fachkraft,9,17,- ,* 
7103,15/02/2021,,Hessen,2332,Berufe in der Fotografie,81,219,3,9
7104,15/02/2021,,Hessen,23322,Fotografie - Fachkraft,79,213,3,9
7105,15/02/2021,,Hessen,234,"Drucktechnik,-weiterverarb.,Buchbinderei",138,220,43,116
7106,15/02/2021,,Hessen,2341,Berufe in der Drucktechnik,101,165,30,93
7107,15/02/2021,,Hessen,23412,Drucktechnik - Fachkraft,96,150,28,82
7108,15/02/2021,,Hessen,23413,Drucktechnik - Spezialist,3,10,* ,10
7109,15/02/2021,,Hessen,2342,"Berufe Buchbinderei, Druckweiterverarb.",35,50,12,23
7110,15/02/2021,,Hessen,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",33,48,12,23
7111,15/02/2021,,Hessen,24,"Metallerzeugung,-bearbeitung, Metallbau","1,966","3,166","1,134","2,607"
7112,15/02/2021,,Hessen,241,Metallerzeugung,35,61,20,37
7113,15/02/2021,,Hessen,2411,Berufe in der Hüttentechnik,3,9,- ,- 
7114,15/02/2021,,Hessen,24112,Hüttentechnik - Fachkraft,3,9,- ,- 
7115,15/02/2021,,Hessen,2412,Berufe in der Metallumformung,7,16,- ,* 
7116,15/02/2021,,Hessen,24122,Metallumformung - Fachkraft,7,16,- ,* 
7117,15/02/2021,,Hessen,2413,Berufe in der industriellen Gießerei,15,21,18,27
7118,15/02/2021,,Hessen,24132,Industrielle Gießerei - Fachkraft,11,17,18,26
7119,15/02/2021,,Hessen,2414,"Berufe handwerkl.Metall-,Glockengießerei",9,13,* ,7
7120,15/02/2021,,Hessen,24142,"Handw.Metall-,Glockengießerei-Fachkraft",9,13,* ,7
7121,15/02/2021,,Hessen,242,Metallbearbeitung,936,"1,564",534,"1,209"
7122,15/02/2021,,Hessen,2420,Berufe in der Metallbearbeitung (o.S.),352,582,170,410
7123,15/02/2021,,Hessen,24202,Metallbearbeitung (o.S.) - Fachkraft,352,582,166,406
7124,15/02/2021,,Hessen,2421,Berufe i.d. spanlosen Metallbearbeitung,11,19,* ,10
7125,15/02/2021,,Hessen,24212,Spanlose Metallbearbeitung - Fachkraft,11,19,* ,10
7126,15/02/2021,,Hessen,2422,Berufe i.d. schleifenden Metallbearbeit.,46,107,5,24
7127,15/02/2021,,Hessen,24222,Schleifende Metallbearbeitung-Fachkraft,46,107,5,24
7128,15/02/2021,,Hessen,2423,Berufe i.d. spanenden Metallbearbeitung,488,798,354,748
7129,15/02/2021,,Hessen,24232,Spanende Metallbearbeitung - Fachkraft,458,745,326,677
7130,15/02/2021,,Hessen,24233,Spanende Metallbearbeitung - Spezialist,30,53,28,71
7131,15/02/2021,,Hessen,2429,Aufsicht - Metallbearbeitung,38,54,3,12
7132,15/02/2021,,Hessen,24293,Aufsicht - Metallbearbeitung,38,54,3,12
7133,15/02/2021,,Hessen,243,Metalloberflächenbehandlung,33,53,39,73
7134,15/02/2021,,Hessen,2430,Berufe Metalloberflächenbehandlung (o.S),33,53,39,71
7135,15/02/2021,,Hessen,24302,Metalloberflächenbehandl.(oS)-Fachkraft,29,47,35,67
7136,15/02/2021,,Hessen,24303,Metalloberflächenbehandl.(oS)-Spezialist,3,5,4,4
7137,15/02/2021,,Hessen,244,Metallbau und Schweißtechnik,706,"1,073",477,"1,123"
7138,15/02/2021,,Hessen,2441,Berufe im Metallbau,340,506,243,542
7139,15/02/2021,,Hessen,24412,Metallbau - Fachkraft,332,494,234,525
7140,15/02/2021,,Hessen,24413,Metallbau - Spezialist,4,5,6,12
7141,15/02/2021,,Hessen,24414,Metallbau - Experte,4,7,3,5
7142,15/02/2021,,Hessen,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",351,541,224,565
7143,15/02/2021,,Hessen,24422,"Schweiß-, Verbindungstechnik - Fachkraft",340,524,221,558
7144,15/02/2021,,Hessen,24423,"Schweiß-,Verbindungstechnik - Spezialist",6,10,3,6
7145,15/02/2021,,Hessen,24424,"Schweiß-, Verbindungstechnik - Experte",5,7,- ,* 
7146,15/02/2021,,Hessen,2449,Aufsicht - Metallbau und Schweißtechnik,14,24,10,16
7147,15/02/2021,,Hessen,24493,Aufsicht - Metallbau und Schweißtechnik,14,24,10,16
7148,15/02/2021,,Hessen,245,Feinwerk- und Werkzeugtechnik,256,415,64,165
7149,15/02/2021,,Hessen,2451,Berufe in der Feinwerktechnik,102,151,11,51
7150,15/02/2021,,Hessen,24512,Feinwerktechnik - Fachkraft,98,144,11,51
7151,15/02/2021,,Hessen,24513,Feinwerktechnik - Spezialist,3,3,- ,- 
7152,15/02/2021,,Hessen,2452,Berufe in der Werkzeugtechnik,133,230,50,108
7153,15/02/2021,,Hessen,24522,Werkzeugtechnik - Fachkraft,121,214,50,107
7154,15/02/2021,,Hessen,24523,Werkzeugtechnik - Spezialist,12,15,- ,* 
7155,15/02/2021,,Hessen,2453,Berufe im Uhrmacherhandwerk,5,9,3,5
7156,15/02/2021,,Hessen,24532,Uhrmacherhandwerk - Fachkraft,5,9,3,5
7157,15/02/2021,,Hessen,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,16,25,- ,* 
7158,15/02/2021,,Hessen,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,16,25,- ,* 
7159,15/02/2021,,Hessen,25,Maschinen- und Fahrzeugtechnikberufe,"4,255","6,788","1,871","4,683"
7160,15/02/2021,,Hessen,251,Maschinenbau- und Betriebstechnik,"2,934","4,809","1,181","3,057"
7161,15/02/2021,,Hessen,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)","1,194","1,933",593,"1,575"
7162,15/02/2021,,Hessen,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",749,"1,210",516,"1,296"
7163,15/02/2021,,Hessen,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",150,254,36,99
7164,15/02/2021,,Hessen,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",295,469,41,180
7165,15/02/2021,,Hessen,2511,"Maschinen-, Gerätezusammensetzer/innen",536,784,116,405
7166,15/02/2021,,Hessen,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",536,784,116,405
7167,15/02/2021,,Hessen,2512,Maschinen- und Anlagenführer/innen,"1,030","1,804",346,869
7168,15/02/2021,,Hessen,25122,"Maschinen-, Anlagenführer - Fachkraft","1,030","1,804",346,869
7169,15/02/2021,,Hessen,2513,"Tech.ServicekräfteWartung,Instandhaltung",143,226,123,195
7170,15/02/2021,,Hessen,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",100,161,117,173
7171,15/02/2021,,Hessen,25133,"TechServicekr.Wartung,Instand-Spezialist",30,49,5,18
7172,15/02/2021,,Hessen,25134,"Tech.Servicekr.Wartung,Instand.-Experte",13,16,* ,4
7173,15/02/2021,,Hessen,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",4,8,* ,5
7174,15/02/2021,,Hessen,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",3,3,- ,3
7175,15/02/2021,,Hessen,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",27,54,* ,8
7176,15/02/2021,,Hessen,25193,"Aufsicht - Maschinenbau-,Betriebstechnik",4,9,* ,* 
7177,15/02/2021,,Hessen,25194,"Führung - Maschinenbau-, Betriebstechnik",23,45,* ,7
7178,15/02/2021,,Hessen,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.","1,321","1,979",690,"1,626"
7179,15/02/2021,,Hessen,2521,Berufe in der Kraftfahrzeugtechnik,"1,010","1,504",485,"1,168"
7180,15/02/2021,,Hessen,25212,Kraftfahrzeugtechnik - Fachkraft,906,"1,367",480,"1,150"
7181,15/02/2021,,Hessen,25213,Kraftfahrzeugtechnik - Spezialist,42,52,* ,* 
7182,15/02/2021,,Hessen,25214,Kraftfahrzeugtechnik - Experte,62,85,4,17
7183,15/02/2021,,Hessen,2522,"Berufe i.d. Land-, Baumaschinentechnik",47,82,96,181
7184,15/02/2021,,Hessen,25222,"Land-, Baumaschinentechnik - Fachkraft",41,70,95,177
7185,15/02/2021,,Hessen,25224,"Land-, Baumaschinentechnik - Experte",6,12,* ,4
7186,15/02/2021,,Hessen,2523,Berufe in der Luft- und Raumfahrttechnik,54,80,4,15
7187,15/02/2021,,Hessen,25232,Luft- und Raumfahrttechnik - Fachkraft,28,43,- ,9
7188,15/02/2021,,Hessen,25233,Luft- und Raumfahrttechnik - Spezialist,4,6,- ,- 
7189,15/02/2021,,Hessen,25234,Luft- und Raumfahrttechnik - Experte,22,31,4,6
7190,15/02/2021,,Hessen,2524,Berufe in der Schiffbautechnik,6,6,- ,* 
7191,15/02/2021,,Hessen,25242,Schiffbautechnik - Fachkraft,5,5,- ,* 
7192,15/02/2021,,Hessen,2525,Berufe in der Zweiradtechnik,108,166,47,108
7193,15/02/2021,,Hessen,25252,Zweiradtechnik - Fachkraft,104,160,47,107
7194,15/02/2021,,Hessen,25253,Zweiradtechnik - Spezialist,4,6,- ,* 
7195,15/02/2021,,Hessen,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",96,141,58,153
7196,15/02/2021,,Hessen,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,96,141,58,153
7197,15/02/2021,,Hessen,26,"Mechatronik-, Energie- u. Elektroberufe","1,995","3,123","2,392","5,449"
7198,15/02/2021,,Hessen,261,Mechatronik und Automatisierungstechnik,348,544,381,998
7199,15/02/2021,,Hessen,2611,Berufe in der Mechatronik,231,346,298,791
7200,15/02/2021,,Hessen,26112,Mechatronik - Fachkraft,204,303,293,748
7201,15/02/2021,,Hessen,26113,Mechatronik - Spezialist,5,11,* ,8
7202,15/02/2021,,Hessen,26114,Mechatronik - Experte,22,32,4,35
7203,15/02/2021,,Hessen,2612,Berufe in der Automatisierungstechnik,114,192,81,201
7204,15/02/2021,,Hessen,26122,Automatisierungstechnik - Fachkraft,48,84,66,126
7205,15/02/2021,,Hessen,26123,Automatisierungstechnik - Spezialist,26,46,7,44
7206,15/02/2021,,Hessen,26124,Automatisierungstechnik - Experte,40,62,8,31
7207,15/02/2021,,Hessen,262,Energietechnik,784,"1,233","1,296","2,682"
7208,15/02/2021,,Hessen,2621,Berufe in der Bauelektrik,564,885,"1,082","1,592"
7209,15/02/2021,,Hessen,26212,Bauelektrik - Fachkraft,343,525,718,"1,431"
7210,15/02/2021,,Hessen,26213,Bauelektrik - Spezialist,221,360,364,161
7211,15/02/2021,,Hessen,2622,Berufe in der Elektromaschinentechnik,15,24,18,48
7212,15/02/2021,,Hessen,26222,Elektromaschinentechnik - Fachkraft,15,24,18,48
7213,15/02/2021,,Hessen,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",59,94,32,56
7214,15/02/2021,,Hessen,26233,"Energie-, Kraftwerkstechnik - Spezialist",30,48,29,43
7215,15/02/2021,,Hessen,26234,"Energie-, Kraftwerkstechnik - Experte",28,44,3,13
7216,15/02/2021,,Hessen,2624,Berufe i.d. regenerativen Energietechnik,31,45,6,18
7217,15/02/2021,,Hessen,26243,Regenerative Energietechnik - Spezialist,4,7,* ,10
7218,15/02/2021,,Hessen,26244,Regenerative Energietechnik - Experte,26,36,4,7
7219,15/02/2021,,Hessen,2625,Berufe i.d. elektrischen Betriebstechnik,102,165,150,948
7220,15/02/2021,,Hessen,26252,Elektrische Betriebstechnik - Fachkraft,102,165,150,948
7221,15/02/2021,,Hessen,2626,"Berufe Leitungsinstallation,-wartung",13,18,4,16
7222,15/02/2021,,Hessen,26262,"Leitungsinstallation,-wartung -Fachkraft",12,17,4,16
7223,15/02/2021,,Hessen,263,Elektrotechnik,863,"1,346",715,"1,769"
7224,15/02/2021,,Hessen,2630,Berufe in der Elektrotechnik (o.S.),333,544,376,"1,081"
7225,15/02/2021,,Hessen,26302,Elektrotechnik (o.S.) - Fachkraft,153,242,138,364
7226,15/02/2021,,Hessen,26303,Elektrotechnik (o.S.) - Spezialist,37,66,61,115
7227,15/02/2021,,Hessen,26304,Elektrotechnik (o.S.) - Experte,143,236,177,602
7228,15/02/2021,,Hessen,2631,"Berufe Informations,Telekommunikationst.",416,638,209,397
7229,15/02/2021,,Hessen,26312,"Inform-,Telekommunikationst.-Fachkraft",347,530,200,350
7230,15/02/2021,,Hessen,26313,"Inform-,Telekommunikationst.-Spezialist",42,64,4,20
7231,15/02/2021,,Hessen,26314,"Inform-,Telekommunikationst.-Experte",27,44,5,27
7232,15/02/2021,,Hessen,2632,Berufe in der Mikrosystemtechnik,15,24,- ,- 
7233,15/02/2021,,Hessen,26324,Mikrosystemtechnik - Experte,11,17,- ,- 
7234,15/02/2021,,Hessen,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",37,52,22,45
7235,15/02/2021,,Hessen,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",32,46,21,44
7236,15/02/2021,,Hessen,26334,"Luftv.Schiff,Fahrzeugelektronik-Experte",5,6,* ,* 
7237,15/02/2021,,Hessen,2638,Berufe in der Elektrotechnik (s.s.T.),7,9,* ,11
7238,15/02/2021,,Hessen,26382,Elektrotechnik (s.s.T.) - Fachkraft,5,5,* ,8
7239,15/02/2021,,Hessen,2639,Aufsicht - Elektrotechnik,55,79,107,235
7240,15/02/2021,,Hessen,26393,Aufsicht - Elektrotechnik,55,79,107,235
7241,15/02/2021,,Hessen,27,Techn.Entwickl.Konstr.Produktionssteuer.,"2,032","3,217",400,"1,368"
7242,15/02/2021,,Hessen,271,Technische Forschung und Entwicklung,302,444,21,76
7243,15/02/2021,,Hessen,2710,"Berufe tech. Forschung, Entwicklung (oS)",260,383,20,73
7244,15/02/2021,,Hessen,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",15,26,- ,* 
7245,15/02/2021,,Hessen,27104,"Techn.Forschung,Entwickl.(oS)-Experte",245,357,20,72
7246,15/02/2021,,Hessen,2718,"Berufe tech.Forschung, Entwicklung (ssT)",10,13,- ,* 
7247,15/02/2021,,Hessen,27184,"Tech.Forschung,Entwickl.(ssT)-Experte",10,13,- ,* 
7248,15/02/2021,,Hessen,2719,"Führung - Techn. Forschung, Entwicklung",32,48,* ,* 
7249,15/02/2021,,Hessen,27194,"Führung - Techn. Forschung, Entwicklung",32,48,* ,* 
7250,15/02/2021,,Hessen,272,"Techn. Zeichnen, Konstruktion, Modellbau",513,804,171,477
7251,15/02/2021,,Hessen,2721,Technische Zeichner/innen,294,457,136,315
7252,15/02/2021,,Hessen,27212,Technische Zeichner/innen - Fachkraft,294,457,136,315
7253,15/02/2021,,Hessen,2722,Berufe i.d. Konstruktion u. im Gerätebau,191,294,33,160
7254,15/02/2021,,Hessen,27223,Konstruktion und Gerätebau - Spezialist,151,239,32,151
7255,15/02/2021,,Hessen,27224,Konstruktion und Gerätebau - Experte,40,55,* ,9
7256,15/02/2021,,Hessen,2723,Berufe im Modellbau,22,43,* ,* 
7257,15/02/2021,,Hessen,27232,Modellbau - Fachkraft,22,43,* ,* 
7258,15/02/2021,,Hessen,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",5,9,- ,- 
7259,15/02/2021,,Hessen,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",3,6,- ,- 
7260,15/02/2021,,Hessen,273,"Technische Produktionsplanung,-steuerung","1,217","1,969",208,815
7261,15/02/2021,,Hessen,2730,"Berufe tech. Produktionsplan.,-steuerung",264,432,77,394
7262,15/02/2021,,Hessen,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",32,52,10,27
7263,15/02/2021,,Hessen,27303,"Tech.Produktionspl.,steuerung-Spezialist",108,180,24,79
7264,15/02/2021,,Hessen,27304,"Tech.Produktionspl.,-steuerung-Experte",124,200,43,288
7265,15/02/2021,,Hessen,2731,Berufe technische Qualitätssicherung,529,856,76,250
7266,15/02/2021,,Hessen,27312,Technische Qualitätssicherung-Fachkraft,394,623,48,152
7267,15/02/2021,,Hessen,27313,Technische Qualitätssicherung-Spezialist,106,193,25,81
7268,15/02/2021,,Hessen,27314,Technische Qualitätssicherung - Experte,29,40,3,17
7269,15/02/2021,,Hessen,2739,"Aufsicht,Führung-Produktionsplan,steuer.",424,681,55,171
7270,15/02/2021,,Hessen,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",131,222,32,77
7271,15/02/2021,,Hessen,27394,"Führung- Techn.Produktionsplan.,-steuer.",293,459,23,94
7272,15/02/2021,,Hessen,28,Textil- und Lederberufe,686,"1,305",93,220
7273,15/02/2021,,Hessen,281,Textiltechnik und -produktion,52,97,17,48
7274,15/02/2021,,Hessen,2810,Berufe in der Textiltechnik (o.S.),14,20,7,28
7275,15/02/2021,,Hessen,28102,Textiltechnik (o.S.) - Fachkraft,11,14,7,25
7276,15/02/2021,,Hessen,28104,Textiltechnik (o.S.) - Experte,3,5,- ,* 
7277,15/02/2021,,Hessen,2811,Berufe in der Textilgestaltung,19,32,* ,* 
7278,15/02/2021,,Hessen,28112,Textilgestaltung - Fachkraft,14,22,* ,* 
7279,15/02/2021,,Hessen,28114,Textilgestaltung - Experte,5,10,- ,- 
7280,15/02/2021,,Hessen,2812,Berufe in der Textilherstellung,11,22,5,11
7281,15/02/2021,,Hessen,28122,Textilherstellung - Fachkraft,10,19,5,10
7282,15/02/2021,,Hessen,2814,Berufe in der Textilveredlung,5,11,4,5
7283,15/02/2021,,Hessen,28142,Textilveredlung - Fachkraft,5,11,3,3
7284,15/02/2021,,Hessen,282,Textilverarbeitung,583,"1,096",60,143
7285,15/02/2021,,Hessen,2821,Berufe im Modedesign,46,77,* ,3
7286,15/02/2021,,Hessen,28212,Modedesign - Fachkraft,8,19,- ,- 
7287,15/02/2021,,Hessen,28213,Modedesign - Spezialist,17,21,* ,* 
7288,15/02/2021,,Hessen,28214,Modedesign - Experte,21,37,* ,* 
7289,15/02/2021,,Hessen,2822,Berufe i.d. Bekleidungsherstellung,485,934,37,112
7290,15/02/2021,,Hessen,28222,Bekleidungsherstellung - Fachkraft,476,914,36,110
7291,15/02/2021,,Hessen,28223,Bekleidungsherstellung - Spezialist,7,17,* ,* 
7292,15/02/2021,,Hessen,2823,"Technische Konfektionäre, Segelmacher",19,33,7,12
7293,15/02/2021,,Hessen,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",19,33,7,12
7294,15/02/2021,,Hessen,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",27,41,14,16
7295,15/02/2021,,Hessen,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",27,41,14,16
7296,15/02/2021,,Hessen,2829,"Aufsicht,Führung - Textilverarbeitung",6,11,- ,- 
7297,15/02/2021,,Hessen,28293,Aufsicht - Textilverarbeitung,6,11,- ,- 
7298,15/02/2021,,Hessen,283,"Leder-, Pelzherstellung u. -verarbeitung",51,112,16,29
7299,15/02/2021,,Hessen,2832,"Berufe Sattlerei, Herst. Lederutensilien",12,27,3,10
7300,15/02/2021,,Hessen,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",12,27,3,10
7301,15/02/2021,,Hessen,2833,Berufe in der Schuhherstellung,33,77,11,18
7302,15/02/2021,,Hessen,28332,Schuhherstellung - Fachkraft,32,76,11,18
7303,15/02/2021,,Hessen,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",4,6,* ,* 
7304,15/02/2021,,Hessen,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",4,6,* ,* 
7305,15/02/2021,,Hessen,29,Lebensmittelherstellung u. -verarbeitung,"2,575","3,995",455,"1,385"
7306,15/02/2021,,Hessen,291,Getränkeherstellung,18,28,5,8
7307,15/02/2021,,Hessen,2911,Brauer/innen und Mälzer/innen,8,13,* ,3
7308,15/02/2021,,Hessen,29112,"Brauer/innen, Mälzer/innen - Fachkraft",6,11,* ,3
7309,15/02/2021,,Hessen,2919,"Aufsicht,Führung - Getränkeherstellung",5,6,* ,* 
7310,15/02/2021,,Hessen,29193,Aufsicht - Getränkeherstellung,5,6,* ,* 
7311,15/02/2021,,Hessen,292,Lebensmittel- u. Genussmittelherstellung,538,870,231,547
7312,15/02/2021,,Hessen,2920,Berufe i.d. Lebensmittelherstellung (oS),80,124,25,85
7313,15/02/2021,,Hessen,29202,Lebensmittelherstellung (oS) - Fachkraft,49,77,24,76
7314,15/02/2021,,Hessen,29203,Lebensmittelherstellung (oS) -Spezialist,13,18,- ,* 
7315,15/02/2021,,Hessen,29204,Lebensmittelherstellung (o.S.) - Experte,18,29,* ,7
7316,15/02/2021,,Hessen,2922,"Berufe Back-, Konditoreiwarenherstell.",232,384,81,181
7317,15/02/2021,,Hessen,29222,"Back-, Konditoreiwarenherst.-Fachkraft",231,382,81,180
