index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1518,15/07/2021,,Hamburg,2723,Berufe im Modellbau,4,7,- ,- 
1519,15/07/2021,,Hamburg,27232,Modellbau - Fachkraft,4,7,- ,- 
1520,15/07/2021,,Hamburg,273,"Technische Produktionsplanung,-steuerung",336,543,51,189
1521,15/07/2021,,Hamburg,2730,"Berufe tech. Produktionsplan.,-steuerung",107,178,18,101
1522,15/07/2021,,Hamburg,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",4,5,- ,* 
1523,15/07/2021,,Hamburg,27303,"Tech.Produktionspl.,steuerung-Spezialist",35,67,* ,12
1524,15/07/2021,,Hamburg,27304,"Tech.Produktionspl.,-steuerung-Experte",68,106,17,87
1525,15/07/2021,,Hamburg,2731,Berufe technische Qualitätssicherung,124,197,10,30
1526,15/07/2021,,Hamburg,27312,Technische Qualitätssicherung-Fachkraft,74,115,4,8
1527,15/07/2021,,Hamburg,27313,Technische Qualitätssicherung-Spezialist,33,53,4,14
1528,15/07/2021,,Hamburg,27314,Technische Qualitätssicherung - Experte,17,29,* ,8
1529,15/07/2021,,Hamburg,2739,"Aufsicht,Führung-Produktionsplan,steuer.",105,168,23,58
1530,15/07/2021,,Hamburg,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",18,47,18,44
1531,15/07/2021,,Hamburg,27394,"Führung- Techn.Produktionsplan.,-steuer.",87,121,5,14
1532,15/07/2021,,Hamburg,28,Textil- und Lederberufe,449,818,16,71
1533,15/07/2021,,Hamburg,281,Textiltechnik und -produktion,20,38,* ,* 
1534,15/07/2021,,Hamburg,2811,Berufe in der Textilgestaltung,12,21,- ,- 
1535,15/07/2021,,Hamburg,28114,Textilgestaltung - Experte,10,16,- ,- 
1536,15/07/2021,,Hamburg,2812,Berufe in der Textilherstellung,6,13,- ,* 
1537,15/07/2021,,Hamburg,28122,Textilherstellung - Fachkraft,6,13,- ,* 
1538,15/07/2021,,Hamburg,282,Textilverarbeitung,395,721,10,60
1539,15/07/2021,,Hamburg,2821,Berufe im Modedesign,99,155,- ,- 
1540,15/07/2021,,Hamburg,28212,Modedesign - Fachkraft,15,24,- ,- 
1541,15/07/2021,,Hamburg,28213,Modedesign - Spezialist,32,44,- ,- 
1542,15/07/2021,,Hamburg,28214,Modedesign - Experte,52,87,- ,- 
1543,15/07/2021,,Hamburg,2822,Berufe i.d. Bekleidungsherstellung,280,530,4,18
1544,15/07/2021,,Hamburg,28222,Bekleidungsherstellung - Fachkraft,259,498,3,17
1545,15/07/2021,,Hamburg,28223,Bekleidungsherstellung - Spezialist,9,15,- ,- 
1546,15/07/2021,,Hamburg,28224,Bekleidungsherstellung - Experte,12,17,* ,* 
1547,15/07/2021,,Hamburg,2823,"Technische Konfektionäre, Segelmacher",6,15,6,31
1548,15/07/2021,,Hamburg,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",6,15,6,31
1549,15/07/2021,,Hamburg,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",7,16,- ,4
1550,15/07/2021,,Hamburg,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",7,16,- ,4
1551,15/07/2021,,Hamburg,2829,"Aufsicht,Führung - Textilverarbeitung",3,5,- ,7
1552,15/07/2021,,Hamburg,28293,Aufsicht - Textilverarbeitung,3,5,- ,7
1553,15/07/2021,,Hamburg,283,"Leder-, Pelzherstellung u. -verarbeitung",34,59,5,9
1554,15/07/2021,,Hamburg,2832,"Berufe Sattlerei, Herst. Lederutensilien",5,10,* ,* 
1555,15/07/2021,,Hamburg,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",5,10,* ,* 
1556,15/07/2021,,Hamburg,2833,Berufe in der Schuhherstellung,29,49,4,6
1557,15/07/2021,,Hamburg,28332,Schuhherstellung - Fachkraft,27,47,4,6
1558,15/07/2021,,Hamburg,29,Lebensmittelherstellung u. -verarbeitung,768,"1,323",164,346
1559,15/07/2021,,Hamburg,291,Getränkeherstellung,4,6,- ,- 
1560,15/07/2021,,Hamburg,2911,Brauer/innen und Mälzer/innen,3,4,- ,- 
1561,15/07/2021,,Hamburg,29112,"Brauer/innen, Mälzer/innen - Fachkraft",3,4,- ,- 
1562,15/07/2021,,Hamburg,292,Lebensmittel- u. Genussmittelherstellung,149,265,72,136
1563,15/07/2021,,Hamburg,2920,Berufe i.d. Lebensmittelherstellung (oS),43,66,28,47
1564,15/07/2021,,Hamburg,29202,Lebensmittelherstellung (oS) - Fachkraft,33,48,26,44
1565,15/07/2021,,Hamburg,29204,Lebensmittelherstellung (o.S.) - Experte,9,17,- ,3
1566,15/07/2021,,Hamburg,2922,"Berufe Back-, Konditoreiwarenherstell.",43,86,28,49
1567,15/07/2021,,Hamburg,29222,"Back-, Konditoreiwarenherst.-Fachkraft",42,85,28,49
1568,15/07/2021,,Hamburg,2923,Berufe in der Fleischverarbeitung,45,83,9,31
1569,15/07/2021,,Hamburg,29232,Fleischverarbeitung - Fachkraft,44,82,9,31
1570,15/07/2021,,Hamburg,2925,Berufe in der Milchproduktherstellung,6,10,- ,- 
1571,15/07/2021,,Hamburg,29252,Milchproduktherstellung - Fachkraft,6,8,- ,- 
1572,15/07/2021,,Hamburg,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",8,11,* ,5
1573,15/07/2021,,Hamburg,29293,"Aufsicht-Lebens-,Genussmittelherstellung",8,11,* ,5
1574,15/07/2021,,Hamburg,293,Speisenzubereitung,615,"1,052",92,210
1575,15/07/2021,,Hamburg,2930,Köche/Köchinnen (o.S.),525,896,77,187
1576,15/07/2021,,Hamburg,29302,Köche/Köchinnen (o.S.) - Fachkraft,525,896,77,187
1577,15/07/2021,,Hamburg,2932,"Grill-, Braten- u. Fischköche/-köchinnen",5,10,* ,3
1578,15/07/2021,,Hamburg,29322,"Grill-, Braten-, Fischköche - Fachkraft",5,10,* ,3
1579,15/07/2021,,Hamburg,2938,Köche/Köchinnen (s.s.T.),41,73,5,9
1580,15/07/2021,,Hamburg,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,41,73,5,9
1581,15/07/2021,,Hamburg,2939,"Aufsicht, Führung - Speisenzubereitung",44,73,8,11
1582,15/07/2021,,Hamburg,29393,Aufsicht - Speisenzubereitung,44,73,8,7
1583,15/07/2021,,Hamburg,31,"Bauplanung,Architektur,Vermessungsberufe",314,503,176,393
1584,15/07/2021,,Hamburg,311,"Bauplanung u. -überwachung, Architektur",307,490,167,371
1585,15/07/2021,,Hamburg,3110,Berufe Bauplanung u. -überwachung (o.S.),51,102,107,234
1586,15/07/2021,,Hamburg,31103,"Bauplanung,-überwachung (oS)-Spezialist",6,16,4,13
1587,15/07/2021,,Hamburg,31104,"Bauplanung, -überwachung (oS) - Experte",45,86,102,220
1588,15/07/2021,,Hamburg,3111,Berufe in der Architektur,159,224,21,51
1589,15/07/2021,,Hamburg,31114,Architektur - Experte,159,224,21,51
1590,15/07/2021,,Hamburg,3112,Berufe in der Stadt- und Raumplanung,22,47,- ,* 
1591,15/07/2021,,Hamburg,31124,Stadt- und Raumplanung - Experte,22,47,- ,* 
1592,15/07/2021,,Hamburg,3114,Berufe in der Wasserwirtschaft,4,6,- ,- 
1593,15/07/2021,,Hamburg,31144,Wasserwirtschaft - Experte,4,6,- ,- 
1594,15/07/2021,,Hamburg,3116,Bausachverständige und Baukontrolleure,3,7,- ,3
1595,15/07/2021,,Hamburg,3117,"Berufe i.d. Bauabrechnung, -kalkulation",5,13,7,20
1596,15/07/2021,,Hamburg,31173,"Bauabrechnung,-kalkulation - Spezialist",5,13,7,19
1597,15/07/2021,,Hamburg,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",60,88,30,40
1598,15/07/2021,,Hamburg,31194,"Führung-Bauplan.,-überwach., Architektur",60,87,29,38
1599,15/07/2021,,Hamburg,312,Vermessung und Kartografie,7,13,9,22
1600,15/07/2021,,Hamburg,3121,Berufe in der Vermessungstechnik,5,9,8,15
1601,15/07/2021,,Hamburg,32,Hoch- und Tiefbauberufe,284,463,129,202
1602,15/07/2021,,Hamburg,321,Hochbau,241,405,78,125
1603,15/07/2021,,Hamburg,3210,Berufe im Hochbau (o.S.),25,32,21,32
1604,15/07/2021,,Hamburg,32103,Hochbau (o.S.) - Spezialist,6,7,- ,* 
1605,15/07/2021,,Hamburg,32104,Hochbau (o.S.) - Experte,18,22,20,29
1606,15/07/2021,,Hamburg,3211,Berufe im Beton- und Stahlbetonbau,33,68,* ,5
1607,15/07/2021,,Hamburg,32112,Beton- und Stahlbetonbau - Fachkraft,33,68,* ,5
1608,15/07/2021,,Hamburg,3212,Berufe im Maurerhandwerk,89,165,20,42
1609,15/07/2021,,Hamburg,32122,Maurerhandwerk - Fachkraft,89,165,20,41
1610,15/07/2021,,Hamburg,3214,Berufe in der Dachdeckerei,26,35,15,21
1611,15/07/2021,,Hamburg,32142,Dachdeckerei - Fachkraft,26,35,15,21
1612,15/07/2021,,Hamburg,3215,Berufe im Fassadenbau,3,5,* ,4
1613,15/07/2021,,Hamburg,32152,Fassadenbau - Fachkraft,3,5,* ,4
1614,15/07/2021,,Hamburg,3216,Berufe im Gerüstbau,52,84,13,12
1615,15/07/2021,,Hamburg,32162,Gerüstbau - Fachkraft,52,84,13,12
1616,15/07/2021,,Hamburg,3219,Aufsicht - Hochbau,13,15,6,8
1617,15/07/2021,,Hamburg,32193,Aufsicht - Hochbau,13,15,6,8
1618,15/07/2021,,Hamburg,322,Tiefbau,43,58,51,77
1619,15/07/2021,,Hamburg,3220,Berufe im Tiefbau (o.S.),7,9,17,16
1620,15/07/2021,,Hamburg,32202,Tiefbau (o.S.) - Fachkraft,3,3,13,11
1621,15/07/2021,,Hamburg,3221,"Pflasterer/innen, Steinsetzer/innen",5,10,10,13
1622,15/07/2021,,Hamburg,32212,"Pflasterer, Steinsetzer - Fachkraft",5,10,10,13
1623,15/07/2021,,Hamburg,3222,Berufe im Straßen- und Asphaltbau,19,25,17,23
1624,15/07/2021,,Hamburg,32222,Straßen- und Asphaltbau - Fachkraft,17,21,15,21
1625,15/07/2021,,Hamburg,3223,Berufe im Gleisbau,6,6,3,14
1626,15/07/2021,,Hamburg,32232,Gleisbau - Fachkraft,6,6,3,14
1627,15/07/2021,,Hamburg,3224,Berufe im Brunnenbau,3,4,* ,* 
1628,15/07/2021,,Hamburg,32242,Brunnenbau - Fachkraft,3,4,* ,* 
1629,15/07/2021,,Hamburg,33,(Innen-)Ausbauberufe,536,808,218,358
1630,15/07/2021,,Hamburg,331,Bodenverlegung,79,116,27,48
1631,15/07/2021,,Hamburg,3310,Berufe in der Bodenverlegung (o.S.),20,32,14,21
1632,15/07/2021,,Hamburg,33102,Bodenverlegung (o.S.) - Fachkraft,20,32,14,21
1633,15/07/2021,,Hamburg,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",43,62,9,23
1634,15/07/2021,,Hamburg,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",43,62,9,23
1635,15/07/2021,,Hamburg,3312,Berufe Estrich- und Terrazzoverlegung,6,8,- ,- 
1636,15/07/2021,,Hamburg,33122,"Estrich-, Terrazzoverlegung - Fachkraft",6,8,- ,- 
1637,15/07/2021,,Hamburg,3313,Berufe in der Parkettverlegung,9,13,4,4
1638,15/07/2021,,Hamburg,33132,Parkettverlegung - Fachkraft,9,13,4,4
1639,15/07/2021,,Hamburg,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",294,414,138,224
1640,15/07/2021,,Hamburg,3321,Berufe für Maler- und Lackiererarbeiten,263,364,131,214
1641,15/07/2021,,Hamburg,33212,"Maler-, Lackiererarbeiten - Fachkraft",263,364,131,214
1642,15/07/2021,,Hamburg,3322,Berufe für Stuckateurarbeiten,6,11,- ,- 
1643,15/07/2021,,Hamburg,33222,Stuckateurarbeiten - Fachkraft,6,11,- ,- 
1644,15/07/2021,,Hamburg,3323,Berufe in der Bauwerksabdichtung,3,4,- ,- 
1645,15/07/2021,,Hamburg,33232,Bauwerksabdichtung - Fachkraft,3,3,- ,- 
1646,15/07/2021,,Hamburg,3324,Berufe im Holz- und Bautenschutz,3,7,- ,- 
1647,15/07/2021,,Hamburg,33242,Holz- und Bautenschutz - Fachkraft,3,5,- ,- 
1648,15/07/2021,,Hamburg,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,19,28,7,10
1649,15/07/2021,,Hamburg,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,19,28,7,10
1650,15/07/2021,,Hamburg,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",163,278,53,86
1651,15/07/2021,,Hamburg,3330,Berufe im Aus- und Trockenbau (o.S.),63,106,17,25
1652,15/07/2021,,Hamburg,33302,Aus- und Trockenbau (o.S.) - Fachkraft,63,104,17,24
1653,15/07/2021,,Hamburg,3331,Berufe in der Isolierung,12,22,9,10
1654,15/07/2021,,Hamburg,33312,Isolierung - Fachkraft,12,22,9,10
1655,15/07/2021,,Hamburg,3332,Berufe in der Zimmerei,44,69,8,16
1656,15/07/2021,,Hamburg,33322,Zimmerei - Fachkraft,44,69,8,16
1657,15/07/2021,,Hamburg,3333,Berufe in der Bautischlerei,19,41,4,6
1658,15/07/2021,,Hamburg,33332,Bautischlerei - Fachkraft,19,41,4,6
1659,15/07/2021,,Hamburg,3334,Berufe in der Glaserei,17,28,8,16
1660,15/07/2021,,Hamburg,33342,Glaserei - Fachkraft,17,28,8,16
1661,15/07/2021,,Hamburg,3335,Berufe im Rollladen- und Jalousiebau,3,4,4,9
1662,15/07/2021,,Hamburg,33352,Rollladen- und Jalousiebau - Fachkraft,3,4,4,9
1663,15/07/2021,,Hamburg,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",5,8,3,4
1664,15/07/2021,,Hamburg,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",5,8,3,4
1665,15/07/2021,,Hamburg,34,Gebäude- u. versorgungstechnische Berufe,"1,131","1,905",450,808
1666,15/07/2021,,Hamburg,341,Gebäudetechnik,899,"1,558",68,188
1667,15/07/2021,,Hamburg,3410,Berufe in der Gebäudetechnik (o.S.),878,"1,516",67,184
1668,15/07/2021,,Hamburg,34102,Gebäudetechnik (o.S.) - Fachkraft,868,"1,501",62,171
1669,15/07/2021,,Hamburg,34103,Gebäudetechnik (o.S.) - Spezialist,6,10,3,4
1670,15/07/2021,,Hamburg,34104,Gebäudetechnik (o.S.) - Experte,4,5,* ,9
1671,15/07/2021,,Hamburg,3411,"Platz-, Gerätewarte/innen",18,36,- ,* 
1672,15/07/2021,,Hamburg,34112,"Platz-, Gerätewarte/innen - Fachkraft",18,36,- ,* 
1673,15/07/2021,,Hamburg,3419,Aufsicht - Gebäudetechnik,3,6,* ,* 
1674,15/07/2021,,Hamburg,34193,Aufsicht - Gebäudetechnik,3,6,* ,* 
1675,15/07/2021,,Hamburg,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",154,220,312,468
1676,15/07/2021,,Hamburg,3420,Berufe in der Klempnerei (o.S.),14,24,10,15
1677,15/07/2021,,Hamburg,34202,Klempnerei (o.S.) - Fachkraft,14,24,10,15
1678,15/07/2021,,Hamburg,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",119,158,247,350
1679,15/07/2021,,Hamburg,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",114,150,240,318
1680,15/07/2021,,Hamburg,34214,"Sanitär,Heizung,Klimatechnik - Experte",4,4,3,12
1681,15/07/2021,,Hamburg,3423,Berufe in der Kältetechnik,15,25,38,65
1682,15/07/2021,,Hamburg,34232,Kältetechnik - Fachkraft,15,21,34,56
1683,15/07/2021,,Hamburg,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",5,12,17,36
1684,15/07/2021,,Hamburg,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",5,12,17,36
1685,15/07/2021,,Hamburg,343,Ver- und Entsorgung,78,127,70,152
1686,15/07/2021,,Hamburg,3430,Berufe in der Ver- und Entsorgung (o.S.),7,10,5,18
1687,15/07/2021,,Hamburg,34304,Ver- und Entsorgung (o.S.) - Experte,5,5,3,11
1688,15/07/2021,,Hamburg,3431,"Berufe Wasserversorgung,Abwassertechnik",6,8,9,23
1689,15/07/2021,,Hamburg,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",6,8,9,23
1690,15/07/2021,,Hamburg,3432,Berufe im Rohrleitungsbau,8,14,19,26
1691,15/07/2021,,Hamburg,34322,Rohrleitungsbau - Fachkraft,8,14,19,26
1692,15/07/2021,,Hamburg,3433,Berufe in der Abfallwirtschaft,19,28,* ,6
1693,15/07/2021,,Hamburg,34332,Abfallwirtschaft - Fachkraft,19,28,* ,5
1694,15/07/2021,,Hamburg,3434,"Berufe Anlagen-, Behälter-, Apparatebau",38,67,35,79
1695,15/07/2021,,Hamburg,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",36,63,34,75
1696,15/07/2021,,Hamburg,41,"Mathematik-Biologie-Chemie-,Physikberufe",362,607,146,315
1697,15/07/2021,,Hamburg,4110,Berufe in der Mathematik (o.S.),8,9,* ,5
1698,15/07/2021,,Hamburg,41104,Mathematik (o.S.) - Experte,8,9,* ,5
1699,15/07/2021,,Hamburg,41114,Statistik - Experte,4,5,- ,4
1700,15/07/2021,,Hamburg,412,Biologie,141,250,19,70
1701,15/07/2021,,Hamburg,4120,Berufe in der Biologie (o.S.),43,84,7,18
1702,15/07/2021,,Hamburg,41204,Biologie (o.S.) - Experte,43,84,7,18
1703,15/07/2021,,Hamburg,4121,Berufe im biologisch-techn. Laboratorium,53,93,8,38
1704,15/07/2021,,Hamburg,41212,Biologisch-techn. Laboratorium-Fachkraft,37,66,8,35
1705,15/07/2021,,Hamburg,41214,Biologisch-techn.Laboratorium-Experte,15,25,- ,* 
1706,15/07/2021,,Hamburg,4123,Berufe in der Biologie (Ökologie),8,9,- ,- 
1707,15/07/2021,,Hamburg,41234,Biologie (Ökologie) - Experte,8,9,- ,- 
1708,15/07/2021,,Hamburg,4126,Berufe in der Biologie (Mikrobiologie),6,8,- ,* 
1709,15/07/2021,,Hamburg,41264,Biologie (Mikrobiologie) - Experte,6,8,- ,* 
1710,15/07/2021,,Hamburg,4127,Berufe in der Biologie (Humanbiologie),4,5,* ,5
1711,15/07/2021,,Hamburg,41274,Biologie (Humanbiologie) - Experte,4,5,* ,5
1712,15/07/2021,,Hamburg,4128,Berufe in der Biologie (s.s.T.),20,38,* ,3
1713,15/07/2021,,Hamburg,41284,Biologie (s.s.T.) - Experte,20,38,* ,3
1714,15/07/2021,,Hamburg,4129,Aufsicht und Führung - Biologie,5,8,- ,- 
1715,15/07/2021,,Hamburg,41294,Führung - Biologie,5,8,- ,- 
1716,15/07/2021,,Hamburg,413,Chemie,148,247,118,180
1717,15/07/2021,,Hamburg,4130,Berufe in der Chemie (o.S.),35,67,* ,3
1718,15/07/2021,,Hamburg,41304,Chemie (o.S.) - Experte,35,67,* ,3
1719,15/07/2021,,Hamburg,4131,Berufe in der Chemie- und Pharmatechnik,32,57,62,79
1720,15/07/2021,,Hamburg,41312,Chemie- und Pharmatechnik - Fachkraft,19,33,59,76
1721,15/07/2021,,Hamburg,41314,Chemie- und Pharmatechnik - Experte,13,24,3,3
1722,15/07/2021,,Hamburg,4132,Berufe im chemisch-techn. Laboratorium,65,101,51,75
1723,15/07/2021,,Hamburg,41322,Chemisch-techn. Laboratorium - Fachkraft,64,99,51,75
1724,15/07/2021,,Hamburg,4138,Berufe in der Chemie (s.s.T.),13,18,3,23
1725,15/07/2021,,Hamburg,41384,Chemie (s.s.T.) - Experte,13,18,3,23
1726,15/07/2021,,Hamburg,4139,Aufsicht und Führung - Chemie,3,4,- ,- 
1727,15/07/2021,,Hamburg,41393,Aufsicht - Chemie,3,4,- ,- 
1728,15/07/2021,,Hamburg,414,Physik,59,93,8,55
1729,15/07/2021,,Hamburg,4140,Berufe in der Physik (o.S.),40,62,3,46
1730,15/07/2021,,Hamburg,41404,Physik (o.S.) - Experte,40,62,3,46
1731,15/07/2021,,Hamburg,4141,Berufe physikalisch-techn. Laboratorium,3,8,- ,* 
1732,15/07/2021,,Hamburg,41412,Physikalisch-tech.Laboratorium-Fachkraft,3,6,- ,- 
1733,15/07/2021,,Hamburg,4142,Berufe in der Werkstofftechnik,8,12,* ,3
1734,15/07/2021,,Hamburg,41422,Werkstofftechnik - Fachkraft,4,6,* ,* 
1735,15/07/2021,,Hamburg,41424,Werkstofftechnik - Experte,4,6,- ,- 
1736,15/07/2021,,Hamburg,4143,Berufe in der Baustoffprüfung,4,5,* ,* 
1737,15/07/2021,,Hamburg,4148,Berufe in der Physik (s.s.T.),4,6,* ,* 
1738,15/07/2021,,Hamburg,41484,Physik (s.s.T.) - Experte,4,6,* ,* 
1739,15/07/2021,,Hamburg,42,"Geologie-,Geografie-,Umweltschutzberufe",127,194,14,55
1740,15/07/2021,,Hamburg,421,"Geologie, Geografie und Meteorologie",47,76,10,21
1741,15/07/2021,,Hamburg,4211,Berufe in der Geotechnik,4,6,- ,* 
1742,15/07/2021,,Hamburg,42114,Geotechnik - Experte,3,4,- ,* 
1743,15/07/2021,,Hamburg,4212,Berufe in der Geologie,28,41,6,9
1744,15/07/2021,,Hamburg,42124,Geologie - Experte,28,41,6,9
1745,15/07/2021,,Hamburg,4213,Berufe in der Geografie,11,23,* ,4
1746,15/07/2021,,Hamburg,42134,Geografie - Experte,11,23,* ,4
1747,15/07/2021,,Hamburg,4214,Berufe in der Meteorologie,4,6,* ,6
1748,15/07/2021,,Hamburg,42144,Meteorologie - Experte,4,6,* ,6
1749,15/07/2021,,Hamburg,422,Umweltschutztechnik,30,50,* ,5
1750,15/07/2021,,Hamburg,4220,Berufe in der Umweltschutztechnik (o.S.),24,42,* ,5
1751,15/07/2021,,Hamburg,42202,Umweltschutztechnik (o.S.) - Fachkraft,4,7,- ,- 
1752,15/07/2021,,Hamburg,42204,Umweltschutztechnik (o.S.) - Experte,18,29,* ,4
1753,15/07/2021,,Hamburg,4221,Schornsteinfeger/innen,6,8,- ,- 
1754,15/07/2021,,Hamburg,42212,Schornsteinfeger/innen - Fachkraft,6,8,- ,- 
1755,15/07/2021,,Hamburg,423,Umweltmanagement und -beratung,50,68,* ,29
1756,15/07/2021,,Hamburg,4231,"Berufe Umweltschutzverwaltung, -beratung",49,66,* ,17
1757,15/07/2021,,Hamburg,42313,"Umweltschutzverwalt,-beratung-Spezialist",16,19,* ,9
1758,15/07/2021,,Hamburg,42314,"Umweltschutzverwaltung,-beratung-Experte",33,47,- ,8
1759,15/07/2021,,Hamburg,43,Informatik- und andere IKT-Berufe,"1,326","2,120",477,"1,261"
1760,15/07/2021,,Hamburg,431,Informatik,344,556,228,602
1761,15/07/2021,,Hamburg,4310,Berufe in der Informatik (o.S.),228,374,201,478
1762,15/07/2021,,Hamburg,43102,Informatik (o.S.) - Fachkraft,139,233,134,232
1763,15/07/2021,,Hamburg,43103,Informatik (o.S.) - Spezialist,5,9,* ,4
1764,15/07/2021,,Hamburg,43104,Informatik (o.S.) - Experte,84,132,66,242
1765,15/07/2021,,Hamburg,4311,Berufe in der Wirtschaftsinformatik,54,80,17,94
1766,15/07/2021,,Hamburg,43112,Wirtschaftsinformatik - Fachkraft,19,32,4,12
1767,15/07/2021,,Hamburg,43113,Wirtschaftsinformatik - Spezialist,20,25,4,13
1768,15/07/2021,,Hamburg,43114,Wirtschaftsinformatik - Experte,15,23,9,69
1769,15/07/2021,,Hamburg,4312,Berufe in der technischen Informatik,24,36,* ,6
1770,15/07/2021,,Hamburg,43122,Technische Informatik - Fachkraft,18,24,* ,* 
1771,15/07/2021,,Hamburg,43123,Technische Informatik - Spezialist,3,3,- ,* 
1772,15/07/2021,,Hamburg,43124,Technische Informatik - Experte,3,9,- ,3
1773,15/07/2021,,Hamburg,4313,Berufe in der Bio- und Medizininformatik,6,10,6,17
1774,15/07/2021,,Hamburg,43134,"Bio-, Medizininformatik - Experte",6,10,6,17
1775,15/07/2021,,Hamburg,4314,Berufe in der Geoinformatik,4,5,- ,- 
1776,15/07/2021,,Hamburg,43144,Geoinformatik - Experte,4,5,- ,- 
1777,15/07/2021,,Hamburg,4315,Berufe in der Medieninformatik,28,51,3,7
1778,15/07/2021,,Hamburg,43153,Medieninformatik - Spezialist,23,43,3,5
1779,15/07/2021,,Hamburg,43154,Medieninformatik - Experte,5,7,- ,* 
1780,15/07/2021,,Hamburg,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",220,338,42,148
1781,15/07/2021,,Hamburg,4321,Berufe in der IT-Systemanalyse,10,17,* ,6
1782,15/07/2021,,Hamburg,43214,IT-Systemanalyse - Experte,10,17,* ,6
1783,15/07/2021,,Hamburg,4322,Berufe in der IT-Anwendungsberatung,176,270,24,103
1784,15/07/2021,,Hamburg,43223,IT-Anwendungsberatung - Spezialist,70,105,9,74
1785,15/07/2021,,Hamburg,43224,IT-Anwendungsberatung - Experte,106,165,15,29
1786,15/07/2021,,Hamburg,4323,Berufe im IT-Vertrieb,34,51,17,39
1787,15/07/2021,,Hamburg,43232,IT-Vertrieb - Fachkraft,21,33,14,17
1788,15/07/2021,,Hamburg,43233,IT-Vertrieb - Spezialist,13,18,3,22
1789,15/07/2021,,Hamburg,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",365,575,116,302
1790,15/07/2021,,Hamburg,4331,Berufe in der IT-Netzwerktechnik,16,23,5,9
1791,15/07/2021,,Hamburg,43313,IT-Netzwerktechnik - Spezialist,15,21,5,8
1792,15/07/2021,,Hamburg,4332,Berufe in der IT-Koordination,58,94,25,62
1793,15/07/2021,,Hamburg,43323,IT-Koordination - Spezialist,58,94,25,62
1794,15/07/2021,,Hamburg,4333,Berufe in der IT-Organisation,15,24,* ,24
1795,15/07/2021,,Hamburg,43333,IT-Organisation - Spezialist,15,24,* ,24
1796,15/07/2021,,Hamburg,4334,Berufe in der IT-Systemadministation,137,221,62,155
1797,15/07/2021,,Hamburg,43343,IT-Systemadministation - Spezialist,137,221,62,155
1798,15/07/2021,,Hamburg,4335,"Berufe Datenbankentwickl., -administr.",23,35,3,8
1799,15/07/2021,,Hamburg,43353,"Datenbankentwick.,-administr.-Spezialist",23,35,3,8
1800,15/07/2021,,Hamburg,4336,Berufe in der Webadministration,6,12,- ,- 
1801,15/07/2021,,Hamburg,43363,Webadministration - Spezialist,6,12,- ,- 
1802,15/07/2021,,Hamburg,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",20,26,* ,5
1803,15/07/2021,,Hamburg,43383,"IT-Netzw,Koord,Admin,Org(ssT)-Spezialist",4,6,* ,* 
1804,15/07/2021,,Hamburg,43384,"IT-Netzw.,Koord.,Admin,Orga(ssT)-Experte",16,20,* ,4
1805,15/07/2021,,Hamburg,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",90,140,17,39
1806,15/07/2021,,Hamburg,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",90,140,17,39
1807,15/07/2021,,Hamburg,434,Softwareentwicklung und Programmierung,397,651,91,209
1808,15/07/2021,,Hamburg,4341,Berufe in der Softwareentwicklung,315,499,84,180
1809,15/07/2021,,Hamburg,43412,Softwareentwicklung - Fachkraft,115,193,12,33
1810,15/07/2021,,Hamburg,43413,Softwareentwicklung - Spezialist,13,24,3,17
1811,15/07/2021,,Hamburg,43414,Softwareentwicklung - Experte,187,282,69,130
1812,15/07/2021,,Hamburg,4342,Berufe in der Programmierung,80,149,7,29
1813,15/07/2021,,Hamburg,43423,Programmierung - Spezialist,80,149,7,29
