index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
4663,15/02/2019,,Bremen,7223,Berufe im Controlling,12,32,9,48
4664,15/02/2019,,Bremen,72233,Controlling - Spezialist,3,7,* ,12
4665,15/02/2019,,Bremen,72234,Controlling - Experte,9,25,8,36
4666,15/02/2019,,Bremen,7224,Berufe in Wirtschaftsprüfung,3,4,- ,* 
4667,15/02/2019,,Bremen,72244,Wirtschaftsprüfung - Experte,3,4,- ,* 
4668,15/02/2019,,Bremen,7229,"Führung-Rechnungsw.,Controlling,Revision",4,12,* ,3
4669,15/02/2019,,Bremen,72294,"Führung-Rechnungsw.,Controlling,Revision",4,12,* ,3
4670,15/02/2019,,Bremen,723,Steuerberatung,15,40,43,110
4671,15/02/2019,,Bremen,7230,Berufe in der Steuerberatung,15,40,43,110
4672,15/02/2019,,Bremen,72302,Steuerberatung - Fachkraft,13,33,39,104
4673,15/02/2019,,Bremen,73,Berufe in Recht und Verwaltung,222,415,142,561
4674,15/02/2019,,Bremen,731,"Rechtsberatung, -sprechung und -ordnung",92,170,68,208
4675,15/02/2019,,Bremen,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",48,77,10,61
4676,15/02/2019,,Bremen,73104,"Rechtsberatung,-sprechung (oS) - Experte",48,77,10,61
4677,15/02/2019,,Bremen,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",24,54,44,120
4678,15/02/2019,,Bremen,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",24,53,43,118
4679,15/02/2019,,Bremen,7313,Rechtsanwälte/-anwältinnen,12,28,12,19
4680,15/02/2019,,Bremen,73134,Rechtsanwälte/-anwältinnen - Experte,12,28,12,19
4681,15/02/2019,,Bremen,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",8,11,* ,8
4682,15/02/2019,,Bremen,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",8,11,* ,7
4683,15/02/2019,,Bremen,732,Verwaltung,101,191,68,331
4684,15/02/2019,,Bremen,7320,Berufe i.d. öffentlichen Verwaltung (oS),22,46,45,198
4685,15/02/2019,,Bremen,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,14,29,11,58
4686,15/02/2019,,Bremen,73203,Öffentliche Verwaltung (o.S.)-Spezialist,5,10,25,94
4687,15/02/2019,,Bremen,73204,Öffentliche Verwaltung (o.S.) - Experte,3,7,9,46
4688,15/02/2019,,Bremen,7321,"Berufe Sozialverwaltung, versicherung",7,14,8,42
4689,15/02/2019,,Bremen,73212,"Sozialverwaltung,-versicherung-Fachkraft",7,13,6,40
4690,15/02/2019,,Bremen,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",71,127,13,49
4691,15/02/2019,,Bremen,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",60,108,10,46
4692,15/02/2019,,Bremen,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",11,19,3,3
4693,15/02/2019,,Bremen,733,Medien-Dokumentations-Informationsdienst,29,54,6,22
4694,15/02/2019,,Bremen,7331,Berufe im Archivwesen,3,4,- ,- 
4695,15/02/2019,,Bremen,7332,Berufe im Bibliothekswesen,10,23,3,11
4696,15/02/2019,,Bremen,73322,Bibliothekswesen - Fachkraft,8,17,* ,4
4697,15/02/2019,,Bremen,7333,"Berufe Dokumentations,Informationsdienst",5,9,* ,5
4698,15/02/2019,,Bremen,73332,"Dokument.-,Informationsdienst-Fachkraft",3,7,* ,4
4699,15/02/2019,,Bremen,7334,Berufe i.d. medizinischen Dokumentation,11,18,* ,6
4700,15/02/2019,,Bremen,73342,Medizinische Dokumentation - Fachkraft,11,18,* ,6
4701,15/02/2019,,Bremen,81,Medizinische Gesundheitsberufe,522,"1,018",345,968
4702,15/02/2019,,Bremen,811,Arzt- und Praxishilfe,175,342,70,274
4703,15/02/2019,,Bremen,8110,Medizinische Fachangestellte (o.S.),98,192,29,162
4704,15/02/2019,,Bremen,81102,Medizin. Fachangestellte (oS)-Fachkraft,94,188,29,161
4705,15/02/2019,,Bremen,81103,Medizin. Fachangestellte (oS)-Spezialist,4,4,- ,* 
4706,15/02/2019,,Bremen,8111,Zahnmedizinische Fachangestellte,64,120,28,92
4707,15/02/2019,,Bremen,81112,Zahnmedizin. Fachangestellte - Fachkraft,58,109,26,90
4708,15/02/2019,,Bremen,81113,Zahnmedizin.Fachangestellte - Spezialist,6,11,* ,* 
4709,15/02/2019,,Bremen,8114,Tiermedizinische Fachangestellte,7,11,10,11
4710,15/02/2019,,Bremen,81142,Tiermedizin. Fachangestellte - Fachkraft,7,11,10,11
4711,15/02/2019,,Bremen,8118,Medizinische Fachangestellte (s.s.T.),4,7,- ,3
4712,15/02/2019,,Bremen,81182,Medizin. Fachangestellte (ssT)-Fachkraft,3,6,- ,* 
4713,15/02/2019,,Bremen,812,Medizinisches Laboratorium,15,31,7,30
4714,15/02/2019,,Bremen,8121,Medizinisch-techn.Berufe im Laboratorium,12,20,5,19
4715,15/02/2019,,Bremen,81212,Med.-techn. Berufe Laborat. - Fachkraft,10,15,* ,13
4716,15/02/2019,,Bremen,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",77,147,151,344
4717,15/02/2019,,Bremen,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",50,95,107,237
4718,15/02/2019,,Bremen,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",50,95,107,237
4719,15/02/2019,,Bremen,8134,Berufe im Rettungsdienst,17,27,16,23
4720,15/02/2019,,Bremen,81342,Rettungsdienst - Fachkraft,17,27,16,22
4721,15/02/2019,,Bremen,8135,"Berufe Geburtshilfe, Entbindungspflege",4,7,4,12
4722,15/02/2019,,Bremen,81353,GeburtshilfeEntbindungspflege-Spezialist,4,7,4,12
4723,15/02/2019,,Bremen,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",3,5,17,43
4724,15/02/2019,,Bremen,814,Human- und Zahnmedizin,86,148,22,49
4725,15/02/2019,,Bremen,8140,Ärzte/Ärztinnen (o. S.),42,78,17,30
4726,15/02/2019,,Bremen,81404,Ärzte/Ärztinnen (o.S.) - Experte,42,78,17,30
4727,15/02/2019,,Bremen,8142,Fachärzte/innen in der Inneren Medizin,4,5,- ,* 
4728,15/02/2019,,Bremen,81424,Fachärzte Innere Medizin - Experte,4,5,- ,* 
4729,15/02/2019,,Bremen,8143,Fachärzte/innen in der Chirurgie,4,6,- ,* 
4730,15/02/2019,,Bremen,81434,Fachärzte in der Chirurgie - Experte,4,6,- ,* 
4731,15/02/2019,,Bremen,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",6,12,3,3
4732,15/02/2019,,Bremen,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",6,12,3,3
4733,15/02/2019,,Bremen,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",3,3,* ,* 
4734,15/02/2019,,Bremen,81464,"Fachärzte Psychiatr.,Psychother.-Experte",3,3,* ,* 
4735,15/02/2019,,Bremen,8147,"Zahnärzte/innen, Kieferorthopäden/innen",22,34,- ,* 
4736,15/02/2019,,Bremen,81474,"Zahnärzte, Kieferorthopäden - Experte",22,34,- ,* 
4737,15/02/2019,,Bremen,815,Tiermedizin und Tierheilkunde,5,13,3,3
4738,15/02/2019,,Bremen,8150,Tierärzte/-ärztinnen (o.S.),3,8,* ,* 
4739,15/02/2019,,Bremen,81504,Tierärzte/-ärztinnen (o.S.) - Experte,3,8,* ,* 
4740,15/02/2019,,Bremen,816,"Psychologie, nichtärztl. Psychotherapie",53,98,16,54
4741,15/02/2019,,Bremen,8161,Berufe i.d. nicht klinischen Psychologie,6,11,- ,* 
4742,15/02/2019,,Bremen,81614,Nicht klinische Psychologie - Experte,6,11,- ,* 
4743,15/02/2019,,Bremen,8162,Berufe in der klinischen Psychologie,45,78,16,50
4744,15/02/2019,,Bremen,81624,Klinische Psychologie - Experte,45,78,16,47
4745,15/02/2019,,Bremen,817,Nicht ärztliche Therapie und Heilkunde,79,171,64,180
4746,15/02/2019,,Bremen,8171,Berufe in der Physiotherapie,28,73,39,101
4747,15/02/2019,,Bremen,81712,Physiotherapie - Fachkraft,15,36,5,10
4748,15/02/2019,,Bremen,81713,Physiotherapie - Spezialist,13,37,34,91
4749,15/02/2019,,Bremen,8172,Berufe in der Ergotherapie,20,30,18,46
4750,15/02/2019,,Bremen,81723,Ergotherapie - Spezialist,20,30,18,46
4751,15/02/2019,,Bremen,8173,Berufe in der Sprachtherapie,3,8,5,20
4752,15/02/2019,,Bremen,81733,Sprachtherapie - Spezialist,3,8,5,20
4753,15/02/2019,,Bremen,8174,"Berufe in der Musik-, Kunsttherapie",3,17,- ,- 
4754,15/02/2019,,Bremen,81743,Musik- und Kunsttherapie - Spezialist,3,17,- ,- 
4755,15/02/2019,,Bremen,8175,Berufe in der Heilkunde und Homöopathie,16,25,- ,* 
4756,15/02/2019,,Bremen,81752,Heilkunde und Homöopathie - Fachkraft,16,25,- ,* 
4757,15/02/2019,,Bremen,8176,Berufe i.d. Diät- und Ernährungstherapie,3,4,* ,* 
4758,15/02/2019,,Bremen,81762,"Diät-, Ernährungstherapie - Fachkraft",3,4,* ,* 
4759,15/02/2019,,Bremen,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",6,14,* ,10
4760,15/02/2019,,Bremen,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",5,11,- ,- 
4761,15/02/2019,,Bremen,818,Pharmazie,32,68,12,34
4762,15/02/2019,,Bremen,8180,"Apotheker, Pharmazeuten",6,14,7,15
4763,15/02/2019,,Bremen,81804,"Apotheker, Pharmazeuten - Experte",6,14,7,15
4764,15/02/2019,,Bremen,8182,Berufe pharmazeutisch-techn. Assistenz,16,40,5,19
4765,15/02/2019,,Bremen,81822,Pharmazeut.-techn. Assistenz - Fachkraft,16,40,5,19
4766,15/02/2019,,Bremen,8188,Berufe in der Pharmazie (s.s.T.),9,13,- ,- 
4767,15/02/2019,,Bremen,81883,Pharmazie (s.s.T.) - Spezialist,7,11,- ,- 
4768,15/02/2019,,Bremen,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.",333,729,254,585
4769,15/02/2019,,Bremen,821,Altenpflege,32,73,142,237
4770,15/02/2019,,Bremen,8210,Berufe in der Altenpflege (o.S.),25,64,137,230
4771,15/02/2019,,Bremen,82102,Altenpflege (o.S.) - Fachkraft,25,64,137,230
4772,15/02/2019,,Bremen,8218,Berufe in der Altenpflege (s.s.T.),4,5,5,6
4773,15/02/2019,,Bremen,82182,Altenpflege (s.s.T.) - Fachkraft,4,5,4,5
4774,15/02/2019,,Bremen,8219,Führung - Altenpflege,3,4,- ,* 
4775,15/02/2019,,Bremen,82194,Führung - Altenpflege,3,4,- ,* 
4776,15/02/2019,,Bremen,822,"Ernährungs-,Gesundheitsberatung,Wellness",27,50,* ,14
4777,15/02/2019,,Bremen,8221,Berufe in der Gesundheitsberatung,16,30,* ,12
4778,15/02/2019,,Bremen,82213,Gesundheitsberatung - Spezialist,3,6,- ,* 
4779,15/02/2019,,Bremen,82214,Gesundheitsberatung - Experte,11,21,* ,11
4780,15/02/2019,,Bremen,8223,Berufe in der Ernährungsberatung,5,10,- ,- 
4781,15/02/2019,,Bremen,82233,Ernährungsberatung - Spezialist,5,10,- ,- 
4782,15/02/2019,,Bremen,8224,Qualitätsbeauftragte im Gesundheitswesen,3,3,- ,* 
4783,15/02/2019,,Bremen,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,3,3,- ,* 
4784,15/02/2019,,Bremen,823,Körperpflege,230,527,76,239
4785,15/02/2019,,Bremen,8231,Berufe im Friseurgewerbe,140,333,57,181
4786,15/02/2019,,Bremen,82312,Friseurgewerbe - Fachkraft,140,333,57,181
4787,15/02/2019,,Bremen,8232,Berufe in der Kosmetik,77,165,10,37
4788,15/02/2019,,Bremen,82322,Kosmetik - Fachkraft,77,165,10,37
4789,15/02/2019,,Bremen,8233,Tätowierer/innen und Piercer/innen,6,9,- ,- 
4790,15/02/2019,,Bremen,82332,"Tätowierer, Piercer - Fachkraft",6,9,- ,- 
4791,15/02/2019,,Bremen,8239,Aufsicht - Körperpflege,6,15,9,21
4792,15/02/2019,,Bremen,82393,Aufsicht - Körperpflege,6,15,9,21
4793,15/02/2019,,Bremen,824,Bestattungswesen,3,3,- ,- 
4794,15/02/2019,,Bremen,8240,Berufe im Bestattungswesen,3,3,- ,- 
4795,15/02/2019,,Bremen,82402,Bestattungswesen - Fachkraft,3,3,- ,- 
4796,15/02/2019,,Bremen,825,"Medizin-, Orthopädie- und Rehatechnik",41,76,34,95
4797,15/02/2019,,Bremen,8250,Medizintechnik (o.S.),9,15,* ,* 
4798,15/02/2019,,Bremen,82504,Medizintechnik (o.S.) - Experte,6,10,- ,* 
4799,15/02/2019,,Bremen,8252,Berufe in der Augenoptik,12,23,12,28
4800,15/02/2019,,Bremen,82522,Augenoptik - Fachkraft,12,23,12,28
4801,15/02/2019,,Bremen,8253,Berufe in der Hörgeräteakustik,3,3,3,8
4802,15/02/2019,,Bremen,82532,Hörgeräteakustik - Fachkraft,3,3,3,8
4803,15/02/2019,,Bremen,8254,Berufe in der Zahntechnik,12,25,5,35
4804,15/02/2019,,Bremen,82542,Zahntechnik - Fachkraft,12,25,5,35
4805,15/02/2019,,Bremen,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",3,4,8,18
4806,15/02/2019,,Bremen,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",3,4,8,18
4807,15/02/2019,,Bremen,83,"Erziehung,soz.,hauswirt.Berufe,Theologie",959,"1,942",315,945
4808,15/02/2019,,Bremen,831,"Erziehung,Sozialarb.,Heilerziehungspfl.",766,"1,508",293,844
4809,15/02/2019,,Bremen,8311,"Berufe i.d. Kinderbetreuung, -erziehung",143,300,164,390
4810,15/02/2019,,Bremen,83112,"Kinderbetreuung, -erziehung - Fachkraft",143,300,164,390
4811,15/02/2019,,Bremen,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",180,343,79,303
4812,15/02/2019,,Bremen,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",93,152,* ,3
4813,15/02/2019,,Bremen,83124,"Sozialarbeit, Sozialpädagogik - Experte",87,191,77,300
4814,15/02/2019,,Bremen,8313,"Berufe Heilerziehungspflege, Sonderpäd.",29,44,28,62
4815,15/02/2019,,Bremen,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",14,22,24,54
4816,15/02/2019,,Bremen,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",9,12,- ,- 
4817,15/02/2019,,Bremen,83134,"Heilerziehungspflege,Sonderpäd.-Experte",6,10,4,8
4818,15/02/2019,,Bremen,8314,Berufe in der Haus- und Familienpflege,411,817,22,81
4819,15/02/2019,,Bremen,83142,Haus- und Familienpflege - Fachkraft,407,804,22,80
4820,15/02/2019,,Bremen,83143,Haus- und Familienpflege - Spezialist,4,13,- ,* 
4821,15/02/2019,,Bremen,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",3,4,- ,* 
4822,15/02/2019,,Bremen,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",3,4,- ,* 
4823,15/02/2019,,Bremen,832,Hauswirtschaft und Verbraucherberatung,189,421,21,99
4824,15/02/2019,,Bremen,8321,Berufe in der Hauswirtschaft,185,415,17,91
4825,15/02/2019,,Bremen,83212,Hauswirtschaft - Fachkraft,185,414,16,88
4826,15/02/2019,,Bremen,8329,"Aufsicht-Hauswirtschaft,Verbraucherber.",4,5,4,8
4827,15/02/2019,,Bremen,83293,"Aufsicht-Hauswirtschaft,Verbraucherber.",4,5,4,8
4828,15/02/2019,,Bremen,833,Theologie und Gemeindearbeit,4,13,* ,* 
4829,15/02/2019,,Bremen,8331,Berufe in der Theologie,3,8,- ,- 
4830,15/02/2019,,Bremen,83314,Theologie - Experte,3,8,- ,- 
4831,15/02/2019,,Bremen,84,Lehrende und ausbildende Berufe,333,694,63,260
4832,15/02/2019,,Bremen,841,Lehrtätigkeit an allgemeinbild. Schulen,90,196,* ,30
4833,15/02/2019,,Bremen,8411,Lehrkräfte in der Primarstufe,9,30,* ,21
4834,15/02/2019,,Bremen,84114,Lehrkräfte in der Primarstufe - Experte,9,30,* ,21
4835,15/02/2019,,Bremen,8412,Lehrkräfte in der Sekundarstufe,27,61,- ,4
4836,15/02/2019,,Bremen,84124,Lehrkräfte in d. Sekundarstufe - Experte,27,61,- ,4
4837,15/02/2019,,Bremen,8413,Lehrkräfte an Sonderschulen,10,28,- ,4
4838,15/02/2019,,Bremen,84134,Lehrkräfte an Sonderschulen - Experte,10,28,- ,4
4839,15/02/2019,,Bremen,8414,Berufe in der Lehrerausbildung,7,10,- ,* 
4840,15/02/2019,,Bremen,84144,Lehrerausbildung - Experte,7,10,- ,* 
4841,15/02/2019,,Bremen,8418,Lehrkräfte allgemeinbild. Schulen (ssT),37,67,- ,- 
4842,15/02/2019,,Bremen,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,37,64,- ,- 
4843,15/02/2019,,Bremen,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",28,50,12,30
4844,15/02/2019,,Bremen,8421,Lehrkräfte für berufsbildende Fächer,11,16,* ,7
4845,15/02/2019,,Bremen,84214,Lehrkräfte berufsbildende Fächer-Experte,9,13,* ,5
4846,15/02/2019,,Bremen,8422,"Berufe betriebl. Ausbildung, Berufspäd.",16,33,10,22
4847,15/02/2019,,Bremen,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",15,31,9,21
4848,15/02/2019,,Bremen,843,"Lehr-,Forschungstätigkeit an Hochschulen",48,101,22,126
4849,15/02/2019,,Bremen,8430,"Berufe i. d. Hochschullehre, -forschung",48,101,22,126
4850,15/02/2019,,Bremen,84304,Hochschullehre und -forschung - Experte,48,101,22,126
4851,15/02/2019,,Bremen,844,Lehrtätigk. außerschul.Bildungseinricht.,130,251,18,50
4852,15/02/2019,,Bremen,8440,Berufe in der Erwachsenenbildung (o.S.),71,126,11,31
4853,15/02/2019,,Bremen,84404,Erwachsenenbildung (o.S.) - Experte,71,126,11,31
4854,15/02/2019,,Bremen,8441,Berufe in der Musikpädagogik,27,56,* ,4
4855,15/02/2019,,Bremen,84412,Musikpädagogik - Fachkraft,12,31,- ,- 
4856,15/02/2019,,Bremen,84414,Musikpädagogik - Experte,15,24,* ,4
4857,15/02/2019,,Bremen,8443,"Berufe in der Kunst-, Theaterpädagogik",10,25,- ,* 
4858,15/02/2019,,Bremen,84434,"Kunst-, Theaterpädagogik - Experte",10,25,- ,* 
4859,15/02/2019,,Bremen,8445,(Fremd-)Sprachenlehrer/innen,18,33,* ,6
4860,15/02/2019,,Bremen,84454,(Fremd-)Sprachenlehrer/innen - Experte,18,33,* ,6
4861,15/02/2019,,Bremen,845,"Fahr-,Sportunterricht außerschul. Bild.",37,96,10,24
4862,15/02/2019,,Bremen,8450,Sportlehrer/innen (o.S.),11,19,- ,4
4863,15/02/2019,,Bremen,84503,Sportlehrer/innen (o.S.) - Spezialist,9,17,- ,* 
4864,15/02/2019,,Bremen,8451,Fahrlehrer/innen,3,8,6,8
4865,15/02/2019,,Bremen,84513,Fahrlehrer/innen - Spezialist,3,8,6,8
4866,15/02/2019,,Bremen,8454,Trainer/innen - Ballsportarten,4,6,- ,- 
4867,15/02/2019,,Bremen,84543,Trainer - Ballsportarten - Spezialist,4,6,- ,- 
4868,15/02/2019,,Bremen,8455,Trainer/innen - Fitness und Gymnastik,16,46,4,12
4869,15/02/2019,,Bremen,84553,"Trainer - Fitness,Gymnastik - Spezialist",16,46,4,12
4870,15/02/2019,,Bremen,91,Geistes-Gesellschafts-Wirtschaftswissen.,149,263,12,56
4871,15/02/2019,,Bremen,911,"Sprach-, Literaturwissenschaften",30,42,* ,5
4872,15/02/2019,,Bremen,9110,"Berufe in Sprach-, Literaturwissen.(oS)",12,13,- ,- 
4873,15/02/2019,,Bremen,91104,"Sprach-, Literaturwissen.(oS) - Experte",12,13,- ,- 
4874,15/02/2019,,Bremen,9111,Berufe in der Germanistik,9,12,* ,4
4875,15/02/2019,,Bremen,91114,Germanistik - Experte,9,12,* ,4
4876,15/02/2019,,Bremen,9115,"Berufe in der Arabistik, Orientalistik",5,9,- ,- 
4877,15/02/2019,,Bremen,91154,"Arabistik, Orientalistik - Experte",5,9,- ,- 
4878,15/02/2019,,Bremen,912,Geisteswissenschaften,28,56,* ,10
4879,15/02/2019,,Bremen,9121,"Berufe in Philosophie, Religion, Ethik",4,8,- ,* 
4880,15/02/2019,,Bremen,91214,"Philosophie, Religion, Ethik - Experte",4,8,- ,* 
4881,15/02/2019,,Bremen,9122,Berufe in Geschichtswissenschaften,12,20,- ,* 
4882,15/02/2019,,Bremen,91224,Geschichtswissenschaften - Experte,12,20,- ,* 
4883,15/02/2019,,Bremen,9123,Berufe in der Archäologie,7,12,- ,* 
4884,15/02/2019,,Bremen,91234,Archäologie - Experte,5,10,- ,* 
4885,15/02/2019,,Bremen,9124,"Berufe in Medien-, Theaterwissenschaft",3,8,* ,6
4886,15/02/2019,,Bremen,91244,"Medien-, Theaterwissenschaft - Experte",3,8,* ,6
4887,15/02/2019,,Bremen,913,Gesellschaftswissenschaften,81,149,9,37
4888,15/02/2019,,Bremen,9131,Berufe in der Politologie,21,34,3,5
4889,15/02/2019,,Bremen,91314,Politologie - Experte,21,34,3,5
4890,15/02/2019,,Bremen,9132,Berufe in der Soziologie,26,46,* ,12
4891,15/02/2019,,Bremen,91324,Soziologie - Experte,26,46,* ,12
4892,15/02/2019,,Bremen,9133,Berufe in der Erziehungswissenschaft,20,38,5,19
4893,15/02/2019,,Bremen,91334,Erziehungswissenschaft - Experte,20,38,5,19
4894,15/02/2019,,Bremen,9138,Berufe Gesellschaftswissenschaften (ssT),12,28,- ,* 
4895,15/02/2019,,Bremen,91384,Gesellschaftswissenschaften(ssT)-Experte,12,28,- ,* 
4896,15/02/2019,,Bremen,914,Wirtschaftswissenschaften,10,16,* ,4
4897,15/02/2019,,Bremen,9140,Berufe in Wirtschaftswissenschaften (oS),9,15,* ,4
4898,15/02/2019,,Bremen,91404,Wirtschaftswissenschaften (oS) - Experte,9,15,* ,4
4899,15/02/2019,,Bremen,92,"Werbung,Marketing,kaufm,red.Medienberufe",374,649,148,392
4900,15/02/2019,,Bremen,921,Werbung und Marketing,300,492,125,348
4901,15/02/2019,,Bremen,9211,Berufe in Werbung und Marketing,75,136,13,54
4902,15/02/2019,,Bremen,92112,Werbung und Marketing - Fachkraft,27,46,4,20
4903,15/02/2019,,Bremen,92113,Werbung und Marketing - Spezialist,28,57,8,29
4904,15/02/2019,,Bremen,92114,Werbung und Marketing - Experte,20,33,* ,5
4905,15/02/2019,,Bremen,9212,Berufe im Dialogmarketing,197,311,101,271
4906,15/02/2019,,Bremen,92122,Dialogmarketing - Fachkraft,195,303,100,266
4907,15/02/2019,,Bremen,9213,Berufe im Kundenmanagement,22,33,10,21
4908,15/02/2019,,Bremen,92133,Kundenmanagement - Spezialist,22,33,10,21
4909,15/02/2019,,Bremen,9219,Führung - Werbung und Marketing,6,12,* ,* 
4910,15/02/2019,,Bremen,92194,Führung - Werbung und Marketing,6,12,* ,* 
4911,15/02/2019,,Bremen,922,Öffentlichkeitsarbeit,19,37,* ,9
4912,15/02/2019,,Bremen,9220,Berufe in der Öffentlichkeitsarbeit,16,33,* ,9
4913,15/02/2019,,Bremen,92203,Öffentlichkeitsarbeit - Spezialist,12,28,- ,6
4914,15/02/2019,,Bremen,92204,Öffentlichkeitsarbeit - Experte,4,5,* ,3
4915,15/02/2019,,Bremen,9229,Führung - Öffentlichkeitsarbeit,3,4,- ,- 
4916,15/02/2019,,Bremen,92294,Führung - Öffentlichkeitsarbeit,3,4,- ,- 
4917,15/02/2019,,Bremen,923,Verlags- und Medienwirtschaft,8,21,11,7
4918,15/02/2019,,Bremen,9230,Verlags- und Medienkaufleute (o.S.),5,15,- ,* 
4919,15/02/2019,,Bremen,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",5,14,- ,* 
4920,15/02/2019,,Bremen,9238,Verlags- und Medienkaufleute (s.s.T.),3,6,11,6
4921,15/02/2019,,Bremen,924,Redaktion und Journalismus,47,99,10,28
4922,15/02/2019,,Bremen,9241,"Redakteure/innen, Journalisten/innen",42,89,9,25
4923,15/02/2019,,Bremen,92412,"Redakteure, Journalisten - Fachkraft",3,7,* ,6
4924,15/02/2019,,Bremen,92413,"Redakteure, Journalisten - Spezialist",27,49,* ,7
4925,15/02/2019,,Bremen,92414,"Redakteure, Journalisten - Experte",12,33,5,12
4926,15/02/2019,,Bremen,9242,Lektoren/innen,3,5,* ,* 
4927,15/02/2019,,Bremen,92424,Lektoren/innen - Experte,3,5,* ,* 
4928,15/02/2019,,Bremen,93,"Produktdesign, Kunsthandwerk",72,152,15,35
4929,15/02/2019,,Bremen,931,Produkt- und Industriedesign,10,17,- ,- 
4930,15/02/2019,,Bremen,9310,Berufe im Produkt- und Industriedesign,10,17,- ,- 
4931,15/02/2019,,Bremen,93104,"Produkt-, Industriedesign - Experte",8,13,- ,- 
4932,15/02/2019,,Bremen,932,"Innenarchitektur, Raumausstattung",23,39,8,17
4933,15/02/2019,,Bremen,9321,Berufe in der Innenarchitektur,4,9,- ,- 
4934,15/02/2019,,Bremen,9322,Berufe im visuellen Marketing,7,13,* ,7
4935,15/02/2019,,Bremen,93222,Visuelles Marketing - Fachkraft,6,12,* ,7
4936,15/02/2019,,Bremen,9323,Berufe in der Raumausstattung,12,17,6,10
4937,15/02/2019,,Bremen,93232,Raumausstattung - Fachkraft,12,17,6,10
4938,15/02/2019,,Bremen,933,Kunsthandwerk und bildende Kunst,19,54,* ,* 
4939,15/02/2019,,Bremen,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",5,16,- ,* 
4940,15/02/2019,,Bremen,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",5,13,- ,* 
4941,15/02/2019,,Bremen,9332,"Kunstmaler/innen, Zeichner/innen",11,23,- ,- 
4942,15/02/2019,,Bremen,93323,"Kunstmaler, Zeichner - Spezialist",11,23,- ,- 
4943,15/02/2019,,Bremen,935,Kunsthandwerkliche Metallgestaltung,17,34,5,15
4944,15/02/2019,,Bremen,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",9,21,* ,5
4945,15/02/2019,,Bremen,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,7,19,* ,5
4946,15/02/2019,,Bremen,9354,"Berufe Schilder-,Lichtreklameherstellung",6,9,3,10
4947,15/02/2019,,Bremen,93542,"Schilder-,Lichtreklameherst. - Fachkraft",6,9,3,10
4948,15/02/2019,,Bremen,94,"Darstellende, unterhaltende Berufe",98,344,6,23
4949,15/02/2019,,Bremen,941,"Musik-, Gesang-, Dirigententätigkeiten",3,98,- ,* 
4950,15/02/2019,,Bremen,942,"Schauspiel, Tanz und Bewegungskunst",5,72,* ,- 
4951,15/02/2019,,Bremen,9421,Schauspieler/innen,3,46,* ,- 
4952,15/02/2019,,Bremen,94214,Schauspieler/innen - Experte,3,46,* ,- 
4953,15/02/2019,,Bremen,943,Moderation und Unterhaltung,14,28,- ,* 
4954,15/02/2019,,Bremen,9433,"Hörfunk-, Fernsehmoderatoren/innen",3,5,- ,- 
