index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
3546,15/11/2020,,Niedersachsen,63302,Gastronomieservice (o.S.) - Fachkraft,551,970,174,702
3547,15/11/2020,,Niedersachsen,63303,Gastronomieservice (o.S.) - Spezialist,14,23,4,17
3548,15/11/2020,,Niedersachsen,6331,Berufe in der Systemgastronomie,113,200,107,302
3549,15/11/2020,,Niedersachsen,63312,Systemgastronomie - Fachkraft,111,195,107,299
3550,15/11/2020,,Niedersachsen,6332,Barkeeper/innen,129,191,13,56
3551,15/11/2020,,Niedersachsen,63322,Barkeeper/innen - Fachkraft,129,191,13,56
3552,15/11/2020,,Niedersachsen,6338,Berufe in der Gastronomie (s.s.T.),61,96,11,27
3553,15/11/2020,,Niedersachsen,63382,Gastronomie (s.s.T.) - Fachkraft,58,92,11,26
3554,15/11/2020,,Niedersachsen,63383,Gastronomie (s.s.T.) - Spezialist,3,4,- ,* 
3555,15/11/2020,,Niedersachsen,6339,Aufsicht und Führung - Gastronomie,190,515,27,77
3556,15/11/2020,,Niedersachsen,63393,Aufsicht - Gastronomie,15,27,- ,* 
3557,15/11/2020,,Niedersachsen,63394,Führung - Gastronomie,175,488,27,76
3558,15/11/2020,,Niedersachsen,634,"Veranstaltungsservice, -management",286,493,9,65
3559,15/11/2020,,Niedersachsen,6340,"Berufe im Veranstaltungsservice,-manag.",286,493,9,65
3560,15/11/2020,,Niedersachsen,63402,"Veranstaltungsservice,-manag. -Fachkraft",104,184,6,44
3561,15/11/2020,,Niedersachsen,63403,"Veranstaltungsservice,-manag.-Spezialist",133,218,3,16
3562,15/11/2020,,Niedersachsen,63404,"Veranstaltungsservice,-manag. - Experte",49,91,- ,5
3563,15/11/2020,,Niedersachsen,71,"Berufe Unternehmensführung,-organisation","11,893","19,854","1,867","8,897"
3564,15/11/2020,,Niedersachsen,711,Geschäftsführung und Vorstand,528,796,12,47
3565,15/11/2020,,Niedersachsen,7110,Geschäftsführer/innen und Vorstände,528,796,12,47
3566,15/11/2020,,Niedersachsen,71104,Geschäftsführer und Vorstände - Experte,528,796,12,47
3567,15/11/2020,,Niedersachsen,712,"Angeh. gesetzgeb. Körp., Interessenorg.",4,10,* ,9
3568,15/11/2020,,Niedersachsen,713,Unternehmensorganisation und -strategie,"2,172","3,603",377,"1,483"
3569,15/11/2020,,Niedersachsen,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",929,"1,599",235,"1,040"
3570,15/11/2020,,Niedersachsen,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",596,"1,065",152,650
3571,15/11/2020,,Niedersachsen,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",174,275,29,114
3572,15/11/2020,,Niedersachsen,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",159,259,54,276
3573,15/11/2020,,Niedersachsen,7131,"Berufe Unternehmensorganisation,-planung",59,96,10,34
3574,15/11/2020,,Niedersachsen,71314,"Unternehmensorganisation,planung-Experte",59,96,10,34
3575,15/11/2020,,Niedersachsen,7132,Berufe in der Unternehmensberatung,184,281,4,22
3576,15/11/2020,,Niedersachsen,71324,Unternehmensberatung - Experte,184,281,4,22
3577,15/11/2020,,Niedersachsen,7133,Berufe in der Wirtschaftsförderung,7,12,3,11
3578,15/11/2020,,Niedersachsen,71333,Wirtschaftsförderung - Spezialist,7,12,3,11
3579,15/11/2020,,Niedersachsen,7138,"Berufe Unternehmensorga.,strategie (ssT)",24,38,3,15
3580,15/11/2020,,Niedersachsen,71384,"Unternehmensorg.,-strategie(ssT)-Experte",23,35,* ,13
3581,15/11/2020,,Niedersachsen,7139,"Aufsicht,Führung-Unternehmensorg,strateg",969,"1,577",122,361
3582,15/11/2020,,Niedersachsen,71393,"Aufsicht - Unternehmensorg.,-strategie",602,"1,017",84,241
3583,15/11/2020,,Niedersachsen,71394,"Führung - Unternehmensorg., -strategie",367,560,38,120
3584,15/11/2020,,Niedersachsen,714,Büro und Sekretariat,"8,292","13,885","1,189","6,168"
3585,15/11/2020,,Niedersachsen,7140,Büro- und Sekretariatskräfte (o.S.),"7,863","13,148","1,157","6,076"
3586,15/11/2020,,Niedersachsen,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","7,571","12,667","1,119","5,894"
3587,15/11/2020,,Niedersachsen,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",292,481,38,182
3588,15/11/2020,,Niedersachsen,7141,"Fremdsprachensekretäre,-korrespondenten",143,200,10,34
3589,15/11/2020,,Niedersachsen,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",65,91,3,12
3590,15/11/2020,,Niedersachsen,71413,"Fremdsprachensek.,korrespond.-Spezialist",78,109,7,22
3591,15/11/2020,,Niedersachsen,7142,Dolmetscher/innen und Übersetzer/innen,242,471,3,15
3592,15/11/2020,,Niedersachsen,71423,"Dolmetscher, Übersetzer - Spezialist",7,12,- ,- 
3593,15/11/2020,,Niedersachsen,71424,"Dolmetscher, Übersetzer - Experte",235,459,3,15
3594,15/11/2020,,Niedersachsen,7144,"Kodierer,Korrekturleser,verw.Bürokräfte",4,6,- ,- 
3595,15/11/2020,,Niedersachsen,71442,"Kodierer, Korrekturleser - Fachkraft",4,6,- ,- 
3596,15/11/2020,,Niedersachsen,7145,"Berufe i.d. Auskunft, Kundeninformation",37,51,18,32
3597,15/11/2020,,Niedersachsen,71452,"Auskunft, Kundeninformation - Fachkraft",37,51,18,32
3598,15/11/2020,,Niedersachsen,715,Personalwesen und -dienstleistung,897,"1,560",288,"1,190"
3599,15/11/2020,,Niedersachsen,7151,"Berufe Personalentwickl.,-sachbearbeit.",328,571,120,571
3600,15/11/2020,,Niedersachsen,71512,"Personalentwick.,sachbearbeit.-Fachkraft",181,312,82,401
3601,15/11/2020,,Niedersachsen,71513,"Personalentwick.,sachbearbeit-Spezialist",61,103,21,99
3602,15/11/2020,,Niedersachsen,71514,"Personalentwickl.,-sachbearbeit.-Experte",86,156,17,71
3603,15/11/2020,,Niedersachsen,7152,Berufe in der Personaldienstleistung,483,837,161,596
3604,15/11/2020,,Niedersachsen,71522,Personaldienstleistung - Fachkraft,178,278,81,270
3605,15/11/2020,,Niedersachsen,71523,Personaldienstleistung - Spezialist,40,68,8,40
3606,15/11/2020,,Niedersachsen,71524,Personaldienstleistung - Experte,265,491,72,286
3607,15/11/2020,,Niedersachsen,7159,"Führung - Personalwesen, -dienstleistung",86,152,7,23
3608,15/11/2020,,Niedersachsen,71594,"Führung - Personalwesen, -dienstleistung",86,152,7,23
3609,15/11/2020,,Niedersachsen,72,"Finanzdienstl.Rechnungsw.,Steuerberatung","2,305","3,845","1,420","4,061"
3610,15/11/2020,,Niedersachsen,721,Versicherungs- u. Finanzdienstleistungen,883,"1,442",327,777
3611,15/11/2020,,Niedersachsen,7211,Bankkaufleute,404,626,110,305
3612,15/11/2020,,Niedersachsen,72112,Bankkaufleute - Fachkraft,327,503,96,276
3613,15/11/2020,,Niedersachsen,72113,Bankkaufleute - Spezialist,77,123,14,29
3614,15/11/2020,,Niedersachsen,7212,Anlageberater u. sonst. Finanzdienstl.,104,159,14,37
3615,15/11/2020,,Niedersachsen,72122,"Anlageberater, Finanzdienstl.-Fachkraft",21,34,6,18
3616,15/11/2020,,Niedersachsen,72123,"Anlageberater, Finanzdienstl.-Spezialist",36,59,* ,6
3617,15/11/2020,,Niedersachsen,72124,"Anlageberater, Finanzdienstl.-Experte",47,66,6,13
3618,15/11/2020,,Niedersachsen,7213,Versicherungskaufleute,343,611,199,423
3619,15/11/2020,,Niedersachsen,72132,Versicherungskaufleute - Fachkraft,286,500,182,390
3620,15/11/2020,,Niedersachsen,72133,Versicherungskaufleute - Spezialist,36,67,7,15
3621,15/11/2020,,Niedersachsen,72134,Versicherungskaufleute - Experte,21,44,10,18
3622,15/11/2020,,Niedersachsen,7214,Finanzanalysten/innen,10,12,- ,5
3623,15/11/2020,,Niedersachsen,72144,Finanzanalysten/innen - Experte,10,12,- ,5
3624,15/11/2020,,Niedersachsen,7218,"Berufe Versicherungs,Finanzdienstl.(ssT)",5,7,* ,* 
3625,15/11/2020,,Niedersachsen,72183,"Versicher,Finanzdienstl.(ssT)-Spezialist",5,7,* ,* 
3626,15/11/2020,,Niedersachsen,7219,"Führung-Versicherung-,Finanzdienstleist.",17,27,3,6
3627,15/11/2020,,Niedersachsen,72194,"Führung-Versicherung-,Finanzdienstleist.",17,27,3,6
3628,15/11/2020,,Niedersachsen,722,"Rechnungswesen, Controlling und Revision","1,197","2,006",536,"2,037"
3629,15/11/2020,,Niedersachsen,7221,Berufe in der Buchhaltung,865,"1,478",449,"1,773"
3630,15/11/2020,,Niedersachsen,72212,Buchhaltung - Fachkraft,3,5,* ,6
3631,15/11/2020,,Niedersachsen,72213,Buchhaltung - Spezialist,824,"1,404",431,"1,705"
3632,15/11/2020,,Niedersachsen,72214,Buchhaltung - Experte,38,69,17,62
3633,15/11/2020,,Niedersachsen,7222,Berufe in Kostenrechnung und Kalkulation,16,26,20,38
3634,15/11/2020,,Niedersachsen,72223,"Kostenrechnung, Kalkulation - Spezialist",15,20,19,37
3635,15/11/2020,,Niedersachsen,7223,Berufe im Controlling,203,332,52,192
3636,15/11/2020,,Niedersachsen,72233,Controlling - Spezialist,30,56,8,19
3637,15/11/2020,,Niedersachsen,72234,Controlling - Experte,173,276,44,173
3638,15/11/2020,,Niedersachsen,7224,Berufe in Wirtschaftsprüfung,19,33,8,10
3639,15/11/2020,,Niedersachsen,72244,Wirtschaftsprüfung - Experte,19,33,8,10
3640,15/11/2020,,Niedersachsen,7229,"Führung-Rechnungsw.,Controlling,Revision",94,137,7,24
3641,15/11/2020,,Niedersachsen,72294,"Führung-Rechnungsw.,Controlling,Revision",94,137,7,24
3642,15/11/2020,,Niedersachsen,723,Steuerberatung,225,397,557,"1,247"
3643,15/11/2020,,Niedersachsen,7230,Berufe in der Steuerberatung,225,397,557,"1,247"
3644,15/11/2020,,Niedersachsen,72302,Steuerberatung - Fachkraft,189,344,501,"1,133"
3645,15/11/2020,,Niedersachsen,72303,Steuerberatung - Spezialist,13,20,20,47
3646,15/11/2020,,Niedersachsen,72304,Steuerberatung - Experte,23,33,36,67
3647,15/11/2020,,Niedersachsen,73,Berufe in Recht und Verwaltung,"1,589","2,787","1,227","5,304"
3648,15/11/2020,,Niedersachsen,731,"Rechtsberatung, -sprechung und -ordnung",599,"1,009",404,"1,420"
3649,15/11/2020,,Niedersachsen,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",214,318,36,188
3650,15/11/2020,,Niedersachsen,73104,"Rechtsberatung,-sprechung (oS) - Experte",214,318,36,188
3651,15/11/2020,,Niedersachsen,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",224,436,277,983
3652,15/11/2020,,Niedersachsen,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",219,430,275,978
3653,15/11/2020,,Niedersachsen,73113,"Assistenz Rechtsanwalt.,Notar-Spezialist",5,6,* ,5
3654,15/11/2020,,Niedersachsen,7313,Rechtsanwälte/-anwältinnen,69,118,57,150
3655,15/11/2020,,Niedersachsen,73134,Rechtsanwälte/-anwältinnen - Experte,69,118,57,150
3656,15/11/2020,,Niedersachsen,7315,Richter/innen,9,13,- ,3
3657,15/11/2020,,Niedersachsen,73154,Richter/innen - Experte,9,13,- ,3
3658,15/11/2020,,Niedersachsen,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",80,120,34,96
3659,15/11/2020,,Niedersachsen,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",18,27,6,15
3660,15/11/2020,,Niedersachsen,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",62,93,28,81
3661,15/11/2020,,Niedersachsen,7319,"Führung-Rechtsberatung,sprechung,ordnung",3,4,- ,- 
3662,15/11/2020,,Niedersachsen,73194,"Führung-Rechtsberatung,sprechung,ordnung",3,4,- ,- 
3663,15/11/2020,,Niedersachsen,732,Verwaltung,828,"1,471",803,"3,742"
3664,15/11/2020,,Niedersachsen,7320,Berufe i.d. öffentlichen Verwaltung (oS),337,553,604,"2,745"
3665,15/11/2020,,Niedersachsen,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,259,421,410,"1,684"
3666,15/11/2020,,Niedersachsen,73203,Öffentliche Verwaltung (o.S.)-Spezialist,63,104,95,599
3667,15/11/2020,,Niedersachsen,73204,Öffentliche Verwaltung (o.S.) - Experte,15,28,99,462
3668,15/11/2020,,Niedersachsen,7321,"Berufe Sozialverwaltung, versicherung",82,135,35,269
3669,15/11/2020,,Niedersachsen,73212,"Sozialverwaltung,-versicherung-Fachkraft",78,130,30,252
3670,15/11/2020,,Niedersachsen,73214,"Sozialverwaltung, -versicherung-Experte",3,3,- ,8
3671,15/11/2020,,Niedersachsen,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",367,683,79,349
3672,15/11/2020,,Niedersachsen,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",256,518,50,262
3673,15/11/2020,,Niedersachsen,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",111,165,29,87
3674,15/11/2020,,Niedersachsen,7323,Berufe in der Steuerverwaltung,9,24,7,17
3675,15/11/2020,,Niedersachsen,73233,Steuerverwaltung - Spezialist,9,22,7,17
3676,15/11/2020,,Niedersachsen,7325,Berufe in der Justizverwaltung,17,47,8,66
3677,15/11/2020,,Niedersachsen,73252,Justizverwaltung - Fachkraft,15,40,8,66
3678,15/11/2020,,Niedersachsen,7328,Berufe öffentliche Verwaltung (s.s.T.),12,25,68,289
3679,15/11/2020,,Niedersachsen,73282,Öffentliche Verwaltung (ssT) - Fachkraft,10,21,16,76
3680,15/11/2020,,Niedersachsen,7329,Aufsicht und Führung - Verwaltung,3,3,* ,3
3681,15/11/2020,,Niedersachsen,73294,Führung - Verwaltung,3,3,* ,3
3682,15/11/2020,,Niedersachsen,733,Medien-Dokumentations-Informationsdienst,162,307,20,142
3683,15/11/2020,,Niedersachsen,7331,Berufe im Archivwesen,19,32,3,16
3684,15/11/2020,,Niedersachsen,73312,Archivwesen - Fachkraft,12,21,* ,8
3685,15/11/2020,,Niedersachsen,73314,Archivwesen - Experte,7,11,* ,6
3686,15/11/2020,,Niedersachsen,7332,Berufe im Bibliothekswesen,60,116,9,66
3687,15/11/2020,,Niedersachsen,73322,Bibliothekswesen - Fachkraft,45,84,6,41
3688,15/11/2020,,Niedersachsen,73324,Bibliothekswesen - Experte,15,32,3,25
3689,15/11/2020,,Niedersachsen,7333,"Berufe Dokumentations,Informationsdienst",26,54,* ,22
3690,15/11/2020,,Niedersachsen,73332,"Dokument.-,Informationsdienst-Fachkraft",14,34,* ,8
3691,15/11/2020,,Niedersachsen,73334,"Dokumentat.-, Informationsdienst-Experte",12,20,- ,14
3692,15/11/2020,,Niedersachsen,7334,Berufe i.d. medizinischen Dokumentation,56,104,7,37
3693,15/11/2020,,Niedersachsen,73342,Medizinische Dokumentation - Fachkraft,56,104,7,37
3694,15/11/2020,,Niedersachsen,81,Medizinische Gesundheitsberufe,"4,393","7,847","4,319","9,841"
3695,15/11/2020,,Niedersachsen,811,Arzt- und Praxishilfe,"1,542","2,771","1,207","3,923"
3696,15/11/2020,,Niedersachsen,8110,Medizinische Fachangestellte (o.S.),874,"1,551",636,"2,213"
3697,15/11/2020,,Niedersachsen,81102,Medizin. Fachangestellte (oS)-Fachkraft,861,"1,529",636,"2,211"
3698,15/11/2020,,Niedersachsen,81103,Medizin. Fachangestellte (oS)-Spezialist,13,22,- ,* 
3699,15/11/2020,,Niedersachsen,8111,Zahnmedizinische Fachangestellte,545,969,482,"1,460"
3700,15/11/2020,,Niedersachsen,81112,Zahnmedizin. Fachangestellte - Fachkraft,495,898,420,"1,316"
3701,15/11/2020,,Niedersachsen,81113,Zahnmedizin.Fachangestellte - Spezialist,50,71,62,144
3702,15/11/2020,,Niedersachsen,8112,Podologen/Podologinnen,21,64,37,60
3703,15/11/2020,,Niedersachsen,81122,Podologen/Podologinnen - Fachkraft,21,64,37,60
3704,15/11/2020,,Niedersachsen,8114,Tiermedizinische Fachangestellte,89,151,41,156
3705,15/11/2020,,Niedersachsen,81142,Tiermedizin. Fachangestellte - Fachkraft,87,149,41,156
3706,15/11/2020,,Niedersachsen,8118,Medizinische Fachangestellte (s.s.T.),11,34,8,28
3707,15/11/2020,,Niedersachsen,81182,Medizin. Fachangestellte (ssT)-Fachkraft,7,28,7,24
3708,15/11/2020,,Niedersachsen,81183,Medizin.Fachangestellte (ssT)-Spezialist,4,6,* ,4
3709,15/11/2020,,Niedersachsen,812,Medizinisches Laboratorium,190,310,82,253
3710,15/11/2020,,Niedersachsen,8121,Medizinisch-techn.Berufe im Laboratorium,128,208,31,149
3711,15/11/2020,,Niedersachsen,81212,Med.-techn. Berufe Laborat. - Fachkraft,115,186,29,142
3712,15/11/2020,,Niedersachsen,81213,Med.-techn. Berufe Laborat. - Spezialist,8,11,- ,* 
3713,15/11/2020,,Niedersachsen,81214,Med.-techn. Berufe Laborat. - Experte,5,11,* ,6
3714,15/11/2020,,Niedersachsen,8122,Medizin-tech. Berufe Funktionsdiagnostik,10,19,3,15
3715,15/11/2020,,Niedersachsen,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,10,19,3,15
3716,15/11/2020,,Niedersachsen,8123,Medizinisch-technische Berufe Radiologie,40,63,46,81
3717,15/11/2020,,Niedersachsen,81232,Med.-tech.Berufe Radiologie - Fachkraft,32,48,46,79
3718,15/11/2020,,Niedersachsen,81234,Med.-techn. Berufe Radiologie - Experte,7,14,- ,* 
3719,15/11/2020,,Niedersachsen,8124,Medizin.-techn. Berufe Veterinärmedizin,12,20,* ,8
3720,15/11/2020,,Niedersachsen,81242,Med.-tech.Berufe Veterinärmed.-Fachkraft,12,20,* ,8
3721,15/11/2020,,Niedersachsen,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",599,"1,080","1,502","2,533"
3722,15/11/2020,,Niedersachsen,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",353,641,"1,175","1,809"
3723,15/11/2020,,Niedersachsen,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",353,641,"1,175","1,809"
3724,15/11/2020,,Niedersachsen,8131,Berufe in der Fachkrankenpflege,24,44,69,123
3725,15/11/2020,,Niedersachsen,81313,Fachkrankenpflege - Spezialist,24,44,69,123
3726,15/11/2020,,Niedersachsen,8133,Berufe operations-/med.-techn. Assistenz,22,34,25,48
3727,15/11/2020,,Niedersachsen,81332,Operationstechn. Assistenz - Fachkraft,20,31,25,47
3728,15/11/2020,,Niedersachsen,8134,Berufe im Rettungsdienst,111,203,69,150
3729,15/11/2020,,Niedersachsen,81342,Rettungsdienst - Fachkraft,110,201,69,150
3730,15/11/2020,,Niedersachsen,8135,"Berufe Geburtshilfe, Entbindungspflege",22,39,18,20
3731,15/11/2020,,Niedersachsen,81353,GeburtshilfeEntbindungspflege-Spezialist,22,39,18,20
3732,15/11/2020,,Niedersachsen,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",64,111,140,351
3733,15/11/2020,,Niedersachsen,81393,"Aufsicht-Krankenpfl.,Rettungsd.,Geburtsh",4,7,43,93
3734,15/11/2020,,Niedersachsen,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",60,104,97,258
3735,15/11/2020,,Niedersachsen,814,Human- und Zahnmedizin,642,"1,049",244,394
3736,15/11/2020,,Niedersachsen,8140,Ärzte/Ärztinnen (o. S.),342,586,100,205
3737,15/11/2020,,Niedersachsen,81404,Ärzte/Ärztinnen (o.S.) - Experte,342,586,100,205
3738,15/11/2020,,Niedersachsen,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,14,22,16,9
3739,15/11/2020,,Niedersachsen,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",14,22,16,9
3740,15/11/2020,,Niedersachsen,8142,Fachärzte/innen in der Inneren Medizin,26,44,9,17
3741,15/11/2020,,Niedersachsen,81424,Fachärzte Innere Medizin - Experte,26,44,9,17
3742,15/11/2020,,Niedersachsen,8143,Fachärzte/innen in der Chirurgie,27,48,13,4
3743,15/11/2020,,Niedersachsen,81434,Fachärzte in der Chirurgie - Experte,27,48,13,4
3744,15/11/2020,,Niedersachsen,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",45,68,14,23
3745,15/11/2020,,Niedersachsen,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",45,68,14,23
3746,15/11/2020,,Niedersachsen,8145,Fachärzte/-ärztinnen Anästhesiologie,10,16,13,5
3747,15/11/2020,,Niedersachsen,81454,Fachärzte Anästhesiologie - Experte,10,16,13,5
3748,15/11/2020,,Niedersachsen,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",15,26,29,34
3749,15/11/2020,,Niedersachsen,81464,"Fachärzte Psychiatr.,Psychother.-Experte",15,26,29,34
3750,15/11/2020,,Niedersachsen,8147,"Zahnärzte/innen, Kieferorthopäden/innen",144,214,30,58
3751,15/11/2020,,Niedersachsen,81474,"Zahnärzte, Kieferorthopäden - Experte",144,214,30,58
3752,15/11/2020,,Niedersachsen,8148,Ärzte/Ärztinnen (s.s.T.),9,13,18,34
3753,15/11/2020,,Niedersachsen,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,9,13,18,34
3754,15/11/2020,,Niedersachsen,8149,Führung - Human- und Zahnmedizin,10,12,* ,5
3755,15/11/2020,,Niedersachsen,81494,Führung - Human- und Zahnmedizin,10,12,* ,5
3756,15/11/2020,,Niedersachsen,815,Tiermedizin und Tierheilkunde,86,146,47,107
3757,15/11/2020,,Niedersachsen,8150,Tierärzte/-ärztinnen (o.S.),59,104,29,78
3758,15/11/2020,,Niedersachsen,81504,Tierärzte/-ärztinnen (o.S.) - Experte,59,104,29,78
3759,15/11/2020,,Niedersachsen,8151,"Tierärzte/-ärztinnen f. Groß-, Nutztiere",7,12,7,12
3760,15/11/2020,,Niedersachsen,81514,"Tierärzte für Groß-, Nutztiere - Experte",7,12,7,12
3761,15/11/2020,,Niedersachsen,8152,"Tierärzte/ärztinnen für Haus-, Heimtiere",10,14,11,17
3762,15/11/2020,,Niedersachsen,81524,"Tierärzte für Haus-, Heimtiere - Experte",10,14,11,17
3763,15/11/2020,,Niedersachsen,8153,Tierheilpraktiker/innen,9,14,- ,- 
3764,15/11/2020,,Niedersachsen,81532,Tierheilpraktiker/innen - Fachkraft,9,14,- ,- 
3765,15/11/2020,,Niedersachsen,816,"Psychologie, nichtärztl. Psychotherapie",213,378,71,276
3766,15/11/2020,,Niedersachsen,8161,Berufe i.d. nicht klinischen Psychologie,26,45,3,19
3767,15/11/2020,,Niedersachsen,81614,Nicht klinische Psychologie - Experte,26,45,3,19
3768,15/11/2020,,Niedersachsen,8162,Berufe in der klinischen Psychologie,143,259,46,200
3769,15/11/2020,,Niedersachsen,81624,Klinische Psychologie - Experte,141,256,46,198
3770,15/11/2020,,Niedersachsen,8163,Berufe nicht ärztliche Psychotherapie,44,74,22,57
3771,15/11/2020,,Niedersachsen,81634,Nicht ärztliche Psychotherapie - Experte,44,74,22,57
3772,15/11/2020,,Niedersachsen,817,Nicht ärztliche Therapie und Heilkunde,666,"1,358","1,061","2,094"
3773,15/11/2020,,Niedersachsen,8171,Berufe in der Physiotherapie,344,683,646,"1,152"
3774,15/11/2020,,Niedersachsen,81712,Physiotherapie - Fachkraft,117,255,41,101
3775,15/11/2020,,Niedersachsen,81713,Physiotherapie - Spezialist,226,427,605,"1,051"
3776,15/11/2020,,Niedersachsen,8172,Berufe in der Ergotherapie,142,273,263,636
3777,15/11/2020,,Niedersachsen,81723,Ergotherapie - Spezialist,142,272,263,636
3778,15/11/2020,,Niedersachsen,8173,Berufe in der Sprachtherapie,33,78,124,209
3779,15/11/2020,,Niedersachsen,81733,Sprachtherapie - Spezialist,33,78,124,209
3780,15/11/2020,,Niedersachsen,8174,"Berufe in der Musik-, Kunsttherapie",31,63,6,14
3781,15/11/2020,,Niedersachsen,81743,Musik- und Kunsttherapie - Spezialist,31,63,6,14
3782,15/11/2020,,Niedersachsen,8175,Berufe in der Heilkunde und Homöopathie,68,157,* ,5
3783,15/11/2020,,Niedersachsen,81752,Heilkunde und Homöopathie - Fachkraft,68,156,* ,5
3784,15/11/2020,,Niedersachsen,8176,Berufe i.d. Diät- und Ernährungstherapie,25,41,5,37
3785,15/11/2020,,Niedersachsen,81762,"Diät-, Ernährungstherapie - Fachkraft",25,40,5,37
3786,15/11/2020,,Niedersachsen,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",22,60,15,38
3787,15/11/2020,,Niedersachsen,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",11,24,* ,8
3788,15/11/2020,,Niedersachsen,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",11,36,13,30
3789,15/11/2020,,Niedersachsen,818,Pharmazie,455,755,105,261
3790,15/11/2020,,Niedersachsen,8180,"Apotheker, Pharmazeuten",111,180,48,99
3791,15/11/2020,,Niedersachsen,81804,"Apotheker, Pharmazeuten - Experte",111,180,48,99
