index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
6100,15/10/2021,,Nordrhein-Westfalen,71442,"Kodierer, Korrekturleser - Fachkraft",5,12,- ,- 
6101,15/10/2021,,Nordrhein-Westfalen,7149,Aufsicht - Büro und Sekretariat,14,24,3,10
6102,15/10/2021,,Nordrhein-Westfalen,71493,Aufsicht - Büro und Sekretariat,14,24,3,10
6103,15/10/2021,,Nordrhein-Westfalen,715,Personalwesen und -dienstleistung,"2,163","3,675","1,097","3,713"
6104,15/10/2021,,Nordrhein-Westfalen,7151,"Berufe Personalentwickl.,-sachbearbeit.",815,"1,360",463,"1,718"
6105,15/10/2021,,Nordrhein-Westfalen,71512,"Personalentwick.,sachbearbeit.-Fachkraft",431,735,337,"1,248"
6106,15/10/2021,,Nordrhein-Westfalen,71513,"Personalentwick.,sachbearbeit-Spezialist",146,243,70,235
6107,15/10/2021,,Nordrhein-Westfalen,71514,"Personalentwickl.,-sachbearbeit.-Experte",238,382,56,235
6108,15/10/2021,,Nordrhein-Westfalen,7152,Berufe in der Personaldienstleistung,"1,071","1,891",621,"1,946"
6109,15/10/2021,,Nordrhein-Westfalen,71522,Personaldienstleistung - Fachkraft,324,537,276,725
6110,15/10/2021,,Nordrhein-Westfalen,71523,Personaldienstleistung - Spezialist,120,198,102,285
6111,15/10/2021,,Nordrhein-Westfalen,71524,Personaldienstleistung - Experte,627,"1,156",243,936
6112,15/10/2021,,Nordrhein-Westfalen,7159,"Führung - Personalwesen, -dienstleistung",277,424,13,49
6113,15/10/2021,,Nordrhein-Westfalen,71594,"Führung - Personalwesen, -dienstleistung",277,424,13,49
6114,15/10/2021,,Nordrhein-Westfalen,72,"Finanzdienstl.Rechnungsw.,Steuerberatung","5,562","9,337","3,484","9,833"
6115,15/10/2021,,Nordrhein-Westfalen,721,Versicherungs- u. Finanzdienstleistungen,"2,005","3,297",773,"1,857"
6116,15/10/2021,,Nordrhein-Westfalen,7211,Bankkaufleute,905,"1,505",251,685
6117,15/10/2021,,Nordrhein-Westfalen,72112,Bankkaufleute - Fachkraft,760,"1,255",230,599
6118,15/10/2021,,Nordrhein-Westfalen,72113,Bankkaufleute - Spezialist,145,250,21,86
6119,15/10/2021,,Nordrhein-Westfalen,7212,Anlageberater u. sonst. Finanzdienstl.,297,475,53,143
6120,15/10/2021,,Nordrhein-Westfalen,72122,"Anlageberater, Finanzdienstl.-Fachkraft",60,118,26,51
6121,15/10/2021,,Nordrhein-Westfalen,72123,"Anlageberater, Finanzdienstl.-Spezialist",124,186,17,39
6122,15/10/2021,,Nordrhein-Westfalen,72124,"Anlageberater, Finanzdienstl.-Experte",113,171,10,53
6123,15/10/2021,,Nordrhein-Westfalen,7213,Versicherungskaufleute,719,"1,191",456,"1,001"
6124,15/10/2021,,Nordrhein-Westfalen,72132,Versicherungskaufleute - Fachkraft,560,912,443,955
6125,15/10/2021,,Nordrhein-Westfalen,72133,Versicherungskaufleute - Spezialist,87,163,7,21
6126,15/10/2021,,Nordrhein-Westfalen,72134,Versicherungskaufleute - Experte,72,116,6,25
6127,15/10/2021,,Nordrhein-Westfalen,7214,Finanzanalysten/innen,29,47,8,15
6128,15/10/2021,,Nordrhein-Westfalen,72144,Finanzanalysten/innen - Experte,29,47,8,15
6129,15/10/2021,,Nordrhein-Westfalen,7218,"Berufe Versicherungs,Finanzdienstl.(ssT)",10,13,- ,- 
6130,15/10/2021,,Nordrhein-Westfalen,72183,"Versicher,Finanzdienstl.(ssT)-Spezialist",10,13,- ,- 
6131,15/10/2021,,Nordrhein-Westfalen,7219,"Führung-Versicherung-,Finanzdienstleist.",45,66,5,13
6132,15/10/2021,,Nordrhein-Westfalen,72194,"Führung-Versicherung-,Finanzdienstleist.",45,66,5,13
6133,15/10/2021,,Nordrhein-Westfalen,722,"Rechnungswesen, Controlling und Revision","2,960","4,940","1,642","5,574"
6134,15/10/2021,,Nordrhein-Westfalen,7221,Berufe in der Buchhaltung,"2,048","3,517","1,409","4,778"
6135,15/10/2021,,Nordrhein-Westfalen,72212,Buchhaltung - Fachkraft,20,32,5,9
6136,15/10/2021,,Nordrhein-Westfalen,72213,Buchhaltung - Spezialist,"1,930","3,320","1,349","4,609"
6137,15/10/2021,,Nordrhein-Westfalen,72214,Buchhaltung - Experte,98,165,55,160
6138,15/10/2021,,Nordrhein-Westfalen,7222,Berufe in Kostenrechnung und Kalkulation,52,84,42,77
6139,15/10/2021,,Nordrhein-Westfalen,72223,"Kostenrechnung, Kalkulation - Spezialist",40,62,35,68
6140,15/10/2021,,Nordrhein-Westfalen,72224,"Kostenrechnung, Kalkulation - Experte",12,22,7,9
6141,15/10/2021,,Nordrhein-Westfalen,7223,Berufe im Controlling,494,812,158,622
6142,15/10/2021,,Nordrhein-Westfalen,72233,Controlling - Spezialist,64,122,17,124
6143,15/10/2021,,Nordrhein-Westfalen,72234,Controlling - Experte,430,690,141,498
6144,15/10/2021,,Nordrhein-Westfalen,7224,Berufe in Wirtschaftsprüfung,74,104,20,40
6145,15/10/2021,,Nordrhein-Westfalen,72243,Wirtschaftsprüfung - Spezialist,9,12,6,10
6146,15/10/2021,,Nordrhein-Westfalen,72244,Wirtschaftsprüfung - Experte,65,92,14,30
6147,15/10/2021,,Nordrhein-Westfalen,7229,"Führung-Rechnungsw.,Controlling,Revision",292,423,13,57
6148,15/10/2021,,Nordrhein-Westfalen,72294,"Führung-Rechnungsw.,Controlling,Revision",292,423,13,57
6149,15/10/2021,,Nordrhein-Westfalen,723,Steuerberatung,597,"1,100","1,069","2,402"
6150,15/10/2021,,Nordrhein-Westfalen,7230,Berufe in der Steuerberatung,597,"1,100","1,069","2,402"
6151,15/10/2021,,Nordrhein-Westfalen,72302,Steuerberatung - Fachkraft,461,887,912,"2,131"
6152,15/10/2021,,Nordrhein-Westfalen,72303,Steuerberatung - Spezialist,59,90,56,104
6153,15/10/2021,,Nordrhein-Westfalen,72304,Steuerberatung - Experte,77,123,101,167
6154,15/10/2021,,Nordrhein-Westfalen,73,Berufe in Recht und Verwaltung,"4,164","7,091","2,517","9,612"
6155,15/10/2021,,Nordrhein-Westfalen,731,"Rechtsberatung, -sprechung und -ordnung","1,667","2,747","1,042","3,311"
6156,15/10/2021,,Nordrhein-Westfalen,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",585,903,169,748
6157,15/10/2021,,Nordrhein-Westfalen,73104,"Rechtsberatung,-sprechung (oS) - Experte",585,903,169,748
6158,15/10/2021,,Nordrhein-Westfalen,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",612,"1,118",704,"2,055"
6159,15/10/2021,,Nordrhein-Westfalen,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",592,"1,089",697,"2,045"
6160,15/10/2021,,Nordrhein-Westfalen,73113,"Assistenz Rechtsanwalt.,Notar-Spezialist",20,29,7,10
6161,15/10/2021,,Nordrhein-Westfalen,7313,Rechtsanwälte/-anwältinnen,257,397,121,317
6162,15/10/2021,,Nordrhein-Westfalen,73134,Rechtsanwälte/-anwältinnen - Experte,257,397,121,317
6163,15/10/2021,,Nordrhein-Westfalen,7314,Staatsanwälte/-anwältinnen,27,33,* ,* 
6164,15/10/2021,,Nordrhein-Westfalen,73144,Staatsanwälte/-anwältinnen - Experte,27,33,* ,* 
6165,15/10/2021,,Nordrhein-Westfalen,7315,Richter/innen,39,50,3,10
6166,15/10/2021,,Nordrhein-Westfalen,73154,Richter/innen - Experte,39,50,3,10
6167,15/10/2021,,Nordrhein-Westfalen,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",136,231,43,177
6168,15/10/2021,,Nordrhein-Westfalen,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",26,50,9,34
6169,15/10/2021,,Nordrhein-Westfalen,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",110,181,34,143
6170,15/10/2021,,Nordrhein-Westfalen,7319,"Führung-Rechtsberatung,sprechung,ordnung",10,13,- ,- 
6171,15/10/2021,,Nordrhein-Westfalen,73194,"Führung-Rechtsberatung,sprechung,ordnung",10,13,- ,- 
6172,15/10/2021,,Nordrhein-Westfalen,732,Verwaltung,"2,038","3,612","1,378","5,974"
6173,15/10/2021,,Nordrhein-Westfalen,7320,Berufe i.d. öffentlichen Verwaltung (oS),654,"1,131",914,"4,062"
6174,15/10/2021,,Nordrhein-Westfalen,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,477,845,377,"1,855"
6175,15/10/2021,,Nordrhein-Westfalen,73203,Öffentliche Verwaltung (o.S.)-Spezialist,139,229,395,"1,461"
6176,15/10/2021,,Nordrhein-Westfalen,73204,Öffentliche Verwaltung (o.S.) - Experte,38,57,142,746
6177,15/10/2021,,Nordrhein-Westfalen,7321,"Berufe Sozialverwaltung, versicherung",203,364,54,354
6178,15/10/2021,,Nordrhein-Westfalen,73212,"Sozialverwaltung,-versicherung-Fachkraft",195,354,43,315
6179,15/10/2021,,Nordrhein-Westfalen,73213,"Sozialverwaltung,versicherung-Spezialist",5,7,* ,14
6180,15/10/2021,,Nordrhein-Westfalen,73214,"Sozialverwaltung, -versicherung-Experte",3,3,9,25
6181,15/10/2021,,Nordrhein-Westfalen,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen","1,039","1,791",272,981
6182,15/10/2021,,Nordrhein-Westfalen,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",841,"1,484",156,655
6183,15/10/2021,,Nordrhein-Westfalen,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",198,307,116,326
6184,15/10/2021,,Nordrhein-Westfalen,7323,Berufe in der Steuerverwaltung,18,33,22,70
6185,15/10/2021,,Nordrhein-Westfalen,73233,Steuerverwaltung - Spezialist,18,30,22,70
6186,15/10/2021,,Nordrhein-Westfalen,7325,Berufe in der Justizverwaltung,60,196,17,114
6187,15/10/2021,,Nordrhein-Westfalen,73252,Justizverwaltung - Fachkraft,59,186,15,86
6188,15/10/2021,,Nordrhein-Westfalen,7328,Berufe öffentliche Verwaltung (s.s.T.),52,78,98,386
6189,15/10/2021,,Nordrhein-Westfalen,73282,Öffentliche Verwaltung (ssT) - Fachkraft,46,70,63,170
6190,15/10/2021,,Nordrhein-Westfalen,73283,Öffentliche Verwaltung (ssT) -Spezialist,4,4,33,192
6191,15/10/2021,,Nordrhein-Westfalen,7329,Aufsicht und Führung - Verwaltung,10,15,* ,* 
6192,15/10/2021,,Nordrhein-Westfalen,73294,Führung - Verwaltung,10,15,* ,* 
6193,15/10/2021,,Nordrhein-Westfalen,733,Medien-Dokumentations-Informationsdienst,459,732,97,327
6194,15/10/2021,,Nordrhein-Westfalen,7331,Berufe im Archivwesen,100,150,11,48
6195,15/10/2021,,Nordrhein-Westfalen,73312,Archivwesen - Fachkraft,76,99,5,22
6196,15/10/2021,,Nordrhein-Westfalen,73314,Archivwesen - Experte,23,50,5,23
6197,15/10/2021,,Nordrhein-Westfalen,7332,Berufe im Bibliothekswesen,121,212,34,137
6198,15/10/2021,,Nordrhein-Westfalen,73322,Bibliothekswesen - Fachkraft,91,156,14,70
6199,15/10/2021,,Nordrhein-Westfalen,73324,Bibliothekswesen - Experte,30,56,20,67
6200,15/10/2021,,Nordrhein-Westfalen,7333,"Berufe Dokumentations,Informationsdienst",46,76,15,39
6201,15/10/2021,,Nordrhein-Westfalen,73332,"Dokument.-,Informationsdienst-Fachkraft",30,45,6,16
6202,15/10/2021,,Nordrhein-Westfalen,73334,"Dokumentat.-, Informationsdienst-Experte",16,31,9,23
6203,15/10/2021,,Nordrhein-Westfalen,7334,Berufe i.d. medizinischen Dokumentation,191,293,36,98
6204,15/10/2021,,Nordrhein-Westfalen,73342,Medizinische Dokumentation - Fachkraft,191,293,36,98
6205,15/10/2021,,Nordrhein-Westfalen,81,Medizinische Gesundheitsberufe,"10,714","18,251","10,208","24,241"
6206,15/10/2021,,Nordrhein-Westfalen,811,Arzt- und Praxishilfe,"3,952","6,815","3,776","11,459"
6207,15/10/2021,,Nordrhein-Westfalen,8110,Medizinische Fachangestellte (o.S.),"2,352","4,048","1,993","6,704"
6208,15/10/2021,,Nordrhein-Westfalen,81102,Medizin. Fachangestellte (oS)-Fachkraft,"2,316","3,976","1,988","6,689"
6209,15/10/2021,,Nordrhein-Westfalen,81103,Medizin. Fachangestellte (oS)-Spezialist,36,72,5,15
6210,15/10/2021,,Nordrhein-Westfalen,8111,Zahnmedizinische Fachangestellte,"1,305","2,251","1,618","4,274"
6211,15/10/2021,,Nordrhein-Westfalen,81112,Zahnmedizin. Fachangestellte - Fachkraft,"1,195","2,081","1,431","3,840"
6212,15/10/2021,,Nordrhein-Westfalen,81113,Zahnmedizin.Fachangestellte - Spezialist,110,170,187,434
6213,15/10/2021,,Nordrhein-Westfalen,8114,Tiermedizinische Fachangestellte,136,258,106,306
6214,15/10/2021,,Nordrhein-Westfalen,81142,Tiermedizin. Fachangestellte - Fachkraft,135,255,106,306
6215,15/10/2021,,Nordrhein-Westfalen,8118,Medizinische Fachangestellte (s.s.T.),157,256,55,148
6216,15/10/2021,,Nordrhein-Westfalen,81182,Medizin. Fachangestellte (ssT)-Fachkraft,150,237,53,124
6217,15/10/2021,,Nordrhein-Westfalen,81183,Medizin.Fachangestellte (ssT)-Spezialist,7,19,* ,24
6218,15/10/2021,,Nordrhein-Westfalen,812,Medizinisches Laboratorium,345,564,155,440
6219,15/10/2021,,Nordrhein-Westfalen,8121,Medizinisch-techn.Berufe im Laboratorium,212,363,58,235
6220,15/10/2021,,Nordrhein-Westfalen,81212,Med.-techn. Berufe Laborat. - Fachkraft,193,330,52,226
6221,15/10/2021,,Nordrhein-Westfalen,81213,Med.-techn. Berufe Laborat. - Spezialist,5,12,* ,* 
6222,15/10/2021,,Nordrhein-Westfalen,81214,Med.-techn. Berufe Laborat. - Experte,14,21,5,7
6223,15/10/2021,,Nordrhein-Westfalen,8122,Medizin-tech. Berufe Funktionsdiagnostik,15,24,6,31
6224,15/10/2021,,Nordrhein-Westfalen,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,14,23,6,31
6225,15/10/2021,,Nordrhein-Westfalen,8123,Medizinisch-technische Berufe Radiologie,116,171,88,167
6226,15/10/2021,,Nordrhein-Westfalen,81232,Med.-tech.Berufe Radiologie - Fachkraft,90,132,86,162
6227,15/10/2021,,Nordrhein-Westfalen,81234,Med.-techn. Berufe Radiologie - Experte,26,39,* ,5
6228,15/10/2021,,Nordrhein-Westfalen,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.","1,770","2,958","3,374","6,976"
6229,15/10/2021,,Nordrhein-Westfalen,8130,"Berufe Gesundheits-, Krankenpflege (o.S)","1,099","1,876","2,586","5,010"
6230,15/10/2021,,Nordrhein-Westfalen,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft","1,099","1,876","2,586","5,010"
6231,15/10/2021,,Nordrhein-Westfalen,8131,Berufe in der Fachkrankenpflege,66,109,180,542
6232,15/10/2021,,Nordrhein-Westfalen,81313,Fachkrankenpflege - Spezialist,66,109,180,542
6233,15/10/2021,,Nordrhein-Westfalen,8132,Berufe in der Fachkinderkrankenpflege,6,13,7,13
6234,15/10/2021,,Nordrhein-Westfalen,81323,Fachkinderkrankenpflege - Spezialist,6,13,7,13
6235,15/10/2021,,Nordrhein-Westfalen,8133,Berufe operations-/med.-techn. Assistenz,69,116,76,157
6236,15/10/2021,,Nordrhein-Westfalen,81332,Operationstechn. Assistenz - Fachkraft,62,106,74,153
6237,15/10/2021,,Nordrhein-Westfalen,81333,Operationstechn. Assistenz - Spezialist,7,10,* ,4
6238,15/10/2021,,Nordrhein-Westfalen,8134,Berufe im Rettungsdienst,276,470,202,425
6239,15/10/2021,,Nordrhein-Westfalen,81342,Rettungsdienst - Fachkraft,274,467,202,425
6240,15/10/2021,,Nordrhein-Westfalen,8135,"Berufe Geburtshilfe, Entbindungspflege",102,157,44,101
6241,15/10/2021,,Nordrhein-Westfalen,81353,GeburtshilfeEntbindungspflege-Spezialist,102,157,44,101
6242,15/10/2021,,Nordrhein-Westfalen,8138,"Berufe Gesundheits-, Krankenpflege (ssT)",10,13,3,8
6243,15/10/2021,,Nordrhein-Westfalen,81383,"Gesundheits-,Krankenpfl.(ssT)-Spezialist",10,13,3,8
6244,15/10/2021,,Nordrhein-Westfalen,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",142,204,276,720
6245,15/10/2021,,Nordrhein-Westfalen,81393,"Aufsicht-Krankenpfl.,Rettungsd.,Geburtsh",13,22,95,183
6246,15/10/2021,,Nordrhein-Westfalen,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",129,182,181,537
6247,15/10/2021,,Nordrhein-Westfalen,814,Human- und Zahnmedizin,"1,760","2,719",430,961
6248,15/10/2021,,Nordrhein-Westfalen,8140,Ärzte/Ärztinnen (o. S.),983,"1,572",207,477
6249,15/10/2021,,Nordrhein-Westfalen,81404,Ärzte/Ärztinnen (o.S.) - Experte,983,"1,572",207,477
6250,15/10/2021,,Nordrhein-Westfalen,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,40,63,12,26
6251,15/10/2021,,Nordrhein-Westfalen,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",40,63,12,26
6252,15/10/2021,,Nordrhein-Westfalen,8142,Fachärzte/innen in der Inneren Medizin,92,133,30,50
6253,15/10/2021,,Nordrhein-Westfalen,81424,Fachärzte Innere Medizin - Experte,92,133,30,50
6254,15/10/2021,,Nordrhein-Westfalen,8143,Fachärzte/innen in der Chirurgie,106,139,42,67
6255,15/10/2021,,Nordrhein-Westfalen,81434,Fachärzte in der Chirurgie - Experte,106,139,42,67
6256,15/10/2021,,Nordrhein-Westfalen,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",106,172,20,37
6257,15/10/2021,,Nordrhein-Westfalen,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",106,172,20,37
6258,15/10/2021,,Nordrhein-Westfalen,8145,Fachärzte/-ärztinnen Anästhesiologie,32,49,11,19
6259,15/10/2021,,Nordrhein-Westfalen,81454,Fachärzte Anästhesiologie - Experte,32,49,11,19
6260,15/10/2021,,Nordrhein-Westfalen,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",34,54,35,112
6261,15/10/2021,,Nordrhein-Westfalen,81464,"Fachärzte Psychiatr.,Psychother.-Experte",34,54,35,112
6262,15/10/2021,,Nordrhein-Westfalen,8147,"Zahnärzte/innen, Kieferorthopäden/innen",335,488,46,110
6263,15/10/2021,,Nordrhein-Westfalen,81474,"Zahnärzte, Kieferorthopäden - Experte",335,488,46,110
6264,15/10/2021,,Nordrhein-Westfalen,8148,Ärzte/Ärztinnen (s.s.T.),23,34,25,59
6265,15/10/2021,,Nordrhein-Westfalen,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,23,34,25,59
6266,15/10/2021,,Nordrhein-Westfalen,8149,Führung - Human- und Zahnmedizin,9,15,* ,4
6267,15/10/2021,,Nordrhein-Westfalen,81494,Führung - Human- und Zahnmedizin,9,15,* ,4
6268,15/10/2021,,Nordrhein-Westfalen,815,Tiermedizin und Tierheilkunde,78,141,59,125
6269,15/10/2021,,Nordrhein-Westfalen,8150,Tierärzte/-ärztinnen (o.S.),41,70,32,90
6270,15/10/2021,,Nordrhein-Westfalen,81504,Tierärzte/-ärztinnen (o.S.) - Experte,41,70,32,90
6271,15/10/2021,,Nordrhein-Westfalen,8151,"Tierärzte/-ärztinnen f. Groß-, Nutztiere",6,9,5,7
6272,15/10/2021,,Nordrhein-Westfalen,81514,"Tierärzte für Groß-, Nutztiere - Experte",6,9,5,7
6273,15/10/2021,,Nordrhein-Westfalen,8152,"Tierärzte/ärztinnen für Haus-, Heimtiere",7,16,21,26
6274,15/10/2021,,Nordrhein-Westfalen,81524,"Tierärzte für Haus-, Heimtiere - Experte",7,16,21,26
6275,15/10/2021,,Nordrhein-Westfalen,8153,Tierheilpraktiker/innen,19,35,* ,* 
6276,15/10/2021,,Nordrhein-Westfalen,81532,Tierheilpraktiker/innen - Fachkraft,19,35,* ,* 
6277,15/10/2021,,Nordrhein-Westfalen,8158,"Berufe Tiermedizin, Tierheilkunde (ssT)",5,11,- ,- 
6278,15/10/2021,,Nordrhein-Westfalen,81584,"Tiermedizin, Tierheilkunde (ssT)-Experte",5,11,- ,- 
6279,15/10/2021,,Nordrhein-Westfalen,816,"Psychologie, nichtärztl. Psychotherapie",589,980,181,496
6280,15/10/2021,,Nordrhein-Westfalen,8161,Berufe i.d. nicht klinischen Psychologie,74,131,10,25
6281,15/10/2021,,Nordrhein-Westfalen,81614,Nicht klinische Psychologie - Experte,74,131,10,25
6282,15/10/2021,,Nordrhein-Westfalen,8162,Berufe in der klinischen Psychologie,415,690,129,372
6283,15/10/2021,,Nordrhein-Westfalen,81623,Klinische Psychologie - Spezialist,9,16,* ,11
6284,15/10/2021,,Nordrhein-Westfalen,81624,Klinische Psychologie - Experte,406,674,127,361
6285,15/10/2021,,Nordrhein-Westfalen,8163,Berufe nicht ärztliche Psychotherapie,100,159,42,99
6286,15/10/2021,,Nordrhein-Westfalen,81634,Nicht ärztliche Psychotherapie - Experte,100,159,42,99
6287,15/10/2021,,Nordrhein-Westfalen,817,Nicht ärztliche Therapie und Heilkunde,"1,396","2,641","1,960","3,243"
6288,15/10/2021,,Nordrhein-Westfalen,8171,Berufe in der Physiotherapie,711,"1,411","1,107","1,721"
6289,15/10/2021,,Nordrhein-Westfalen,81712,Physiotherapie - Fachkraft,340,636,90,139
6290,15/10/2021,,Nordrhein-Westfalen,81713,Physiotherapie - Spezialist,371,775,"1,017","1,582"
6291,15/10/2021,,Nordrhein-Westfalen,8172,Berufe in der Ergotherapie,247,396,505,964
6292,15/10/2021,,Nordrhein-Westfalen,81723,Ergotherapie - Spezialist,246,395,505,964
6293,15/10/2021,,Nordrhein-Westfalen,8173,Berufe in der Sprachtherapie,65,119,193,289
6294,15/10/2021,,Nordrhein-Westfalen,81733,Sprachtherapie - Spezialist,63,116,193,288
6295,15/10/2021,,Nordrhein-Westfalen,8174,"Berufe in der Musik-, Kunsttherapie",41,76,5,14
6296,15/10/2021,,Nordrhein-Westfalen,81743,Musik- und Kunsttherapie - Spezialist,41,76,5,14
6297,15/10/2021,,Nordrhein-Westfalen,8175,Berufe in der Heilkunde und Homöopathie,121,259,8,13
6298,15/10/2021,,Nordrhein-Westfalen,81752,Heilkunde und Homöopathie - Fachkraft,117,254,7,12
6299,15/10/2021,,Nordrhein-Westfalen,81753,Heilkunde und Homöopathie - Spezialist,4,5,* ,* 
6300,15/10/2021,,Nordrhein-Westfalen,8176,Berufe i.d. Diät- und Ernährungstherapie,47,69,26,53
6301,15/10/2021,,Nordrhein-Westfalen,81762,"Diät-, Ernährungstherapie - Fachkraft",44,64,26,53
6302,15/10/2021,,Nordrhein-Westfalen,8177,Podologen/innen,96,190,97,126
6303,15/10/2021,,Nordrhein-Westfalen,81772,Podologen/innen - Fachkraft,96,190,97,126
6304,15/10/2021,,Nordrhein-Westfalen,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",67,120,17,59
6305,15/10/2021,,Nordrhein-Westfalen,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",15,32,* ,* 
6306,15/10/2021,,Nordrhein-Westfalen,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",52,88,16,57
6307,15/10/2021,,Nordrhein-Westfalen,818,Pharmazie,824,"1,433",273,541
6308,15/10/2021,,Nordrhein-Westfalen,8180,"Apotheker, Pharmazeuten",195,395,95,187
6309,15/10/2021,,Nordrhein-Westfalen,81804,"Apotheker, Pharmazeuten - Experte",195,395,95,187
6310,15/10/2021,,Nordrhein-Westfalen,8182,Berufe pharmazeutisch-techn. Assistenz,417,705,168,326
6311,15/10/2021,,Nordrhein-Westfalen,81822,Pharmazeut.-techn. Assistenz - Fachkraft,417,705,168,326
6312,15/10/2021,,Nordrhein-Westfalen,8188,Berufe in der Pharmazie (s.s.T.),210,324,9,26
6313,15/10/2021,,Nordrhein-Westfalen,81883,Pharmazie (s.s.T.) - Spezialist,161,236,* ,5
6314,15/10/2021,,Nordrhein-Westfalen,81884,Pharmazie (s.s.T.) - Experte,49,88,7,21
6315,15/10/2021,,Nordrhein-Westfalen,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.","7,913","14,460","5,238","9,969"
6316,15/10/2021,,Nordrhein-Westfalen,821,Altenpflege,"1,261","2,172","2,763","5,028"
6317,15/10/2021,,Nordrhein-Westfalen,8210,Berufe in der Altenpflege (o.S.),"1,152","1,989","2,688","4,846"
6318,15/10/2021,,Nordrhein-Westfalen,82102,Altenpflege (o.S.) - Fachkraft,"1,152","1,989","2,688","4,846"
6319,15/10/2021,,Nordrhein-Westfalen,8218,Berufe in der Altenpflege (s.s.T.),67,121,54,91
6320,15/10/2021,,Nordrhein-Westfalen,82182,Altenpflege (s.s.T.) - Fachkraft,60,108,32,64
6321,15/10/2021,,Nordrhein-Westfalen,82183,Altenpflege (s.s.T.) - Spezialist,7,13,22,27
6322,15/10/2021,,Nordrhein-Westfalen,8219,Führung - Altenpflege,42,62,21,91
6323,15/10/2021,,Nordrhein-Westfalen,82194,Führung - Altenpflege,42,62,21,91
6324,15/10/2021,,Nordrhein-Westfalen,822,"Ernährungs-,Gesundheitsberatung,Wellness",583,"1,008",98,318
6325,15/10/2021,,Nordrhein-Westfalen,8221,Berufe in der Gesundheitsberatung,256,440,32,117
6326,15/10/2021,,Nordrhein-Westfalen,82212,Gesundheitsberatung - Fachkraft,23,33,5,11
6327,15/10/2021,,Nordrhein-Westfalen,82213,Gesundheitsberatung - Spezialist,99,182,* ,5
6328,15/10/2021,,Nordrhein-Westfalen,82214,Gesundheitsberatung - Experte,134,225,25,101
6329,15/10/2021,,Nordrhein-Westfalen,8222,Wellnessberufe,103,176,17,29
6330,15/10/2021,,Nordrhein-Westfalen,82222,Wellness - Fachkraft,70,115,17,28
6331,15/10/2021,,Nordrhein-Westfalen,82223,Wellness - Spezialist,33,61,- ,* 
