index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
3337,15/09/2021,,Niedersachsen,54122,"Glas-, Fensterreinigung - Fachkraft",67,110,74,123
3338,15/09/2021,,Niedersachsen,5413,Berufe in der Textilreinigung,96,182,33,64
3339,15/09/2021,,Niedersachsen,54132,Textilreinigung - Fachkraft,96,182,33,64
3340,15/09/2021,,Niedersachsen,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",55,99,27,75
3341,15/09/2021,,Niedersachsen,54142,"Maschinen-, Anlagenreinigung - Fachkraft",55,99,27,75
3342,15/09/2021,,Niedersachsen,5415,Berufe in der Fahrzeugreinigung,466,770,131,381
3343,15/09/2021,,Niedersachsen,54152,Fahrzeugreinigung - Fachkraft,466,770,131,381
3344,15/09/2021,,Niedersachsen,5418,Berufe in der Reinigung (s.s.T.),4,7,* ,* 
3345,15/09/2021,,Niedersachsen,54182,Reinigung (s.s.T.) - Fachkraft,4,7,* ,* 
3346,15/09/2021,,Niedersachsen,5419,Aufsicht - Reinigung,64,112,44,136
3347,15/09/2021,,Niedersachsen,54193,Aufsicht - Reinigung,64,112,44,136
3348,15/09/2021,,Niedersachsen,61,"Einkaufs-, Vertriebs- und Handelsberufe","3,394","5,347","1,782","4,034"
3349,15/09/2021,,Niedersachsen,611,Einkauf und Vertrieb,"2,316","3,603","1,330","2,746"
3350,15/09/2021,,Niedersachsen,6111,Berufe im Einkauf,314,503,229,602
3351,15/09/2021,,Niedersachsen,61112,Einkauf - Fachkraft,108,182,89,233
3352,15/09/2021,,Niedersachsen,61113,Einkauf - Spezialist,206,321,140,369
3353,15/09/2021,,Niedersachsen,6112,Berufe im Vertrieb (außer IKT),"1,527","2,393","1,036","1,993"
3354,15/09/2021,,Niedersachsen,61122,Vertrieb (außer IKT) - Fachkraft,367,567,178,471
3355,15/09/2021,,Niedersachsen,61123,Vertrieb (außer IKT) - Spezialist,777,"1,241",706,"1,169"
3356,15/09/2021,,Niedersachsen,61124,Vertrieb (außer IKT) - Experte,383,585,152,353
3357,15/09/2021,,Niedersachsen,6113,Handelsmakler/innen u. Auktionator/innen,4,7,- ,- 
3358,15/09/2021,,Niedersachsen,61133,"Handelsmakler,Auktionatoren - Spezialist",4,7,- ,- 
3359,15/09/2021,,Niedersachsen,6114,Kaufleute im Automatenservice,20,35,10,20
3360,15/09/2021,,Niedersachsen,61142,Kaufleute Automatenservice - Fachkraft,20,35,10,20
3361,15/09/2021,,Niedersachsen,6116,Berufe im Verleih (außer Geld u. Pfand),9,20,17,23
3362,15/09/2021,,Niedersachsen,61162,Verleih (außer Geld u. Pfand) -Fachkraft,9,20,17,23
3363,15/09/2021,,Niedersachsen,6119,Führung - Einkauf und Vertrieb,441,644,38,108
3364,15/09/2021,,Niedersachsen,61194,Führung - Einkauf und Vertrieb,441,644,38,108
3365,15/09/2021,,Niedersachsen,612,Handel,757,"1,218",284,779
3366,15/09/2021,,Niedersachsen,6120,Kaufleute im Handel (o.S.),47,76,28,40
3367,15/09/2021,,Niedersachsen,61203,Kaufleute im Handel (o.S.) - Spezialist,41,62,26,32
3368,15/09/2021,,Niedersachsen,61204,Kaufleute im Handel (o.S.) - Experte,6,14,* ,8
3369,15/09/2021,,Niedersachsen,6121,Kaufleute im Groß- und Außenhandel,638,"1,020",206,594
3370,15/09/2021,,Niedersachsen,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",634,"1,014",206,592
3371,15/09/2021,,Niedersachsen,61213,"Kaufleute Groß-, Außenhandel -Spezialist",4,6,- ,* 
3372,15/09/2021,,Niedersachsen,6128,Kaufleute im Handel (s.s.T.),66,112,50,145
3373,15/09/2021,,Niedersachsen,61282,Kaufleute im Handel (s.s.T) - Fachkraft,54,92,42,130
3374,15/09/2021,,Niedersachsen,61283,Kaufleute im Handel (s.s.T) - Spezialist,7,13,8,15
3375,15/09/2021,,Niedersachsen,61284,Kaufleute im Handel (s.s.T.) - Experte,5,7,- ,- 
3376,15/09/2021,,Niedersachsen,6129,Führung - Handel,6,10,- ,- 
3377,15/09/2021,,Niedersachsen,61294,Führung - Handel,6,10,- ,- 
3378,15/09/2021,,Niedersachsen,613,"Immobilienwirtschaft,Facility-Management",321,526,168,509
3379,15/09/2021,,Niedersachsen,6131,"Berufe Immobilienvermarktung,-verwaltung",297,486,157,454
3380,15/09/2021,,Niedersachsen,61312,"Immobilienvermarktung,-verwal.-Fachkraft",158,259,118,345
3381,15/09/2021,,Niedersachsen,61313,"Immobilienvermarktung,verwal.-Spezialist",132,214,36,95
3382,15/09/2021,,Niedersachsen,61314,"Immobilienvermarktung,-verwal.-Experte",7,13,3,14
3383,15/09/2021,,Niedersachsen,6132,Berufe im Facility-Management,20,34,11,50
3384,15/09/2021,,Niedersachsen,61323,Facility-Management - Spezialist,20,34,11,50
3385,15/09/2021,,Niedersachsen,6139,"Führung-Immobilienwirt., Facility-Manag.",4,6,- ,5
3386,15/09/2021,,Niedersachsen,61394,"Führung-Immobilienwirt., Facility-Manag.",4,6,- ,5
3387,15/09/2021,,Niedersachsen,62,Verkaufsberufe,"8,838","15,981","5,435","12,500"
3388,15/09/2021,,Niedersachsen,621,Verkauf (ohne Produktspezialisierung),"6,645","12,022","3,685","8,837"
3389,15/09/2021,,Niedersachsen,6210,Berufe im Verkauf (ohne Produktspezial.),"5,098","9,424","3,006","6,925"
3390,15/09/2021,,Niedersachsen,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"5,084","9,400","2,994","6,887"
3391,15/09/2021,,Niedersachsen,62103,Verkauf (ohne Produktspez.) - Spezialist,14,24,12,38
3392,15/09/2021,,Niedersachsen,6211,"Kassierer/innen, Kartenverkäufer/innen","1,103","1,806",309,"1,004"
3393,15/09/2021,,Niedersachsen,62112,"Kassierer, Kartenverkäufer - Fachkraft","1,103","1,806",309,"1,004"
3394,15/09/2021,,Niedersachsen,6212,"Verkaufsstand-, Marktverkäufer/innen",22,59,22,39
3395,15/09/2021,,Niedersachsen,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",22,59,22,39
3396,15/09/2021,,Niedersachsen,6218,Berufe im Verkauf (o. Produktspez.)(ssT),109,193,54,182
3397,15/09/2021,,Niedersachsen,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,37,71,7,14
3398,15/09/2021,,Niedersachsen,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,72,122,47,168
3399,15/09/2021,,Niedersachsen,6219,Aufsicht und Führung - Verkauf,313,540,294,687
3400,15/09/2021,,Niedersachsen,62193,Aufsicht - Verkauf,25,44,10,20
3401,15/09/2021,,Niedersachsen,62194,Führung - Verkauf,288,496,284,667
3402,15/09/2021,,Niedersachsen,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren","1,016","1,709",773,"1,785"
3403,15/09/2021,,Niedersachsen,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",309,547,145,341
3404,15/09/2021,,Niedersachsen,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",309,547,145,341
3405,15/09/2021,,Niedersachsen,6222,"Berufe im Verkauf (Schmuck, Uhren)",23,50,17,37
3406,15/09/2021,,Niedersachsen,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",23,50,17,37
3407,15/09/2021,,Niedersachsen,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",18,34,7,25
3408,15/09/2021,,Niedersachsen,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",18,34,7,25
3409,15/09/2021,,Niedersachsen,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",85,136,47,124
3410,15/09/2021,,Niedersachsen,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",85,136,47,124
3411,15/09/2021,,Niedersachsen,6225,"Berufe im Verkauf (Möbel, Einrichtung)",65,106,110,170
3412,15/09/2021,,Niedersachsen,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",65,106,110,170
3413,15/09/2021,,Niedersachsen,6226,"Berufe im Verkauf (Garten, Heimwerk.)",124,215,208,509
3414,15/09/2021,,Niedersachsen,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",124,215,208,509
3415,15/09/2021,,Niedersachsen,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",350,557,194,471
3416,15/09/2021,,Niedersachsen,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",350,557,194,471
3417,15/09/2021,,Niedersachsen,6228,Berufe im Verkauf (ssT),42,64,45,108
3418,15/09/2021,,Niedersachsen,62282,Verkauf (ssT) - Fachkraft,42,64,45,108
3419,15/09/2021,,Niedersachsen,623,Verkauf von Lebensmitteln,922,"1,818",893,"1,671"
3420,15/09/2021,,Niedersachsen,6230,Berufe im Verkauf von Lebensmitteln (oS),214,407,116,262
3421,15/09/2021,,Niedersachsen,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,214,407,116,262
3422,15/09/2021,,Niedersachsen,6231,"Berufe Verkauf Back-, Konditoreiwaren",521,"1,022",456,834
3423,15/09/2021,,Niedersachsen,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",521,"1,022",456,834
3424,15/09/2021,,Niedersachsen,6232,Berufe im Verkauf von Fleischwaren,156,333,304,530
3425,15/09/2021,,Niedersachsen,62322,Verkauf von Fleischwaren - Fachkraft,156,333,304,530
3426,15/09/2021,,Niedersachsen,6238,Berufe Verkauf von Lebensmitteln (s.s.T),31,56,17,45
3427,15/09/2021,,Niedersachsen,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,31,56,17,45
3428,15/09/2021,,Niedersachsen,624,"Verkauf drog.apotheken.Waren,Medizinbed.",185,313,76,174
3429,15/09/2021,,Niedersachsen,6241,"Verkauf drogerie-,apothekenübliche Waren",156,270,39,90
3430,15/09/2021,,Niedersachsen,62412,Verkauf drog.apotheken.Waren-Fachkraft,156,270,39,90
3431,15/09/2021,,Niedersachsen,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",29,43,37,84
3432,15/09/2021,,Niedersachsen,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",29,43,37,84
3433,15/09/2021,,Niedersachsen,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",70,119,8,33
3434,15/09/2021,,Niedersachsen,6251,Berufe im Buchhandel,51,92,8,32
3435,15/09/2021,,Niedersachsen,62512,Buchhandel - Fachkraft,51,91,8,32
3436,15/09/2021,,Niedersachsen,6252,Berufe im Kunst- und Antiquitätenhandel,13,19,- ,- 
3437,15/09/2021,,Niedersachsen,62522,"Kunst-, Antiquitätenhandel - Fachkraft",13,19,- ,- 
3438,15/09/2021,,Niedersachsen,6253,Berufe im Musikfachhandel,6,8,- ,* 
3439,15/09/2021,,Niedersachsen,62532,Musikfachhandel - Fachkraft,6,8,- ,* 
3440,15/09/2021,,Niedersachsen,63,"Tourismus-, Hotel- und Gaststättenberufe","1,687","3,520","1,265","2,076"
3441,15/09/2021,,Niedersachsen,631,Tourismus und Sport,423,831,142,255
3442,15/09/2021,,Niedersachsen,6311,Tourismuskaufleute,242,489,80,170
3443,15/09/2021,,Niedersachsen,63112,Tourismuskaufleute - Fachkraft,201,422,78,163
3444,15/09/2021,,Niedersachsen,63113,Tourismuskaufleute - Spezialist,6,10,- ,* 
3445,15/09/2021,,Niedersachsen,63114,Tourismuskaufleute - Experte,35,57,* ,6
3446,15/09/2021,,Niedersachsen,6312,"Sport-, Fitnesskaufleute, Sportmanager",126,215,34,63
3447,15/09/2021,,Niedersachsen,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",95,161,31,53
3448,15/09/2021,,Niedersachsen,63123,"Sport,Fitnesskaufl.Sportmanag-Spezialist",7,12,* ,* 
3449,15/09/2021,,Niedersachsen,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",24,42,* ,8
3450,15/09/2021,,Niedersachsen,6313,"Animateur/innen, Gästebetreuer/innen",25,59,24,16
3451,15/09/2021,,Niedersachsen,63132,Animateure und Gästebetreuer - Fachkraft,25,59,24,16
3452,15/09/2021,,Niedersachsen,6314,"Reiseleiter/innen, Fremdenführer/innen",15,45,- ,- 
3453,15/09/2021,,Niedersachsen,63142,"Reiseleiter, Fremdenführer - Fachkraft",12,39,- ,- 
3454,15/09/2021,,Niedersachsen,63143,"Reiseleiter, Fremdenführer - Spezialist",3,6,- ,- 
3455,15/09/2021,,Niedersachsen,6319,Führung - Tourismus und Sport,15,23,4,6
3456,15/09/2021,,Niedersachsen,63194,Führung - Tourismus und Sport,15,23,4,6
3457,15/09/2021,,Niedersachsen,632,Hotellerie,390,785,273,572
3458,15/09/2021,,Niedersachsen,6321,Hotelkaufleute,47,80,22,65
3459,15/09/2021,,Niedersachsen,63212,Hotelkaufleute - Fachkraft,36,63,20,63
3460,15/09/2021,,Niedersachsen,63213,Hotelkaufleute - Spezialist,11,17,* ,* 
3461,15/09/2021,,Niedersachsen,6322,Berufe im Hotelservice,216,434,166,354
3462,15/09/2021,,Niedersachsen,63222,Hotelservice - Fachkraft,216,434,166,354
3463,15/09/2021,,Niedersachsen,6329,Aufsicht und Führung - Hotellerie,127,271,85,153
3464,15/09/2021,,Niedersachsen,63293,Aufsicht - Hotellerie,58,142,76,134
3465,15/09/2021,,Niedersachsen,63294,Führung - Hotellerie,69,129,9,19
3466,15/09/2021,,Niedersachsen,633,Gastronomie,689,"1,545",822,"1,169"
3467,15/09/2021,,Niedersachsen,6330,Berufe im Gastronomieservice (o.S.),365,713,429,659
3468,15/09/2021,,Niedersachsen,63302,Gastronomieservice (o.S.) - Fachkraft,359,701,419,646
3469,15/09/2021,,Niedersachsen,63303,Gastronomieservice (o.S.) - Spezialist,6,12,10,13
3470,15/09/2021,,Niedersachsen,6331,Berufe in der Systemgastronomie,71,167,268,321
3471,15/09/2021,,Niedersachsen,63312,Systemgastronomie - Fachkraft,69,161,268,321
3472,15/09/2021,,Niedersachsen,6332,Barkeeper/innen,72,141,36,57
3473,15/09/2021,,Niedersachsen,63322,Barkeeper/innen - Fachkraft,72,141,36,57
3474,15/09/2021,,Niedersachsen,6338,Berufe in der Gastronomie (s.s.T.),32,68,43,54
3475,15/09/2021,,Niedersachsen,63382,Gastronomie (s.s.T.) - Fachkraft,31,66,43,54
3476,15/09/2021,,Niedersachsen,6339,Aufsicht und Führung - Gastronomie,149,456,46,78
3477,15/09/2021,,Niedersachsen,63393,Aufsicht - Gastronomie,9,14,* ,* 
3478,15/09/2021,,Niedersachsen,63394,Führung - Gastronomie,140,442,44,76
3479,15/09/2021,,Niedersachsen,634,"Veranstaltungsservice, -management",185,359,28,80
3480,15/09/2021,,Niedersachsen,6340,"Berufe im Veranstaltungsservice,-manag.",185,359,28,80
3481,15/09/2021,,Niedersachsen,63402,"Veranstaltungsservice,-manag. -Fachkraft",86,149,20,53
3482,15/09/2021,,Niedersachsen,63403,"Veranstaltungsservice,-manag.-Spezialist",70,147,6,20
3483,15/09/2021,,Niedersachsen,63404,"Veranstaltungsservice,-manag. - Experte",29,63,* ,7
3484,15/09/2021,,Niedersachsen,71,"Berufe Unternehmensführung,-organisation","10,286","17,148","2,853","11,292"
3485,15/09/2021,,Niedersachsen,711,Geschäftsführung und Vorstand,462,686,7,33
3486,15/09/2021,,Niedersachsen,7110,Geschäftsführer/innen und Vorstände,462,686,7,33
3487,15/09/2021,,Niedersachsen,71104,Geschäftsführer und Vorstände - Experte,462,686,7,33
3488,15/09/2021,,Niedersachsen,712,"Angeh. gesetzgeb. Körp., Interessenorg.",8,18,* ,11
3489,15/09/2021,,Niedersachsen,7122,Leit. Bedienstete Interessenorganisation,3,7,- ,- 
3490,15/09/2021,,Niedersachsen,71224,Leit. Bedienstete Interessenorga-Experte,3,7,- ,- 
3491,15/09/2021,,Niedersachsen,7123,Betriebsinterne Wahlämter,4,7,* ,9
3492,15/09/2021,,Niedersachsen,71234,Betriebsinterne Wahlämter - Experte,4,7,* ,9
3493,15/09/2021,,Niedersachsen,713,Unternehmensorganisation und -strategie,"1,915","3,112",674,"2,127"
3494,15/09/2021,,Niedersachsen,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",810,"1,328",454,"1,419"
3495,15/09/2021,,Niedersachsen,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",543,906,318,939
3496,15/09/2021,,Niedersachsen,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",148,233,60,195
3497,15/09/2021,,Niedersachsen,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",119,189,76,285
3498,15/09/2021,,Niedersachsen,7131,"Berufe Unternehmensorganisation,-planung",58,91,5,31
3499,15/09/2021,,Niedersachsen,71314,"Unternehmensorganisation,planung-Experte",58,91,5,31
3500,15/09/2021,,Niedersachsen,7132,Berufe in der Unternehmensberatung,133,216,20,32
3501,15/09/2021,,Niedersachsen,71324,Unternehmensberatung - Experte,133,216,20,32
3502,15/09/2021,,Niedersachsen,7133,Berufe in der Wirtschaftsförderung,6,10,6,17
3503,15/09/2021,,Niedersachsen,71333,Wirtschaftsförderung - Spezialist,6,10,6,17
3504,15/09/2021,,Niedersachsen,7138,"Berufe Unternehmensorga.,strategie (ssT)",26,46,14,35
3505,15/09/2021,,Niedersachsen,71384,"Unternehmensorg.,-strategie(ssT)-Experte",26,44,13,27
3506,15/09/2021,,Niedersachsen,7139,"Aufsicht,Führung-Unternehmensorg,strateg",882,"1,421",175,593
3507,15/09/2021,,Niedersachsen,71393,"Aufsicht - Unternehmensorg.,-strategie",562,935,138,443
3508,15/09/2021,,Niedersachsen,71394,"Führung - Unternehmensorg., -strategie",320,486,37,150
3509,15/09/2021,,Niedersachsen,714,Büro und Sekretariat,"7,173","12,058","1,744","7,548"
3510,15/09/2021,,Niedersachsen,7140,Büro- und Sekretariatskräfte (o.S.),"6,791","11,422","1,718","7,468"
3511,15/09/2021,,Niedersachsen,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","6,562","11,040","1,663","7,239"
3512,15/09/2021,,Niedersachsen,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",229,382,55,229
3513,15/09/2021,,Niedersachsen,7141,"Fremdsprachensekretäre,-korrespondenten",119,168,10,30
3514,15/09/2021,,Niedersachsen,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",31,50,5,10
3515,15/09/2021,,Niedersachsen,71413,"Fremdsprachensek.,korrespond.-Spezialist",88,118,5,20
3516,15/09/2021,,Niedersachsen,7142,Dolmetscher/innen und Übersetzer/innen,248,448,12,21
3517,15/09/2021,,Niedersachsen,71423,"Dolmetscher, Übersetzer - Spezialist",4,11,- ,- 
3518,15/09/2021,,Niedersachsen,71424,"Dolmetscher, Übersetzer - Experte",244,437,12,21
3519,15/09/2021,,Niedersachsen,7143,"Steno-, Phonotypisten/-typistinnen",5,8,* ,8
3520,15/09/2021,,Niedersachsen,71432,"Steno-, Phonotypisten - Fachkraft",5,8,* ,8
3521,15/09/2021,,Niedersachsen,7144,"Kodierer,Korrekturleser,verw.Bürokräfte",8,8,- ,- 
3522,15/09/2021,,Niedersachsen,71442,"Kodierer, Korrekturleser - Fachkraft",8,8,- ,- 
3523,15/09/2021,,Niedersachsen,715,Personalwesen und -dienstleistung,728,"1,274",426,"1,573"
3524,15/09/2021,,Niedersachsen,7151,"Berufe Personalentwickl.,-sachbearbeit.",284,512,212,763
3525,15/09/2021,,Niedersachsen,71512,"Personalentwick.,sachbearbeit.-Fachkraft",164,292,151,545
3526,15/09/2021,,Niedersachsen,71513,"Personalentwick.,sachbearbeit-Spezialist",47,88,24,117
3527,15/09/2021,,Niedersachsen,71514,"Personalentwickl.,-sachbearbeit.-Experte",73,132,37,101
3528,15/09/2021,,Niedersachsen,7152,Berufe in der Personaldienstleistung,361,629,209,785
3529,15/09/2021,,Niedersachsen,71522,Personaldienstleistung - Fachkraft,113,177,85,285
3530,15/09/2021,,Niedersachsen,71523,Personaldienstleistung - Spezialist,40,67,40,78
3531,15/09/2021,,Niedersachsen,71524,Personaldienstleistung - Experte,208,385,84,422
3532,15/09/2021,,Niedersachsen,7159,"Führung - Personalwesen, -dienstleistung",83,133,5,25
3533,15/09/2021,,Niedersachsen,71594,"Führung - Personalwesen, -dienstleistung",83,133,5,25
3534,15/09/2021,,Niedersachsen,72,"Finanzdienstl.Rechnungsw.,Steuerberatung","2,021","3,326","1,775","4,771"
3535,15/09/2021,,Niedersachsen,721,Versicherungs- u. Finanzdienstleistungen,819,"1,254",378,891
3536,15/09/2021,,Niedersachsen,7211,Bankkaufleute,394,592,142,356
3537,15/09/2021,,Niedersachsen,72112,Bankkaufleute - Fachkraft,319,477,128,303
3538,15/09/2021,,Niedersachsen,72113,Bankkaufleute - Spezialist,75,115,14,53
3539,15/09/2021,,Niedersachsen,7212,Anlageberater u. sonst. Finanzdienstl.,98,150,48,68
3540,15/09/2021,,Niedersachsen,72122,"Anlageberater, Finanzdienstl.-Fachkraft",26,36,10,20
3541,15/09/2021,,Niedersachsen,72123,"Anlageberater, Finanzdienstl.-Spezialist",34,58,24,32
3542,15/09/2021,,Niedersachsen,72124,"Anlageberater, Finanzdienstl.-Experte",38,56,14,16
3543,15/09/2021,,Niedersachsen,7213,Versicherungskaufleute,299,474,186,461
3544,15/09/2021,,Niedersachsen,72132,Versicherungskaufleute - Fachkraft,258,403,175,435
3545,15/09/2021,,Niedersachsen,72133,Versicherungskaufleute - Spezialist,21,39,4,14
3546,15/09/2021,,Niedersachsen,72134,Versicherungskaufleute - Experte,20,32,7,12
3547,15/09/2021,,Niedersachsen,7214,Finanzanalysten/innen,8,13,- ,* 
3548,15/09/2021,,Niedersachsen,72144,Finanzanalysten/innen - Experte,8,13,- ,* 
3549,15/09/2021,,Niedersachsen,7219,"Führung-Versicherung-,Finanzdienstleist.",18,22,* ,5
3550,15/09/2021,,Niedersachsen,72194,"Führung-Versicherung-,Finanzdienstleist.",18,22,* ,5
3551,15/09/2021,,Niedersachsen,722,"Rechnungswesen, Controlling und Revision",964,"1,669",747,"2,405"
3552,15/09/2021,,Niedersachsen,7221,Berufe in der Buchhaltung,679,"1,199",640,"2,069"
3553,15/09/2021,,Niedersachsen,72212,Buchhaltung - Fachkraft,3,4,5,13
3554,15/09/2021,,Niedersachsen,72213,Buchhaltung - Spezialist,652,"1,145",610,"1,972"
3555,15/09/2021,,Niedersachsen,72214,Buchhaltung - Experte,24,50,25,84
3556,15/09/2021,,Niedersachsen,7222,Berufe in Kostenrechnung und Kalkulation,14,22,25,49
3557,15/09/2021,,Niedersachsen,72223,"Kostenrechnung, Kalkulation - Spezialist",9,15,23,47
3558,15/09/2021,,Niedersachsen,72224,"Kostenrechnung, Kalkulation - Experte",5,7,* ,* 
3559,15/09/2021,,Niedersachsen,7223,Berufe im Controlling,162,282,69,240
3560,15/09/2021,,Niedersachsen,72233,Controlling - Spezialist,26,50,12,37
3561,15/09/2021,,Niedersachsen,72234,Controlling - Experte,136,232,57,203
3562,15/09/2021,,Niedersachsen,7224,Berufe in Wirtschaftsprüfung,26,40,6,20
3563,15/09/2021,,Niedersachsen,72243,Wirtschaftsprüfung - Spezialist,7,11,* ,3
3564,15/09/2021,,Niedersachsen,72244,Wirtschaftsprüfung - Experte,19,29,4,17
3565,15/09/2021,,Niedersachsen,7229,"Führung-Rechnungsw.,Controlling,Revision",83,126,7,27
3566,15/09/2021,,Niedersachsen,72294,"Führung-Rechnungsw.,Controlling,Revision",83,126,7,27
3567,15/09/2021,,Niedersachsen,723,Steuerberatung,238,403,650,"1,475"
3568,15/09/2021,,Niedersachsen,7230,Berufe in der Steuerberatung,238,403,650,"1,475"
3569,15/09/2021,,Niedersachsen,72302,Steuerberatung - Fachkraft,201,345,568,"1,329"
3570,15/09/2021,,Niedersachsen,72303,Steuerberatung - Spezialist,16,28,34,67
3571,15/09/2021,,Niedersachsen,72304,Steuerberatung - Experte,21,30,48,79
3572,15/09/2021,,Niedersachsen,73,Berufe in Recht und Verwaltung,"1,529","2,653","1,515","6,391"
3573,15/09/2021,,Niedersachsen,731,"Rechtsberatung, -sprechung und -ordnung",534,905,489,"1,581"
3574,15/09/2021,,Niedersachsen,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",186,303,49,246
3575,15/09/2021,,Niedersachsen,73104,"Rechtsberatung,-sprechung (oS) - Experte",186,303,49,246
3576,15/09/2021,,Niedersachsen,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",210,371,342,"1,062"
3577,15/09/2021,,Niedersachsen,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",202,362,341,"1,058"
3578,15/09/2021,,Niedersachsen,73113,"Assistenz Rechtsanwalt.,Notar-Spezialist",8,9,* ,4
3579,15/09/2021,,Niedersachsen,7313,Rechtsanwälte/-anwältinnen,65,110,68,173
3580,15/09/2021,,Niedersachsen,73134,Rechtsanwälte/-anwältinnen - Experte,65,110,68,173
3581,15/09/2021,,Niedersachsen,7315,Richter/innen,8,10,- ,5
3582,15/09/2021,,Niedersachsen,73154,Richter/innen - Experte,8,10,- ,5
