index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
6423,15/08/2022,,Nordrhein-Westfalen,8223,Berufe in der Ernährungsberatung,83,162,3,8
6424,15/08/2022,,Nordrhein-Westfalen,82232,Ernährungsberatung - Fachkraft,4,8,- ,- 
6425,15/08/2022,,Nordrhein-Westfalen,82233,Ernährungsberatung - Spezialist,79,154,3,8
6426,15/08/2022,,Nordrhein-Westfalen,8224,Qualitätsbeauftragte im Gesundheitswesen,41,63,47,90
6427,15/08/2022,,Nordrhein-Westfalen,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,41,63,47,90
6428,15/08/2022,,Nordrhein-Westfalen,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",56,109,25,100
6429,15/08/2022,,Nordrhein-Westfalen,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",56,109,25,100
6430,15/08/2022,,Nordrhein-Westfalen,823,Körperpflege,"5,509","9,758","1,363","2,441"
6431,15/08/2022,,Nordrhein-Westfalen,8231,Berufe im Friseurgewerbe,"2,935","5,217","1,045","1,814"
6432,15/08/2022,,Nordrhein-Westfalen,82312,Friseurgewerbe - Fachkraft,"2,935","5,217","1,045","1,814"
6433,15/08/2022,,Nordrhein-Westfalen,8232,Berufe in der Kosmetik,"2,093","3,643",193,412
6434,15/08/2022,,Nordrhein-Westfalen,82322,Kosmetik - Fachkraft,"2,093","3,643",193,412
6435,15/08/2022,,Nordrhein-Westfalen,8233,Tätowierer/innen und Piercer/innen,153,275,4,5
6436,15/08/2022,,Nordrhein-Westfalen,82332,"Tätowierer, Piercer - Fachkraft",153,275,4,5
6437,15/08/2022,,Nordrhein-Westfalen,8234,Berufe in der Maskenbildnerei,51,111,7,25
6438,15/08/2022,,Nordrhein-Westfalen,82342,Maskenbildnerei - Fachkraft,51,111,7,25
6439,15/08/2022,,Nordrhein-Westfalen,8239,Aufsicht - Körperpflege,277,512,114,185
6440,15/08/2022,,Nordrhein-Westfalen,82393,Aufsicht - Körperpflege,277,512,114,185
6441,15/08/2022,,Nordrhein-Westfalen,824,Bestattungswesen,63,103,37,82
6442,15/08/2022,,Nordrhein-Westfalen,8240,Berufe im Bestattungswesen,62,100,37,82
6443,15/08/2022,,Nordrhein-Westfalen,82402,Bestattungswesen - Fachkraft,61,99,37,82
6444,15/08/2022,,Nordrhein-Westfalen,825,"Medizin-, Orthopädie- und Rehatechnik",793,"1,242","1,072","2,013"
6445,15/08/2022,,Nordrhein-Westfalen,8250,Medizintechnik (o.S.),102,163,43,83
6446,15/08/2022,,Nordrhein-Westfalen,82502,Medizintechnik (o.S.) - Fachkraft,6,10,- ,* 
6447,15/08/2022,,Nordrhein-Westfalen,82503,Medizintechnik (o.S.) - Spezialist,51,82,32,52
6448,15/08/2022,,Nordrhein-Westfalen,82504,Medizintechnik (o.S.) - Experte,45,71,11,30
6449,15/08/2022,,Nordrhein-Westfalen,8251,"Berufe in der Orthopädie-, Rehatechnik",55,84,73,96
6450,15/08/2022,,Nordrhein-Westfalen,82512,"Orthopädie-, Rehatechnik - Fachkraft",36,54,37,45
6451,15/08/2022,,Nordrhein-Westfalen,82513,"Orthopädie-, Rehatechnik - Spezialist",19,30,36,51
6452,15/08/2022,,Nordrhein-Westfalen,8252,Berufe in der Augenoptik,154,236,284,594
6453,15/08/2022,,Nordrhein-Westfalen,82522,Augenoptik - Fachkraft,151,233,284,593
6454,15/08/2022,,Nordrhein-Westfalen,8253,Berufe in der Hörgeräteakustik,57,101,116,177
6455,15/08/2022,,Nordrhein-Westfalen,82532,Hörgeräteakustik - Fachkraft,51,93,112,173
6456,15/08/2022,,Nordrhein-Westfalen,82533,Hörgeräteakustik - Spezialist,3,5,- ,- 
6457,15/08/2022,,Nordrhein-Westfalen,82534,Hörgeräteakustik - Experte,3,3,4,4
6458,15/08/2022,,Nordrhein-Westfalen,8254,Berufe in der Zahntechnik,347,554,359,754
6459,15/08/2022,,Nordrhein-Westfalen,82542,Zahntechnik - Fachkraft,347,554,359,754
6460,15/08/2022,,Nordrhein-Westfalen,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",78,104,197,309
6461,15/08/2022,,Nordrhein-Westfalen,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",78,104,197,309
6462,15/08/2022,,Nordrhein-Westfalen,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","12,097","20,906","6,797","18,487"
6463,15/08/2022,,Nordrhein-Westfalen,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","8,429","14,392","5,873","16,198"
6464,15/08/2022,,Nordrhein-Westfalen,8311,"Berufe i.d. Kinderbetreuung, -erziehung","3,165","5,269","2,590","7,192"
6465,15/08/2022,,Nordrhein-Westfalen,83112,"Kinderbetreuung, -erziehung - Fachkraft","1,011","1,718",209,650
6466,15/08/2022,,Nordrhein-Westfalen,83113,"Kinderbetreuung, -erziehung - Spezialist","2,154","3,551","2,381","6,542"
6467,15/08/2022,,Nordrhein-Westfalen,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik","2,500","4,389","2,131","6,747"
6468,15/08/2022,,Nordrhein-Westfalen,83122,"Sozialarbeit, Sozialpädagogik- Fachkraft",853,"1,501",40,237
6469,15/08/2022,,Nordrhein-Westfalen,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",98,177,14,37
6470,15/08/2022,,Nordrhein-Westfalen,83124,"Sozialarbeit, Sozialpädagogik - Experte","1,549","2,711","2,077","6,473"
6471,15/08/2022,,Nordrhein-Westfalen,8313,"Berufe Heilerziehungspflege, Sonderpäd.",941,"1,559",877,"1,756"
6472,15/08/2022,,Nordrhein-Westfalen,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",348,544,38,134
6473,15/08/2022,,Nordrhein-Westfalen,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",488,847,728,"1,319"
6474,15/08/2022,,Nordrhein-Westfalen,83134,"Heilerziehungspflege,Sonderpäd.-Experte",105,168,111,303
6475,15/08/2022,,Nordrhein-Westfalen,8314,Berufe in der Haus- und Familienpflege,"1,682","2,952",247,364
6476,15/08/2022,,Nordrhein-Westfalen,83142,Haus- und Familienpflege - Fachkraft,"1,486","2,540",214,328
6477,15/08/2022,,Nordrhein-Westfalen,83143,Haus- und Familienpflege - Spezialist,196,412,33,36
6478,15/08/2022,,Nordrhein-Westfalen,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",76,122,4,24
6479,15/08/2022,,Nordrhein-Westfalen,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",76,122,4,24
6480,15/08/2022,,Nordrhein-Westfalen,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",65,101,24,115
6481,15/08/2022,,Nordrhein-Westfalen,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",41,64,19,104
6482,15/08/2022,,Nordrhein-Westfalen,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",24,37,5,11
6483,15/08/2022,,Nordrhein-Westfalen,832,Hauswirtschaft und Verbraucherberatung,"3,479","6,199",903,"2,220"
6484,15/08/2022,,Nordrhein-Westfalen,8321,Berufe in der Hauswirtschaft,"3,448","6,146",895,"2,173"
6485,15/08/2022,,Nordrhein-Westfalen,83212,Hauswirtschaft - Fachkraft,"3,410","6,073",884,"2,152"
6486,15/08/2022,,Nordrhein-Westfalen,83213,Hauswirtschaft - Spezialist,38,73,11,21
6487,15/08/2022,,Nordrhein-Westfalen,8322,Berufe in der Verbraucherberatung,5,9,- ,3
6488,15/08/2022,,Nordrhein-Westfalen,83223,Verbraucherberatung - Spezialist,5,9,- ,3
6489,15/08/2022,,Nordrhein-Westfalen,8329,"Aufsicht-Hauswirtschaft,Verbraucherber.",26,44,8,44
6490,15/08/2022,,Nordrhein-Westfalen,83293,"Aufsicht-Hauswirtschaft,Verbraucherber.",26,44,8,44
6491,15/08/2022,,Nordrhein-Westfalen,833,Theologie und Gemeindearbeit,189,315,21,69
6492,15/08/2022,,Nordrhein-Westfalen,8331,Berufe in der Theologie,135,212,5,23
6493,15/08/2022,,Nordrhein-Westfalen,83314,Theologie - Experte,135,212,5,23
6494,15/08/2022,,Nordrhein-Westfalen,8332,Berufe in der Gemeindearbeit,16,28,3,13
6495,15/08/2022,,Nordrhein-Westfalen,83322,Gemeindearbeit - Fachkraft,9,15,- ,- 
6496,15/08/2022,,Nordrhein-Westfalen,83323,Gemeindearbeit - Spezialist,7,13,3,13
6497,15/08/2022,,Nordrhein-Westfalen,8333,"Angehörige geistl. Orden, Mutterhäuser",5,16,- ,- 
6498,15/08/2022,,Nordrhein-Westfalen,83333,"Angeh.geistl.Orden, Mutterh.-Spezialist",4,13,- ,- 
6499,15/08/2022,,Nordrhein-Westfalen,8338,"Berufe in Theologie,Gemeindearbeit (ssT)",33,59,13,33
6500,15/08/2022,,Nordrhein-Westfalen,83382,"Theologie,Gemeindearbeit (ssT)-Fachkraft",24,46,13,33
6501,15/08/2022,,Nordrhein-Westfalen,83384,"Theologie, Gemeindearbeit (ssT)-Experte",9,13,- ,- 
6502,15/08/2022,,Nordrhein-Westfalen,84,Lehrende und ausbildende Berufe,"6,382","11,648",882,"2,330"
6503,15/08/2022,,Nordrhein-Westfalen,841,Lehrtätigkeit an allgemeinbild. Schulen,"1,956","3,525",75,259
6504,15/08/2022,,Nordrhein-Westfalen,8411,Lehrkräfte in der Primarstufe,358,645,9,44
6505,15/08/2022,,Nordrhein-Westfalen,84114,Lehrkräfte in der Primarstufe - Experte,358,645,9,44
6506,15/08/2022,,Nordrhein-Westfalen,8412,Lehrkräfte in der Sekundarstufe,811,"1,504",32,97
6507,15/08/2022,,Nordrhein-Westfalen,84124,Lehrkräfte in d. Sekundarstufe - Experte,811,"1,504",32,97
6508,15/08/2022,,Nordrhein-Westfalen,8413,Lehrkräfte an Förderschulen,296,502,4,40
6509,15/08/2022,,Nordrhein-Westfalen,84134,Lehrkräfte an Förderschulen - Experte,296,502,4,40
6510,15/08/2022,,Nordrhein-Westfalen,8414,Berufe in der Lehrerausbildung,39,76,- ,* 
6511,15/08/2022,,Nordrhein-Westfalen,84144,Lehrerausbildung - Experte,39,76,- ,* 
6512,15/08/2022,,Nordrhein-Westfalen,8418,Lehrkräfte allgemeinbild. Schulen (ssT),450,796,30,74
6513,15/08/2022,,Nordrhein-Westfalen,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,433,772,30,73
6514,15/08/2022,,Nordrhein-Westfalen,84184,Lehrkräfte allg. Schule (ssT)-Experte,17,24,- ,* 
6515,15/08/2022,,Nordrhein-Westfalen,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",589,"1,043",250,530
6516,15/08/2022,,Nordrhein-Westfalen,8421,Lehrkräfte für berufsbildende Fächer,240,428,194,312
6517,15/08/2022,,Nordrhein-Westfalen,84213,Lehrkräfte berufsbild. Fächer-Spezialist,32,61,123,167
6518,15/08/2022,,Nordrhein-Westfalen,84214,Lehrkräfte berufsbildende Fächer-Experte,208,367,71,145
6519,15/08/2022,,Nordrhein-Westfalen,8422,"Berufe betriebl. Ausbildung, Berufspäd.",346,610,52,210
6520,15/08/2022,,Nordrhein-Westfalen,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",302,548,41,174
6521,15/08/2022,,Nordrhein-Westfalen,84224,"Betriebl. Ausbild., Berufspäd.-Experte",44,62,11,36
6522,15/08/2022,,Nordrhein-Westfalen,8429,"Führung - BBS, betriebl.Ausb., Betr.päd.",3,5,4,8
6523,15/08/2022,,Nordrhein-Westfalen,84294,"Führung - BBS, betriebl.Ausb., Betr.päd.",3,5,4,8
6524,15/08/2022,,Nordrhein-Westfalen,843,"Lehr-,Forschungstätigkeit an Hochschulen",782,"1,618",140,495
6525,15/08/2022,,Nordrhein-Westfalen,8430,"Berufe i. d. Hochschullehre, -forschung",781,"1,616",140,493
6526,15/08/2022,,Nordrhein-Westfalen,84304,Hochschullehre und -forschung - Experte,781,"1,616",140,493
6527,15/08/2022,,Nordrhein-Westfalen,844,Lehrtätigk. außerschul.Bildungseinricht.,"1,774","3,214",162,506
6528,15/08/2022,,Nordrhein-Westfalen,8440,Berufe in der Erwachsenenbildung (o.S.),912,"1,610",53,202
6529,15/08/2022,,Nordrhein-Westfalen,84404,Erwachsenenbildung (o.S.) - Experte,912,"1,610",53,202
6530,15/08/2022,,Nordrhein-Westfalen,8441,Berufe in der Musikpädagogik,301,645,31,105
6531,15/08/2022,,Nordrhein-Westfalen,84412,Musikpädagogik - Fachkraft,199,439,14,30
6532,15/08/2022,,Nordrhein-Westfalen,84413,Musikpädagogik - Spezialist,3,4,* ,* 
6533,15/08/2022,,Nordrhein-Westfalen,84414,Musikpädagogik - Experte,99,202,16,74
6534,15/08/2022,,Nordrhein-Westfalen,8442,Berufe in der Religionspädagogik,11,13,* ,8
6535,15/08/2022,,Nordrhein-Westfalen,84424,Religionspädagogik - Experte,11,13,* ,8
6536,15/08/2022,,Nordrhein-Westfalen,8443,"Berufe in der Kunst-, Theaterpädagogik",88,150,9,35
6537,15/08/2022,,Nordrhein-Westfalen,84434,"Kunst-, Theaterpädagogik - Experte",88,150,9,35
6538,15/08/2022,,Nordrhein-Westfalen,8444,Berufe im IT-Anwendungstraining,29,45,5,13
6539,15/08/2022,,Nordrhein-Westfalen,84444,IT-Anwendungstraining - Experte,29,45,5,13
6540,15/08/2022,,Nordrhein-Westfalen,8445,(Fremd-)Sprachenlehrer/innen,313,556,39,99
6541,15/08/2022,,Nordrhein-Westfalen,84454,(Fremd-)Sprachenlehrer/innen - Experte,313,556,39,99
6542,15/08/2022,,Nordrhein-Westfalen,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),118,188,21,41
6543,15/08/2022,,Nordrhein-Westfalen,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,91,144,7,22
6544,15/08/2022,,Nordrhein-Westfalen,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,27,44,14,19
6545,15/08/2022,,Nordrhein-Westfalen,845,"Fahr-,Sportunterricht außerschul. Bild.","1,281","2,248",255,540
6546,15/08/2022,,Nordrhein-Westfalen,8450,Sportlehrer/innen (o.S.),212,371,41,100
6547,15/08/2022,,Nordrhein-Westfalen,84503,Sportlehrer/innen (o.S.) - Spezialist,156,266,15,31
6548,15/08/2022,,Nordrhein-Westfalen,84504,Sportlehrer/innen (o.S.) - Experte,56,105,26,69
6549,15/08/2022,,Nordrhein-Westfalen,8451,Fahrlehrer/innen,185,405,92,157
6550,15/08/2022,,Nordrhein-Westfalen,84513,Fahrlehrer/innen - Spezialist,185,405,92,157
6551,15/08/2022,,Nordrhein-Westfalen,8452,Fluglehrer/innen,6,8,3,4
6552,15/08/2022,,Nordrhein-Westfalen,84523,Fluglehrer/innen - Spezialist,6,8,3,4
6553,15/08/2022,,Nordrhein-Westfalen,8453,Tanzlehrer/innen,82,163,* ,8
6554,15/08/2022,,Nordrhein-Westfalen,84533,Tanzlehrer/innen - Spezialist,82,163,* ,8
6555,15/08/2022,,Nordrhein-Westfalen,8454,Trainer/innen - Ballsportarten,63,84,- ,- 
6556,15/08/2022,,Nordrhein-Westfalen,84543,Trainer - Ballsportarten - Spezialist,63,84,- ,- 
6557,15/08/2022,,Nordrhein-Westfalen,8455,Trainer/innen - Fitness und Gymnastik,661,"1,091",103,240
6558,15/08/2022,,Nordrhein-Westfalen,84553,"Trainer - Fitness,Gymnastik - Spezialist",661,"1,091",103,240
6559,15/08/2022,,Nordrhein-Westfalen,8458,Sportlehrer/innen (s.s.T.),72,126,14,31
6560,15/08/2022,,Nordrhein-Westfalen,84583,Sportlehrer/innen (s.s.T.) - Spezialist,72,126,14,31
6561,15/08/2022,,Nordrhein-Westfalen,91,Geistes-Gesellschafts-Wirtschaftswissen.,"1,255","2,222",320,"1,132"
6562,15/08/2022,,Nordrhein-Westfalen,911,"Sprach-, Literaturwissenschaften",155,292,15,39
6563,15/08/2022,,Nordrhein-Westfalen,9110,"Berufe in Sprach-, Literaturwissen.(oS)",53,94,3,11
6564,15/08/2022,,Nordrhein-Westfalen,91104,"Sprach-, Literaturwissen.(oS) - Experte",53,94,3,11
6565,15/08/2022,,Nordrhein-Westfalen,9111,Berufe in der Germanistik,26,55,* ,10
6566,15/08/2022,,Nordrhein-Westfalen,91114,Germanistik - Experte,26,55,* ,10
6567,15/08/2022,,Nordrhein-Westfalen,9112,"Berufe in der Anglistik, Amerikanistik",30,59,5,3
6568,15/08/2022,,Nordrhein-Westfalen,91124,"Anglistik, Amerikanistik - Experte",30,59,5,3
6569,15/08/2022,,Nordrhein-Westfalen,9113,Berufe in der Romanistik,9,12,* ,* 
6570,15/08/2022,,Nordrhein-Westfalen,91134,Romanistik - Experte,9,12,* ,* 
6571,15/08/2022,,Nordrhein-Westfalen,9114,"Berufe i.d. Slawistik, verw. Bereichen",4,5,* ,* 
6572,15/08/2022,,Nordrhein-Westfalen,91144,"Slawistik, verwandte Bereiche - Experte",4,5,* ,* 
6573,15/08/2022,,Nordrhein-Westfalen,9115,"Berufe in der Arabistik, Orientalistik",20,31,3,8
6574,15/08/2022,,Nordrhein-Westfalen,91154,"Arabistik, Orientalistik - Experte",20,31,3,8
6575,15/08/2022,,Nordrhein-Westfalen,9116,"Berufe Sprach-, Literaturwis. asiat.Raum",5,18,- ,* 
6576,15/08/2022,,Nordrhein-Westfalen,91164,"Sprach-,Literaturwis. asiat.Raum-Experte",5,18,- ,* 
6577,15/08/2022,,Nordrhein-Westfalen,9118,"Berufe Sprach-,Literaturwissensch. (ssT)",6,13,- ,* 
6578,15/08/2022,,Nordrhein-Westfalen,91184,"Sprach-,Literaturwissensch.(ssT)-Experte",6,13,- ,* 
6579,15/08/2022,,Nordrhein-Westfalen,912,Geisteswissenschaften,289,502,85,308
6580,15/08/2022,,Nordrhein-Westfalen,9121,"Berufe in Philosophie, Religion, Ethik",41,64,7,13
6581,15/08/2022,,Nordrhein-Westfalen,91214,"Philosophie, Religion, Ethik - Experte",41,64,7,13
6582,15/08/2022,,Nordrhein-Westfalen,9122,Berufe in Geschichtswissenschaften,62,110,7,37
6583,15/08/2022,,Nordrhein-Westfalen,91224,Geschichtswissenschaften - Experte,62,110,7,37
6584,15/08/2022,,Nordrhein-Westfalen,9123,Berufe in der Archäologie,47,84,10,49
6585,15/08/2022,,Nordrhein-Westfalen,91233,Archäologie - Spezialist,6,7,4,5
6586,15/08/2022,,Nordrhein-Westfalen,91234,Archäologie - Experte,41,77,6,44
6587,15/08/2022,,Nordrhein-Westfalen,9124,"Berufe in Medien-, Theaterwissenschaft",87,156,59,199
6588,15/08/2022,,Nordrhein-Westfalen,91244,"Medien-, Theaterwissenschaft - Experte",87,156,59,199
6589,15/08/2022,,Nordrhein-Westfalen,9125,Berufe in der Regionalwissenschaft,36,53,- ,6
6590,15/08/2022,,Nordrhein-Westfalen,91254,Regionalwissenschaft - Experte,36,53,- ,6
6591,15/08/2022,,Nordrhein-Westfalen,9126,"Berufe in der Anthropologie, Ethnologie",16,35,* ,4
6592,15/08/2022,,Nordrhein-Westfalen,91264,"Anthropologie, Ethnologie - Experte",16,35,* ,4
6593,15/08/2022,,Nordrhein-Westfalen,913,Gesellschaftswissenschaften,662,"1,173",205,741
6594,15/08/2022,,Nordrhein-Westfalen,9131,Berufe in der Politologie,66,133,5,34
6595,15/08/2022,,Nordrhein-Westfalen,91314,Politologie - Experte,66,133,5,34
6596,15/08/2022,,Nordrhein-Westfalen,9132,Berufe in der Soziologie,180,323,59,248
6597,15/08/2022,,Nordrhein-Westfalen,91324,Soziologie - Experte,180,323,59,248
6598,15/08/2022,,Nordrhein-Westfalen,9133,Berufe in der Erziehungswissenschaft,321,559,113,383
6599,15/08/2022,,Nordrhein-Westfalen,91334,Erziehungswissenschaft - Experte,321,559,113,383
6600,15/08/2022,,Nordrhein-Westfalen,9134,"Berufe in der Markt-, Meinungsforschung",48,76,8,22
6601,15/08/2022,,Nordrhein-Westfalen,91342,"Markt-, Meinungsforschung - Fachkraft",5,9,* ,7
6602,15/08/2022,,Nordrhein-Westfalen,91343,"Markt-, Meinungsforschung - Spezialist",3,7,- ,- 
6603,15/08/2022,,Nordrhein-Westfalen,91344,"Markt-, Meinungsforschung - Experte",40,60,7,15
6604,15/08/2022,,Nordrhein-Westfalen,9138,Berufe Gesellschaftswissenschaften (ssT),47,82,20,54
6605,15/08/2022,,Nordrhein-Westfalen,91384,Gesellschaftswissenschaften(ssT)-Experte,47,82,20,54
6606,15/08/2022,,Nordrhein-Westfalen,914,Wirtschaftswissenschaften,149,255,15,44
6607,15/08/2022,,Nordrhein-Westfalen,9140,Berufe in Wirtschaftswissenschaften (oS),141,244,14,40
6608,15/08/2022,,Nordrhein-Westfalen,91404,Wirtschaftswissenschaften (oS) - Experte,141,244,14,40
6609,15/08/2022,,Nordrhein-Westfalen,9148,Berufe in Wirtschaftswissenschaften(ssT),8,11,* ,4
6610,15/08/2022,,Nordrhein-Westfalen,91484,Wirtschaftswissenschaften(ssT) - Experte,8,11,* ,4
6611,15/08/2022,,Nordrhein-Westfalen,92,"Werbung,Marketing,kaufm,red.Medienberufe","8,020","12,900","2,780","6,262"
6612,15/08/2022,,Nordrhein-Westfalen,921,Werbung und Marketing,"6,511","10,164","2,515","5,604"
6613,15/08/2022,,Nordrhein-Westfalen,9211,Berufe in Werbung und Marketing,"1,598","2,732",669,"1,788"
6614,15/08/2022,,Nordrhein-Westfalen,92112,Werbung und Marketing - Fachkraft,443,739,159,399
6615,15/08/2022,,Nordrhein-Westfalen,92113,Werbung und Marketing - Spezialist,940,"1,633",407,"1,021"
6616,15/08/2022,,Nordrhein-Westfalen,92114,Werbung und Marketing - Experte,215,360,103,368
6617,15/08/2022,,Nordrhein-Westfalen,9212,Berufe im Dialogmarketing,"3,792","5,722","1,553","3,112"
6618,15/08/2022,,Nordrhein-Westfalen,92122,Dialogmarketing - Fachkraft,"3,778","5,693","1,547","3,101"
6619,15/08/2022,,Nordrhein-Westfalen,92123,Dialogmarketing - Spezialist,14,29,6,11
6620,15/08/2022,,Nordrhein-Westfalen,9213,Berufe im Kundenmanagement,786,"1,198",248,591
6621,15/08/2022,,Nordrhein-Westfalen,92133,Kundenmanagement - Spezialist,786,"1,198",248,591
6622,15/08/2022,,Nordrhein-Westfalen,9219,"Aufsicht, Führung - Werbung u. Marketing",335,512,45,113
6623,15/08/2022,,Nordrhein-Westfalen,92193,Aufsicht - Werbung und Marketing,38,68,17,41
6624,15/08/2022,,Nordrhein-Westfalen,92194,Führung - Werbung und Marketing,297,444,28,72
6625,15/08/2022,,Nordrhein-Westfalen,922,Öffentlichkeitsarbeit,302,496,30,104
6626,15/08/2022,,Nordrhein-Westfalen,9220,Berufe in der Öffentlichkeitsarbeit,259,431,27,94
6627,15/08/2022,,Nordrhein-Westfalen,92203,Öffentlichkeitsarbeit - Spezialist,213,356,20,60
6628,15/08/2022,,Nordrhein-Westfalen,92204,Öffentlichkeitsarbeit - Experte,46,75,7,34
6629,15/08/2022,,Nordrhein-Westfalen,9229,Führung - Öffentlichkeitsarbeit,43,65,3,10
6630,15/08/2022,,Nordrhein-Westfalen,92294,Führung - Öffentlichkeitsarbeit,43,65,3,10
6631,15/08/2022,,Nordrhein-Westfalen,923,Verlags- und Medienwirtschaft,248,397,35,102
6632,15/08/2022,,Nordrhein-Westfalen,9230,Verlags- und Medienkaufleute (o.S.),181,284,21,64
6633,15/08/2022,,Nordrhein-Westfalen,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",130,199,20,53
6634,15/08/2022,,Nordrhein-Westfalen,92303,"Verlags-,Medienkaufleute(oS) -Spezialist",16,26,- ,4
6635,15/08/2022,,Nordrhein-Westfalen,92304,"Verlags-, Medienkaufleute (oS) - Experte",35,59,* ,7
6636,15/08/2022,,Nordrhein-Westfalen,9238,Verlags- und Medienkaufleute (s.s.T.),62,102,14,38
6637,15/08/2022,,Nordrhein-Westfalen,92382,"Verlags-, Medienkaufleute(ssT)-Fachkraft",25,49,12,29
6638,15/08/2022,,Nordrhein-Westfalen,92383,"Verlags-,Medienkaufleute(ssT)-Spezialist",36,52,* ,8
6639,15/08/2022,,Nordrhein-Westfalen,9239,Führung - Verlags- und Medienwirtschaft,5,11,- ,- 
6640,15/08/2022,,Nordrhein-Westfalen,92394,Führung - Verlags- und Medienwirtschaft,5,11,- ,- 
6641,15/08/2022,,Nordrhein-Westfalen,924,Redaktion und Journalismus,959,"1,843",200,452
6642,15/08/2022,,Nordrhein-Westfalen,9241,"Redakteure/innen, Journalisten/innen",840,"1,602",193,437
6643,15/08/2022,,Nordrhein-Westfalen,92412,"Redakteure, Journalisten - Fachkraft",48,107,14,42
6644,15/08/2022,,Nordrhein-Westfalen,92413,"Redakteure, Journalisten - Spezialist",584,"1,136",151,319
6645,15/08/2022,,Nordrhein-Westfalen,92414,"Redakteure, Journalisten - Experte",208,359,28,76
6646,15/08/2022,,Nordrhein-Westfalen,9242,Lektoren/innen,47,86,* ,9
6647,15/08/2022,,Nordrhein-Westfalen,92424,Lektoren/innen - Experte,47,86,* ,9
6648,15/08/2022,,Nordrhein-Westfalen,9243,"Autoren/Autorinnen, Schriftsteller/innen",52,119,5,6
6649,15/08/2022,,Nordrhein-Westfalen,92434,"Autoren, Schriftsteller - Experte",52,119,5,6
6650,15/08/2022,,Nordrhein-Westfalen,9249,Führung - Redaktion und Journalismus,20,36,- ,- 
6651,15/08/2022,,Nordrhein-Westfalen,92494,Führung - Redaktion und Journalismus,20,36,- ,- 
6652,15/08/2022,,Nordrhein-Westfalen,93,"Produktdesign, Kunsthandwerk","1,003","1,725",236,483
6653,15/08/2022,,Nordrhein-Westfalen,931,Produkt- und Industriedesign,165,276,7,26
6654,15/08/2022,,Nordrhein-Westfalen,9310,Berufe im Produkt- und Industriedesign,165,276,7,26
