index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
6118,15/05/2019,,Nordrhein-Westfalen,73233,Steuerverwaltung - Spezialist,8,25,17,72
6119,15/05/2019,,Nordrhein-Westfalen,7325,Berufe in der Justizverwaltung,53,99,21,94
6120,15/05/2019,,Nordrhein-Westfalen,73252,Justizverwaltung - Fachkraft,48,92,18,89
6121,15/05/2019,,Nordrhein-Westfalen,73253,Justizverwaltung - Spezialist,5,7,3,5
6122,15/05/2019,,Nordrhein-Westfalen,7328,Berufe öffentliche Verwaltung (s.s.T.),36,79,150,348
6123,15/05/2019,,Nordrhein-Westfalen,73282,Öffentliche Verwaltung (ssT) - Fachkraft,27,66,95,170
6124,15/05/2019,,Nordrhein-Westfalen,73283,Öffentliche Verwaltung (ssT) -Spezialist,4,6,49,134
6125,15/05/2019,,Nordrhein-Westfalen,73284,Öffentliche Verwaltung (ssT) - Experte,5,7,6,44
6126,15/05/2019,,Nordrhein-Westfalen,733,Medien-Dokumentations-Informationsdienst,498,799,110,471
6127,15/05/2019,,Nordrhein-Westfalen,7331,Berufe im Archivwesen,151,195,17,73
6128,15/05/2019,,Nordrhein-Westfalen,73312,Archivwesen - Fachkraft,125,152,8,40
6129,15/05/2019,,Nordrhein-Westfalen,73314,Archivwesen - Experte,26,43,8,31
6130,15/05/2019,,Nordrhein-Westfalen,7332,Berufe im Bibliothekswesen,131,249,44,192
6131,15/05/2019,,Nordrhein-Westfalen,73322,Bibliothekswesen - Fachkraft,93,182,15,77
6132,15/05/2019,,Nordrhein-Westfalen,73324,Bibliothekswesen - Experte,38,67,29,115
6133,15/05/2019,,Nordrhein-Westfalen,7333,"Berufe Dokumentations,Informationsdienst",41,78,13,46
6134,15/05/2019,,Nordrhein-Westfalen,73332,"Dokument.-,Informationsdienst-Fachkraft",27,44,10,29
6135,15/05/2019,,Nordrhein-Westfalen,73334,"Dokumentat.-, Informationsdienst-Experte",13,33,3,17
6136,15/05/2019,,Nordrhein-Westfalen,7334,Berufe i.d. medizinischen Dokumentation,175,277,33,147
6137,15/05/2019,,Nordrhein-Westfalen,73342,Medizinische Dokumentation - Fachkraft,175,277,33,147
6138,15/05/2019,,Nordrhein-Westfalen,81,Medizinische Gesundheitsberufe,"9,364","17,437","9,562","24,033"
6139,15/05/2019,,Nordrhein-Westfalen,811,Arzt- und Praxishilfe,"3,692","7,099","3,261","10,874"
6140,15/05/2019,,Nordrhein-Westfalen,8110,Medizinische Fachangestellte (o.S.),"2,125","4,075","1,600","5,905"
6141,15/05/2019,,Nordrhein-Westfalen,81102,Medizin. Fachangestellte (oS)-Fachkraft,"2,098","4,019","1,600","5,892"
6142,15/05/2019,,Nordrhein-Westfalen,81103,Medizin. Fachangestellte (oS)-Spezialist,27,56,- ,13
6143,15/05/2019,,Nordrhein-Westfalen,8111,Zahnmedizinische Fachangestellte,"1,200","2,301","1,446","4,422"
6144,15/05/2019,,Nordrhein-Westfalen,81112,Zahnmedizin. Fachangestellte - Fachkraft,"1,091","2,118","1,313","4,077"
6145,15/05/2019,,Nordrhein-Westfalen,81113,Zahnmedizin.Fachangestellte - Spezialist,109,183,133,345
6146,15/05/2019,,Nordrhein-Westfalen,8112,Podologen/Podologinnen,87,196,83,141
6147,15/05/2019,,Nordrhein-Westfalen,81122,Podologen/Podologinnen - Fachkraft,87,196,83,141
6148,15/05/2019,,Nordrhein-Westfalen,8113,Orthoptisten/Orthoptistinnen,3,7,8,14
6149,15/05/2019,,Nordrhein-Westfalen,81132,Orthoptisten/Orthoptistinnen - Fachkraft,3,7,8,14
6150,15/05/2019,,Nordrhein-Westfalen,8114,Tiermedizinische Fachangestellte,141,294,82,254
6151,15/05/2019,,Nordrhein-Westfalen,81142,Tiermedizin. Fachangestellte - Fachkraft,140,293,82,254
6152,15/05/2019,,Nordrhein-Westfalen,8118,Medizinische Fachangestellte (s.s.T.),136,226,42,138
6153,15/05/2019,,Nordrhein-Westfalen,81182,Medizin. Fachangestellte (ssT)-Fachkraft,123,208,37,108
6154,15/05/2019,,Nordrhein-Westfalen,81183,Medizin.Fachangestellte (ssT)-Spezialist,13,18,5,30
6155,15/05/2019,,Nordrhein-Westfalen,812,Medizinisches Laboratorium,297,579,202,523
6156,15/05/2019,,Nordrhein-Westfalen,8121,Medizinisch-techn.Berufe im Laboratorium,184,369,65,231
6157,15/05/2019,,Nordrhein-Westfalen,81212,Med.-techn. Berufe Laborat. - Fachkraft,160,324,59,218
6158,15/05/2019,,Nordrhein-Westfalen,81213,Med.-techn. Berufe Laborat. - Spezialist,7,13,* ,* 
6159,15/05/2019,,Nordrhein-Westfalen,81214,Med.-techn. Berufe Laborat. - Experte,17,32,5,12
6160,15/05/2019,,Nordrhein-Westfalen,8122,Medizin-tech. Berufe Funktionsdiagnostik,19,36,12,54
6161,15/05/2019,,Nordrhein-Westfalen,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,18,34,10,51
6162,15/05/2019,,Nordrhein-Westfalen,8123,Medizinisch-technische Berufe Radiologie,91,166,121,232
6163,15/05/2019,,Nordrhein-Westfalen,81232,Med.-tech.Berufe Radiologie - Fachkraft,73,129,118,223
6164,15/05/2019,,Nordrhein-Westfalen,81234,Med.-techn. Berufe Radiologie - Experte,16,35,3,9
6165,15/05/2019,,Nordrhein-Westfalen,8124,Medizin.-techn. Berufe Veterinärmedizin,3,8,4,6
6166,15/05/2019,,Nordrhein-Westfalen,81242,Med.-tech.Berufe Veterinärmed.-Fachkraft,3,8,4,6
6167,15/05/2019,,Nordrhein-Westfalen,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.","1,521","2,749","3,305","6,948"
6168,15/05/2019,,Nordrhein-Westfalen,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",925,"1,736","2,436","4,833"
6169,15/05/2019,,Nordrhein-Westfalen,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",925,"1,736","2,436","4,833"
6170,15/05/2019,,Nordrhein-Westfalen,8131,Berufe in der Fachkrankenpflege,62,106,304,505
6171,15/05/2019,,Nordrhein-Westfalen,81313,Fachkrankenpflege - Spezialist,62,106,304,505
6172,15/05/2019,,Nordrhein-Westfalen,8132,Berufe in der Fachkinderkrankenpflege,5,13,* ,8
6173,15/05/2019,,Nordrhein-Westfalen,81323,Fachkinderkrankenpflege - Spezialist,5,13,* ,8
6174,15/05/2019,,Nordrhein-Westfalen,8133,Berufe operations-/med.-techn. Assistenz,42,86,81,226
6175,15/05/2019,,Nordrhein-Westfalen,81332,Operationstechn. Assistenz - Fachkraft,40,83,80,223
6176,15/05/2019,,Nordrhein-Westfalen,8134,Berufe im Rettungsdienst,236,401,192,458
6177,15/05/2019,,Nordrhein-Westfalen,81342,Rettungsdienst - Fachkraft,233,398,192,457
6178,15/05/2019,,Nordrhein-Westfalen,81343,Rettungsdienst - Spezialist,3,3,- ,* 
6179,15/05/2019,,Nordrhein-Westfalen,8135,"Berufe Geburtshilfe, Entbindungspflege",66,121,56,128
6180,15/05/2019,,Nordrhein-Westfalen,81353,GeburtshilfeEntbindungspflege-Spezialist,66,121,56,128
6181,15/05/2019,,Nordrhein-Westfalen,8138,"Berufe Gesundheits-, Krankenpflege (ssT)",6,7,* ,4
6182,15/05/2019,,Nordrhein-Westfalen,81383,"Gesundheits-,Krankenpfl.(ssT)-Spezialist",6,7,* ,4
6183,15/05/2019,,Nordrhein-Westfalen,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",179,279,234,786
6184,15/05/2019,,Nordrhein-Westfalen,81393,"Aufsicht-Krankenpfl.,Rettungsd.,Geburtsh",18,25,68,194
6185,15/05/2019,,Nordrhein-Westfalen,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",161,254,166,592
6186,15/05/2019,,Nordrhein-Westfalen,814,Human- und Zahnmedizin,"1,384","2,384",502,993
6187,15/05/2019,,Nordrhein-Westfalen,8140,Ärzte/Ärztinnen (o. S.),773,"1,327",252,472
6188,15/05/2019,,Nordrhein-Westfalen,81404,Ärzte/Ärztinnen (o.S.) - Experte,773,"1,327",252,472
6189,15/05/2019,,Nordrhein-Westfalen,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,27,49,10,23
6190,15/05/2019,,Nordrhein-Westfalen,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",27,49,10,23
6191,15/05/2019,,Nordrhein-Westfalen,8142,Fachärzte/innen in der Inneren Medizin,64,113,23,41
6192,15/05/2019,,Nordrhein-Westfalen,81424,Fachärzte Innere Medizin - Experte,64,113,23,41
6193,15/05/2019,,Nordrhein-Westfalen,8143,Fachärzte/innen in der Chirurgie,74,117,21,37
6194,15/05/2019,,Nordrhein-Westfalen,81434,Fachärzte in der Chirurgie - Experte,74,117,21,37
6195,15/05/2019,,Nordrhein-Westfalen,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",99,157,16,29
6196,15/05/2019,,Nordrhein-Westfalen,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",99,157,16,29
6197,15/05/2019,,Nordrhein-Westfalen,8145,Fachärzte/-ärztinnen Anästhesiologie,18,38,20,26
6198,15/05/2019,,Nordrhein-Westfalen,81454,Fachärzte Anästhesiologie - Experte,18,38,20,26
6199,15/05/2019,,Nordrhein-Westfalen,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",27,50,43,96
6200,15/05/2019,,Nordrhein-Westfalen,81464,"Fachärzte Psychiatr.,Psychother.-Experte",27,50,43,96
6201,15/05/2019,,Nordrhein-Westfalen,8147,"Zahnärzte/innen, Kieferorthopäden/innen",270,474,76,156
6202,15/05/2019,,Nordrhein-Westfalen,81474,"Zahnärzte, Kieferorthopäden - Experte",270,474,76,156
6203,15/05/2019,,Nordrhein-Westfalen,8148,Ärzte/Ärztinnen (s.s.T.),22,42,40,111
6204,15/05/2019,,Nordrhein-Westfalen,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,22,42,40,111
6205,15/05/2019,,Nordrhein-Westfalen,8149,Führung - Human- und Zahnmedizin,10,17,* ,* 
6206,15/05/2019,,Nordrhein-Westfalen,81494,Führung - Human- und Zahnmedizin,10,17,* ,* 
6207,15/05/2019,,Nordrhein-Westfalen,815,Tiermedizin und Tierheilkunde,99,168,56,116
6208,15/05/2019,,Nordrhein-Westfalen,8150,Tierärzte/-ärztinnen (o.S.),51,89,36,79
6209,15/05/2019,,Nordrhein-Westfalen,81504,Tierärzte/-ärztinnen (o.S.) - Experte,51,89,36,79
6210,15/05/2019,,Nordrhein-Westfalen,8151,"Tierärzte/-ärztinnen f. Groß-, Nutztiere",13,21,3,4
6211,15/05/2019,,Nordrhein-Westfalen,81514,"Tierärzte für Groß-, Nutztiere - Experte",13,21,3,4
6212,15/05/2019,,Nordrhein-Westfalen,8152,"Tierärzte/ärztinnen für Haus-, Heimtiere",15,23,17,32
6213,15/05/2019,,Nordrhein-Westfalen,81524,"Tierärzte für Haus-, Heimtiere - Experte",15,23,17,32
6214,15/05/2019,,Nordrhein-Westfalen,8153,Tierheilpraktiker/innen,13,26,- ,* 
6215,15/05/2019,,Nordrhein-Westfalen,81532,Tierheilpraktiker/innen - Fachkraft,13,26,- ,* 
6216,15/05/2019,,Nordrhein-Westfalen,8158,"Berufe Tiermedizin, Tierheilkunde (ssT)",7,9,- ,- 
6217,15/05/2019,,Nordrhein-Westfalen,81584,"Tiermedizin, Tierheilkunde (ssT)-Experte",7,9,- ,- 
6218,15/05/2019,,Nordrhein-Westfalen,816,"Psychologie, nichtärztl. Psychotherapie",456,834,166,565
6219,15/05/2019,,Nordrhein-Westfalen,8161,Berufe i.d. nicht klinischen Psychologie,64,124,7,31
6220,15/05/2019,,Nordrhein-Westfalen,81614,Nicht klinische Psychologie - Experte,64,124,7,31
6221,15/05/2019,,Nordrhein-Westfalen,8162,Berufe in der klinischen Psychologie,316,559,113,426
6222,15/05/2019,,Nordrhein-Westfalen,81623,Klinische Psychologie - Spezialist,3,15,5,16
6223,15/05/2019,,Nordrhein-Westfalen,81624,Klinische Psychologie - Experte,313,544,108,410
6224,15/05/2019,,Nordrhein-Westfalen,8163,Berufe nicht ärztliche Psychotherapie,76,151,46,108
6225,15/05/2019,,Nordrhein-Westfalen,81634,Nicht ärztliche Psychotherapie - Experte,76,151,46,108
6226,15/05/2019,,Nordrhein-Westfalen,817,Nicht ärztliche Therapie und Heilkunde,"1,033","2,090","1,836","3,346"
6227,15/05/2019,,Nordrhein-Westfalen,8171,Berufe in der Physiotherapie,547,"1,106","1,130","1,873"
6228,15/05/2019,,Nordrhein-Westfalen,81712,Physiotherapie - Fachkraft,283,537,120,210
6229,15/05/2019,,Nordrhein-Westfalen,81713,Physiotherapie - Spezialist,263,567,"1,010","1,663"
6230,15/05/2019,,Nordrhein-Westfalen,8172,Berufe in der Ergotherapie,175,328,480,994
6231,15/05/2019,,Nordrhein-Westfalen,81723,Ergotherapie - Spezialist,175,328,480,994
6232,15/05/2019,,Nordrhein-Westfalen,8173,Berufe in der Sprachtherapie,67,153,165,294
6233,15/05/2019,,Nordrhein-Westfalen,81733,Sprachtherapie - Spezialist,63,143,165,294
6234,15/05/2019,,Nordrhein-Westfalen,81734,Sprachtherapie - Experte,4,10,- ,- 
6235,15/05/2019,,Nordrhein-Westfalen,8174,"Berufe in der Musik-, Kunsttherapie",36,77,* ,11
6236,15/05/2019,,Nordrhein-Westfalen,81743,Musik- und Kunsttherapie - Spezialist,36,77,* ,11
6237,15/05/2019,,Nordrhein-Westfalen,8175,Berufe in der Heilkunde und Homöopathie,114,243,8,18
6238,15/05/2019,,Nordrhein-Westfalen,81752,Heilkunde und Homöopathie - Fachkraft,113,242,8,18
6239,15/05/2019,,Nordrhein-Westfalen,8176,Berufe i.d. Diät- und Ernährungstherapie,35,63,27,84
6240,15/05/2019,,Nordrhein-Westfalen,81762,"Diät-, Ernährungstherapie - Fachkraft",34,59,27,84
6241,15/05/2019,,Nordrhein-Westfalen,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",56,117,24,69
6242,15/05/2019,,Nordrhein-Westfalen,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",19,39,6,16
6243,15/05/2019,,Nordrhein-Westfalen,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",37,78,18,53
6244,15/05/2019,,Nordrhein-Westfalen,8179,"Führung - Nichtärztl. Therapie,Heilkunde",3,3,- ,3
6245,15/05/2019,,Nordrhein-Westfalen,81794,"Führung - Nichtärztl. Therapie,Heilkunde",3,3,- ,3
6246,15/05/2019,,Nordrhein-Westfalen,818,Pharmazie,882,"1,534",234,668
6247,15/05/2019,,Nordrhein-Westfalen,8180,"Apotheker, Pharmazeuten",263,446,87,218
6248,15/05/2019,,Nordrhein-Westfalen,81804,"Apotheker, Pharmazeuten - Experte",263,446,87,218
6249,15/05/2019,,Nordrhein-Westfalen,8182,Berufe pharmazeutisch-techn. Assistenz,378,730,123,392
6250,15/05/2019,,Nordrhein-Westfalen,81822,Pharmazeut.-techn. Assistenz - Fachkraft,378,730,123,392
6251,15/05/2019,,Nordrhein-Westfalen,8188,Berufe in der Pharmazie (s.s.T.),233,347,22,53
6252,15/05/2019,,Nordrhein-Westfalen,81883,Pharmazie (s.s.T.) - Spezialist,190,267,14,37
6253,15/05/2019,,Nordrhein-Westfalen,81884,Pharmazie (s.s.T.) - Experte,43,80,8,16
6254,15/05/2019,,Nordrhein-Westfalen,8189,Führung - Pharmazie,7,8,* ,4
6255,15/05/2019,,Nordrhein-Westfalen,81894,Führung - Pharmazie,7,8,* ,4
6256,15/05/2019,,Nordrhein-Westfalen,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.","6,587","13,018","6,090","12,446"
6257,15/05/2019,,Nordrhein-Westfalen,821,Altenpflege,"1,025","1,997","3,218","5,804"
6258,15/05/2019,,Nordrhein-Westfalen,8210,Berufe in der Altenpflege (o.S.),930,"1,836","3,127","5,637"
6259,15/05/2019,,Nordrhein-Westfalen,82102,Altenpflege (o.S.) - Fachkraft,930,"1,836","3,127","5,637"
6260,15/05/2019,,Nordrhein-Westfalen,8218,Berufe in der Altenpflege (s.s.T.),54,103,69,99
6261,15/05/2019,,Nordrhein-Westfalen,82182,Altenpflege (s.s.T.) - Fachkraft,44,87,51,83
6262,15/05/2019,,Nordrhein-Westfalen,82183,Altenpflege (s.s.T.) - Spezialist,10,16,18,16
6263,15/05/2019,,Nordrhein-Westfalen,8219,Führung - Altenpflege,41,58,22,68
6264,15/05/2019,,Nordrhein-Westfalen,82194,Führung - Altenpflege,41,58,22,68
6265,15/05/2019,,Nordrhein-Westfalen,822,"Ernährungs-,Gesundheitsberatung,Wellness",510,929,76,331
6266,15/05/2019,,Nordrhein-Westfalen,8221,Berufe in der Gesundheitsberatung,197,383,38,146
6267,15/05/2019,,Nordrhein-Westfalen,82212,Gesundheitsberatung - Fachkraft,17,30,* ,11
6268,15/05/2019,,Nordrhein-Westfalen,82213,Gesundheitsberatung - Spezialist,63,133,* ,17
6269,15/05/2019,,Nordrhein-Westfalen,82214,Gesundheitsberatung - Experte,117,220,34,118
6270,15/05/2019,,Nordrhein-Westfalen,8222,Wellnessberufe,73,137,3,19
6271,15/05/2019,,Nordrhein-Westfalen,82222,Wellness - Fachkraft,46,83,* ,12
6272,15/05/2019,,Nordrhein-Westfalen,82223,Wellness - Spezialist,27,54,* ,7
6273,15/05/2019,,Nordrhein-Westfalen,8223,Berufe in der Ernährungsberatung,93,159,* ,4
6274,15/05/2019,,Nordrhein-Westfalen,82232,Ernährungsberatung - Fachkraft,4,6,- ,- 
6275,15/05/2019,,Nordrhein-Westfalen,82233,Ernährungsberatung - Spezialist,89,153,* ,4
6276,15/05/2019,,Nordrhein-Westfalen,8224,Qualitätsbeauftragte im Gesundheitswesen,58,92,17,62
6277,15/05/2019,,Nordrhein-Westfalen,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,58,92,17,62
6278,15/05/2019,,Nordrhein-Westfalen,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",89,158,17,100
6279,15/05/2019,,Nordrhein-Westfalen,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",89,158,17,100
6280,15/05/2019,,Nordrhein-Westfalen,823,Körperpflege,"4,360","8,790","1,782","3,765"
6281,15/05/2019,,Nordrhein-Westfalen,8231,Berufe im Friseurgewerbe,"2,391","5,053","1,402","2,820"
6282,15/05/2019,,Nordrhein-Westfalen,82312,Friseurgewerbe - Fachkraft,"2,391","5,053","1,402","2,820"
6283,15/05/2019,,Nordrhein-Westfalen,8232,Berufe in der Kosmetik,"1,560","2,947",208,571
6284,15/05/2019,,Nordrhein-Westfalen,82322,Kosmetik - Fachkraft,"1,560","2,947",208,571
6285,15/05/2019,,Nordrhein-Westfalen,8233,Tätowierer/innen und Piercer/innen,121,184,* ,* 
6286,15/05/2019,,Nordrhein-Westfalen,82332,"Tätowierer, Piercer - Fachkraft",121,184,* ,* 
6287,15/05/2019,,Nordrhein-Westfalen,8234,Berufe in der Maskenbildnerei,40,117,5,8
6288,15/05/2019,,Nordrhein-Westfalen,82342,Maskenbildnerei - Fachkraft,38,114,5,7
6289,15/05/2019,,Nordrhein-Westfalen,8239,Aufsicht - Körperpflege,248,489,166,364
6290,15/05/2019,,Nordrhein-Westfalen,82393,Aufsicht - Körperpflege,248,489,166,364
6291,15/05/2019,,Nordrhein-Westfalen,824,Bestattungswesen,60,116,28,64
6292,15/05/2019,,Nordrhein-Westfalen,8240,Berufe im Bestattungswesen,57,112,28,64
6293,15/05/2019,,Nordrhein-Westfalen,82402,Bestattungswesen - Fachkraft,57,111,28,64
6294,15/05/2019,,Nordrhein-Westfalen,8249,Aufsicht und Führung - Bestattungswesen,3,4,- ,- 
6295,15/05/2019,,Nordrhein-Westfalen,82493,Aufsicht - Bestattungswesen,3,4,- ,- 
6296,15/05/2019,,Nordrhein-Westfalen,825,"Medizin-, Orthopädie- und Rehatechnik",632,"1,186",986,"2,482"
6297,15/05/2019,,Nordrhein-Westfalen,8250,Medizintechnik (o.S.),97,169,33,108
6298,15/05/2019,,Nordrhein-Westfalen,82502,Medizintechnik (o.S.) - Fachkraft,9,20,- ,* 
6299,15/05/2019,,Nordrhein-Westfalen,82503,Medizintechnik (o.S.) - Spezialist,42,67,25,82
6300,15/05/2019,,Nordrhein-Westfalen,82504,Medizintechnik (o.S.) - Experte,46,82,8,24
6301,15/05/2019,,Nordrhein-Westfalen,8251,"Berufe in der Orthopädie-, Rehatechnik",55,100,52,123
6302,15/05/2019,,Nordrhein-Westfalen,82512,"Orthopädie-, Rehatechnik - Fachkraft",33,62,24,59
6303,15/05/2019,,Nordrhein-Westfalen,82513,"Orthopädie-, Rehatechnik - Spezialist",21,36,28,64
6304,15/05/2019,,Nordrhein-Westfalen,8252,Berufe in der Augenoptik,120,245,283,799
6305,15/05/2019,,Nordrhein-Westfalen,82522,Augenoptik - Fachkraft,117,239,283,799
6306,15/05/2019,,Nordrhein-Westfalen,8253,Berufe in der Hörgeräteakustik,32,79,91,148
6307,15/05/2019,,Nordrhein-Westfalen,82532,Hörgeräteakustik - Fachkraft,31,77,91,145
6308,15/05/2019,,Nordrhein-Westfalen,8254,Berufe in der Zahntechnik,264,495,323,802
6309,15/05/2019,,Nordrhein-Westfalen,82542,Zahntechnik - Fachkraft,264,495,323,802
6310,15/05/2019,,Nordrhein-Westfalen,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",64,98,204,502
6311,15/05/2019,,Nordrhein-Westfalen,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",64,98,204,502
6312,15/05/2019,,Nordrhein-Westfalen,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","17,558","37,271","6,043","21,973"
6313,15/05/2019,,Nordrhein-Westfalen,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","13,406","29,238","5,347","19,556"
6314,15/05/2019,,Nordrhein-Westfalen,8311,"Berufe i.d. Kinderbetreuung, -erziehung","2,382","7,266","2,415","8,566"
6315,15/05/2019,,Nordrhein-Westfalen,83112,"Kinderbetreuung, -erziehung - Fachkraft","2,382","7,266","2,415","8,566"
6316,15/05/2019,,Nordrhein-Westfalen,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik","2,335","4,685","1,661","6,523"
6317,15/05/2019,,Nordrhein-Westfalen,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",916,"1,769",10,48
6318,15/05/2019,,Nordrhein-Westfalen,83124,"Sozialarbeit, Sozialpädagogik - Experte","1,419","2,916","1,651","6,475"
6319,15/05/2019,,Nordrhein-Westfalen,8313,"Berufe Heilerziehungspflege, Sonderpäd.",525,"1,403",607,"2,187"
6320,15/05/2019,,Nordrhein-Westfalen,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",234,789,451,"1,647"
6321,15/05/2019,,Nordrhein-Westfalen,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",101,216,43,131
6322,15/05/2019,,Nordrhein-Westfalen,83134,"Heilerziehungspflege,Sonderpäd.-Experte",190,398,113,409
6323,15/05/2019,,Nordrhein-Westfalen,8314,Berufe in der Haus- und Familienpflege,"8,058","15,696",637,"2,177"
6324,15/05/2019,,Nordrhein-Westfalen,83142,Haus- und Familienpflege - Fachkraft,"7,907","15,373",607,"2,117"
6325,15/05/2019,,Nordrhein-Westfalen,83143,Haus- und Familienpflege - Spezialist,151,323,30,60
6326,15/05/2019,,Nordrhein-Westfalen,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",54,102,4,20
6327,15/05/2019,,Nordrhein-Westfalen,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",54,102,4,20
6328,15/05/2019,,Nordrhein-Westfalen,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",52,86,23,83
6329,15/05/2019,,Nordrhein-Westfalen,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",33,55,22,75
6330,15/05/2019,,Nordrhein-Westfalen,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",19,31,* ,8
6331,15/05/2019,,Nordrhein-Westfalen,832,Hauswirtschaft und Verbraucherberatung,"3,991","7,725",680,"2,356"
6332,15/05/2019,,Nordrhein-Westfalen,8321,Berufe in der Hauswirtschaft,"3,957","7,664",669,"2,281"
6333,15/05/2019,,Nordrhein-Westfalen,83212,Hauswirtschaft - Fachkraft,"3,925","7,593",665,"2,265"
6334,15/05/2019,,Nordrhein-Westfalen,83213,Hauswirtschaft - Spezialist,32,71,4,16
6335,15/05/2019,,Nordrhein-Westfalen,8322,Berufe in der Verbraucherberatung,6,11,- ,3
6336,15/05/2019,,Nordrhein-Westfalen,83223,Verbraucherberatung - Spezialist,6,11,- ,3
6337,15/05/2019,,Nordrhein-Westfalen,8329,"Aufsicht-Hauswirtschaft,Verbraucherber.",28,50,11,72
6338,15/05/2019,,Nordrhein-Westfalen,83293,"Aufsicht-Hauswirtschaft,Verbraucherber.",28,50,11,72
6339,15/05/2019,,Nordrhein-Westfalen,833,Theologie und Gemeindearbeit,161,308,16,61
6340,15/05/2019,,Nordrhein-Westfalen,8331,Berufe in der Theologie,112,201,10,29
6341,15/05/2019,,Nordrhein-Westfalen,83314,Theologie - Experte,112,201,10,29
6342,15/05/2019,,Nordrhein-Westfalen,8332,Berufe in der Gemeindearbeit,17,35,* ,8
6343,15/05/2019,,Nordrhein-Westfalen,83322,Gemeindearbeit - Fachkraft,11,20,* ,* 
6344,15/05/2019,,Nordrhein-Westfalen,83323,Gemeindearbeit - Spezialist,6,15,* ,6
6345,15/05/2019,,Nordrhein-Westfalen,8333,"Angehörige geistl. Orden, Mutterhäuser",3,9,- ,- 
6346,15/05/2019,,Nordrhein-Westfalen,8338,"Berufe in Theologie,Gemeindearbeit (ssT)",29,63,4,24
6347,15/05/2019,,Nordrhein-Westfalen,83382,"Theologie,Gemeindearbeit (ssT)-Fachkraft",25,53,4,24
6348,15/05/2019,,Nordrhein-Westfalen,83384,"Theologie, Gemeindearbeit (ssT)-Experte",4,10,- ,- 
