index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
5753,15/10/2019,,Nordrhein-Westfalen,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"15,080","26,166","1,187","3,608"
5754,15/10/2019,,Nordrhein-Westfalen,522,Fahrzeugführung im Eisenbahnverkehr,116,266,445,861
5755,15/10/2019,,Nordrhein-Westfalen,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),116,266,445,861
5756,15/10/2019,,Nordrhein-Westfalen,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,116,266,445,861
5757,15/10/2019,,Nordrhein-Westfalen,523,Fahrzeugführung im Flugverkehr,94,122,* ,6
5758,15/10/2019,,Nordrhein-Westfalen,5231,Piloten und Verkehrsflugzeugführer,89,114,* ,6
5759,15/10/2019,,Nordrhein-Westfalen,52313,PilotenVerkehrsflugzeugführer-Spezialist,77,97,* ,6
5760,15/10/2019,,Nordrhein-Westfalen,52314,"Piloten,Verkehrsflugzeugführer - Experte",12,17,- ,- 
5761,15/10/2019,,Nordrhein-Westfalen,5238,Fahrzeugführer im Flugverkehr (s.s.T.),5,8,- ,- 
5762,15/10/2019,,Nordrhein-Westfalen,52383,Fahrzeugführer Flugverk.(ssT)-Spezialist,5,8,- ,- 
5763,15/10/2019,,Nordrhein-Westfalen,524,Fahrzeugführung im Schiffsverkehr,41,75,14,21
5764,15/10/2019,,Nordrhein-Westfalen,5241,Nautische Schiffsoffiziere und Kapitäne,17,28,- ,3
5765,15/10/2019,,Nordrhein-Westfalen,52413,"NautSchiffsoffiziere,Kapitäne-Spezialist",7,13,- ,3
5766,15/10/2019,,Nordrhein-Westfalen,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",10,15,- ,- 
5767,15/10/2019,,Nordrhein-Westfalen,5242,"Schiffsführer Binnen-,Hafenverkehr",24,47,14,18
5768,15/10/2019,,Nordrhein-Westfalen,52422,"Schiffsführ.Binnen-,Hafenverk.-Fachkraft",13,24,5,10
5769,15/10/2019,,Nordrhein-Westfalen,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",11,23,9,8
5770,15/10/2019,,Nordrhein-Westfalen,525,Bau- und Transportgeräteführung,897,"1,454",567,"1,235"
5771,15/10/2019,,Nordrhein-Westfalen,5251,"Führer land-,forstwirtschaftl. Maschinen",14,35,17,27
5772,15/10/2019,,Nordrhein-Westfalen,52512,"Führer land-,forstw. Maschinen-Fachkraft",14,35,17,27
5773,15/10/2019,,Nordrhein-Westfalen,5252,"Führer Erdbewegungs-,verwandte Maschinen",499,788,411,828
5774,15/10/2019,,Nordrhein-Westfalen,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",499,788,411,828
5775,15/10/2019,,Nordrhein-Westfalen,5253,"Kranführer, Bediener Hebeeinrichtungen",377,618,137,376
5776,15/10/2019,,Nordrhein-Westfalen,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,377,618,137,376
5777,15/10/2019,,Nordrhein-Westfalen,5259,"Aufsicht - Bau-, Transportgeräteführung",7,13,* ,4
5778,15/10/2019,,Nordrhein-Westfalen,52593,"Aufsicht - Bau-, Transportgeräteführung",7,13,* ,4
5779,15/10/2019,,Nordrhein-Westfalen,53,"Schutz-,Sicherheits-, Überwachungsberufe","25,781","38,561","2,826","6,275"
5780,15/10/2019,,Nordrhein-Westfalen,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.","25,688","38,397","2,764","6,105"
5781,15/10/2019,,Nordrhein-Westfalen,5311,"Berufe im Objekt-,Werte-, Personenschutz","25,018","37,226","2,287","4,629"
5782,15/10/2019,,Nordrhein-Westfalen,53112,"Objekt-,Werte-, Personenschutz-Fachkraft","25,018","37,226","2,287","4,629"
5783,15/10/2019,,Nordrhein-Westfalen,5312,Berufe Arbeitssicherh. Sicherheitstech.,151,248,105,369
5784,15/10/2019,,Nordrhein-Westfalen,53122,"Arbeitssicherh.,Sich.-technik-Fachkraft",8,15,20,21
5785,15/10/2019,,Nordrhein-Westfalen,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",105,176,55,210
5786,15/10/2019,,Nordrhein-Westfalen,53124,"Arbeitssicherh.,Sich.-technik-Experte",38,57,30,138
5787,15/10/2019,,Nordrhein-Westfalen,5313,Berufe im Brandschutz,79,156,76,251
5788,15/10/2019,,Nordrhein-Westfalen,53132,Brandschutz - Fachkraft,31,65,51,165
5789,15/10/2019,,Nordrhein-Westfalen,53133,Brandschutz - Spezialist,48,91,25,86
5790,15/10/2019,,Nordrhein-Westfalen,5314,Berufe in der Badeaufsicht,105,194,85,319
5791,15/10/2019,,Nordrhein-Westfalen,53142,Badeaufsicht - Fachkraft,105,194,85,319
5792,15/10/2019,,Nordrhein-Westfalen,5315,Detektive/Detektivinnen,83,132,129,252
5793,15/10/2019,,Nordrhein-Westfalen,53152,Detektive/Detektivinnen - Fachkraft,83,132,129,252
5794,15/10/2019,,Nordrhein-Westfalen,5316,Inkassobeauftragte,7,12,- ,- 
5795,15/10/2019,,Nordrhein-Westfalen,53162,Inkassobeauftragte - Fachkraft,7,12,- ,- 
5796,15/10/2019,,Nordrhein-Westfalen,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",220,385,70,239
5797,15/10/2019,,Nordrhein-Westfalen,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,84,142,22,92
5798,15/10/2019,,Nordrhein-Westfalen,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,34,55,39,65
5799,15/10/2019,,Nordrhein-Westfalen,53184,Obj.Pers.Brandschutz (ssT)-Experte,102,188,9,82
5800,15/10/2019,,Nordrhein-Westfalen,5319,"Aufsicht,Führung-Objekt-,Brandschutz",25,44,12,46
5801,15/10/2019,,Nordrhein-Westfalen,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",25,44,10,32
5802,15/10/2019,,Nordrhein-Westfalen,532,"Polizei,Kriminald.,Gerichts,Justizvollz.",24,42,10,23
5803,15/10/2019,,Nordrhein-Westfalen,5321,Berufe im Polizeivollzugsdienst,18,29,- ,- 
5804,15/10/2019,,Nordrhein-Westfalen,53212,Polizeivollzugsdienst - Fachkraft,9,15,- ,- 
5805,15/10/2019,,Nordrhein-Westfalen,53213,Polizeivollzugsdienst - Spezialist,7,10,- ,- 
5806,15/10/2019,,Nordrhein-Westfalen,5324,Berufe im Justizvollzugsdienst,3,4,9,16
5807,15/10/2019,,Nordrhein-Westfalen,53242,Justizvollzugsdienst - Fachkraft,3,4,9,16
5808,15/10/2019,,Nordrhein-Westfalen,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",69,122,52,147
5809,15/10/2019,,Nordrhein-Westfalen,5332,"Gesundheitsaufsicht, Hygieneüberwachung",15,29,8,41
5810,15/10/2019,,Nordrhein-Westfalen,53322,"Gesundheitsaufs.,Hygieneüberw.-Fachkraft",9,16,5,35
5811,15/10/2019,,Nordrhein-Westfalen,53323,Gesundheitsaufs.Hygieneüberw.-Spezialist,6,13,3,6
5812,15/10/2019,,Nordrhein-Westfalen,5333,Berufe in der Lebensmittelkontrolle,27,45,12,25
5813,15/10/2019,,Nordrhein-Westfalen,53332,Lebensmittelkontrolle - Fachkraft,6,8,* ,5
5814,15/10/2019,,Nordrhein-Westfalen,53333,Lebensmittelkontrolle - Spezialist,21,37,10,20
5815,15/10/2019,,Nordrhein-Westfalen,5334,"Berufe Desinfektion,Schädlingsbekämpfung",22,36,30,79
5816,15/10/2019,,Nordrhein-Westfalen,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",22,36,30,79
5817,15/10/2019,,Nordrhein-Westfalen,5339,"Aufsicht,Führung-Gewerbe,Gesundheitsauf.",5,12,* ,* 
5818,15/10/2019,,Nordrhein-Westfalen,53394,"Führung-Gewerbe-, Gesundheitsaufsicht",5,12,* ,* 
5819,15/10/2019,,Nordrhein-Westfalen,54,Reinigungsberufe,"4,732","8,496","1,327","3,542"
5820,15/10/2019,,Nordrhein-Westfalen,541,Reinigung,"4,732","8,496","1,327","3,542"
5821,15/10/2019,,Nordrhein-Westfalen,5411,Berufe in der Gebäudereinigung,"2,491","4,417",687,"1,861"
5822,15/10/2019,,Nordrhein-Westfalen,54112,Gebäudereinigung - Fachkraft,"2,491","4,414",686,"1,857"
5823,15/10/2019,,Nordrhein-Westfalen,5412,"Berufe in der Glas-, Fensterreinigung",190,305,108,244
5824,15/10/2019,,Nordrhein-Westfalen,54122,"Glas-, Fensterreinigung - Fachkraft",190,305,108,244
5825,15/10/2019,,Nordrhein-Westfalen,5413,Berufe in der Textilreinigung,379,801,77,188
5826,15/10/2019,,Nordrhein-Westfalen,54132,Textilreinigung - Fachkraft,379,801,77,188
5827,15/10/2019,,Nordrhein-Westfalen,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",254,457,70,148
5828,15/10/2019,,Nordrhein-Westfalen,54142,"Maschinen-, Anlagenreinigung - Fachkraft",254,457,70,148
5829,15/10/2019,,Nordrhein-Westfalen,5415,Berufe in der Fahrzeugreinigung,"1,184","2,145",277,758
5830,15/10/2019,,Nordrhein-Westfalen,54152,Fahrzeugreinigung - Fachkraft,"1,184","2,145",277,758
5831,15/10/2019,,Nordrhein-Westfalen,5418,Berufe in der Reinigung (s.s.T.),18,27,* ,5
5832,15/10/2019,,Nordrhein-Westfalen,54182,Reinigung (s.s.T.) - Fachkraft,18,27,* ,5
5833,15/10/2019,,Nordrhein-Westfalen,5419,Aufsicht - Reinigung,216,344,107,338
5834,15/10/2019,,Nordrhein-Westfalen,54193,Aufsicht - Reinigung,216,344,107,338
5835,15/10/2019,,Nordrhein-Westfalen,61,"Einkaufs-, Vertriebs- und Handelsberufe","8,921","14,644","2,926","9,906"
5836,15/10/2019,,Nordrhein-Westfalen,611,Einkauf und Vertrieb,"6,246","10,151","2,134","6,996"
5837,15/10/2019,,Nordrhein-Westfalen,6111,Berufe im Einkauf,842,"1,550",372,"1,707"
5838,15/10/2019,,Nordrhein-Westfalen,61112,Einkauf - Fachkraft,273,570,160,724
5839,15/10/2019,,Nordrhein-Westfalen,61113,Einkauf - Spezialist,569,980,212,983
5840,15/10/2019,,Nordrhein-Westfalen,6112,Berufe im Vertrieb (außer IKT),"4,065","6,538","1,661","4,969"
5841,15/10/2019,,Nordrhein-Westfalen,61122,Vertrieb (außer IKT) - Fachkraft,"1,043","1,770",455,"1,739"
5842,15/10/2019,,Nordrhein-Westfalen,61123,Vertrieb (außer IKT) - Spezialist,"1,931","3,066",808,"2,234"
5843,15/10/2019,,Nordrhein-Westfalen,61124,Vertrieb (außer IKT) - Experte,"1,091","1,702",398,996
5844,15/10/2019,,Nordrhein-Westfalen,6113,Handelsmakler/innen u. Auktionator/innen,6,15,- ,- 
5845,15/10/2019,,Nordrhein-Westfalen,61133,"Handelsmakler,Auktionatoren - Spezialist",4,11,- ,- 
5846,15/10/2019,,Nordrhein-Westfalen,6114,Kaufleute im Automatenservice,51,84,20,44
5847,15/10/2019,,Nordrhein-Westfalen,61142,Kaufleute Automatenservice - Fachkraft,51,84,20,44
5848,15/10/2019,,Nordrhein-Westfalen,6116,Berufe im Verleih (außer Geld u. Pfand),38,66,22,46
5849,15/10/2019,,Nordrhein-Westfalen,61162,Verleih (außer Geld u. Pfand) -Fachkraft,38,66,22,46
5850,15/10/2019,,Nordrhein-Westfalen,6119,Führung - Einkauf und Vertrieb,"1,244","1,896",57,226
5851,15/10/2019,,Nordrhein-Westfalen,61194,Führung - Einkauf und Vertrieb,"1,244","1,896",57,226
5852,15/10/2019,,Nordrhein-Westfalen,612,Handel,"1,750","3,044",409,"1,579"
5853,15/10/2019,,Nordrhein-Westfalen,6120,Kaufleute im Handel (o.S.),113,190,37,76
5854,15/10/2019,,Nordrhein-Westfalen,61203,Kaufleute im Handel (o.S.) - Spezialist,90,152,20,38
5855,15/10/2019,,Nordrhein-Westfalen,61204,Kaufleute im Handel (o.S.) - Experte,23,38,17,38
5856,15/10/2019,,Nordrhein-Westfalen,6121,Kaufleute im Groß- und Außenhandel,"1,550","2,694",300,"1,287"
5857,15/10/2019,,Nordrhein-Westfalen,61212,"Kaufleute Groß-, Außenhandel - Fachkraft","1,526","2,653",295,"1,271"
5858,15/10/2019,,Nordrhein-Westfalen,61213,"Kaufleute Groß-, Außenhandel -Spezialist",24,41,5,16
5859,15/10/2019,,Nordrhein-Westfalen,6128,Kaufleute im Handel (s.s.T.),75,143,62,195
5860,15/10/2019,,Nordrhein-Westfalen,61282,Kaufleute im Handel (s.s.T) - Fachkraft,56,112,56,172
5861,15/10/2019,,Nordrhein-Westfalen,61283,Kaufleute im Handel (s.s.T) - Spezialist,14,25,5,17
5862,15/10/2019,,Nordrhein-Westfalen,61284,Kaufleute im Handel (s.s.T.) - Experte,5,6,* ,6
5863,15/10/2019,,Nordrhein-Westfalen,6129,Führung - Handel,12,17,10,21
5864,15/10/2019,,Nordrhein-Westfalen,61294,Führung - Handel,12,17,10,21
5865,15/10/2019,,Nordrhein-Westfalen,613,"Immobilienwirtschaft,Facility-Management",925,"1,449",383,"1,331"
5866,15/10/2019,,Nordrhein-Westfalen,6131,"Berufe Immobilienvermarktung,-verwaltung",823,"1,298",341,"1,150"
5867,15/10/2019,,Nordrhein-Westfalen,61312,"Immobilienvermarktung,-verwal.-Fachkraft",449,703,281,931
5868,15/10/2019,,Nordrhein-Westfalen,61313,"Immobilienvermarktung,verwal.-Spezialist",359,577,51,175
5869,15/10/2019,,Nordrhein-Westfalen,61314,"Immobilienvermarktung,-verwal.-Experte",15,18,9,44
5870,15/10/2019,,Nordrhein-Westfalen,6132,Berufe im Facility-Management,88,128,42,176
5871,15/10/2019,,Nordrhein-Westfalen,61323,Facility-Management - Spezialist,88,128,42,176
5872,15/10/2019,,Nordrhein-Westfalen,6139,"Führung-Immobilienwirt., Facility-Manag.",14,23,- ,5
5873,15/10/2019,,Nordrhein-Westfalen,61394,"Führung-Immobilienwirt., Facility-Manag.",14,23,- ,5
5874,15/10/2019,,Nordrhein-Westfalen,62,Verkaufsberufe,"21,822","40,074","10,345","26,536"
5875,15/10/2019,,Nordrhein-Westfalen,621,Verkauf (ohne Produktspezialisierung),"15,896","29,177","6,949","17,433"
5876,15/10/2019,,Nordrhein-Westfalen,6210,Berufe im Verkauf (ohne Produktspezial.),"11,986","22,386","5,424","13,207"
5877,15/10/2019,,Nordrhein-Westfalen,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"11,947","22,301","5,415","13,158"
5878,15/10/2019,,Nordrhein-Westfalen,62103,Verkauf (ohne Produktspez.) - Spezialist,39,85,9,49
5879,15/10/2019,,Nordrhein-Westfalen,6211,"Kassierer/innen, Kartenverkäufer/innen","2,694","4,692",584,"1,840"
5880,15/10/2019,,Nordrhein-Westfalen,62112,"Kassierer, Kartenverkäufer - Fachkraft","2,694","4,692",584,"1,840"
5881,15/10/2019,,Nordrhein-Westfalen,6212,"Verkaufsstand-, Marktverkäufer/innen",102,170,61,86
5882,15/10/2019,,Nordrhein-Westfalen,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",102,170,61,86
5883,15/10/2019,,Nordrhein-Westfalen,6218,Berufe im Verkauf (o. Produktspez.)(ssT),286,520,144,543
5884,15/10/2019,,Nordrhein-Westfalen,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,64,107,23,106
5885,15/10/2019,,Nordrhein-Westfalen,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,222,413,121,437
5886,15/10/2019,,Nordrhein-Westfalen,6219,Aufsicht und Führung - Verkauf,828,"1,409",736,"1,757"
5887,15/10/2019,,Nordrhein-Westfalen,62193,Aufsicht - Verkauf,65,132,3,22
5888,15/10/2019,,Nordrhein-Westfalen,62194,Führung - Verkauf,763,"1,277",733,"1,735"
5889,15/10/2019,,Nordrhein-Westfalen,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren","2,833","4,817","1,338","4,201"
5890,15/10/2019,,Nordrhein-Westfalen,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",794,"1,491",274,958
5891,15/10/2019,,Nordrhein-Westfalen,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",794,"1,491",274,958
5892,15/10/2019,,Nordrhein-Westfalen,6222,"Berufe im Verkauf (Schmuck, Uhren)",87,160,37,140
5893,15/10/2019,,Nordrhein-Westfalen,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",87,160,37,140
5894,15/10/2019,,Nordrhein-Westfalen,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",67,138,15,69
5895,15/10/2019,,Nordrhein-Westfalen,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",67,138,15,69
5896,15/10/2019,,Nordrhein-Westfalen,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",232,392,94,266
5897,15/10/2019,,Nordrhein-Westfalen,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",232,392,94,266
5898,15/10/2019,,Nordrhein-Westfalen,6225,"Berufe im Verkauf (Möbel, Einrichtung)",223,350,81,239
5899,15/10/2019,,Nordrhein-Westfalen,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",223,350,81,239
5900,15/10/2019,,Nordrhein-Westfalen,6226,"Berufe im Verkauf (Garten, Heimwerk.)",391,601,242,964
5901,15/10/2019,,Nordrhein-Westfalen,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",391,601,242,964
5902,15/10/2019,,Nordrhein-Westfalen,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",917,"1,464",544,"1,445"
5903,15/10/2019,,Nordrhein-Westfalen,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",917,"1,464",544,"1,445"
5904,15/10/2019,,Nordrhein-Westfalen,6228,Berufe im Verkauf (ssT),122,221,51,120
5905,15/10/2019,,Nordrhein-Westfalen,62282,Verkauf (ssT) - Fachkraft,122,221,51,120
5906,15/10/2019,,Nordrhein-Westfalen,623,Verkauf von Lebensmitteln,"2,333","4,696","1,887","4,372"
5907,15/10/2019,,Nordrhein-Westfalen,6230,Berufe im Verkauf von Lebensmitteln (oS),579,"1,120",181,509
5908,15/10/2019,,Nordrhein-Westfalen,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,579,"1,120",181,509
5909,15/10/2019,,Nordrhein-Westfalen,6231,"Berufe Verkauf Back-, Konditoreiwaren","1,309","2,707","1,091","2,380"
5910,15/10/2019,,Nordrhein-Westfalen,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft","1,309","2,707","1,091","2,380"
5911,15/10/2019,,Nordrhein-Westfalen,6232,Berufe im Verkauf von Fleischwaren,384,755,576,"1,310"
5912,15/10/2019,,Nordrhein-Westfalen,62322,Verkauf von Fleischwaren - Fachkraft,384,755,576,"1,310"
5913,15/10/2019,,Nordrhein-Westfalen,6238,Berufe Verkauf von Lebensmitteln (s.s.T),61,114,39,173
5914,15/10/2019,,Nordrhein-Westfalen,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,61,114,39,173
5915,15/10/2019,,Nordrhein-Westfalen,624,"Verkauf drog.apotheken.Waren,Medizinbed.",619,"1,120",163,479
5916,15/10/2019,,Nordrhein-Westfalen,6241,"Verkauf drogerie-,apothekenübliche Waren",554,"1,015",93,287
5917,15/10/2019,,Nordrhein-Westfalen,62412,Verkauf drog.apotheken.Waren-Fachkraft,554,"1,015",93,287
5918,15/10/2019,,Nordrhein-Westfalen,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",65,105,70,192
5919,15/10/2019,,Nordrhein-Westfalen,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",65,105,70,192
5920,15/10/2019,,Nordrhein-Westfalen,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",141,264,8,51
5921,15/10/2019,,Nordrhein-Westfalen,6251,Berufe im Buchhandel,104,196,5,46
5922,15/10/2019,,Nordrhein-Westfalen,62512,Buchhandel - Fachkraft,101,192,5,46
5923,15/10/2019,,Nordrhein-Westfalen,62513,Buchhandel - Spezialist,3,4,- ,- 
5924,15/10/2019,,Nordrhein-Westfalen,6252,Berufe im Kunst- und Antiquitätenhandel,20,38,- ,5
5925,15/10/2019,,Nordrhein-Westfalen,62522,"Kunst-, Antiquitätenhandel - Fachkraft",20,38,- ,5
5926,15/10/2019,,Nordrhein-Westfalen,6253,Berufe im Musikfachhandel,17,30,3,- 
5927,15/10/2019,,Nordrhein-Westfalen,62532,Musikfachhandel - Fachkraft,17,30,3,- 
5928,15/10/2019,,Nordrhein-Westfalen,63,"Tourismus-, Hotel- und Gaststättenberufe","12,920","22,279","4,354","10,874"
5929,15/10/2019,,Nordrhein-Westfalen,631,Tourismus und Sport,856,"1,597",347,936
5930,15/10/2019,,Nordrhein-Westfalen,6311,Tourismuskaufleute,455,879,219,712
5931,15/10/2019,,Nordrhein-Westfalen,63112,Tourismuskaufleute - Fachkraft,389,767,216,691
5932,15/10/2019,,Nordrhein-Westfalen,63113,Tourismuskaufleute - Spezialist,14,28,- ,* 
5933,15/10/2019,,Nordrhein-Westfalen,63114,Tourismuskaufleute - Experte,52,84,3,19
5934,15/10/2019,,Nordrhein-Westfalen,6312,"Sport-, Fitnesskaufleute, Sportmanager",265,432,64,111
5935,15/10/2019,,Nordrhein-Westfalen,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",199,321,59,100
5936,15/10/2019,,Nordrhein-Westfalen,63123,"Sport,Fitnesskaufl.Sportmanag-Spezialist",14,25,4,3
5937,15/10/2019,,Nordrhein-Westfalen,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",52,86,* ,8
5938,15/10/2019,,Nordrhein-Westfalen,6313,"Animateur/innen, Gästebetreuer/innen",49,93,59,81
5939,15/10/2019,,Nordrhein-Westfalen,63132,Animateure und Gästebetreuer - Fachkraft,49,93,59,81
5940,15/10/2019,,Nordrhein-Westfalen,6314,"Reiseleiter/innen, Fremdenführer/innen",56,147,* ,24
5941,15/10/2019,,Nordrhein-Westfalen,63142,"Reiseleiter, Fremdenführer - Fachkraft",47,125,- ,21
5942,15/10/2019,,Nordrhein-Westfalen,63143,"Reiseleiter, Fremdenführer - Spezialist",9,22,* ,3
5943,15/10/2019,,Nordrhein-Westfalen,6319,Führung - Tourismus und Sport,31,46,4,8
5944,15/10/2019,,Nordrhein-Westfalen,63194,Führung - Tourismus und Sport,31,46,4,8
5945,15/10/2019,,Nordrhein-Westfalen,632,Hotellerie,"4,804","7,453",875,"3,344"
5946,15/10/2019,,Nordrhein-Westfalen,6321,Hotelkaufleute,91,150,33,124
5947,15/10/2019,,Nordrhein-Westfalen,63212,Hotelkaufleute - Fachkraft,73,122,28,115
5948,15/10/2019,,Nordrhein-Westfalen,63213,Hotelkaufleute - Spezialist,18,28,5,9
5949,15/10/2019,,Nordrhein-Westfalen,6322,Berufe im Hotelservice,"4,458","6,840",733,"2,891"
5950,15/10/2019,,Nordrhein-Westfalen,63222,Hotelservice - Fachkraft,"4,458","6,840",733,"2,891"
5951,15/10/2019,,Nordrhein-Westfalen,6329,Aufsicht und Führung - Hotellerie,255,463,109,329
5952,15/10/2019,,Nordrhein-Westfalen,63293,Aufsicht - Hotellerie,115,237,98,282
5953,15/10/2019,,Nordrhein-Westfalen,63294,Führung - Hotellerie,140,226,11,47
5954,15/10/2019,,Nordrhein-Westfalen,633,Gastronomie,"6,747","12,350","3,073","6,260"
5955,15/10/2019,,Nordrhein-Westfalen,6330,Berufe im Gastronomieservice (o.S.),"5,533","10,219","2,480","5,362"
5956,15/10/2019,,Nordrhein-Westfalen,63302,Gastronomieservice (o.S.) - Fachkraft,"5,507","10,176","2,459","5,317"
5957,15/10/2019,,Nordrhein-Westfalen,63303,Gastronomieservice (o.S.) - Spezialist,26,43,21,45
5958,15/10/2019,,Nordrhein-Westfalen,6331,Berufe in der Systemgastronomie,286,546,423,442
5959,15/10/2019,,Nordrhein-Westfalen,63312,Systemgastronomie - Fachkraft,275,532,423,441
5960,15/10/2019,,Nordrhein-Westfalen,63313,Systemgastronomie - Spezialist,11,14,- ,* 
5961,15/10/2019,,Nordrhein-Westfalen,6332,Barkeeper/innen,334,528,80,226
5962,15/10/2019,,Nordrhein-Westfalen,63322,Barkeeper/innen - Fachkraft,334,528,80,226
5963,15/10/2019,,Nordrhein-Westfalen,6338,Berufe in der Gastronomie (s.s.T.),148,259,28,87
5964,15/10/2019,,Nordrhein-Westfalen,63382,Gastronomie (s.s.T.) - Fachkraft,139,249,27,82
5965,15/10/2019,,Nordrhein-Westfalen,63383,Gastronomie (s.s.T.) - Spezialist,9,10,* ,5
5966,15/10/2019,,Nordrhein-Westfalen,6339,Aufsicht und Führung - Gastronomie,446,798,62,143
5967,15/10/2019,,Nordrhein-Westfalen,63393,Aufsicht - Gastronomie,30,45,4,11
5968,15/10/2019,,Nordrhein-Westfalen,63394,Führung - Gastronomie,416,753,58,132
5969,15/10/2019,,Nordrhein-Westfalen,634,"Veranstaltungsservice, -management",513,879,59,334
5970,15/10/2019,,Nordrhein-Westfalen,6340,"Berufe im Veranstaltungsservice,-manag.",513,879,59,334
5971,15/10/2019,,Nordrhein-Westfalen,63402,"Veranstaltungsservice,-manag. -Fachkraft",205,332,40,227
5972,15/10/2019,,Nordrhein-Westfalen,63403,"Veranstaltungsservice,-manag.-Spezialist",233,402,13,85
5973,15/10/2019,,Nordrhein-Westfalen,63404,"Veranstaltungsservice,-manag. - Experte",75,145,6,22
5974,15/10/2019,,Nordrhein-Westfalen,71,"Berufe Unternehmensführung,-organisation","27,824","47,656","6,018","28,053"
5975,15/10/2019,,Nordrhein-Westfalen,711,Geschäftsführung und Vorstand,"1,194","1,693",8,54
5976,15/10/2019,,Nordrhein-Westfalen,7110,Geschäftsführer/innen und Vorstände,"1,194","1,693",8,54
5977,15/10/2019,,Nordrhein-Westfalen,71104,Geschäftsführer und Vorstände - Experte,"1,194","1,693",8,54
5978,15/10/2019,,Nordrhein-Westfalen,712,"Angeh. gesetzgeb. Körp., Interessenorg.",8,17,* ,5
5979,15/10/2019,,Nordrhein-Westfalen,7122,Leit. Bedienstete Interessenorganisation,4,8,- ,- 
5980,15/10/2019,,Nordrhein-Westfalen,71224,Leit. Bedienstete Interessenorga-Experte,4,8,- ,- 
