semester,federal_state,study_code,study_subject,total_males,total_females,total_all
WT 2020/21,Schleswig-Holstein,SF126,Pharmacy,10,43,53
WT 2020/21,Schleswig-Holstein,SF127,Philosophy,39,49,88
WT 2020/21,Schleswig-Holstein,SF128,Physics,70,43,113
WT 2020/21,Schleswig-Holstein,SF224,Engineering Physics/Mechanical Process Engineering,12,2,14
WT 2020/21,Schleswig-Holstein,SF129,Political Science,72,56,128
WT 2020/21,Schleswig-Holstein,SF263,Police/Protection of the Constitution,618,204,822
WT 2020/21,Schleswig-Holstein,SF131,Portuguese,1,1,2
WT 2020/21,Schleswig-Holstein,SF132,Psychology,29,141,170
WT 2020/21,Schleswig-Holstein,SF135,Law,169,255,424
WT 2020/21,Schleswig-Holstein,SF142,Naval Architecture/Ship Technology,44,7,51
WT 2020/21,Schleswig-Holstein,SF146,Slavic Studies (Slavic Philology),4,12,16
WT 2020/21,Schleswig-Holstein,SF264,Social Security Administration,23,49,72
WT 2020/21,Schleswig-Holstein,SF253,Applied Social Science,17,59,76
WT 2020/21,Schleswig-Holstein,SF148,Social Sciences,1,2,3
WT 2020/21,Schleswig-Holstein,SF149,Sociology,17,72,89
WT 2020/21,Schleswig-Holstein,SF150,Spanish,11,22,33
WT 2020/21,Schleswig-Holstein,SF098,Sports Education/Sports Psychology,14,10,24
WT 2020/21,Schleswig-Holstein,SF029,Sports Science,28,31,59
WT 2020/21,Schleswig-Holstein,SF116,Textile Design,2,11,13
WT 2020/21,Schleswig-Holstein,SF457,Environmental Technology (including Recycling),80,37,117
WT 2020/21,Schleswig-Holstein,SF548,Prehistory and Early History,3,14,17
WT 2020/21,Schleswig-Holstein,SF226,Process Engineering,22,23,45
WT 2020/21,Schleswig-Holstein,SF172,Administrative Science/Public Administration,40,66,106
WT 2020/21,Schleswig-Holstein,SF174,Folklore,1,8,9
WT 2020/21,Schleswig-Holstein,SF175,Economics,135,76,211
WT 2020/21,Schleswig-Holstein,SF094,Hydraulic Engineering,2,5,7
WT 2020/21,Schleswig-Holstein,SF176,Handicrafts Education,5,1,6
WT 2020/21,Schleswig-Holstein,SF277,Business Informatics,313,55,368
WT 2020/21,Schleswig-Holstein,SF370,Business Engineering spec. in Engineering Sciences,56,5,61
WT 2020/21,Schleswig-Holstein,SF179,Business Engineering specialising in Economics,227,58,285
WT 2020/21,Schleswig-Holstein,SF181,Business and Economics Education,16,8,24
WT 2020/21,Schleswig-Holstein,SF042,Business Law,17,26,43
WT 2020/21,Schleswig-Holstein,SF184,Business and Economics,89,135,224
WT 2020/21,Schleswig-Holstein,SF185,Dentistry,13,40,53
WT 2020/21,Thüringen,SF152,General Linguistics/Indo-European Studies,2,2,4
WT 2020/21,Thüringen,SF188,General Literary Studies,1,27,28
WT 2020/21,Thüringen,SF140,Applied Systems Science,42,17,59
WT 2020/21,Thüringen,SF008,English Studies,70,159,229
WT 2020/21,Thüringen,SF011,Work Studies/Business Studies,4,9,13
WT 2020/21,Thüringen,SF013,Architecture,177,323,500
WT 2020/21,Thüringen,SF143,Ophthalmic Optics,12,48,60
WT 2020/21,Thüringen,SF017,Civil Engineering/Structural Engineering,274,112,386
WT 2020/21,Thüringen,SF021,Business Administration,614,769,1383
WT 2020/21,Thüringen,SF023,Fine Arts/Graphics,3,15,18
WT 2020/21,Thüringen,SF025,Biochemistry,16,42,58
WT 2020/21,Thüringen,SF221,Bioinformatics,12,6,18
WT 2020/21,Thüringen,SF026,Biology,61,101,162
WT 2020/21,Thüringen,SF300,Biomedicine,3,6,9
WT 2020/21,Thüringen,SF282,Biotechnology,59,40,99
WT 2020/21,Thüringen,SF032,Chemistry,65,36,101
WT 2020/21,Thüringen,SF200,Computer and Communication Technology,19,4,23
WT 2020/21,Thüringen,SF271,German as a Foreign or Second Language,22,89,111
WT 2020/21,Thüringen,SF048,Electrical Engineering/Electronics,152,17,169
WT 2020/21,Thüringen,SF211,Energy Process Engineering,3,1,4
WT 2020/21,Thüringen,SF320,Nutritional Science,69,258,327
WT 2020/21,Thüringen,SF052,Educational Science (Pedagogy),50,408,458
WT 2020/21,Thüringen,SF053,"Protestant Theology, Protes. Religious Education",8,6,14
WT 2020/21,Thüringen,SF464,Facility Management,13,4,17
WT 2020/21,Thüringen,SF235,Automotive Technology,23,4,27
WT 2020/21,Thüringen,SF266,Financial Administration,16,27,43
WT 2020/21,Thüringen,SF058,"Forest Science, Forestry",37,20,57
WT 2020/21,Thüringen,SF059,French,2,8,10
WT 2020/21,Thüringen,SF060,Horticulture,27,14,41
WT 2020/21,Thüringen,SF050,Geography,35,32,67
WT 2020/21,Thüringen,SF039,Geosciences general,30,29,59
WT 2020/21,Thüringen,SF067,German Studies/German,42,138,180
WT 2020/21,Thüringen,SF230,Singing,3,6,9
WT 2020/21,Thüringen,SF068,History,66,34,100
WT 2020/21,Thüringen,SF195,Health Education,7,35,42
WT 2020/21,Thüringen,SF215,Health Technology,31,13,44
WT 2020/21,Thüringen,SF232,Health Science/Health Management,70,406,476
WT 2020/21,Thüringen,SF069,Graphic Design/Communication Design,123,343,466
WT 2020/21,Thüringen,SF115,Primary School Education/Primary Level Education,34,260,294
WT 2020/21,Thüringen,SF203,Industrial Design/Product Design,10,12,22
WT 2020/21,Thüringen,SF079,Computer Science,430,124,554
WT 2020/21,Thüringen,SF123,Computational Engineer./Technical Computer Science,45,13,58
WT 2020/21,Thüringen,SF261,Internal Administration,16,28,44
WT 2020/21,Thüringen,SF080,Instrumental Music,4,9,13
WT 2020/21,Thüringen,SF072,Interdisc. Studies (specialising in Engineering),98,49,147
WT 2020/21,Thüringen,SF182,International Business Studies/Management,63,163,226
WT 2020/21,Thüringen,SF164,Jazz and Popular Music,5,1,6
WT 2020/21,Thüringen,SF086,"Catholic Theology, Catholic Religious Education",3,4,7
WT 2020/21,Thüringen,SF222,"Communication Technology, Information Engineering",17,2,19
WT 2020/21,Thüringen,SF303,Communication Science/Journalism,4,38,42
WT 2020/21,Thüringen,SF091,Arts Education,3,14,17
WT 2020/21,Thüringen,SF092,"Art History, Art Theory",13,21,34
WT 2020/21,Thüringen,SF093,Land Management Engineering/Landscape Design,25,39,64
WT 2020/21,Thüringen,SF104,Mechanical Engineering,194,27,221
WT 2020/21,Thüringen,SF105,Mathematics,61,39,100
WT 2020/21,Thüringen,SF380,Mechatronics,67,7,74
WT 2020/21,Thüringen,SF121,Media Informatics,25,10,35
WT 2020/21,Thüringen,SF305,Media Technology,17,2,19
WT 2020/21,Thüringen,SF304,Media Economics/Media Management,110,199,309
WT 2020/21,Thüringen,SF302,Media Science,109,299,408
WT 2020/21,Thüringen,SF107,Medicine (General Medicine),82,152,234
WT 2020/21,Thüringen,SF286,Microsystems Technology,15,8,23
WT 2020/21,Thüringen,SF273,Medieval and Modern History,1,3,4
WT 2020/21,Thüringen,SF113,Music Education,4,12,16
WT 2020/21,Thüringen,SF114,Musicology/History of Music,4,8,12
WT 2020/21,Thüringen,SF233,Non-medical Healthcare Professions/Therapies,41,201,242
WT 2020/21,Thüringen,SF088,Optoelectronics,13,1,14
WT 2020/21,Thüringen,SF165,Orchestral Music,13,9,22
WT 2020/21,Thüringen,SF234,Nursing Science/Nursing Management,89,334,423
WT 2020/21,Thüringen,SF126,Pharmacy,21,41,62
WT 2020/21,Thüringen,SF127,Philosophy,42,28,70
WT 2020/21,Thüringen,SF128,Physics,91,49,140
WT 2020/21,Thüringen,SF224,Engineering Physics/Mechanical Process Engineering,89,13,102
WT 2020/21,Thüringen,SF129,Political Science,76,125,201
WT 2020/21,Thüringen,SF263,Police/Protection of the Constitution,76,27,103
WT 2020/21,Thüringen,SF132,Psychology,267,1156,1423
WT 2020/21,Thüringen,SF134,Spatial Planning,5,8,13
WT 2020/21,Thüringen,SF135,Law,92,143,235
WT 2020/21,Thüringen,SF310,Renewable Energy,48,2,50
WT 2020/21,Thüringen,SF136,Religious Studies,4,10,14
WT 2020/21,Thüringen,SF137,"Romance Studies (Rom. Phil., indiv. lang. n.e.c.)",1,3,4
WT 2020/21,Thüringen,SF139,Russian,1,1,2
WT 2020/21,Thüringen,SF146,Slavic Studies (Slavic Philology),1,1,2
WT 2020/21,Thüringen,SF190,Special Needs Education,16,163,179
WT 2020/21,Thüringen,SF290,Other subjects,1,2,3
WT 2020/21,Thüringen,SF208,Social Work,397,1847,2244
WT 2020/21,Thüringen,SF147,Social Studies,5,9,14
WT 2020/21,Thüringen,SF245,Social Pedagogy,20,171,191
WT 2020/21,Thüringen,SF253,Applied Social Science,21,59,80
WT 2020/21,Thüringen,SF148,Social Sciences,48,49,97
WT 2020/21,Thüringen,SF149,Sociology,41,55,96
WT 2020/21,Thüringen,SF150,Spanish,3,5,8
WT 2020/21,Thüringen,SF166,Sports Management/Sports Economics,19,12,31
WT 2020/21,Thüringen,SF098,Sports Education/Sports Psychology,96,38,134
WT 2020/21,Thüringen,SF029,Sports Science,53,20,73
WT 2020/21,Thüringen,SF312,Statistics,44,20,64
WT 2020/21,Thüringen,SF144,Technical Cybernetics,6,1,7
WT 2020/21,Thüringen,SF274,Tourism Management,79,316,395
WT 2020/21,Thüringen,SF457,Environmental Technology (including Recycling),26,16,42
WT 2020/21,Thüringen,SF548,Prehistory and Early History,7,4,11
WT 2020/21,Thüringen,SF213,Supply Technology,20,4,24
WT 2020/21,Thüringen,SF172,Administrative Science/Public Administration,13,24,37
WT 2020/21,Thüringen,SF174,Folklore,3,3,6
WT 2020/21,Thüringen,SF175,Economics,3,1,4
WT 2020/21,Thüringen,SF201,Handicrafts (technical)/Technology,17,1,18
WT 2020/21,Thüringen,SF177,Materials Technology,23,2,25
WT 2020/21,Thüringen,SF277,Business Informatics,157,41,198
WT 2020/21,Thüringen,SF370,Business Engineering spec. in Engineering Sciences,192,51,243
WT 2020/21,Thüringen,SF179,Business Engineering specialising in Economics,34,19,53
WT 2020/21,Thüringen,SF276,Business Mathematics,4,3,7
WT 2020/21,Thüringen,SF042,Business Law,54,129,183
WT 2020/21,Thüringen,SF184,Business and Economics,462,779,1241
WT 2020/21,Thüringen,SF185,Dentistry,13,34,47
